ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
CMR,Cameroon,1979,9.18866,,,,,,,,,9.1886594,,,16.23037,,,,1,IMF_GFS,,
CMR,Cameroon,1980,8.727963,14.185846,,,,,,,,8.7279638,,,17.30496,,,,1,IMF_GFS,,
CMR,Cameroon,1981,9.772342,18.592746,,,,,,,,9.7723415,,,17.65033,,,,1,IMF_GFS,,
CMR,Cameroon,1982,8.989373,21.578094,,,,,,,,8.9893728,,,15.46249,,,,1,IMF_GFS,,
CMR,Cameroon,1983,11.08613,19.759797,,,,,,,,11.08613,,,20.39725,,,,1,IMF_GFS,1,6
CMR,Cameroon,1984,20.24626,20.246255,,,,,,,,,,,23.22379,,,,1,AFDB,,
CMR,Cameroon,1985,19.90368,19.903684,,,,,,,,,,,21.94559,,,,1,AFDB,,
CMR,Cameroon,1986,19.87429,19.874286,,,,,,,,,,,21.71705,,,,1,AFDB,,
CMR,Cameroon,1987,27.61676,27.616757,,,,,,,,,,,22.14664,,,,1,AFDB,,
CMR,Cameroon,1988,19.65943,19.659429,,,,,,,,,,,16.38309,,,,1,AFDB,1,6
CMR,Cameroon,1989,10.28855,18.112002,,,,,,,,10.288548,,,20.12525,,,,1,IMF_GFS,,
CMR,Cameroon,1990,11.92693,19.252567,14.1434,,,,,,,11.926928,,,21.26575,,,,1,IMF_GFS,,
CMR,Cameroon,1991,12.95907,20.613274,13.66685,,,,,,,12.959075,,,21.69328,,,,1,IMF_GFS,,
CMR,Cameroon,1992,11.37133,19.668653,14.00182,,,,,,,11.371327,,,18.21046,,,,1,IMF_GFS,,
CMR,Cameroon,1993,10.95016,17.586586,10.16786,,,,,,,10.950162,,,15.79943,,,,1,IMF_GFS,,
CMR,Cameroon,1994,9.695737,17.009748,7.957222,,,,,,,9.6957367,,,12.75753,,,,1,IMF_GFS,1,6
CMR,Cameroon,1995,9.164442,14.256257,9.164442,,,,,,,,,,11.59196,,,,1,AFRISTAT,,
CMR,Cameroon,1996,11.27239,14.194163,11.27239,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,1997,11.48714,14.168331,11.48714,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,1998,10.39104,15.75694,10.39104,,,,,,,,,,13.41842,,,,1,AFRISTAT,1,6
CMR,Cameroon,1999,16.6698,16.669798,,,,,,,,,,,13.93615,,,,1,AFDB,,
CMR,Cameroon,2000,15.57078,15.57078,,,,,,,,,,,,,,,1,AFDB,,
CMR,Cameroon,2001,16.86766,16.867664,,,,,,,,,,,16.85056,,,,1,AFDB,1,6
CMR,Cameroon,2002,12.7072,16.038344,12.7072,,,,,,,,,,15.71493,,,,1,AFRISTAT,,
CMR,Cameroon,2003,11.83223,15.444062,11.83223,,,,,,,,,,15.28484,,,,1,AFRISTAT,,
CMR,Cameroon,2004,11.48293,13.910522,11.48293,,,,,,,,,,15.94206,,,,1,AFRISTAT,,
CMR,Cameroon,2005,11.37679,14.41206,11.37679,,,,,,,,,,14.40496,,,,1,AFRISTAT,,
CMR,Cameroon,2006,17.03559,14.565268,17.03559,,,,,,,,,,14.54831,,,,1,AFRISTAT,,
CMR,Cameroon,2007,19.65447,15.693964,19.65447,,,,,,,,,,15.74488,,,,1,AFRISTAT,,
CMR,Cameroon,2008,18.41282,18.968062,18.41282,,,,,,,,,,18.82437,,,,1,AFRISTAT,,
CMR,Cameroon,2009,16.31004,17.492921,16.31004,,,,,,,,,,17.49304,,,,1,AFRISTAT,,
CMR,Cameroon,2010,18.88167,17.666649,18.88167,,,,,,,,,,17.64716,,,,1,AFRISTAT,,
CMR,Cameroon,2011,18.94938,20.533669,18.94938,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2012,18.39261,19.539733,18.39261,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2013,20.04256,21.905648,20.04256,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2014,20.80471,22.153872,20.80471,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2015,19.75522,20.617932,19.75522,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2016,21.92822,22.402048,21.92822,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2017,20.56881,20.664922,20.56881,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2018,21.76656,20.328795,21.76656,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2019,22.05676,20.234759,22.05676,,,,,,,,,,,,,,1,AFRISTAT,,
CMR,Cameroon,2020,16.55879,,16.55879,,,,,,,,,,,,,,1,AFRISTAT,,
COD,Democratic Republic of the Congo,1950,13.97143,,,,,,,,,,,,13.97143,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1951,13.82609,,,,,,,,,,,,13.82609,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1952,13.48077,,,,,,,,,,,,13.48077,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1953,14.33333,,,,,,,,,,,,14.33333,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1954,13.21053,,,,,,,,,,,,13.21053,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1955,15.57377,,,,,,,,,,,,15.57377,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1956,17.27273,,,,,,,,,,,,17.27273,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1957,19.21875,,,,,,,,,,,,19.21875,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1958,21.42857,,,,,,,,,,,,21.42857,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1959,,,,,,,,,,,,,,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1960,,,,,,,,,,,,,,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1961,,,,,,,,,,,,,,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1962,19.58763,,,,,,,,,,,,19.58763,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1963,14.79592,,,,,,,,,,,,14.79592,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1964,21.93878,,,,,,,,,,,,21.93878,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1965,,,,,,,,,,,,,,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1966,25.98684,,,,,,,,,,,,25.98684,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1967,25.46973,,,,,,,,,,,,25.46973,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1968,31.44044,,,,,,,,,,,,31.44044,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1969,34.01593,,,,,,,,,,,,34.01593,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1970,39.44563,,,,,,,,,,,,39.44563,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1971,37.84557,,,,,,,,,,,,37.84557,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1972,36.73293,,,,,,,,,,,,36.73293,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1973,39.18644,,,,,,,,,,,,39.18644,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1974,47.58199,,,,,,,,,,,,47.58199,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1975,36.91345,,,,,,,,,,,,36.91345,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1976,42.16783,,,,,,,,,,,,42.16783,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1977,32.30536,,,,,,,,,,,,32.30536,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1978,27.38182,,,,,,,,,,,,27.38182,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1979,27.28182,,,,,,,,,,,,27.28182,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1980,12.45,,,,,,,,,,,,12.45,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1981,14.65455,,,,,,,,,,,,14.65455,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1982,13.5443,,,,,,,,,,,,13.5443,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1983,10.91549,,,,,,,,,,,,10.91549,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1984,13.1338,,,,,,,,,,,,13.1338,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1985,11.47632,,,,,,,,,,,,11.47632,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1986,11.51139,,,,,,,,,,,,11.51139,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1987,11.84669,,,,,,,,,,,,11.84669,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1988,20.1087,,,,,,,,,,,,20.1087,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1989,.0136007,,,,,,,,,,,,.0136007,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1990,.0187584,,,,,,,,,,,,.0187584,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1991,.0204669,,,,,,,,,,,,.0204669,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1992,.0173371,,,,,,,,,,,,.0173371,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1993,.0179431,,,,,,,,,,,,.0179431,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1994,.0047971,,,,,,,,,,,,.0047971,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1995,.0089133,,,,,,,,,,,,.0089133,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1996,.0117508,,,,,,,,,,,,.0117508,,,,1,Mitchell,,
COD,Democratic Republic of the Congo,1997,.010117,,,,,,,,,,,,.010117,,,,1,Mitchell,,
COG,Republic of the Congo,1955,5.647727,,,,,,,,,,,,5.647727,,,,1,Mitchell,,
COG,Republic of the Congo,1956,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1957,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1958,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1959,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1960,15.56656,,,,,,,,,,,,15.56656,,,,1,Mitchell,,
COG,Republic of the Congo,1961,18.28226,,,,,,,,,,,,18.28226,,,,1,Mitchell,,
COG,Republic of the Congo,1962,20.37255,,,,,,,,,,,,20.37255,,,,1,Mitchell,,
COG,Republic of the Congo,1963,21.58057,,,,,,,,,,,,21.58057,,,,1,Mitchell,,
COG,Republic of the Congo,1964,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1965,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1966,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1967,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1968,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1969,,,,,,,,,,,,,,,,,1,Mitchell,,
COG,Republic of the Congo,1970,24.2953,,,,,,,,,,,,24.2953,,,,1,Mitchell,,
COG,Republic of the Congo,1971,23.81531,,,,,,,,,,,,23.81531,,,,1,Mitchell,,
COG,Republic of the Congo,1972,24.06593,,,,,,,,,,,,24.06593,,,,1,Mitchell,,
COG,Republic of the Congo,1973,23.39806,,,,,,,,,,,,23.39806,,,,1,Mitchell,,
COG,Republic of the Congo,1974,32.0438,,,,,,,,,,,,32.0438,,,,1,Mitchell,,
COG,Republic of the Congo,1975,36.5,,,,,,,,,,,,36.5,,,,1,Mitchell,,
COG,Republic of the Congo,1976,30.28902,,,,,,,,,,,,30.28902,,,,1,Mitchell,1,3
COG,Republic of the Congo,1977,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1978,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1979,,,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1980,16.5762,16.576197,,,,,,,,,,,49.44444,,,,1,AFDB,,
COG,Republic of the Congo,1981,15.90273,15.902731,,,,,,,,,,,37.08487,,,,1,AFDB,,
COG,Republic of the Congo,1982,15.84401,15.844012,,,,,,,,,,,50.14085,,,,1,AFDB,,
COG,Republic of the Congo,1983,15.65518,15.655176,,,,,,,,,,,38.7985,,,,1,AFDB,,
COG,Republic of the Congo,1984,15.62756,15.62756,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1985,16.08432,16.084321,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1986,19.76021,19.760209,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1987,23.0144,23.014396,,,,,,,,,,,,,,,1,AFDB,,
COG,Republic of the Congo,1988,25.88059,25.880592,,,,,,,,,,,37.17754,,,,1,AFDB,,
COG,Republic of the Congo,1989,20.27414,20.274135,,,,,,,,,,,,,,,1,AFDB,1,3
COG,Republic of the Congo,1990,32.15223,33.983716,32.15223,,,,,,,,,,,,,,1,AFRISTAT,,
COG,Republic of the Congo,1991,35.59256,38.622362,35.59256,,,,,,,,,,,,,,1,AFRISTAT,,
COG,Republic of the Congo,1992,35.94796,36.586849,35.94796,,,,,,,,,,,,,,1,AFRISTAT,,
COG,Republic of the Congo,1993,47.44113,36.714651,47.44113,,,,,,,,,,,,,,1,AFRISTAT,,
COG,Republic of the Congo,1994,35.40454,36.709806,35.40454,,,,,,,,,,36.76171,,,,1,AFRISTAT,,
COG,Republic of the Congo,1995,40.46582,32.815212,40.46582,,,,,,,,,,32.85985,,,,1,AFRISTAT,,
COG,Republic of the Congo,1996,39.83996,38.381298,39.83996,,,,,,,,,,29.76923,,,,1,AFRISTAT,,
COG,Republic of the Congo,1997,38.19429,37.707214,38.19429,,,,,,,,,,37.68436,,,,1,AFRISTAT,,
COG,Republic of the Congo,1998,36.17946,42.854362,36.17946,,,,,,,,,,42.86956,,,,1,AFRISTAT,,
COG,Republic of the Congo,1999,31.51866,32.801573,31.51866,,,,,,,,,,32.85024,,,,1,AFRISTAT,,
COG,Republic of the Congo,2000,26.66957,25.452563,26.66957,,,,,,,,,,25.51243,,,,1,AFRISTAT,1,3
COG,Republic of the Congo,2001,20.48256,31.538349,31.63111,,,,,,,20.482562,,,25.63477,,,,1,IMF_GFS,,
COG,Republic of the Congo,2002,24.54301,35.460117,35.46487,,,,,,,24.54301,,,27.68703,,,,1,IMF_GFS,,
COG,Republic of the Congo,2003,17.30369,28.248884,29.83069,,,,,,,17.303688,,,29.9213,,,,1,IMF_GFS,,
COG,Republic of the Congo,2004,26.41245,26.741197,26.72449,,,,,,,26.412451,,,30.03707,,,,1,IMF_GFS,,
COG,Republic of the Congo,2005,21.56788,23.216735,21.26477,,,,,,,21.56788,,,26.60364,,,,1,IMF_GFS,,
COG,Republic of the Congo,2006,17.81459,27.35121,26.23318,,,,,,,17.814586,,,27.78043,,,,1,IMF_GFS,,
COG,Republic of the Congo,2007,18.64173,32.871523,27.86356,,,,,,,18.641729,,,33.71554,,,,1,IMF_GFS,,
COG,Republic of the Congo,2008,15.18516,27.562663,23.82484,,,,,,,15.185157,,,27.55424,,,,1,IMF_GFS,,
COG,Republic of the Congo,2009,13.96156,25.336668,24.42702,,,,,,,13.961562,,,28.87138,,,,1,IMF_GFS,,
COG,Republic of the Congo,2010,10.92606,20.960587,19.60573,,,,,,,10.926056,,,23.89082,,,,1,IMF_GFS,,
COG,Republic of the Congo,2011,10.87553,25.412265,23.21358,,,,,,,10.875527,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2012,11.37691,35.399928,27.96232,,,,,,,11.376908,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2013,10.56483,49.563265,28.80672,,,,,,,10.564828,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2014,12.52308,51.975474,35.99314,,,,,,,12.523079,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2015,15.74957,72.122956,28.81959,,,,,,,15.749567,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2016,17.19827,45.219689,25.51418,,,,,,,17.198266,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2017,16.32007,36.090704,21.86774,,,,,,,16.320066,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2018,16.6377,30.208618,18.64952,,,,,,,16.637698,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2019,16.32693,32.096231,,,,,,,,16.326932,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2020,17.90396,,,,,,,,,17.903963,,,,,,,1,IMF_GFS,,
COG,Republic of the Congo,2021,18.08334,,,,,,,,,18.083338,,,,,,,1,IMF_GFS,,
COL,Colombia,1945,7.607843,,,,,,,,,,,,7.607843,,,,1,Mitchell,,
COL,Colombia,1946,8.903226,,,,,,,,,,,,8.903226,,,,1,Mitchell,,
COL,Colombia,1947,9.41799,,,,,,,,,,,,9.41799,,,,1,Mitchell,,
COL,Colombia,1948,9.05618,,,,,,,,,,,,9.05618,,,,1,Mitchell,,
COL,Colombia,1949,7.584906,,,,,,,,,,,,7.584906,,,,1,Mitchell,,
COL,Colombia,1950,6.615776,,,,,,,,,,,,6.615776,,,,1,Mitchell,,
COL,Colombia,1951,7.729307,,,,,,,,,,,,7.729307,,,,1,Mitchell,,
COL,Colombia,1952,6.694301,,,,,,,,,,,,6.694301,,,,1,Mitchell,,
COL,Colombia,1953,7.990654,,,,,,,,,,,,7.990654,,,,1,Mitchell,,
COL,Colombia,1954,8.148438,,,,,,,,,,,,8.148438,,,,1,Mitchell,,
COL,Colombia,1955,12.21538,,,,,,,,,,,,12.21538,,,,1,Mitchell,,
COL,Colombia,1956,8.133333,,,,,,,,,,,,8.133333,,,,1,Mitchell,,
COL,Colombia,1957,6.905556,,,,,,,,,,,,6.905556,,,,1,Mitchell,,
COL,Colombia,1958,7.490476,,,,,,,,,,,,7.490476,,,,1,Mitchell,,
COL,Colombia,1959,7.158333,,,,,,,,,,,,7.158333,,,,1,Mitchell,,
COL,Colombia,1960,8.114815,,,,,,,,,,,,8.114815,,,,1,Mitchell,,
COL,Colombia,1961,10.62667,,,,,,,,,,,,10.62667,,,,1,Mitchell,,
COL,Colombia,1962,7.597059,,,,,,,,,,,,7.597059,,,,1,Mitchell,,
COL,Colombia,1963,9.115909,,,,,,,,,,,,9.115909,,,,1,Mitchell,,
COL,Colombia,1964,7.894444,,,,,,,,,,,,7.894444,,,,1,Mitchell,,
COL,Colombia,1965,7.588525,,,,,,,,,,,,7.588525,,,,1,Mitchell,,
COL,Colombia,1966,8.235135,,,,,,,,,,,,8.235135,,,,1,Mitchell,,
COL,Colombia,1967,8.554217,,,,,,,,,,,,8.554217,,,,1,Mitchell,,
COL,Colombia,1968,10.83333,,,,,,,,,,,,10.83333,,,,1,Mitchell,,
COL,Colombia,1969,12.16216,,,,,,,,,,,,12.16216,,,,1,Mitchell,,
COL,Colombia,1970,12.70677,,,,,,,,,,,,12.70677,,,,1,Mitchell,,
COL,Colombia,1971,13.33333,,,,,,,,,,,,13.33333,,,,1,Mitchell,,
COL,Colombia,1972,11.57895,,,,,,,,,,,,11.57895,,,,1,Mitchell,,
COL,Colombia,1973,11.19342,,,,,,,,,,,,11.19342,,,,1,Mitchell,,
COL,Colombia,1974,10.2795,,,,,,,,,,,,10.2795,,,,1,Mitchell,,
COL,Colombia,1975,11.55556,,,,,,,,,,,,11.55556,,,,1,Mitchell,,
COL,Colombia,1976,9.924812,,,,,,,,,,,,9.924812,,,,1,Mitchell,,
COL,Colombia,1977,10.1676,,,,,,,,,,,,10.1676,,,,1,Mitchell,,
COL,Colombia,1978,11.11111,,,,,,,,,,,,11.11111,,,,1,Mitchell,,
COL,Colombia,1979,13.12027,,,,,,,,,,,,13.12027,,,,1,Mitchell,,
COL,Colombia,1980,12.34959,,,,,,,,,,,,12.34959,,,,1,Mitchell,,
COL,Colombia,1981,11.95159,,,,,,,,,,,,11.95159,,,,1,Mitchell,,
COL,Colombia,1982,13.25591,,,,,,,,,,,,13.25591,,,,1,Mitchell,,
COL,Colombia,1983,13.16306,,,,,,,,,,,,13.16306,,,,1,Mitchell,,
COL,Colombia,1984,14.02645,,,,,,,,,,,,14.02645,,,,1,Mitchell,,
COL,Colombia,1985,14.05558,,,,,,,,,,,,14.05558,,,,1,Mitchell,,
COL,Colombia,1986,13.61226,,,,,,,,,,,,13.61226,,,,1,Mitchell,,
COL,Colombia,1987,13.70127,,,,,,,,,,,,13.70127,,,,1,Mitchell,,
COL,Colombia,1988,13.70727,,,,,,,,,,,,13.70727,,,,1,Mitchell,,
COL,Colombia,1989,14.26588,,,,,,,,,,,,14.26588,,,,1,Mitchell,1,4
COL,Colombia,1990,11.58219,,,,,11.58219,,,,,,,11.58295,,,,1,ECLAC,,
COL,Colombia,1991,12.53008,,,,,12.53008,,,,,,,11.53331,,,,1,ECLAC,,
COL,Colombia,1992,16.36313,,,,,16.36313,,,,,,,15.3693,,,,1,ECLAC,,
COL,Colombia,1993,15.88032,,,,,15.88032,,,,,,,,,,,1,ECLAC,,
COL,Colombia,1994,12.58498,,,,,12.58498,,,,,,,,,,,1,ECLAC,,
COL,Colombia,1995,13.12307,,,,,13.12307,,,,,,,,,,,1,ECLAC,,
COL,Colombia,1996,15.25448,,,,,15.25448,,,,,,,,,,,1,ECLAC,,
COL,Colombia,1997,16.09104,,,,,16.09104,,,,,,,,,,,1,ECLAC,1,4
COL,Colombia,1998,13.18165,,,,,16.72227,,,,13.181653,,,,,,,1,IMF_GFS,,
COL,Colombia,1999,14.92304,,,,,18.82756,,,,14.923042,,,,,,,1,IMF_GFS,,
COL,Colombia,2000,14.16515,,,,,18.98677,,,,14.165152,,,,,,,1,IMF_GFS,1,4
COL,Colombia,2001,20.58137,,,,,20.58137,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2002,19.64715,,,,,19.64715,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2003,18.71823,,,,,18.71823,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2004,19.35848,,,,,19.35848,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2005,19.93651,,,,,19.93651,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2006,19.32071,,,,,19.32071,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2007,20.18662,,,,,20.18662,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2008,20.13668,,,,,20.13668,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2009,22.11887,,,,,22.11887,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2010,20.60168,,,,,20.60168,,,,,,,,,,,1,ECLAC,,
COL,Colombia,2011,20.20501,,,,,20.20501,,,,,,,,,,,1,ECLAC,1,4
COL,Colombia,2012,,,,,,,,,,,,,,,,,1,IMF_GFS,,
COL,Colombia,2013,28.25121,,,,,,,,,28.251207,,,,,,,1,IMF_GFS,,
COL,Colombia,2014,22.31115,,,,,,,,,22.31115,,,,,,,1,IMF_GFS,,
COL,Colombia,2015,19.45678,,,,,,,,,19.45678,,,,,,,1,IMF_GFS,,
COL,Colombia,2016,20.88385,,,,,,,,,20.883853,,,,,,,1,IMF_GFS,,
COL,Colombia,2017,21.29681,,,,,,,,,21.296814,,,,,,,1,IMF_GFS,,
COL,Colombia,2018,21.83876,,,,,,,,,21.838762,,,,,,,1,IMF_GFS,,
COL,Colombia,2019,22.73352,,,,,,,,,22.733521,,,,,,,1,IMF_GFS,,
COL,Colombia,2020,26.4326,,,,,,,,,26.432605,,,,,,,1,IMF_GFS,,
COL,Colombia,2021,25.92479,,,,,,,,,25.924786,,,,,,,1,IMF_GFS,,
COL,Colombia,2022,24.09871,,,,,,,,,24.098716,,,,,,,1,IMF_GFS,,
COL,Colombia,2023,24.41739,,,,,,,,,24.41739,,,,,,,1,IMF_GFS,,
COM,Comoros,1980,38.14397,38.143976,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1981,41.91172,41.911724,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1982,39.74946,39.74946,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1983,50.89027,50.890273,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1984,41.85645,41.85645,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1985,41.30739,41.307392,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1986,40.62586,40.625862,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1987,35.75917,35.759173,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1988,32.7523,32.752299,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1989,32.52398,32.523981,,,,,,,,,,,,,,,1,AFDB,1,3
COM,Comoros,1990,10.06128,32.529504,10.06128,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1991,23.18399,32.352192,23.18399,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1992,21.72201,33.379185,21.72201,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1993,21.46596,26.408429,21.46596,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1994,26.54908,38.318694,26.54908,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1995,24.6875,31.458571,24.6875,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1996,19.78988,26.408482,19.78988,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,1997,17.50387,24.856347,17.50387,,,,,,,,,,,,,,1,AFRISTAT,1,3
COM,Comoros,1998,25.42312,25.42312,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,1999,18.65453,18.654531,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,2000,,,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,2001,,,,,,,,,,,,,,,,,1,AFDB,,
COM,Comoros,2002,24.57745,24.577454,,,,,,,,,,,,,,,1,AFDB,1,3
COM,Comoros,2003,12.74025,22.016601,12.74025,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2004,11.69439,19.645038,11.69439,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2005,11.73002,19.937616,11.73002,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2006,12.45519,20.852091,12.45519,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2007,13.30406,22.250402,13.30406,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2008,15.11649,26.076016,15.11649,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2009,13.74745,23.017135,13.74745,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2010,13.26618,22.146935,13.26618,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2011,13.21917,22.122363,13.21917,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2012,14.96206,25.3312,14.96206,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2013,13.78553,25.165603,13.78553,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2014,14.51682,24.413736,14.51682,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2015,16.59873,28.719695,16.59873,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2016,18.59343,30.568265,18.59343,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2017,23.80562,31.196744,23.80562,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2018,19.30919,29.558457,19.30919,,,,,,,,,,,,,,1,AFRISTAT,,
COM,Comoros,2019,20.03659,28.963458,20.03659,,,,,,,,,,,,,,1,AFRISTAT,,
