ISO3,countryname,year,deflator,nGDP,rGDP,source
EGY,Egypt,1953,25.40694,1050.043,41.32899,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1954,25.7432,1108.775,43.0706,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1955,22.9448,1165.126,50.7795,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1956,20.62442,1215.07,58.91413,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1957,20.33099,1292.706,63.58302,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1958,19.87164,1355.082,68.19176,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1959,17.86933,1476.328,82.61798,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Mitchell
EGY,Egypt,1960,17.31061,1562.619,90.26942,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
EGY,Egypt,1961,16.19675,1642.915,101.4349,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI
EGY,Egypt,1962,16.08937,1767.95,109.8831,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1963,13.91722,1884.983,135.4426,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1964,11.8562,2013.902,169.8606,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1965,12.06692,2379.376,197.1817,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1966,12.964,2898.378,223.5712,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1967,13.08974,3058.029,233.6203,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1968,13.33973,3071.438,230.2474,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1969,13.01702,3348.744,257.2588,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,1970,10.96847,3540.354,322.7757,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1971,10.59435,3751.844,354.1362,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1972,10.31575,4011.728,388.8937,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1973,8.531916,3816.173,447.2821,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1974,8.78536,4435.003,504.8174,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1975,7.550679,4960.802,657.0007,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1976,6.231415,5859.507,940.3173,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1977,5.965927,7487.83,1255.099,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1978,5.651324,9168.979,1622.448,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1979,4.991014,10930.87,2190.111,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1980,4.725836,14083.32,2980.07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1981,5.702382,19152.34,3358.656,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1982,4.462774,22583.77,5060.478,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1983,4.56898,28783.24,6299.708,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1984,4.248845,34896.71,8213.223,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1985,3.987406,40895.59,10256.19,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1986,3.589266,45588.25,12701.27,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1987,3.766908,58014.32,15401.05,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1988,3.512945,68247.74,19427.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1989,3.146524,80171.47,25479.38,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1990,2.925382,97990.88,33496.78,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1991,3.092351,123009.7,39778.68,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1992,2.960056,152099.7,51384.06,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1993,2.876611,169704.3,58994.53,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1994,2.766686,191354.8,69163.88,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1995,2.643942,223065,84368.34,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1996,2.518311,250838.7,99605.96,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1997,2.269593,276426.3,121795.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1998,2.124367,295251.7,138983.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,1999,1.978013,312044.3,157756.5,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2000,1.790594,332218.4,185535.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2001,1.77911,360447.8,202600.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2002,1.776701,389318.9,219124.7,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2003,1.739505,433412,249158.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2004,1.627563,490664.3,301471.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2005,1.561889,545847.3,349479,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2006,1.442166,617700,428314.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2007,1.34673,744809,553050.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2008,1.256796,895515,712538.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2009,1.200585,1042135,868022.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2010,1.141923,1206640,1056674,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2011,1.122067,1371078,1221922,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2012,1.097662,1674720,1525715,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2013,1.074153,1860364,1731936,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2014,1.043739,2130000,2040740,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2015,1,2443856,2443856,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2016,.9583676,2709418,2827117,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2017,.9198986,3655900,3974243,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2018,.8733399,4666200,5342937,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2019,.8274018,5596000,6763341,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2020,.7990347,6152600,7700042,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2021,.7735791,6663100,8613341,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2022,.7257665,7842500,1.08e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2023,.6994648,1.02e+07,1.45e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
EGY,Egypt,2024,.678033,1.38e+07,2.04e+07,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
EGY,Egypt,2025,.8247018,1.75e+07,2.12e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
EGY,Egypt,2026,.9522218,2.12e+07,2.23e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
EGY,Egypt,2027,1.050381,2.46e+07,2.34e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
EGY,Egypt,2028,1.120851,2.77e+07,2.47e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
EGY,Egypt,2029,1.179146,3.08e+07,2.61e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ERI,Eritrea,1990,2.305082,1521.944,660.2559,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,1991,2.062826,1837.359,890.6999,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,1992,1.853382,2191,1182.163,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1993,1.684462,2527.755,1500.631,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1994,1.416913,3450.415,2435.164,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1995,1.393857,3943.373,2829.108,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1996,1.291752,4758.459,3683.725,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1997,1.199838,5347.199,4456.601,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1998,1.182986,5958.076,5036.474,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,1999,1.255326,6470.751,5154.637,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2000,1.124947,6798.819,6043.678,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2001,1.034382,8508.911,8226.078,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2002,1.004202,10180.01,10137.42,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2003,1.031596,12077.21,11707.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2004,1.016834,15291.08,15037.93,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2005,.9913136,16880.5,17028.42,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2006,.7746859,14411.27,18602.72,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2007,.763788,15682.2,20532.14,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2008,.7313384,14186.4,19397.86,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2009,.7354843,19936.4,27106.49,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2010,1.03052,24438.8,23715.03,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2011,.9482163,31749.4,33483.29,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ERI,Eritrea,2012,.9306638,34668.5,37251.37,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2013,1.03934,30103.5,28964.07,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2014,.7937864,40040.1,50441.91,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2015,1,30952.9,30952.9,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2016,.9311764,33366.5,35832.63,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2017,1.03481,28702.3,27736.79,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2018,.9154999,30235.3,33026,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2019,.8816796,29876.49,33885.89,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2020,.8863885,31841.4,35922.63,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2021,.8614501,33345.21,38708.23,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2022,.8394746,35928.21,42798.45,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ERI,Eritrea,2023,.8166095,34300,42002.94,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
ESP,Spain,1850,50.59711,40.12747,.7930784,Derived using data on nominal GDP from MW and the spliced real GDP with data from MW
