countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Cook Islands,COK,2009,345.099,319.3734,222.7189,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2010,334.174,294.0025,205.0263,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2011,344.263,305.385,212.964,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2012,369.521,330.1194,230.2128,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2013,352.655,316.399,220.6447,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2014,385.08,364.1426,253.9393,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2015,433.309,433.309,302.1733,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2016,445.119,466.9562,325.6377,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2017,486.413,558.8586,389.7269,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2018,524.215,636.4009,443.802,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2019,541.571,688.8727,480.3938,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2020,437.011,414.8619,289.3091,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2021,349.1918,275.6358,192.218,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2022,456.9883,463.2072,323.0233,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Cook Islands,COK,2023,596.3511,719.7232,501.9078,1.433975,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1905,166.3857,19.28728,.0070305,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1906,156.7757,19.83115,.0072287,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1907,145.1816,21.14825,.0077088,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1908,170.5242,22.37491,.0081559,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1909,191.0576,23.58657,.0085976,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1910,192.5666,24.95053,.0090948,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1911,221.2851,26.30032,.0095868,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1912,277.7202,27.70185,.0100977,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1913,273.3763,29.00199,.0105716,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1914,259.4051,30.0703,.010961,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1915,310.743,31.41642,.0114517,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1916,310.9915,33.0351,.0120417,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1917,329.3656,34.35872,.0125242,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1918,349.9911,36.2262,.0132049,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1919,421.3153,39.25793,.01431,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1920,523.3428,41.8585,.015258,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1921,502.5801,44.28547,.0161426,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1922,531.8905,47.21445,.0172103,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1923,606.7563,50.2654,.0183224,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1924,698.9086,53.05403,.0193389,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1925,810.9866,55.87741,.020368,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1926,1004.508,61.21211,.0223126,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1927,1055.831,66.72571,.0243224,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1928,1262.56,71.62698,.026109,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1929,1174.177,74.2054,.0270488,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1930,923.998,73.56718,.0268162,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1931,591.4011,72.39332,.0263883,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1932,657.9509,77.19169,.0281374,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1933,714.7777,81.53142,.0297193,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1934,1054.98,79.84677,.0291052,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1935,1119.529,88.78043,.0323616,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1936,1246.994,93.4776,.0340738,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1937,1304.269,94.93258,.0346042,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1938,1560.5,101.1099,.0368559,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1939,1713.234,107.3129,.0391169,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1940,1778.548,109.6361,.0399638,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1941,1736.346,111.4737,.0406336,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1942,1904.152,111.7037,.0407175,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1943,2261.872,112.1634,.040885,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1944,2776.344,119.7446,.0436485,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1945,2562.316,125.3601,.0456954,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1946,3114.972,173.4693,.0632318,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1947,3798.256,219.8453,.0801365,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1948,4471.492,266.8308,.0972633,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1949,5325.597,335.3597,.122243,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1950,7897.961,520.8728,.1898649,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1951,8965.851,604.2919,.2202723,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1952,9692.702,703.4434,.2564143,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Colombia,COL,1953,10789.05,822.5284,.2998223,2743.387,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
