ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
DNK,Denmark,1895,220.9167,19.2044,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1150.344
DNK,Denmark,1896,218.032,18.5908,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1172.795
DNK,Denmark,1897,231.645,19.0232,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1217.697
DNK,Denmark,1898,228.9008,17.8126,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1285.05
DNK,Denmark,1899,230.8389,17.0823,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1351.334
DNK,Denmark,1900,240.9135,16.4725,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1462.52
DNK,Denmark,1901,272.9647,17.9932,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1517.043
DNK,Denmark,1902,271.3403,17.5643,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1544.84
DNK,Denmark,1903,269.3945,16.6546,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1617.538
DNK,Denmark,1904,267.5925,16.3487,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1636.782
DNK,Denmark,1905,265.37,15.4078,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1722.309
DNK,Denmark,1906,279.8999,15.5193,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1803.56
DNK,Denmark,1907,283.7959,14.7393,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1925.437
DNK,Denmark,1908,281.7092,14.3442,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1963.924
DNK,Denmark,1909,332.0208,16.5281,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2008.826
DNK,Denmark,1910,369.5699,17.4942,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2112.528
DNK,Denmark,1911,387.1678,17.1796,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2253.649
DNK,Denmark,1912,392.5825,16.5187,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2376.594
DNK,Denmark,1913,393.9468,15.5611,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2531.613
DNK,Denmark,1914,430.3471,15.5239,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2772.159
DNK,Denmark,1915,505.6545,15.9681,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3166.654
DNK,Denmark,1916,644.681,15.6384,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4122.423
DNK,Denmark,1917,651.5903,15.0712,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4323.413
DNK,Denmark,1918,818.4943,16.3764,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,4998.011
DNK,Denmark,1919,969.784,15.9114,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6094.9
DNK,Denmark,1920,1079.987,13.7628,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7847.145
DNK,Denmark,1921,1141.896,18.5752,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6147.425
DNK,Denmark,1922,1157.119,20.801,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5562.805
DNK,Denmark,1923,1169.11,18.8027,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6217.778
DNK,Denmark,1924,1161.165,17.1977,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6751.862
DNK,Denmark,1925,1179.451,18.6218,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6333.71
DNK,Denmark,1926,1181.33,20.68,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5712.428
DNK,Denmark,1927,1210.716,21.9443,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5517.225
DNK,Denmark,1928,1433.237,25.3982,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5643.066
DNK,Denmark,1929,1397.37,23.1679,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6031.492
DNK,Denmark,1930,1337.457,22.4961,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5945.285
DNK,Denmark,1931,1308.138,23.3041,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5613.34
DNK,Denmark,1932,1315.672,24.6616,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5334.903
DNK,Denmark,1933,1399.169,24.2245,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5775.844
DNK,Denmark,1934,1356.515,21.634,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6270.294
DNK,Denmark,1935,1328.246,19.906,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6672.592
DNK,Denmark,1936,1341.429,19.1211,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7015.437
DNK,Denmark,1937,1308.477,17.4695,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7490.068
DNK,Denmark,1938,1301.36,16.5491,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,7863.63
DNK,Denmark,1939,1318.162,15.51,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8498.785
DNK,Denmark,1940,1267.756,14.1404,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,8965.49
DNK,Denmark,1941,1127.227,11.1453,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,10113.92
DNK,Denmark,1942,1272.231,11.1978,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,11361.44
DNK,Denmark,1943,1284.976,10.0232,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,12820.02
DNK,Denmark,1944,1532.274,10.7112,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,14305.35
DNK,Denmark,1945,1503.688,10.5457,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,14258.78
DNK,Denmark,1946,1544.585,9.97568,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,15483.5
DNK,Denmark,1947,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,17134.31
DNK,Denmark,1948,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,18671.17
DNK,Denmark,1949,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,19994.14
DNK,Denmark,1950,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,22884.27
DNK,Denmark,1951,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,24343.71
DNK,Denmark,1952,,,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,26050.27
DNK,Denmark,1953,8705.049,31.0645,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,28022.5
DNK,Denmark,1954,8665.378,29.5072,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,29366.99
DNK,Denmark,1955,8979.54,29.4648,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,30475.48
DNK,Denmark,1956,9218.699,28.2026,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,32687.41
DNK,Denmark,1957,9428.922,27.0581,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,34846.95
DNK,Denmark,1958,9571.954,26.4088,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,36245.32
DNK,Denmark,1959,9557.017,23.5428,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,40594.22
DNK,Denmark,1960,8816.895,20.0667,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,43937.94
DNK,Denmark,1961,8018.067,16.4461,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,48753.61
DNK,Denmark,1962,8380.824,15.2559,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,54934.97
DNK,Denmark,1963,7994.36,13.671,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,58476.78
DNK,Denmark,1964,9723.513,14.5466,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,66843.88
DNK,Denmark,1965,9697.438,12.9151,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,75086.05
DNK,Denmark,1966,9264.18,11.241,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,82414.2
DNK,Denmark,1967,9138.919,10.0598,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,90845.93
DNK,Denmark,1968,9479.231,9.35834,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,101291.8
DNK,Denmark,1969,9661.677,8.357,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,115611.8
DNK,Denmark,1970,9757.023,7.61875,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,128065.9
DNK,Denmark,1971,18672.45,13.17375,Derived using data on general government debt to GDP from AMECO and the spliced GDP,141739.8
DNK,Denmark,1972,18896.07,11.70493,Derived using data on general government debt to GDP from AMECO and the spliced GDP,161436.9
DNK,Denmark,1973,16995.28,9.145624,Derived using data on general government debt to GDP from AMECO and the spliced GDP,185829.6
DNK,Denmark,1974,13193.71,6.343349,Derived using data on general government debt to GDP from AMECO and the spliced GDP,207992.8
DNK,Denmark,1975,16659.85,7.173071,Derived using data on general government debt to GDP from AMECO and the spliced GDP,232255.5
DNK,Denmark,1976,31307.1,11.63728,Derived using data on general government debt to GDP from AMECO and the spliced GDP,269024.3
DNK,Denmark,1977,46401.6,15.5486,Derived using data on general government debt to GDP from AMECO and the spliced GDP,298429.3
DNK,Denmark,1978,86653.59,26.05017,Derived using data on general government debt to GDP from AMECO and the spliced GDP,332641.2
DNK,Denmark,1979,120308.7,32.48622,Derived using data on general government debt to GDP from AMECO and the spliced GDP,370337.8
DNK,Denmark,1980,160784.3,40.28821,Derived using data on general government debt to GDP from AMECO and the spliced GDP,399085.3
DNK,Denmark,1981,232790.7,53.17238,Derived using data on general government debt to GDP from AMECO and the spliced GDP,437803.8
DNK,Denmark,1982,331631.7,66.24079,Derived using data on general government debt to GDP from AMECO and the spliced GDP,500645.7
DNK,Denmark,1983,420633.3,76.23919,Derived using data on general government debt to GDP from AMECO and the spliced GDP,551728.4
DNK,Denmark,1984,486266.4,79.75744,Derived using data on general government debt to GDP from AMECO and the spliced GDP,609681.6
DNK,Denmark,1985,507220.8,76.646,Derived using data on general government debt to GDP from AMECO and the spliced GDP,661770.8
DNK,Denmark,1986,486439.4,68.51504,Derived using data on general government debt to GDP from AMECO and the spliced GDP,709974.7
DNK,Denmark,1987,478202.5,64.02946,Derived using data on general government debt to GDP from AMECO and the spliced GDP,746847.5
DNK,Denmark,1988,514772.5,66.18665,Derived using data on general government debt to GDP from AMECO and the spliced GDP,777758.8
DNK,Denmark,1989,522748.2,63.67022,Derived using data on general government debt to GDP from AMECO and the spliced GDP,821024.6
DNK,Denmark,1990,545705.7,63.79729,Derived using data on general government debt to GDP from AMECO and the spliced GDP,855374.3
DNK,Denmark,1991,575172.1,64.60662,Derived using data on general government debt to GDP from AMECO and the spliced GDP,890268.1
DNK,Denmark,1992,645351.4,69.89458,Derived using data on general government debt to GDP from AMECO and the spliced GDP,923321.1
DNK,Denmark,1993,764437.2,82.38185,Derived using data on general government debt to GDP from AMECO and the spliced GDP,927919.4
DNK,Denmark,1994,782545.3,78.8564,Derived using data on general government debt to GDP from AMECO and the spliced GDP,992367.6
DNK,Denmark,1995,774854.1,74.82211,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1035595
DNK,Denmark,1996,777705.4,71.53636,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1087147
DNK,Denmark,1997,771439.4,67.42334,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1144173
DNK,Denmark,1998,748606.5,63.16193,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1185218
DNK,Denmark,1999,737958.2,59.46574,Derived using data on general government debt to GDP from AMECO and the spliced GDP,1240980
