ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
CHE,Switzerland,1942,-947.3904,-7.27933,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,13014.8
CHE,Switzerland,1943,-1170.906,-8.553009,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,13689.99
CHE,Switzerland,1944,-1329,-9.37265,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,14179.55
CHE,Switzerland,1945,-1142.408,-7.568379,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,15094.48
CHE,Switzerland,1946,96.68628,.5241003,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,18448.05
CHE,Switzerland,1947,261.3097,1.27009,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,20574.11
CHE,Switzerland,1948,279.8431,1.37014,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,20424.42
CHE,Switzerland,1949,8.118676,.0377197,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,21523.69
CHE,Switzerland,1950,350.5284,1.4859,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,23590.31
CHE,Switzerland,1951,-92.40979,-.3574104,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,25855.37
CHE,Switzerland,1952,-319.2798,-1.1687,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,27319.22
CHE,Switzerland,1953,109.8583,.3831201,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,28674.64
CHE,Switzerland,1954,437.0161,1.43824,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,30385.48
CHE,Switzerland,1955,361.3997,1.1026,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,32777.04
CHE,Switzerland,1956,788.9591,2.23876,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,35240.89
CHE,Switzerland,1957,248.4024,.6626205,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,37487.88
CHE,Switzerland,1958,226.0608,.5865297,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,38542.09
CHE,Switzerland,1959,294.5054,.71947,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,40933.65
CHE,Switzerland,1960,879.5665,1.95355,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,45024.01
CHE,Switzerland,1961,171.5935,.3387794,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,50650.5
CHE,Switzerland,1962,533.7866,.9503298,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,56168.56
CHE,Switzerland,1963,156.7655,.2538099,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,61764.94
CHE,Switzerland,1964,524.0147,.7653904,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,68463.72
CHE,Switzerland,1965,38.95776,.0531301,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,73325.16
CHE,Switzerland,1966,-686.9658,-.8724394,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,78740.8
CHE,Switzerland,1967,-905.1736,-1.06794,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,84758.87
CHE,Switzerland,1968,-661.0547,-.7304001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,90505.84
CHE,Switzerland,1969,-958.4003,-.9773006,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,98066.07
CHE,Switzerland,1970,-1578.006,-1.444601,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,109234.7
CHE,Switzerland,1971,-1754.882,-1.4142,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,124090.1
CHE,Switzerland,1972,-1953.412,-1.3892,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,140614.2
CHE,Switzerland,1973,-1452.284,-.9268017,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,156698.5
CHE,Switzerland,1974,-1721.926,-1.012899,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,169999.7
CHE,Switzerland,1975,-1568.38,-.9287987,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,168861.1
CHE,Switzerland,1976,-3226.42,-1.8864,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,171035.8
CHE,Switzerland,1977,-995.3256,-.5666519,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,175650.3
CHE,Switzerland,1978,505.9572,.2768718,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,182740.6
CHE,Switzerland,1979,-400.2038,-.2095114,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,191017.7
CHE,Switzerland,1980,365.9999,.1783482,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,205216.5
CHE,Switzerland,1981,1185,.5380311,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,220247.4
CHE,Switzerland,1982,-304,-.1303268,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,233259.7
CHE,Switzerland,1983,-1384.633,-.576,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,240387.7
CHE,Switzerland,1984,-598.9417,-.233,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,257056.5
CHE,Switzerland,1985,46.35127,.017,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,272654.5
CHE,Switzerland,1986,3122.02,1.091,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,286161.3
CHE,Switzerland,1987,3250.785,1.095,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,296875.3
CHE,Switzerland,1988,2886.649,.916,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,315136.3
CHE,Switzerland,1989,2621.8,.77,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,340493.5
CHE,Switzerland,1990,545.823,.1477624,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,369392.2
CHE,Switzerland,1991,-5880.881,-1.52454,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,385747.9
CHE,Switzerland,1992,-11085.92,-2.817915,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,393408.7
CHE,Switzerland,1993,-13254.72,-3.297847,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,401920.6
CHE,Switzerland,1994,-10393.05,-2.522515,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,412011.5
CHE,Switzerland,1995,-7932.135,-1.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,417480.8
CHE,Switzerland,1996,-8411.266,-2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,420563.3
CHE,Switzerland,1997,-9842.421,-2.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,427931.3
CHE,Switzerland,1998,-5715.812,-1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,439677.8
CHE,Switzerland,1999,-7152.156,-1.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,447009.8
CHE,Switzerland,2000,1415.006,.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,471668.7
CHE,Switzerland,2001,967.9265,.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,483963.3
CHE,Switzerland,2002,-8685.648,-1.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,482536.1
CHE,Switzerland,2003,-6828.025,-1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,487716.1
CHE,Switzerland,2004,-7023.577,-1.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,501684.1
CHE,Switzerland,2005,-3124.563,-.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,520760.4
CHE,Switzerland,2006,4432.206,.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,554025.8
CHE,Switzerland,2007,7662.962,1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,589458.6
CHE,Switzerland,2008,11053.4,1.8,Derived using data on general government deficit to GDP from EUS and the spliced GDP,614077.7
CHE,Switzerland,2009,3616.414,.6,Derived using data on general government deficit to GDP from EUS and the spliced GDP,602735.7
CHE,Switzerland,2010,1872.014,.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,624004.7
CHE,Switzerland,2011,5720.936,.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,635659.5
CHE,Switzerland,2012,1287.526,.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,643763.2
CHE,Switzerland,2013,-3275.567,-.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,655113.3
CHE,Switzerland,2014,-1331.52,-.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,665760
CHE,Switzerland,2015,3338.717,.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,667743.4
CHE,Switzerland,2016,2033.03,.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,677676.7
CHE,Switzerland,2017,6163.719,.9,Derived using data on general government deficit to GDP from EUS and the spliced GDP,684857.7
CHE,Switzerland,2018,9228.065,1.3,Derived using data on general government deficit to GDP from EUS and the spliced GDP,709851.2
CHE,Switzerland,2019,7890.841,1.1,Derived using data on general government deficit to GDP from EUS and the spliced GDP,717349.2
CHE,Switzerland,2020,-18793.76,-2.7,Derived using data on general government deficit to GDP from EUS and the spliced GDP,696065.2
CHE,Switzerland,2021,-8934.008,-1.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,744500.6
CHE,Switzerland,2022,9492.336,1.2,Derived using data on general government deficit to GDP from EUS and the spliced GDP,791028
CHE,Switzerland,2023,3215.915,.4,Derived using data on general government deficit to GDP from EUS and the spliced GDP,803978.6
CHE,Switzerland,2024,4137.428,.5,Derived using data on general government deficit to GDP from EUS and the spliced GDP,827485.6
CHE,Switzerland,2025,3493.049,.4116246,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,848600.8
CHE,Switzerland,2026,2819.952,.3230013,Derived using data on general government deficit to GDP from OECD_EO and the spliced GDP,873046.7
CHE,Switzerland,2027,1481.257,.166,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,892323.4
CHE,Switzerland,2028,1523.48,.166,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,917759.1
CHE,Switzerland,2029,1557.026,.166,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,937967.8
CHL,Chile,1940,.0005773,2.639999,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.021867
CHL,Chile,1941,.0005099,1.900001,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0268367
CHL,Chile,1942,.0004803,1.51,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0318065
CHL,Chile,1943,.000322,.8100004,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0397581
CHL,Chile,1944,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0467158
CHL,Chile,1945,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0536734
CHL,Chile,1946,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0675888
CHL,Chile,1947,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.0785223
CHL,Chile,1948,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.1083408
CHL,Chile,1949,,,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,.1292138
