ISO3,countryname,year,inv_USD,inv,source,USDfx
CAN,Canada,1971,22488.89,22712,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.009921
CAN,Canada,1972,26333.82,26090,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.990741
CAN,Canada,1973,32492.01,32500,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.000246
CAN,Canada,1974,42501.98,41568,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.978025
CAN,Canada,1975,43796.39,44550,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.017207
CAN,Canada,1976,52741.13,51995,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.985853
CAN,Canada,1977,50839.7,54064,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.063421
CAN,Canada,1978,51397.69,58593,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.139993
CAN,Canada,1979,61168.42,71667,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.171634
CAN,Canada,1980,65035.7,75984,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.168343
CAN,Canada,1981,77411.16,92808,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.198897
CAN,Canada,1982,61824.19,76278,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.233789
CAN,Canada,1983,68286.57,84141,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.232175
CAN,Canada,1984,74322.95,96224,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.294674
CAN,Canada,1985,79023.91,107873,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.365068
CAN,Canada,1986,81562,113341,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.38963
CAN,Canada,1987,96858.45,128416,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.325811
CAN,Canada,1988,120586.2,148387,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.230547
CAN,Canada,1989,134695.4,159480,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.184005
CAN,Canada,1990,127469.3,148740,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.166869
CAN,Canada,1991,117738.3,134877,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.145566
CAN,Canada,1992,108128.6,130703,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.208774
CAN,Canada,1993,106676,137674,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.290581
CAN,Canada,1994,113462.5,154939,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.365552
CAN,Canada,1995,117435.1,161173,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.372443
CAN,Canada,1996,119038.5,162323,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.363618
CAN,Canada,1997,139854.3,193570,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.384083
CAN,Canada,1998,133765.7,198490,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.483863
CAN,Canada,1999,141278.5,209899,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.485711
CAN,Canada,2000,154205.1,229028,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.485217
CAN,Canada,2001,145367,225033,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.548034
CAN,Canada,2002,150554.4,236350,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.569864
CAN,Canada,2003,183897.6,257683,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.401231
CAN,Canada,2004,219677.6,285866,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.301298
CAN,Canada,2005,265833.3,322199,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.212034
CAN,Canada,2006,311164.2,352914,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.134173
CAN,Canada,2007,350406.1,376204,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.073623
CAN,Canada,2008,373943,398566,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.065847
CAN,Canada,2009,301862.9,344204,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.140266
CAN,Canada,2010,378510.7,389849,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.029955
CAN,Canada,2011,432071,427431,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.989261
CAN,Canada,2012,453468.3,453350,Derived using data on investment from OECD_EO and the spliced USD exchange rate,.999739
CAN,Canada,2013,459813.8,473696,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.030191
CAN,Canada,2014,448794.3,495586,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.104261
CAN,Canada,2015,370015.1,473290,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.27911
CAN,Canada,2016,348996.2,462354,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.324811
CAN,Canada,2017,387737.8,503322,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.298099
CAN,Canada,2018,403422.8,522719,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.29571
CAN,Canada,2019,401851,533231,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.326937
CAN,Canada,2020,375719.1,503718,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.340677
CAN,Canada,2021,488505.4,612449,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.25372
CAN,Canada,2022,548635.3,714232,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.301834
CAN,Canada,2023,514938.4,695137,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.349942
CAN,Canada,2024,517689.2,709012.6,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.369572
CAN,Canada,2025,530458.3,744073.8,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.4027
CAN,Canada,2026,556836.9,781075.1,Derived using data on investment from OECD_EO and the spliced USD exchange rate,1.4027
CAN,Canada,2027,606034.6,811791.2,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1.339513
CAN,Canada,2028,632549.4,841796.8,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1.3308
CAN,Canada,2029,659454.6,871892.4,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1.322142
CHE,Switzerland,1870,33.5097,150.7417,Derived using data on investment from JST and the spliced USD exchange rate,4.498449
CHE,Switzerland,1871,31.31152,144.8121,Derived using data on investment from JST and the spliced USD exchange rate,4.624884
CHE,Switzerland,1872,53.59039,249.3035,Derived using data on investment from JST and the spliced USD exchange rate,4.652019
CHE,Switzerland,1873,76.62516,350.2372,Derived using data on investment from JST and the spliced USD exchange rate,4.570786
CHE,Switzerland,1874,101.7433,473.4395,Derived using data on investment from JST and the spliced USD exchange rate,4.653275
CHE,Switzerland,1875,112.9047,508.8849,Derived using data on investment from JST and the spliced USD exchange rate,4.507206
CHE,Switzerland,1876,99.17847,461.0534,Derived using data on investment from JST and the spliced USD exchange rate,4.648724
CHE,Switzerland,1877,73.36189,363.6774,Derived using data on investment from JST and the spliced USD exchange rate,4.957308
CHE,Switzerland,1878,59.17992,305.3046,Derived using data on investment from JST and the spliced USD exchange rate,5.158922
CHE,Switzerland,1879,47.58853,247.5905,Derived using data on investment from JST and the spliced USD exchange rate,5.202736
CHE,Switzerland,1880,50.46435,263.2708,Derived using data on investment from JST and the spliced USD exchange rate,5.216967
CHE,Switzerland,1881,47.8506,250.4894,Derived using data on investment from JST and the spliced USD exchange rate,5.234823
CHE,Switzerland,1882,41.55113,215.0441,Derived using data on investment from JST and the spliced USD exchange rate,5.175408
CHE,Switzerland,1883,41.16457,214.1217,Derived using data on investment from JST and the spliced USD exchange rate,5.201601
CHE,Switzerland,1884,36.64034,190.4036,Derived using data on investment from JST and the spliced USD exchange rate,5.196556
CHE,Switzerland,1885,35.64728,185.7917,Derived using data on investment from JST and the spliced USD exchange rate,5.211946
CHE,Switzerland,1886,42.60897,221.5007,Derived using data on investment from JST and the spliced USD exchange rate,5.198451
CHE,Switzerland,1887,40.53109,211.6181,Derived using data on investment from JST and the spliced USD exchange rate,5.221131
CHE,Switzerland,1888,50.29623,261.8214,Derived using data on investment from JST and the spliced USD exchange rate,5.205587
CHE,Switzerland,1889,54.81235,284.7489,Derived using data on investment from JST and the spliced USD exchange rate,5.194977
CHE,Switzerland,1890,70.13662,364.7316,Derived using data on investment from JST and the spliced USD exchange rate,5.200302
CHE,Switzerland,1891,77.28645,402.5488,Derived using data on investment from JST and the spliced USD exchange rate,5.208529
CHE,Switzerland,1892,74.05687,383.179,Derived using data on investment from JST and the spliced USD exchange rate,5.174118
CHE,Switzerland,1893,79.72418,413.749,Derived using data on investment from JST and the spliced USD exchange rate,5.189755
CHE,Switzerland,1894,81.95276,423.368,Derived using data on investment from JST and the spliced USD exchange rate,5.166
CHE,Switzerland,1895,94.53765,488.7245,Derived using data on investment from JST and the spliced USD exchange rate,5.169628
CHE,Switzerland,1896,115.0357,596.7736,Derived using data on investment from JST and the spliced USD exchange rate,5.187726
CHE,Switzerland,1897,128.985,669.9044,Derived using data on investment from JST and the spliced USD exchange rate,5.193662
CHE,Switzerland,1898,138.3755,724.7195,Derived using data on investment from JST and the spliced USD exchange rate,5.237338
CHE,Switzerland,1899,147.7891,770.5745,Derived using data on investment from JST and the spliced USD exchange rate,5.214016
CHE,Switzerland,1900,143.4702,746.1976,Derived using data on investment from JST and the spliced USD exchange rate,5.201063
CHE,Switzerland,1901,137.7197,712.8605,Derived using data on investment from JST and the spliced USD exchange rate,5.17617
CHE,Switzerland,1902,125.992,653.3017,Derived using data on investment from JST and the spliced USD exchange rate,5.185262
CHE,Switzerland,1903,116.4354,602.8349,Derived using data on investment from JST and the spliced USD exchange rate,5.177419
CHE,Switzerland,1904,127.2855,659.363,Derived using data on investment from JST and the spliced USD exchange rate,5.180188
CHE,Switzerland,1905,146.4966,758.7155,Derived using data on investment from JST and the spliced USD exchange rate,5.179064
CHE,Switzerland,1906,181.3513,941.4766,Derived using data on investment from JST and the spliced USD exchange rate,5.191453
CHE,Switzerland,1907,211.1296,1095.908,Derived using data on investment from JST and the spliced USD exchange rate,5.190688
