ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
AUT,Austria,1945,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1946,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1947,,,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,
AUT,Austria,1948,821.3187,32.78286,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2505.33
AUT,Austria,1949,1096.484,33.85278,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3238.978
AUT,Austria,1950,1474.4,36.39888,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4050.674
AUT,Austria,1951,1416.966,26.31098,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5385.456
AUT,Austria,1952,1380.222,22.10048,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6245.209
AUT,Austria,1953,1693.468,26.36705,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6422.668
AUT,Austria,1954,1775.682,24.64669,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7204.548
AUT,Austria,1955,2003.93,24.25564,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,8261.708
AUT,Austria,1956,2229.872,24.27556,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9185.665
AUT,Austria,1957,2629.738,25.86057,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10168.91
AUT,Austria,1958,3001.208,28.41418,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,10562.36
AUT,Austria,1959,3075.558,27.3778,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,11233.77
AUT,Austria,1960,4557.188,36.33561,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,12541.94
AUT,Austria,1961,4970.235,35.71714,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,13915.55
AUT,Austria,1962,5558.785,37.57633,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,14793.31
AUT,Austria,1963,6167.906,38.68383,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,15944.4
AUT,Austria,1964,6757.257,38.70715,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,17457.39
AUT,Austria,1965,7284.201,38.38066,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,18978.83
AUT,Austria,1966,8019.097,38.78488,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,20675.83
AUT,Austria,1967,8972.506,40.8038,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,21989.39
AUT,Austria,1968,9684.959,40.99489,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,23624.8
AUT,Austria,1969,10516.58,40.77178,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,25793.78
AUT,Austria,1970,11459.82,39.59666,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,28941.39
AUT,Austria,1971,12945.89,40.06872,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,32309.21
AUT,Austria,1972,14814.84,40.12381,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,36922.83
AUT,Austria,1973,17401.14,41.5853,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,41844.44
AUT,Austria,1974,20053.31,42.10503,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,47626.86
AUT,Austria,1975,23349.54,46.22016,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,50518.07
AUT,Austria,1976,26645.06,47.74868,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,55802.72
AUT,Austria,1977,29213.21,47.35802,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,61685.88
AUT,Austria,1978,32914.61,50.44771,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,65245
AUT,Austria,1979,35351.6,49.39569,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,71568.19
AUT,Austria,1980,38065.09,49.51846,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,76870.49
AUT,Austria,1981,41708.88,50.91711,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,81915.26
AUT,Austria,1982,45208.61,51.35135,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,88037.81
AUT,Austria,1983,48599.72,51.81013,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,93803.52
AUT,Austria,1984,51095.15,51.8748,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,98497.05
AUT,Austria,1985,54876.92,52.79187,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,103949.6
AUT,Austria,1986,58698.75,53.61596,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,109480
AUT,Austria,1987,61123.54,53.7728,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,113670
AUT,Austria,1988,63082.7,52.91764,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,119209.2
AUT,Austria,1989,65574.97,51.42545,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,127514.6
AUT,Austria,1990,70241.2,51.2533,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,137047.2
AUT,Austria,1991,76974.69,52.38985,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,146926.7
AUT,Austria,1992,82429.46,53.10445,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,155221.4
AUT,Austria,1993,90040.1,56.1553,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,160341.2
AUT,Austria,1994,93968.36,55.82104,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,168338.6
AUT,Austria,1995,98570.17,56.01698,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,175964.8
AUT,Austria,1996,101598,56.00579,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,181406.3
AUT,Austria,1997,98921.13,52.68377,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,187764
AUT,Austria,1998,102807.3,52.67678,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,195166.3
AUT,Austria,1999,106429.1,52.47985,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,202800
AUT,Austria,2000,109281.9,51.39979,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,212611.5
AUT,Austria,2001,113669.2,51.77202,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,219557.2
AUT,Austria,2002,116171.9,51.5826,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,225215.3
AUT,Austria,2003,119334.4,51.7425,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,230631.3
AUT,Austria,2004,130653.8,54.38104,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,240256.1
AUT,Austria,2005,130398.7,51.68122,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,252313.5
AUT,Austria,2006,135413.1,50.85914,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,266251.2
AUT,Austria,2007,140313.1,49.69895,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,282326.2
AUT,Austria,2008,147103.1,50.4467,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,291601
AUT,Austria,2009,156298.2,54.63923,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,286054.9
AUT,Austria,2010,156896.5,53.4207,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,293699.9
AUT,Austria,2011,158215.2,51.3345,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,308204.4
AUT,Austria,2012,163846.2,51.76633,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,316511
AUT,Austria,2013,168393.1,52.46588,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,320957.3
AUT,Austria,2014,172966.9,52.38501,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,330183.9
AUT,Austria,2015,175200.9,51.24755,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,341871.8
AUT,Austria,2016,180108.2,50.65161,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,355582.4
AUT,Austria,2017,182990.1,49.76703,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,367693.5
AUT,Austria,2018,188523.5,49.19835,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,383190.7
AUT,Austria,2019,194188.9,49.07569,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,395692.6
AUT,Austria,2020,217971,57.43633,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,379500.2
AUT,Austria,2021,227597.4,56.05513,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,406024.2
AUT,Austria,2022,237490.5,52.9931,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,448153.7
AUT,Austria,2023,249348.8,52.61445,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,473916.9
AUT,Austria,2024,261796.3,54.12844,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,483657.7
AUT,Austria,2025,270570.5,54.06937,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,500413.6
AUT,Austria,2026,275226.9,53.30715,Derived using data on general government expenditure to GDP from OECD_EO and the spliced GDP,516303.9
AUT,Austria,2027,283649.2,52.88647,Derived using data on general government expenditure to GDP from AMECO and the spliced GDP,536336
AUT,Austria,2028,291948.5,52.74518,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,553507.4
AUT,Austria,2029,301042.7,52.79428,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,570218.3
AZE,Azerbaijan,1994,54.93895,14.663,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,374.6774
AZE,Azerbaijan,1995,403.5443,18.912,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2133.8
AZE,Azerbaijan,1996,542.1284,19.839,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2732.64
