ISO3,countryname,year,govtax_GDP,source
BTN,Bhutan,2017,12.86316,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2018,15.34352,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2019,14.10405,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2020,12.51623,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2021,10.09544,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2022,11.34394,Derived using spliced data on general government tax to GDP and central government revenue to GDP
BTN,Bhutan,2023,12.25127,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1990,10.47788,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1991,8.33833,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1992,8.027336,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1993,6.627948,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1994,7.744786,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1995,7.831234,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1996,5.896752,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1997,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1998,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,1999,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2000,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2001,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2002,9.392381,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2003,6.838501,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2004,7.183693,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2005,7.357361,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2006,8.353924,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2007,7.903273,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2008,8.842925,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2009,8.826293,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2010,9.345122,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2011,8.376793,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2012,8.669115,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2013,4.763883,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2014,4.018906,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2015,6.074255,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2016,4.891282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2017,7.030525,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2018,8.28446,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2019,7.998556,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2020,7.713399,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2021,8.384238,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAF,Central African Republic,2022,7.240031,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1867,2.768497,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1868,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1869,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1870,3.558952,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1871,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1872,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1873,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1874,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1875,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1876,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1877,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1878,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
CAN,Canada,1879,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
