ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
CAF,Central African Republic,1960,1.349254,,,,,,,,1.349254,,,1,Mitchell,,
CAF,Central African Republic,1961,.760869,,,,,,,,.760869,,,1,Mitchell,,
CAF,Central African Republic,1962,1.137096,,,,,,,,1.137096,,,1,Mitchell,,
CAF,Central African Republic,1963,,,,,,,,,,,,1,Mitchell,,
CAF,Central African Republic,1964,,,,,,,,,,,,1,Mitchell,,
CAF,Central African Republic,1965,-7.728998,,,,,,,,-7.728998,,,1,Mitchell,,
CAF,Central African Republic,1966,,,,,,,,,,,,1,Mitchell,,
CAF,Central African Republic,1967,-1.488834,,,,,,,,-1.488834,,,1,Mitchell,,
CAF,Central African Republic,1968,-1.75395,,,,,,,,-1.75395,,,1,Mitchell,,
CAF,Central African Republic,1969,-2.345417,,,,,,,,-2.345417,,,1,Mitchell,,
CAF,Central African Republic,1970,-1.609659,,,,,,,,-1.609659,,,1,Mitchell,,
CAF,Central African Republic,1971,,,,,,,,,,,,1,Mitchell,,
CAF,Central African Republic,1972,,,,,,,,,,,,1,Mitchell,,
CAF,Central African Republic,1973,-2.802101,,,,,,,,-2.802101,,,1,Mitchell,1,4
CAF,Central African Republic,1974,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1975,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1976,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1977,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1978,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1979,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1980,-8.491689,-8.4916883,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1981,-.0217232,-.02172323,,,,,,,-5.046296,,,1,AFDB,,
CAF,Central African Republic,1982,.0104605,.01046046,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1983,-.0171136,-.01711358,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1984,-.0006362,-.00063617,,,,,,,-8.924732,,,1,AFDB,,
CAF,Central African Republic,1985,.0089853,.00898533,,,,,,,-10.82262,,,1,AFDB,,
CAF,Central African Republic,1986,-3.963349,-3.9633487,,,,,,,-11.51671,,,1,AFDB,,
CAF,Central African Republic,1987,-4.335581,-4.3355813,,,,,,,-13.54571,,,1,AFDB,,
CAF,Central African Republic,1988,-9.556298,-9.5562983,,,,,,,-12.30769,,,1,AFDB,,
CAF,Central African Republic,1989,-5.700802,-5.7008025,,,,,,,-10.6599,,,1,AFDB,,
CAF,Central African Republic,1990,-8.464383,-8.4643834,,,,,,,-10.07653,,,1,AFDB,1,4
CAF,Central African Republic,1991,-8.219,-8.1194124,,,-8.219,,,,-9.04282,,,1,FRANC_ZONE,,
CAF,Central African Republic,1992,-6.307,-5.3884047,,,-6.307,,,,-5.938304,,,1,FRANC_ZONE,,
CAF,Central African Republic,1993,-4.983,4.6388978,,,-4.983,,,,-16.70213,,,1,FRANC_ZONE,,
CAF,Central African Republic,1994,-4.651,-12.278909,,,-4.651,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,1995,-2.855,-.90923964,,,-2.855,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,1996,-.765,-5.7920356,,,-.765,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,1997,-1.148,1.7154858,,,-1.148,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,1998,-.007,-7.4543367,,,-.007,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,1999,-.384,-.21389265,,,-.384,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2000,-.399,-1.8152994,,,-.399,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2001,-.598,-.8712384,,,-.598,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2002,-1.087,-1.2402091,,,-1.087,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2003,-3.15,-3.265499,,,-3.15,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2004,-2.163,-2.2218851,,,-2.163,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2005,-7.361,-4.5490237,,,-7.361,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2006,6.878,9.0348025,,,6.878,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2007,.876,1.0788205,,,.876,,,,,,,1,FRANC_ZONE,1,4
CAF,Central African Republic,2008,-1.270027,-1.2604862,,,-.371,,,-1.2700266,,,,1,IMF_GFS,,
CAF,Central African Republic,2009,-6.159881,-.5748938,,,26.312,,,-6.1598809,,,,1,IMF_GFS,,
CAF,Central African Republic,2010,-8.550414,-1.4518099,,,.058,,,-8.5504137,,,,1,IMF_GFS,,
CAF,Central African Republic,2011,-6.123399,-2.3547079,,,-2.325,,,-6.1233987,,,,1,IMF_GFS,1,4
CAF,Central African Republic,2012,.988,-.0015461,,,.988,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2013,-6.511,-6.6432978,,,-6.511,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2014,2.2,2.9885418,,,2.2,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2015,.5,-.66357287,,,.5,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2016,-.535,1.7241448,,,-.535,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2017,-1.057,-.06080998,,,-1.057,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2018,.377,.82654417,,,.377,,,,,,,1,FRANC_ZONE,,
CAF,Central African Republic,2019,2.867,.87851292,,,2.867,,,,,,,1,FRANC_ZONE,,
CAN,Canada,1870,.2183409,,,,,,,,.2183409,,,1,Mitchell,,
CAN,Canada,1871,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1872,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1873,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1874,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1875,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1876,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1877,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1878,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1879,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1880,-.4901962,,,,,,,,-.4901962,,,1,Mitchell,,
CAN,Canada,1881,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1882,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1883,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1884,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1885,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1886,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1887,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1888,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1889,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1890,-.1226997,,,,,,,,-.1226997,,,1,Mitchell,,
CAN,Canada,1891,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1892,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1893,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1894,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1895,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1896,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1897,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1898,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1899,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1900,.2906976,,,,,,,,.2906976,,,1,Mitchell,,
CAN,Canada,1901,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1902,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1903,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1904,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1905,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1906,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1907,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1908,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1909,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1910,-.1870904,,,,,,,,-.1870904,,,1,Mitchell,,
CAN,Canada,1911,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1912,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1913,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1914,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1915,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1916,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1917,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1918,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1919,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1920,-1.659751,,,,,,,,-1.659751,,,1,Mitchell,,
CAN,Canada,1921,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1922,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1923,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1924,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1925,,,,,,,,,,,,1,Mitchell,,
CAN,Canada,1926,.8161678,,,,,,,,.8161678,,,1,Mitchell,,
CAN,Canada,1927,.9171014,,,,,,,,.9171014,,,1,Mitchell,,
CAN,Canada,1928,1.123967,,,,,,,,1.123967,,,1,Mitchell,,
CAN,Canada,1929,.7818866,,,,,,,,.7818866,,,1,Mitchell,,
CAN,Canada,1930,-1.468531,,,,,,,,-1.468531,,,1,Mitchell,,
CAN,Canada,1931,-2.42915,,,,,,,,-2.42915,,,1,Mitchell,,
CAN,Canada,1932,-5.768222,,,,,,,,-5.768222,,,1,Mitchell,,
CAN,Canada,1933,-3.808705,,,,,,,,-3.808705,,,1,Mitchell,,
CAN,Canada,1934,-2.92265,,,,,,,,-2.92265,,,1,Mitchell,,
CAN,Canada,1935,-3.720065,,,,,,,,-3.720065,,,1,Mitchell,,
CAN,Canada,1936,-1.683211,,,,,,,,-1.683211,,,1,Mitchell,,
CAN,Canada,1937,-.3243656,,,,,,,,-.3243656,,,1,Mitchell,,
CAN,Canada,1938,-.9673748,,,,,,,,-.9673748,,,1,Mitchell,,
CAN,Canada,1939,-2.117061,,,,,,,,-2.117061,,,1,Mitchell,,
CAN,Canada,1940,-5.630865,,,,,,,,-5.630865,,,1,Mitchell,,
CAN,Canada,1941,-4.781454,,,,,,,,-4.781454,,,1,Mitchell,,
CAN,Canada,1942,-20.81832,,,,,,,,-20.81832,,,1,Mitchell,,
CAN,Canada,1943,-23.13399,,,,,,,,-23.13399,,,1,Mitchell,,
CAN,Canada,1944,-21.59858,,,,,,,,-21.59858,,,1,Mitchell,,
CAN,Canada,1945,-17.89598,,,,,,,,-17.89598,,,1,Mitchell,,
CAN,Canada,1946,3.146824,,,,,,,,3.146824,,,1,Mitchell,,
CAN,Canada,1947,5.017443,,,,,,,,5.017443,,,1,Mitchell,,
CAN,Canada,1948,3.836481,,,,,,,,3.836481,,,1,Mitchell,,
CAN,Canada,1949,.7797613,,,,,,,,.7797613,,,1,Mitchell,,
CAN,Canada,1950,.9085999,,,,,,,,.9085999,,,1,Mitchell,,
CAN,Canada,1951,.078558,,,,,,,,.078558,,,1,Mitchell,,
CAN,Canada,1952,-.4188709,,,,,,,,-.4188709,,,1,Mitchell,,
CAN,Canada,1953,1.811848,,,,,,,,1.811848,,,1,Mitchell,,
CAN,Canada,1954,.482254,,,,,,,,.482254,,,1,Mitchell,,
CAN,Canada,1955,1.023484,,,,,,,,1.023484,,,1,Mitchell,,
CAN,Canada,1956,1.955708,,,,,,,,1.955708,,,1,Mitchell,,
CAN,Canada,1957,1.136974,,,,,,,,1.136974,,,1,Mitchell,,
CAN,Canada,1958,-.672801,,,,,,,,-.672801,,,1,Mitchell,,
CAN,Canada,1959,.363636,,,,,,,,.363636,,,1,Mitchell,,
CAN,Canada,1960,.6856108,,,,,,,,.6856108,,,1,Mitchell,,
CAN,Canada,1961,-1.568725,,,,,,,,-1.568725,,,1,Mitchell,,
CAN,Canada,1962,-.8272228,,,,,,,,-.8272228,,,1,Mitchell,,
CAN,Canada,1963,-.2327566,,,,,,,,-.2327566,,,1,Mitchell,,
CAN,Canada,1964,.464118,,,,,,,,.464118,,,1,Mitchell,,
CAN,Canada,1965,1.337343,,,,,,,,1.337343,,,1,Mitchell,,
CAN,Canada,1966,.8756132,,,,,,,,.8756132,,,1,Mitchell,,
CAN,Canada,1967,.1621943,,,,,,,,.1621943,,,1,Mitchell,,
CAN,Canada,1968,.1954174,,,,,,,,.1954174,,,1,Mitchell,,
CAN,Canada,1969,1.547298,,,,,,,,1.547298,,,1,Mitchell,,
CAN,Canada,1970,-1.45038,,,,,,,,-1.45038,,,1,Mitchell,,
CAN,Canada,1971,-5.298602,,,,,,,,-5.298602,,,1,Mitchell,,
CAN,Canada,1972,-2.331156,,,,,,,,-2.331156,,,1,Mitchell,,
CAN,Canada,1973,.3439484,,,,,,,,.3439484,,,1,Mitchell,,
CAN,Canada,1974,.4883251,,,,,,,,.4883251,,,1,Mitchell,,
CAN,Canada,1975,-1.63728,,,,,,,,-1.63728,,,1,Mitchell,,
CAN,Canada,1976,-.7083321,,,,,,,,-.7083321,,,1,Mitchell,,
CAN,Canada,1977,-3.19878,,,,,,,,-3.19878,,,1,Mitchell,,
CAN,Canada,1978,-3.765703,,,,,,,,-3.765703,,,1,Mitchell,,
CAN,Canada,1979,-2.722572,,,,,,,,-2.722572,,,1,Mitchell,,
CAN,Canada,1980,-2.65773,,,,,,,,-2.65773,,,1,Mitchell,,
CAN,Canada,1981,-1.122717,,,,,,,,-1.122717,,,1,Mitchell,,
CAN,Canada,1982,-4.456053,,,,,,,,-4.456053,,,1,Mitchell,,
CAN,Canada,1983,-5.451155,,,,,,,,-5.451155,,,1,Mitchell,,
CAN,Canada,1984,-6.053339,,,,,,,,-6.053339,,,1,Mitchell,,
CAN,Canada,1985,-5.628639,,,,,,,,-5.628639,,,1,Mitchell,,
CAN,Canada,1986,-4.00758,,,,,,,,-4.00758,,,1,Mitchell,,
CAN,Canada,1987,-2.844002,,,,,,,,-2.844002,,,1,Mitchell,,
CAN,Canada,1988,-2.328396,,,,,,,,-2.328396,,,1,Mitchell,,
CAN,Canada,1989,-2.552008,,,,,,,,-2.552008,,,1,Mitchell,1,1
CAN,Canada,1990,-4.816959,,,,,,,-4.8169593,-3.125378,,,1,IMF_GFS,,
CAN,Canada,1991,-5.220349,,,,,,,-5.220349,-3.640394,,,1,IMF_GFS,,
CAN,Canada,1992,-5.015617,,,,,,,-5.0156173,-4.374285,,,1,IMF_GFS,,
CAN,Canada,1993,-5.380992,,,,,,,-5.3809918,,,,1,IMF_GFS,,
CAN,Canada,1994,-4.487911,,,,,,,-4.4879112,,,,1,IMF_GFS,,
CAN,Canada,1995,-3.855603,,,,,,,-3.8556025,,,,1,IMF_GFS,,
CAN,Canada,1996,-2.118548,,,,,,,-2.1185485,,,,1,IMF_GFS,,
CAN,Canada,1997,.6960877,,,,,,,.69608766,,,,1,IMF_GFS,,
CAN,Canada,1998,.7949621,,,,,,,.79496209,,,,1,IMF_GFS,,
CAN,Canada,1999,.886969,,,,,,,.886969,,,,1,IMF_GFS,,
CAN,Canada,2000,1.837766,,,,,,,1.8377663,,,,1,IMF_GFS,,
CAN,Canada,2001,1.147882,,,,,,,1.1478817,,,,1,IMF_GFS,,
CAN,Canada,2002,.7720572,,,,,,,.77205716,,,,1,IMF_GFS,,
CAN,Canada,2003,.3502698,,,,,,,.35026982,,,,1,IMF_GFS,,
CAN,Canada,2004,.7803218,,,,,,,.78032179,,,,1,IMF_GFS,,
CAN,Canada,2005,.0269417,,,,,,,.02694166,,,,1,IMF_GFS,,
CAN,Canada,2006,.7891199,,,,,,,.7891199,,,,1,IMF_GFS,,
CAN,Canada,2007,.9332169,,,,,,,.93321696,,,,1,IMF_GFS,,
CAN,Canada,2008,-.0255878,,,,,,,-.02558778,,,,1,IMF_GFS,,
CAN,Canada,2009,-1.88305,,,,,,,-1.8830497,,,,1,IMF_GFS,,
CAN,Canada,2010,-2.797038,,,,,,,-2.7970383,,,,1,IMF_GFS,,
CAN,Canada,2011,-1.49617,,,,,,,-1.4961701,,,,1,IMF_GFS,,
CAN,Canada,2012,-1.103272,,,,,,,-1.1032722,,,,1,IMF_GFS,,
CAN,Canada,2013,-.6134324,,,,,,,-.61343243,,,,1,IMF_GFS,,
CAN,Canada,2014,.382977,,,,,,,.38297697,,,,1,IMF_GFS,,
CAN,Canada,2015,.3980525,,,,,,,.39805249,,,,1,IMF_GFS,,
CAN,Canada,2016,-.124066,,,,,,,-.12406599,,,,1,IMF_GFS,,
CAN,Canada,2017,-.1322501,,,,,,,-.13225011,,,,1,IMF_GFS,,
CAN,Canada,2018,.3020564,,,,,,,.30205643,,,,1,IMF_GFS,,
CAN,Canada,2019,-.4284733,,,,,,,-.42847331,,,,1,IMF_GFS,,
CAN,Canada,2020,-9.992718,,,,,,,-9.9927179,,,,1,IMF_GFS,,
CAN,Canada,2021,-3.252165,,,,,,,-3.2521653,,,,1,IMF_GFS,,
CAN,Canada,2022,-.3444012,,,,,,,-.34440116,,,,1,IMF_GFS,,
CAN,Canada,2023,-.4180641,,,,,,,-.41806413,,,,1,IMF_GFS,,
CHE,Switzerland,1899,.0790202,,,,,.0790202,,,,,,1,FZ,,
CHE,Switzerland,1900,-.0784929,,,,,-.0784929,,,,,,1,FZ,,
CHE,Switzerland,1901,-.154321,,,,,-.154321,,,,,,1,FZ,,
CHE,Switzerland,1902,.0369822,,,,,.0369822,,,,,,1,FZ,,
CHE,Switzerland,1903,.0690608,,,,,.0690608,,,,,,1,FZ,,
CHE,Switzerland,1904,,,,,,,,,,,,1,FZ,,
CHE,Switzerland,1905,.4188144,,,,,.4188144,,,,,,1,FZ,,
CHE,Switzerland,1906,.1507386,,,,,.1507386,,,,,,1,FZ,,
CHE,Switzerland,1907,-.0272183,,,,,-.0272183,,,,,,1,FZ,,
CHE,Switzerland,1908,-.1147776,,,,,-.1147776,,,,,,1,FZ,,
CHE,Switzerland,1909,-.7692308,,,,,-.7692308,,,,,,1,FZ,,
CHE,Switzerland,1910,-.1288992,,,,,-.1288992,,,,,,1,FZ,,
CHE,Switzerland,1911,,,,,,,,,,,,1,FZ,,
CHE,Switzerland,1912,.0240211,,,,,.0240211,,,,,,1,FZ,,
CHE,Switzerland,1913,-.1155268,,,,,-.1155268,,,-.151515,,,1,FZ,1,9
CHE,Switzerland,1914,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1915,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1916,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1917,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1918,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1919,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1920,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1921,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1922,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1923,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1924,-.8343556,,,,,,,,-.8343556,,,1,Mitchell,,
CHE,Switzerland,1925,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1926,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1927,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1928,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1929,.5900002,,,,,,,,.5900002,,,1,Mitchell,,
CHE,Switzerland,1930,.8643217,,,,,,,,.8643217,,,1,Mitchell,,
CHE,Switzerland,1931,.5561614,,,,,,,,.5561614,,,1,Mitchell,,
CHE,Switzerland,1932,.1228504,,,,,,,,.1228504,,,1,Mitchell,,
CHE,Switzerland,1933,-.3907204,,,,,,,,-.3907204,,,1,Mitchell,,
CHE,Switzerland,1934,-.505549,,,,,,,,-.505549,,,1,Mitchell,,
CHE,Switzerland,1935,-.1865673,,,,,,,,-.1865673,,,1,Mitchell,,
CHE,Switzerland,1936,,,,,,,,,,,,1,Mitchell,,
CHE,Switzerland,1937,-.1025057,,,,,,,,-.1025057,,,1,Mitchell,,
CHE,Switzerland,1938,-.6538897,,,,,,,,-.6538897,,,1,Mitchell,,
CHE,Switzerland,1939,-3.993363,,,,,,,,-3.993363,,,1,Mitchell,,
CHE,Switzerland,1940,-10.44376,,,,,,,,-10.44376,,,1,Mitchell,,
CHE,Switzerland,1941,-11.64474,,,,,,,,-11.64474,,,1,Mitchell,,
CHE,Switzerland,1942,-12.77633,,,,,,,,-12.77633,,,1,Mitchell,,
CHE,Switzerland,1943,-13.61736,,,,,,,,-13.61736,,,1,Mitchell,,
CHE,Switzerland,1944,-12.92438,,,,,,,,-12.92438,,,1,Mitchell,,
CHE,Switzerland,1945,-10.25899,,,,,,,,-10.25899,,,1,Mitchell,,
CHE,Switzerland,1946,-3.766233,,,,,,,,-3.766233,,,1,Mitchell,,
CHE,Switzerland,1947,-2.477012,,,,,,,,-2.477012,,,1,Mitchell,,
CHE,Switzerland,1948,-1.729282,,,,,,,,-1.729282,,,1,Mitchell,,
CHE,Switzerland,1949,-1.497143,,,,,,,,-1.497143,,,1,Mitchell,,
CHE,Switzerland,1950,.1675673,,,,,,,,.1675673,,,1,Mitchell,,
CHE,Switzerland,1951,-1.393518,,,,,,,,-1.393518,,,1,Mitchell,,
CHE,Switzerland,1952,-2.15859,,,,,,,,-2.15859,,,1,Mitchell,,
CHE,Switzerland,1953,-1.202532,,,,,,,,-1.202532,,,1,Mitchell,,
CHE,Switzerland,1954,.0358567,,,,,,,,.0358567,,,1,Mitchell,,
CHE,Switzerland,1955,-.3977695,,,,,,,,-.3977695,,,1,Mitchell,,
CHE,Switzerland,1956,.8062282,,,,,,,,.8062282,,,1,Mitchell,,
CHE,Switzerland,1957,-.6393447,,,,,,,,-.6393447,,,1,Mitchell,,
CHE,Switzerland,1958,-.6891031,,,,,,,,-.6891031,,,1,Mitchell,,
CHE,Switzerland,1959,-.5389218,,,,,,,,-.5389218,,,1,Mitchell,,
CHE,Switzerland,1960,.5601091,,,,,,,,.5601091,,,1,Mitchell,,
CHE,Switzerland,1961,-.7048779,,,,,,,,-.7048779,,,1,Mitchell,,
CHE,Switzerland,1962,-.1208792,,,,,,,,-.1208792,,,1,Mitchell,,
CHE,Switzerland,1963,-.8755021,,,,,,,,-.8755021,,,1,Mitchell,,
CHE,Switzerland,1964,-.6830597,,,,,,,,-.6830597,,,1,Mitchell,,
CHE,Switzerland,1965,-.8629441,,,,,,,,-.8629441,,,1,Mitchell,,
CHE,Switzerland,1966,-.8724403,,,,,,,,-.8724403,,,1,Mitchell,,
CHE,Switzerland,1967,-1.067946,,,,,,,,-1.067946,,,1,Mitchell,,
CHE,Switzerland,1968,-.7303991,,,,,,,,-.7303991,,,1,Mitchell,,
CHE,Switzerland,1969,-.89816,,,,,,,,-.89816,,,1,Mitchell,,
CHE,Switzerland,1970,-.6163173,,,,,,,,-.6163173,,,1,Mitchell,,
CHE,Switzerland,1971,-1.151457,,,,,,,,-1.151457,,,1,Mitchell,,
CHE,Switzerland,1972,-.9547014,,,,,,,,-.9547014,,,1,Mitchell,,
CHE,Switzerland,1973,-1.37923,,,,,,,,-1.37923,,,1,Mitchell,,
CHE,Switzerland,1974,-1.544681,,,,,,,,-1.544681,,,1,Mitchell,,
CHE,Switzerland,1975,-1.767143,,,,,,,,-1.767143,,,1,Mitchell,,
CHE,Switzerland,1976,-2.135211,,,,,,,,-2.135211,,,1,Mitchell,,
CHE,Switzerland,1977,-1.970548,,,,,,,,-1.970548,,,1,Mitchell,,
CHE,Switzerland,1978,-1.545395,,,,,,,,-1.545395,,,1,Mitchell,,
CHE,Switzerland,1979,-2.103145,,,,,,,,-2.103145,,,1,Mitchell,,
CHE,Switzerland,1980,-1.635882,,,,,,,,-1.635882,,,1,Mitchell,,
CHE,Switzerland,1981,-1.002703,,,,,,,,-1.002703,,,1,Mitchell,,
CHE,Switzerland,1982,-.9785719,,,,,,,,-.9785719,,,1,Mitchell,,
CHE,Switzerland,1983,-1.127451,,,,,,,,-1.127451,,,1,Mitchell,,
CHE,Switzerland,1984,-.9000006,,,,,,,,-.9000006,,,1,Mitchell,,
CHE,Switzerland,1985,-1.027193,,,,,,,,-1.027193,,,1,Mitchell,,
CHE,Switzerland,1986,.0930042,,,,,,,,.0930042,,,1,Mitchell,,
CHE,Switzerland,1987,-.2294121,,,,,,,,-.2294121,,,1,Mitchell,,
CHE,Switzerland,1988,-.2394047,,,,,,,,-.2394047,,,1,Mitchell,,
CHE,Switzerland,1989,-.4320688,,,,,,,,-.4320688,,,1,Mitchell,1,9
CHE,Switzerland,1990,-.1472962,,,,,,,-.14729615,-.8869429,,,1,IMF_GFS,,
CHE,Switzerland,1991,-1.006069,,,,,,,-1.0060692,-1.912689,,,1,IMF_GFS,,
CHE,Switzerland,1992,-1.205173,,,,,,,-1.205173,-1.974631,,,1,IMF_GFS,,
CHE,Switzerland,1993,-1.716853,,,,,,,-1.7168532,-3.239358,,,1,IMF_GFS,,
CHE,Switzerland,1994,-1.319972,,,,,,,-1.3199721,,,,1,IMF_GFS,1,9
CHE,Switzerland,1995,-1.2,,,-1.2,,,,-1.1452344,,,,1,EUS,,
CHE,Switzerland,1996,-1.3,,,-1.3,,,,-1.2588837,,,,1,EUS,,
CHE,Switzerland,1997,-.9,,,-.9,,,,-.91878,,,,1,EUS,,
CHE,Switzerland,1998,-.5,,,-.5,,,,-.47161111,,,,1,EUS,,
CHE,Switzerland,1999,-1.9,,,-1.9,,,,-1.9141767,,,,1,EUS,,
CHE,Switzerland,2000,-.6,,,-.6,,,,-.67864443,,,,1,EUS,,
CHE,Switzerland,2001,-.6,,,-.6,,,,-.62400735,,,,1,EUS,,
CHE,Switzerland,2002,-2.2,,,-2.2,,,,-2.2146482,,,,1,EUS,,
CHE,Switzerland,2003,-.6,,,-.6,,,,-.56620699,,,,1,EUS,,
CHE,Switzerland,2004,-.5,,,-.5,,,,-.43736933,,,,1,EUS,1,9
CHE,Switzerland,2005,.0400746,,,,,,,.04007462,,,,1,IMF_GFS,1,9
CHE,Switzerland,2006,.6,,,.6,,,,.57549513,,,,1,EUS,,
CHE,Switzerland,2007,-.9,,,-.9,,,,-.60170482,,,,1,EUS,,
CHE,Switzerland,2008,.8,,,.8,,,,.93127098,,,,1,EUS,,
CHE,Switzerland,2009,.5,,,.5,,,,.36267928,,,,1,EUS,,
CHE,Switzerland,2010,.5,,,.5,,,,.53804457,,,,1,EUS,,
CHE,Switzerland,2011,.2,,,.2,,,,.02646564,,,,1,EUS,1,9
CHE,Switzerland,2012,.0670613,,,,,,,.06706135,,,,1,IMF_GFS,1,9
CHE,Switzerland,2013,.1,,,.1,,,,.14224839,,,,1,EUS,1,9
CHE,Switzerland,2014,-.0029459,,,,,,,-.00294588,,,,1,IMF_GFS,1,9
CHE,Switzerland,2015,.3,,,.3,,,,.32445476,,,,1,EUS,,
CHE,Switzerland,2016,.1,,,.1,,,,.05492173,,,,1,EUS,,
CHE,Switzerland,2017,.5,,,.5,,,,.75759511,,,,1,EUS,,
CHE,Switzerland,2018,.7,,,.7,,,,.74911715,,,,1,EUS,,
CHE,Switzerland,2019,.6,,,.6,,,,.83037765,,,,1,EUS,,
