ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
CHL,Chile,1916,.00537,,,,,,,,,,,,,4.400e-06,,,,,.00537,,,,,,1,Tena,,
CHL,Chile,1917,.00407,,,,,,,,,,,,3.566e-06,3.570e-06,,,,,.00407,,,,,,1,Tena,,
CHL,Chile,1918,.00647,,,,,,,,,,,,3.379e-06,3.380e-06,,,,,.00647,,,,,,1,Tena,,
CHL,Chile,1919,.00521,,,,,,,,,,,,4.434e-06,4.430e-06,,,,,.00521,,,,,,1,Tena,,
CHL,Chile,1920,.00573,,,,,,,,,,,,5.419e-06,5.420e-06,,,,,.00573,,,,,,1,Tena,,
CHL,Chile,1921,.00884,,,,,,,,,,,,8.327e-06,8.330e-06,,,,,.00884,,,,,,1,Tena,,
CHL,Chile,1922,.00841,,,,,,,,,,,,8.183e-06,8.180e-06,,,,,.00841,,,,,,1,Tena,,
CHL,Chile,1923,.00821,,,,,,,,,,,,8.168e-06,8.170e-06,,,,,.00821,,,,,,1,Tena,,
CHL,Chile,1924,.00929,,,,,,,,,,,,9.483e-06,9.480e-06,,,,,.00929,,,,,,1,Tena,,
CHL,Chile,1925,.00855,,,,,,,,,,,,8.618e-06,8.620e-06,,,,,.00855,,,,,,1,Tena,,
CHL,Chile,1926,.00815,,,,,,,,,,,,8.280e-06,8.280e-06,,,,,.00815,,,,,,1,Tena,,
CHL,Chile,1927,.00827,,,,,,,,,,,,8.288e-06,8.290e-06,,,,,.00827,,,,,,1,Tena,,
CHL,Chile,1928,.00822,,,,,,,,,,,,8.234e-06,8.230e-06,,,,,.00822,,,,,,1,Tena,,
CHL,Chile,1929,.00825,,,,,,,,,,,,8.292e-06,8.290e-06,,,,,.00825,,,,,,1,Tena,,
CHL,Chile,1930,.00826,,,,,,,,,,,,8.279e-06,8.280e-06,,,,,.00826,,,,,,1,Tena,,
CHL,Chile,1931,.00945,,,,,,,,,,,,8.287e-06,8.290e-06,,,,,.00945,,,,,,1,Tena,,
CHL,Chile,1932,.0361,,,,,,,,,,,,.00001265,.00001265,,,,,.0361,,,,,,1,Tena,,
CHL,Chile,1933,.03402,,,,,,,,,,,,.00001302,.00001302,,,,,.03402,,,,,,1,Tena,,
CHL,Chile,1934,.02474,,,,,,,,,,,,9.857e-06,9.860e-06,,,,,.02474,,,,,,1,Tena,,
CHL,Chile,1935,.02507,,,,,,,,,,,,.00001967,.00001967,,,,,.02507,,,,,,1,Tena,,
CHL,Chile,1936,.02785,,,,,,,,,,,,.00001952,.00001952,,,,,.02785,,,,,,1,Tena,,
CHL,Chile,1937,.02611,,,,,,,,,,,,.00001934,.00001934,,,,,.02611,,,,,,1,Tena,,
CHL,Chile,1938,.02714,,,,,,,,,,,,.00001934,.00001934,,,,,.02714,,,,,,1,Tena,1,6
CHL,Chile,1939,.0000193,,,,,,,,,,,,.00001933,.00001933,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1940,.0000194,,,,,,,,,,,,.00001935,.00001935,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1941,.0000194,,,,,,,,,,,,.00001936,.00001936,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1942,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1943,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1944,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1945,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1946,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1947,.0000194,,,,,,,,,,,,,.00001937,,,,,,,,,,,1,Moxlad,,
CHL,Chile,1948,.000033,,,,,,,,,,,,.000033,.000033,,,,,,,,,,,1,Moxlad,1,6
CHL,Chile,1949,.000036,,,,,,.000036,,,,,,.000036,.000036,,,,,,,,,,,1,BORDO,1,6
CHL,Chile,1950,.000043,,,,,,.000048,,.000043,,,,.000048,.000048,,,,,,,,,,,1,IMF_IFS,,
CHL,Chile,1951,.00009,,,,,,.000056,,.00009,,,,.000056,.000056,,,,.0000553,,,,,,,1,IMF_IFS,,
CHL,Chile,1952,.000113,,,,,,.000062,,.000113,,,,.000062,.000062,,,,.00006,,,,,,,1,IMF_IFS,,
CHL,Chile,1953,.00011,,,,,,.000071,,.00011,,,,.000071,.000071,,,,.0000693,,,,,,,1,IMF_IFS,,
CHL,Chile,1954,.000123,,,,,,.000092,,.000123,,,,.000092,.000092,,,,.0000899,,,,,,,1,IMF_IFS,,
CHL,Chile,1955,.000205,,,,,,.000162,,.000205,,,,.000162,.000162,,,,.0001585,,,,,,,1,IMF_IFS,,
CHL,Chile,1956,.000453,,,,,,.00033599,,.000453,,,,.00033599,.00033599,,,,.00032922,,,,,,,1,IMF_IFS,1,6
CHL,Chile,1957,.000521,,,,.000521,,.00052132,,.000687,,,,.00052132,.00052132,,,.0005213,.00051274,,,,,,,1,BIS,,
CHL,Chile,1958,.000705,,,,.000705,,.00070465,,.000989,,,,.00070465,.00070456,,,.0007046,.00068491,,,,,,,1,BIS,,
CHL,Chile,1959,.000944,,,,.000944,,.00094431,,.00105,,,,.00094431,.00094431,,,.0009443,.00097679,,,,,,,1,BIS,,
CHL,Chile,1960,.001051,,,,.001051,,.00104897,,.00105,,,,.001049,.00105789,,,.001049,.00104897,,,.00104897,,,,1,BIS,,
CHL,Chile,1961,.001051,,,,.001051,,.00105014,,.00105,,,,.0010501,.00105904,,,.0010501,.00105014,,,.00105014,,,,1,BIS,,
CHL,Chile,1962,.001142,,,,.001142,,.00105764,,.00164,,,,.0010576,.00106698,,,.0010576,.00105764,,,.00105764,,,,1,BIS,,
CHL,Chile,1963,.001875,,,,.001875,,.00162179,,.00215,,,,.0016218,.00163576,,,.0016218,.00162179,,,.00162179,,,,1,BIS,,
CHL,Chile,1964,.002372,,,,.002372,,.00230743,,.0027,,,,.0023074,.0023268,,,.0023074,.00230743,,,.00230743,,,,1,BIS,,
CHL,Chile,1965,.003127,,,,.003127,,.00315666,,.00347,,,,.0031567,.00315659,,,.0031567,.00315666,,,.00315666,,,,1,BIS,,
CHL,Chile,1966,.003955,,,,.003955,,.00385114,,.00437,,,,.0038511,.00385087,,,.0038511,.00385114,,,.00385114,,,,1,BIS,,
CHL,Chile,1967,.005031,,,,.005031,,.00506827,,.01,,,,.0050683,.00506798,,,.0050683,.00506827,,,.00506827,,,,1,BIS,,
CHL,Chile,1968,.006787,,,,.006787,,.00687647,,.01,,,,.0068765,.00687633,,,.0068765,.00687647,,,.00687647,,,,1,BIS,,
CHL,Chile,1969,.008974,,,,.008974,,.00861758,,.01,,,,.0086176,.00861736,,,.0086176,.00861758,,,.00861758,,,,1,BIS,,
CHL,Chile,1970,.011552,,,,.011552,,.0112775,,.01,,,,.0112775,.01127714,,,.0112775,.0112775,,.0112775,.0112775,,,,1,BIS,,
CHL,Chile,1971,.012409,,,,.012409,,.01220864,,.03,,,,.0122086,.01220851,,,.0122086,.01220864,,.01220864,.01220864,,,,1,BIS,,
CHL,Chile,1972,.019485,,,,.019485,,.02083523,,.05,,,,.0208352,.02083413,,,.0208352,.02083523,,.02083523,.02083522,,,,1,BIS,,
CHL,Chile,1973,.110798,,,,.110798,,.07164191,,.75,,,,.0716419,.07164398,,,.0716419,.07164191,,.07164191,.07164191,,,,1,BIS,,
CHL,Chile,1974,.831917,,,,.831917,,.59282631,,2,,,,.592826,.59281282,,,.5928263,.59282626,,.59282626,.59282625,,,,1,BIS,,
CHL,Chile,1975,4.9105,,,,4.9105,,4.9104171,,8.5,,,,4.91042,4.910324,,,4.910417,4.9104167,,4.9104167,4.9104166,,,,1,BIS,,
CHL,Chile,1976,13.05417,,,,13.05417,,13.05417,,17.42,,,,13.0542,13.053374,,,13.05417,13.054167,,13.054167,13.054167,,,,1,BIS,,
CHL,Chile,1977,21.53583,,,,21.53583,,21.53583,,27.96,,,,21.5358,21.535398,,,21.53583,21.535833,,21.535833,21.535833,,,,1,BIS,,
CHL,Chile,1978,31.65583,,,,31.65583,,31.65583,,33.95,,,,31.6558,31.656775,,,31.65583,31.655833,,31.655833,31.655834,,,,1,BIS,,
CHL,Chile,1979,37.24583,,,,37.24583,,37.245831,,39,,,,37.2458,37.245997,,,37.24583,37.245833,,37.245833,37.245834,,,,1,BIS,,
CHL,Chile,1980,39,,,,39,,39,,39,39.00038,,,39,39.000435,,,39,39,,39,39,,,,1,BIS,,
CHL,Chile,1981,39,,,,39,,39,,39,39.00041,,,39,38.999848,,,39,39,,39,39,,,,1,BIS,,
CHL,Chile,1982,66.02089,,,,66.02089,,50.908329,,58.47,50.90897,,,50.9083,50.90879,,,50.90833,50.908333,,50.908333,50.908333,,,,1,BIS,,
CHL,Chile,1983,78.76656,,,,78.76656,,78.78833,,72.81,78.78707,,,78.7883,78.787617,,,78.78833,78.788333,,78.788333,78.78833,,,,1,BIS,,
CHL,Chile,1984,98.2335,,,,98.2335,,98.477501,,89.02,98.4758,,,98.4775,98.478654,,96.936942,98.4775,98.4775,,98.4775,98.477501,,,,1,BIS,,
CHL,Chile,1985,160.7258,,,,160.7258,,160.86,,183.66,160.8578,,,160.86,160.86012,,158.73197,160.86,160.86,,160.86,160.86,,,,1,BIS,,
CHL,Chile,1986,192.8681,,,,192.8681,,192.92999,,205,192.9284,,,192.93,192.92501,,192.7576,192.93,192.93,,192.93,192.92999,,,,1,BIS,,
CHL,Chile,1987,219.4561,,,,219.4561,,219.40669,,238.11,219.4092,,,219.407,219.41433,,218.93715,219.4067,219.40667,,219.40667,219.40666,,,,1,BIS,,
CHL,Chile,1988,244.988,,,,244.988,,245.0117,,247.49,245.0091,,,245.012,245.0062,,245.00094,245.0117,245.01167,,245.01167,245.01167,,,,1,BIS,,
CHL,Chile,1989,266.4948,,,,266.4948,,266.95419,,296.58,266.9542,,,266.954,266.95212,,265.95096,266.9533,266.95417,,266.95417,266.95416,,,,1,BIS,,
CHL,Chile,1990,304.6797,,,,304.6797,,304.90329,,336.86,304.9052,,,304.903,304.90057,,304.46181,304.9033,304.90333,,304.90333,304.90332,,,,1,BIS,,
CHL,Chile,1991,349.1149,,,,349.1149,,349.21579,,374.87,349.2184,,,349.216,349.22078,,348.9104,349.2158,349.21583,,349.21583,349.21582,,,,1,BIS,,
CHL,Chile,1992,362.6961,,,,362.6961,,362.57581,,382.33,362.5784,,,362.576,362.57581,,362.24942,362.5758,362.57583,,362.57583,362.57584,,,,1,BIS,,
CHL,Chile,1993,404.2552,,,,404.2552,,404.1658,,431.04,404.1651,,,404.166,404.16647,,403.92847,404.1658,404.16583,,404.16583,404.16583,,,,1,BIS,,
CHL,Chile,1994,420.2524,,,,420.2524,,420.1767,,404.09,420.1778,,,420.177,420.18106,,420.04195,420.1767,420.17667,,420.17667,420.17667,,,,1,BIS,,
CHL,Chile,1995,396.782,,,,396.782,,396.77328,,407.13,396.7746,,,396.773,396.76919,,396.40558,396.8126,396.77333,,396.77333,396.77335,,,,1,BIS,,
CHL,Chile,1996,412.2191,,,,412.2191,,412.26669,,424.97,412.2668,,,412.267,412.26758,,412.24522,412.2884,412.26667,,412.26667,412.26666,,,,1,BIS,,
CHL,Chile,1997,419.2488,,,,419.2488,,,,439.81,419.3046,,,419.295,419.29822,,419.26309,419.2998,419.295,,419.295,419.29501,,,,1,BIS,,
CHL,Chile,1998,460.3197,,,,460.3197,,,,473.77,460.2861,,,460.29,460.2906,,460.12976,460.2521,460.2875,,460.2875,460.28751,,,,1,BIS,,
CHL,Chile,1999,508.8972,,,,508.8972,,,,530.07,508.7807,,,508.78,508.77777,,507.85395,508.7598,508.77667,,508.77667,508.77667,,,,1,BIS,,
CHL,Chile,2000,538.8712,,,,538.8712,,,,572.68,539.4892,,,539.59,535.47,,538.30285,539.388,539.5875,,539.5875,539.58752,,,,1,BIS,,
CHL,Chile,2001,634.4285,,,,634.4285,,,,656.2,634.9407,,,634.94,634.938,,631.37709,634.8373,634.93833,,634.93833,634.93835,,,,1,BIS,,
CHL,Chile,2002,689.2424,,,,689.2424,,,,712.38,688.9389,,,688.94,688.937,,688.09842,689.0038,688.93667,,688.93667,688.93665,,,,1,BIS,,
CHL,Chile,2003,691.5356,,,,691.5356,,,,599.42,691.3962,,,691.43,691.398,,688.7013,691.2987,691.3975,,691.3975,691.39752,,,,1,BIS,,
CHL,Chile,2004,609.55,,,,609.55,,,,559.83,609.5314,,,609.37,609.529,,608.97962,609.5819,609.52917,,609.52917,609.52917,,,,1,BIS,,
CHL,Chile,2005,559.8628,,,,559.8628,,,,514.21,559.7673,,,560.09,559.768,,558.8154,559.7053,559.7675,,559.7675,559.76752,,,,1,BIS,,
CHL,Chile,2006,530.2631,,,,530.2631,,,,534.43,530.2751,,,530.29,530.275,,530.22538,530.2778,530.275,,530.275,530.27502,,,,1,BIS,,
CHL,Chile,2007,522.6907,,,,522.6907,,,,495.82,522.4668,,,522.501,522.464,,521.85922,522.2282,522.46417,,522.46417,522.46417,,,,1,BIS,,
CHL,Chile,2008,521.7896,,,,521.7896,,,,629.11,522.4622,,,522.46,522.461,,514.75795,523.5424,522.46104,,522.46104,522.46106,,,,1,BIS,,
CHL,Chile,2009,559.6673,,,,559.6673,,,,506.43,559.6149,,,560.86,560.86,,557.09624,558.9421,560.85989,,560.85989,560.85992,,,,1,BIS,,
CHL,Chile,2010,510.3766,,,,510.3766,,,,468.37,510.2502,,,510.249,510.249,,509.29053,509.9816,510.24917,,510.24917,510.24918,,,,1,BIS,,
CHL,Chile,2011,483.364,,,,483.364,,,,521.46,483.6672,,,483.668,,,482.8481,483.4209,483.6675,,483.6675,483.66751,,,,1,BIS,,
CHL,Chile,2012,486.7466,,,,486.7466,,,,478.6,486.4911,,,486.471,,,485.88118,485.9837,486.4713,,486.4713,486.47131,,,,1,BIS,,
CHL,Chile,2013,494.9951,,,,494.9951,,,,523.76,495.3112,,,495.288,,,494.65224,495.2816,495.27288,,495.27288,495.27289,,,,1,BIS,,
CHL,Chile,2014,570.0059,,,,570.0059,,,,607.38,570.3728,,,570.275,,,570.02234,570.636,570.34822,,570.34822,570.34821,,,,1,BIS,,
CHL,Chile,2015,654.249,,,,654.249,,,,707.34,654.0746,,,654.12,,,652.56116,654.3223,654.12408,,654.12408,654.12408,,,,1,BIS,,
CHL,Chile,2016,676.8324,,,,676.8324,,,,667.29,676.9379,,,676.958,,,676.18325,676.5405,676.95774,,676.95774,676.95776,,,,1,BIS,,
CHL,Chile,2017,649.3288,,,,649.3288,,,,615.22,648.8524,,,648.834,,,648.46547,648.6768,648.83379,,648.83379,648.8338,,,,1,BIS,,
CHL,Chile,2018,640.2908,,,,640.2908,,,,695.69,641.2218,,,641.277,,,640.36348,641.8961,641.27681,,641.27681,641.27679,,,,1,BIS,,
CHL,Chile,2019,702.631,,,,702.631,,,,744.62,703.2503,,,702.9,,,701.76375,703.3076,702.89742,,702.89742,702.8974,,,,1,BIS,,
CHL,Chile,2020,792.2219,,,,792.2219,,,,728.96,792.1662,,,792.73,,,791.00611,791.7152,792.72721,,792.72721,792.72723,,,,1,BIS,,
CHL,Chile,2021,759.2728,,,,759.2728,,,,866.25,759.066,,,758.955,,,757.36179,759.8196,758.95538,,758.95538,758.95538,,,,1,BIS,,
CHL,Chile,2022,872.3315,,,,872.3315,,,,867.01,873.1886,,,873.314,,,870.5203,873.2538,873.31419,,873.31419,873.31421,,,,1,BIS,,
CHL,Chile,2023,839.0734,,,,839.0734,,,,872.95,,839.7945,,840.067,,,838.53607,840.1589,840.06653,,840.06653,840.06653,,,,1,BIS,,
CHL,Chile,2024,943.5824,,,,943.5824,,,,991.18,,929.1645,,,,,943.5906,944.4573,,,,943.57214,,,,1,BIS,,
CHL,Chile,2025,973.9299,,,,,,,,,,896.3878,,,,,973.9299,,,,,,,,,1,OECD_EO,1,6
CHL,Chile,2026,973.9299,,,,,,,,,,905.8536,,,,,973.9299,,,,,,,,,1,OECD_EO,,
CHL,Chile,2027,913.8381,,,,,,,,,,913.8381,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,6
CHL,Chile,2028,921.988,,,,,,,,,,921.988,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
CHL,Chile,2029,926.8644,,,,,,,,,,926.8644,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
CHN,China,1800,.5215237,,,,,,,,,,,,,,,,,,.52152369,,,,,,1,Tena,,
CHN,China,1801,.5023732,,,,,,,,,,,,,,,,,,.50237321,,,,,,1,Tena,,
CHN,China,1802,.5142878,,,,,,,,,,,,,,,,,,.51428779,,,,,,1,Tena,,
CHN,China,1803,.5206751,,,,,,,,,,,,,,,,,,.5206751,,,,,,1,Tena,,
CHN,China,1804,.521948,,,,,,,,,,,,,,,,,,.52194798,,,,,,1,Tena,,
CHN,China,1805,.4985431,,,,,,,,,,,,,,,,,,.49854311,,,,,,1,Tena,,
CHN,China,1806,.5083247,,,,,,,,,,,,,,,,,,.50832476,,,,,,1,Tena,,
CHN,China,1807,.5074762,,,,,,,,,,,,,,,,,,.50747618,,,,,,1,Tena,,
CHN,China,1808,.5304682,,,,,,,,,,,,,,,,,,.53046822,,,,,,1,Tena,,
CHN,China,1809,.5245052,,,,,,,,,,,,,,,,,,.5245052,,,,,,1,Tena,,
CHN,China,1810,.4930044,,,,,,,,,,,,,,,,,,.49300438,,,,,,1,Tena,,
CHN,China,1811,.4376515,,,,,,,,,,,,,,,,,,.43765148,,,,,,1,Tena,,
CHN,China,1812,.4146709,,,,,,,,,,,,,,,,,,.4146709,,,,,,1,Tena,,
CHN,China,1813,.4299913,,,,,,,,,,,,,,,,,,.42999128,,,,,,1,Tena,,
CHN,China,1814,.4861928,,,,,,,,,,,,,,,,,,.48619278,,,,,,1,Tena,,
CHN,China,1815,.5623933,,,,,,,,,,,,,,,,,,.56239333,,,,,,1,Tena,,
CHN,China,1816,.5990086,,,,,,,,,,,,,,,,,,.59900858,,,,,,1,Tena,,
CHN,China,1817,.5277046,,,,,,,,,,,,,,,,,,.52770459,,,,,,1,Tena,,
CHN,China,1818,.5159964,,,,,,,,,,,,,,,,,,.51599642,,,,,,1,Tena,,
CHN,China,1819,.5174872,,,,,,,,,,,,,,,,,,.51748718,,,,,,1,Tena,,
CHN,China,1820,.5185422,,,,,,,,,,,,,,,,,,.51854217,,,,,,1,Tena,,
CHN,China,1821,.5528181,,,,,,,,,,,,,,,,,,.55281809,,,,,,1,Tena,,
CHN,China,1822,.5708104,,,,,,,,,,,,,,,,,,.57081036,,,,,,1,Tena,,
CHN,China,1823,.5503755,,,,,,,,,,,,,,,,,,.55037554,,,,,,1,Tena,,
CHN,China,1824,.5581504,,,,,,,,,,,,,,,,,,.55815041,,,,,,1,Tena,,
CHN,China,1825,.5538157,,,,,,,,,,,,,,,,,,.55381575,,,,,,1,Tena,,
CHN,China,1826,.5642396,,,,,,,,,,,,,,,,,,.56423957,,,,,,1,Tena,,
CHN,China,1827,.5660055,,,,,,,,,,,,,,,,,,.56600554,,,,,,1,Tena,,
CHN,China,1828,.5651569,,,,,,,,,,,,,,,,,,.56515696,,,,,,1,Tena,,
CHN,China,1829,.5575426,,,,,,,,,,,,,,,,,,.55754264,,,,,,1,Tena,,
CHN,China,1830,.5460294,,,,,,,,,,,,,,,,,,.54602942,,,,,,1,Tena,,
CHN,China,1831,.5573248,,,,,,,,,,,,,,,,,,.55732476,,,,,,1,Tena,,
CHN,China,1832,.5570495,,,,,,,,,,,,,,,,,,.55704954,,,,,,1,Tena,,
CHN,China,1833,.548965,,,,,,,,,,,,,,,,,,.54896506,,,,,,1,Tena,,
CHN,China,1834,.5318787,,,,,,,,,,,,,,,,,,.5318787,,,,,,1,Tena,,
CHN,China,1835,.5561436,,,,,,,,,,,,,,,,,,.55614362,,,,,,1,Tena,,
CHN,China,1836,.5524167,,,,,,,,,,,,,,,,,,.55241673,,,,,,1,Tena,,
CHN,China,1837,.5846629,,,,,,,,,,,,,,,,,,.58466292,,,,,,1,Tena,,
CHN,China,1838,.5603292,,,,,,,,,,,,,,,,,,.5603292,,,,,,1,Tena,,
CHN,China,1839,.5715901,,,,,,,,,,,,,,,,,,.57159014,,,,,,1,Tena,,
CHN,China,1840,.573402,,,,,,,,,,,,,,,,,,.57340198,,,,,,1,Tena,,
CHN,China,1841,.5721406,,,,,,,,,,,,,,,,,,.57214058,,,,,,1,Tena,,
CHN,China,1842,.5501118,,,,,,,,,,,,,,,,,,.55011179,,,,,,1,Tena,,
CHN,China,1843,.5490339,,,,,,,,,,,,,,,,,,.54903386,,,,,,1,Tena,,
CHN,China,1844,.5572559,,,,,,,,,,,,,,,,,,.55725595,,,,,,1,Tena,,
CHN,China,1845,.5586091,,,,,,,,,,,,,,,,,,.5586091,,,,,,1,Tena,,
CHN,China,1846,.5522562,,,,,,,,,,,,,,,,,,.55225619,,,,,,1,Tena,,
CHN,China,1847,.5496761,,,,,,,,,,,,,,,,,,.54967603,,,,,,1,Tena,,
CHN,China,1848,.558288,,,,,,,,,,,,,,,,,,.55828801,,,,,,1,Tena,,
CHN,China,1849,.5520269,,,,,,,,,,,,,,,,,,.55202684,,,,,,1,Tena,,
CHN,China,1850,.5584829,,,,,,,,,,,,,,,,,,.55848296,,,,,,1,Tena,,
CHN,China,1851,.5633566,,,,,,,,,,,,,,,,,,.56335658,,,,,,1,Tena,,
CHN,China,1852,.5621067,,,,,,,,,,,,,,,,,,.56210664,,,,,,1,Tena,,
CHN,China,1853,.5604898,,,,,,,,,,,,,,,,,,.56048975,,,,,,1,Tena,,
CHN,China,1854,.5599049,,,,,,,,,,,,,,,,,,.55990491,,,,,,1,Tena,,
CHN,China,1855,.5603178,,,,,,,,,,,,,,,,,,.56031774,,,,,,1,Tena,,
CHN,China,1856,.5629208,,,,,,,,,,,,,,,,,,.56292082,,,,,,1,Tena,,
CHN,China,1857,.5605929,,,,,,,,,,,,,,,,,,.56059295,,,,,,1,Tena,,
CHN,China,1858,.5570266,,,,,,,,,,,,,,,,,,.55702661,,,,,,1,Tena,,
CHN,China,1859,.5606617,,,,,,,,,,,,,,,,,,.56066176,,,,,,1,Tena,,
CHN,China,1860,.5560863,,,,,,,,,,,,,,,,,,.55608628,,,,,,1,Tena,,
CHN,China,1861,.5560863,,,,,,,,,,,,,,,,,,.55608628,,,,,,1,Tena,,
CHN,China,1862,.5560863,,,,,,,,,,,,,,,,,,.55608628,,,,,,1,Tena,,
CHN,China,1863,.5560863,,,,,,,,,,,,,,,,,,.55608628,,,,,,1,Tena,,
CHN,China,1864,.5560863,,,,,,,,,,,,,,,,,,.55608628,,,,,,1,Tena,,
CHN,China,1865,.5944946,,,,,,,,,,,,,,,,,,.59449465,,,,,,1,Tena,,
CHN,China,1866,.5927147,,,,,,,,,,,,,,,,,,.59271472,,,,,,1,Tena,,
CHN,China,1867,.6054028,,,,,,,,,,,,,,,,,,.6054028,,,,,,1,Tena,,
CHN,China,1868,.6427491,,,,,,,,,,,,,,,,,,.64274908,,,,,,1,Tena,,
CHN,China,1869,.6205853,,,,,,,,,,,,,,,,,,.62058532,,,,,,1,Tena,,
CHN,China,1870,.6225368,,,,,,,,,,,,,,,,,,.62253685,,,,,,1,Tena,,
CHN,China,1871,.6345087,,,,,,,,,,,,,,,,,,.63450871,,,,,,1,Tena,,
CHN,China,1872,.6205853,,,,,,,,,,,,,,,,,,.62058532,,,,,,1,Tena,,
CHN,China,1873,.6427491,,,,,,,,,,,,,,,,,,.64274908,,,,,,1,Tena,,
CHN,China,1874,.650137,,,,,,,,,,,,,,,,,,.650137,,,,,,1,Tena,,
CHN,China,1875,.6670038,,,,,,,,,,,,,,,,,,.66700376,,,,,,1,Tena,,
CHN,China,1876,.5934254,,,,,,,,,,,,,,,,,,.59342541,,,,,,1,Tena,,
CHN,China,1877,.6873844,,,,,,,,,,,,,,,,,,.68738443,,,,,,1,Tena,,
CHN,China,1878,.6921913,,,,,,,,,,,,,,,,,,.69219132,,,,,,1,Tena,,
CHN,China,1879,.7407407,,,,,,,,,,,,,,,,,,.74074074,,,,,,1,Tena,,
CHN,China,1880,.7246377,,,,,,,,,,,,,,,,,,.72463768,,,,,,1,Tena,,
CHN,China,1881,.7326007,,,,,,,,,,,,,,,,,,.73260073,,,,,,1,Tena,,
CHN,China,1882,.7246377,,,,,,,,,,,,,,,,,,.72463768,,,,,,1,Tena,,
CHN,China,1883,.7380074,,,,,,,,,,,,,,,,,,.73800738,,,,,,1,Tena,,
CHN,China,1884,.7407407,,,,,,,,,,,,,,,,,,.74074074,,,,,,1,Tena,,
CHN,China,1885,.78125,,,,,,,,,,,,,,,,,,.78125,,,,,,1,Tena,,
CHN,China,1886,.8196721,,,,,,,,,,,,,,,,,,.81967213,,,,,,1,Tena,,
CHN,China,1887,.8333333,,,,,,,,,,,,,,,,,,.83333333,,,,,,1,Tena,,
CHN,China,1888,.8333333,,,,,,,,,,,,,,,,,,.83333333,,,,,,1,Tena,,
CHN,China,1889,.8695652,,,,,,,,,,,,,,,,,,.86956522,,,,,,1,Tena,,
CHN,China,1890,.7874016,,,,,,,,,,,,,,,,,,.78740157,,,,,,1,Tena,,
CHN,China,1891,.8333333,,,,,,,,,,,,,,,,,,.83333333,,,,,,1,Tena,,
CHN,China,1892,.9345794,,,,,,,,,,,,,,,,,,.93457944,,,,,,1,Tena,,
CHN,China,1893,1.041667,,,,,,,,,,,,,,,,,,1.0416667,,,,,,1,Tena,,
CHN,China,1894,1.298701,,,,,,,,,,,,,,,,,,1.2987013,,,,,,1,Tena,,
CHN,China,1895,1.25,,,,,,,,,,,,,,,,,,1.25,,,,,,1,Tena,,
CHN,China,1896,1.234568,,,,,,,,,,,,,,,,,,1.2345679,,,,,,1,Tena,,
CHN,China,1897,1.388889,,,,,,,,,,,,,,,,,,1.3888889,,,,,,1,Tena,,
CHN,China,1898,1.428571,,,,,,,,,,,,,,,,,,1.4285714,,,,,,1,Tena,,
CHN,China,1899,1.369863,,,,,,,,,,,,,,,,,,1.369863,,,,,,1,Tena,,
CHN,China,1900,1.333333,,,,,,,,,,,,,,,,,,1.3333333,,,,,,1,Tena,,
CHN,China,1901,1.388889,,,,,,,,,,,,,,,,,,1.3888889,,,,,,1,Tena,,
CHN,China,1902,1.587302,,,,,,,,,,,,,,,,,,1.5873016,,,,,,1,Tena,,
CHN,China,1903,1.5625,,,,,,,,,,,,,,,,,,1.5625,,,,,,1,Tena,,
CHN,China,1904,1.515152,,,,,,,,,,,,,,,,,,1.5151515,,,,,,1,Tena,,
CHN,China,1905,1.369863,,,,,,,,,,,,,,,,,,1.369863,,,,,,1,Tena,,
CHN,China,1906,1.25,,,,,,,,,,,,,,,,,,1.25,,,,,,1,Tena,,
CHN,China,1907,1.265823,,,,,,,,,,,,,,,,,,1.2658228,,,,,,1,Tena,,
CHN,China,1908,1.538462,,,,,,,,,,,,,,,,,,1.5384615,,,,,,1,Tena,,
CHN,China,1909,1.587302,,,,,,,,,,,,,,,,,,1.5873016,,,,,,1,Tena,,
CHN,China,1910,1.515152,,,,,,,,,,,,,,,,,,1.5151515,,,,,,1,Tena,,
CHN,China,1911,1.538462,,,,,,,,,,,,,,,,,,1.5384615,,,,,,1,Tena,,
CHN,China,1912,1.351351,,,,,,,,,,,,,,,,,,1.3513514,,,,,,1,Tena,,
CHN,China,1913,1.369863,,,,,,,,,,,,,,,,,,1.369863,,,,,,1,Tena,,
