ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
BHR,Bahrain,1987,-5.219959,,,,,-5.326,,,,,,-5.2199593,-6.351737,,,1,WDI,,
BHR,Bahrain,1988,4.561255,,,,,4.11,,,,,,4.561255,5.5705585,,,1,WDI,,
BHR,Bahrain,1989,-4.395196,,,,,-3.962,,,,,,-4.3951964,-5.2158918,,,1,WDI,,
BHR,Bahrain,1990,1.448814,,,,,1.349,,,,,,1.4488137,6.1127272,,,1,WDI,,
BHR,Bahrain,1991,-11.48161,,,,,-11.093,,,,,,-11.481611,-17.960873,,,1,WDI,,
BHR,Bahrain,1992,-15.301,,,,,-14.57,,,,,,-15.301003,-15.72237,,,1,WDI,,
BHR,Bahrain,1993,-5.739246,,,,,-5.415,,,,,,-5.7392464,.68961853,,,1,WDI,,
BHR,Bahrain,1994,-4.037279,,,,-3.987228,-3.814,,,,,,-4.0372791,3.7274914,,,1,WDI,,
BHR,Bahrain,1995,3.569025,,,,3.497625,3.357,,,,,,3.5690246,10.153683,,,1,WDI,,
BHR,Bahrain,1996,3.753507,,,,3.68924,3.54,,,,,,3.7535067,,,,1,WDI,,
BHR,Bahrain,1997,-.4302805,,,,-.4246336,-.407,,,,,,-.43028054,,,,1,WDI,,
BHR,Bahrain,1998,-11.05645,,,,-11.1093,-10.675,,,,,,-11.05645,,,,1,WDI,,
BHR,Bahrain,1999,-.4898646,,,,-.4863782,-.283,,,,,,-.48986456,,,,1,WDI,,
BHR,Bahrain,2000,9.160259,,,,9.160266,8.955,,,,,,9.1602592,,,,1,WDI,,
BHR,Bahrain,2001,2.51702,,,,2.517016,2.36,,,,,,2.5170197,,,,1,WDI,,
BHR,Bahrain,2002,-.5173376,,,,-.5173377,-.556,,,,,,-.51733756,,,,1,WDI,,
BHR,Bahrain,2003,1.809904,,,,1.809902,1.702,,,,,,1.8099039,,,,1,WDI,,
BHR,Bahrain,2004,3.586106,,,,3.586104,3.461,,,,,,3.5861058,,,,1,WDI,,
BHR,Bahrain,2005,9.23181,,,,9.231808,8.868,,,,,,9.2318096,,,,1,WDI,,
BHR,Bahrain,2006,11.82101,,,,11.82101,11.346,,,,,,11.821009,,,,1,WDI,,
BHR,Bahrain,2007,13.37586,,,,13.37585,12.835,,,,,,13.375861,,,,1,WDI,,
BHR,Bahrain,2008,8.777936,,,,8.777946,8.42,,,,,,8.777936,,,,1,WDI,,
BHR,Bahrain,2009,2.441234,,,,2.441233,2.342,,,,,,2.4412339,,,,1,WDI,,
BHR,Bahrain,2010,2.872761,,,,2.994842,2.877,,,,,,2.872761,,,,1,WDI,,
BHR,Bahrain,2011,10.85534,,,,11.28466,8.437,,,,,,10.85534,,,,1,WDI,,
BHR,Bahrain,2012,8.0654,,,,8.383881,8.065,,,,,,8.0654001,,,,1,WDI,1,3
BHR,Bahrain,2013,7.405864,,7.405864,,7.405497,7.125,,,,,,7.1244359,,,,1,AMF,,
BHR,Bahrain,2014,4.555912,,4.555912,,4.562303,4.38,,,,,,4.3806167,,,,1,AMF,,
BHR,Bahrain,2015,-2.413166,,-2.413166,,-2.422215,-2.313,,,,,,-2.3125291,,,,1,AMF,,
BHR,Bahrain,2016,-4.679523,,-4.679523,,-4.631036,-4.406,,,,,,-4.4055872,,,,1,AMF,,
BHR,Bahrain,2017,-4.50364,,-4.50364,,-4.510387,-3.897,,,,,,-4.300519,,,,1,AMF,,
BHR,Bahrain,2018,-5.864777,,-5.864777,,-6.440356,-6.153,,,,,,-6.1528907,,,,1,AMF,,
BHR,Bahrain,2019,-2.055155,,-2.055155,,-2.055223,-1.963,,,,,,-1.9640979,,,,1,AMF,,
BHR,Bahrain,2020,-9.34444,,-9.34444,,-9.371662,-9.054,,,,,,-9.0538368,,,,1,AMF,,
BHR,Bahrain,2021,8.547275,,8.547275,,6.372102,6.372,,,,,,6.3721352,,,,1,AMF,,
BHR,Bahrain,2022,14.71982,,,,14.64961,14.65,,,,,,14.719824,,,,1,WDI,1,3
BHR,Bahrain,2023,5.843984,,,,5.858248,,5.8579998,,,,,5.8439837,,,,1,WDI,,
BHR,Bahrain,2024,4.843829,,,,4.855642,,5.2519999,,,,,4.8438287,,,,1,WDI,,
BHR,Bahrain,2025,4.547,,,,,,4.5469999,,,,,,,,,1,IMF_WEO_forecast,1,3
BHR,Bahrain,2026,4.322,,,,,,4.322,,,,,,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2027,3.926,,,,,,3.9260001,,,,,,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2028,3.389,,,,,,3.3889999,,,,,,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2029,2.853,,,,,,2.8529999,,,,,,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,1976,10.60582,,,,,,,,,,,10.605824,10.605824,,,1,WDI,,
BHS,Bahamas,1977,4.053296,,,,,,,,,,,4.0532961,4.0532961,,,1,WDI,,
BHS,Bahamas,1978,.2883229,,,,,,,,,,,.28832293,.28832293,,,1,WDI,,
BHS,Bahamas,1979,-3.763818,,,,,,,,,,,-3.7638178,-3.7638183,,,1,WDI,,
BHS,Bahamas,1980,-5.639182,,,,,-.585,,,,,,-5.6391821,-5.6391821,,,1,WDI,,
BHS,Bahamas,1981,-9.80722,,,,,-3.05,,,,,,-9.8072205,-9.8072205,,,1,WDI,,
BHS,Bahamas,1982,-7.311665,,,,,-2.151,,,,,,-7.3116646,-7.3116646,,,1,WDI,,
BHS,Bahamas,1983,-5.805633,,,,,-1.153,,,,,,-5.8056326,-5.8056326,,,1,WDI,,
BHS,Bahamas,1984,-4.914017,,,,,-1.33,,,,,,-4.9140167,-4.9140167,,,1,WDI,,
BHS,Bahamas,1985,-.1163442,,,,,-1.012,,,,,,-.11634421,-.11634421,,,1,WDI,,
BHS,Bahamas,1986,.9302326,,,,,-.764,,,,,,.93023258,.93023258,,,1,WDI,,
BHS,Bahamas,1987,-2.01916,,,,,-1.174,,,,,,-2.01916,-2.0191598,,,1,WDI,,
BHS,Bahamas,1988,-2.359913,,,,,-1.37,,,,,,-2.3599133,-2.3599133,,,1,WDI,,
BHS,Bahamas,1989,-2.749837,,,,,-1.747,,,,,,-2.7498367,-2.8278759,,,1,WDI,,
BHS,Bahamas,1990,-1.156033,,,,,-.77,,,,,,-1.1560328,-1.1785542,,,1,WDI,,
BHS,Bahamas,1991,-5.779195,,,,,-3.549,,,,,,-5.7791948,-5.8717875,,,1,WDI,,
BHS,Bahamas,1992,1.151496,,,,,.649,,,,,,1.1514957,1.1263529,,,1,WDI,,
BHS,Bahamas,1993,1.573739,,,,,5.62,,,,,,1.5737387,1.4734738,,,1,WDI,,
BHS,Bahamas,1994,-1.294876,,,,,3.801,,,,,,-1.2948757,-1.2503704,,,1,WDI,,
BHS,Bahamas,1995,-4.254885,,,,,2.314,,,,,,-4.2548847,-4.2174945,,,1,WDI,,
BHS,Bahamas,1996,-7.29565,,,,,.297,,,,,,-7.2956495,-7.0213332,,,1,WDI,,
BHS,Bahamas,1997,-7.455356,,,,-7.45536,-5.358,,,,,,-7.4553561,,,,1,WDI,,
BHS,Bahamas,1998,-14.56707,,,,-14.56707,-10.086,,,,,,-14.567071,,,,1,WDI,,
BHS,Bahamas,1999,-4.221801,,,,-4.221799,1.358,,,,,,-4.2218013,,,,1,WDI,,
BHS,Bahamas,2000,-7.836877,,,,-7.836879,-1.515,,,,,,-7.8368769,,,,1,WDI,,
BHS,Bahamas,2001,-7.753945,,,,-7.753943,-3.835,,,,,,-7.7539454,,,,1,WDI,,
BHS,Bahamas,2002,-4.766469,,,,-4.766466,.084,,,,,,-4.7664685,,,,1,WDI,,
BHS,Bahamas,2003,-5.338277,,,,-5.338279,-.173,,,,,,-5.3382773,,,,1,WDI,,
BHS,Bahamas,2004,-3.391609,,,,-3.39161,1.606,,,,,,-3.3916087,,,,1,WDI,,
BHS,Bahamas,2005,-7.12305,,,,-7.123053,-3.098,,,,,,-7.1230502,,,,1,WDI,,
BHS,Bahamas,2006,-13.80619,,,,-13.80619,-10.141,,,,,,-13.806191,,,,1,WDI,,
BHS,Bahamas,2007,-12.38516,,,,-12.38516,-8.987,,,,,,-12.385157,,,,1,WDI,,
BHS,Bahamas,2008,-11.61009,,,,-11.61009,-8.282,,,,,,-11.610089,,,,1,WDI,,
BHS,Bahamas,2009,-8.104421,,,,-8.10442,-8.095,,,,,,-8.1044207,,,,1,WDI,,
BHS,Bahamas,2010,-8.063216,,,,-8.063213,-7.884,,,,,,-8.0632162,,,,1,WDI,,
BHS,Bahamas,2011,-11.94727,,,,-11.94727,-10.935,,,,,,-11.947271,,,,1,WDI,,
BHS,Bahamas,2012,-14.03681,,,,-14.03669,-14.289,,,,,,-14.036812,,,,1,WDI,,
BHS,Bahamas,2013,-14.26141,,,,-14.37045,-14.585,,,,,,-14.261415,,,,1,WDI,,
BHS,Bahamas,2014,-16.92492,,,,-17.17931,-19.98,,,,,,-16.924915,,,,1,WDI,,
BHS,Bahamas,2015,-10.16393,,,,-10.30825,-12.666,,,,,,-10.16393,,,,1,WDI,,
BHS,Bahamas,2016,-5.98259,,,,-6.05178,-12.539,,,,,,-5.9825897,,,,1,WDI,,
BHS,Bahamas,2017,-12.65091,,,,-12.86825,-13.508,,,,,,-12.650909,,,,1,WDI,,
BHS,Bahamas,2018,-8.700027,,,,-8.840289,-9.506,,,,,,-8.7000265,,,,1,WDI,,
BHS,Bahamas,2019,-2.602101,,,,-2.654239,-2.159,,,,,,-2.6021008,,,,1,WDI,,
BHS,Bahamas,2020,-22.04435,,,,-22.94091,-22.941,,,,,,-22.044352,,,,1,WDI,,
BHS,Bahamas,2021,-20.22088,,,,-21.40912,-21.409,,,,,,-20.220877,,,,1,WDI,,
BHS,Bahamas,2022,-8.869616,,,,-9.383045,-9.051,,,,,,-8.8696156,,,,1,WDI,,
BHS,Bahamas,2023,-7.000692,,,,-7.456141,,-7.7270002,,,,,-7.0006924,,,,1,WDI,,
BHS,Bahamas,2024,-6.648608,,,,,,-7.9299998,,,,,-6.6486077,,,,1,WDI,,
BHS,Bahamas,2025,-7.162,,,,,,-7.1620002,,,,,,,,,1,IMF_WEO_forecast,1,1
BHS,Bahamas,2026,-7.007,,,,,,-7.007,,,,,,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2027,-7.026,,,,,,-7.026,,,,,,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2028,-6.924,,,,,,-6.9239998,,,,,,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2029,-6.849,,,,,,-6.849,,,,,,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,1998,-8.383039,,,,,-6.535,,,,,,-8.3830395,,,,1,WDI,,
BIH,Bosnia and Herzegovina,1999,-10.69782,,,,,-8.694,,,,,,-10.697818,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2000,-7.106793,,,,-7.036668,-7.125,,,,,,-7.1067934,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2001,-12.80614,,,,-13.00299,-12.844,,,,,,-12.806144,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2002,-17.69645,,,,-15.88126,-17.742,,,,,,-17.696451,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2003,-19.19128,,,,-17.14945,-19.241,,,,,,-19.191278,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2004,-16.14061,,,,-14.71357,-16.141,,,,,,-16.140606,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2005,-16.43439,,,,-17.32452,-16.867,,,,,,-16.434391,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2006,-7.758386,,,,-7.390103,-8.01,,,,,,-7.7583857,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2007,-9.190428,,,,-8.544691,-9.464,,,,,,-9.1904278,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2008,-13.8328,,,,-14.55964,-14.126,,,,,,-13.8328,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2009,-6.445207,,,,-6.215206,-6.428,,,,,,-6.4452071,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2010,-6.000464,,,,-5.947582,-6.005,,,,,,-6.000464,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2011,-9.479199,,,,-10.18421,-9.487,,,,,,-9.4791994,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2012,-8.62595,,,,-8.400148,-8.636,,,,,,-8.6259499,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2013,-5.325858,,,,-5.127517,-5.333,,,,,,-5.3258581,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2014,-7.350858,,,,-8.032807,-7.365,,,,,,-7.3508582,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2015,-5.035405,,,,-5.129604,-5.035,,,,,,-5.0354052,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2016,-4.698671,,,,-4.930693,-4.699,,,,,,-4.6986709,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2017,-4.778782,,,,-4.490894,-4.779,,,,,,-4.7787824,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2018,-3.23063,,,,-3.329221,-3.231,,,,,,-3.2306299,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2019,-2.596919,,,,-2.598269,-2.597,,,,,,-2.5969188,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2020,-2.839518,,,,-2.63378,-2.84,,,,,,-2.8395183,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2021,-1.472567,,,,-1.536706,-1.77,,,,,,-1.4725667,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2022,-4.390735,,,,-4.330232,,-4.3439999,,,,,-4.3907351,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2023,-2.135173,,,,-2.088886,,-2.812,,,,,-2.1351733,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2024,-3.470476,,,,-3.756632,,-4.8049998,,,,,-3.4704762,,,,1,WDI,,
BIH,Bosnia and Herzegovina,2025,-4.949,,,,,,-4.9489999,,,,,,,,,1,IMF_WEO_forecast,1,1
BIH,Bosnia and Herzegovina,2026,-4.64,,,,,,-4.6399999,,,,,,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2027,-4.33,,,,,,-4.3299999,,,,,,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2028,-4.051,,,,,,-4.0510001,,,,,,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2029,-3.827,,,,,,-3.8269999,,,,,,,,,1,IMF_WEO_forecast,,
BLR,Belarus,1992,.5904695,,,,,1.733,,,,,,,.59046948,,,1,WDI_ARC,1,2
BLR,Belarus,1993,-2.672799,,,,-.0010267,-3.813,,,,,,-2.6727989,-4.1293283,,,1,WDI,,
BLR,Belarus,1994,-2.972253,,,,-.0008794,-2.829,,,,,,-2.9722528,-3.300622,,,1,WDI,,
BLR,Belarus,1995,-3.279971,,,,-.0004497,-4.351,,,,,,-3.2799714,-1.3696958,,,1,WDI,,
BLR,Belarus,1996,-3.557824,,,,-.0004317,-3.56,,,,,,-3.5578237,-2.5255878,,,1,WDI,,
BLR,Belarus,1997,-6.081364,,,,-.0007458,-6.098,,,,,,-6.0813642,-3.5286622,,,1,WDI,,
BLR,Belarus,1998,-6.677829,,,,-.0015894,-6.681,,,,,,-6.6778293,,,,1,WDI,,
BLR,Belarus,1999,-1.595751,,,,-.0002122,-1.597,,,,,,-1.5957508,,,,1,WDI,,
BLR,Belarus,2000,-3.6045,,,,-5.931127,-4.257,,,,,,-3.6045001,,,,1,WDI,,
BLR,Belarus,2001,-4.280111,,,,-4.865173,-4.139,,,,,,-4.2801108,,,,1,WDI,,
BLR,Belarus,2002,-2.231601,,,,-2.392446,-2.158,,,,,,-2.2316012,,,,1,WDI,,
BLR,Belarus,2003,-2.558702,,,,-2.68934,-2.476,,,,,,-2.558702,,,,1,WDI,,
BLR,Belarus,2004,-5.150473,,,,-5.173693,-4.981,,,,,,-5.1504726,,,,1,WDI,,
BLR,Belarus,2005,1.518036,,,,1.516753,1.468,,,,,,1.5180358,,,,1,WDI,,
BLR,Belarus,2006,-3.754948,,,,-3.746964,-3.631,,,,,,-3.7549481,,,,1,WDI,,
BLR,Belarus,2007,-6.653678,,,,-6.665831,-6.435,,,,,,-6.6536779,,,,1,WDI,,
BLR,Belarus,2008,-8.162022,,,,-8.405004,-7.896,,,,,,-8.1620216,,,,1,WDI,,
BLR,Belarus,2009,-12.05468,,,,-12.77456,-12.059,,,,,,-12.054685,,,,1,WDI,,
BLR,Belarus,2010,-14.4678,,,,-14.57219,-14.471,,,,,,-14.467804,,,,1,WDI,,
BLR,Belarus,2011,-8.180546,,,,-13.73118,-8.233,,,,,,-8.1805458,,,,1,WDI,,
BLR,Belarus,2012,-2.835008,,,,-2.914274,-2.836,,,,,,-2.8350077,,,,1,WDI,,
BLR,Belarus,2013,-10.01926,,,,-10.73002,-10.023,,,,,,-10.019257,,,,1,WDI,,
BLR,Belarus,2014,-6.633037,,,,-7.687864,-6.64,,,,,,-6.6330371,,,,1,WDI,,
BLR,Belarus,2015,-3.243481,,,,-3.781756,-3.251,,,,,,-3.2434814,,,,1,WDI,,
BLR,Belarus,2016,-3.377368,,,,-3.324638,-3.379,,,,,,-3.3773685,,,,1,WDI,,
BLR,Belarus,2017,-1.740325,,,,-1.776673,-1.74,,,,,,-1.7403251,,,,1,WDI,,
BLR,Belarus,2018,.0381469,,,,.0404346,.038,,,,,,.03814694,,,,1,WDI,,
BLR,Belarus,2019,-1.934167,,,,-1.945093,-1.934,,,,,,-1.9341666,,,,1,WDI,,
BLR,Belarus,2020,-.2906879,,,,-.3072891,-.291,,,,,,-.29068786,,,,1,WDI,,
BLR,Belarus,2021,3.067249,,,,3.078636,3.163,,,,,,3.0672486,,,,1,WDI,,
BLR,Belarus,2022,3.561777,,,,3.711376,,3.4549999,,,,,3.5617766,,,,1,WDI,,
BLR,Belarus,2023,-1.407028,,,,-1.486635,,-1.806,,,,,-1.4070277,,,,1,WDI,,
BLR,Belarus,2024,-2.559936,,,,-2.73919,,-1.961,,,,,-2.559936,,,,1,WDI,,
BLR,Belarus,2025,-2.386,,,,,,-2.3859999,,,,,,,,,1,IMF_WEO_forecast,1,2
BLR,Belarus,2026,-2.765,,,,,,-2.7650001,,,,,,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2027,-2.685,,,,,,-2.6849999,,,,,,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2028,-2.39,,,,,,-2.3900001,,,,,,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2029,-2.426,,,,,,-2.4260001,,,,,,,,,1,IMF_WEO_forecast,,
BLZ,Belize,1980,-1.661,,,,,-1.661,,,,,,,,,,1,IMF_WEO,,
BLZ,Belize,1981,-2.025,,,,,-2.025,,,,,,,,,,1,IMF_WEO,,
BLZ,Belize,1982,-7.504,,,,,-7.504,,,,,,,,,,1,IMF_WEO,,
BLZ,Belize,1983,-5.072,,,,,-5.072,,,,,,,,,,1,IMF_WEO,1,2
BLZ,Belize,1984,-1.825383,,,,-2.512577,-1.943,,,,,,-1.8253832,-2.5130394,,,1,WDI,,
BLZ,Belize,1985,3.150017,,,,4.325414,3.344,,,,,,3.1500175,4.3270378,,,1,WDI,,
BLZ,Belize,1986,3.836276,,,,5.243137,4.054,,,,,,3.8362761,5.2446785,,,1,WDI,,
BLZ,Belize,1987,2.53301,,,,3.52629,2.726,,,,,,2.53301,3.3990235,,,1,WDI,,
BLZ,Belize,1988,-.6169178,,,,-.8255069,-.638,,,,,,-.61691779,-.82565892,,,1,WDI,,
BLZ,Belize,1989,-3.879047,,,,-5.2448,-4.055,,,,,,-3.8790472,-5.2457662,,,1,WDI,,
BLZ,Belize,1990,2.807494,,,,4.100795,2.88,,,,,,2.8074942,3.8108242,,,1,WDI,,
BLZ,Belize,1991,-4.323911,,,,-6.952771,-4.46,,,,,,-4.3239107,-5.9853849,,,1,WDI,,
BLZ,Belize,1992,-4.110724,,,,-4.302847,-4.259,,,,,,-4.1107244,-5.9060407,,,1,WDI,,
BLZ,Belize,1993,-6.44728,,,,-6.771402,-6.678,,,,,,-6.4472804,-9.1995449,,,1,WDI,,
BLZ,Belize,1994,-5.18982,,,,-5.590621,-5.339,,,,,,-5.1898198,-7.2652578,,,1,WDI,,
BLZ,Belize,1995,-2.106854,,,,-2.200309,-2.166,,,,,,-2.1068537,-2.913506,,,1,WDI,,
BLZ,Belize,1996,-.781453,,,,-.8056452,-.803,,,,,,-.78145295,-1.0383624,,,1,WDI,,
BLZ,Belize,1997,-3.657855,,,,-3.577567,-3.777,,,,,,-3.6578546,-6.0936179,,,1,WDI,,
BLZ,Belize,1998,-6.441816,,,,-6.366978,-4.647,,,,,,-6.4418163,,,,1,WDI,,
BLZ,Belize,1999,-7.281299,,,,-7.448414,-6.521,,,,,,-7.2812986,,,,1,WDI,,
BLZ,Belize,2000,-14.19613,,,,-15.24265,-14.926,,,,,,-14.196132,,,,1,WDI,,
BLZ,Belize,2001,-16.24214,,,,-17.25815,-16.857,,,,,,-16.242144,,,,1,WDI,,
BLZ,Belize,2002,-13.29064,,,,-13.493,-13.791,,,,,,-13.290645,,,,1,WDI,,
BLZ,Belize,2003,-14.08616,,,,-14.58751,-14.541,,,,,,-14.086163,,,,1,WDI,,
BLZ,Belize,2004,-11.06439,,,,-11.50858,-11.422,,,,,,-11.064385,,,,1,WDI,,
BLZ,Belize,2005,-10.25716,,,,-10.7748,-10.599,,,,,,-10.257161,,,,1,WDI,,
BLZ,Belize,2006,-1.596012,,,,-1.658896,-1.602,,,,,,-1.596012,,,,1,WDI,,
BLZ,Belize,2007,-3.053,,,,-3.154443,-3.066,,,,,,-3.0530002,,,,1,WDI,,
BLZ,Belize,2008,-8.333685,,,,-8.343142,-8.365,,,,,,-8.3336849,,,,1,WDI,,
BLZ,Belize,2009,-4.907471,,,,-5.125955,-4.927,,,,,,-4.9074707,,,,1,WDI,,
BLZ,Belize,2010,-2.615035,,,,-2.601927,-2.63,,,,,,-2.6150353,,,,1,WDI,,
BLZ,Belize,2011,-1.089164,,,,-1.13214,-1.097,,,,,,-1.0891637,,,,1,WDI,,
BLZ,Belize,2012,-1.727265,,,,-1.756461,-1.743,,,,,,-1.7272654,,,,1,WDI,,
BLZ,Belize,2013,-3.566556,,,,-3.662245,-3.59,,,,,,-3.5665557,,,,1,WDI,,
BLZ,Belize,2014,-6.353884,,,,-6.352179,-6.393,,,,,,-6.3538837,,,,1,WDI,,
BLZ,Belize,2015,-7.967532,,,,-8.443623,-7.962,,,,,,-7.9675317,,,,1,WDI,,
BLZ,Belize,2016,-7.298444,,,,-7.667955,-7.295,,,,,,-7.2984438,,,,1,WDI,,
BLZ,Belize,2017,-6.974098,,,,-7.239748,-6.972,,,,,,-6.9740982,,,,1,WDI,,
BLZ,Belize,2018,-6.596675,,,,-6.570027,-6.577,,,,,,-6.5966754,,,,1,WDI,,
BLZ,Belize,2019,-7.754353,,,,-7.8143,-7.736,,,,,,-7.7543526,,,,1,WDI,,
BLZ,Belize,2020,-6.248266,,,,-6.773751,-6.247,,,,,,-6.2482662,,,,1,WDI,,
BLZ,Belize,2021,-6.500369,,,,-6.669432,-6.511,,,,,,-6.5003691,,,,1,WDI,,
BLZ,Belize,2022,-8.275317,,,,-8.464252,,-8.3219995,,,,,-8.2753172,,,,1,WDI,,
BLZ,Belize,2023,-.6474019,,,,-.6355445,,-.64600003,,,,,-.64740187,,,,1,WDI,,
BLZ,Belize,2024,-1.6127,,,,-1.589025,,-2.984,,,,,-1.6127003,,,,1,WDI,,
BLZ,Belize,2025,-2.63,,,,,,-2.6300001,,,,,,,,,1,IMF_WEO_forecast,1,2
BLZ,Belize,2026,-2.497,,,,,,-2.497,,,,,,,,,1,IMF_WEO_forecast,,
BLZ,Belize,2027,-2.495,,,,,,-2.4949999,,,,,,,,,1,IMF_WEO_forecast,,
BLZ,Belize,2028,-2.457,,,,,,-2.457,,,,,,,,,1,IMF_WEO_forecast,,
BLZ,Belize,2029,-2.457,,,,,,-2.457,,,,,,,,,1,IMF_WEO_forecast,,
BMU,Bermuda,2006,20.38395,,,,,,,,,,,20.383951,,,,1,WDI,,
BMU,Bermuda,2007,17.97054,,,,,,,,,,,17.970541,,,,1,WDI,,
BMU,Bermuda,2008,12.99062,,,,,,,,,,,12.990618,,,,1,WDI,,
BMU,Bermuda,2009,8.734393,,,,,,,,,,,8.7343931,,,,1,WDI,,
BMU,Bermuda,2010,10.48996,,,,,,,,,,,10.489959,,,,1,WDI,,
BMU,Bermuda,2011,13.74369,,,,,,,,,,,13.743691,,,,1,WDI,,
BMU,Bermuda,2012,14.53372,,,,,,,,,,,14.533721,,,,1,WDI,,
BMU,Bermuda,2013,13.00157,,,,,,,,,,,13.001568,,,,1,WDI,,
BMU,Bermuda,2014,12.74679,,,,,,,,,,,12.746792,,,,1,WDI,,
BMU,Bermuda,2015,14.16921,,,,,,,,,,,14.169214,,,,1,WDI,,
BMU,Bermuda,2016,12.26083,,,,,,,,,,,12.26083,,,,1,WDI,,
BMU,Bermuda,2017,13.1638,,,,,,,,,,,13.163798,,,,1,WDI,,
BMU,Bermuda,2018,12.3021,,,,,,,,,,,12.302102,,,,1,WDI,,
BMU,Bermuda,2019,11.29797,,,,,,,,,,,11.297973,,,,1,WDI,,
BMU,Bermuda,2020,12.39734,,,,,,,,,,,12.397336,,,,1,WDI,,
BMU,Bermuda,2021,13.19963,,,,,,,,,,,13.199629,,,,1,WDI,,
BMU,Bermuda,2022,14.41127,,,,,,,,,,,14.411267,,,,1,WDI,,
BMU,Bermuda,2023,15.38941,,,,,,,,,,,15.389408,,,,1,WDI,,
BOL,Bolivia,1976,-1.958284,,,,,,,,,,,-1.9582838,-2.2928572,,,1,WDI,,
BOL,Bolivia,1977,-3.653054,,,,,,,,,,,-3.6530542,,,,1,WDI,,
BOL,Bolivia,1978,-8.820663,,,,,,,,,,,-8.8206635,,,,1,WDI,,
BOL,Bolivia,1979,-8.979186,,,,,,,,,,,-8.9791861,,,,1,WDI,,
BOL,Bolivia,1980,-.1410475,,,,,-.2,,,,,,-.14104746,-.23272727,,,1,WDI,,
BOL,Bolivia,1981,-7.937488,,,,,-8.102,,,,,,-7.9374881,-16.701603,,,1,WDI,,
BOL,Bolivia,1982,-3.103702,,,,,-3.4,,,,,,-3.1037018,-5.7874999,,,1,WDI,,
BOL,Bolivia,1983,-2.59714,,,,,-2.8,,,,,,-2.5971403,-5.5159984,,,1,WDI,,
BOL,Bolivia,1984,-2.882073,,,,,-2,,,,,,-2.8820729,-6.5610142,,,1,WDI,,
BOL,Bolivia,1985,-5.30566,,,,,-7.3,,,,,,-5.3056598,-9.1395931,,,1,WDI,,
BOL,Bolivia,1986,-9.816252,,,,,-7.6,,,,,,-9.8162518,-9.8164635,,,1,WDI,,
BOL,Bolivia,1987,-9.941131,,,,,-9.27,,,,,,-9.9411306,-9.9418535,,,1,WDI,,
BOL,Bolivia,1988,-6.620741,,,,,-2.9,,,,,,-6.6207409,-6.62006,,,1,WDI,,
BOL,Bolivia,1989,-5.727344,,,,,.7,,,,,,-5.7273436,-5.7280207,,,1,WDI,,
BOL,Bolivia,1990,-4.086217,,,,-4.379033,-4.021,,,,,,-4.0862174,-4.0866671,,,1,WDI,,
BOL,Bolivia,1991,-4.9146,,,,-5.140238,-4.788,,,,,,-4.9146004,-4.9151382,,,1,WDI,,
BOL,Bolivia,1992,-9.459823,,,,-9.931497,-7.208,,,,,,-9.4598227,-9.7010946,,,1,WDI,,
