ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
BWA,Botswana,1969,19.06466,,,,,,,,,,,,,,,,,,21.25,17.2,,,,.8971605,WDI,1,3
BWA,Botswana,1970,28.03627,,,,,,,,,,,,,,,,,28.036267,31.25,25.3,,,,1,UN,,
BWA,Botswana,1971,41.08995,,,,,,,,,,,,,,,,,41.089953,45.8,37.2,,,,1,UN,,
BWA,Botswana,1972,58.09114,,,,,,,,,,,,,,,,,58.091145,64.75,54.4,,,,1,UN,,
BWA,Botswana,1973,77.3801,,,,,,,,,,,,,,,,,77.380096,86.25,75.1,,,,1,UN,,
BWA,Botswana,1974,89.31233,,,,,,,,,,,,,,,,,89.312331,99.55,97.4,,,,1,UN,,
BWA,Botswana,1975,98.73251,,,,,,,,,,,,,,,,,98.732517,110.05,101.7,,,,1,UN,,
BWA,Botswana,1976,107.4603,,,,,,,,,,,,,,,,,107.46025,109.25,115,,,,1,UN,,
BWA,Botswana,1977,105.9726,,,,,,,,,,,,,,,,,105.97257,127.25,98.7,,,,1,UN,,
BWA,Botswana,1978,119.6097,,,,,,,,,,,,,,,,,119.60966,177.8,142.5,,,,1,UN,,
BWA,Botswana,1979,168.6536,,,,,,,,,,,,,,,,,168.65359,248.7,197.6,,,,1,UN,,
BWA,Botswana,1980,242.2443,,,,,,,,,,,285.341,,,,,,242.24427,330.25,290.9,,,,1,UN,,
BWA,Botswana,1981,320.6947,,,,,,,,,,,331.3855,,,,,,320.69472,390,355.8,,,,1,UN,,
BWA,Botswana,1982,371.0776,,,,,,,,,,,284.6935,,,,,,371.07756,393.55,392.5,,,,1,UN,,
BWA,Botswana,1983,366.7633,,,,,,,,,,,292.895,,,,,,366.76328,377.9,347.1,,,,1,UN,,
BWA,Botswana,1984,353.7708,,,,,,,,,,,439.9718,,,,,,353.77086,474.35,366.3,,,,1,UN,,
BWA,Botswana,1985,457.1648,,,,,,,,,,,289.0732,,,,,,457.16478,487.7,555.6,,,,1,UN,,
BWA,Botswana,1986,470.5539,,,,,,,,,,,537.6825,,,,,,470.55392,562.25,393.3,,,,1,UN,,
BWA,Botswana,1987,536.4583,,,,,,,,,,,23.10191,,,,,,536.45825,511.45,688.49997,,,,1,UN,,
BWA,Botswana,1988,479.0337,,,,,,,,,,,1520.968,,,,,,479.03371,1140.5,1081.7999,,,,1,UN,,
BWA,Botswana,1989,2159.272,,,,,,,,,,,1972.68,,,,,,2159.2717,2243.6,1692.9,,,,1,UN,,
BWA,Botswana,1990,2555.342,,,,,,,,,,,2137.193,,,,,,2555.3423,2635.25,2080.9,,,,1,UN,,
BWA,Botswana,1991,2552.764,,,,,,,,,,,1888.903,,,,,,2552.7637,2647.1,2365.3,,,,1,UN,,
BWA,Botswana,1992,2563.921,,,,,,,,,,,2118.052,,,,,,2563.9213,2661.05,2460.1001,,,,1,UN,,
BWA,Botswana,1993,2795.209,,,,,,,,,,,2302.432,,,,,,2795.2094,2901.0645,2544.9999,,,,1,UN,,
BWA,Botswana,1994,2971,,,,,,,,,,,2374.479,,,,,,2971,2971,2837.7999,,,,1,UN,,
BWA,Botswana,1995,3557.9,,,,,,,,,,,3521.279,,,,,,3557.9,3557.9,3531.8001,,,,1,UN,,
BWA,Botswana,1996,3777.9,,,,,,,,,,,3538.774,,,,,,3777.9,3777.9,3774.4,,,,1,UN,,
BWA,Botswana,1997,4408.2,,,,,,,,,,,3310.51,,,,,,4408.2,4408.2,4661.0002,,,,1,UN,,
BWA,Botswana,1998,7679.9,,,,,,,,,,,6088.283,,,,,,7679.9,7679.9,,,,,1,UN,,
BWA,Botswana,1999,6499.1,,,,,,,,,,,4126.024,,,,,,6499.1,6499.1,,,,,1,UN,,
BWA,Botswana,2000,8726.7,,,,,,,,,,,6280.174,,,,,,8726.7,8726.7,,,,,1,UN,,
BWA,Botswana,2001,9583.917,,,,,,,,,,,5848.451,,,,,,9583.9174,9583.9,,,,,1,UN,,
BWA,Botswana,2002,9771.003,,,,,,,,,,,6757.187,,,,,,9771.0034,10391.5,,,,,1,UN,,
BWA,Botswana,2003,10116.84,,,,,,,,,,,7051.097,,,,,,10116.842,11207.647,,,,,1,UN,,
BWA,Botswana,2004,11814.15,,,,,,,,,,,10443.29,,,,,,11814.146,13179.049,,,,,1,UN,,
BWA,Botswana,2005,11501.32,,,,,,,,,,,9221.503,,,,,,11501.324,12877.899,,,,,1,UN,,
BWA,Botswana,2006,12545.3,,,,,,,,,,,12545.5,,,,,,12545.3,12545.298,,,,,1,UN,,
BWA,Botswana,2007,14968.7,,,,,,,,,,,14968.75,,,,,,14968.7,14968.678,,,,,1,UN,,
BWA,Botswana,2008,25983.4,,,,,,,,,,,25983.15,,,,,,25983.4,25983.338,,,,,1,UN,,
BWA,Botswana,2009,23623.7,,,,,,,,,,,23623.79,,,,,,23623.7,23623.731,,,,,1,UN,,
BWA,Botswana,2010,29792.7,,,,,,,,,,,29792.71,,,,,,29792.7,29792.766,,,,,1,UN,,
BWA,Botswana,2011,40420.8,,,,,,,,,,,40420.63,,,,,,40420.8,40420.788,,,,,1,UN,,
BWA,Botswana,2012,38253.6,,,,,,,,,,,38253.6,,,,,,38253.6,38253.572,,,,,1,UN,,
BWA,Botswana,2013,29822.1,,,,,,,,,,,29821.71,,,,,,29822.1,29822.11,,,,,1,UN,,
BWA,Botswana,2014,35066.7,,,,,,,,,,,35066.57,,,,,,35066.7,35066.604,,,,,1,UN,,
BWA,Botswana,2015,38982.3,,,,,,,,,,,38981.98,,,,,,38982.3,38982.338,,,,,1,UN,,
BWA,Botswana,2016,36283.3,,,,,,,,,,,36283.77,,,,,,36283.3,36283.315,,,,,1,UN,,
BWA,Botswana,2017,41671.5,,,,,,,,,,,41671.75,,,,,,41671.5,41671.517,,,,,1,UN,,
BWA,Botswana,2018,44999.9,,,,,,,,,,,44999.99,,,,,,44999.9,44999.88,,,,,1,UN,,
BWA,Botswana,2019,55446.5,,,,,,,,,,,55447.12,,,,,,55446.5,55446.479,,,,,1,UN,,
BWA,Botswana,2020,56090.7,,,,,,,,,,,56091.51,,,,,,56090.7,56090.682,,,,,1,UN,,
BWA,Botswana,2021,56885.93,,,,,,,,,,,56886.86,,,,,,56885.93,56885.928,,,,,1,UN,,
BWA,Botswana,2022,67340.05,,,,,,,,,,,62819.39,,,,,,67340.054,67340.054,,,,,1,UN,,
BWA,Botswana,2023,79957.8,,,,,,,,,,,,79958.99,,,,,79957.798,79957.798,,,,,1,UN,,
BWA,Botswana,2024,94703.98,,,,,,,,,,,,96038.13,,,,,,94703.981,,,,,1,WDI,1,3
BWA,Botswana,2025,103621.1,,,,,,,,,,,,105080.9,,,,,,,,,,,.9861082,IMF_WEO_forecast,1,3
BWA,Botswana,2026,117092.7,,,,,,,,,,,,118742.2,,,,,,,,,,,.9861082,IMF_WEO_forecast,,
BWA,Botswana,2027,129228.8,,,,,,,,,,,,131049.3,,,,,,,,,,,.9861082,IMF_WEO_forecast,,
BWA,Botswana,2028,145226.1,,,,,,,,,,,,147272,,,,,,,,,,,.9861082,IMF_WEO_forecast,,
BWA,Botswana,2029,161625,,,,,,,,,,,,163901.9,,,,,,,,,,,.9861082,IMF_WEO_forecast,,
CAF,Central African Republic,1960,7880.251,,,,,,,,,,,,,,,,,,5399.9985,5399.9985,,,,1.459306,WDI,,
CAF,Central African Republic,1961,9339.56,,,,,,,,,,,,,,,,,,6400,6400,,,,1.459306,WDI,,
CAF,Central African Republic,1962,10361.08,,,,,,,,,,,,,,,,,,7100.0023,7100.0023,,,,1.459306,WDI,,
CAF,Central African Republic,1963,10069.21,,,,,,,,,,,,,,,,,,6899.9987,6899.9987,,,,1.459306,WDI,,
CAF,Central African Republic,1964,11236.66,,,,,,,,,,,,,,,,,,7700.0008,7700.0008,,,,1.459306,WDI,,
CAF,Central African Republic,1965,11528.52,,,,,,,,,,,,,,,,,,7900,7900.0003,,,,1.459306,WDI,,
CAF,Central African Republic,1966,11966.31,,,,,,,,,,,,,,,,,,8199.999,8200,,,,1.459306,WDI,,
CAF,Central African Republic,1967,12841.9,,,,,,,,,,,,,,,,,,8800.002,8800,,,,1.459306,WDI,,
CAF,Central African Republic,1968,11236.66,,,,,,,,,,,,,,,,,,7700.0008,7699.9997,,,,1.459306,WDI,,
CAF,Central African Republic,1969,11674.45,,,,,,,,,,,,,,,,,,8000,8000,,,,1.459306,WDI,1,3
CAF,Central African Republic,1970,13717.48,,,,,,,,,,,,,,,,,13717.479,9400.0005,9400.0005,,,,1,UN,,
CAF,Central African Republic,1971,15176.78,,,,,,,,,,,,,,,,,15176.782,10399.998,10400,,,,1,UN,,
CAF,Central African Republic,1972,15614.58,,,,,,,,,,,,,,,,,15614.579,10700.001,10700,,,,1,UN,,
CAF,Central African Republic,1973,18387.26,,,,,,,,,,,,,,,,,18387.259,12600.001,12600.001,,,,1,UN,,
CAF,Central African Republic,1974,15322.72,,,,,,,,,,,,,,,,,15322.718,10500.002,10500,,,,1,UN,,
CAF,Central African Republic,1975,16344.23,,,,,,,,,,,,,,,,,16344.23,11200,11200,,,,1,UN,,
CAF,Central African Republic,1976,18825.05,,,,,,,,,,,,,,,,,18825.05,12900,12900,,,,1,UN,,
CAF,Central African Republic,1977,21014.01,,,,,,,,,,,,,,,,,21014.009,14400,14400,,,,1,UN,,
CAF,Central African Republic,1978,21889.59,,,,,,,,,,,,,,,,,21889.595,15000.001,15000.001,,,,1,UN,,
CAF,Central African Republic,1979,21305.87,,,,,,,,,,,,,,,,,21305.868,14599.998,14599.999,,,,1,UN,,
CAF,Central African Republic,1980,17219.81,,,,,,,,,,,16439.21,,,,,,17219.812,11799.999,11800.001,,,,1,UN,,
CAF,Central African Republic,1981,24676.94,,,,,,,,,,,21290.92,,,,,,24676.937,16499.998,16500,,,,1,UN,,
CAF,Central African Republic,1982,21413.76,,,,,,,,,,,13671.55,,,,,,21413.76,16400.001,16400,,,,1,UN,,
CAF,Central African Republic,1983,38777.86,,,,,,,,,,,24785.72,,,,,,38777.859,29700.002,29700,,,,1,UN,,
CAF,Central African Republic,1984,44296.96,,,,,,,,,,,23196.2,,,,,,44296.965,34300.004,34300,,,,1,UN,,
CAF,Central African Republic,1985,58392.49,,,,,,,,,,,42161.3,,,,,,58392.494,59774,59774.001,,,,1,UN,,
CAF,Central African Republic,1986,60597.11,,,,,,,,,,,42877.68,,,,,,60597.105,49667,49666.998,,,,1,UN,,
CAF,Central African Republic,1987,56237.57,,,,,,,,,,,47551.64,,,,,,56237.575,45591,45590.999,,,,1,UN,,
CAF,Central African Republic,1988,44969.7,,,,,,,,,,,40218.08,,,,,,44969.698,39594,39594,,,,1,UN,,
CAF,Central African Republic,1989,49913.41,,,,,,,,,,,47177.71,,,,,,49913.408,46275,46590.001,,,,1,UN,,
CAF,Central African Republic,1990,56158.8,,,,,,,,,,,58679.87,,,,,,56158.795,49848,49848.001,,,,1,UN,,
CAF,Central African Republic,1991,57345.33,,,,,,,,69440.83,,,49544.77,,,,,,57345.334,49146,49145.999,,,,1,UN,,
CAF,Central African Republic,1992,54969.83,,,,,,,,69818.56,,,44643.8,,,,,,54969.832,46351,46165,,,,1,UN,,
CAF,Central African Republic,1993,43270.49,,,,,,,,55808.81,,,39638.7,,,,,,43270.487,38305,37405.999,,,,1,UN,,
CAF,Central African Republic,1994,68358.7,,,,,,,,112564.2,,,57743.63,,,,,,68358.692,55320,55319.998,,,,1,UN,,
CAF,Central African Republic,1995,88083.84,,,,,,,,169626.5,,,84397.58,,,,,,88083.839,78607,83525.001,,,,1,UN,,
CAF,Central African Republic,1996,41838.52,,,,,,,,38293.61,,,30415.01,,,,,,41838.521,37505.5,19060.001,,,,1,UN,,
CAF,Central African Republic,1997,51998.03,,,,,,,,70671.82,,,41422.52,,,,,,51998.032,55172,53390,,,,1,UN,,
CAF,Central African Republic,1998,57061.73,,,,,,,,120704.3,,,67462,,,,,,57061.728,62848,,,,,1,UN,,
CAF,Central African Republic,1999,96674.73,,,,,,,,126933.7,,,74934.8,,,,,,96674.731,79765,,,,,1,UN,,
CAF,Central African Republic,2000,87375.13,,,,,,,,97116.8,,,65020.49,,,,,,87375.127,72092,,,,,1,UN,,
CAF,Central African Republic,2001,84780.55,,,,,,,,93234.87,,,59311.55,,,,,,84780.559,69952,,,,,1,UN,,
CAF,Central African Republic,2002,80605.91,,,,,,,,75853.92,,,66276.63,,,,,,80605.918,66507,,,,,1,UN,,
CAF,Central African Republic,2003,51420.88,,,,,,,,42097.02,,,44637.68,,,,,,51420.882,42427,,,,,1,UN,,
CAF,Central African Republic,2004,55396.45,,,,,,,,45380.41,,,45704.49,,,,,,55396.453,45707,,,,,1,UN,,
CAF,Central African Republic,2005,84340,,,,,,,,71540.16,,,69587.71,,,,,,84340,69588,,,,,1,UN,,
CAF,Central African Republic,2006,98075,,,,,,,,70747.16,,,78159.53,,,,,,98075,78160,,,,,1,UN,,
CAF,Central African Republic,2007,103743,,,,,,,,68132.26,,,86950.75,,,,,,103743,86950,,,,,1,UN,,
CAF,Central African Republic,2008,118265,,,,,,,,89224.79,,,113160.7,,,,,,118265,113163.93,,,,,1,UN,,
CAF,Central African Republic,2009,128381,,,,,,,,95283.05,,,124315.2,,,,,,128381,128381,,,,,1,UN,,
CAF,Central African Republic,2010,178568,,,,,,,,139938.6,,,144561,,,,,,178568,178568,,,,,1,UN,,
CAF,Central African Republic,2011,157496.2,,,,,,,,158511.5,,,133260.5,,,,,,157496.15,157496,,,,,1,UN,,
CAF,Central African Republic,2012,138844,,,,,,,,173010.7,,,185711,,,,,,138844,138844,,,,,1,UN,,
CAF,Central African Republic,2013,62787.05,,,,,,,,17544.53,,,71172.33,,,,,,62787.049,62787,,,,,1,UN,,
CAF,Central African Republic,2014,205741,,,,,,,,39294.23,,,154716.5,,,,,,205741,205741,,,,,1,UN,,
CAF,Central African Republic,2015,218619.7,,,,,,,,218564.8,,,136512.9,,,,,,218619.69,218619,,,,,1,UN,,
CAF,Central African Republic,2016,242945.8,,,,,,,,243341.3,,,146934.8,,,,,,242945.83,242946,,,,,1,UN,,
CAF,Central African Republic,2017,308066,,,,,,,,308050.9,,,162701.4,,,,,,308066,308066,,,,,1,UN,,
CAF,Central African Republic,2018,319530.7,,,,,,,,319511.5,,,207622.5,,,,,,319530.69,320745.1,,,,,1,UN,,
CAF,Central African Republic,2019,337104.9,,,,,,,,352606.5,,,195754.9,,,,,,337104.88,338386.08,,,,,1,UN,,
CAF,Central African Republic,2020,346880.9,,,,,,,,,,,259291.1,,,,,,346880.92,348199.28,,,,,1,UN,,
CAF,Central African Republic,2021,352610.3,,,,,,,,,,,,225271.6,,,,,352610.24,353950.38,,,,,1,UN,,
CAF,Central African Republic,2022,360169.4,,,,,,,,,,,,227385.3,,,,,360169.45,361538.31,,,,,1,UN,,
CAF,Central African Republic,2023,366716.5,,,,,,,,,,,,239412.3,,,,,366716.47,368110.22,,,,,1,UN,,
CAF,Central African Republic,2024,392905.1,,,,,,,,,,,,270817.1,,,,,,394398.42,,,,,.9962138,WDI,1,3
CAF,Central African Republic,2025,452386.6,,,,,,,,,,,,311815.8,,,,,,,,,,,1.450814,IMF_WEO_forecast,1,3
CAF,Central African Republic,2026,498033.7,,,,,,,,,,,,343278.9,,,,,,,,,,,1.450814,IMF_WEO_forecast,,
CAF,Central African Republic,2027,565207.3,,,,,,,,,,,,389579.5,,,,,,,,,,,1.450814,IMF_WEO_forecast,,
CAF,Central African Republic,2028,623875.5,,,,,,,,,,,,430017.7,,,,,,,,,,,1.450814,IMF_WEO_forecast,,
CAF,Central African Republic,2029,689595.9,,,,,,,,,,,,475316.7,,,,,,,,,,,1.450814,IMF_WEO_forecast,,
CAN,Canada,1871,92.23236,,,,,,,,,,,,,,62.29114,,,,,,,,,1.480666,JST,,
CAN,Canada,1872,114.0709,,,,,,,,,,,,,,77.04031,,,,,,,,,1.480666,JST,,
CAN,Canada,1873,123.4511,,,,,,,,,,,,,,83.3754,,,,,,,,,1.480666,JST,,
CAN,Canada,1874,135.0963,,,,,,,,,,,,,,91.24023,,,,,,,,,1.480666,JST,,
CAN,Canada,1875,123.8563,,,,,,,,,,,,,,83.64906,,,,,,,,,1.480666,JST,,
CAN,Canada,1876,101.607,,,,,,,,,,,,,,68.62249,,,,,,,,,1.480666,JST,,
CAN,Canada,1877,89.05248,,,,,,,,,,,,,,60.14354,,,,,,,,,1.480666,JST,,
CAN,Canada,1878,79.92067,,,,,,,,,,,,,,53.97617,,,,,,,,,1.480666,JST,,
CAN,Canada,1879,80.74185,,,,,,,,,,,,,,54.53077,,,,,,,,,1.480666,JST,,
CAN,Canada,1880,95.05444,,,,,,,,,,,,,,64.19709,,,,,,,,,1.480666,JST,,
CAN,Canada,1881,111.422,,,,,,,,,,,,,,75.25126,,,,,,,,,1.480666,JST,,
CAN,Canada,1882,154.2118,,,,,,,,,,,,,,104.1503,,,,,,,,,1.480666,JST,,
CAN,Canada,1883,174.3575,,,,,,,,,,,,,,117.7561,,,,,,,,,1.480666,JST,,
CAN,Canada,1884,186.8183,,,,,,,,,,,,,,126.1718,,,,,,,,,1.480666,JST,,
CAN,Canada,1885,124.633,,,,,,,,,,,,,,84.17362,,,,,,,,,1.480666,JST,,
CAN,Canada,1886,121.7759,,,,,,,,,,,,,,82.244,,,,,,,,,1.480666,JST,,
CAN,Canada,1887,141.4342,,,,,,,,,,,,,,95.52071,,,,,,,,,1.480666,JST,,
CAN,Canada,1888,150.8925,,,,,,,,,,,,,,101.9086,,,,,,,,,1.480666,JST,,
CAN,Canada,1889,159.0108,,,,,,,,,,,,,,107.3914,,,,,,,,,1.480666,JST,,
CAN,Canada,1890,139.8904,,,,,,,,,,,,,,94.47802,,,,,,,,,1.480666,JST,,
CAN,Canada,1891,149.4735,,,,,,,,,,,,,,100.9502,,,,,,,,,1.480666,JST,,
CAN,Canada,1892,138.0739,,,,,,,,,,,,,,93.25121,,,,,,,,,1.480666,JST,,
CAN,Canada,1893,130.6943,,,,,,,,,,,,,,88.26722,,,,,,,,,1.480666,JST,,
CAN,Canada,1894,105.805,,,,,,,,,,,,,,71.4577,,,,,,,,,1.480666,JST,,
CAN,Canada,1895,110.2697,,,,,,,,,,,,,,74.47305,,,,,,,,,1.480666,JST,,
CAN,Canada,1896,104.3087,,,,,,,,,,,,,,70.44713,,,,,,,,,1.480666,JST,,
CAN,Canada,1897,127.8459,,,,,,,,,,,,,,86.34351,,,,,,,,,1.480666,JST,,
CAN,Canada,1898,167.9391,,,,,,,,,,,,,,113.4214,,,,,,,,,1.480666,JST,,
CAN,Canada,1899,179.4077,,,,,,,,,,,,,,121.1669,,,,,,,,,1.480666,JST,,
CAN,Canada,1900,199.4306,,,,,,,,,,,,,,134.6898,,,,,,,,,1.480666,JST,,
CAN,Canada,1901,256.5754,,,,,,,,,,,,,,173.2838,,,,,,,,,1.480666,JST,,
CAN,Canada,1902,297.8292,,,,,,,,,,,,,,201.1455,,,,,,,,,1.480666,JST,,
CAN,Canada,1903,364.714,,,,,,,,,,,,,,246.3176,,,,,,,,,1.480666,JST,,
CAN,Canada,1904,395.2899,,,,,,,,,,,,,,266.9677,,,,,,,,,1.480666,JST,,
CAN,Canada,1905,445.7179,,,,,,,,,,,,,,301.0253,,,,,,,,,1.480666,JST,,
CAN,Canada,1906,513.7314,,,,,,,,,,,,,,346.9597,,,,,,,,,1.480666,JST,,
CAN,Canada,1907,640.4446,,,,,,,,,,,,,,432.5383,,,,,,,,,1.480666,JST,,
CAN,Canada,1908,622.6915,,,,,,,,,,,,,,420.5483,,,,,,,,,1.480666,JST,,
CAN,Canada,1909,677.7287,,,,,,,,,,,,,,457.7189,,,,,,,,,1.480666,JST,,
CAN,Canada,1910,847.67,,,,,,,,,,,,,,572.4924,,,,,,,,,1.480666,JST,,
CAN,Canada,1911,981.592,,,,,,,,,,,,,,662.9396,,,,,,,,,1.480666,JST,,
CAN,Canada,1912,1201.498,,,,,,,,,,,,,,811.4581,,,,,,,,,1.480666,JST,,
CAN,Canada,1913,1223.765,,,,,,,,,,,,,,826.4962,,,,,,,,,1.480666,JST,,
CAN,Canada,1914,920.0898,,,,,,,,,,,,,,621.4028,,,,,,,,,1.480666,JST,,
CAN,Canada,1915,654.7571,,,,,,,,,,,,,,442.2046,,,,,,,,,1.480666,JST,,
CAN,Canada,1916,704.2469,,,,,,,,,,,,,,475.6285,,,,,,,,,1.480666,JST,,
CAN,Canada,1917,839.7585,,,,,,,,,,,,,,567.1492,,,,,,,,,1.480666,JST,,
CAN,Canada,1918,781.2031,,,,,,,,,,,,,,527.6025,,,,,,,,,1.480666,JST,,
CAN,Canada,1919,939.5848,,,,,,,,,,,,,,634.5691,,,,,,,,,1.480666,JST,,
CAN,Canada,1920,1198.519,,,,,,,,,,,,,,809.4462,,,,,,,,,1.480666,JST,,
CAN,Canada,1921,1026.269,,,,,,,,,,,,,,693.1133,,,,,,,,,1.480666,JST,,
CAN,Canada,1922,941.2131,,,,,,,,,,,,,,635.6688,,,,,,,,,1.480666,JST,,
CAN,Canada,1923,1213.959,,,,,,,,,,,,,,819.8737,,,,,,,,,1.480666,JST,,
CAN,Canada,1924,1070.044,,,,,,,,,,,,,,722.6776,,,,,,,,,1.480666,JST,,
CAN,Canada,1925,1083.052,,,,,,,,,,,,,,731.463,,,,,,,,,1.480666,JST,1,3
CAN,Canada,1926,1149.287,,,,,,,,,,,,,941.4,776.1964,949,,,,,843,,,1.36333,CS1,,
CAN,Canada,1927,1516.023,,,,,,,,,,,,,1336,1044.677,1247,,,,,1112,,,1.36333,CS1,,
CAN,Canada,1928,1631.906,,,,,,,,,,,,,1325,1124.191,1354,,,,,1197,,,1.36333,CS1,,
CAN,Canada,1929,1676.896,,,,,,,,,,,,,1265,1164.442,1413,,,,,1230,,,1.36333,CS1,,
CAN,Canada,1930,1361.967,,,,,,,,,,,,,1080,953.492,1227,,,,,999,,,1.36333,CS1,,
CAN,Canada,1931,723.9284,,,,,,,,,,,,,432,496.5293,714,,,,,531,,,1.36333,CS1,,
CAN,Canada,1932,282.2094,,,,,,,,,,,,,119,204.1218,332,,,,,207,,,1.36333,CS1,,
CAN,Canada,1933,166.3263,,,,,,,,,,,,,52,133.6605,208,,,,,122,,,1.36333,CS1,,
CAN,Canada,1934,418.5424,,,,,,,,,,,,,362,312.2218,412,,,,,307,,,1.36333,CS1,,
CAN,Canada,1935,511.2489,,,,,,,,,,,,,447,388.1459,497,,,,,375,,,1.36333,CS1,,
CAN,Canada,1936,466.259,,,,,,,,,,,,,314,365.8673,459,,,,,342,,,1.36333,CS1,,
CAN,Canada,1937,800.2749,,,,,,,,,,,,,651,613.6645,764,,,,,587,,,1.36333,CS1,,
CAN,Canada,1938,835.7215,,,,,,,,,,,,,706,619.9545,774,,,,,613,,,1.36333,CS1,,
CAN,Canada,1939,1119.294,,,,,,,,,,,,,1156,834.7927,969,,,,,821,,,1.36333,CS1,,
CAN,Canada,1940,1370.147,,,,,,,,,,,,,1313,1014.042,1097,,,,,1005,,,1.36333,CS1,,
CAN,Canada,1941,1472.397,,,,,,,,,,,,,1261,1135.701,1181,,,,,1080,,,1.36333,CS1,,
CAN,Canada,1942,1518.75,,,,,,,,,,,,,1334,1168.825,1200,,,,,1114,,,1.36333,CS1,,
CAN,Canada,1943,909.3414,,,,,,,,,,,,,527,692.1588,760,,,,,667,,,1.36333,CS1,,
CAN,Canada,1944,1012.954,,,,,,,,,,,,,610,742.7748,830,,,,,743,,,1.36333,CS1,,
CAN,Canada,1945,999.3212,,,,,,,,,,,,,409,711.4241,890,,,,,733,,,1.36333,CS1,,
CAN,Canada,1946,2235.862,,,,,,,,,,,,,,1616.36,1877,,,,,1640,,,1.36333,CS1,,
CAN,Canada,1947,3256.996,,,,,,,,,,,,,,2263.464,2693,,,,,2389,,,1.36333,CS1,,
CAN,Canada,1948,3721.892,,,,,,,,,,,,,,3189,3154,,,,,2730,,,1.36333,CS1,,
CAN,Canada,1949,4173.154,,,,,,,,,,,,,,3598,3517,,,,,3061,,,1.36333,CS1,,
CAN,Canada,1950,5303.355,,,,,,,,,,,,,,4047,4410,,,,,3890,,,1.36333,CS1,,
CAN,Canada,1951,6346.303,,,,,,,,,,,,,,4644,5290,,,,,4655,,,1.36333,CS1,,
CAN,Canada,1952,6565.799,,,,,,,,,,,,,,5324,5650,,,,,4816,,,1.36333,CS1,,
CAN,Canada,1953,7567.847,,,,,,,,,,,,,,5983,6330,,,,,5551,,,1.36333,CS1,,
CAN,Canada,1954,6324.49,,,,,,,,,,,,,,5975,5650,,,,,4639,,,1.36333,CS1,,
CAN,Canada,1955,7851.419,,,,,,,,,,,,,,7012,6710,,,,,5759,,,1.36333,CS1,,
CAN,Canada,1956,10689.87,,,,,,,,,,,,,,8394,8980,,,,,7841,,,1.36333,CS1,,
CAN,Canada,1957,10268.6,,,,,,,,,,,,,,9058,8860,,,,,7532,,,1.36333,CS1,,
CAN,Canada,1958,9327.906,,,,,,,,,,,,,,8880,8240,,,,,6842,,,1.36333,CS1,,
CAN,Canada,1959,10297.23,,,,,,,,,,,,,,9007,9060,,,,,7553,,,1.36333,CS1,,
CAN,Canada,1960,9982.305,,,,,,,,,,,,,,8844,8880,,,,9359.0006,7322,,,1.36333,CS1,1,3
CAN,Canada,1961,9317,,,,,,,,,,9407,,,,8955.994,8500,9317,,9407,8972.0003,6834,,,1,OECD_EO,,
CAN,Canada,1962,10621,,,,,,,,,,10494,,,,9495.549,9930,10621,,10494,9993.001,7649,,,1,OECD_EO,,
CAN,Canada,1963,11253,,,,,,,,,,11209,,,,10228.2,10670,11253,,11209,10691,8240,,,1,OECD_EO,,
CAN,Canada,1964,12804,,,,,,,,,,12810,,,,12005.28,12260,12804,,12810,12252.002,9735,,,1,OECD_EO,,
CAN,Canada,1965,15544,,,,,,,,,,15563,,,,14072.85,14970,15544,,15563,14935.001,11983,,,1,OECD_EO,,
CAN,Canada,1966,17744,,,,,,,,,,17883,,,,16411.07,17200,17744,,17883,17158.001,13745,,,1,OECD_EO,,
CAN,Canada,1967,17320,,,,,,,,,,17337,,,,16764.36,16460,17320,,17337,16504.001,12934,,,1,OECD_EO,,
CAN,Canada,1968,18231,,,,,,,,,,18225,,,,17020.14,17230,18231,,18225,17350.001,13516,,,1,OECD_EO,,
CAN,Canada,1969,20973,,,,,,,,,,20677,,,,18726.9,19620,20973,,20677,19760.001,15644,,,1,OECD_EO,,
CAN,Canada,1970,19986,,,,,,,,,,20388,,,,20036.15,19250,19986,20388,20388,19406,14947,,,1,OECD_EO,,
CAN,Canada,1971,22712,,,,,,,,,,23231,,,,22777.1,21940,22712,23231,23231,22102.002,17438,,,1,OECD_EO,,
CAN,Canada,1972,26090,,,,,,,,,,25975,,,,25110.33,24660,26090,25975,25975,24806.003,19627,,,1,OECD_EO,,
CAN,Canada,1973,32500,,,,,,,,,,32058,,,,30104.92,30720,32500,32058,32058,30843.001,25131,,,1,OECD_EO,,
CAN,Canada,1974,41568,,,,,,,,,,40692,,,,37089.96,39370,41568,40692,40692,39607.005,32249,,,1,OECD_EO,,
CAN,Canada,1975,44550,,,,,,,,,,44063,,,,43295.8,43220,44550,44063,44063,43363.004,33482,,,1,OECD_EO,,
CAN,Canada,1976,51995,,,,,,,,,,51331,,,,48575.85,49040,51995,51331,51331,49166.004,40140,,,1,OECD_EO,,
CAN,Canada,1977,54064,,,,,,,,,,54844,,,,52263.05,52090,54064,54844,54844,52258.005,,,,1,OECD_EO,,
