ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BEL,Belgium,1992,2.248641,,,,,2.431782,2.429915,2.244,,,,,,,2.4279557,2.259532,,2.3,2.43186,,2.431611,,,2.2486407,2.427956,2.259,2.4279494,2.4279556,2.4290516,,,,1,OECD_EO,,
BEL,Belgium,1993,2.487607,,,,,2.752059,2.7539617,2.49,,,,,,,2.7544264,2.487341,,2.5,2.747582,,2.373887,,,2.487607,2.754426,2.484,2.7544301,2.7544265,2.75455,,,,1,OECD_EO,,
BEL,Belgium,1994,2.39205,,,,,2.376336,2.3777979,2.392,,,,,,,2.3775408,2.394035,,2.4,2.382034,,-71.42029,,,2.39205,2.377545,2.393,2.3775418,2.3775408,2.37784,,,,1,OECD_EO,,
BEL,Belgium,1995,1.27115,,,,,1.473802,1.4668184,1.267,,,,,,,1.467967,1.264805,,1.3,1.470775,,1.419878,,,1.27115,1.467961,1.269,1.4679627,1.467967,1.4665816,,,,1,OECD_EO,,
BEL,Belgium,1996,1.775489,,,,,2.063743,2.0589137,1.794,,1.8,,,,,2.0770211,1.760162,,1.8,2.061727,,2.1,,,1.7754887,2.077025,1.776,2.077024,2.0770211,2.0586307,,,,1,OECD_EO,,
BEL,Belgium,1997,1.502879,,,,,1.62816,1.6274735,1.493,,1.5,,,,,1.6281605,1.499844,,1.5,1.503,,1.567091,,,1.5028792,1.62816,1.497,1.6281621,1.6281605,1.6280988,,,,1,OECD_EO,,
BEL,Belgium,1998,.9074812,,,,,.94925,,.916,,.9,,,,,.94925029,.900309,,.9,.907,,.9643202,,,.90748119,.9492503,.912,.94925547,.94925028,,,,,1,OECD_EO,,
BEL,Belgium,1999,1.134829,,,,,1.120848,,1.128,,1.1,,,,,1.1208482,1.133356,,1.1,1.135,,1.146132,,,1.1348287,1.120848,1.13,1.1208485,1.1208482,,,,,1,OECD_EO,,
BEL,Belgium,2000,2.679101,,,,,2.544518,,2.678,,2.7,,,,,2.5445178,2.682449,,2.7,2.679,,2.266289,,,2.6791014,2.544518,2.678,2.5445139,2.5445178,,,,,1,OECD_EO,,
BEL,Belgium,2001,2.434659,,,,,2.469258,,2.437,,2.4,,,,,2.4692582,2.437593,,2.4,2.435,,-5.355494,,,2.4346589,2.469258,2.437,2.4692621,2.4692583,,,,,1,OECD_EO,,
BEL,Belgium,2002,1.547628,,,,,1.645214,,1.553,,1.5,,,,,1.6452144,1.552528,,1.6,1.548,,1.658537,,,1.5476281,1.645214,1.553,1.6452137,1.6452143,,,,,1,OECD_EO,,
BEL,Belgium,2003,1.51656,,,,,1.588964,,1.505,,1.5,,,,,1.588964,1.51725,,1.5,1.517,,1.535509,,,1.5165603,1.588964,1.508,1.5889633,1.588964,,,,,1,OECD_EO,,
BEL,Belgium,2004,1.857116,,,,,2.097283,,1.862,,1.9,,,,,2.0972831,1.857163,,1.9,1.857,,2.079395,,,1.8571158,2.097283,1.86,2.0972838,2.0972831,,,,,1,OECD_EO,,
BEL,Belgium,2005,2.537468,,,,,2.781433,,2.533,,2.5,,,,,2.7814326,2.537737,,2.5,2.537,,1.851852,,,2.5374677,2.781433,2.534,2.7814329,2.7814326,,,,,1,OECD_EO,,
BEL,Belgium,2006,2.327504,,,,,1.791208,,2.338,,2.3,,,,,1.7912077,2.330983,,2.3,2.328,,2.727273,,,2.3275037,1.791208,2.335,1.7912009,1.7912077,,,,,1,OECD_EO,,
BEL,Belgium,2007,1.816498,,,,,1.823056,,1.818,,1.8,,,,,1.8230563,1.819235,,1.8,1.816,,1.858407,,,1.8164982,1.823056,1.815,1.8230567,1.8230563,,,,,1,OECD_EO,,
BEL,Belgium,2008,4.489251,,,,,4.489444,,4.487,,4.5,,,,,4.4894442,4.490625,,4.5,4.48846,,4.517811,,,4.489251,4.489444,4.492,4.4894452,4.4894443,,,,,1,OECD_EO,,
BEL,Belgium,2009,-.0064816,,,,,-.053146,,,,0,,,,,-.05314567,-.0044443,,0,-.0055557,,-.0831255,,,-.0064816,-.0531457,-.009,-.05314158,-.05314567,,,,,1,OECD_EO,,
BEL,Belgium,2010,2.333528,,,,,2.189299,,2,,2.3,,,,,2.1892992,2.328915,,2.3,2.333515,,,,,2.3335278,2.189299,2.332,2.1892965,2.1892991,,,,,1,OECD_EO,,
BEL,Belgium,2011,3.352607,,,,,3.532082,,,,3.4,,,,,3.5320821,3.344373,,3.4,3.352046,,,,,3.3526074,3.532082,3.355,3.5320811,3.5320821,,,,,1,OECD_EO,,
BEL,Belgium,2012,2.625727,,,,,2.839663,,,,2.6,,,,,2.8396634,2.620436,,2.6,2.625552,,,,,2.6257267,2.839664,2.624,2.8396609,2.8396635,,,,,1,OECD_EO,,
BEL,Belgium,2013,1.248134,,,,,1.113096,,,,1.2,,,,,1.1130959,1.252189,,1.2,1.247965,,,,,1.2481338,1.113096,1.196,1.113097,1.113096,,,,,1,OECD_EO,,
BEL,Belgium,2014,.4904026,,,,,.340003,,,,.5,,,,,.34000283,.4944788,,.7,.4904042,,,,,.4904026,.3400028,.736,.34000373,.34000283,,,,,1,OECD_EO,,
BEL,Belgium,2015,.6196545,,,,,.561429,,,,.6,,,,,.56142915,.6228555,,,.6198243,,,,,.61965454,.5614291,,.56143063,.56142914,,,,,1,OECD_EO,,
BEL,Belgium,2016,1.770015,,,,,1.973853,,,,1.8,,,,,1.9738526,1.774,,,1.770018,,,,,1.7700148,1.973853,,1.9738541,1.9738526,,,,,1,OECD_EO,,
BEL,Belgium,2017,2.223987,,,,,2.125971,,,,2.2,,,,,2.1259709,2.222572,,,2.224646,,,,,2.2239873,2.125971,,2.224,2.1259708,,,,,1,OECD_EO,,
BEL,Belgium,2018,2.310977,,,,,2.053165,,,,2.3,,,,,2.053165,2.308816,,,2.310805,,,,,2.3109765,2.053165,,2.05,2.053165,,,,,1,OECD_EO,,
BEL,Belgium,2019,1.248786,,,,,1.43682,,,,1.2,,,,,1.4368196,1.249554,,,1.248626,,,,,1.2487864,1.43682,,1.249,1.4368196,,,,,1,OECD_EO,,
BEL,Belgium,2020,.4276247,,,,,.740792,,,,.4,,,,,.74079181,.4203474,,,.4277787,,,,,.42762471,.7407918,,.74079181,.7407918,,,,,1,OECD_EO,,
BEL,Belgium,2021,3.222404,,,,,2.440249,,,,3.2,,,,,2.4402485,3.210098,,,,,,,,3.2224036,2.440248,,2.440248,2.4402485,,,,,1,OECD_EO,,
BEL,Belgium,2022,10.33441,,,,,9.597512,,,,10.3,,,,,9.5975117,10.32544,,,,,,,,10.33441,9.597511,,9.597511,9.5975113,,,,,1,OECD_EO,,
BEL,Belgium,2023,2.281778,,,,,4.049011,,,,2.3,,,,,4.0490108,,,,,,,,,2.2817776,4.049011,,4.0490108,4.0490108,,,,,1,OECD_EO,,
BEL,Belgium,2024,4.332084,,,,,3.143491,,,,4.3,,,,,3.1434914,,4.318812,,,,,,,4.3320844,3.143491,,,3.1434913,,,,,1,OECD_EO,,
BEL,Belgium,2025,2.937564,,,,,,,,,,,,,,,,2.085222,,,,,,,2.9375643,,,,,,,,,1,OECD_EO,,
BEL,Belgium,2026,2.146774,,,,,,,,,,,,,,,,1.969619,,,,,,,2.1467744,,,,,,,,,1,OECD_EO,,
BEL,Belgium,2027,1.954962,,,,,,,,,,,,,,,,1.954962,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,9
BEL,Belgium,2028,2.02996,,,,,,,,,,,,,,,,2.02996,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BEL,Belgium,2029,1.894768,,,,,,,,,,,,,,,,1.894768,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,1970,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.3200002,,,,,,1,WB_infl,,
BEN,Benin,1971,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,1,WB_infl,,
BEN,Benin,1972,3.9,,,,5.651106,,,,,,,,,,,,,,,,,,,,,,3.9000001,,,,,,1,WB_infl,,
BEN,Benin,1973,6.87,,,,4.651163,,,,,,,,,,,,,,,,,,,,,,6.8699999,,,,,,1,WB_infl,,
BEN,Benin,1974,14.42,,,,15.48148,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,,1,WB_infl,,
BEN,Benin,1975,-34.41,,,,14.56062,,,,,,,,,,,,,,,,,,,,,,-34.41,,,,,,1,WB_infl,,
BEN,Benin,1976,8.26,,,,13.60582,,,,,,,,,,,,,,,,,,,,,,8.2600002,,,,,,1,WB_infl,,
BEN,Benin,1977,9.86,,,,5.42139,,,,,,,,,,,,,,,,,,,,,,9.8599997,,,,,,1,WB_infl,,
BEN,Benin,1978,6.84,,,,11.87471,,,,,,,,,,,,,,,,,,,,,,6.8400002,,,,,,1,WB_infl,,
BEN,Benin,1979,10.27,,,,13.33055,,,,,,,,,,,,,,,,,,,,,,10.27,,,,,,1,WB_infl,,
BEN,Benin,1980,9.596,,,,10.47198,,,,,,,,,,,,,,,,,,,,,,9.5959997,,,,,,1,WB_infl,,
BEN,Benin,1981,.795,,,,8.110814,,,,,,,,,,,.7958949,,,,,,,,,,,.79500002,,,,,,1,WB_infl,,
BEN,Benin,1982,4.059,,,,15.59123,,,,,,,,,,,4.058875,,,,,,,,,,,4.059,,,,,,1,WB_infl,,
BEN,Benin,1983,-6.067,,,,4.540598,,,,,,,,,,,-6.067162,,,,,,,,,,,-6.0669999,,,,,,1,WB_infl,,
BEN,Benin,1984,10.265,,,,1.83955,,,,,,,,,,,10.26431,,,,,,,,,,,10.265,,,,,,1,WB_infl,,
BEN,Benin,1985,1.151,,,,-4.841947,,,,,,,,,,,1.153562,,,,,,,,,,,1.151,,,,,,1,WB_infl,,
BEN,Benin,1986,.414,,,,-4.007382,,,,,,,,,,,.4129606,,,,,,,,,,,.414,,,,,,1,WB_infl,,
BEN,Benin,1987,-1.339,,,,3.240868,,,,,,,,,,,-1.338184,,,,,,,,,,,-1.339,,,,,,1,WB_infl,,
BEN,Benin,1988,3.445,,,,-.5054536,,,,,,,,,,,3.443743,,,,,,,,,,,3.4449999,,,,,,1,WB_infl,,
BEN,Benin,1989,-.202,,,,3.449198,,,,,,,,,,,-.2014817,,,,,,,,,,,-.20200001,,,,,,1,WB_infl,,
BEN,Benin,1990,1.112,,,,1.964332,,,,,,,,,,,1.111939,,,,,,,,,,,1.112,,,,,,1,WB_infl,,
BEN,Benin,1991,2.1,,,,.9632446,,,,,,1,,,,,2.098053,,,,,,,,,,,2.0999999,,,,,,1,WB_infl,,
BEN,Benin,1992,5.921,,,,0,,,,,,0,,,,,5.921112,,,,,,,,,,,5.921,,,,,,1,WB_infl,,
BEN,Benin,1993,.445,,,,1.631936,,,.4405992,,,1.6,,,,.44059921,.4459594,,,,,,,,,,,.44499999,.4405992,,,,,1,WB_infl,,
BEN,Benin,1994,38.535,,,,40.68676,,,38.53087,,,40.7,,,,38.530866,38.53572,,,,,,,,,,,38.535,38.530865,,,,,1,WB_infl,,
BEN,Benin,1995,14.458,,,,12.76558,,,14.462548,,,12.8,,,,14.462548,14.45631,,,,,,,,,,,14.458,14.462548,,,,,1,WB_infl,,
BEN,Benin,1996,4.917,,,,4.110869,,,4.9142397,,,4.1,,,,4.9142397,4.918764,,,,,,,,,,,4.9169998,4.9142399,,,,,1,WB_infl,,
BEN,Benin,1997,3.803,,,,-7.717619,,,3.466296,,,3.7,,,,3.4662959,3.802546,,,,,,,,,,,3.803,3.466296,,,,,1,WB_infl,,
BEN,Benin,1998,5.755,,,,5.834684,,,5.7533146,,,5.8,,,,5.7533146,5.756067,,,,,,,,,,,5.7550001,5.7533145,,,,,1,WB_infl,,
BEN,Benin,1999,.348,,,,0,,,.32672289,,,.3,,,,.32672289,.3468512,,,,,,,,,,,.34799999,.32672289,,,,,1,WB_infl,,
BEN,Benin,2000,4.21,,,,4.594181,,,4.1654044,,,4.2,,,,4.1654044,4.035182,,,,,,,,,,,4.21,4.1654043,,,,,1,WB_infl,,
BEN,Benin,2001,3.981,,,,3.953148,,,3.9842955,,,4,,,,3.9842955,3.755562,,,,,,,,,,,3.9809999,3.9842954,,,,,1,WB_infl,,
BEN,Benin,2002,2.422,,,,2.394366,,,2.4891623,,,1.7,,,,2.4891624,2.744739,,,,,,,,,,,2.4219999,2.4891624,,,,,1,WB_infl,,
BEN,Benin,2003,1.507,,,,1.513067,,,1.4872425,,,2,,,,1.4872425,1.812945,,,,,,,,,,,1.507,1.4872425,,,,,1,WB_infl,,
BEN,Benin,2004,.883,,,,.8130081,,,.8738908,,,1,,,,.87389083,1.335155,,,,,,,,,,,.88300002,.87389082,,,,,1,WB_infl,,
BEN,Benin,2005,5.364,,,,5.376344,,,5.3645209,,,5.4,,,,5.3645209,4.658,,,,,,,,,,,5.3639998,5.364521,,,,,1,WB_infl,,
BEN,Benin,2006,3.787,,,,3.826531,,,3.782177,,,3.8,,,,3.782177,5.16326,,,,,,,,,,,3.7869999,3.782177,,,,,1,WB_infl,,
BEN,Benin,2007,1.294,,,,1.228501,,,1.298068,,,1.3,,,,1.2980681,1.252252,,,,,,,,,,,1.294,1.2980682,,,,,1,WB_infl,,
BEN,Benin,2008,7.939,,,,8.009708,,,7.947299,,,7.9,,,,7.9472988,6.800992,,,,,,,,,,,7.9390001,7.9472985,,,,,1,WB_infl,,
BEN,Benin,2009,.398,,,,.4494382,,,2.15683,,,.4,,,,.89607236,.7376353,,,,,,,,,,,.398,.89607233,,,,,1,WB_infl,,
BEN,Benin,2010,2.179,,,,.3355705,,,2.3073568,,,2.143,,,,2.2078353,2.33955,,,,,,,,,,,2.1789999,2.2078354,,,,,1,WB_infl,,
BEN,Benin,2011,2.72,,,,4.570792,,,,,,2.733,,,,2.7042391,2.847691,,,,,,,,,,,2.72,2.7042391,,,,,1,WB_infl,,
BEN,Benin,2012,6.74,,,,6.716418,,,,,,6.739,,,,6.7446825,6.999583,,,,,,,,,,,6.7399998,6.7446823,,,,,1,WB_infl,,
BEN,Benin,2013,.89,,,,.999001,,,,,,.973,,,,.42888889,.9667722,,,,,,,,,,,.88999999,.42888889,,,,,1,WB_infl,,
BEN,Benin,2014,-1.01,,,,-1.088032,,,,,,-1.1,,,,-.54875755,-1.066324,,,,,,,,,,,-1.01,-.54875755,,,,,1,WB_infl,,
BEN,Benin,2015,.27,,,,.3,,,,,,.275,,,,.21878592,.2019657,,,,,,,,,,,.27000001,.21878593,,,,,1,WB_infl,,
BEN,Benin,2016,-.85,,,,-.8973081,,,,,,-.8,,,,-.79331015,-.7942606,,,,,,,,,,,-.85000002,-.79331017,,,,,1,WB_infl,,
BEN,Benin,2017,1.769,,,,1.790744,,,,,,1.8,,,,.04326486,1.769208,,,,,,,,,,,1.769,.04326485,,,,,1,WB_infl,,
BEN,Benin,2018,.83,,,,.8499703,,,,,,.8,,,,.91917072,.8489652,,,,,,,,,,,.83,.91917074,,,,,1,WB_infl,,
BEN,Benin,2019,-.933,,,,-.9114073,,,,,,-.9,,,,.73284937,-.9329583,,,,,,,,,,,-.93300003,.73284936,,,,,1,WB_infl,,
BEN,Benin,2020,3.022721,,,,3.026407,,,,,,,,,,3.0227212,3.048799,,,,,,,,,,,3.0227212,3.0227213,,,,,1,WB_infl,,
BEN,Benin,2021,5.917446,,,,1.756744,,,,,,,,,,1.7335396,1.700089,,,,,,,,,,,5.917446,1.7335396,,,,,1,WB_infl,,
BEN,Benin,2022,1.350779,,,,1.320755,,,,,,,,,,1.3507786,1.399823,,,,,,,,,,,1.3507786,1.3507786,,,,,1,WB_infl,,
BEN,Benin,2023,4.410912,,,,2.73743,,,,,,,,,,2.7387008,,,,,,,,,,,,4.4109117,2.7387009,,,,,1,WB_infl,,
BEN,Benin,2024,1.169114,,,,1.169114,,,,,,,,,,1.1609309,,2.000308,,,,,,,,,,,1.1609309,,,,,1,BCEAO,1,2
BEN,Benin,2025,1.999253,,,,,,,,,,,,,,,,1.999253,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
BEN,Benin,2026,2.000108,,,,,,,,,,,,,,,,2.000108,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2027,2.000138,,,,,,,,,,,,,,,,2.000138,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2028,2.000233,,,,,,,,,,,,,,,,2.000233,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BEN,Benin,2029,1.999554,,,,,,,,,,,,,,,,1.999554,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
BFA,Burkina Faso,1959,7,,,,,,,7,,,,,,,7,,,,,,,,,,,,,,,,,,1,IMF_IFS,1,4
BFA,Burkina Faso,1960,7.788162,,,,,,,7.79,,,,,,,7.788162,,,,,,,,,,,,,7.7881622,,,,,1,WDI,,
BFA,Burkina Faso,1961,18.56214,,,,,,,18.56,,,,,,,18.562139,,,,,,,,,,,,,18.56214,,,,,1,WDI,,
BFA,Burkina Faso,1962,1.67591,,,,,,,1.68,,,,,,,1.6759096,,,,,,,,,,,,,1.6759095,,,,,1,WDI,,
BFA,Burkina Faso,1963,5.574203,,,,,,,5.57,,,,,,,5.5742028,,,,,,5.452436,,,,,,,5.574203,,,,,1,WDI,,
BFA,Burkina Faso,1964,1.845123,,,,,,,1.85,,,,,,,1.8451232,,,,,,1.870187,,,,,,,1.8451232,,,,,1,WDI,,
BFA,Burkina Faso,1965,-.7302525,,,,,,,-.73,,,,,,,-.73025252,,,,,,-.7559395,,,,,,,-.7302525,,,,,1,WDI,,
BFA,Burkina Faso,1966,2.364106,,,,,,,2.36,,,,,,,2.364106,,,,,,2.285093,,,,,,,2.3641059,,,,,1,WDI,,
BFA,Burkina Faso,1967,-4.333754,,,,,,,-4.33,,,,,,,-4.3337539,,,,,,-4.361702,,,,,,,-4.3337541,,,,,1,WDI,,
BFA,Burkina Faso,1968,-.2867137,,,,,,,-.29,,,,,,,-.28671369,,,,,,-.3337041,,,,,,,-.28671369,,,,,1,WDI,,
BFA,Burkina Faso,1969,9.655529,,,,,,,9.66,,,,,,,9.6555294,,,,,,9.709822,,,,,,,9.655529,,,,,1,WDI,1,4
BFA,Burkina Faso,1970,1.7726,,,,,,,1.77,,,,,,,1.7726033,,,,,,,,,,,,1.7726001,1.7726033,,,,,1,WB_infl,,
BFA,Burkina Faso,1971,2.06122,,,,,,,2.06,,,,,,,2.0612182,,,,,,2.348993,,,,,,2.0612199,2.0612183,,,,,1,WB_infl,,
BFA,Burkina Faso,1972,-2.92336,,,,-2.962009,,,-2.92,,,,,,,-2.9233566,,,,,,-2.95082,,,,,,-2.9233601,-2.9233565,,,,,1,WB_infl,,
BFA,Burkina Faso,1973,7.60389,,,,7.431984,,,7.6,,,,,,,7.6038904,,,,,,7.432433,,,,,,7.6038899,7.6038904,,,,,1,WB_infl,,
BFA,Burkina Faso,1974,8.71961,,,,8.832613,,,8.72,,,,,,,8.7196095,,,,,,8.805032,,,,,,8.7196102,8.7196093,,,,,1,WB_infl,,
BFA,Burkina Faso,1975,18.7569,,,,18.78547,,,18.76,,,,,,,18.756947,,,,,,18.78613,,,,,,18.756901,18.756947,,,,,1,WB_infl,,
BFA,Burkina Faso,1976,-8.40072,,,,-8.504539,,,-8.4,,,,,,,-8.4007188,,,,,,-8.515815,,,,,,-8.4007196,-8.4007187,,,,,1,WB_infl,,
BFA,Burkina Faso,1977,29.9861,,,,30.02611,,,29.99,,,,,,,29.986104,,,,,,30.05319,,,,,,29.986099,29.986105,,,,,1,WB_infl,,
BFA,Burkina Faso,1978,8.26914,,,,8.393575,,,8.27,,,,,,,8.2691401,,,,,,8.384459,,,,,,8.2691402,8.2691402,,,,,1,WB_infl,,
BFA,Burkina Faso,1979,14.9935,,,,14.89441,,,14.99,,,,,,,14.993466,,,,,,14.90566,,,,,,14.9935,14.993466,,,,,1,WB_infl,,
BFA,Burkina Faso,1980,12.259,,,,12.15737,,,12.2,,,,,,,12.202636,,,,,,12.15107,,,,,,12.259,12.202637,,,,,1,WB_infl,,
BFA,Burkina Faso,1981,7.556,,,,7.619321,,,7.56,,,,,,,7.5557056,7.556528,,,,,7.61347,,,,,,7.5560002,7.5557055,,,,,1,WB_infl,,
BFA,Burkina Faso,1982,12.058,,,,11.96901,,,12.06,,,,,,,12.059765,12.05785,,,,,11.97279,,,,,,12.058,12.059765,,,,,1,WB_infl,,
BFA,Burkina Faso,1983,8.346,,,,8.37509,,,8.15,,,,,,,8.1537628,8.345048,,,,,8.383961,,,,,,8.3459997,8.1537628,,,,,1,WB_infl,,
BFA,Burkina Faso,1984,4.847,,,,4.821664,,,4.85,,,,,,,4.8469577,4.847841,,,,,4.820628,,,,,,4.8470001,4.8469577,4.8469567,,,,1,WB_infl,,
BFA,Burkina Faso,1985,7.054,,,,6.952321,,,6.91,,,,,,,6.9060578,7.053662,,,,,6.951872,,,,,,7.0539999,6.9060578,6.9055061,,,,1,WB_infl,,
BFA,Burkina Faso,1986,-2.7,,,,-2.533386,,,-2.61,,,,,,,-2.6117429,-2.700715,,,,,-2.6,,,,,,-2.7,-2.611743,-2.6112394,,,,1,WB_infl,,
BFA,Burkina Faso,1987,-2.85,,,,-2.841024,,,-2.68,,,,,,,-2.6817842,-2.84912,,,,,-2.772074,,,,,,-2.8499999,-2.6817842,-2.6818542,,,,1,WB_infl,,
BFA,Burkina Faso,1988,4.191,,,,4.189133,,,4.06,,,,,,,4.255616,4.191124,,,,,4.329462,,,,,,4.191,4.2556162,4.0601773,,,,1,WB_infl,,
BFA,Burkina Faso,1989,-.322,,,,-.3383758,,,-.29,,,,,,,-.48179872,-.3222296,,,,,-.3036437,,,,,,-.322,-.48179871,-.294644,,,,1,WB_infl,,
BFA,Burkina Faso,1990,-.807,,,,-.7988816,,,-.83,,,,,,,-.50430339,-.8071077,,,,,-.8121827,,,,,,-.80699998,-.5043034,-.83398616,,,,1,WB_infl,,
BFA,Burkina Faso,1991,2.502,,,,3.724582,,,2.5,,,3.7,,,,2.1626005,2.501457,,,,,2.558854,,,,,,2.5020001,2.1626005,2.5020001,,,,1,WB_infl,,
BFA,Burkina Faso,1992,-1.991,,,,-2.620342,,,-1.99,,,-2.6,,,,-1.9911358,-1.991914,,,,,-1.996008,,,,,,-1.9910001,-1.9911358,-1.9911807,,,,1,WB_infl,,
BFA,Burkina Faso,1993,.614,,,,.0597967,,,.55,,,.1,,,,.55345572,.6144459,,,,,.407332,,,,,,.61400002,.55345571,.55344862,,,,1,WB_infl,,
BFA,Burkina Faso,1994,24.72,,,,24.70119,,,25.18,,,24.7,,,,25.177876,24.72028,,,,,-5.578094,,,,,,24.719999,25.177876,25.17794,,,,1,WB_infl,,
BFA,Burkina Faso,1995,7.772,,,,7.811502,,,7.39,,,7.8,,,,7.458845,7.772775,,,,,7.518797,,,,,,7.7719998,7.4588451,7.3941684,,,,1,WB_infl,,
BFA,Burkina Faso,1996,6.109,,,,6.119425,,,6.17,,,6.1,,,,6.0978044,6.108119,,,,,6.093906,,,,,,6.1090002,6.0978045,6.1619577,,,,1,WB_infl,,
BFA,Burkina Faso,1997,2.929,,,,-4.077074,,,2.31,,,3,,,,2.3186906,2.929904,,,,,2.259887,,,,,,2.9289999,2.3186905,2.3229682,,,,1,WB_infl,,
BFA,Burkina Faso,1998,4.911,,,,4.949054,,,5.05,,,4.9,,,,5.0843334,4.910474,,,,,5.064457,,,,,,4.9109998,5.0843334,,,,,1,WB_infl,,
BFA,Burkina Faso,1999,-1.08,,,,-2.912621,,,-1.07,,,-1.1,,,,-1.0726136,-1.080039,,,,,-1.051709,,,,,,-1.08,-1.0726136,,,,,1,WB_infl,,
BFA,Burkina Faso,2000,-.169,,,,1.714286,,,-.3,,,-.3,,,,-.30421217,-.1695913,,,,,-.3542958,,,,,,-.169,-.30421218,,,,,1,WB_infl,,
BFA,Burkina Faso,2001,4.727,,,,4.775281,,,5.01,,,4.9,,,,5.0074329,4.728544,,,,,-6.666667,,,,,,4.7270002,5.0074329,,,,,1,WB_infl,,
BFA,Burkina Faso,2002,2.3,,,,2.27882,,,2.18,,,2.3,,,,2.1756948,2.299082,,,,,2.190476,,,,,,2.3,2.1756947,,,,,1,WB_infl,,
BFA,Burkina Faso,2003,2.04,,,,2.096986,,,2.03,,,2,,,,2.0345657,2.040362,,,,,2.050326,,,,,,2.04,2.0345657,,,,,1,WB_infl,,
BFA,Burkina Faso,2004,-.4,,,,-.3851091,,,-.4,,,-.4,,,,-.4002287,-.399399,,,,,-.456621,,,,,,-.40000001,-.40022871,,,,,1,WB_infl,,
BFA,Burkina Faso,2005,6.409,,,,6.314433,,,6.42,,,6.4,,,,6.4150402,6.408273,,,,,6.422019,,,,,,6.4089999,6.41504,,,,,1,WB_infl,,
BFA,Burkina Faso,2006,2.336,,,,2.424242,,,2.33,,,2.4,,,,2.3331086,2.336233,,,,,2.413793,,,,,,2.336,2.3331087,,,,,1,WB_infl,,
BFA,Burkina Faso,2007,-.233,,,,-.2366864,,,-.23,,,-.3,,,,-.23062731,-.2332631,,,,,-.2525252,,,,,,-.233,-.23062731,,,,,1,WB_infl,,
BFA,Burkina Faso,2008,10.668,,,,10.55753,,,10.659798,,,10.7,,,,10.659798,10.66855,,,,,10.63291,,,,,,10.668,10.659798,,,,,1,WB_infl,,
BFA,Burkina Faso,2009,.864,,,,.8583691,,,2.6081767,,,.9,,,,2.6081767,.8643802,,,,,2.669718,,,,,,.86400002,2.6081767,,,,,1,WB_infl,,
BFA,Burkina Faso,2010,-.608,,,,-1.170213,,,-.7642307,,,-.608,,,,-.76423073,-.6081742,,,,,,,,,,,-.60799998,-.76423073,,,,,1,WB_infl,,
BFA,Burkina Faso,2011,2.76,,,,3.444564,,,,,,2.767,,,,2.7597672,2.768507,,,,,,,,,,,2.76,2.7597673,,,,,1,WB_infl,,
BFA,Burkina Faso,2012,3.82,,,,3.746098,,,,,,3.816,,,,3.8181524,3.817088,,,,,,,,,,,3.8199999,3.8181524,,,,,1,WB_infl,,
BFA,Burkina Faso,2013,.53,,,,.5015045,,,,,,.529,,,,.53373851,.5253923,,,,,,,,,,,.52999997,.53373849,,,,,1,WB_infl,,
BFA,Burkina Faso,2014,-.26,,,,-.1996008,,,,,,-.3,,,,-.25808952,-.2583309,,,,,,,,,,,-.25999999,-.25808951,,,,,1,WB_infl,,
BFA,Burkina Faso,2015,.95,,,,.9,,,,,,.939,,,,.72483898,1.653,,,,,,,,,,,.94999999,.72483897,,,,,1,WB_infl,,
BFA,Burkina Faso,2016,-.24,,,,-.1982161,,,,,,-.239,,,,.44104145,.4416987,,,,,,,,,,,-.23999999,.44104144,,,,,1,WB_infl,,
BFA,Burkina Faso,2017,.351,,,,2.899702,,,,,,2.896,,,,1.482999,1.482831,,,,,,,,,,,.351,1.482999,,,,,1,WB_infl,,
BFA,Burkina Faso,2018,1.96,,,,1.901177,,,,,,1.9,,,,1.955943,1.956262,,,,,,,,,,,1.96,1.955943,,,,,1,WB_infl,,
BFA,Burkina Faso,2019,-3.233,,,,-3.18212,,,,,,-3.235,,,,-3.2333893,-3.233532,,,,,,,,,,,-3.233,-3.2333894,,,,,1,WB_infl,,
BFA,Burkina Faso,2020,1.88444,,,,1.878118,,,,,,,,,,1.8847007,1.884042,,,,,,,,,,,1.8844399,1.8847007,,,,,1,WB_infl,,
BFA,Burkina Faso,2021,3.848,,,,3.888622,,,,,,,,,,3.6532676,3.908673,,,,,,,,,,,3.848,3.6532676,,,,,1,WB_infl,,
