ISO3,countryname,year,finv_GDP,finv,source,nGDP
DOM,Dominican Republic,2017,.2373026,902380.1,Derived using data on fixed investment from UN and the spliced GDP,3802656
DOM,Dominican Republic,2018,.2578096,1092042,Derived using data on fixed investment from UN and the spliced GDP,4235847
DOM,Dominican Republic,2019,.2677386,1221486,Derived using data on fixed investment from UN and the spliced GDP,4562235
DOM,Dominican Republic,2020,.2734567,1218703,Derived using data on fixed investment from UN and the spliced GDP,4456658
DOM,Dominican Republic,2021,.3099347,1671389,Derived using data on fixed investment from UN and the spliced GDP,5392714
DOM,Dominican Republic,2022,.3317788,2077122,Derived using data on fixed investment from UN and the spliced GDP,6260564
DOM,Dominican Republic,2023,.3221697,2197204,Derived using data on fixed investment from UN and the spliced GDP,6820020
DOM,Dominican Republic,2024,.2903518,2167073,Derived using data on fixed investment from IMF_IFS and the spliced GDP,7463610
DZA,Algeria,1950,.3106683,1236.973,Derived using data on fixed investment from IMF_IFS and the spliced GDP,3981.652
DZA,Algeria,1951,.314576,1443.135,Derived using data on fixed investment from IMF_IFS and the spliced GDP,4587.556
DZA,Algeria,1952,.3073277,1649.297,Derived using data on fixed investment from Mitchell and the spliced GDP,5366.574
DZA,Algeria,1953,.2977237,1649.297,Derived using data on fixed investment from Mitchell and the spliced GDP,5539.689
DZA,Algeria,1954,.2761495,1649.297,Derived using data on fixed investment from Mitchell and the spliced GDP,5972.478
DZA,Algeria,1955,.2574908,1649.297,Derived using data on fixed investment from Mitchell and the spliced GDP,6405.266
DZA,Algeria,1956,.2355616,1855.459,Derived using data on fixed investment from Mitchell and the spliced GDP,7876.746
DZA,Algeria,1957,.235932,2164.702,Derived using data on fixed investment from Mitchell and the spliced GDP,9175.111
DZA,Algeria,1958,.292843,3092.432,Derived using data on fixed investment from Mitchell and the spliced GDP,10560.03
DZA,Algeria,1959,.301917,3710.918,Derived using data on fixed investment from Mitchell and the spliced GDP,12291.19
DZA,Algeria,1960,.3067457,3504.756,Derived using data on fixed investment from Mitchell and the spliced GDP,11425.61
DZA,Algeria,1961,.3250469,3298.594,Derived using data on fixed investment from Mitchell and the spliced GDP,10148.06
DZA,Algeria,1962,.3515013,2886.27,Derived using data on fixed investment from Mitchell and the spliced GDP,8211.264
DZA,Algeria,1963,.2113674,2783.189,Derived using data on fixed investment from IMF_IFS and the spliced GDP,13167.54
DZA,Algeria,1964,.1685984,2392.927,Derived using data on fixed investment from IMF_IFS and the spliced GDP,14193.06
DZA,Algeria,1965,.1581123,2475.087,Derived using data on fixed investment from IMF_IFS and the spliced GDP,15653.98
DZA,Algeria,1966,.1477688,2259.415,Derived using data on fixed investment from IMF_IFS and the spliced GDP,15290.2
DZA,Algeria,1967,.1627343,2793.459,Derived using data on fixed investment from IMF_IFS and the spliced GDP,17165.76
DZA,Algeria,1968,.2142241,4241.54,Derived using data on fixed investment from IMF_IFS and the spliced GDP,19799.54
DZA,Algeria,1969,.2652387,5900.156,Derived using data on fixed investment from IMF_IFS and the spliced GDP,22244.7
DZA,Algeria,1970,.306676,7805.254,Derived using data on fixed investment from UN and the spliced GDP,25451.14
DZA,Algeria,1971,.3028236,7979.342,Derived using data on fixed investment from UN and the spliced GDP,26349.8
DZA,Algeria,1972,.2918596,9384.479,Derived using data on fixed investment from UN and the spliced GDP,32154.09
DZA,Algeria,1973,.3247588,11877.19,Derived using data on fixed investment from UN and the spliced GDP,36572.34
DZA,Algeria,1974,.3060117,16963.99,Derived using data on fixed investment from UN and the spliced GDP,55435.76
DZA,Algeria,1975,.3902484,23974.99,Derived using data on fixed investment from UN and the spliced GDP,61435.21
DZA,Algeria,1976,.4242839,31357.99,Derived using data on fixed investment from UN and the spliced GDP,73908.03
DZA,Algeria,1977,.4415334,38432.98,Derived using data on fixed investment from UN and the spliced GDP,87044.35
DZA,Algeria,1978,.4855838,50789.98,Derived using data on fixed investment from UN and the spliced GDP,104595.7
DZA,Algeria,1979,.3937576,50374.98,Derived using data on fixed investment from UN and the spliced GDP,127934
DZA,Algeria,1980,.3384775,54880.98,Derived using data on fixed investment from UN and the spliced GDP,162140.7
DZA,Algeria,1981,.3300138,63044.98,Derived using data on fixed investment from UN and the spliced GDP,191037.4
DZA,Algeria,1982,.3452122,71487.97,Derived using data on fixed investment from UN and the spliced GDP,207084.2
DZA,Algeria,1983,.3443839,80318.97,Derived using data on fixed investment from UN and the spliced GDP,233225.1
DZA,Algeria,1984,.332301,87481.97,Derived using data on fixed investment from UN and the spliced GDP,263261.3
DZA,Algeria,1985,.318846,92764.96,Derived using data on fixed investment from UN and the spliced GDP,290939.7
DZA,Algeria,1986,.3424765,101333,Derived using data on fixed investment from UN and the spliced GDP,295882.9
DZA,Algeria,1987,.297691,92879.96,Derived using data on fixed investment from UN and the spliced GDP,312001.3
DZA,Algeria,1988,.2644411,91743.37,Derived using data on fixed investment from UN and the spliced GDP,346933.1
DZA,Algeria,1989,.2749901,115796.1,Derived using data on fixed investment from UN and the spliced GDP,421091.7
DZA,Algeria,1990,.2564937,141876.5,Derived using data on fixed investment from UN and the spliced GDP,553138.4
DZA,Algeria,1991,.25085,215778.5,Derived using data on fixed investment from UN and the spliced GDP,860189.5
DZA,Algeria,1992,.2592381,277973.9,Derived using data on fixed investment from UN and the spliced GDP,1072273
DZA,Algeria,1993,.2730609,324134.9,Derived using data on fixed investment from UN and the spliced GDP,1187042
DZA,Algeria,1994,.2746164,407544.8,Derived using data on fixed investment from UN and the spliced GDP,1484051
DZA,Algeria,1995,.2708485,541825.8,Derived using data on fixed investment from UN and the spliced GDP,2000476
DZA,Algeria,1996,.2493712,639446.8,Derived using data on fixed investment from UN and the spliced GDP,2564237
DZA,Algeria,1997,.230044,638119.8,Derived using data on fixed investment from UN and the spliced GDP,2773903
DZA,Algeria,1998,.2580471,728753.7,Derived using data on fixed investment from UN and the spliced GDP,2824111
DZA,Algeria,1999,.2444517,789798.7,Derived using data on fixed investment from UN and the spliced GDP,3230899
DZA,Algeria,2000,.2072395,852628.7,Derived using data on fixed investment from UN and the spliced GDP,4114219
DZA,Algeria,2001,.2271032,965462.6,Derived using data on fixed investment from UN and the spliced GDP,4251207
DZA,Algeria,2002,.2454595,1111309,Derived using data on fixed investment from UN and the spliced GDP,4527463
DZA,Algeria,2003,.2408772,1265165,Derived using data on fixed investment from UN and the spliced GDP,5252321
DZA,Algeria,2004,.2401813,1476903,Derived using data on fixed investment from UN and the spliced GDP,6149117
DZA,Algeria,2005,.2237032,1691640,Derived using data on fixed investment from UN and the spliced GDP,7561985
DZA,Algeria,2006,.2316563,1969458,Derived using data on fixed investment from UN and the spliced GDP,8501636
DZA,Algeria,2007,.2632476,2462125,Derived using data on fixed investment from UN and the spliced GDP,9352886
DZA,Algeria,2008,.2923243,3228343,Derived using data on fixed investment from UN and the spliced GDP,1.10e+07
DZA,Algeria,2009,.3823645,3811419,Derived using data on fixed investment from UN and the spliced GDP,9968025
DZA,Algeria,2010,.362832,4350923,Derived using data on fixed investment from UN and the spliced GDP,1.20e+07
DZA,Algeria,2011,.3166986,4620307,Derived using data on fixed investment from UN and the spliced GDP,1.46e+07
DZA,Algeria,2012,.3079911,4992412,Derived using data on fixed investment from UN and the spliced GDP,1.62e+07
DZA,Algeria,2013,.3418382,5690895,Derived using data on fixed investment from UN and the spliced GDP,1.66e+07
DZA,Algeria,2014,.3741855,6446692,Derived using data on fixed investment from UN and the spliced GDP,1.72e+07
DZA,Algeria,2015,.4225691,7062260,Derived using data on fixed investment from UN and the spliced GDP,1.67e+07
DZA,Algeria,2016,.4307444,7544331,Derived using data on fixed investment from UN and the spliced GDP,1.75e+07
DZA,Algeria,2017,.4078134,7697958,Derived using data on fixed investment from UN and the spliced GDP,1.89e+07
DZA,Algeria,2018,.402641,8211269,Derived using data on fixed investment from UN and the spliced GDP,2.04e+07
DZA,Algeria,2019,.3838165,8217719,Derived using data on fixed investment from UN and the spliced GDP,2.14e+07
DZA,Algeria,2020,.3843634,7746592,Derived using data on fixed investment from UN and the spliced GDP,2.02e+07
DZA,Algeria,2021,.3485835,8767993,Derived using data on fixed investment from UN and the spliced GDP,2.52e+07
DZA,Algeria,2022,.3013805,9656088,Derived using data on fixed investment from UN and the spliced GDP,3.20e+07
DZA,Algeria,2023,.3318086,1.12e+07,Derived using data on fixed investment from UN and the spliced GDP,3.36e+07
DZA,Algeria,2024,.3569103,1.29e+07,Derived using data on fixed investment from IMF_IFS and the spliced GDP,3.61e+07
ECU,Ecuador,1950,.0865266,70.70036,Derived using data on fixed investment from IMF_IFS and the spliced GDP,817.0942
ECU,Ecuador,1951,.1119312,97.97214,Derived using data on fixed investment from IMF_IFS and the spliced GDP,875.2889
ECU,Ecuador,1952,.0874297,87.08635,Derived using data on fixed investment from Mitchell and the spliced GDP,996.0729
ECU,Ecuador,1953,.1032052,108.8579,Derived using data on fixed investment from Mitchell and the spliced GDP,1054.772
ECU,Ecuador,1954,.1300789,152.4011,Derived using data on fixed investment from Mitchell and the spliced GDP,1171.605
ECU,Ecuador,1955,.1312993,163.2869,Derived using data on fixed investment from Mitchell and the spliced GDP,1243.624
ECU,Ecuador,1956,.137384,174.1727,Derived using data on fixed investment from Mitchell and the spliced GDP,1267.781
ECU,Ecuador,1957,.1286657,174.1727,Derived using data on fixed investment from Mitchell and the spliced GDP,1353.684
ECU,Ecuador,1958,.1167211,163.2869,Derived using data on fixed investment from Mitchell and the spliced GDP,1398.95
ECU,Ecuador,1959,.1264477,185.0585,Derived using data on fixed investment from Mitchell and the spliced GDP,1463.518
ECU,Ecuador,1960,.1302156,206.8301,Derived using data on fixed investment from WDI and the spliced GDP,1588.366
ECU,Ecuador,1961,.1157868,195.6097,Derived using data on fixed investment from WDI and the spliced GDP,1689.396
ECU,Ecuador,1962,.0917852,165.5468,Derived using data on fixed investment from WDI and the spliced GDP,1803.632
ECU,Ecuador,1963,.1020029,200.211,Derived using data on fixed investment from WDI and the spliced GDP,1962.796
ECU,Ecuador,1964,.1103582,241.1395,Derived using data on fixed investment from WDI and the spliced GDP,2185.062
ECU,Ecuador,1965,.0862639,201.7742,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2339.033
ECU,Ecuador,1966,.0910082,222.294,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2442.572
ECU,Ecuador,1967,.1087652,275.7908,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2535.654
ECU,Ecuador,1968,.1208525,308.9146,Derived using data on fixed investment from IMF_IFS and the spliced GDP,2556.129
ECU,Ecuador,1969,.1160072,365.854,Derived using data on fixed investment from IMF_IFS and the spliced GDP,3153.718
ECU,Ecuador,1970,.128273,358.9846,Derived using data on fixed investment from UN and the spliced GDP,2798.598
ECU,Ecuador,1971,.1524037,409.9637,Derived using data on fixed investment from UN and the spliced GDP,2689.986
ECU,Ecuador,1972,.1625163,502.3818,Derived using data on fixed investment from UN and the spliced GDP,3091.27
ECU,Ecuador,1973,.1913362,746.2362,Derived using data on fixed investment from UN and the spliced GDP,3900.13
ECU,Ecuador,1974,.1163378,752.7931,Derived using data on fixed investment from UN and the spliced GDP,6470.75
ECU,Ecuador,1975,.1494164,1151.723,Derived using data on fixed investment from UN and the spliced GDP,7708.141
ECU,Ecuador,1976,.1528281,1382.271,Derived using data on fixed investment from UN and the spliced GDP,9044.61
ECU,Ecuador,1977,.1600672,1769.578,Derived using data on fixed investment from UN and the spliced GDP,11055.22
ECU,Ecuador,1978,.178778,2110.733,Derived using data on fixed investment from UN and the spliced GDP,11806.45
ECU,Ecuador,1979,.1627337,2337.097,Derived using data on fixed investment from UN and the spliced GDP,14361.49
ECU,Ecuador,1980,.1522605,2779.33,Derived using data on fixed investment from UN and the spliced GDP,18253.79
ECU,Ecuador,1981,.15465,3420.155,Derived using data on fixed investment from UN and the spliced GDP,22115.45
ECU,Ecuador,1982,.1644137,3298.108,Derived using data on fixed investment from UN and the spliced GDP,20059.81
ECU,Ecuador,1983,.1256319,2167.973,Derived using data on fixed investment from UN and the spliced GDP,17256.55
ECU,Ecuador,1984,.1281658,2171.532,Derived using data on fixed investment from UN and the spliced GDP,16943.15
ECU,Ecuador,1985,.1342417,2322.942,Derived using data on fixed investment from UN and the spliced GDP,17304.17
ECU,Ecuador,1986,.1564539,2343.949,Derived using data on fixed investment from UN and the spliced GDP,14981.73
ECU,Ecuador,1987,.1778698,2386.964,Derived using data on fixed investment from UN and the spliced GDP,13419.72
ECU,Ecuador,1988,.1667428,2042.866,Derived using data on fixed investment from UN and the spliced GDP,12251.6
ECU,Ecuador,1989,.1667423,2208.897,Derived using data on fixed investment from UN and the spliced GDP,13247.37
ECU,Ecuador,1990,.1465853,2191.367,Derived using data on fixed investment from UN and the spliced GDP,14949.43
