ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
CYP,Cyprus,1965,37.69788,14.48529,260.2493,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1966,41.1753,14.52703,283.4393,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1967,49.25111,15.2071,323.8691,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1968,57.23376,16.28415,351.4691,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1969,66.85069,16.54029,404.1689,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1970,73.26923,16.87225,434.2589,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1971,87.17126,17.39464,501.1387,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1972,103.6422,18.21549,568.9785,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1973,134.6838,21.30303,632.2283,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1974,151.5806,25.96721,583.7385,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1975,162.1287,32.91829,492.5187,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1976,191.5833,29.94012,639.8884,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1977,224.2743,27.65957,810.8379,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1978,262.8091,27.0751,970.6674,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1979,333.35,27.61905,1206.957,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1980,425.6664,29.21053,1457.236,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1981,490.6011,29.22374,1678.776,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1982,569.1201,28.97561,1964.135,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1983,683.9781,31.39842,2178.384,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1984,785.9651,30.66567,2563.013,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1985,838.1496,29.50709,2840.502,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1986,914.528,29.83114,3065.682,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1987,1062.945,31.14109,3413.321,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1988,1248.498,32.69809,3818.26,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1989,1299.443,30.05319,4323.809,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1990,1473.565,30.08641,4897.777,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1991,1701.551,33.19564,5125.826,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1992,1755.064,29.51456,5946.435,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1993,2021.212,32.10218,6296.184,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1994,2291.997,32.64859,7020.202,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1995,2495.448,32.5,7678.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1996,2744.948,34.4,7979.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1997,3006.051,35.9,8373.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1998,3252.468,35.9,9059.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,1999,3493.644,35.9,9731.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2000,3856.58,36.4,10595,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2001,4235.67,37.1,11416.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2002,4620.153,38.9,11877,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2003,5510.634,42.9,12845.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2004,5667.268,40.9,13856.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2005,6151.254,41.5,14822.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2006,6560,41,16000,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2007,7022.151,40.1,17511.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2008,7755.876,40.8,19009.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2009,8385.3,44.9,18675.5,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2010,8660.189,44.5,19461.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2011,8916.287,44.9,19858.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2012,10644.49,54.6,19495.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2013,8352.659,46.3,18040.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2014,9108.539,52.1,17482.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2015,7733.95,43.1,17944.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2016,7529.465,39.6,19013.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2017,7820.274,38.5,20312.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2018,9660.855,44.3,21807.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2019,9430.563,40.3,23400.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2020,10269.48,45.9,22373.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2021,10965.32,42.7,25679.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2022,11176.32,37.7,29645.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2023,13170.31,40.6,32439.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2024,13316.99,38.3,34770.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
CYP,Cyprus,2025,14485.74,39.6364,36546.56,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
