ISO3,countryname,year,govexp_GDP,source
CYP,Cyprus,2000,36.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2001,37.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2002,38.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2003,42.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2004,40.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2005,41.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2006,41,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2007,40.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2008,40.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2009,44.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2010,44.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2011,44.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2012,54.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2013,46.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2014,52.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2015,43.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2016,39.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2017,38.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2018,44.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2019,40.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2020,45.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2021,42.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2022,37.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2023,40.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2024,38.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2025,39.6364,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2026,39.91125,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2027,39.29492,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2028,41.513,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CYP,Cyprus,2029,41.692,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,1995,52.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,1996,41.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,1997,41.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,1998,41.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,1999,40.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2000,40.6,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2001,43.1,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2002,44.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2003,49,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2004,42.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2005,42.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2006,41.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2007,40.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2008,40.9,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2009,44.5,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2010,43.2,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2011,42.8,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2012,44.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2013,42.4,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2014,42.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
CZE,Czech Republic,2015,41.7,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
