ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ERI,Eritrea,1993,2527.755,,,,,,,,,,,2527.7553,,,,,,1956.2298,2527.7553,1956,,,,,,,,,2527.7553,2446.6,2520.9999,,,,1,UN,,
ERI,Eritrea,1994,3450.415,,,,,,,,,,,3450.4146,,,,,,2670.2759,3450.4146,2670,,,,,,,,,3450.4146,3275.2,3381.1999,,,,1,UN,,
ERI,Eritrea,1995,3943.373,,3943.3726,,,,,,,,,3943.3726,,,,,,3051.7761,3943.3726,3052,,,,,,,,,3943.3726,3699.3,3872.8,,,,1,UN,,
ERI,Eritrea,1996,4758.459,,4758.4596,,,,,,,,,4758.4596,,,,,,3682.572,4758.4596,3683,,,,,,,,,4758.4596,4408.6,4253.7001,,,,1,UN,,
ERI,Eritrea,1997,5347.199,,5347.1991,,,,,,,,,5347.1991,,,,,,4138.1975,5347.1991,4138,,,,,,,,,5347.1991,4942.66,4712.9001,,,,1,UN,,
ERI,Eritrea,1998,5958.076,,5958.0762,,,,,,,,,5958.0762,,,,,,4610.9553,5958.0762,4611,,,,,,,,,5958.0762,5488.489,,,,,1,UN,,
ERI,Eritrea,1999,6470.751,,6470.7516,,,,,,,,,6470.7516,,,,,,5007.7148,6470.7516,5008,,,,,,,,,6470.7516,5616.5,,,,,1,UN,,
ERI,Eritrea,2000,6798.819,,6798.8191,,,,,,,,,6798.8191,,,,,,5261.6062,6798.8191,5262,,,,,,,,,6798.8191,6798.8191,,,,,1,UN,,
ERI,Eritrea,2001,8508.911,,8508.9115,,,,,,,,,8508.9115,,,,,,6585.0468,8508.9115,6585,,,,,,,,,8508.9115,8508.9115,,,,,1,UN,,
ERI,Eritrea,2002,10180.01,,10180.013,,,,,,,,,10180.013,,,,,,7878.3126,10180.013,7878,,,,,,,,,10180.013,10180.013,,,,,1,UN,,
ERI,Eritrea,2003,12077.21,,12077.211,,,,,,,,,12077.211,,,,,,9346.5535,12077.211,9347,,,,,,,,,12077.211,12077.211,,,,,1,UN,,
ERI,Eritrea,2004,15291.08,,15291.082,,,,,,,,,15291.082,,,,,,11833.769,15291.082,11834,,,,,,,,,15291.082,15291.082,,,,,1,UN,,
ERI,Eritrea,2005,16880.5,,15291.082,,,,,,,,,16880.499,,,,,,13063.819,16880.499,13064,,,,,,,,,16880.499,16880.499,,,,,1,UN,,
ERI,Eritrea,2006,14411.27,,15291.082,,,,,,,,,14411.267,,,,,,14411.267,14411.267,14411,,,,,,,,,14411.267,18621.614,,,,,1,UN,,
ERI,Eritrea,2007,15682.2,,16880.499,,,,,,,,,15682.2,,,,,,15682.2,15682.2,15682,,,,,,,,,15682.2,20263.858,,,,,1,UN,,
ERI,Eritrea,2008,14186.4,,21220.403,,,,,,,,,14186.4,,,,,,14186.4,14186.4,14186,,,,,,,,,14186.4,21220.403,,,,,1,UN,,
ERI,Eritrea,2009,19936.4,,,,,,,,,,,19936.4,,,,,,19936.4,19936.4,19936,,,,,,,,,19936.4,28546.694,,,,,1,UN,,
ERI,Eritrea,2010,24438.8,,,,,,,,,,,24438.8,,,,,,24438.8,24438.8,24439,,,,,,,,,24438.8,24438.8,,,,,1,UN,,
ERI,Eritrea,2011,31749.4,,,,,,,,,,,31749.4,,,,,,31749.4,31749.4,31749,,,,,,,,,31749.4,31749.4,,,,,1,UN,,
ERI,Eritrea,2012,34668.5,,,,,,,,,,,34668.5,,,,,,34668.5,34668.5,34669,,,,,,,,,34668.5,,,,,,1,UN,,
ERI,Eritrea,2013,30103.5,,,,,,,,,,,30103.5,,,,,,30103.5,30103.5,30104,,,,,,,,,30103.5,,,,,,1,UN,,
ERI,Eritrea,2014,40040.1,,,,,,,,,,,40040.1,,,,,,40040.1,40040.1,40040,,,,,,,,,40040.1,,,,,,1,UN,,
ERI,Eritrea,2015,30952.9,,,,,,,,,,,30952.9,,,,,,30826.3,30952.9,30953,,,,,,,,,30952.9,,,,,,1,UN,,
ERI,Eritrea,2016,33366.5,,,,,,,,,,,33366.495,,,,,,33367.4,33366.495,33366,,,,,,,,,33366.495,,,,,,1,UN,,
ERI,Eritrea,2017,28702.3,,,,,,,,,,,28702.3,,,,,,28935.3,28702.3,28702,,,,,,,,,28702.3,,,,,,1,UN,,
ERI,Eritrea,2018,30235.3,,,,,,,,,,,30235.3,,,,,,30252.4,30235.3,30235,,,,,,,,,30235.3,,,,,,1,UN,,
ERI,Eritrea,2019,29876.49,,,,,,,,,,,29876.495,,,,,,,29876.495,,29876,,,,,,,,29876.495,,,,,,1,UN,,
ERI,Eritrea,2020,31841.4,,,,,,,,,,,31841.4,,,,,,,31841.4,,,,,,,,,,31841.4,,,,,,1,UN,,
ERI,Eritrea,2021,33345.21,,,,,,,,,,,33345.207,,,,,,,33345.207,,,,,,,,,,33345.207,,,,,,1,UN,,
ERI,Eritrea,2022,35928.21,,,,,,,,,,,35928.214,,,,,,,35928.214,,,,,,,,,,35928.214,,,,,,1,UN,,
ERI,Eritrea,2023,34300,,,,,,,,,,,40188.239,,,,,,,34300,,,,,,,,,,34300,,,,,,1,UN,,
ESP,Spain,1850,40.12747,,,,,,,,,,,,,,,25.554075,,,,,,,,26.00,,,,,,,,,,25.554075,1.543364,MW,,
ESP,Spain,1851,40.12747,,,,,,,,,,,,,,,26.107235,,,,,,,,26.00,,,,,,,,,,26.107235,1.543364,MW,,
ESP,Spain,1852,40.12747,,,,,,,,,,,,,,,26.288586,,,,,,,,26.00,,,,,,,,,,26.288586,1.543364,MW,,
ESP,Spain,1853,47.84429,,,,,,,,,,,,,,,31.028207,,,,,,,,31.00,,,,,,,,,,31.028207,1.543364,MW,,
ESP,Spain,1854,49.38766,,,,,,,,,,,,,,,32.07162,,,,,,,,32.00,,,,,,,,,,32.07162,1.543364,MW,,
ESP,Spain,1855,52.47438,,,,,,,,,,,,,,,34.040172,,,,,,,,34.00,,,,,,,,,,34.040172,1.543364,MW,,
ESP,Spain,1856,52.47438,,,,,,,,,,,,,,,33.645585,,,,,,,,34.00,,,,,,,,,,33.645585,1.543364,MW,,
ESP,Spain,1857,49.38766,,,,,,,,,,,,,,,32.424474,,,,,,,,32.00,,,,,,,,,,32.424474,1.543364,MW,,
ESP,Spain,1858,49.38766,,,,,,,,,,,,,,,31.5888,,,,,,,,32.00,,,,,,,,,,31.5888,1.543364,MW,,
ESP,Spain,1859,52.47438,,,,,,,,,,,,,,,33.67646,,,,,,,,34.00,,,,,,,,,,33.67646,1.543364,MW,,
ESP,Spain,1860,55.56112,,,,,,,,,,,,,,,35.814279,,,,,,,,36.00,,,,,,,,,,35.814279,1.543364,MW,,
ESP,Spain,1861,57.10448,,,,,,,,,,,,,,,36.577479,,,,,,,,37.00,,,,,,,,,,36.577479,1.543364,MW,,
ESP,Spain,1862,58.64784,,,,,,,,,,,,,,,37.58951,,,,,,,,38.00,,,,,,,,,,37.58951,1.543364,MW,,
ESP,Spain,1863,61.73457,,,,,,,,,,,,,,,39.551477,,,,,,,,40.00,,,,,,,,,,39.551477,1.543364,MW,,
ESP,Spain,1864,61.73457,,,,,,,,,,,,,,,39.484599,,,,,,,,40.00,,,,,,,,,,39.484599,1.543364,MW,,
ESP,Spain,1865,57.10448,,,,,,,,,,,,,,,37.165958,,,,,,,,37.00,,,,,,,,,,37.165958,1.543364,MW,,
ESP,Spain,1866,61.73457,,,,,,,,,,,,,,,39.778476,,,,,,,,40.00,,,,,,,,,,39.778476,1.543364,MW,,
ESP,Spain,1867,64.8213,,,,,,,,,,,,,,,42.443704,,,,,,,,42.00,,,,,,,,,,42.443704,1.543364,MW,,
ESP,Spain,1868,55.56112,,,,,,,,,,,,,,,35.886823,,,,,,,,36.00,,,,,,,,,,35.886823,1.543364,MW,,
ESP,Spain,1869,50.93102,,,,,,,,,,,,,,,33.062172,,,,,,,,33.00,,,,,,,,,,33.062172,1.543364,MW,,
ESP,Spain,1870,55.56112,,,,,,,,,,,,,,,35.88302,,,,,,,35.88302,36.00,,,,,,,,,,35.88302,1.543364,MW,,
ESP,Spain,1871,60.19121,,,,,,,,,,,,,,,38.526182,,,,,,,38.526182,39.00,,,,,,,,,,38.526182,1.543364,MW,,
ESP,Spain,1872,67.90803,,,,,,,,,,,,,,,44.130329,,,,,,,44.130329,44.00,,,,,,,,,,44.130329,1.543364,MW,,
ESP,Spain,1873,72.53812,,,,,,,,,,,,,,,47.106733,,,,,,,47.106733,47.00,,,,,,,,,,47.106733,1.543364,MW,,
ESP,Spain,1874,72.53812,,,,,,,,,,,,,,,46.766571,,,,,,,46.766571,47.00,,,,,,,,,,46.766571,1.543364,MW,,
ESP,Spain,1875,70.99476,,,,,,,,,,,,,,,46.285245,,,,,,,46.285245,46.00,,,,,,,,,,46.285245,1.543364,MW,,
ESP,Spain,1876,74.08148,,,,,,,,,,,,,,,48.093555,,,,,,,48.093555,48.00,,,,,,,,,,48.093555,1.543364,MW,,
ESP,Spain,1877,81.79831,,,,,,,,,,,,,,,52.997735,,,,,,,52.997735,53.00,,,,,,,,,,52.997735,1.543364,MW,,
ESP,Spain,1878,80.25494,,,,,,,,,,,,,,,52.421232,,,,,,,52.421232,52.00,,,,,,,,,,52.421232,1.543364,MW,,
ESP,Spain,1879,78.71158,,,,,,,,,,,,,,,51.052427,,,,,,,51.052427,51.00,,,,,,,,,,51.052427,1.543364,MW,,
ESP,Spain,1880,83.34167,,,,,,,56.352292,,,,,,,51.067999,54.156573,,,,,,,54.156573,54.00,,,,,,,,,,54.156573,1.543364,MW,,
ESP,Spain,1881,87.97176,,,,,,,59.333394,,,,,,,54.752203,56.82897,,,,,,,56.82897,57.00,,,,,,,,,,56.82897,1.543364,MW,,
ESP,Spain,1882,92.60186,,,,,,,62.811511,,,,,,,58.400346,60.089924,,,,,,,60.089924,60.00,,,,,,,,,,60.089924,1.543364,MW,,
ESP,Spain,1883,94.14522,,,,,,,64.030304,,,,,,,59.782674,61.040022,,,,,,,61.040022,61.00,,,,,,,,,,61.040022,1.543364,MW,,
ESP,Spain,1884,91.05849,,,,,,,61.583069,,,,,,,56.813674,58.611522,,,,,,,58.611522,59.00,,,,,,,,,,58.611522,1.543364,MW,,
ESP,Spain,1885,89.51513,,,,,,,61.229916,,,,,,,56.410996,57.960099,,,,,,,57.960099,58.00,,,,,,,,,,57.960099,1.543364,MW,,
ESP,Spain,1886,91.05849,,,,,,,62.097821,,,,,,,55.329174,58.999521,,,,,,,58.999521,59.00,,,,,,,,,,58.999521,1.543364,MW,,
ESP,Spain,1887,83.34167,,,,,,,57.243169,,,,,,,52.780883,54.069156,,,,,,,54.069156,54.00,,,,,,,,,,54.069156,1.543364,MW,,
ESP,Spain,1888,87.97176,,,,,,,59.691155,,,,,,,52.510428,56.548683,,,,,,,56.548683,57.00,,,,,,,,,,56.548683,1.543364,MW,,
ESP,Spain,1889,80.25494,,,,,,,55.1883,,,,,,,49.493347,52.362017,,,,,,,52.362017,52.00,,,,,,,,,,52.362017,1.543364,MW,,
ESP,Spain,1890,81.79831,,,,,,,55.817068,,,,,,,50.016227,53.118048,,,,,,,53.118048,53.00,,,,,,,,,,53.118048,1.543364,MW,,
ESP,Spain,1891,83.34167,,,,,,,56.895239,,,,,,,51.759162,54.164074,,,,,,,54.164074,54.00,,,,,,,,,,54.164074,1.543364,MW,,
ESP,Spain,1892,83.34167,,,,,,,56.325123,,,,,,,53.405936,53.710415,,,,,,,53.710415,54.00,,,,,,,,,,53.710415,1.543364,MW,,
ESP,Spain,1893,80.25494,,,,,,,54.92419,,,,,,,54.499778,52.304569,,,,,,,52.304569,52.00,,,,,,,,,,52.304569,1.543364,MW,,
ESP,Spain,1894,78.71158,,,,,,,53.606623,,,,,,,52.492397,51.175277,,,,,,,51.175277,51.00,,,,,,,,,,51.175277,1.543364,MW,,
ESP,Spain,1895,80.25494,,,,,,,54.247464,,,,,,,52.474367,51.646743,,,,,,,51.646743,52.00,,,,,,,,,,51.646743,1.543364,MW,,
ESP,Spain,1896,75.62485,,,,,,,51.74571,,,,,,,49.992187,49.426414,,,,,,,49.426414,49.00,,,,,,,,,,49.426414,1.543364,MW,,
ESP,Spain,1897,83.34167,,,,,,,56.006463,,,,,,,55.1068,53.5512,,,,,,,53.5512,54.00,,,,,,,,,,53.5512,1.543364,MW,,
ESP,Spain,1898,89.51513,,,,,,,59.263785,,,,,,,61.639801,57.515514,,,,,,,57.515514,58.00,,,,,,,,,,57.515514,1.543364,MW,,
ESP,Spain,1899,89.51513,,,,,,,60.844828,,,,,,,59.926917,58.404912,,,,,,,58.404912,58.00,,,,,,,,,,58.404912,1.543364,MW,,
ESP,Spain,1900,95.68858,,,,,,,64.050588,,,,,,,63.911627,61.650196,,,,,,,61.650196,62.00,,,,,,,,,,61.650196,1.543364,MW,,
ESP,Spain,1901,100.3187,,,,,,,67.662635,,,,,,,67.553761,64.826598,,,,,,,64.826598,65.00,61.303235,,,,,,,,,64.826598,1.543364,MW,,
ESP,Spain,1902,97.23195,,,,,,,65.501979,,,,,,,64.849206,62.639771,,,,,,,62.639771,63.00,62.505259,,,,,,,,,62.639771,1.543364,MW,,
ESP,Spain,1903,103.4054,,,,,,,70.224115,,,,,,,70.072001,67.027904,,,,,,,67.027904,67.00,64.308295,,,,,,,,,67.027904,1.543364,MW,,
ESP,Spain,1904,109.5789,,,,,,,72.633187,,,,,,,70.144123,70.660917,,,,,,,70.660917,71.00,66.712344,,,,,,,,,70.660917,1.543364,MW,,
ESP,Spain,1905,104.9488,,,,,,,70.909879,,,,,,,69.470989,68.145722,,,,,,,68.145722,68.00,67.313356,,,,,,,,,68.145722,1.543364,MW,,
ESP,Spain,1906,108.0355,,,,,,,72.66055,,,,,,,69.759475,69.506698,,,,,,,69.506698,70.00,67.914368,,,,,,,,,69.506698,1.543364,MW,,
ESP,Spain,1907,111.1222,,,,,,,77.313563,,,,,,,75.919849,72.340194,,,,,,,72.340194,72.00,70.318416,,,,,,,,,72.340194,1.543364,MW,,
ESP,Spain,1908,111.1222,,,,,,,75.761215,,,,,,,72.313776,71.824251,,,,,,,71.824251,72.00,71.52044,,,,,,,,,71.824251,1.543364,MW,,
ESP,Spain,1909,112.6656,,,,,,,77.389576,,,,,,,74.206965,73.397611,,,,,,,73.397611,73.00,73.924489,,,,,,,,,73.397611,1.543364,MW,,
ESP,Spain,1910,108.0355,,,,,,,73.54635,,,,,,,71.346147,70.241746,,,,,,,70.241746,70.00,72.121453,,,,,,,,,70.241746,1.543364,MW,,
ESP,Spain,1911,117.2957,,,,,,,78.599148,,,,,,,75.823687,75.841365,,,,,,,75.841365,76.00,76.328537,,,,,,,,,75.841365,1.543364,MW,,
ESP,Spain,1912,118.8391,,,,,,,79.256329,,,,,,,75.823687,77.175043,,,,,,,77.175043,77.00,75.727525,,,,,,,,,77.175043,1.543364,MW,,
ESP,Spain,1913,128.0992,,,,,,,84.888135,,,,,,,81.238806,82.874304,,,,,,,82.874304,83.00,78.732586,,,,,,,,,82.874304,1.543364,MW,,
ESP,Spain,1914,128.0992,,,,,,,82.609525,,,,,,,,82.504072,,,,,,,82.504072,83.00,86.545743,,,,,,,,,82.504072,1.543364,MW,,
ESP,Spain,1915,140.4462,,,,,,,92.337058,,,,,,,,90.843525,,,,,,,90.843525,91.00,98.565985,,,,,,,,,90.843525,1.543364,MW,,
ESP,Spain,1916,162.0533,,,,,,,105.80311,,,,,,,,104.82539,,,,,,,104.82539,105.00,120.20242,,,,,,,,,104.82539,1.543364,MW,,
ESP,Spain,1917,175.9435,,,,,,,113.04025,,,,,,,,114.08685,,,,,,,114.08685,114.00,153.25809,,,,,,,,,114.08685,1.543364,MW,,
ESP,Spain,1918,212.9843,,,,,,,136.84651,,,,,,,,138.38703,,,,,,,138.38703,138.00,164.0763,,,,,,,,,138.38703,1.543364,MW,,
ESP,Spain,1919,229.9613,,,,,,,152.37541,,,,,,,,149.18756,,,,,,,149.18756,149.00,202.54108,,,,,,,,,149.18756,1.543364,MW,,
ESP,Spain,1920,273.1755,,,,,,,180.48916,,,,,,,,176.63753,,,,,,,176.63753,177.00,197.73298,,,,,,,,,176.63753,1.543364,MW,,
ESP,Spain,1921,251.5684,,,,,,,168.23822,,,,,,,,162.69825,,,,,,,162.69825,163.00,161.67226,,,,,,,,,162.69825,1.543364,MW,,
ESP,Spain,1922,254.6551,,,,,,,171.48408,,,,,,,,165.14108,,,,,,,165.14108,165.00,154.46011,,,,,,,,,165.14108,1.543364,MW,,
ESP,Spain,1923,254.6551,,,,,,,168.27616,,,,,,,,165.37097,,,,,,,165.37097,165.00,161.67226,,,,,,,,,165.37097,1.543364,MW,,
ESP,Spain,1924,279.3489,,,,,,,185.08392,,,,,,,,181.12282,,,,,,,181.12282,181.00,173.6925,,,,,,,,,181.12282,1.543364,MW,,
ESP,Spain,1925,296.3259,,,,,,,196.53906,,,,,,,,192.23917,,,,,,,192.23917,192.00,188.11679,,,,,,,,,192.23917,1.543364,MW,,
ESP,Spain,1926,290.1525,,,,,,,190.12674,,,,,,,,187.65448,,,,,,,187.65448,188.00,186.91476,,,,,,,,,187.65448,1.543364,MW,,
ESP,Spain,1927,310.2162,,,,,,,209.16794,,,,,,,,201.24796,,,,,,,201.24796,201.00,187.51578,,,,,,,,,201.24796,1.543364,MW,,
ESP,Spain,1928,304.0428,,,,,,,202.35826,,,,,,,,196.54479,,,,,,,196.54479,197.00,186.31375,,,,,,,,,196.54479,1.543364,MW,,
ESP,Spain,1929,327.1932,,,,,,,218.66135,,,,,,,,211.59173,,,,,,,211.59173,212.00,191.12185,,,,,,,,,211.59173,1.543364,MW,,
ESP,Spain,1930,327.1932,,,,,,,210.83124,,,,,,,,211.73156,,,,,,,211.73156,212.00,189.31881,,,,,,,,,211.73156,1.543364,MW,,
ESP,Spain,1931,321.0198,,,,,,,207.16343,,,,,,,,207.80543,,,,,,,207.80543,208.00,191.72286,,,,,,,,,207.80543,1.543364,MW,,
ESP,Spain,1932,321.0198,,,,,,,211.49769,,,,,,,,207.92394,,,,,,,207.92394,208.00,197.73298,,,,,,,,,207.92394,1.543364,MW,,
ESP,Spain,1933,305.5861,,,,,,,200.57211,,,,,,,,198.42546,,,,,,,198.42546,198.00,194.12691,,,,,,,,,198.42546,1.543364,MW,,
ESP,Spain,1934,337.9968,,,,,,,216.46275,,,,,,,,218.64633,,,,,,,218.64633,219.00,209.75322,,,,,,,,,218.64633,1.543364,MW,,
ESP,Spain,1935,348.8003,,,,,,,220.72245,,,,,,,,225.9633,,,,,,,225.9633,226.00,206.74816,,,,,,,,,225.9633,1.543364,MW,,
ESP,Spain,1936,282.4357,,,,,,,176.91397,,,,,,,,183.41243,,,,,,,183.41243,183.00,,,,,,,,,,183.41243,1.543364,MW,,
ESP,Spain,1937,296.3259,,,,,,,184.31404,,,,,,,,192.22338,,,,,,,192.22338,192.00,,,,,,,,,,192.22338,1.543364,MW,,
ESP,Spain,1938,336.4534,,,,,,,206.81573,,,,,,,,218.06654,,,,,,,218.06654,218.00,,,,,,,,,,218.06654,1.543364,MW,,
ESP,Spain,1939,387.3844,,,,,,,250.29748,,,,,,,,251.37949,,,,,,,251.37949,251.00,,,,,,,,,,251.37949,1.543364,MW,,
ESP,Spain,1940,483.073,,,,,,,306.38912,,,,,,,,312.89634,,,,,,,312.89634,313.00,269.85443,,,,,,,,,312.89634,1.543364,MW,,
ESP,Spain,1941,534.004,,,,,,,338.20799,,,,,,,,345.77365,,,,,,,345.77365,346.00,340.77386,,,,,,,,,345.77365,1.543364,MW,,
ESP,Spain,1942,643.5829,,,,,,,412.08315,,,,,,,,416.66714,,,,,,,416.66714,417.00,393.66293,,,,,,,,,416.66714,1.543364,MW,,
ESP,Spain,1943,692.9706,,,,,,,441.95218,,,,,,,,448.52683,,,,,,,448.52683,449.00,413.49633,,,,,,,,,448.52683,1.543364,MW,,
ESP,Spain,1944,799.4627,,,,,,,510.64824,,,,,,,,518.01473,,,,,,,518.01473,518.00,449.55705,,,,,,,,,518.01473,1.543364,MW,,
ESP,Spain,1945,793.2892,,,,,,,521.57108,,,,,,,,513.95808,,,,,,,513.95808,514.00,1183.9938,,,,,,,,,513.95808,1.543364,MW,,
ESP,Spain,1946,1003.187,,,,,,,663.41608,,,,,,,,650.22006,,,,,,,650.22006,650.00,667.12344,,,,,,,,,650.22006,1.543364,MW,,
ESP,Spain,1947,1166.783,,,,,,,759.14839,,,,,,,,755.52837,,,,,,,755.52837,756.00,799.3461,,,,,,,,,755.52837,1.543364,MW,,
ESP,Spain,1948,1259.385,,,,,,,814.81991,,,,,,,,815.50713,,,,,,,815.50713,816.00,847.42707,,,,,,,,,815.50713,1.543364,MW,,
ESP,Spain,1949,1348.9,,,,,,,865.99365,,,,,,,,874.21577,,,,,,,874.21577,874.00,907.52828,,,,,,,,,874.21577,1.543364,MW,1,4
ESP,Spain,1950,1665.29,,,,,,,1077.8974,,,,,,,,1078.7207,,1652.2833,,,,,1078.7207,1079.00,1093.842,,,,,,,,,1078.7207,1.007872,IMF_GDD,,
ESP,Spain,1951,2094.972,,,,,,,1384.4161,,,,,,,,1373.0664,,2078.6097,,,,,1373.0664,1373.00,1448.4392,,,,,,,,,1373.0664,1.007872,IMF_GDD,,
ESP,Spain,1952,2168.431,,,,,,,1513.9866,,,,,,,,1509.751,,2151.4946,,,,,1509.751,1510.00,1544.6011,,,,,,,,,1509.751,1.007872,IMF_GDD,,
ESP,Spain,1953,2115.935,,,,,,,1670.0534,,,,,,,,1631.8955,,2099.4082,,,,,1631.8955,1632.00,1640.763,,,,,,,,,1631.8955,1.007872,IMF_GDD,,
ESP,Spain,1954,2463.477,,,,,,,1861.656,,,,,,,,1887.7078,,2444.2364,,,,,1887.7078,1888.00,1772.9857,,,,,,,,,1887.7078,1.007872,IMF_GDD,,
ESP,Spain,1955,2760.08,,,,,,,2002.7038,,,,,,,,2039.1633,,2738.5221,,,,,2039.1633,2039.00,2482.18,,,,,,,,,2039.1633,1.007872,IMF_GDD,,
ESP,Spain,1956,3182.547,,,,,,,2411.6552,,,,,,,,2523.0111,,3157.6894,,,,,2523.0111,2523.00,2848.7974,,,,,,,,,2523.0111,1.007872,IMF_GDD,,
ESP,Spain,1957,3714.304,,,,,,,2915.2177,,,,,,,,2944.2702,,3685.2932,,,,,2944.2702,2944.00,3341.6273,,,,,,,,,2944.2702,1.007872,IMF_GDD,,
ESP,Spain,1958,4275.667,,,,,,,3497.1328,,,,,,,,3497.1328,,4242.2722,,,,,3497.1328,3497.00,3858.4977,,,,,,,,,3497.1328,1.007872,IMF_GDD,,
ESP,Spain,1959,4408.691,,,,,,,3629.6575,,,,,,,,,,4374.2567,,,,,3669.6932,3670.00,3978.7001,,,,,,,,,3669.6932,1.007872,IMF_GDD,1,4
ESP,Spain,1960,4517.69,,,,4554.51,,,4049.6057,,,,,,,,,,4482.4045,,,,,3818.7155,3819.00,4080.8722,,,4517.6902,,4480.37,4109.1197,,,3818.7155,1,OECD_EO,,
ESP,Spain,1961,5170.334,,,,5187.76,,,4521.3344,,,,,,,,,,5153.7147,,,,,4400.1085,4400.00,4669.8641,,,5170.3345,,5134.372,4708.9297,,,4400.1085,1,OECD_EO,,
ESP,Spain,1962,5988.043,,,,5994.91,,,5028.7885,,,,,,,,,,6016.5951,,,,,5144.9849,5145.00,5445.1697,,,5988.043,,5989.5543,5493.2506,,,5144.9849,1,OECD_EO,,
ESP,Spain,1963,7064.181,,,,7075.02,,,6008.8619,,,,,,,,,,7117.8452,,,,,6145.7125,6146.00,6424.8194,,,7064.1806,,7079.339,6492.7338,,,6145.7125,1,OECD_EO,,
ESP,Spain,1964,7986.691,,,,7987.83,,,6708.9666,,,,,,,,,,7961.3359,,,,,7028.1912,7028.00,7224.1655,,,7986.6908,,7921.4151,7265.0342,,,7028.1912,1,OECD_EO,,
ESP,Spain,1965,9264.479,,,,9265.8,,,8408.1593,,,,,,,,,,9247.6982,,,,,8266.5865,8267.00,8408.1593,,,9264.4797,,9188.136,8426.7907,,,8266.5865,1,OECD_EO,,
ESP,Spain,1966,10747.53,,,,10749.06,,,9724.3758,,,,,,,,,,10695.812,,,,,9549.5324,9550.00,9724.3758,,,10747.529,,10659.347,9776.0628,,,9549.5324,1,OECD_EO,,
ESP,Spain,1967,12170.45,,,,12172.18,,,10926.4,,,,,,,,,,12016.649,,,,,10704.954,10705.00,10926.4,,,12170.454,,12071.564,11071.244,,,10704.954,1,OECD_EO,,
ESP,Spain,1968,13740.13,,,,13742.09,,,12242.617,,,,,,,,,,13476.433,,,,,11923.077,11923.00,12242.617,,,13740.133,,13628.568,12499.249,,,11923.077,1,OECD_EO,,
ESP,Spain,1969,15732.51,,,,15734.75,,,13925.45,,,,,,,,,,15320.055,,,,,13564.542,13565.00,13925.45,,,15732.51,,15604.367,14311.3,,,13564.542,1,OECD_EO,,
ESP,Spain,1970,17375.5,,,,17377.97,,,15482.072,,,,17245.753,,,,,,17035.388,,,,,14854.495,14854.00,15482.072,,,17375.501,17233.435,17233.435,15805.417,,,14854.495,1,OECD_EO,,
ESP,Spain,1971,19602.28,,,,19612.34,,,17549.553,,,,19463.608,,,,,,19336.017,,,,,16892.986,16893.00,17549.553,,,19602.282,19449.705,19449.705,17838.038,,,16892.986,1,OECD_EO,,
ESP,Spain,1972,23005.23,,,,23018.25,,,20626.735,,,,22842.852,,,,,,22720.732,,,,,20170.532,20171.00,20626.735,,,23005.227,22826.535,22826.535,20935.055,,,20170.532,1,OECD_EO,,
ESP,Spain,1973,27749.53,,,,27749.52,,,24881.901,,,,27539.562,,,,,,27408.515,,,,,24545.169,24545.00,24881.901,,,27749.526,27519.891,27519.891,25239.503,,,24545.169,1,OECD_EO,,
ESP,Spain,1974,33983.19,,,,33983.65,,,30663.638,,,,33724.898,,,,,,33750.984,,,,,30476.591,30477.00,30663.638,,,33983.192,33700.808,33700.808,30908.25,,,30476.591,1,OECD_EO,,
ESP,Spain,1975,39897.71,,,,39900.11,,,36168.908,,,,39598.081,,,,,,39786.534,,,,,36126.194,36126.00,36168.908,,,39897.708,39569.796,39569.796,36290.913,,,36126.194,1,OECD_EO,,
ESP,Spain,1976,48011.91,,,,48015.9,,,43477.216,,,,47651.739,,,,,,47823.819,,,,,43656.162,43656.00,43477.216,,,48011.914,47617.701,47617.701,43671.943,,,43656.162,1,OECD_EO,,
ESP,Spain,1977,60912.71,,,,60924.7,,,55160.891,,,,60463.095,,,,,,60665.658,,,,,55588.541,55589.00,55160.891,,,60912.708,60419.905,60419.905,55413.315,,,55588.541,1,OECD_EO,,
ESP,Spain,1978,74566.77,,,,74570.67,,,67499.669,,,,74004.336,,,,,,74230.573,,,,,68481.431,68481.00,67499.669,,,74566.776,73951.474,73951.474,67823.613,,,68481.431,1,OECD_EO,,
ESP,Spain,1979,87228.38,,,,87232.29,,,78918.899,,,,86570.429,,,,,,86787.515,,,,,80339.974,80340.00,78918.899,,,87228.373,86508.592,86508.592,79340.209,,,80339.974,1,OECD_EO,,
ESP,Spain,1980,100226.3,,,,100229.18,,,91263.688,,,,100299.22,,,,,,98951.723,,99321,,,94502.211,94502.00,91263.688,,,100226.3,100227.58,100227.58,91922.396,,,94502.211,1,OECD_EO,,
ESP,Spain,1981,112454.3,,,,112457.02,,,102105.95,,,,112538.1,,,,,,112777.8,,113198,,,105987.6,105988.00,102442.51,,,112454.3,112457.71,112457.71,103354.26,,,105987.55,1,OECD_EO,,
