ISO3,countryname,year,govrev_GDP,source
CAN,Canada,1905,5.88322,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1906,4.45639,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1907,5.55491,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1908,5.16991,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1909,5.52684,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1910,5.82856,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1911,6.09439,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1912,6.7645,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1913,6.15501,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1914,5.43167,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1915,6.4011,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1916,7.17612,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1917,6.53323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1918,7.34248,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1919,8.00705,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1920,8.63285,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1921,9.69611,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1922,9.6743,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1923,8.95221,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1924,7.83072,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1925,7.6726,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1926,7.7944,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1927,7.74681,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1928,7.62975,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1929,7.37905,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1930,6.2535,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1931,7.12764,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1932,8.17252,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1933,9.29553,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1934,9.11817,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1935,8.6631,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1936,9.79931,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1937,9.85881,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1938,9.5239,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1939,10,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1940,12.9912,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1941,17.9727,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1942,21.9143,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1943,25.0158,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1944,22.6815,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1945,25.4,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
CAN,Canada,1946,25.3084,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
