ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
CSK,Czechoslovakia,1986,56189.64,808007,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.38
CSK,Czechoslovakia,1987,63703.31,828143,Derived using data on nominal GDP from UN and the spliced USD exchange rate,13
CSK,Czechoslovakia,1988,60020.48,858893.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.31
CSK,Czechoslovakia,1989,61765.14,882623.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,14.29
CSK,Czechoslovakia,1990,33676.55,942943.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,28
CUB,Cuba,1903,250.199,252.701,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.01
CUB,Cuba,1904,279.4919,290.6716,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.04
CUB,Cuba,1905,384.0706,345.6635,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,.9
CUB,Cuba,1906,322.7956,326.0236,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.01
CUB,Cuba,1907,305.9186,327.3329,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.07
CUB,Cuba,1908,305.5107,311.6209,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.02
CUB,Cuba,1909,422.365,392.7995,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,.93
CUB,Cuba,1910,458.9273,454.338,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,.99
CUB,Cuba,1911,386.2528,386.2528,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1912,525.0552,519.8046,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,.99
CUB,Cuba,1913,501.2491,496.2367,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,.99
CUB,Cuba,1914,523.7326,523.7326,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1915,679.5431,679.5431,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1916,843.2095,843.2095,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1917,887.7268,887.7268,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1918,961.0494,961.0494,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1919,1128.644,1128.644,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1920,1559.414,1559.414,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1921,769.887,769.887,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1922,858.9215,858.9215,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1923,996.4013,996.4013,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1924,1025.207,1025.207,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1925,927.0067,927.0067,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1926,790.8362,790.8362,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1927,848.4468,848.4468,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1928,790.8362,790.8362,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1929,773.232,773.232,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1930,700.1068,700.1068,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1931,530.8353,530.8353,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1932,383.2306,383.2306,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1933,398.1264,398.1264,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1934,492.9185,492.9185,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1935,589.0646,589.0646,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1936,690.6275,690.6275,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1937,831.4613,831.4613,Derived using data on nominal GDP from Moxlad and the spliced USD exchange rate,1
CUB,Cuba,1938,633.7523,633.7523,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1939,600.7597,660.8357,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.1
CUB,Cuba,1940,674.6236,742.086,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1.1
CUB,Cuba,1941,918.1283,918.1283,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1942,961.4618,961.4618,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1943,1263.442,1263.442,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1944,1641.256,1641.256,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1945,1447.609,1447.609,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1946,1688.652,1688.652,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1947,2233.029,2233.029,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1948,2169.383,2169.383,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1949,2043.445,2043.445,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1950,2291.258,2291.258,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1951,3239.178,3239.178,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1952,3350.22,3350.22,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1953,2885.74,2885.74,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1954,2938.552,2938.552,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1955,3072.615,3072.615,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1956,3355.637,3355.637,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1957,3839.076,3839.076,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1958,3526.263,3526.263,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1959,,,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1960,,,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1961,,,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1962,4090.952,4090.952,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1963,4671.892,4671.892,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1964,5518.249,5518.249,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1965,5603.562,5603.562,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1966,5397.728,5397.728,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1967,5529.083,5529.083,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1968,5927.208,5927.208,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1969,5661.791,5661.791,Derived using data on nominal GDP from Mitchell and the spliced USD exchange rate,1
CUB,Cuba,1970,5692.937,5692.937,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,1971,7507.683,6914.576,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.921
CUB,Cuba,1972,8417.705,7752.706,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.921
CUB,Cuba,1973,9987.59,8279.712,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.829
CUB,Cuba,1974,11475.79,9352.772,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.815
CUB,Cuba,1975,13027.26,10682.35,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.82
CUB,Cuba,1976,13789.42,11321.11,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.821
CUB,Cuba,1977,14205.99,11790.97,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.83
CUB,Cuba,1978,17844.49,13740.26,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.77
CUB,Cuba,1979,19584.21,14296.47,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.73
CUB,Cuba,1980,19912.65,14337.11,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.72
CUB,Cuba,1981,20150.01,16724.51,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.83
CUB,Cuba,1982,20953.26,17810.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.85
CUB,Cuba,1983,22205.45,19073.81,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.85897
CUB,Cuba,1984,24039.1,21118.35,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.8785
CUB,Cuba,1985,22921.22,20992.63,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.91586
CUB,Cuba,1986,24225.99,20190.19,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.83341
CUB,Cuba,1987,25213.31,19825.48,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.78631
CUB,Cuba,1988,27458.67,20813.67,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.758
CUB,Cuba,1989,27024.88,21086.16,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.78025
CUB,Cuba,1990,28645.09,21541.11,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.752
CUB,Cuba,1991,24317.59,17816.53,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.73266
CUB,Cuba,1992,22085.59,16343.34,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.74
CUB,Cuba,1993,22366.99,16551.57,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.74
CUB,Cuba,1994,28447.99,21051.51,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.74
CUB,Cuba,1995,30428.14,23835.38,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.7833334
CUB,Cuba,1996,25017,25017,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,1997,25364.5,25364.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,1998,25736.7,25736.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,1999,28364.9,28364.9,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2000,30565.8,30565.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2001,31682.3,31682.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2002,33590.5,33590.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2003,35901.1,35901.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2004,38203.4,38203.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2005,42643.6,42643.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2006,52742.7,52742.7,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2007,58603.8,58603.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2008,60806.3,60806.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2009,62080,62080,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2010,64328,64328,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2011,69511.34,68990,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9925
CUB,Cuba,2012,73141,73141,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2013,77148,77148,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2014,80656,80656,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2015,87205.67,87133,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.9991667
CUB,Cuba,2016,91370,91370,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2017,96851,96851,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2018,100050,100050,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2019,103428,103428,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2020,107352,107352,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2021,126693.6,126693.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2022,147113.4,147113.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUB,Cuba,2023,201986,201986,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1
CUW,Curaçao,2005,2344.637,4196.901,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2006,2457.158,4398.312,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2007,2592.936,4641.356,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2008,2832.009,5069.296,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2009,2867.173,5132.239,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2010,2948.797,5278.346,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2011,2930.092,5244.865,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2012,3012.836,5392.977,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
CUW,Curaçao,2013,3033.569,5430.088,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.79
