ISO3,countryname,year,govdebt_GDP,source
BRA,Brazil,1896,72.16534,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1897,68.71512,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1898,60.58317,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1899,62.49238,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1900,54.87133,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1901,66.7041,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1902,62.82798,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1903,66.7245,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1904,59.00036,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1905,60.74107,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1906,50.3441,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1907,45.65128,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1908,47.76169,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1909,42.89696,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1910,39.90115,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1911,35.76122,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1912,34.24001,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1913,37.66743,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1914,65.88855,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1915,66.53741,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1916,58.12843,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1917,46.27368,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1918,43.4373,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1919,30.53301,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1920,24.84345,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1921,54.84494,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1922,55.9084,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1923,56.49954,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1924,48.09299,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1925,39.43024,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1926,45.55118,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1927,52.06692,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1928,40.05534,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1929,46.21888,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1930,59.18326,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1931,75.55556,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1932,73.81865,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1933,93.67717,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1934,80.95779,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1935,85.27502,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1936,71.89404,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1937,61.02677,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1938,60.22066,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1939,55.72154,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1940,56.74424,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1941,49.97211,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1942,42.37366,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1943,37.49733,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1944,29.14088,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1945,26.51126,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1946,18.83301,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1947,13.88278,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1948,10.73687,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1949,9.84638,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1950,8.967275,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1951,6.868482,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1952,5.543454,Derived using spliced data on general government debt to GDP and central government debt to GDP
BRA,Brazil,1953,13.95889,Derived using spliced data on general government debt to GDP and central government debt to GDP
