ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
CRI,Costa Rica,2001,-182369.3,-3.471,5254085,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2002,-297792.3,-4.992,5965392,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2003,-236312.4,-3.432,6885560,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2004,-278327.2,-3.415,8150138,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2005,-200255.5,-2.091,9577022,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2006,-121126.9,-1.043,1.16e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2007,77500.92,.558,1.39e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2008,29500.33,.182,1.62e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2009,-573026.1,-3.251,1.76e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2010,-981387.6,-4.956,1.98e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2011,-845479.8,-3.91,2.16e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2012,-1001183,-4.215,2.38e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2013,-1335787,-5.246,2.55e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2014,-1527192,-5.454,2.80e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2015,-1666093,-5.522,3.02e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2016,-1632947,-5.094,3.21e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2017,-2019063,-5.879,3.43e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2018,-2038433,-5.66,3.60e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2019,-2528701,-6.684,3.78e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2020,-3058302,-8.38,3.65e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2021,-2051012,-5.086,4.03e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2022,-1256921,-2.805,4.48e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2023,198704.1,.4222423,4.71e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2024,-1813556,-3.71,4.89e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2025,-1605657,-3.119,5.15e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2026,-1467572,-2.681,5.47e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2027,-1338196,-2.289,5.85e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2028,-1283715,-2.056,6.24e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CRI,Costa Rica,2029,-1212968,-1.819,6.67e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1903,10.47465,4.145078,252.701,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1904,15.71198,5.405405,290.6716,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1905,20.9493,6.060606,345.6635,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1906,15.71198,4.819277,326.0236,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1907,11.78398,3.599999,327.3329,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1908,6.546659,2.100841,311.6209,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1909,14.40265,3.666667,392.7995,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1910,,,454.338,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1911,9.165323,2.372882,386.2528,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1912,7.855986,1.511334,519.8046,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1913,-3.927993,-.7915564,496.2367,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1914,23.56797,4.5,523.7326,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1915,1.309333,.1926785,679.5431,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1916,15.71198,1.863354,843.2095,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1917,27.49596,3.097345,887.7268,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1918,9.165327,.9536791,961.0494,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1919,39.27995,3.480278,1128.644,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1920,58.91993,3.778338,1559.414,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1921,-7.855993,-1.020409,769.887,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1922,23.56797,2.743902,858.9215,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1923,36.66128,3.679369,996.4013,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1924,31.42395,3.065134,1025.207,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1925,3.927996,.4237289,927.0067,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1926,-7.855991,-.9933777,790.8362,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1927,1.309329,.1543207,848.4468,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1928,-6.546654,-.8278141,790.8362,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1929,,,773.232,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1930,-19.9027,-2.84281,700.1068,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1931,,,530.8353,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1932,,,383.2306,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1933,3.570637,.8968601,398.1264,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1934,,,492.9185,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1935,,,589.0646,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1936,5.472482,.7923927,690.6275,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1937,,,831.4613,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1938,,,633.7523,Derived using data on general government deficit to GDP and central government and the spliced GDP.
CUB,Cuba,1939,-2.708341,-.4098358,660.8357,Derived using data on general government deficit to GDP and central government and the spliced GDP.
