ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
ESP,Spain,1912,8.696001,7.317461,118.8391,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1913,9.582996,7.480916,128.0992,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1914,8.281972,6.465278,128.0992,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1915,7.424806,5.286585,140.4462,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1916,7.438244,4.59,162.0533,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1917,6.423664,3.65098,175.9435,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1918,7.434946,3.490843,212.9843,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1919,7.574392,3.293769,229.9613,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1920,10.56168,3.866261,273.1755,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1921,14.63586,5.817844,251.5684,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1922,17.21151,6.758755,254.6551,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1923,18.13826,7.122676,254.6551,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1924,19.51576,6.986159,279.3489,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1925,19.20912,6.482428,296.3259,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1926,9.320333,3.212219,290.1525,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1927,22.05319,7.108974,310.2162,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1928,23.82322,7.835484,304.0428,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1929,26.30922,8.04088,327.1932,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1930,26.54939,8.114285,327.1932,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1931,25.1281,7.827586,321.0198,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1932,25.33031,7.890577,321.0198,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1933,25.20376,8.247678,305.5861,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1934,22.63319,6.696275,337.9968,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1935,25.18663,7.22093,348.8003,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1936,,,282.4357,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1937,,,296.3259,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1938,,,336.4534,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1939,,,387.3844,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1940,33.52462,6.939867,483.073,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1941,47.15623,8.830688,534.004,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1942,59.02293,9.170992,643.5829,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1943,72.64104,10.48256,692.9706,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1944,80.82269,10.10963,799.4627,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1945,31.43358,3.962436,793.2892,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1946,76.00722,7.576577,1003.187,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1947,87.83335,7.52782,1166.783,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1948,98.82155,7.846808,1259.385,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1949,111.3959,8.258278,1348.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1950,135.4192,8.131868,1665.29,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1951,148.6474,7.095436,2094.972,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1952,178.8745,8.249027,2168.431,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1953,184.4661,8.717949,2115.935,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1954,218.7902,8.881356,2463.477,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1955,193.1388,6.997579,2760.08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1956,220.2269,6.919831,3182.547,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1957,267.8841,7.21223,3714.304,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1958,327.002,7.647976,4275.667,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1959,363.6171,8.247734,4408.691,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1960,421.8285,9.33726,4517.69,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1961,419.2163,8.108109,5170.334,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1962,494.377,8.25607,5988.043,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1963,523.3705,7.408793,7064.181,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1964,602.6563,7.545757,7986.691,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1965,655.5994,7.076483,9264.479,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1966,791.1191,7.36094,10747.53,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1967,899.73,7.39274,12170.45,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1968,947.0372,6.892489,13740.13,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1969,1143.442,7.268019,15732.51,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1970,1527.102,8.78882,17375.5,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1971,1727.283,8.811644,19602.28,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ESP,Spain,1972,2038.429,8.860723,23005.23,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
