ISO3,countryname,year,cons_USD,cons,source,USDfx
CYP,Cyprus,1970,484.3675,344.83,Derived using data on consumption from AMECO and the spliced USD exchange rate,.711918
CYP,Cyprus,1971,559.3103,392.51,Derived using data on consumption from AMECO and the spliced USD exchange rate,.701775
CYP,Cyprus,1972,677.1116,443.76,Derived using data on consumption from AMECO and the spliced USD exchange rate,.655372
CYP,Cyprus,1973,820.4191,490.55,Derived using data on consumption from AMECO and the spliced USD exchange rate,.597926
CYP,Cyprus,1974,817.3464,509.3,Derived using data on consumption from AMECO and the spliced USD exchange rate,.623114
CYP,Cyprus,1975,718.482,452.87,Derived using data on consumption from AMECO and the spliced USD exchange rate,.630315
CYP,Cyprus,1976,782.1647,548.59,Derived using data on consumption from AMECO and the spliced USD exchange rate,.701374
CYP,Cyprus,1977,972.1259,677.8799,Derived using data on consumption from AMECO and the spliced USD exchange rate,.697317
CYP,Cyprus,1978,1239.313,790.9099,Derived using data on consumption from AMECO and the spliced USD exchange rate,.638184
CYP,Cyprus,1979,1504.451,911.0999,Derived using data on consumption from AMECO and the spliced USD exchange rate,.605603
CYP,Cyprus,1980,1811.148,1092.53,Derived using data on consumption from AMECO and the spliced USD exchange rate,.603225
CYP,Cyprus,1981,1739.251,1252.36,Derived using data on consumption from AMECO and the spliced USD exchange rate,.720057
CYP,Cyprus,1982,1823.698,1481.29,Derived using data on consumption from AMECO and the spliced USD exchange rate,.812245
CYP,Cyprus,1983,1860.941,1674.51,Derived using data on consumption from AMECO and the spliced USD exchange rate,.899819
CYP,Cyprus,1984,1847.726,1857.55,Derived using data on consumption from AMECO and the spliced USD exchange rate,1.005317
CYP,Cyprus,1985,1969.515,2061.31,Derived using data on consumption from AMECO and the spliced USD exchange rate,1.046608
CYP,Cyprus,1986,2438.913,2159.17,Derived using data on consumption from AMECO and the spliced USD exchange rate,.8853
CYP,Cyprus,1987,2944.761,2420.6,Derived using data on consumption from AMECO and the spliced USD exchange rate,.822002
CYP,Cyprus,1988,3455.36,2754.9,Derived using data on consumption from AMECO and the spliced USD exchange rate,.797283
CYP,Cyprus,1989,3600.614,3042.94,Derived using data on consumption from AMECO and the spliced USD exchange rate,.845117
CYP,Cyprus,1990,4507.291,3527.42,Derived using data on consumption from AMECO and the spliced USD exchange rate,.782603
CYP,Cyprus,1991,5066.082,4013.32,Derived using data on consumption from AMECO and the spliced USD exchange rate,.792194
CYP,Cyprus,1992,5869.076,4516.729,Derived using data on consumption from AMECO and the spliced USD exchange rate,.769581
CYP,Cyprus,1993,5217.066,4440.839,Derived using data on consumption from AMECO and the spliced USD exchange rate,.851214
CYP,Cyprus,1994,5779.52,4855.669,Derived using data on consumption from AMECO and the spliced USD exchange rate,.840151
CYP,Cyprus,1995,7379.292,5707.3,Derived using data on consumption from EUS and the spliced USD exchange rate,.773421
CYP,Cyprus,1996,7636.941,6082.9,Derived using data on consumption from EUS and the spliced USD exchange rate,.79651
CYP,Cyprus,1997,7369.859,6477.9,Derived using data on consumption from EUS and the spliced USD exchange rate,.878972
CYP,Cyprus,1998,8043.748,7109.7,Derived using data on consumption from EUS and the spliced USD exchange rate,.883879
CYP,Cyprus,1999,8121.317,7546.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.929172
CYP,Cyprus,2000,7676.406,8173,Derived using data on consumption from EUS and the spliced USD exchange rate,1.064691
CYP,Cyprus,2001,8067.365,8870.6,Derived using data on consumption from EUS and the spliced USD exchange rate,1.099566
CYP,Cyprus,2002,8944.919,9329.3,Derived using data on consumption from EUS and the spliced USD exchange rate,1.042972
CYP,Cyprus,2003,11478.64,10145.5,Derived using data on consumption from EUS and the spliced USD exchange rate,.883859
CYP,Cyprus,2004,13551.5,10843.9,Derived using data on consumption from EUS and the spliced USD exchange rate,.800199
CYP,Cyprus,2005,14634.63,11609.3,Derived using data on consumption from EUS and the spliced USD exchange rate,.793276
CYP,Cyprus,2006,16041.16,12579.4,Derived using data on consumption from EUS and the spliced USD exchange rate,.784195
CYP,Cyprus,2007,19425.22,14129.4,Derived using data on consumption from EUS and the spliced USD exchange rate,.727374
CYP,Cyprus,2008,23394.91,15990.4,Derived using data on consumption from EUS and the spliced USD exchange rate,.683499
CYP,Cyprus,2009,21511.69,15466,Derived using data on consumption from EUS and the spliced USD exchange rate,.718958
CYP,Cyprus,2010,21767.82,16453.6,Derived using data on consumption from EUS and the spliced USD exchange rate,.755868
CYP,Cyprus,2011,23513.82,16911.3,Derived using data on consumption from EUS and the spliced USD exchange rate,.719207
CYP,Cyprus,2012,21519.09,16760.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.778848
CYP,Cyprus,2013,20541.82,15472.8,Derived using data on consumption from EUS and the spliced USD exchange rate,.753234
CYP,Cyprus,2014,19884.98,14992.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.753941
CYP,Cyprus,2015,16696.6,15058.6,Derived using data on consumption from EUS and the spliced USD exchange rate,.901896
CYP,Cyprus,2016,17038.8,15401.2,Derived using data on consumption from EUS and the spliced USD exchange rate,.90389
CYP,Cyprus,2017,18309.68,16241.4,Derived using data on consumption from EUS and the spliced USD exchange rate,.887039
CYP,Cyprus,2018,20495.6,17371.7,Derived using data on consumption from EUS and the spliced USD exchange rate,.847582
CYP,Cyprus,2019,20822.6,18603.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.893409
CYP,Cyprus,2020,20599.36,18062.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.876828
CYP,Cyprus,2021,22968.57,19431,Derived using data on consumption from EUS and the spliced USD exchange rate,.845982
CYP,Cyprus,2022,23618,22479,Derived using data on consumption from EUS and the spliced USD exchange rate,.951774
CYP,Cyprus,2023,26822.36,24812.1,Derived using data on consumption from EUS and the spliced USD exchange rate,.925053
CYP,Cyprus,2024,28476.36,26315.8,Derived using data on consumption from EUS and the spliced USD exchange rate,.924128
CYP,Cyprus,2025,30138.61,27461.33,Derived using data on consumption from AMECO and the spliced USD exchange rate,.9111677
CYP,Cyprus,2026,31505.97,28614.38,Derived using data on consumption from AMECO and the spliced USD exchange rate,.9082209
CYP,Cyprus,2027,32772.16,29820.34,Derived using data on consumption from AMECO and the spliced USD exchange rate,.9099289
CZE,Czech Republic,1990,26906.62,483063.5,Derived using data on consumption from AMECO and the spliced USD exchange rate,17.95333
CZE,Czech Republic,1991,20369.28,600373.6,Derived using data on consumption from AMECO and the spliced USD exchange rate,29.47446
CZE,Czech Republic,1992,25379.54,717330,Derived using data on consumption from AMECO and the spliced USD exchange rate,28.26411
CZE,Czech Republic,1993,29686.76,865697.9,Derived using data on consumption from AMECO and the spliced USD exchange rate,29.16108
CZE,Czech Republic,1994,34187.11,983786.1,Derived using data on consumption from AMECO and the spliced USD exchange rate,28.77653
CZE,Czech Republic,1995,41881.58,1112009,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,26.55127
CZE,Czech Republic,1996,46755.87,1269001,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,27.141
CZE,Czech Republic,1997,44585,1415227,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,31.74222
CZE,Czech Republic,1998,46815.36,1508287,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,32.21778
CZE,Czech Republic,1999,46242.41,1602330,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,34.65066
CZE,Czech Republic,2000,43496.98,1680674,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,38.63887
CZE,Czech Republic,2001,47185.45,1796019,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,38.06298
CZE,Czech Republic,2002,58575.68,1915562,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,32.70235
CZE,Czech Republic,2003,72275.87,2038455,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,28.20381
CZE,Czech Republic,2004,83598.05,2146466,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,25.67603
CZE,Czech Republic,2005,93792.13,2248211,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,23.97014
CZE,Czech Republic,2006,105005.5,2372914,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,22.59801
CZE,Czech Republic,2007,124379.1,2525396,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,20.30403
CZE,Czech Republic,2008,158080.6,2697429,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,17.06363
CZE,Czech Republic,2009,144493,2750356,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,19.03453
CZE,Czech Republic,2010,148169.2,2831906,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,19.11265
CZE,Czech Republic,2011,161159.3,2851313,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,17.69251
CZE,Czech Republic,2012,146311.3,2866357,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,19.59081
CZE,Czech Republic,2013,149068.2,2916524,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,19.56503
CZE,Czech Republic,2014,144132.7,2992608,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,20.76286
CZE,Czech Republic,2015,126759.4,3118280,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,24.59999
CZE,Czech Republic,2016,133275.5,3256723,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,24.43601
CZE,Czech Republic,2017,149203.5,3487145,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,23.37174
CZE,Czech Republic,2018,172031.4,3740464,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,21.74292
CZE,Czech Republic,2019,173943.5,3989303,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,22.93448
CZE,Czech Republic,2020,172205.4,3994455,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,23.19588
CZE,Czech Republic,2021,198184.8,4298197,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,21.68782
CZE,Czech Republic,2022,205501.3,4804783,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,23.38079
CZE,Czech Republic,2023,229998.8,5107568,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,22.20693
CZE,Czech Republic,2024,232277.1,5392150,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,23.21429
CZE,Czech Republic,2025,235566.4,5658070,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,24.019
CZE,Czech Republic,2026,246146.6,5912194,Derived using data on consumption from OECD_EO and the spliced USD exchange rate,24.019
CZE,Czech Republic,2027,271363.6,6217866,Derived using data on consumption from AMECO and the spliced USD exchange rate,22.91341
DEU,Germany,1970,155304,289534.1,Derived using data on consumption from UN and the spliced USD exchange rate,1.864305
DEU,Germany,1971,183779.8,327283.1,Derived using data on consumption from UN and the spliced USD exchange rate,1.780844
DEU,Germany,1972,221839.7,361668.2,Derived using data on consumption from UN and the spliced USD exchange rate,1.630313
DEU,Germany,1973,295902.5,404170.5,Derived using data on consumption from UN and the spliced USD exchange rate,1.365891
DEU,Germany,1974,335902.5,444681.2,Derived using data on consumption from UN and the spliced USD exchange rate,1.32384
DEU,Germany,1975,387371.8,487900.6,Derived using data on consumption from UN and the spliced USD exchange rate,1.259515
DEU,Germany,1976,407561.8,524665.4,Derived using data on consumption from UN and the spliced USD exchange rate,1.287327
DEU,Germany,1977,472196.1,560809.3,Derived using data on consumption from UN and the spliced USD exchange rate,1.187662
DEU,Germany,1978,578867.1,594730.9,Derived using data on consumption from UN and the spliced USD exchange rate,1.027405
DEU,Germany,1979,690958.1,647653,Derived using data on consumption from UN and the spliced USD exchange rate,.937326
DEU,Germany,1980,757987.3,703594.1,Derived using data on consumption from UN and the spliced USD exchange rate,.92824
DEU,Germany,1981,646177.9,747204.6,Derived using data on consumption from UN and the spliced USD exchange rate,1.156345
DEU,Germany,1982,623553.5,774391.1,Derived using data on consumption from UN and the spliced USD exchange rate,1.2419
DEU,Germany,1983,617468.2,807109.4,Derived using data on consumption from UN and the spliced USD exchange rate,1.307127
