ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
CHE,Switzerland,1923,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8500.43
CHE,Switzerland,1924,282.8297,3.066031,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9224.623
CHE,Switzerland,1925,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9444.411
CHE,Switzerland,1926,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9353.633
CHE,Switzerland,1927,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9754.6
CHE,Switzerland,1928,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10468.36
CHE,Switzerland,1929,362.3655,3.400877,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10655.06
CHE,Switzerland,1930,514.4736,4.908116,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10482.1
CHE,Switzerland,1931,402.5244,3.991374,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10084.86
CHE,Switzerland,1932,384.485,4.228932,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9091.773
CHE,Switzerland,1933,356.5287,3.975235,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8968.746
CHE,Switzerland,1934,396.1482,4.513058,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8777.823
CHE,Switzerland,1935,418.5619,5.029509,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8322.122
CHE,Switzerland,1936,403.9264,4.861054,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8309.439
CHE,Switzerland,1937,429.5161,4.487517,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9571.354
CHE,Switzerland,1938,423.3468,4.488741,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9431.304
CHE,Switzerland,1939,487.6454,4.943401,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9864.572
CHE,Switzerland,1940,422.6818,3.830683,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11034.11
CHE,Switzerland,1941,938.8611,7.795884,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12043.04
CHE,Switzerland,1942,845.6041,6.497249,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13014.8
CHE,Switzerland,1943,818.1237,5.976072,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13689.99
CHE,Switzerland,1944,961.9896,6.784344,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14179.55
CHE,Switzerland,1945,919.9041,6.094306,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,15094.48
CHE,Switzerland,1946,1921.485,10.41566,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,18448.05
CHE,Switzerland,1947,1734.783,8.431876,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,20574.11
CHE,Switzerland,1948,1795.959,8.793198,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,20424.42
CHE,Switzerland,1949,1562.182,7.257968,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,21523.69
CHE,Switzerland,1950,2054.613,8.709561,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,23590.31
CHE,Switzerland,1951,1691.647,6.542732,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,25855.37
CHE,Switzerland,1952,1929.163,7.06156,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,27319.22
CHE,Switzerland,1953,1795.173,6.26049,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,28674.64
CHE,Switzerland,1954,2236.748,7.36124,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,30385.48
CHE,Switzerland,1955,2090.896,6.379149,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,32777.04
CHE,Switzerland,1956,2523.635,7.161099,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,35240.89
CHE,Switzerland,1957,2348.731,6.265309,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,37487.88
CHE,Switzerland,1958,2828.113,7.337726,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,38542.09
CHE,Switzerland,1959,2616.42,6.391855,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,40933.65
CHE,Switzerland,1960,3202.778,7.113489,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,45024.01
CHE,Switzerland,1961,3395.679,6.704137,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,50650.5
CHE,Switzerland,1962,4204.693,7.485848,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,56168.56
CHE,Switzerland,1963,4241.118,6.866546,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,61764.94
CHE,Switzerland,1964,5298.795,7.739566,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,68463.72
CHE,Switzerland,1965,5177.837,7.061475,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,73325.16
CHE,Switzerland,1966,6065.981,7.703733,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,78740.8
CHE,Switzerland,1967,6238.746,7.360581,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,84758.87
CHE,Switzerland,1968,7029.701,7.767124,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,90505.84
CHE,Switzerland,1969,7204.937,7.347023,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,98066.07
CHE,Switzerland,1970,8320.324,7.616922,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,109234.7
CHE,Switzerland,1971,8981.438,7.237835,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,124090.1
CHE,Switzerland,1972,10730.35,7.631058,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,140614.2
CHE,Switzerland,1973,11414.37,7.284288,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,156698.5
CHE,Switzerland,1974,12866.06,7.568288,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,169999.7
CHE,Switzerland,1975,12807.4,7.584577,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,168861.1
CHE,Switzerland,1976,14958.91,8.746071,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,171035.8
CHE,Switzerland,1977,14583.59,8.302632,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,175650.3
CHE,Switzerland,1978,15340,8.394413,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,182740.6
CHE,Switzerland,1979,15003.77,7.854648,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,191017.7
CHE,Switzerland,1980,16748.23,8.161249,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,205216.5
CHE,Switzerland,1981,17761.79,8.064471,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,220247.4
CHE,Switzerland,1982,19553.31,8.382636,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,233259.7
CHE,Switzerland,1983,19696.59,8.193677,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,240387.7
CHE,Switzerland,1984,22063.15,8.582997,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,257056.5
CHE,Switzerland,1985,22091.72,8.102457,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,272654.5
CHE,Switzerland,1986,24666.99,8.619958,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,286161.3
CHE,Switzerland,1987,24022.92,8.091923,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,296875.3
CHE,Switzerland,1988,27489.51,8.723053,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,315136.3
CHE,Switzerland,1989,26394.12,7.751724,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,340493.5
CHE,Switzerland,1990,27971.58,7.572326,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,369392.2
CHE,Switzerland,1991,28042.17,7.269558,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,385747.9
CHE,Switzerland,1992,29585.88,7.520393,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,393408.7
CHE,Switzerland,1993,29857.72,7.428761,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,401920.6
CHE,Switzerland,1994,32746.27,7.947902,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,412011.5
CHE,Switzerland,1995,33398.46,8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,417480.8
CHE,Switzerland,1996,35747.88,8.5,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,420563.3
CHE,Switzerland,1997,35946.23,8.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,427931.3
CHE,Switzerland,1998,41329.71,9.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,439677.8
CHE,Switzerland,1999,40230.88,9,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,447009.8
CHE,Switzerland,2000,48110.2,10.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,471668.7
CHE,Switzerland,2001,44524.62,9.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,483963.3
CHE,Switzerland,2002,44393.32,9.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,482536.1
CHE,Switzerland,2003,44869.88,9.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,487716.1
CHE,Switzerland,2004,46154.94,9.2,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,501684.1
CHE,Switzerland,2005,48951.48,9.4,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,520760.4
CHE,Switzerland,2006,52632.45,9.5,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,554025.8
CHE,Switzerland,2007,53640.74,9.1,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,589458.6
CHE,Switzerland,2008,60179.61,9.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,614077.7
CHE,Switzerland,2009,59068.1,9.8,Derived using data on central government tax revenue to GDP from EUS and the spliced GDP,602735.7
