ISO3,countryname,year,exports_GDP,exports,source,nGDP
FJI,Fiji,1964,.6232269,63.87679,Derived using data on exports from WDI_ARC and the spliced GDP,102.4936
FJI,Fiji,1965,.4881692,55.55843,Derived using data on exports from WDI_ARC and the spliced GDP,113.8098
FJI,Fiji,1966,.4176977,53.40182,Derived using data on exports from WDI_ARC and the spliced GDP,127.848
FJI,Fiji,1967,.4169633,59.87165,Derived using data on exports from WDI_ARC and the spliced GDP,143.5897
FJI,Fiji,1968,.4608613,70.9628,Derived using data on exports from WDI_ARC and the spliced GDP,153.9787
FJI,Fiji,1969,.4950375,81.02699,Derived using data on exports from WDI_ARC and the spliced GDP,163.6785
FJI,Fiji,1970,.4955959,95.3017,Derived using data on exports from UN and the spliced GDP,192.2972
FJI,Fiji,1971,.5115828,108.6234,Derived using data on exports from UN and the spliced GDP,212.3282
FJI,Fiji,1972,.470421,122.9699,Derived using data on exports from UN and the spliced GDP,261.404
FJI,Fiji,1973,.4631489,156.7867,Derived using data on exports from UN and the spliced GDP,338.5232
FJI,Fiji,1974,.502488,226.4696,Derived using data on exports from UN and the spliced GDP,450.6966
FJI,Fiji,1975,.4405802,247.9894,Derived using data on exports from UN and the spliced GDP,562.87
FJI,Fiji,1976,.3853268,240.8161,Derived using data on exports from UN and the spliced GDP,624.9659
FJI,Fiji,1977,.4495728,297.1774,Derived using data on exports from UN and the spliced GDP,661.0217
FJI,Fiji,1978,.432657,304.0105,Derived using data on exports from UN and the spliced GDP,702.6593
FJI,Fiji,1979,.4569001,389.4076,Derived using data on exports from UN and the spliced GDP,852.2817
FJI,Fiji,1980,.4853562,477.458,Derived using data on exports from UN and the spliced GDP,983.727
FJI,Fiji,1981,.4303131,454.427,Derived using data on exports from UN and the spliced GDP,1056.038
FJI,Fiji,1982,.4323156,481.338,Derived using data on exports from UN and the spliced GDP,1113.395
FJI,Fiji,1983,.4360715,498.1,Derived using data on exports from UN and the spliced GDP,1142.244
FJI,Fiji,1984,.4283048,546.2,Derived using data on exports from UN and the spliced GDP,1275.26
FJI,Fiji,1985,.4433144,583.6,Derived using data on exports from UN and the spliced GDP,1316.447
FJI,Fiji,1986,.4166379,609,Derived using data on exports from UN and the spliced GDP,1461.701
FJI,Fiji,1987,.4531122,663.9,Derived using data on exports from UN and the spliced GDP,1465.2
FJI,Fiji,1988,.5636181,894.8,Derived using data on exports from UN and the spliced GDP,1587.6
FJI,Fiji,1989,.6266887,1099.4,Derived using data on exports from UN and the spliced GDP,1754.3
FJI,Fiji,1990,.6234224,1234.4,Derived using data on exports from UN and the spliced GDP,1980.038
FJI,Fiji,1991,.5731104,1170.3,Derived using data on exports from UN and the spliced GDP,2042.015
FJI,Fiji,1992,.5189725,1195.3,Derived using data on exports from UN and the spliced GDP,2303.205
FJI,Fiji,1993,.5235666,1320.7,Derived using data on exports from UN and the spliced GDP,2522.506
FJI,Fiji,1994,.5640591,1507.8,Derived using data on exports from UN and the spliced GDP,2673.124
FJI,Fiji,1995,.5529563,1532.2,Derived using data on exports from UN and the spliced GDP,2770.924
FJI,Fiji,1996,.6286407,1877.9,Derived using data on exports from UN and the spliced GDP,2987.239
FJI,Fiji,1997,.6115196,1845.3,Derived using data on exports from UN and the spliced GDP,3017.565
FJI,Fiji,1998,.6093772,2001.5,Derived using data on exports from UN and the spliced GDP,3284.501
FJI,Fiji,1999,.6120173,2334.3,Derived using data on exports from UN and the spliced GDP,3814.108
FJI,Fiji,2000,.6538721,2335.8,Derived using data on exports from UN and the spliced GDP,3572.258
FJI,Fiji,2001,.6095449,2293.1,Derived using data on exports from UN and the spliced GDP,3761.987
FJI,Fiji,2002,.6180105,2477.7,Derived using data on exports from UN and the spliced GDP,4009.155
FJI,Fiji,2003,.6027054,2628.5,Derived using data on exports from UN and the spliced GDP,4361.169
FJI,Fiji,2004,.5420097,2543.7,Derived using data on exports from UN and the spliced GDP,4693.09
FJI,Fiji,2005,.5406733,2725,Derived using data on exports from UN and the spliced GDP,5040.013
FJI,Fiji,2006,.5008185,2667.2,Derived using data on exports from UN and the spliced GDP,5325.682
FJI,Fiji,2007,.4860224,2644,Derived using data on exports from UN and the spliced GDP,5440.079
FJI,Fiji,2008,.5712478,3207.5,Derived using data on exports from UN and the spliced GDP,5614.901
FJI,Fiji,2009,.4943641,2775.4,Derived using data on exports from UN and the spliced GDP,5614.081
FJI,Fiji,2010,.574344,3460.1,Derived using data on exports from UN and the spliced GDP,6024.438
FJI,Fiji,2011,.5928059,4012.4,Derived using data on exports from UN and the spliced GDP,6768.488
FJI,Fiji,2012,.6111255,4344.8,Derived using data on exports from UN and the spliced GDP,7109.505
FJI,Fiji,2013,.5687343,4388.2,Derived using data on exports from UN and the spliced GDP,7715.73
FJI,Fiji,2014,.5233864,4797.9,Derived using data on exports from UN and the spliced GDP,9167.032
FJI,Fiji,2015,.4883675,4796.8,Derived using data on exports from UN and the spliced GDP,9822.11
FJI,Fiji,2016,.4664724,4817.4,Derived using data on exports from UN and the spliced GDP,10327.3
FJI,Fiji,2017,.4601918,5092,Derived using data on exports from UN and the spliced GDP,11064.95
FJI,Fiji,2018,.477488,5563,Derived using data on exports from UN and the spliced GDP,11650.56
FJI,Fiji,2019,.484609,5700,Derived using data on exports from UN and the spliced GDP,11762.06
FJI,Fiji,2020,.2782645,2675,Derived using data on exports from UN and the spliced GDP,9613.155
FJI,Fiji,2021,.2724884,2429,Derived using data on exports from UN and the spliced GDP,8914.141
FJI,Fiji,2022,.4817229,5270,Derived using data on exports from UN and the spliced GDP,10939.9
FJI,Fiji,2023,.5569392,6819.88,Derived using data on exports from UN and the spliced GDP,12245.29
FRA,France,1815,.0670992,.7449163,Derived using data on exports from Tena and the spliced GDP,11.10172
FRA,France,1816,.0722733,.9673321,Derived using data on exports from Tena and the spliced GDP,13.38436
FRA,France,1817,.0513808,.8190548,Derived using data on exports from Tena and the spliced GDP,15.94086
FRA,France,1818,.0616399,.8861327,Derived using data on exports from Tena and the spliced GDP,14.37596
FRA,France,1819,.0608658,.8119941,Derived using data on exports from Tena and the spliced GDP,13.34073
FRA,France,1820,.0710468,.958506,Derived using data on exports from Tena and the spliced GDP,13.4912
FRA,France,1821,.051264,.7149078,Derived using data on exports from Tena and the spliced GDP,13.94562
FRA,France,1822,.0499339,.6796038,Derived using data on exports from Tena and the spliced GDP,13.61007
FRA,France,1823,.045496,.690195,Derived using data on exports from Tena and the spliced GDP,15.17045
FRA,France,1824,.0526991,.7784552,Derived using data on exports from Tena and the spliced GDP,14.7717
FRA,France,1825,.0632887,.973069,Derived using data on exports from Tena and the spliced GDP,15.37509
FRA,France,1826,.095108,1.471739,Derived using data on exports from Tena and the spliced GDP,15.4744
FRA,France,1827,.0741116,1.165232,Derived using data on exports from Tena and the spliced GDP,15.72268
FRA,France,1828,.0756038,1.194269,Derived using data on exports from Tena and the spliced GDP,15.79641
FRA,France,1829,.0706623,1.203929,Derived using data on exports from Tena and the spliced GDP,17.03779
FRA,France,1830,.0566826,.9741902,Derived using data on exports from Tena and the spliced GDP,17.18676
FRA,France,1831,.0587895,.9803235,Derived using data on exports from Tena and the spliced GDP,16.67516
FRA,France,1832,.0611718,1.06598,Derived using data on exports from Tena and the spliced GDP,17.426
FRA,France,1833,.077423,1.332747,Derived using data on exports from Tena and the spliced GDP,17.21384
FRA,France,1834,.0736778,1.28402,Derived using data on exports from Tena and the spliced GDP,17.42751
FRA,France,1835,.0840769,1.543055,Derived using data on exports from Tena and the spliced GDP,18.3529
FRA,France,1836,.1041143,1.950748,Derived using data on exports from Tena and the spliced GDP,18.7366
FRA,France,1837,.0734019,1.321735,Derived using data on exports from Tena and the spliced GDP,18.00682
FRA,France,1838,.1014717,1.972843,Derived using data on exports from Tena and the spliced GDP,19.44231
FRA,France,1839,.1053228,1.988288,Derived using data on exports from Tena and the spliced GDP,18.87804
FRA,France,1840,.1005279,2.036933,Derived using data on exports from Tena and the spliced GDP,20.26237
FRA,France,1841,.097253,2.058525,Derived using data on exports from Tena and the spliced GDP,21.1667
FRA,France,1842,.080465,1.664192,Derived using data on exports from Tena and the spliced GDP,20.68219
FRA,France,1843,.0854319,1.749822,Derived using data on exports from Tena and the spliced GDP,20.48206
FRA,France,1844,.098833,2.062078,Derived using data on exports from Tena and the spliced GDP,20.86426
FRA,France,1845,.0982432,2.071502,Derived using data on exports from Tena and the spliced GDP,21.08545
FRA,France,1846,.0878216,1.972276,Derived using data on exports from Tena and the spliced GDP,22.45774
FRA,France,1847,.0608466,1.588684,Derived using data on exports from Tena and the spliced GDP,26.10966
FRA,France,1848,.0778801,1.522489,Derived using data on exports from Tena and the spliced GDP,19.54914
FRA,France,1849,.097434,2.065289,Derived using data on exports from Tena and the spliced GDP,21.1968
FRA,France,1850,.1096798,2.356548,Derived using data on exports from Tena and the spliced GDP,21.4857
FRA,France,1851,.1199728,2.555134,Derived using data on exports from Tena and the spliced GDP,21.29761
FRA,France,1852,.1153052,2.773578,Derived using data on exports from Tena and the spliced GDP,24.05424
FRA,France,1853,.1388428,3.402431,Derived using data on exports from Tena and the spliced GDP,24.50565
FRA,France,1854,.1127144,3.119999,Derived using data on exports from Tena and the spliced GDP,27.68058
FRA,France,1855,.1235751,3.437736,Derived using data on exports from Tena and the spliced GDP,27.81901
FRA,France,1856,.1387187,4.176915,Derived using data on exports from Tena and the spliced GDP,30.11068
FRA,France,1857,.1411414,4.23627,Derived using data on exports from Tena and the spliced GDP,30.01438
FRA,France,1858,.1550939,4.311291,Derived using data on exports from Tena and the spliced GDP,27.79795
FRA,France,1859,.192933,5.171828,Derived using data on exports from Tena and the spliced GDP,26.80634
FRA,France,1860,.1699862,5.290538,Derived using data on exports from Tena and the spliced GDP,31.12334
FRA,France,1861,.1424052,4.555552,Derived using data on exports from Tena and the spliced GDP,31.99006
FRA,France,1862,.1588213,5.241775,Derived using data on exports from Tena and the spliced GDP,33.00423
FRA,France,1863,.1892581,6.192779,Derived using data on exports from Tena and the spliced GDP,32.72134
FRA,France,1864,.2106048,6.889373,Derived using data on exports from Tena and the spliced GDP,32.71232
FRA,France,1865,.2309216,7.265582,Derived using data on exports from Tena and the spliced GDP,31.46341
FRA,France,1866,.2187764,7.481598,Derived using data on exports from Tena and the spliced GDP,34.19746
FRA,France,1867,.2007259,6.806629,Derived using data on exports from Tena and the spliced GDP,33.91006
FRA,France,1868,.1741646,6.562148,Derived using data on exports from Tena and the spliced GDP,37.67785
FRA,France,1869,.1885111,7.186368,Derived using data on exports from Tena and the spliced GDP,38.12173
FRA,France,1870,.1783749,6.430639,Derived using data on exports from JST and the spliced GDP,36.05126
FRA,France,1871,.185034,6.593586,Derived using data on exports from JST and the spliced GDP,35.63446
FRA,France,1872,.2299299,8.633857,Derived using data on exports from JST and the spliced GDP,37.54995
FRA,France,1873,.2384819,8.691233,Derived using data on exports from JST and the spliced GDP,36.44399
FRA,France,1874,.2171686,8.49386,Derived using data on exports from JST and the spliced GDP,39.11183
FRA,France,1875,.2251478,8.888603,Derived using data on exports from JST and the spliced GDP,39.47898
FRA,France,1876,.2216798,8.206984,Derived using data on exports from JST and the spliced GDP,37.02179
FRA,France,1877,.2045302,7.885681,Derived using data on exports from JST and the spliced GDP,38.55509
FRA,France,1878,.1942886,7.298157,Derived using data on exports from JST and the spliced GDP,37.56349
FRA,France,1879,.214756,7.415202,Derived using data on exports from JST and the spliced GDP,34.5285
FRA,France,1880,.2081737,7.959122,Derived using data on exports from JST and the spliced GDP,38.23308
FRA,France,1881,.2050023,8.172558,Derived using data on exports from JST and the spliced GDP,39.86569
FRA,France,1882,.1957328,8.202394,Derived using data on exports from JST and the spliced GDP,41.90607
FRA,France,1883,.1932636,7.922401,Derived using data on exports from JST and the spliced GDP,40.99271
FRA,France,1884,.1893716,7.417497,Derived using data on exports from JST and the spliced GDP,39.16901
FRA,France,1885,.1876454,7.087015,Derived using data on exports from JST and the spliced GDP,37.76813
FRA,France,1886,.1964426,7.456513,Derived using data on exports from JST and the spliced GDP,37.95772
FRA,France,1887,.1969012,7.449627,Derived using data on exports from JST and the spliced GDP,37.83434
FRA,France,1888,.1928208,7.451922,Derived using data on exports from JST and the spliced GDP,38.64688
FRA,France,1889,.2059884,8.500746,Derived using data on exports from JST and the spliced GDP,41.26808
FRA,France,1890,.1978766,8.613202,Derived using data on exports from JST and the spliced GDP,43.52814
FRA,France,1891,.1856418,8.193213,Derived using data on exports from JST and the spliced GDP,44.13454
FRA,France,1892,.1839434,7.943056,Derived using data on exports from JST and the spliced GDP,43.18206
FRA,France,1893,.1753271,7.426678,Derived using data on exports from JST and the spliced GDP,42.35899
FRA,France,1894,.1652579,7.064065,Derived using data on exports from JST and the spliced GDP,42.7457
FRA,France,1895,.1894322,7.74339,Derived using data on exports from JST and the spliced GDP,40.87685
FRA,France,1896,.1803775,7.805356,Derived using data on exports from JST and the spliced GDP,43.27235
FRA,France,1897,.1803497,8.255178,Derived using data on exports from JST and the spliced GDP,45.77317
FRA,France,1898,.1678705,8.057808,Derived using data on exports from JST and the spliced GDP,48.00013
FRA,France,1899,.1944756,9.531209,Derived using data on exports from JST and the spliced GDP,49.00979
FRA,France,1900,.1910369,9.430228,Derived using data on exports from JST and the spliced GDP,49.3634
FRA,France,1901,.1978387,9.209907,Derived using data on exports from JST and the spliced GDP,46.5526
FRA,France,1902,.2034273,9.758416,Derived using data on exports from JST and the spliced GDP,47.97004
FRA,France,1903,.1913565,9.758416,Derived using data on exports from JST and the spliced GDP,50.996
FRA,France,1904,.205279,10.21512,Derived using data on exports from JST and the spliced GDP,49.76215
