ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
AUT,Austria,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0134866,CS1,,
AUT,Austria,1870,117.2973,,,,,,,,,,,,,,,,,,,,58.29438,,,,,,8697.3,,14148.35,.0134866,CS1,,
AUT,Austria,1871,124.0716,,,,,,,,,,,,,,,,,,,,67.45474,,,,,,9199.6,,15230.79,.0134866,CS1,,
AUT,Austria,1872,123.9287,546.7911,,,,,,,,,,,,,,,,,,,72.53623,,,,,,9189,,15436.63,.0134866,CS1,,
AUT,Austria,1873,119.9299,533.8613,,,,,,,,,,,,,,,,,,,69.57167,,,,,,8892.5,,15186.37,.0134866,CS1,,
AUT,Austria,1874,124.808,558.905,,,,,,,,,,,,,,,,,,,74.47281,,,,,,9254.2,,15977.34,.0134866,CS1,,
AUT,Austria,1875,124.3575,561.3514,,,,,,,,,,,,,,,,,,,71.6335,,,,,,9220.8,,16092.39,.0134866,CS1,,
AUT,Austria,1876,124.6232,573.8385,,,,,,,,,,,,,,,,,,,70.90874,,,,,,9240.5,,16475.24,.0134866,CS1,,
AUT,Austria,1877,128.7839,593.1713,,,,,,,,,,,,,,,,,,,76.07517,,,,,,9549,,17095.45,.0134866,CS1,,
AUT,Austria,1878,132.0921,613.8256,,,,,,,,,,,,,,,,,,,76.89601,,,,,,9794.3,,17798.57,.0134866,CS1,,
AUT,Austria,1879,127.4554,609.4476,,,,,,,,,,,,,,,,,,,71.60275,,,,,,9450.5,,17699.35,.0134866,CS1,,
AUT,Austria,1880,129.3611,617.778,,,,,,,,,,,,,,,,,,,74.28842,,,,,,9591.8,,17995.04,.0134866,CS1,,
AUT,Austria,1881,134.2325,643.8025,,,,,,,,,,,,,,,,,,,78.42077,,,,,,9953,,18792.19,.0134866,CS1,,
AUT,Austria,1882,135.3208,647.4448,,,,,,,,,,,,,,,,,,,79.1428,,,,,,10033.7,,18960.84,.0134866,CS1,,
AUT,Austria,1883,138.8665,674.9673,,,,,,,,,,,,,,,,,,,83.15799,,,,,,10296.6,,19741.02,.0134866,CS1,,
AUT,Austria,1884,142.3204,692.2609,,,,,,,,,,,,,,,,,,,86.41906,,,,,,10552.7,,20222.16,.0134866,CS1,,
AUT,Austria,1885,140.706,688.8764,,,,,,,,,,,,,,,,,,,81.31752,,,,,,10433,,20136.97,.0134866,CS1,,
AUT,Austria,1886,141.7836,710.7208,,,,,,,,,,,,,,,,,,,79.78188,,,,,,10512.9,,20776.38,.0134866,CS1,,
AUT,Austria,1887,147.9524,760.6139,,,,,,,,,,,,,,,,,,,89.25974,,,,,,10970.3,,22212.89,.0134866,CS1,,
AUT,Austria,1888,147.858,758.3981,,,,,,,,,,,,,,,,,,,87.91982,,,,,,10963.3,,22155.99,.0134866,CS1,,
AUT,Austria,1889,148.1277,752.0264,,,,,,,,,,,,,,,,,,,89.83901,,,,,,10983.3,,21880.36,.0134866,CS1,,
AUT,Austria,1890,155.6317,793.4924,,,,,,,,,,,,,,,,,,,99.43717,,,,,,11539.7,,23161.79,.0134866,CS1,,
AUT,Austria,1891,158.6608,823.1187,,,,,,,,,,,,,,,,,,,104.0108,,,,,,11764.3,,24071.02,.0134866,CS1,,
AUT,Austria,1892,163.4202,840.2209,,,,,,,,,,,,,,,,,,,104.9908,,,,,,12117.2,,24675.01,.0134866,CS1,,
AUT,Austria,1893,163.1923,846.0073,,,,,,,,,,,,,,,,,,,105.5392,,,,,,12100.3,,24909.6,.0134866,CS1,,
AUT,Austria,1894,172.1758,894.1079,,,,,,,,,,,,,,,,,,,116.8861,,,,,,12766.4,,26356.51,.0134866,CS1,,
AUT,Austria,1895,174.8299,918.4429,,,,,,,,,,,,,,,,,,,123.6895,,,,,,12963.2,,27117.31,.0134866,CS1,,
AUT,Austria,1896,175.4665,932.4769,,,,,,,,,,,,,,,,,,,119.5312,,,,,,13010.4,,27726.51,.0134866,CS1,,
AUT,Austria,1897,178.6251,952.5109,,,,,,,,,,,,,,,,,,,125.0454,,,,,,13244.6,,28112.88,.0134866,CS1,,
AUT,Austria,1898,187.8998,1006.37,,,,,,,,,,,,,,,,,,,139.6651,,,,,,13932.3,,29743.54,.0134866,CS1,,
AUT,Austria,1899,192.3046,1027.62,,,,,,,,,,,,,,,,,,,149.5555,,,,,,14258.9,,30339.88,.0134866,CS1,,
AUT,Austria,1900,191.0517,1036.681,,,,,,,,,,,,,,,,,,,594.3104,,,,,,14166,,30563.81,.0134866,CS1,,
AUT,Austria,1901,196.623,1040.473,,,,,,,,,,,,,,,,,,,611.236,,,,,,14579.1,,31549.04,.0134866,CS1,,
AUT,Austria,1902,201.2637,1080.503,,,,,,,,,,,,,,,,,,,646.3821,,,,,,14923.2,,31971.34,.0134866,CS1,,
AUT,Austria,1903,202.4344,1091.505,,,,,,,,,,,,,,,,,,,665.8622,,,,,,15010,,32344.77,.0134866,CS1,,
AUT,Austria,1904,205.7399,1107.762,,,,,,,,,,,,,,,,,,,701.8638,,,,,,15255.1,,32896.66,.0134866,CS1,,
AUT,Austria,1905,217.7646,1168.988,,,,,,,,,,,,,,,,,,,828.4852,,,,,,16146.7,,34852.75,.0134866,CS1,,
AUT,Austria,1906,226.7184,1214.877,,,,,,,,,,,,,,,,,,,911.9299,,,,,,16810.6,,36181.73,.0134866,CS1,,
AUT,Austria,1907,236.9413,1289.084,,,,,,,,,,,,,,,,,,,1037.855,,,,,,17568.6,,38531.24,.0134866,CS1,,
AUT,Austria,1908,241.8073,1296.037,,,,,,,,,,,,,,,,,,,1088.307,,,,,,17929.4,,38785.73,.0134866,CS1,,
AUT,Austria,1909,244.3886,1288.747,,,,,,,,,,,,,,,,,,,1125.371,,,,,,18120.8,,38652.38,.0134866,CS1,,
AUT,Austria,1910,243.1289,1300.113,,,,,,,,,,,,,,,,,,,1159.065,,,,,,18027.4,,39016.07,.0134866,CS1,,
AUT,Austria,1911,249.1197,1333.912,,,,,,,,,,,,,,,,,,,1270.811,,,,,,18471.6,,40088.63,.0134866,CS1,,
AUT,Austria,1912,262.9003,1389.367,,,,,,,,,,,,,,,,,,,1435.432,,,,,,19493.4,,41752,.0134866,CS1,,
AUT,Austria,1913,258.145,1369.284,,,,,,,,,,,,,,,,,,19.68652,1391.016,,,,,,19140.8,,41117.6,.0134866,CS1,1,9
AUT,Austria,1914,230.688,1134.753,,,,,,,,,,,,,,,,,,,,,,,,,,,36744.24,.0062782,BARRO,,
AUT,Austria,1915,230.2417,1043.683,,,,,,,,,,,,,,,,,,,,,,,,,,,36673.14,.0062782,BARRO,,
AUT,Austria,1916,206.5415,1032.23,,,,,,,,,,,,,,,,,,,,,,,,,,,32898.14,.0062782,BARRO,,
AUT,Austria,1917,179.5628,1012.609,,,,,,,,,,,,,,,,,,,,,,,,,,,28600.95,.0062782,BARRO,,
AUT,Austria,1918,159.631,997.4982,,,,,,,,,,,,,,,,,,,,,,,,,,,25426.2,.0062782,BARRO,,
AUT,Austria,1919,168.5681,881.903,,,,,,,,,,,,,,,,,,,,,,,,,,,26849.7,.0062782,BARRO,,
AUT,Austria,1920,177.5051,941.6598,,,,,,,,,,,,,,,,,,,,,,,,,,,28273.21,.0062782,BARRO,,
AUT,Austria,1921,195.1328,1034.479,,,,,,,,,,,,,,,,,,,,,,,,,,,31080.96,.0062782,BARRO,,
AUT,Austria,1922,212.6334,1126.596,,,,,,,,,,,,,,,,,,,,,,,,,,,33868.47,.0062782,BARRO,,
AUT,Austria,1923,210.456,1116.258,,,,,,,,,,,,,,,,,,,,,,,,,,,33521.65,.0062782,BARRO,1,9
AUT,Austria,1924,235.2171,1246.227,,,,,,,,,,,,,,,,,,15.96201,,,,,,,,,37465.62,14.73606,Mitchell,,
AUT,Austria,1925,278.8605,1332.633,,,,,,,,,,,,,,,,,,18.92369,,,,,,,,,40064.44,14.73606,Mitchell,,
AUT,Austria,1926,283.2281,1354.865,,,,,,,,,,,,,,,,,,19.22008,,,,,,,,,40715.25,14.73606,Mitchell,,
AUT,Austria,1927,315.5322,1395.692,,,,,,,,,,,,,,,,,,21.41226,,,,,,,,,41970.23,14.73606,Mitchell,,
AUT,Austria,1928,346.9116,1462.745,,,,,,,,,,,,,,,,,,23.54169,,,,,,,,,43991.96,14.73606,Mitchell,,
AUT,Austria,1929,364.5445,1481.783,,,,,,,,,,,,,,,,,,24.73827,,,,,,,,,44564.31,14.73606,Mitchell,,
AUT,Austria,1930,338.7449,1440.86,,,,,,,,,,,,,,,,,,22.98749,,,,,,,,,43320.41,14.73606,Mitchell,,
AUT,Austria,1931,279.1076,1323.102,,,,,,,,,,,,,,,,,,18.94046,,,,,,,,,39759.9,14.73606,Mitchell,,
AUT,Austria,1932,230.9232,1184.759,,,,,,,,,,,,,,,,,,15.67063,,,,,,,,,35594.7,14.73606,Mitchell,,
AUT,Austria,1933,210.6857,1141.778,,,,,,,,,,,,,,,,,,14.29729,,,,,,,,,34295.37,14.73606,Mitchell,,
AUT,Austria,1934,211.6582,1149.363,,,,,,,,,,,,,,,,,,14.36329,,,,,,,,,34504.7,14.73606,Mitchell,,
AUT,Austria,1935,219.7962,1171.612,,,,,,,,,,,,,,,,,,14.91554,,,,,,,,,35203.29,14.73606,Mitchell,,
AUT,Austria,1936,230.5567,1207.008,,,,,,,,,,,,,,,,,,15.64575,,,,,,,,,36249.04,14.73606,Mitchell,,
AUT,Austria,1937,255.9581,1273.884,,,,,,,,,,,,,,,,,,17.36951,,,,,,,,,38270.55,14.73606,Mitchell,1,9
AUT,Austria,1938,288.7962,1436.443,,,,,,,,,,,,,,,,,,,,,,,,,,,43180.46,.0066881,BARRO,,
AUT,Austria,1939,331.9766,1655.652,,,,,,,,,,,,,,,,,,,,,,,,,,,49636.74,.0066881,BARRO,,
AUT,Austria,1940,321.2264,1602.752,,,,,,,,,,,,,,,,,,,,,,,,,,,48029.39,.0066881,BARRO,,
AUT,Austria,1941,342.9471,1709.667,,,,,,,,,,,,,,,,,,,,,,,,,,,51277.03,.0066881,BARRO,,
AUT,Austria,1942,324.8291,1619.59,,,,,,,,,,,,,,,,,,,,,,,,,,,48568.05,.0066881,BARRO,,
AUT,Austria,1943,332.407,1657.898,,,,,,,,,,,,,,,,,,,,,,,,,,,49701.1,.0066881,BARRO,,
AUT,Austria,1944,312.436,1698.2,,,,,,,,,,,,,,,,,,,,,,,,,,,46715.05,.0066881,BARRO,,
AUT,Austria,1945,143.5193,708.7718,,,,,,,,,,,,,,,,,,,,,,,,,,,21458.83,.0066881,BARRO,,
AUT,Austria,1946,160.9621,805.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,24066.86,.0066881,BARRO,,
AUT,Austria,1947,178.7431,895.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,26725.45,.0066881,BARRO,1,9
AUT,Austria,1948,228.1594,1147.22,,,,,,,,,,,,,,,,,,328.9894,,,,,,,,,34114.12,.6935159,Mitchell,,
AUT,Austria,1949,350.9602,1370.679,,,,,,,,,,,,,,,,,,506.0593,,,,,,,,,40745.75,.6935159,Mitchell,,
AUT,Austria,1950,493.3704,1546.961,,,,,,,,,,,,,,,,,,711.4045,,,,,,,,,45973.37,.6935159,Mitchell,,
AUT,Austria,1951,701.7617,1650.382,,,,,,,,,,,,,,,,,,1011.89,,,,,,,,,49041.28,.6935159,Mitchell,,
AUT,Austria,1952,812.4593,1653.52,,,,,,,,,,,,,,,,,,1171.508,,,,,,,,,49116.69,.6935159,Mitchell,,
AUT,Austria,1953,874.949,1724.389,,,,,,,,,,,,,,,,,,1261.613,,,,,,,,,51252.16,.6935159,Mitchell,,
AUT,Austria,1954,1094.392,1901.555,,,,,,,,,,,,,,,,,,1578.034,,,,,,,,,56499,.6935159,Mitchell,,
AUT,Austria,1955,1395.421,2112.27,,,,,,,,,,,,,,,,,,2012.097,,,,,,,,,63022.69,.6935159,Mitchell,,
AUT,Austria,1956,1658.946,2256.253,,,,,,,,,,,,,,,,,,2392.081,,,,,,,,,66860.02,.6935159,Mitchell,,
AUT,Austria,1957,1947.024,2396.359,,,,,,,,,,,,,,,,,,2807.469,,,,,,,,,70827.1,.6935159,Mitchell,,
AUT,Austria,1958,2094.706,2483.686,,,,,,,,,,,,,,,,,,3020.415,,,,,,,,,73453.23,.6935159,Mitchell,,
AUT,Austria,1959,2297.97,2551.369,,,,,,,,,,,,,,,,,,3313.508,,,,,,,,,75696.71,.6935159,Mitchell,1,9
AUT,Austria,1960,2800.107,2764.391,,,2802.853,,,,,,,,,,,,,,,4037.552,,,,2764.391,3662.16,,,,82322.41,.9990202,AMECO,,
AUT,Austria,1961,3271.813,3235.688,,,3275.021,,,,,,,,,,,,,,,4718.15,,,,3235.688,4279.09,,,,86881.41,.9990202,AMECO,,
AUT,Austria,1962,3561.58,3523.244,,,3565.073,,,,,,,,,,,,,,,5104.489,,,,3523.244,4658.07,,,,89182.63,.9990202,AMECO,,
AUT,Austria,1963,3995.294,3961.422,,,3999.213,,,,,,,,,,,,,,,5744.884,,,,3961.422,5225.284,,,,92873.23,.9990202,AMECO,,
AUT,Austria,1964,4638.53,4603.548,,,4643.08,,,,,,,,,,,,,,,6682.652,,,,4603.548,6066.544,,,,98561.13,.9990202,AMECO,,
AUT,Austria,1965,5186.911,5191.869,,,5191.998,,,,,,,,,,,,,,,7433.411,,,,5191.869,6783.759,,,,101991.2,.9990202,AMECO,,
AUT,Austria,1966,5969.57,5975.261,,,5975.424,,,,,,,,,,,,,,,8581.922,,,,5975.261,7807.369,,,,107746.4,.9990202,AMECO,,
AUT,Austria,1967,6539.773,6546.058,,,6546.188,,,,,,,,,,,,,,,9420.998,,,,6546.058,8553.129,,,,110987.5,.9990202,AMECO,,
AUT,Austria,1968,7340.389,7347.439,,,7347.588,,,,,,,,,,,,,,,10550.7,,,,7347.439,9600.235,,,,115951.2,.9990202,AMECO,,
AUT,Austria,1969,8517.3,8525.457,,,8525.653,,,,,,,,,,,,,,,12251.55,,,,8525.457,11139.46,,,,123228.1,.9990202,AMECO,1,9
AUT,Austria,1970,10237.37,10247.16,,,10247.41,,,,,,10279.36,,,,,,,,,14726.24,,10237.37,10247.48,10247.16,13389.07,,,,132005.5,1,OECD_EO,,
AUT,Austria,1971,12013.02,12024.72,,,12024.8,,,,,,12062.3,,,,,,,,,17313.77,,12013.02,12024.88,12024.72,15711.31,,,,138768.8,1,OECD_EO,,
AUT,Austria,1972,14580.68,14594.87,,,14594.97,,,,,,14640.49,,,,,,,,,21005.35,,14580.68,14595.07,14594.87,19069.51,,,,147369.2,1,OECD_EO,,
AUT,Austria,1973,17331.79,17349.18,,,17348.78,,,,,,17402.88,,,,,,,,,24916.89,,17331.79,17348.9,17349.18,22667.61,,,,154578,1,OECD_EO,,
AUT,Austria,1974,20504.82,20525.08,,,20524.93,,,,,,20588.93,,,,,,,,,29550.71,,20504.82,20525.07,20525.08,26817.54,,,,160673.3,1,OECD_EO,,
AUT,Austria,1975,21670.77,21691.87,,,21692.02,,,,,,21759.67,,,,,,,,,31182.08,,21670.77,21692.17,21691.87,28342.42,,,,160091.8,1,OECD_EO,,
AUT,Austria,1976,25033.36,25058.08,,,25058.08,,,,,,25136.05,,,,,,,,,36053.21,,25033.36,25058.08,25058.08,32740.18,,,,167429.8,1,OECD_EO,,
AUT,Austria,1977,29078.34,29107.05,,,29107.05,,,,,,29197.62,,,,,,,,,41379.74,,29078.34,29107.05,29107.05,37912.27,,,,175935.2,1,OECD_EO,,
AUT,Austria,1978,30691.29,30721.6,,,30721.6,,,,,,30817.19,,,,,,,,,43811.45,,30691.29,30721.6,30721.6,39885.89,,,,175564.6,1,OECD_EO,,
AUT,Austria,1979,35469.1,35504.13,,,35504.13,,,,,,35614.6,,,,,,,,,50111.81,,35469.1,35504.13,35504.13,45898.36,,,,184969.1,1,OECD_EO,,
AUT,Austria,1980,38756.55,38794.83,,,38794.83,,,,,,38915.54,,,,,39126.93,,,,55832.08,,38756.55,38794.83,38794.83,50448.03,,,,188171.8,1,OECD_EO,,
AUT,Austria,1981,41240.43,41281.16,,,41281.16,,,,,,41409.61,,,,,41611.48,,,,59052.2,,41240.43,41281.16,41281.16,53651.17,,,,187900.3,1,OECD_EO,,
AUT,Austria,1982,45214.29,45258.94,,,45258.94,,,,,,45399.77,,,,,45518.99,,,,64121.63,,45214.29,45258.94,45258.94,58689.26,,,,191679.4,1,OECD_EO,,
AUT,Austria,1983,49607.73,49656.71,,,49656.71,,,,,,49811.22,,,,,49866.95,,,,69236.04,,49607.73,49656.71,49656.71,64295.36,,,,197378.2,1,OECD_EO,,
AUT,Austria,1984,52116.6,52168.07,,,52168.07,,,,,,52330.39,,,,,52524.3,,,,74659.38,,52116.6,52168.07,52168.07,67721.58,,,,197479.4,1,OECD_EO,,
AUT,Austria,1985,56375.94,56431.61,,,56431.61,,,,,,56607.2,,,,,56600.19,,,,80751.52,,56375.94,56431.61,56431.61,72976.9,,,,202413.8,1,OECD_EO,,
AUT,Austria,1986,60741.77,60801.75,,,60801.75,,,,,,60990.94,,,,,60884.21,,,,86140.05,,60741.77,60801.75,60801.75,78500.8,,,,207072.2,1,OECD_EO,,
AUT,Austria,1987,63922.39,63985.51,,,63985.52,,,,,,64184.61,,,,,64277.33,,,,91420.21,,63922.39,63985.51,63985.51,82875.74,,,,209882.5,1,OECD_EO,,
AUT,Austria,1988,69246.84,69315.22,,,69315.23,,,,,,69530.9,,,,,69486.04,,,,100350.4,,69246.84,69315.22,69315.22,89601.45,,,,216800,1,OECD_EO,,
AUT,Austria,1989,76950.53,77026.52,,,77026.52,,,,,,77266.19,,,,,77216.07,,,,111302.6,,76950.53,77026.52,77026.52,100004,,,,225227.1,1,OECD_EO,,
AUT,Austria,1990,86297.09,86382.3,,,86382.3,,,,,,86651.09,,,,,86595.02,,,,124918.8,,86297.09,86382.3,86382.3,113090.7,,,,235014.7,1,OECD_EO,,
AUT,Austria,1991,95702.23,95796.73,,,95796.74,,,,,,96094.81,,,,,96032.41,,,,137614.5,,95702.23,95796.73,95796.73,125498.5,,,,243103,1,OECD_EO,,
AUT,Austria,1992,103221.7,103323.6,,,103323.6,,,,,,103645.1,,,,,103577.7,,,,148786.8,,103221.7,103323.6,103323.6,134466.6,,,,248192.4,1,OECD_EO,,
AUT,Austria,1993,107188.1,107294,,,107294,,,,,,107627.8,,,,,107558,,,,153921.1,,107188.1,107294,107294,139628.4,,,,249499.9,1,OECD_EO,,
AUT,Austria,1994,115237.6,115351.4,,,115351.4,,,,,,115710.3,,,,,115635,,,,,,115237.6,115351.4,115351.4,150876.3,,,,255493.2,1,OECD_EO,,
AUT,Austria,1995,123672,123794.1,,,123794.1,,,,,123794.1,124179.3,,,123794.1,,124098.9,,,,,,123672,123794.1,123794.1,160493.6,,,,262309.8,1,OECD_EO,,
AUT,Austria,1996,130167.2,130583.1,,,130583.1,,,,,130583.1,131366,,,130583.1,,131366.1,,,,,,130167.2,130583.1,130583.1,169217.5,,,,268121.9,1,OECD_EO,,
AUT,Austria,1997,137738.4,137967.6,,,137967.6,,,,,137967.6,138659,,,137967.6,,138659.1,,,,,,137738.4,137967.6,137967.6,182910.3,,,,273875.3,1,OECD_EO,,
AUT,Austria,1998,148096.3,148486.3,,,148486.4,,,,,148486.3,149426.2,,,148486.4,,149426.5,,,,,,148096.3,148486.4,148486.3,,,,,283441.5,1,OECD_EO,,
AUT,Austria,1999,159516.8,160219,,,160219,,,,,160219,160654.1,,,160219,,160654.7,,,,,,159516.8,160219,160219,,,,,294104.3,1,OECD_EO,,
AUT,Austria,2000,172956.5,172935.1,,,172935.1,,,,,172935.1,174025.5,,,172935.1,,174025.5,,,,,,172956.5,172935.1,172935.1,,,,,303484.9,1,OECD_EO,,
AUT,Austria,2001,180901.1,180959.3,,,180959.3,,,,,180959.3,181938.7,,,180959.3,,181939,,,,,,180901.1,180959.3,180959.3,,,,,307481.7,1,OECD_EO,,
AUT,Austria,2002,188303.3,188429.3,,,188429.3,,,,,188429.2,190151.6,,,188429.3,,190151.8,,,,,,188303.3,188429.3,188429.3,,,,,312052.3,1,OECD_EO,,
AUT,Austria,2003,194967.5,195198.1,,,195198.1,,,,,195198.2,196282.3,,,195198.1,,196283,,,,,,194967.5,195198.1,195198.1,,,,,315484.6,1,OECD_EO,,
AUT,Austria,2004,208099,208889.5,,,208889.5,,,,,208889.5,210770.4,,,208889.5,,210770.2,,,,,,208099,208889.5,208889.5,,,,,323604.3,1,OECD_EO,,
AUT,Austria,2005,223838.4,224233.2,,,224233.2,,,,,224233.3,225927.8,,,224233.2,,225927.9,,,,,,223838.4,224233.2,224233.2,,,,,331112.7,1,OECD_EO,,
AUT,Austria,2006,244303.3,244024.2,,,244024.2,,,,,244024.3,246380,,,244024.2,,246379.8,,,,,,244303.3,244024.2,244024.2,,,,,342015.3,1,OECD_EO,,
AUT,Austria,2007,268663.7,268734.2,,,268734.2,,,,,268734.2,270977.6,,,268734.2,,270978,,,,,,268663.7,268734.2,268734.2,,,,,354944.1,1,OECD_EO,,
AUT,Austria,2008,281301.6,281950.9,,,281950.9,,,,,281950.9,284407.4,,,281950.9,,284408.2,,,,,,281301.6,281950.9,281950.9,,,,,360117.4,1,OECD_EO,,
AUT,Austria,2009,266089,266649.3,,,266649.3,,,,,266649.3,268373.3,,,266649.3,,268373.6,,,,,,266089,266649.3,266649.3,,,,,347124.2,1,OECD_EO,,
AUT,Austria,2010,277960.2,278847.4,,,278847.4,,,,,278847.4,280754.3,,,278847.4,,280754.4,,,,,,277960.2,278847.4,278847.4,,,,,,1,OECD_EO,,
AUT,Austria,2011,300583.6,300789,,,300789,,,,,300789,302858.6,,,300789,,302859.3,,,,,,300583.6,300789,300789,,,,,,1,OECD_EO,,
AUT,Austria,2012,310685.9,310951.1,,,310951.1,,,,,310951.1,313300.6,,,310951.1,,313300.3,,,,,,310685.9,310951.1,310951.1,,,,,,1,OECD_EO,,
AUT,Austria,2013,314156.2,314680.4,,,314680.4,,,,,314680.4,318550.7,,,314680.4,,318550.8,,,,,,314156.2,314680.4,314680.4,,,,,,1,OECD_EO,,
AUT,Austria,2014,326062.4,325865.8,,,325865.8,,,,,325865.8,329800.3,,,325865.8,,329800.7,,,,,,326062.4,325865.8,325865.8,,,,,,1,OECD_EO,,
AUT,Austria,2015,341871.8,342083.5,,,342083.5,,,,,342083.5,344269.2,,,342083.5,,344269,,,,,,341871.8,342083.5,342083.5,,,,,,1,OECD_EO,,
AUT,Austria,2016,363297.3,363195.8,,,363195.8,,,,,363195.8,364722.3,,,363195.8,,364722.4,,,,,,363297.3,363195.8,363195.8,,,,,,1,OECD_EO,,
AUT,Austria,2017,384685.4,383593.9,,,383593.9,,,,,383594,385218.4,,,383593.9,,385219.3,,,,,,384685.4,383593.9,383593.9,,,,,,1,OECD_EO,,
AUT,Austria,2018,410426.9,410183.5,,,410183.5,,,,,410183.6,411559.2,,,410183.5,,411559.6,,,,,,410426.9,410183.5,410183.5,,,,,,1,OECD_EO,,
AUT,Austria,2019,431363.4,430965.9,,,430965.9,,,,,430966,430396.1,,,430965.9,,430395.9,,,,,,431363.4,430965.9,430965.9,,,,,,1,OECD_EO,,
AUT,Austria,2020,386779.5,388035.3,,,388035.3,,,,,388035.4,385396.8,,,388035.3,,385397.5,,,,,,386779.5,388035.3,388035.3,,,,,,1,OECD_EO,,
AUT,Austria,2021,434491.5,434879.7,,,434879.7,,,,,434879.8,427414.9,,,434879.7,,427414.2,,,,,,434491.5,434350.7,434879.7,,,,,,1,OECD_EO,,
AUT,Austria,2022,505279.9,506719.3,,,506719.3,,,,,506719.3,494359.3,,,506719.3,,494424.2,,,,,,505279.9,504299.8,506719.3,,,,,,1,OECD_EO,,
AUT,Austria,2023,529886.8,,,,534568.8,,,,,534568.8,537770.8,,,534568.7,377541,,,,,,,529886.8,527600.9,534568.7,,,,,,1,OECD_EO,,
AUT,Austria,2024,537863.7,,,,549105.2,,,,,549105.3,,,,549105.2,375323,,,,,,,537863.7,,549105.2,,,,,,1,OECD_EO,,
AUT,Austria,2025,562412.9,,,,572247.9,,,,,,,,,,379284,,,,,,,562412.9,,,,,,,,1,OECD_EO,,
AUT,Austria,2026,588589.8,,,,598817.9,,,,,,,,,,385823,,,,,,,588589.8,,,,,,,,1,OECD_EO,,
AUT,Austria,2027,619051.8,,,,629809.3,,,,,,,,,,392031,,,,,,,,,,,,,,,.9829194,AMECO,1,9
AUT,Austria,2028,625636.6,,,,,,,,,,,,,,396201,,,,,,,,,,,,,,,1.579089,IMF_WEO_forecast,1,9
AUT,Austria,2029,631365.5,,,,,,,,,,,,,,399829,,,,,,,,,,,,,,,1.579089,IMF_WEO_forecast,,
AZE,Azerbaijan,1982,.1099441,.1066178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031198,Maddison,,
AZE,Azerbaijan,1983,.1142659,.1108088,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031198,Maddison,,
AZE,Azerbaijan,1984,.1212536,.1175851,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031198,Maddison,,
AZE,Azerbaijan,1985,.1260587,.1222449,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031198,Maddison,,
AZE,Azerbaijan,1986,.1295213,.1256027,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031198,Maddison,1,3
AZE,Azerbaijan,1987,.1365718,.1324399,,,,,,,,,,,,,,,,,,,,,,,.518353,,,,,.2634725,WDI_ARC,,
AZE,Azerbaijan,1988,.1364771,.1393255,,,,,,,,,,,,,,,,,,,,,,,.5179936,,,,,.2634725,WDI_ARC,,
AZE,Azerbaijan,1989,.1355448,.1276169,,,,,,,,,,,,,,,,,,,,,,,.5144554,,,,,.2634725,WDI_ARC,1,3
AZE,Azerbaijan,1990,.1136152,.1136152,,,,,,,,,.1102549,,,,,,,,,,,,.1101978,.1136152,.4312221,,,,,1,WDI,,
AZE,Azerbaijan,1991,.2056307,.2056307,,,,,,,,,.199549,,,,,,,,,,,,.1994457,.2056307,.7772357,,,,,1,WDI,,
AZE,Azerbaijan,1992,1.435551,1.435551,,,,,,,,,1.393093,,,,,1.559478,,,,,,,1.392372,1.435551,4.735153,,,,,1,WDI,,
AZE,Azerbaijan,1993,7.191484,7.191484,,,,,,,,,6.982407,,,,,7.436002,,,,,,,6.978791,7.191484,22.80592,,,,,1,WDI,,
AZE,Azerbaijan,1994,68.91092,68.91092,,,,,,,,,66.90604,,,,,136.6063,,,,,,,66.87139,68.91092,231.6956,,,,,1,WDI,,
AZE,Azerbaijan,1995,346.12,346.12,,,,,,,,,336.0037,,,,,357.6172,,,,,,,335.8297,346.12,1234.647,,,,,1,WDI,,
AZE,Azerbaijan,1996,449.0126,449.0126,,,,,,,,,435.6978,,,,,469.3625,,,,,,,435.4601,449.0126,1521.761,,,,,1,WDI,,
AZE,Azerbaijan,1997,549.0621,549.0621,,,,,,,,,532.7964,,,,,643.7794,,,,,,,532.5248,549.0621,1847.605,,,,,1,WDI,,
