ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
EST,Estonia,1970,1.35164,,,1.360075,,,1.36,,,,,,,,,,,1.35164,,,,1.360076,1.365,,,1,OECD_EO,,
EST,Estonia,1971,1.368511,,,1.376955,,,1.37,,,,,,,,,,,1.368511,,,,1.376955,1.37933,,,1,OECD_EO,,
EST,Estonia,1972,1.385399,,,1.392518,,,1.39,,,,,,,,,,,1.385399,,,,1.392518,1.39354,,,1,OECD_EO,,
EST,Estonia,1973,1.399637,,,1.405951,,,1.4,,,,,,,,,,,1.399637,,,,1.405951,1.40732,,,1,OECD_EO,,
EST,Estonia,1974,1.412265,,,1.418169,,,1.41,,,,,,,,,,,1.412265,,,,1.418169,1.42023,,,1,OECD_EO,,
EST,Estonia,1975,1.424073,,,1.429351,,,1.42,,,,,,,,,,,1.424073,,,,1.429352,1.432,,,1,OECD_EO,,
EST,Estonia,1976,1.43463,,,1.439576,,,1.43,,,,,,,,,,,1.43463,,,,1.439576,1.44267,,,1,OECD_EO,,
EST,Estonia,1977,1.444522,,,1.450211,,,1.45,,,,,,,,,,,1.444522,,,,1.450211,1.45208,,,1,OECD_EO,,
EST,Estonia,1978,1.4559,,,1.460188,,,1.46,,,,,,,,,,,1.4559,,,,1.460188,1.46086,,,1,OECD_EO,,
EST,Estonia,1979,1.464476,,,1.468333,,,1.47,,,,,,,,,,,1.464476,,,,1.468333,1.46997,,,1,OECD_EO,,
EST,Estonia,1980,1.47219,,,1.477218,,,1.48,,,,,,,,,,,1.47219,,,,1.477219,1.48,,,1,OECD_EO,,
EST,Estonia,1981,1.482247,,,1.487666,,,1.49,,,,,,,,1.493318,,,1.482247,,,,1.487666,1.49066,,,1,OECD_EO,,
EST,Estonia,1982,1.493085,,,1.498414,,,1.49,,,,,,,,1.504043,,,1.493085,,,,1.498414,1.50168,,,1,OECD_EO,,
EST,Estonia,1983,1.503743,,,1.508745,,,1.51,,,,,,,,1.514671,,,1.503743,,,,1.508745,1.51301,,,1,OECD_EO,,
EST,Estonia,1984,1.513747,,,1.518616,,,1.52,,,,,,,,1.526128,,,1.513747,,,,1.518617,1.52454,,,1,OECD_EO,,
EST,Estonia,1985,1.523486,,,1.528781,,,1.53,,,,,,,,1.538224,,,1.523486,,,,1.528781,1.536,,,1,OECD_EO,,
EST,Estonia,1986,1.534076,,,1.54019,,,1.54,,,,,,,,1.550072,,,1.534076,,,,1.54019,1.546,,,1,OECD_EO,,
EST,Estonia,1987,1.546304,,,1.55222,,,1.55,,,,,,,,1.562224,,,1.546304,,,,1.552221,1.557,,,1,OECD_EO,,
EST,Estonia,1988,1.558137,,,1.561899,,,1.56,,,,,,,,1.569187,,,1.558137,,,,1.5619,1.568,,,1,OECD_EO,,
EST,Estonia,1989,1.565662,,,1.56813,,,1.57,,,,,,,,1.570926,,,1.565662,,,,1.568131,1.578,,,1,OECD_EO,,
EST,Estonia,1990,1.570599,,,1.569174,,,1.57,,,,,,,,1.569322,,,1.570599,1.570303,,1.570303,1.569174,1.571,,,1,OECD_EO,,
EST,Estonia,1991,1.567749,,,1.561313,,,1.57,,,,,,,,1.55955,,,1.567749,1.565383,,1.565383,1.561314,1.566,,,1,OECD_EO,,
EST,Estonia,1992,1.554878,,,1.53309,,,1.54,,,,,,,,1.52872,,,1.554878,1.540212,,1.540212,1.533091,1.544,,,1,OECD_EO,,
EST,Estonia,1993,1.511303,,,1.494127,,,1.5,,1.499,,,,,,1.49143,,,1.511303,1.504342,,1.504342,1.494128,1.516,,,1,OECD_EO,,
EST,Estonia,1994,1.476952,,,1.462513,,,1.48,,1.465,,,,,,1.46754,,,1.476952,1.475714,,1.475714,1.462514,1.499,,,1,OECD_EO,,
EST,Estonia,1995,1.448075,,,1.436633,,,1.45,,1.437,,,,,,1.44651,,,1.448075,1.452777,,1.452777,1.436634,1.484,,,1,OECD_EO,,
EST,Estonia,1996,1.425192,,,1.415594,,,1.43,,1.416,,,,,,1.42363,,,1.425192,1.434651,,1.434651,1.415594,1.466,,,1,OECD_EO,,
EST,Estonia,1997,1.405996,,,1.399535,,,1.42,,1.4,,,,,,1.40446,,,1.405996,1.421496,,1.421496,1.399535,1.45799,,,1,OECD_EO,,
EST,Estonia,1998,1.393074,,,1.386155,,,1.41,,1.386,,,,,,1.39157,,,1.393074,1.411203,,1.411203,1.386156,,,,1,OECD_EO,,
EST,Estonia,1999,1.379237,,,1.390243,,,1.4,,1.39,,,,,,1.37768,,,1.379237,1.403578,,1.403578,1.390244,,,,1,OECD_EO,,
EST,Estonia,2000,1.40125,,,1.396985,,,1.4,,1.397,,,,,,1.39976,,,1.40125,1.396997,,1.396997,1.396985,,,,1,OECD_EO,,
EST,Estonia,2001,1.39272,,,1.388115,,,1.39,,1.388,,,,,,1.39117,,,1.39272,1.388171,,1.388171,1.388115,,,,1,OECD_EO,,
EST,Estonia,2002,1.38351,,,1.37935,,,1.38,,1.379,,,,,,1.38198,,,1.38351,1.379435,,1.379435,1.37935,,,,1,OECD_EO,,
EST,Estonia,2003,1.37519,,,1.37072,,,1.37,,1.371,,,,,,1.37369,,,1.37519,1.37085,,1.37085,1.37072,,,,1,OECD_EO,,
EST,Estonia,2004,1.36625,,,1.36255,,,1.36,,1.363,,,,,,1.3648,,,1.36625,1.362676,,1.362676,1.36255,,,,1,OECD_EO,,
EST,Estonia,2005,1.35885,,,1.354775,,,1.35,,1.355,,,,,,1.35741,,,1.35885,1.354848,,1.354848,1.354775,,,,1,OECD_EO,,
EST,Estonia,2006,1.3507,,,1.34681,,,1.35,,1.347,,,,,,1.34922,,,1.3507,1.34688,,1.34688,1.34681,,,,1,OECD_EO,,
EST,Estonia,2007,1.34292,,,1.34068,,,1.34,,1.341,,,,,,1.34142,,,1.34292,1.340705,,1.340705,1.34068,,,,1,OECD_EO,,
EST,Estonia,2008,1.33844,,,1.33709,,,1.34,,1.337,,,,,,1.33693,,,1.33844,1.337074,,1.337074,1.33709,,,,1,OECD_EO,,
EST,Estonia,2009,1.33574,,,1.334515,,,1.33,,1.335,,,,,,1.33423,,,1.33574,1.334528,,1.334528,1.334515,,,,1,OECD_EO,,
EST,Estonia,2010,1.33329,,,1.331475,,,1.33,,1.331,,,,,,1.33184,,,1.33329,1.331448,,1.331448,1.331475,,,,1,OECD_EO,,
EST,Estonia,2011,1.32966,,,1.327438,,,1.33,,1.327,,,,,,1.32824,,,1.32966,1.327358,,1.327358,1.327439,,,,1,OECD_EO,,
EST,Estonia,2012,1.325217,,,1.322695,,,1.32,,1.323,,,,,,1.32374,,,1.325217,1.322616,,1.322616,1.322696,,,,1,OECD_EO,,
EST,Estonia,2013,1.320174,,,1.317996,,,1.32,,1.318,,,,,,1.31875,,,1.320174,1.317919,,1.317919,1.317997,,,,1,OECD_EO,,
EST,Estonia,2014,1.315819,,,1.315344,,,1.31,,1.315,,,,,,1.31435,,,1.315819,1.314452,,1.314452,1.314545,,,,1,OECD_EO,,
EST,Estonia,2015,1.313271,,,1.315407,,,1.31,,1.315,,,,,,1.31186,,,1.313271,1.314576,,1.314576,1.315407,,,,1,OECD_EO,,
EST,Estonia,2016,1.315944,,,1.315789,,,1.32,,1.316,,,,,,1.31445,,,1.315944,1.315849,,1.315849,1.31579,,,,1,OECD_EO,,
EST,Estonia,2017,1.315635,,,1.317384,,,1.32,,1.317,,,,,,1.31415,,,1.315635,1.317425,,1.317425,1.317384,,,,1,OECD_EO,,
EST,Estonia,2018,1.319133,,,1.321976,,,1.32,,1.322,,,,,,1.31768,,,1.319133,1.321965,,1.321965,1.321977,,,,1,OECD_EO,,
EST,Estonia,2019,1.32482,,,1.326898,,,1.33,,1.327,,,,,,1.32336,,,1.32482,1.326822,,1.326822,1.326898,,,,1,OECD_EO,,
EST,Estonia,2020,1.328889,,,1.329522,,,1.33,,1.33,,,,,,1.32743,,,1.328889,1.329669,,1.329669,1.329522,,,,1,OECD_EO,,
EST,Estonia,2021,1.330068,,,1.330932,,,1.33,,1.331,,,,,,1.32861,,,1.330068,1.331749,,1.331749,1.330932,,,,1,OECD_EO,,
EST,Estonia,2022,1.331796,,,1.34884,,,1.35,,1.349,,,,,,1.33034,,,1.331796,1.350091,,1.350091,1.34884,,,,1,OECD_EO,,
EST,Estonia,2023,1.365884,,,1.370285,,,1.37,,,1.37,,,,,,,,1.365884,1.367196,,1.367196,1.370286,,,,1,OECD_EO,,
EST,Estonia,2024,1.366491,,,1.372341,,,1.36,,,1.365,,,,,,,,1.366491,,,,1.372341,,,,1,OECD_EO,,
EST,Estonia,2025,1.360866,,,1.369717,,,1.34,,,1.364,,,,,,,,1.3608664,,,,,,,,1,OECD_EO,,
EST,Estonia,2026,1.355161,,,1.36657,,,1.33,,,1.362,,,,,,,,1.3551607,,,,,,,,1,OECD_EO,,
EST,Estonia,2027,1.351544,,,1.362923,,,1.32,,,1.36,,,,,,,,,,,,,,,,.9916511,AMECO,1,4
EST,Estonia,2028,1.351544,,,,,,1.32,,,1.358,,,,,,,,,,,,,,,,1.023897,Gapminder,1,4
EST,Estonia,2029,1.341305,,,,,,1.31,,,1.3559999,,,,,,,,,,,,,,,,1.023897,Gapminder,,
EST,Estonia,2030,1.331066,,,,,,1.3,,,,,,,,,,,,,,,,,,,1.023897,Gapminder,,
ETH,Ethiopia,1800,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1801,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1802,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1803,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1804,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1805,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1806,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1807,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1808,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1809,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1810,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1811,11.98693,,,,,,12,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1812,12.08682,,,,,,12.1,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1813,12.08682,,,,,,12.1,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1814,12.08682,,,,,,12.1,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1815,12.18671,,,,,,12.2,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1816,12.18671,,,,,,12.2,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1817,12.2866,,,,,,12.3,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1818,12.2866,,,,,,12.3,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1819,12.38649,,,,,,12.4,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1820,12.48639,,,,,,12.5,,,,,,,,,,,,,13.635523,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1821,12.58628,,,,,,12.6,,,,,,,,,,,,,13.629046,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1822,12.68617,,,,,,12.7,,,,,,,,,,,,,13.622571,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1823,12.78606,,,,,,12.8,,,,,,,,,,,,,13.616099,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1824,12.88595,,,,,,12.9,,,,,,,,,,,,,13.609631,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1825,13.08573,,,,,,13.1,,,,,,,,,,,,,13.603166,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1826,13.18562,,,,,,13.2,,,,,,,,,,,,,13.596703,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1827,13.38541,,,,,,13.4,,,,,,,,,,,,,13.590244,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1828,13.4853,,,,,,13.5,,,,,,,,,,,,,13.583788,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1829,13.68508,,,,,,13.7,,,,,,,,,,,,,13.577335,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1830,13.88486,,,,,,13.9,,,,,,,,,,,,,13.570885,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1831,14.08464,,,,,,14.1,,,,,,,,,,,,,13.564407,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1832,14.28443,,,,,,14.3,,,,,,,,,,,,,13.557932,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1833,14.48421,,,,,,14.5,,,,,,,,,,,,,13.551461,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1834,14.68399,,,,,,14.7,,,,,,,,,,,,,13.544992,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1835,14.88377,,,,,,14.9,,,,,,,,,,,,,13.538527,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1836,15.08356,,,,,,15.1,,,,,,,,,,,,,13.532064,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1837,15.28334,,,,,,15.3,,,,,,,,,,,,,13.525605,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1838,15.58301,,,,,,15.6,,,,,,,,,,,,,13.519149,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1839,15.78279,,,,,,15.8,,,,,,,,,,,,,13.512696,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1840,15.98257,,,,,,16,,,,,,,,,,,,,13.506246,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1841,16.18236,,,,,,16.2,,,,,,,,,,,,,13.499768,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1842,16.48203,,,,,,16.5,,,,,,,,,,,,,13.493293,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1843,16.68181,,,,,,16.7,,,,,,,,,,,,,13.486822,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1844,16.88159,,,,,,16.9,,,,,,,,,,,,,13.480353,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1845,17.18127,,,,,,17.2,,,,,,,,,,,,,13.473888,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1846,17.38105,,,,,,17.4,,,,,,,,,,,,,13.467426,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1847,17.68072,,,,,,17.7,,,,,,,,,,,,,13.460966,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1848,17.8805,,,,,,17.9,,,,,,,,,,,,,13.45451,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1849,18.18018,,,,,,18.2,,,,,,,,,,,,,13.448057,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1850,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1851,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1852,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1853,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1854,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1855,18.37996,,,,,,18.4,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1856,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1857,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1858,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1859,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1860,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1861,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1862,18.28007,,,,,,18.3,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1863,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1864,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1865,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1866,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1867,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1868,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1869,18.18018,,,,,,18.2,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1870,18.08029,,,,,,18.1,,,,,,,,,,,,,13.441607,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1871,18.08029,,,,,,18.1,,,,,,,,,,,,,13.455049,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1872,18.08029,,,,,,18.1,,,,,,,,,,,,,13.468504,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1873,18.08029,,,,,,18.1,,,,,,,,,,,,,13.481973,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1874,18.08029,,,,,,18.1,,,,,,,,,,,,,13.495455,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1875,18.08029,,,,,,18.1,,,,,,,,,,,,,13.50895,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1876,17.9804,,,,,,18,,,,,,,,,,,,,13.522459,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1877,17.9804,,,,,,18,,,,,,,,,,,,,13.535981,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1878,17.9804,,,,,,18,,,,,,,,,,,,,13.549517,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1879,17.9804,,,,,,18,,,,,,,,,,,,,13.563067,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1880,17.9804,,,,,,18,,,,,,,,,,,,,13.57663,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1881,17.9804,,,,,,18,,,,,,,,,,,,,13.590207,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1882,17.9804,,,,,,18,,,,,,,,,,,,,13.603797,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1883,17.8805,,,,,,17.9,,,,,,,,,,,,,13.617401,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1884,17.8805,,,,,,17.9,,,,,,,,,,,,,13.631018,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1885,17.8805,,,,,,17.9,,,,,,,,,,,,,13.644649,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1886,17.8805,,,,,,17.9,,,,,,,,,,,,,13.658294,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1887,17.8805,,,,,,17.9,,,,,,,,,,,,,13.671952,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1888,17.8805,,,,,,17.9,,,,,,,,,,,,,13.685624,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1889,17.8805,,,,,,17.9,,,,,,,,,,,,,13.69931,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1890,17.78061,,,,,,17.8,,,,,,,,,,,,,13.713009,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1891,17.78061,,,,,,17.8,,,,,,,,,,,,,13.726722,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1892,17.78061,,,,,,17.8,,,,,,,,,,,,,13.740449,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1893,17.78061,,,,,,17.8,,,,,,,,,,,,,13.754189,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1894,17.78061,,,,,,17.8,,,,,,,,,,,,,13.767943,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1895,17.78061,,,,,,17.8,,,,,,,,,,,,,13.781711,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1896,17.68072,,,,,,17.7,,,,,,,,,,,,,13.795493,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1897,17.68072,,,,,,17.7,,,,,,,,,,,,,13.809288,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1898,17.68072,,,,,,17.7,,,,,,,,,,,,,13.823098,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1899,17.68072,,,,,,17.7,,,,,,,,,,,,,13.836921,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1900,17.68072,,,,,,17.7,,,,18.434,,,,,,,,,13.850758,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1901,17.68072,,,,,,17.7,,,,18.434,,,,,,,,,13.864608,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1902,17.68072,,,,,,17.7,,,,18.434,,,,,,,,,13.961661,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1903,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.059392,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1904,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.157808,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1905,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.256913,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1906,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.356711,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1907,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.457208,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1908,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.558409,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1909,17.58083,,,,,,17.6,,,,18.434,,,,,,,,,14.660317,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1910,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,14.76294,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1911,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,14.86628,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1912,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,14.955478,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1913,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,15.045211,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1914,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,15.135482,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1915,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,15.226295,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1916,17.48094,,,,,,17.5,,,,18.434,,,,,,,,,15.317653,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1917,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.409559,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1918,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.502016,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1919,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.595028,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1920,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.688598,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1921,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.78273,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1922,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,15.940557,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1923,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.099963,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1924,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.260962,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1925,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.423572,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1926,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.587808,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1927,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.753686,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1928,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,16.921223,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1929,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.090435,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1930,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.261339,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1931,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.433953,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1932,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.573424,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1933,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.714012,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1934,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.855724,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1935,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,17.998569,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1936,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,18.142558,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1937,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,18.287698,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1938,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,18.434,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1939,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1940,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1941,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1942,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,,,,,,,.9989109,Gapminder,,
ETH,Ethiopia,1943,17.38105,,,,,,17.4,,,,18.434,,,,,,,,,,,,,,,.9989109,Gapminder,,
