ISO3,countryname,year,imports_USD,imports,source,USDfx
DNK,Denmark,2003,80863.54,532220.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.581706
DNK,Denmark,2004,96272.87,576487,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.988053
DNK,Denmark,2005,111373,668209.4,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.999742
DNK,Denmark,2006,132483.6,787774.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.946202
DNK,Denmark,2007,155760.2,848043,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.444543
DNK,Denmark,2008,179336.3,913898,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.096
DNK,Denmark,2009,136962.4,733250.2,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.353661
DNK,Denmark,2010,141050.8,793993,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.629127
DNK,Denmark,2011,165344.7,885988.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.358432
DNK,Denmark,2012,160909.4,932867.1,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.797469
DNK,Denmark,2013,167770.7,942458.7,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.617541
DNK,Denmark,2014,170455.8,958000,Derived using data on imports from OECD_EO and the spliced USD exchange rate,5.620225
DNK,Denmark,2015,148834.2,1001217,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.727063
DNK,Denmark,2016,148984.6,1002611,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.729628
DNK,Denmark,2017,162170.8,1070046,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.598267
DNK,Denmark,2018,184072.3,1162842,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.317309
DNK,Denmark,2019,182836.3,1219565,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.670257
DNK,Denmark,2020,175824.1,1149256,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.536398
DNK,Denmark,2021,214607.4,1350223,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.291597
DNK,Denmark,2022,245006,1734828,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.080757
DNK,Denmark,2023,243377.8,1677486,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.89252
DNK,Denmark,2024,247782.8,1707963,Derived using data on imports from OECD_EO and the spliced USD exchange rate,6.892986
DNK,Denmark,2025,252913.7,1791084,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.0818
DNK,Denmark,2026,266837.7,1889691,Derived using data on imports from OECD_EO and the spliced USD exchange rate,7.0818
DNK,Denmark,2027,290633.2,1977719,Derived using data on imports from AMECO and the spliced USD exchange rate,6.804863
DNK,Denmark,2028,297938.3,2017867,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,6.772768
DNK,Denmark,2029,305427,2058829,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,6.740822
DOM,Dominican Republic,1850,1.782715,1.782715,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1851,2.803885,2.803885,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1852,2.856686,2.856686,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1853,2.165778,2.165778,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1854,1.281649,1.281649,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1855,1.87094,1.87094,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1856,2.730787,2.730787,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1857,2.715375,2.715375,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1858,2.694015,2.694015,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1859,2.707489,2.707489,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1860,2.681327,2.681327,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1861,2.677267,2.677267,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1862,2.673212,2.673212,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1863,2.669164,2.669164,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1864,2.665122,2.665122,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1865,2.661085,2.661085,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1866,2.657056,2.657056,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1867,2.653032,2.653032,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1868,2.649014,2.649014,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1869,3.371472,3.371472,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1870,3.130653,3.130653,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1871,3.130653,3.130653,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1872,2.649014,2.649014,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1873,2.7975,2.7975,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1874,2.954308,2.954308,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1875,3.119907,3.119907,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1876,3.294787,3.294787,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1877,3.479471,3.479471,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1878,3.674506,3.674506,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1879,3.883835,3.883835,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1880,4.093931,4.093931,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1881,3.853111,3.853111,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1882,4.816389,4.816389,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1883,7.465403,7.465403,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1884,6.020486,6.020486,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1885,5.057209,5.057209,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1886,5.065023,5.065023,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1887,5.057209,5.057209,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1888,5.417571,5.417571,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1889,5.779667,5.779667,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1890,5.779667,5.779667,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1891,6.502125,6.502125,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1892,5.779667,5.779667,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1893,6.742945,6.742945,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1894,6.983764,6.983764,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1895,7.583994,7.583994,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1896,8.187861,8.187861,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1897,8.187861,8.187861,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1898,8.187861,8.187861,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1899,7.944832,7.944832,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1900,7.685709,7.685709,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1901,7.444358,7.444358,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1902,7.198304,7.198304,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1903,6.948951,6.948951,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1904,6.726594,6.726594,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1905,6.502125,6.502125,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1906,9.632778,9.632778,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1907,11.80015,11.80015,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1908,11.80015,11.80015,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1909,10.59606,10.59606,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1910,15.17163,15.17163,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1911,16.61654,16.61654,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1912,19.74719,19.74719,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1913,22.39621,22.39621,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1914,16.1349,16.1349,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1915,21.91457,21.91457,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1916,25.76768,25.76768,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1917,41.90258,41.90258,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1918,47.44143,47.44143,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1919,52.98028,52.98028,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1920,111.981,111.981,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1921,59.24158,59.24158,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1922,34.43718,34.43718,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1923,43.82914,43.82914,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1924,52.017,52.017,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1925,60.92732,60.92732,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1926,57.31503,57.31503,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1927,66.94781,66.94781,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1928,64.53961,64.53961,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1929,54.66602,54.66602,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1930,36.60456,36.60456,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1931,24.56358,24.56358,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1932,18.78392,18.78392,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1933,22.39621,22.39621,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1934,25.52686,25.52686,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1935,23.60031,23.60031,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1936,23.84113,23.84113,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1937,28.17588,28.17588,Derived using data on imports from Tena and the spliced USD exchange rate,1
DOM,Dominican Republic,1938,27.2126,27.2126,Derived using data on imports from Tena and the spliced USD exchange rate,1
