ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
FIN,Finland,2022,-3725.736,-1.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,266124
FIN,Finland,2023,-9292.88,-3.4,Derived using data on central government deficit to GDP from EUS and the spliced GDP,273320
FIN,Finland,2024,-10282.69,-3.7,Derived using data on central government deficit to GDP from EUS and the spliced GDP,277910.6
FJI,Fiji,1950,5.479114,14.9052,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,36.75976
FJI,Fiji,1951,5.120587,11.99776,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,42.67952
FJI,Fiji,1952,5.886336,12.28088,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,47.93091
FJI,Fiji,1953,5.789902,11.08592,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,52.22751
FJI,Fiji,1954,7.400171,13.33993,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,55.47382
FJI,Fiji,1955,9.112603,15.6203,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,58.33822
FJI,Fiji,1956,8.637589,14.1131,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,61.20262
FJI,Fiji,1957,7.918148,12.54614,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,63.11222
FJI,Fiji,1958,9.4105,13.26514,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,70.94157
FJI,Fiji,1959,10.56151,13.70694,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,77.05228
FJI,Fiji,1960,10.78493,12.8358,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,84.02232
FJI,Fiji,1961,10.03717,11.73505,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,85.53153
FJI,Fiji,1962,10.2668,11.62961,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,88.28153
FJI,Fiji,1963,11.78308,12.20342,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,96.55554
FJI,Fiji,1964,15.32481,14.95197,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,102.4936
FJI,Fiji,1965,1.711425,1.503759,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,113.8098
FJI,Fiji,1966,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,127.848
FJI,Fiji,1967,-.9636891,-.6711407,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,143.5897
FJI,Fiji,1968,1.05465,.6849327,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,153.9787
FJI,Fiji,1969,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,163.6785
FJI,Fiji,1970,1.001549,.520834,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,192.2972
FJI,Fiji,1971,-9.013932,-4.245283,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,212.3282
FJI,Fiji,1972,-5.007739,-1.915709,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,261.404
FJI,Fiji,1973,-14.02167,-4.142012,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,338.5232
FJI,Fiji,1974,-17.02632,-3.777779,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,450.6966
FJI,Fiji,1975,-8.01238,-1.423487,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,562.87
FJI,Fiji,1976,-24.07573,-3.852327,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,624.9659
FJI,Fiji,1977,-36.05573,-5.454546,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,661.0217
FJI,Fiji,1978,-33.03098,-4.700853,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,702.6593
FJI,Fiji,1979,-31.01026,-3.638498,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,852.2817
FJI,Fiji,1980,-34.9903,-3.556911,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,983.727
FJI,Fiji,1981,-37.00133,-3.503788,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1056.038
FJI,Fiji,1982,-69.02449,-6.199461,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1113.395
FJI,Fiji,1983,-45.00961,-3.940454,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1142.244
FJI,Fiji,1984,-47.0096,-3.686275,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1275.26
FJI,Fiji,1985,-43.0146,-3.267477,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1316.447
FJI,Fiji,1986,-51.98938,-3.556772,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1461.701
FJI,Fiji,1987,-73.00999,-4.982937,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1465.2
FJI,Fiji,1988,-29.01096,-1.827347,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1587.6
FJI,Fiji,1989,-28.27998,-1.612038,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1754.3
FJI,Fiji,1990,8.000171,.4040413,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1980.038
FJI,Fiji,1991,-78.00056,-3.819784,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2042.015
FJI,Fiji,1992,-71.97516,-3.125,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2303.205
FJI,Fiji,1993,-117.9301,-4.675117,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2522.506
FJI,Fiji,1994,-144.0067,-5.387205,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2673.124
FJI,Fiji,1995,-109.8866,-3.965702,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2770.924
FJI,Fiji,1996,-231.9409,-7.764391,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2987.239
FJI,Fiji,1997,-345.3779,-11.44558,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3017.565
FJI,Fiji,1998,-432.0136,-13.1531,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3284.501
FJI,Fiji,1999,116.6669,3.058825,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3814.108
FJI,Fiji,2000,-113.4682,-3.176371,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3572.258
FJI,Fiji,2001,-243.5748,-6.47463,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3761.987
FJI,Fiji,2002,-220.7969,-5.507318,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4009.155
FJI,Fiji,2003,-256.012,-5.87026,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4361.169
FJI,Fiji,2004,-142.9367,-3.045685,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4693.09
FJI,Fiji,2005,-164.0564,-3.255079,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5040.013
FJI,Fiji,2006,-194.2931,-3.64823,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5325.682
FJI,Fiji,2007,-98.14893,-1.804182,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5440.079
FJI,Fiji,2008,19.62669,.3495464,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5614.901
FJI,Fiji,2009,-269.7429,-4.804756,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5614.081
FJI,Fiji,2010,-120.4876,-1.999981,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6024.438
FRA,France,1815,-.3039507,-2.737869,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,11.10172
FRA,France,1816,-.2663331,-1.989882,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13.38436
FRA,France,1817,-.4348602,-2.72796,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.94086
FRA,France,1818,-.7463343,-5.191543,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,14.37596
FRA,France,1819,-.0015047,-.0112791,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13.34073
FRA,France,1820,.0391224,.2899847,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13.4912
FRA,France,1821,.0300942,.2157965,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13.94562
FRA,France,1822,-.0240753,-.1768932,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,13.61007
FRA,France,1823,-.2994365,-1.973814,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.17045
FRA,France,1824,-.0391224,-.2648468,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,14.7717
FRA,France,1825,-.0045142,-.0293608,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.37509
FRA,France,1826,.0090282,.0583429,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.4744
FRA,France,1827,-.0586835,-.3732414,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.72268
FRA,France,1828,-.0692165,-.438179,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,15.79641
FRA,France,1829,-.0346082,-.203126,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17.03779
FRA,France,1830,-.1865837,-1.085625,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17.18676
FRA,France,1831,-.4062707,-2.436383,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,16.67516
FRA,France,1832,-.2843896,-1.631984,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17.426
FRA,France,1833,-.2166777,-1.258741,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17.21384
FRA,France,1834,-.0842636,-.4835091,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,17.42751
FRA,France,1835,-.0391224,-.2131672,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18.3529
FRA,France,1836,-.0195613,-.1044016,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18.7366
FRA,France,1837,-.0045142,-.0250692,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18.00682
FRA,France,1838,-.0376176,-.1934834,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,19.44231
FRA,France,1839,-.0827587,-.438386,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,18.87804
FRA,France,1840,-.3069602,-1.514927,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20.26237
FRA,France,1841,-.3415683,-1.613706,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21.1667
FRA,France,1842,-.2783707,-1.345944,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20.68219
FRA,France,1843,-.2633236,-1.28563,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20.48206
FRA,France,1844,-.1956118,-.9375448,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,20.86426
FRA,France,1845,-.2392483,-1.134661,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,21.08545
FRA,France,1846,-.323512,-1.440536,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,22.45774
FRA,France,1847,-.4318508,-1.653988,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,26.10966
