ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
FIN,Finland,1901,3.93617,,,,,,3.93617,,,,1,Mitchell,,
FIN,Finland,1978,18.39161,,,,,,18.39161,,,,1,Mitchell,,
FIN,Finland,1997,22.6,,,,22.6,22.624679,,,,,1,EUS,,
FIN,Finland,1884,3.333333,,,,,,3.333333,,,,1,Mitchell,,
FIN,Finland,2010,18.6,,,,18.6,18.600881,,,,,1,EUS,,
FIN,Finland,1940,7.692307,,,,,,7.692307,,,,1,Mitchell,,
FIN,Finland,1927,5.628458,,,,,,5.628458,,,,1,Mitchell,,
FIN,Finland,1903,4.158416,,,,,,4.158416,,,,1,Mitchell,,
FIN,Finland,1938,8.831169,,,,,,8.831169,,,,1,Mitchell,,
FIN,Finland,1936,6.666667,,,,,,6.666667,,,,1,Mitchell,,
FIN,Finland,1951,16.54589,,,,,,16.54589,,,,1,Mitchell,,
FIN,Finland,1969,16.58537,,,,,,16.58537,,,,1,Mitchell,,
FIN,Finland,1942,15.50152,,,,,,15.50152,,,,1,Mitchell,,
FIN,Finland,1899,3.555556,,,,,,3.555556,,,,1,Mitchell,,
FIN,Finland,1973,17.92717,,,,,,17.92717,,,,1,Mitchell,,
FIN,Finland,1912,4.671052,,,,,,4.671052,,,,1,Mitchell,,
FIN,Finland,1957,15.30303,,,,,,15.30303,,,,1,Mitchell,,
FIN,Finland,1892,3.606557,,,,,,3.606557,,,,1,Mitchell,,
FIN,Finland,2009,18.9,,,,18.9,18.884089,,,,,1,EUS,,
FRA,France,1962,17.64543,,,,,,17.64543,,,,1,Mitchell,,
FRA,France,1963,17.87654,,,,,,17.87654,,,,1,Mitchell,,
FRA,France,1869,4.337873,,,,,,4.337873,,,,1,Mitchell,,
FRA,France,1842,2.160786,,,,,,2.160786,,,,1,Mitchell,,
FRA,France,1911,6.325268,,,,,,6.325268,,,,1,Mitchell,,
FRA,France,1942,,,,,,,,,,,1,Mitchell,,
FRA,France,2023,15.1,,,,15.1,13.099553,,,,,1,EUS,,
FRA,France,1937,8.577303,,,,,,8.577303,,,,1,Mitchell,,
FRA,France,1886,7.353524,,,,,,7.353524,,,,1,Mitchell,,
FRA,France,1913,5.936939,,,,,,5.936939,,,,1,Mitchell,,
FRA,France,1898,6.708464,,,,,,6.708464,,,,1,Mitchell,,
FRA,France,1935,12.83291,,,,,,12.83291,,,,1,Mitchell,,
FRA,France,1897,6.831032,,,,,,6.831032,,,,1,Mitchell,,
FRA,France,1900,6.645126,,,,,,6.645126,,,,1,Mitchell,,
FRA,France,1992,20.52354,,,,,,20.52354,,,,1,Mitchell,,
FRA,France,1860,2.107909,,,,,,2.107909,,,,1,Mitchell,,
FRA,France,1957,16.1713,,,,,,16.1713,,,,1,Mitchell,,
FRA,France,1947,,,,,,,,,,,1,Mitchell,,
FRA,France,1845,,,,,,,,,,,1,Mitchell,,
FRA,France,2013,17.8,,,,17.8,15.553342,,,,,1,EUS,,
FRA,France,1953,16.18301,,,,,,16.18301,,,,1,Mitchell,,
FRA,France,1914,,,,,,,,,,,1,Mitchell,,
FRA,France,1934,12.61707,,,,,,12.61707,,,,1,Mitchell,,
FRA,France,1839,,,,,,,,,,,1,Mitchell,,
FRA,France,2022,16.3,,,,16.3,14.30711,,,,,1,EUS,,
FRA,France,1921,9.591786,,,,,,9.591786,,,,1,Mitchell,,
FRA,France,1864,2.074517,,,,,,2.074517,,,,1,Mitchell,,
FRA,France,1933,12.52673,,,,,,12.52673,,,,1,Mitchell,,
FRA,France,1929,13.25478,,,,,,13.25478,,,,1,Mitchell,,
FRA,France,1904,6.519307,,,,,,6.519307,,,,1,Mitchell,,
FRA,France,1931,12.0334,,,,,,12.0334,,,,1,Mitchell,,
FRA,France,1956,15.28497,,,,,,15.28497,,,,1,Mitchell,,
FRA,France,2016,17.7,,,,17.7,15.485897,,,,,1,EUS,,
FRA,France,1838,2.267626,,,,,,2.267626,,,,1,Mitchell,,
FRA,France,1881,6.990262,,,,,,6.990262,,,,1,Mitchell,,
FRA,France,1841,,,,,,,,,,,1,Mitchell,,
FRA,France,1851,2.974424,,,,,,2.974424,,,,1,Mitchell,,
FRA,France,1853,2.578902,,,,,,2.578902,,,,1,Mitchell,,
FRA,France,1949,13.8025,,,,,,13.8025,,,,1,Mitchell,,
FRA,France,1863,2.207303,,,,,,2.207303,,,,1,Mitchell,,
FRA,France,1858,2.609072,,,,,,2.609072,,,,1,Mitchell,,
FRA,France,1865,2.128168,,,,,,2.128168,,,,1,Mitchell,,
FRA,France,1922,8.634892,,,,,,8.634892,,,,1,Mitchell,,
FRA,France,1907,5.985907,,,,,,5.985907,,,,1,Mitchell,,
FRA,France,2004,19.6,,,,19.6,17.576286,,,,,1,EUS,,
FRA,France,1884,7.114594,,,,,,7.114594,,,,1,Mitchell,,
FRA,France,1889,6.99701,,,,,,6.99701,,,,1,Mitchell,,
FRA,France,1887,7.433185,,,,,,7.433185,,,,1,Mitchell,,
FRA,France,1996,20.5,,,,20.5,18.46016,,,,,1,EUS,,
FRA,France,1999,21,,,,21,18.89583,,,,,1,EUS,,
FRA,France,1902,6.342535,,,,,,6.342535,,,,1,Mitchell,,
FRA,France,1906,6.281061,,,,,,6.281061,,,,1,Mitchell,,
FRA,France,1899,6.536489,,,,,,6.536489,,,,1,Mitchell,,
FRA,France,1855,2.563825,,,,,,2.563825,,,,1,Mitchell,,
FRA,France,1910,6.129931,,,,,,6.129931,,,,1,Mitchell,,
FRA,France,1917,,,,,,,,,,,1,Mitchell,,
FRA,France,1908,6.228902,,,,,,6.228902,,,,1,Mitchell,,
FRA,France,1920,5.81339,,,,,,5.81339,,,,1,Mitchell,,
FRA,France,1952,15.7415,,,,,,15.7415,,,,1,Mitchell,,
FRA,France,1893,7.232425,,,,,,7.232425,,,,1,Mitchell,,
FRA,France,1923,8.520277,,,,,,8.520277,,,,1,Mitchell,,
FRA,France,1943,,,,,,,,,,,1,Mitchell,,
FRA,France,1919,,,,,,,,,,,1,Mitchell,,
FRA,France,1932,10.00511,,,,,,10.00511,,,,1,Mitchell,,
FRA,France,1945,,,,,,,,,,,1,Mitchell,,
FRA,France,1983,21.28775,,,,,,21.28775,,,,1,Mitchell,,
FRA,France,1958,16.85944,,,,,,16.85944,,,,1,Mitchell,,
FRA,France,1925,8.813245,,,,,,8.813245,,,,1,Mitchell,,
FRA,France,1964,18.53007,,,,,,18.53007,,,,1,Mitchell,,
FRA,France,1965,18.90269,,,,,,18.90269,,,,1,Mitchell,,
FRA,France,1966,18.43212,,,,,,18.43212,,,,1,Mitchell,,
FRA,France,1972,19.41896,,,,,,19.41896,,,,1,Mitchell,,
FRA,France,1950,15.57843,,,,,,15.57843,,,,1,Mitchell,,
FRA,France,1981,21.2891,,,,,,21.2891,,,,1,Mitchell,,
FRA,France,1982,21.64093,,,,,,21.64093,,,,1,Mitchell,,
FRA,France,2010,17.3,,,,17.3,15.129271,,,,,1,EUS,,
FRA,France,1990,21.28284,,,,,,21.28284,,,,1,Mitchell,,
FRA,France,1994,,,,,,,,,,,1,EUS,,
FRA,France,1997,20.6,,,,20.6,18.488426,,,,,1,EUS,,
FRA,France,2002,19.2,,,,19.2,17.094955,,,,,1,EUS,,
FRA,France,1872,5.265478,,,,,,5.265478,,,,1,Mitchell,,
FRA,France,1849,.9228367,,,,,,.9228367,,,,1,Mitchell,,
FRA,France,1856,2.318725,,,,,,2.318725,,,,1,Mitchell,,
FRA,France,1868,4.51278,,,,,,4.51278,,,,1,Mitchell,,
FRA,France,1986,21.74591,,,,,,21.74591,,,,1,Mitchell,,
FRA,France,1862,2.110878,,,,,,2.110878,,,,1,Mitchell,,
FRA,France,1871,4.606874,,,,,,4.606874,,,,1,Mitchell,,
FRA,France,2020,17,,,,17,14.789223,,,,,1,EUS,,
FRA,France,1915,,,,,,,,,,,1,Mitchell,,
FRA,France,1901,6.597065,,,,,,6.597065,,,,1,Mitchell,,
FRA,France,2011,16.7,,,,16.7,14.520535,,,,,1,EUS,,
FRA,France,1894,7.219797,,,,,,7.219797,,,,1,Mitchell,,
FRA,France,1927,10.6878,,,,,,10.6878,,,,1,Mitchell,,
FRA,France,1859,2.756104,,,,,,2.756104,,,,1,Mitchell,,
FRA,France,1846,1.99665,,,,,,1.99665,,,,1,Mitchell,,
FRA,France,2024,14.7,,,,14.7,,,,,,1,EUS,,
FRA,France,2021,15.9,,,,15.9,13.909522,,,,,1,EUS,,
FRA,France,2001,19.9,,,,19.9,17.831565,,,,,1,EUS,,
FRA,France,1975,19.33884,,,,,,19.33884,,,,1,Mitchell,,
FRA,France,1909,6.014812,,,,,,6.014812,,,,1,Mitchell,,
FRA,France,1995,19.8,,,,19.8,17.884902,,,,,1,EUS,,
FRA,France,1971,19.08257,,,,,,19.08257,,,,1,Mitchell,,
FRA,France,1955,15.25434,,,,,,15.25434,,,,1,Mitchell,,
FRA,France,1892,7.077148,,,,,,7.077148,,,,1,Mitchell,,
FRA,France,1882,6.64991,,,,,,6.64991,,,,1,Mitchell,,
FRA,France,1854,2.342901,,,,,,2.342901,,,,1,Mitchell,,
FRA,France,1987,22.03298,,,,,,22.03298,,,,1,Mitchell,,
FRA,France,1891,6.914186,,,,,,6.914186,,,,1,Mitchell,,
FRA,France,1998,20.5,,,,20.5,18.377924,,,,,1,EUS,,
FRA,France,1848,3.017241,,,,,,3.017241,,,,1,Mitchell,,
FRA,France,1867,1.996805,,,,,,1.996805,,,,1,Mitchell,,
FRA,France,1843,,,,,,,,,,,1,Mitchell,,
FRA,France,1967,18.24779,,,,,,18.24779,,,,1,Mitchell,,
FRA,France,2019,17.2,,,,17.2,15.084695,,,,,1,EUS,,
FRA,France,1930,11.17507,,,,,,11.17507,,,,1,Mitchell,,
FRA,France,1976,20.32181,,,,,,20.32181,,,,1,Mitchell,,
FRA,France,1847,.8010604,,,,,,.8010604,,,,1,Mitchell,,
FRA,France,1850,3.004412,,,,,,3.004412,,,,1,Mitchell,,
FRA,France,2000,20.1,,,,20.1,18.054926,,,,,1,EUS,,
FRA,France,2009,16,,,,16,13.746647,,,,,1,EUS,,
FRA,France,1885,7.350597,,,,,,7.350597,,,,1,Mitchell,,
FRA,France,1928,10.63478,,,,,,10.63478,,,,1,Mitchell,,
FRA,France,1993,19.88564,,,,,,19.88564,,,,1,Mitchell,1,1
FRA,France,1874,5.793868,,,,,,5.793868,,,,1,Mitchell,,
FRA,France,1951,16.4,,,,,,16.4,,,,1,Mitchell,,
FRA,France,1926,9.26904,,,,,,9.26904,,,,1,Mitchell,,
FRA,France,1969,20.01427,,,,,,20.01427,,,,1,Mitchell,,
FRA,France,1974,20.54773,,,,,,20.54773,,,,1,Mitchell,,
FRA,France,1903,6.240595,,,,,,6.240595,,,,1,Mitchell,,
FRA,France,1961,17.27554,,,,,,17.27554,,,,1,Mitchell,,
FRA,France,1944,,,,,,,,,,,1,Mitchell,,
FRA,France,1970,19.61686,,,,,,19.61686,,,,1,Mitchell,,
FRA,France,1980,20.84758,,,,,,20.84758,,,,1,Mitchell,,
FRA,France,2014,17.7,,,,17.7,15.39871,,,,,1,EUS,,
FRA,France,1978,19.60147,,,,,,19.60147,,,,1,Mitchell,,
FRA,France,1870,4.119537,,,,,,4.119537,,,,1,Mitchell,,
FRA,France,1844,2.156354,,,,,,2.156354,,,,1,Mitchell,,
FRA,France,1896,7.034564,,,,,,7.034564,,,,1,Mitchell,,
FRA,France,1875,6.269772,,,,,,6.269772,,,,1,Mitchell,,
FRA,France,1866,1.971224,,,,,,1.971224,,,,1,Mitchell,,
FRA,France,1984,21.22192,,,,,,21.22192,,,,1,Mitchell,,
FRA,France,1959,17.22711,,,,,,17.22711,,,,1,Mitchell,,
FRA,France,2005,19.1,,,,19.1,17.049547,,,,,1,EUS,,
FRA,France,1988,21.51526,,,,,,21.51526,,,,1,Mitchell,,
FRA,France,1861,2.031985,,,,,,2.031985,,,,1,Mitchell,,
FRA,France,1890,6.872234,,,,,,6.872234,,,,1,Mitchell,,
FRA,France,1973,19.36266,,,,,,19.36266,,,,1,Mitchell,,
FRA,France,1857,2.386324,,,,,,2.386324,,,,1,Mitchell,,
FRA,France,1985,21.92553,,,,,,21.92553,,,,1,Mitchell,,
FRA,France,2008,17.3,,,,17.3,15.206548,,,,,1,EUS,,
FRA,France,1968,18.19512,,,,,,18.19512,,,,1,Mitchell,,
FRA,France,1883,6.889843,,,,,,6.889843,,,,1,Mitchell,,
FRA,France,1948,,,,,,,,,,,1,Mitchell,,
FRA,France,1938,8.969639,,,,,,8.969639,,,,1,Mitchell,,
FRA,France,1960,17.17172,,,,,,17.17172,,,,1,Mitchell,,
FRA,France,1941,,,,,,,,,,,1,Mitchell,,
FRA,France,1876,6.876931,,,,,,6.876931,,,,1,Mitchell,,
FRA,France,1873,6.011561,,,,,,6.011561,,,,1,Mitchell,,
FRA,France,1916,,,,,,,,,,,1,Mitchell,,
FRA,France,1946,,,,,,,,,,,1,Mitchell,,
FRA,France,1977,20.01591,,,,,,20.01591,,,,1,Mitchell,,
FRA,France,2007,17.8,,,,17.8,15.66527,,,,,1,EUS,,
FRA,France,1991,21.40496,,,,,,21.40496,,,,1,Mitchell,,
FRA,France,1878,6.95802,,,,,,6.95802,,,,1,Mitchell,,
FRA,France,1936,10.71217,,,,,,10.71217,,,,1,Mitchell,,
FRA,France,1979,20.14913,,,,,,20.14913,,,,1,Mitchell,,
FRA,France,1905,6.554268,,,,,,6.554268,,,,1,Mitchell,,
FRA,France,1940,,,,,,,,,,,1,Mitchell,,
FRA,France,1852,2.621043,,,,,,2.621043,,,,1,Mitchell,,
FRA,France,1888,7.436536,,,,,,7.436536,,,,1,Mitchell,,
FRA,France,1924,9.338758,,,,,,9.338758,,,,1,Mitchell,,
FRA,France,2015,17.8,,,,17.8,15.595816,,,,,1,EUS,,
FRA,France,1954,15.74691,,,,,,15.74691,,,,1,Mitchell,,
FRA,France,2017,18.3,,,,18.3,16.124138,,,,,1,EUS,,
FRA,France,1877,6.57222,,,,,,6.57222,,,,1,Mitchell,,
FRA,France,2018,18,,,,18,15.837151,,,,,1,EUS,,
FRA,France,1879,7.739574,,,,,,7.739574,,,,1,Mitchell,,
FRA,France,1939,,,,,,,,,,,1,Mitchell,,
FRA,France,1895,7.398954,,,,,,7.398954,,,,1,Mitchell,,
FRA,France,2012,17.3,,,,17.3,15.040232,,,,,1,EUS,,
FRA,France,1989,21.34091,,,,,,21.34091,,,,1,Mitchell,,
FRA,France,2006,18.3,,,,18.3,16.162059,,,,,1,EUS,,
FRA,France,1880,7.194301,,,,,,7.194301,,,,1,Mitchell,,
FRA,France,1918,,,,,,,,,,,1,Mitchell,,
FRA,France,1840,2.190702,,,,,,2.190702,,,,1,Mitchell,,
FRA,France,2003,18.7,,,,18.7,16.661803,,,,,1,EUS,,
FRA,France,1912,5.648298,,,,,,5.648298,,,,1,Mitchell,,
GAB,Gabon,2008,,,,,,,,,,,1,,,
GAB,Gabon,2001,,,,,,,,,,,1,,,
GAB,Gabon,2007,,,,,,,,,,,1,,,
GAB,Gabon,2013,,,,,,,,,,,1,,,
GAB,Gabon,2002,,,,,,,,,,,1,,,
GAB,Gabon,2009,,,,,,,,,,,1,,,
GAB,Gabon,2014,,,,,,,,,,,1,,,
GAB,Gabon,2003,,,,,,,,,,,1,,,
GAB,Gabon,2011,,,,,,,,,,,1,,,
GAB,Gabon,1999,,,,,,,,,,,1,,,
GAB,Gabon,2010,,,,,,,,,,,1,,,
GAB,Gabon,2018,10.21038,10.21038,,,,,,,,,1,AFRISTAT,1,1
GAB,Gabon,2004,,,,,,,,,,,1,,,
GAB,Gabon,2012,,,,,,,,,,,1,,,
GAB,Gabon,2006,,,,,,,,,,,1,,,
GAB,Gabon,2017,,,,,,,,,,,1,,,
GAB,Gabon,1998,23.60303,23.60303,,,,,,,,,1,AFRISTAT,,
GAB,Gabon,2005,,,,,,,,,,,1,,,
GAB,Gabon,2015,,,,,,,,,,,1,,,
GAB,Gabon,2000,,,,,,,,,,,1,,,
GAB,Gabon,2016,,,,,,,,,,,1,,,
GAB,Gabon,2019,12.06849,12.06849,,,,,,,,,1,AFRISTAT,,
GBR,United Kingdom,1865,4.31466,,,,,,5.230769,,,,.8248614,Mitchell,,
GBR,United Kingdom,1855,6.766897,,,,,,8.203677,,,,.8248614,Mitchell,,
GBR,United Kingdom,1859,6.146026,,,,,,7.45098,,,,.8248614,Mitchell,,
GBR,United Kingdom,1920,13.12594,,,,,,15.9129,,,,.8248614,Mitchell,,
GBR,United Kingdom,1862,5.479152,,,,,,6.642512,,,,.8248614,Mitchell,,
GBR,United Kingdom,1885,4.231781,,,,,,5.130293,,,,.8248614,Mitchell,,
GBR,United Kingdom,1867,4.332771,,,,,,5.252726,,,,.8248614,Mitchell,,
GBR,United Kingdom,2021,26.41472,,,,,26.41472,,,,,1,IMF_GFS,,
GBR,United Kingdom,1982,22.42375,,,,,23.863274,27.18487,,,,.8248614,Mitchell,,
GBR,United Kingdom,2019,25.12672,,,,,25.126717,,,,,1,IMF_GFS,,
GBR,United Kingdom,2018,25.55313,,,,,25.553128,,,,,1,IMF_GFS,,
GBR,United Kingdom,1983,22.05951,,,,,22.659934,26.7433,,,,.8248614,Mitchell,,
GBR,United Kingdom,1962,19.57671,,,,,,23.73333,,,,.8248614,Mitchell,,
GBR,United Kingdom,1939,13.75803,,,,,,16.6792,,,,.8248614,Mitchell,,
GBR,United Kingdom,2000,26.08916,,,,,26.089164,,,,,1,IMF_GFS,,
GBR,United Kingdom,1917,10.72564,,,,,,13.00296,,,,.8248614,Mitchell,,
GBR,United Kingdom,1964,19.20669,,,,,,23.28475,,,,.8248614,Mitchell,,
GBR,United Kingdom,1843,8.446294,,,,,,10.23965,,,,.8248614,Mitchell,,
GBR,United Kingdom,1963,18.43505,,,,,,22.34926,,,,.8248614,Mitchell,,
GBR,United Kingdom,1959,19.23902,,,,,,23.32394,,,,.8248614,Mitchell,,
GBR,United Kingdom,1954,21.79841,,,,,,26.42675,,,,.8248614,Mitchell,,
GBR,United Kingdom,1946,26.10023,,,,,,31.64196,,,,.8248614,Mitchell,,
GBR,United Kingdom,1890,3.905025,,,,,,4.734159,,,,.8248614,Mitchell,,
GBR,United Kingdom,1845,7.219458,,,,,,8.752328,,,,.8248614,Mitchell,,
GBR,United Kingdom,1943,25.71843,,,,,,31.17909,,,,.8248614,Mitchell,,
GBR,United Kingdom,1942,22.91825,,,,,,27.78436,,,,.8248614,Mitchell,,
GBR,United Kingdom,1935,11.68832,,,,,,14.17004,,,,.8248614,Mitchell,,
GBR,United Kingdom,1928,10.87011,,,,,,13.17811,,,,.8248614,Mitchell,,
GBR,United Kingdom,1925,11.35041,,,,,,13.76038,,,,.8248614,Mitchell,,
GBR,United Kingdom,1918,11.69803,,,,,,14.18182,,,,.8248614,Mitchell,,
GBR,United Kingdom,1915,6.987062,,,,,,8.470589,,,,.8248614,Mitchell,,
GBR,United Kingdom,1941,19.27256,,,,,,23.36461,,,,.8248614,Mitchell,,
GBR,United Kingdom,1910,5.587512,,,,,,6.773879,,,,.8248614,Mitchell,,
GBR,United Kingdom,1909,3.076311,,,,,,3.729488,,,,.8248614,Mitchell,,
GBR,United Kingdom,1908,4.172288,,,,,,5.058169,,,,.8248614,Mitchell,,
GBR,United Kingdom,1907,4.254418,,,,,,5.157737,,,,.8248614,Mitchell,,
GBR,United Kingdom,1901,4.527467,,,,,,5.488761,,,,.8248614,Mitchell,,
GBR,United Kingdom,2009,24.17275,,,,,24.172748,,,,,1,IMF_GFS,,
GBR,United Kingdom,1971,22.64768,,,,,,27.45635,,,,.8248614,Mitchell,,
GBR,United Kingdom,1934,11.79844,,,,,,14.30354,,,,.8248614,Mitchell,,
GBR,United Kingdom,2003,24.5554,,,,,24.555404,,,,,1,IMF_GFS,,
GBR,United Kingdom,1870,3.975236,,,,,,4.819277,,,,.8248614,Mitchell,,
GBR,United Kingdom,1883,3.826354,,,,,,4.638783,,,,.8248614,Mitchell,,
GBR,United Kingdom,1968,22.8688,,,,,,27.72441,,,,.8248614,Mitchell,,
GBR,United Kingdom,1842,7.547751,,,,,,9.150327,,,,.8248614,Mitchell,,
GBR,United Kingdom,2002,24.96158,,,,,24.96158,,,,,1,IMF_GFS,,
GBR,United Kingdom,1978,20.27619,,,,,20.848975,24.58133,,,,.8248614,Mitchell,,
GBR,United Kingdom,1879,4.284994,,,,,,5.194805,,,,.8248614,Mitchell,,
GBR,United Kingdom,1994,21.87177,,,,,21.87177,,,,,1,IMF_GFS,,
GBR,United Kingdom,1981,22.30875,,,,,22.848232,27.04545,,,,.8248614,Mitchell,,
GBR,United Kingdom,1878,3.902281,,,,,,4.730832,,,,.8248614,Mitchell,,
GBR,United Kingdom,1997,23.73713,,,,,23.737132,,,,,1,IMF_GFS,,
GBR,United Kingdom,2013,25.13589,,,,,25.135893,,,,,1,IMF_GFS,,
GBR,United Kingdom,1869,4.794761,,,,,,5.812808,,,,.8248614,Mitchell,,
GBR,United Kingdom,1860,6.069939,,,,,,7.358738,,,,.8248614,Mitchell,,
GBR,United Kingdom,1940,15.04101,,,,,,18.23459,,,,.8248614,Mitchell,,
GBR,United Kingdom,1841,7.374021,,,,,,8.939709,,,,.8248614,Mitchell,,
GBR,United Kingdom,1881,3.982555,,,,,,4.828151,,,,.8248614,Mitchell,,
GBR,United Kingdom,1912,4.449615,,,,,,5.394379,,,,.8248614,Mitchell,,
GBR,United Kingdom,1930,11.15943,,,,,,13.52886,,,,.8248614,Mitchell,,
GBR,United Kingdom,1951,25.30884,,,,,,30.68254,,,,.8248614,Mitchell,,
GBR,United Kingdom,1844,7.824772,,,,,,9.486166,,,,.8248614,Mitchell,,
GBR,United Kingdom,1891,3.891412,,,,,,4.717656,,,,.8248614,Mitchell,,
GBR,United Kingdom,1889,3.907238,,,,,,4.736842,,,,.8248614,Mitchell,,
GBR,United Kingdom,1938,12.57562,,,,,,15.24574,,,,.8248614,Mitchell,,
GBR,United Kingdom,2014,24.88056,,,,,24.880565,,,,,1,IMF_GFS,,
GBR,United Kingdom,1896,3.907238,,,,,,4.736842,,,,.8248614,Mitchell,,
GBR,United Kingdom,1967,21.10853,,,,,,25.59039,,,,.8248614,Mitchell,,
GBR,United Kingdom,2001,25.74243,,,,,25.74243,,,,,1,IMF_GFS,,
GBR,United Kingdom,1960,19.25285,,,,,,23.34071,,,,.8248614,Mitchell,,
GBR,United Kingdom,2006,25.77053,,,,,25.77053,,,,,1,IMF_GFS,,
GBR,United Kingdom,2010,25.28123,,,,,25.281231,,,,,1,IMF_GFS,,
GBR,United Kingdom,1965,19.89978,,,,,,24.125,,,,.8248614,Mitchell,,
GBR,United Kingdom,1966,20.06506,,,,,,24.32537,,,,.8248614,Mitchell,,
GBR,United Kingdom,1949,25.49503,,,,,,30.90826,,,,.8248614,Mitchell,,
GBR,United Kingdom,1931,12.59531,,,,,,15.26961,,,,.8248614,Mitchell,,
GBR,United Kingdom,1857,6.23377,,,,,,7.557355,,,,.8248614,Mitchell,,
GBR,United Kingdom,1897,4.107875,,,,,,4.98008,,,,.8248614,Mitchell,,
GBR,United Kingdom,1847,3.277595,,,,,,3.97351,,,,.8248614,Mitchell,,
GBR,United Kingdom,1886,4.298952,,,,,,5.211726,,,,.8248614,Mitchell,,
GBR,United Kingdom,1871,3.931378,,,,,,4.766108,,,,.8248614,Mitchell,,
GBR,United Kingdom,1974,22.8255,,,,,22.827067,27.67192,,,,.8248614,Mitchell,,
GBR,United Kingdom,1996,23.06501,,,,,23.065013,,,,,1,IMF_GFS,,
GBR,United Kingdom,1979,20.93288,,,,,20.547015,25.37746,,,,.8248614,Mitchell,,
GBR,United Kingdom,1864,4.763906,,,,,,5.775401,,,,.8248614,Mitchell,,
GBR,United Kingdom,1989,23.17823,,,,,20.98023,28.09955,,,,.8248614,Mitchell,,
GBR,United Kingdom,1995,23.23157,,,,,23.231574,,,,,1,IMF_GFS,,
GBR,United Kingdom,1904,4.660731,,,,,,5.65032,,,,.8248614,Mitchell,,
GBR,United Kingdom,1990,22.95491,,,,,22.166617,27.82881,,,,.8248614,Mitchell,,
GBR,United Kingdom,1872,3.937781,,,,,,4.77387,,,,.8248614,Mitchell,,
GBR,United Kingdom,1953,21.49068,,,,,,26.05369,,,,.8248614,Mitchell,,
GBR,United Kingdom,1948,26.4276,,,,,,32.03883,,,,.8248614,Mitchell,,
GBR,United Kingdom,2011,25.84131,,,,,25.841308,,,,,1,IMF_GFS,,
GBR,United Kingdom,1985,22.60335,,,,,23.110243,27.4026,,,,.8248614,Mitchell,,
GBR,United Kingdom,1873,3.594879,,,,,,4.358161,,,,.8248614,Mitchell,,
GBR,United Kingdom,1906,4.341376,,,,,,5.263158,,,,.8248614,Mitchell,,
GBR,United Kingdom,1922,13.60822,,,,,,16.49759,,,,.8248614,Mitchell,,
GBR,United Kingdom,1853,6.129001,,,,,,7.430341,,,,.8248614,Mitchell,,
GBR,United Kingdom,1956,20.61252,,,,,,24.98907,,,,.8248614,Mitchell,,
GBR,United Kingdom,1911,4.576208,,,,,,5.54785,,,,.8248614,Mitchell,,
GBR,United Kingdom,1936,12.00868,,,,,,14.55842,,,,.8248614,Mitchell,,
GBR,United Kingdom,1986,23.66447,,,,,22.509852,28.68903,,,,.8248614,Mitchell,,
GBR,United Kingdom,1849,6.59328,,,,,,7.993197,,,,.8248614,Mitchell,,
GBR,United Kingdom,1984,22.71315,,,,,22.746878,27.53572,,,,.8248614,Mitchell,,
GBR,United Kingdom,1840,6.792976,,,,,,8.235294,,,,.8248614,Mitchell,,
GBR,United Kingdom,1957,20.26863,,,,,,24.57216,,,,.8248614,Mitchell,,
GBR,United Kingdom,1831,7.651429,,,,,,9.276018,,,,.8248614,Mitchell,,
GBR,United Kingdom,1832,8.268301,,,,,,10.02387,,,,.8248614,Mitchell,,
GBR,United Kingdom,1836,6.982095,,,,,,8.464567,,,,.8248614,Mitchell,,
GBR,United Kingdom,1903,4.657198,,,,,,5.646037,,,,.8248614,Mitchell,,
GBR,United Kingdom,1923,13.0937,,,,,,15.87382,,,,.8248614,Mitchell,,
GBR,United Kingdom,1952,23.9688,,,,,,29.05797,,,,.8248614,Mitchell,,
GBR,United Kingdom,1880,3.625066,,,,,,4.394757,,,,.8248614,Mitchell,,
GBR,United Kingdom,1848,6.826439,,,,,,8.275862,,,,.8248614,Mitchell,,
GBR,United Kingdom,1851,6.715686,,,,,,8.141593,,,,.8248614,Mitchell,,
GBR,United Kingdom,1921,13.40487,,,,,,16.25106,,,,.8248614,Mitchell,,
GBR,United Kingdom,1999,25.48167,,,,,25.481669,,,,,1,IMF_GFS,,
GBR,United Kingdom,1856,6.855115,,,,,,8.310627,,,,.8248614,Mitchell,,
GBR,United Kingdom,1950,26.06996,,,,,,31.60526,,,,.8248614,Mitchell,,
GBR,United Kingdom,1846,6.684221,,,,,,8.103448,,,,.8248614,Mitchell,,
GBR,United Kingdom,1958,20.23361,,,,,,24.5297,,,,.8248614,Mitchell,,
GBR,United Kingdom,1972,20.95412,,,,,22.146914,25.4032,,,,.8248614,Mitchell,,
GBR,United Kingdom,2016,25.45544,,,,,25.45544,,,,,1,IMF_GFS,,
GBR,United Kingdom,1830,8.248614,,,,,,10,,,,.8248614,Mitchell,,
GBR,United Kingdom,1894,3.968998,,,,,,4.811716,,,,.8248614,Mitchell,,
GBR,United Kingdom,1902,5.027472,,,,,,6.09493,,,,.8248614,Mitchell,,
GBR,United Kingdom,1977,21.21417,,,,,22.023285,25.71846,,,,.8248614,Mitchell,,
GBR,United Kingdom,1913,4.310023,,,,,,5.225149,,,,.8248614,Mitchell,,
