ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
DZA,Algeria,1964,3633.826,25.60284,14193.06,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1965,3913.496,25,15653.98,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1966,3640.524,23.80952,15290.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1967,4259.653,24.81482,17165.76,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1968,4838.712,24.4385,19799.54,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1969,6174.261,27.7561,22244.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1970,7012.956,27.55458,25451.14,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1971,7759.175,29.44681,26349.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1972,10772.79,33.50365,32154.09,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1973,12646.51,34.57944,36572.34,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1974,23330.88,42.08633,55435.76,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1975,25032.85,40.74675,61435.21,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1976,,,73908.03,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1977,,,87044.35,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1978,,,104595.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1979,,,127934,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1980,61446.83,37.89723,162140.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1981,81513.61,42.66893,191037.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1982,77379.24,37.36609,207084.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1983,84339.27,36.16217,233225.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1984,98836.19,37.54301,263261.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1985,108344.1,37.23936,290939.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1986,92160.66,31.14767,295882.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1987,92747.29,29.72658,312001.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1988,93246.88,26.87748,346933.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1989,116150.6,27.58321,421091.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1990,147273.1,26.625,553138.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1991,250427,29.113,860189.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1992,291250.7,27.162,1072273,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1993,294279.7,24.791,1187042,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1994,399135.6,26.895,1484051,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1995,552391.4,27.613,2000476,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1996,758603.9,29.584,2564237,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1997,851921.2,30.712,2773903,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1998,712043,25.213,2824111,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,1999,891566.5,27.595,3230899,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2000,1450879,35.265,4114219,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2001,1370632,32.241,4251207,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2002,1480888,32.709,4527463,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2003,1798552,34.243,5252321,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2004,2056572,33.445,6149117,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2005,2969970,39.275,7561985,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2006,3460761,40.707,8501636,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2007,3529405,37.736,9352886,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2008,4979827,45.092,1.10e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2009,3347761,33.585,9968025,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2010,4046194,33.742,1.20e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2011,5348608,36.662,1.46e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2012,5834645,35.995,1.62e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2013,6028007,36.20877,1.66e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2014,5738250,33.30654,1.72e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2015,4671759,27.95338,1.67e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2016,5239492,29.91494,1.75e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2017,6141775,32.53717,1.89e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2018,6788276,33.28643,2.04e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2019,6968221,32.54575,2.14e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2020,5838311,28.96801,2.02e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2021,7446658,29.6052,2.52e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
DZA,Algeria,2022,9527594,29.737,3.20e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
