ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
DNK,Denmark,1993,348220.8,37.52705,Derived using data on central government revenue to GDP from JST and the spliced GDP,927919.4
DNK,Denmark,1994,376387.5,37.92823,Derived using data on central government revenue to GDP from JST and the spliced GDP,992367.6
DNK,Denmark,1995,397668.5,38.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1035595
DNK,Denmark,1996,423987.3,39,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1087147
DNK,Denmark,1997,437073.9,38.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1144173
DNK,Denmark,1998,456308.9,38.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1185218
DNK,Denmark,1999,474054.5,38.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1240980
DNK,Denmark,2000,498569.4,37.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1325983
DNK,Denmark,2001,502253.2,36.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1372277
DNK,Denmark,2002,516601.4,36.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1411479
DNK,Denmark,2003,525196.1,36.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1438893
DNK,Denmark,2004,575185.9,38.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1509674
DNK,Denmark,2005,631261.2,39.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1590079
DNK,Denmark,2006,648817.7,38.5,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1685241
DNK,Denmark,2007,714689.2,41,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1743144
DNK,Denmark,2008,722078.7,39.9,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1809721
DNK,Denmark,2009,677975.4,39.2,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1729529
DNK,Denmark,2010,719719.6,39.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1812896
DNK,Denmark,2011,744958,40.3,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1848531
DNK,Denmark,2012,768532.8,40.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1892938
DNK,Denmark,2013,781964.4,40.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1935555
DNK,Denmark,2014,843591.3,42.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,1980261
DNK,Denmark,2015,803961.4,39.6,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2030206
DNK,Denmark,2016,813288.4,38.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2101520
DNK,Denmark,2017,847371.1,38.7,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2189589
DNK,Denmark,2018,854789.6,38.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2243542
DNK,Denmark,2019,930669.3,40.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2303637
DNK,Denmark,2020,925983.1,39.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2326591
DNK,Denmark,2021,1055251,41.1,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2567520
DNK,Denmark,2022,1035299,36.4,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2844228
DNK,Denmark,2023,1060193,37.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2804742
DNK,Denmark,2024,1135810,38.8,Derived using data on central government revenue to GDP from EUS and the spliced GDP,2927346
DOM,Dominican Republic,1950,87.37016,19.04762,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,458.6934
DOM,Dominican Republic,1951,103.4647,18.5567,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,557.5596
DOM,Dominican Republic,1952,110.3623,18.3908,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,600.0951
DOM,Dominican Republic,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,596.6462
DOM,Dominican Republic,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,627.6857
DOM,Dominican Republic,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,648.3786
DOM,Dominican Republic,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,727.7015
DOM,Dominican Republic,1957,178.1891,21.70868,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,820.8197
DOM,Dominican Republic,1958,177.0395,20.64343,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,857.6071
DOM,Dominican Republic,1959,174.7403,21.83908,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,800.1268
DOM,Dominican Republic,1960,164.3939,19.53552,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,841.5126
DOM,Dominican Republic,1961,139.1874,17.00288,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,818.6107
DOM,Dominican Republic,1962,176.9731,17.15909,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1031.367
DOM,Dominican Republic,1963,203.0432,17.2448,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1177.417
DOM,Dominican Republic,1964,219.4485,17.09706,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1283.545
DOM,Dominican Republic,1965,139.8067,12.57862,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1111.463
DOM,Dominican Republic,1966,186.882,15.17691,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1231.357
DOM,Dominican Republic,1967,200.838,15.50802,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1295.059
DOM,Dominican Republic,1968,222.145,16.44909,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1350.501
DOM,Dominican Republic,1969,245.0227,15.91078,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1539.979
DOM,Dominican Republic,1970,300.2605,16.15074,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1859.113
DOM,Dominican Republic,1971,345.3122,16.55669,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2085.636
DOM,Dominican Republic,1972,394.3039,15.85304,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2487.244
DOM,Dominican Republic,1973,496.8057,16.92964,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2934.532
DOM,Dominican Republic,1974,640.8619,17.50256,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3661.533
DOM,Dominican Republic,1975,869.8212,19.31092,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4504.297
DOM,Dominican Republic,1976,778.3386,15.73887,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4945.328
DOM,Dominican Republic,1977,848.54,14.7809,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5740.786
DOM,Dominican Republic,1978,869.8705,14.68103,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5925.132
DOM,Dominican Republic,1979,924.8297,13.43881,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6881.784
DOM,Dominican Republic,1980,1193.883,14.38697,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8298.364
DOM,Dominican Republic,1981,1236.472,13.59571,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9094.573
DOM,Dominican Republic,1982,1030.042,10.334,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9967.499
DOM,Dominican Republic,1983,1250.284,11.58529,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,10791.99
DOM,Dominican Republic,1984,1580.698,12.19701,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,12959.73
DOM,Dominican Republic,1985,2161.414,12.36044,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,17486.55
DOM,Dominican Republic,1986,2814.709,14.25222,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,19749.27
DOM,Dominican Republic,1987,3778.318,15.45352,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,24449.56
DOM,Dominican Republic,1988,5830.707,16.43212,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,35483.59
DOM,Dominican Republic,1989,7649.208,14.41747,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,53055.12
DOM,Dominican Republic,1990,9178.55,11.30621,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,81181.48
DOM,Dominican Republic,1991,13527.53,10.80144,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,125238.3
DOM,Dominican Republic,1992,23975.45,16.40147,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,146178.7
DOM,Dominican Republic,1993,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,164586.6
DOM,Dominican Republic,1994,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,185524.8
DOM,Dominican Republic,1995,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,214123
DOM,Dominican Republic,1996,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,235250.3
DOM,Dominican Republic,1997,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,280362.8
DOM,Dominican Republic,1998,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,318649
DOM,Dominican Republic,1999,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,350520.1
DOM,Dominican Republic,2000,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,393303
DOM,Dominican Republic,2001,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,427319.1
DOM,Dominican Republic,2002,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,477430.2
DOM,Dominican Republic,2003,81875.66,13.02485,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,628611.1
DOM,Dominican Republic,2004,130886.3,13.9838,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,935984.8
DOM,Dominican Republic,2005,161951.5,14.94783,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1083445
