ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DNK,Denmark,1948,11.68709,,,,,,12.2599,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2025,51.02235,,51.7608,,,,,,,48.839001,48.836972,,,1.044748,OECD_EO,1,5
DNK,Denmark,1907,5.405018,,,,,,5.66993,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1923,6.165476,,,,,,6.46766,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2011,54.5,,54.52464,,,54.5,54.524617,53.605293,54.525,,54.524698,,,1,EUS,,
DNK,Denmark,1897,6.004696,,,,,,6.2989998,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1944,9.004862,,,,,,9.4462099,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2008,53.7,,53.74525,,,53.7,55.167702,52.912742,53.745,,53.745306,,,1,EUS,,
DNK,Denmark,1925,7.462926,,,,,,7.8287001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1989,54.58951,,,,,,56.505901,54.903511,53.99,,54.629858,,,.9992615,OECD_EO,,
DNK,Denmark,1975,42.47935,,,,,,44.066002,44.46793,,,42.510745,,,.9992615,OECD_EO,,
DNK,Denmark,1903,5.190216,,,,,,5.4446001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1957,15.53052,,,,,,16.2917,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1919,9.727628,,,,,,10.2044,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2016,52.7,,52.65407,,,52.7,52.654054,51.684518,52.654,,52.654121,,,1,EUS,,
DNK,Denmark,1933,13.92691,,,,,,14.6095,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1998,55.3,,55.3186,,,55.3,56.235001,54.635856,55.319,,55.318603,,,1,EUS,,
DNK,Denmark,2020,53.7,,53.7021,,,53.7,53.702156,52.782742,53.702,,53.702138,,,1,EUS,,
DNK,Denmark,2021,53.8,,53.78374,,,53.8,53.527469,52.739354,53.527,,53.527491,,,1,EUS,,
DNK,Denmark,1935,7.648633,,,,,,8.02351,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1922,7.529589,,,,,,7.8986301,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1952,10.84449,,,,,,11.376,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2002,53.3,,53.34949,,,53.3,54.823502,52.659761,53.349,,53.34949,,,1,EUS,,
DNK,Denmark,1980,48.48856,,,,,,50.3465,48.753524,49.034,,48.524399,,,.9992615,OECD_EO,,
DNK,Denmark,1881,6.067346,,,,,,6.3647199,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1926,7.722427,,,,,,8.1009197,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1950,10.60522,,,,,,11.125,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2010,54,,53.99466,,,54,55.697498,53.06471,53.995,,53.994664,,,1,EUS,,
DNK,Denmark,1884,6.487741,,,,,,6.8057199,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1939,9.791974,,,,,,10.2719,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1991,52.11609,,,,,,53.096401,52.420673,52.334,,52.15461,,,.9992615,OECD_EO,,
DNK,Denmark,1928,7.670759,,,,,,8.0467196,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1954,15.46312,,,,,,16.221001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1966,21.10481,,,,,,22.1392,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1902,5.23074,,,,,,5.4871101,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1936,7.012073,,,,,,7.3557501,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1915,4.688792,,,,,,4.9186001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1974,45.7873,,,,,,47.319,46.187784,,,45.821138,,,.9992615,OECD_EO,,
DNK,Denmark,1996,55.8,,55.80671,,,55.8,56.880402,55.11297,55.807,,55.806805,,,1,EUS,,
DNK,Denmark,1901,4.648268,,,,,,4.87609,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2017,52.3,,52.29035,,,52.3,52.290361,51.384986,52.29,,52.290403,,,1,EUS,,
DNK,Denmark,1978,45.89631,,,,,,47.578701,45.790153,,,45.930234,,,.9992615,OECD_EO,,
DNK,Denmark,2019,54.1,,54.0903,,,54.1,54.090293,53.207081,54.09,,54.090301,,,1,EUS,,
DNK,Denmark,1951,10.49416,,,,,,11.0085,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1972,44.9403,,,,,,47.157799,45.693766,,,44.97351,,,.9992615,OECD_EO,,
DNK,Denmark,1905,5.396601,,,,,,5.6610999,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1983,49.56963,,,,,,51.632702,50.025465,50.741,,49.606266,,,.9992615,OECD_EO,,
DNK,Denmark,2007,54.8,,54.76288,,,54.8,55.604698,54.000587,54.763,,54.76282,,,1,EUS,,
DNK,Denmark,2014,56.5,,56.52977,,,56.5,56.529742,55.541489,56.53,,56.529764,,,1,EUS,,
DNK,Denmark,1984,50.89781,,,,,,53.064499,51.53039,51.255,,50.935424,,,.9992615,OECD_EO,,
DNK,Denmark,1988,55.69028,,,,,,57.595798,56.065439,55.147,,55.731433,,,.9992615,OECD_EO,,
DNK,Denmark,1970,23.91621,,,,,,25.0884,,,,,,,.9532778,IMF_FPP,1,5
DNK,Denmark,1994,55.83793,,,,,,56.812698,56.50948,55.637,,55.879197,,,.9992615,OECD_EO,1,5
DNK,Denmark,1892,5.302312,,,,,,5.5621901,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1987,54.39084,,,,,,56.444698,55.379482,54.694,,54.431042,,,.9992615,OECD_EO,,
DNK,Denmark,1913,5.191036,,,,,,5.4454598,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1995,55.2,,55.2408,,,55.2,56.364101,54.558148,55.241,,55.240797,,,1,EUS,,
DNK,Denmark,1963,18.48825,,,,,,19.3944,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1961,16.54509,,,,,,17.356001,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1910,4.50848,,,,,,4.7294502,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1993,55.40598,,,,,,56.342999,55.981395,55.741,,55.446928,,,.9992615,OECD_EO,,
DNK,Denmark,1979,47.12861,,,,,,48.890099,47.024213,,,47.163443,,,.9992615,OECD_EO,,
DNK,Denmark,2022,48.5,,48.47839,,,48.5,48.337827,47.58525,,48.338001,48.337828,,,1,EUS,,
DNK,Denmark,1893,5.529011,,,,,,5.8000002,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1890,5.620878,,,,,,5.8963699,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1949,11.04086,,,,,,11.582,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1999,55.7,,55.7303,,,55.7,56.775799,55.023207,55.73,,55.730376,,,1,EUS,,
DNK,Denmark,1956,15.592,,,,,,16.356199,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1937,8.894683,,,,,,9.3306303,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1880,5.878549,,,,,,6.1666698,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,2026,50.44947,,51.69099,,,,,,,48.736,48.288637,,,1.044748,OECD_EO,,
DNK,Denmark,1942,15.8225,,,,,,16.598,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1941,15.07151,,,,,,15.8102,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1886,6.390107,,,,,,6.7033,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1960,16.84127,,,,,,17.6667,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1929,6.218812,,,,,,6.5236101,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1904,6.290728,,,,,,6.59905,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1934,10.80922,,,,,,11.339,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1916,6.124057,,,,,,6.4242101,,,,,,,.9532778,IMF_FPP,,
DNK,Denmark,1894,5.661889,,,,,,5.9393902,,,,,,,.9532778,IMF_FPP,,
DOM,Dominican Republic,1960,19.5082,,,,,,19.5082,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1978,11.4575,,,,,,11.4575,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2006,15.263,,,,,,15.263034,,15.263,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1977,11.5361,,,,,,11.5361,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1998,12.308,,,,,,12.3891,,12.308,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1999,12.613,,,,,,12.6501,,12.613,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1962,14.502,,,,,,14.502,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1967,13.3443,,,,,,13.3443,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2000,13.234,,,,,,13.234,,13.234,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2002,14.198,,,,,,14.197845,,14.198,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1980,11.0125,,,,,,11.0125,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2023,15.71658,,,,,,15.716577,17.032855,,15.717,,,,1,IMF_FPP,1,3
DOM,Dominican Republic,2005,14.786,,,,,,14.786366,,14.786,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2011,12.901,,,,,,12.901455,,12.901,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1993,12.867,,,,,,12.867,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1951,18.5361,,,,,,18.5361,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1975,15.0712,,,,,,15.0712,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2017,13.977,,,,,,13.976602,14.9772,13.977,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1996,11.5129,,,,,,11.5129,,,,,,,1,IMF_FPP,1,3
DOM,Dominican Republic,2009,13.25,,,,,,13.250249,,13.25,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1973,13.2146,,,,,,13.2146,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1950,19.1228,,,,,,19.122801,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1992,12.793,,,,,,12.793,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1986,9.83258,,,,,,9.8325796,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1990,9.49193,,,,,,9.49193,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1968,14.4838,,,,,,14.4838,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2028,15.2,,,,,,,,,15.2,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1961,16.9597,,,,,,16.9597,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1995,11.7953,,,,,,11.7953,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1954,20.4396,,,,,,20.4396,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1970,12.6255,,,,,,12.6255,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2025,15.246,,,,,,,,,15.246,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1989,11.2527,,,,,,11.2527,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2008,15.052,,,,,,15.051608,,15.052,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1994,11.7491,,,,,,11.7491,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1983,8.45619,,,,,,8.4561901,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2029,15.2,,,,,,,,,15.2,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,2004,13.734,,,,,,13.734046,,13.734,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1965,10.918,,,,,,10.918,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2019,14.396,,,,,,14.396073,15.729699,14.396,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1991,8.75747,,,,,,8.7574701,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1976,12.2856,,,,,,12.2856,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1964,15.3252,,,,,,15.3252,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1952,15.8621,,,,,,15.8621,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1982,7.76961,,,,,,7.7696099,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1985,8.52975,,,,,,8.5297499,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1997,12.531,,,,,,12.6552,,12.531,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2021,15.599,,,,,,15.598541,16.689608,15.599,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1979,10.4893,,,,,,10.4893,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2027,15.206,,,,,,,,,15.206,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,2016,13.871,,,,,,13.871207,14.932358,13.871,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1987,10.4583,,,,,,10.4583,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1972,12.3707,,,,,,12.3707,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2024,16.327,,,,,,,,,16.327,,,,1,IMF_WEO_forecast,1,3
DOM,Dominican Republic,2013,14.073,,,,,,14.07329,,14.073,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1958,20.6434,,,,,,20.6434,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1988,11.0693,,,,,,11.0693,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2012,13.532,,,,,,13.532494,,13.532,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2022,15.265,,,,,,15.265393,16.53956,15.265,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1957,21.6667,,,,,,21.6667,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2014,14.247,,,,,,14.24711,,14.247,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1953,22.8324,,,,,,22.832399,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2020,14.187,,,,,,14.186693,14.967922,14.187,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1963,14.736,,,,,,14.736,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2026,15.238,,,,,,,,,15.238,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1956,21.643,,,,,,21.643,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1971,12.9262,,,,,,12.9262,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1959,21.8391,,,,,,21.8391,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1955,22.9965,,,,,,22.9965,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1966,13.0886,,,,,,13.0886,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2015,16.648,,,,,,16.648165,17.591616,16.648,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2007,16.602,,,,,,16.601994,,16.602,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2001,14.163,,,,,,14.163088,,14.163,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1984,8.37444,,,,,,8.3744402,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1981,10.1985,,,,,,10.1985,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1969,14.4677,,,,,,14.4677,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1974,13.6854,,,,,,13.6854,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2018,14.191,,,,,,14.191252,15.286623,14.191,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2003,12.982,,,,,,12.981799,,12.982,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2010,13.078,,,,,,13.077968,,13.078,,,,,1,IMF_WEO,,
DZA,Algeria,2008,45.092,,,,,,45.091759,,45.092,,,,,1,IMF_WEO,,
DZA,Algeria,2015,27.95338,,,27.95338,,,27.039193,,27.039,,,,,1,AMF,,
DZA,Algeria,1996,29.584,,,,,,29.584197,,29.584,,,,,1,IMF_WEO,,
DZA,Algeria,2016,29.91494,,,29.91494,,,25.332319,,25.332,,,,,1,AMF,,
DZA,Algeria,2001,32.241,,,,,,32.241297,,32.241,,,,,1,IMF_WEO,,
DZA,Algeria,1990,26.625,,,,,,26.625367,,26.625,,,,,1,IMF_WEO,,
DZA,Algeria,2007,37.736,,,,,,37.735814,,37.736,,,,,1,IMF_WEO,,
DZA,Algeria,2020,28.96801,,,28.96801,,,26.987405,,26.987,,,,,1,AMF,,
DZA,Algeria,2017,32.53717,,,32.53717,,,28.701517,,28.702,,,,,1,AMF,,
DZA,Algeria,2012,35.995,,,,,,35.994818,,35.995,,,,,1,IMF_WEO,1,4
DZA,Algeria,2000,35.265,,,,,,35.264771,,35.265,,,,,1,IMF_WEO,,
DZA,Algeria,2011,36.662,,,,,,36.662248,,36.662,,,,,1,IMF_WEO,,
DZA,Algeria,1998,25.213,,,,,,25.212864,,25.213,,,,,1,IMF_WEO,,
DZA,Algeria,2023,32.8881,,,,,,32.888104,,,32.888,,,,1,IMF_FPP,1,4
DZA,Algeria,1997,30.712,,,,,,30.711741,,30.712,,,,,1,IMF_WEO,,
DZA,Algeria,1992,27.162,,,,,,27.161642,,27.162,,,,,1,IMF_WEO,,
DZA,Algeria,2025,28.257,,,,,,,,,28.257,,,,1,IMF_WEO_forecast,,
DZA,Algeria,2014,33.30654,,,33.30654,,,29.802317,,29.802,,,,,1,AMF,,
DZA,Algeria,2027,27.426,,,,,,,,,27.426001,,,,1,IMF_WEO_forecast,,
DZA,Algeria,2013,36.20877,,,36.20877,,,32.678046,,32.678,,,,,1,AMF,,
DZA,Algeria,2006,40.707,,,,,,40.707285,,40.707,,,,,1,IMF_WEO,,
DZA,Algeria,1999,27.595,,,,,,27.594881,,27.595,,,,,1,IMF_WEO,,
DZA,Algeria,2004,33.445,,,,,,33.444757,,33.445,,,,,1,IMF_WEO,,
DZA,Algeria,2026,28.114,,,,,,,,,28.114,,,,1,IMF_WEO_forecast,,
DZA,Algeria,2003,34.243,,,,,,34.242704,,34.243,,,,,1,IMF_WEO,,
DZA,Algeria,1991,29.113,,,,,,29.113181,,29.113,,,,,1,IMF_WEO,,
DZA,Algeria,2009,33.585,,,,,,33.584508,,33.585,,,,,1,IMF_WEO,,
DZA,Algeria,2005,39.275,,,,,,39.274636,,39.275,,,,,1,IMF_WEO,,
DZA,Algeria,2010,33.742,,,,,,33.742328,,33.742,,,,,1,IMF_WEO,,
DZA,Algeria,1995,27.613,,,,,,27.612644,,27.613,,,,,1,IMF_WEO,,
DZA,Algeria,2021,29.6052,,,29.6052,,,26.224582,,26.225,,,,,1,AMF,,
DZA,Algeria,2019,32.54575,,,32.54575,,,28.590507,,28.591,,,,,1,AMF,,
DZA,Algeria,2022,29.737,,,,,,29.736519,,29.737,,,,,1,IMF_WEO,1,4
DZA,Algeria,1994,26.895,,,,,,26.895483,,26.895,,,,,1,IMF_WEO,,
DZA,Algeria,2002,32.709,,,,,,32.7086,,32.709,,,,,1,IMF_WEO,,
DZA,Algeria,1993,24.791,,,,,,24.791098,,24.791,,,,,1,IMF_WEO,,
DZA,Algeria,2029,26.95,,,,,,,,,26.950001,,,,1,IMF_WEO_forecast,,
DZA,Algeria,2028,27.205,,,,,,,,,27.205,,,,1,IMF_WEO_forecast,,
DZA,Algeria,2018,33.28643,,,33.28643,,,30.095784,,30.096,,,,,1,AMF,,
DZA,Algeria,2024,29.2,,,,,,,,,29.200001,,,,1,IMF_WEO_forecast,1,4
ECU,Ecuador,2001,21.423,,,,,,21.423412,,21.423,,,,,1,IMF_WEO,,
ECU,Ecuador,2005,22.706,,,,,,22.706069,,22.706,,,,,1,IMF_WEO,,
ECU,Ecuador,2002,23.512,,,,,,23.511606,,23.512,,,,,1,IMF_WEO,,
ECU,Ecuador,2011,39.487,,,,,,39.487399,,39.487,,,,,1,IMF_WEO,,
ECU,Ecuador,2027,36.784,,,,,,,,,36.784,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2014,37.827,,,,,,37.827217,30.611278,37.827,,,,,1,IMF_WEO,,
ECU,Ecuador,1998,16.432,,,,,,16.43238,,16.432,,,,,1,IMF_WEO,,
ECU,Ecuador,2008,36.161,,,,,,36.16058,,36.161,,,,,1,IMF_WEO,,
ECU,Ecuador,2019,36.286,,,,,,36.285547,31.307251,36.286,,,,,1,IMF_WEO,,
ECU,Ecuador,2016,33.836,,,,,,33.83565,29.301596,33.836,,,,,1,IMF_WEO,,
ECU,Ecuador,2022,38.745,,,,,,38.745253,32.489921,38.745,,,,,1,IMF_WEO,,
ECU,Ecuador,1999,19.304,,,,,,19.303691,,19.304,,,,,1,IMF_WEO,,
ECU,Ecuador,2024,38.591,,,,,,,,,38.591,,,,1,IMF_WEO_forecast,1,2
ECU,Ecuador,2028,36.565,,,,,,,,,36.564999,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2029,36.13,,,,,,,,,36.130001,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2000,23.939,,,,,,23.93914,,23.939,,,,,1,IMF_WEO,,
ECU,Ecuador,2013,38.565,,,,,,38.565053,32.424528,38.565,,,,,1,IMF_WEO,,
ECU,Ecuador,2009,30.582,,,,,,30.582278,,30.582,,,,,1,IMF_WEO,,
ECU,Ecuador,2018,38.122,,,,,,38.121949,32.999895,38.122,,,,,1,IMF_WEO,,
ECU,Ecuador,2003,22.316,,,,,,22.316152,,22.316,,,,,1,IMF_WEO,,
ECU,Ecuador,2012,40.334,,,,,,40.333818,,40.334,,,,,1,IMF_WEO,,
ECU,Ecuador,2025,37.067,,,,,,,,,37.067001,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2017,34.714,,,,,,34.713775,30.093955,34.714,,,,,1,IMF_WEO,,
ECU,Ecuador,2004,23.232,,,,,,23.231961,,23.232,,,,,1,IMF_WEO,,
ECU,Ecuador,2015,37.222,,,,,,37.221684,31.987761,37.222,,,,,1,IMF_WEO,,
ECU,Ecuador,1997,19.138,,,,,,19.138035,,19.138,,,,,1,IMF_WEO,,
ECU,Ecuador,2006,24.65,,,,,,24.649881,,24.65,,,,,1,IMF_WEO,,
ECU,Ecuador,2026,37.313,,,,,,,,,37.313,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2007,27.344,,,,,,27.343913,,27.344,,,,,1,IMF_WEO,,
ECU,Ecuador,2010,34.01,,,,,,34.010198,,34.01,,,,,1,IMF_WEO,,
ECU,Ecuador,1996,19.295,,,,,,19.295381,,19.295,,,,,1,IMF_WEO,,
ECU,Ecuador,2020,32.825,,,,,,32.824708,27.691337,32.825,,,,,1,IMF_WEO,,
ECU,Ecuador,1995,19.928,,,,,,19.928064,,19.928,,,,,1,IMF_WEO,,
ECU,Ecuador,2021,35.783,,,,,,35.782762,31.586266,35.783,,,,,1,IMF_WEO,,
ECU,Ecuador,2023,36.66452,,,,,,36.664523,,,36.665001,,,,1,IMF_FPP,1,2
EGY,Egypt,2023,16.973,,,,,,,,,16.973,,,,1,IMF_WEO_forecast,1,3
EGY,Egypt,2022,18.922,,,,,,,,18.922,,,,,1,IMF_WEO,,
EGY,Egypt,2013,18.55053,,,18.55053,,,,21.696248,20.607,,,,,1,AMF,,
EGY,Egypt,2008,26.639,,,,,,,26.426993,26.639,,,,,1,IMF_WEO,,
EGY,Egypt,2002,24.156,,,,,,,24.065512,24.156,,,,,1,IMF_WEO,,
EGY,Egypt,2001,26.792,,,,,,,,26.792,,,,,1,IMF_WEO,,
EGY,Egypt,2021,18.588,,,,,,,,18.588,,,,,1,IMF_WEO,1,3
EGY,Egypt,2004,24.356,,,,,,,24.213122,24.356,,,,,1,IMF_WEO,,
EGY,Egypt,1999,28.387,,,,,,,,28.387,,,,,1,IMF_WEO,,
EGY,Egypt,2029,20.685,,,,,,,,,20.684999,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2025,17.628,,,,,,,,,17.628,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2015,17.99599,,,17.99599,,,,22.029461,20.895,,,,,1,AMF,,
EGY,Egypt,2017,18.48706,,,18.48706,,,,,20.655,,,,,1,AMF,,
EGY,Egypt,2000,27.313,,,,,,,,27.313,,,,,1,IMF_WEO,,
EGY,Egypt,2010,23.911,,,,,,,23.912025,23.911,,,,,1,IMF_WEO,,
EGY,Egypt,2012,19.72,,,,,,,20.831492,19.72,,,,,1,IMF_WEO,1,3
EGY,Egypt,2006,27.186,,,,,,,26.998357,27.186,,,,,1,IMF_WEO,,
EGY,Egypt,2027,20.722,,,,,,,,,20.722,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2026,19.431,,,,,,,,,19.431,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2011,20.948,,,,,,,20.948397,20.948,,,,,1,IMF_WEO,,
EGY,Egypt,2028,20.846,,,,,,,,,20.846001,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2009,26.331,,,,,,,26.330714,26.331,,,,,1,IMF_WEO,,
EGY,Egypt,2016,18.00934,,,18.00934,,,,,19.172,,,,,1,AMF,,
EGY,Egypt,2005,23.623,,,,,,,23.334866,23.623,,,,,1,IMF_WEO,,
EGY,Egypt,2020,19.17801,,,19.17801,,,,,18.227,,,,,1,AMF,,
EGY,Egypt,2007,26.362,,,,,,,26.206021,26.362,,,,,1,IMF_WEO,,
EGY,Egypt,2014,16.94512,,,16.94512,,,,24.377465,23.169,,,,,1,AMF,,
EGY,Egypt,2024,16.638,,,,,,,,,16.638,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2019,18.55474,,,18.55474,,,,,19.302,,,,,1,AMF,,
EGY,Egypt,2018,18.43287,,,18.43287,,,,,19.656,,,,,1,AMF,,
EGY,Egypt,2003,24.909,,,,,,,24.778406,24.909,,,,,1,IMF_WEO,,
ERI,Eritrea,2000,59.342,,,,,,,,59.342,,,,,1,IMF_WEO,,
ERI,Eritrea,1993,71.445,,,,,,,,71.445,,,,,1,IMF_WEO,,
ERI,Eritrea,2011,26.749,,,,,,,,26.749,,,,,1,IMF_WEO,,
ERI,Eritrea,1994,59.045,,,,,,,,59.045,,,,,1,IMF_WEO,,
ERI,Eritrea,2006,34.993,,,,,,,,34.993,,,,,1,IMF_WEO,,
ERI,Eritrea,2013,25.105,,,,,,,,25.105,,,,,1,IMF_WEO,,
ERI,Eritrea,2001,49.915,,,,,,,,49.915,,,,,1,IMF_WEO,,
ERI,Eritrea,1992,39.51,,,,,,,,39.51,,,,,1,IMF_WEO,,
ERI,Eritrea,2004,49.402,,,,,,,,49.402,,,,,1,IMF_WEO,,
ERI,Eritrea,1997,54.5,,,,,,,,54.5,,,,,1,IMF_WEO,,
ERI,Eritrea,2016,29.5,,,,,,,,29.5,,,,,1,IMF_WEO,,
ERI,Eritrea,2014,21.477,,,,,,,,21.477,,,,,1,IMF_WEO,,
ERI,Eritrea,2005,45.599,,,,,,,,45.599,,,,,1,IMF_WEO,,
ERI,Eritrea,2012,28.108,,,,,,,,28.108,,,,,1,IMF_WEO,,
ERI,Eritrea,1995,58.261,,,,,,,,58.261,,,,,1,IMF_WEO,,
ERI,Eritrea,1996,50.242,,,,,,,,50.242,,,,,1,IMF_WEO,,
