ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
BGR,Bulgaria,1949,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.708167
BGR,Bulgaria,1950,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.071438
BGR,Bulgaria,1951,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.853615
BGR,Bulgaria,1952,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.997615
BGR,Bulgaria,1953,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.549066
BGR,Bulgaria,1954,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.431248
BGR,Bulgaria,1955,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.61452
BGR,Bulgaria,1956,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.491794
BGR,Bulgaria,1957,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.251062
BGR,Bulgaria,1958,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.704332
BGR,Bulgaria,1959,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6.905416
BGR,Bulgaria,1960,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7.345596
BGR,Bulgaria,1961,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7.717049
BGR,Bulgaria,1962,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8.440317
BGR,Bulgaria,1963,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9.28795
BGR,Bulgaria,1964,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10.15194
BGR,Bulgaria,1965,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10.85885
BGR,Bulgaria,1966,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,11.90284
BGR,Bulgaria,1967,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,12.85029
BGR,Bulgaria,1968,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,14.00065
BGR,Bulgaria,1969,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15.29992
BGR,Bulgaria,1970,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15.29992
BGR,Bulgaria,1971,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,15.12556
BGR,Bulgaria,1972,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,16.33153
BGR,Bulgaria,1973,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,17.65375
BGR,Bulgaria,1974,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,19.01955
BGR,Bulgaria,1975,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,20.76313
BGR,Bulgaria,1976,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,22.0127
BGR,Bulgaria,1977,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,22.50671
BGR,Bulgaria,1978,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,27.22237
BGR,Bulgaria,1979,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,31.93803
BGR,Bulgaria,1980,,,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,37.4739
BGR,Bulgaria,1981,1.576345,3.9,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,40.4191
BGR,Bulgaria,1982,2.824412,6.7,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,42.15541
BGR,Bulgaria,1983,4.461973,10.3,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,43.32012
BGR,Bulgaria,1984,6.856598,14.9,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,46.01744
BGR,Bulgaria,1985,10.4192,22,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,47.36
BGR,Bulgaria,1986,13.50461,27,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,50.01707
BGR,Bulgaria,1987,15.60534,29.4,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,53.07938
BGR,Bulgaria,1988,22.06306,39.6,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,55.7148
BGR,Bulgaria,1989,27.60366,48,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,57.50763
BGR,Bulgaria,1990,37.65797,57.1,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,65.95092
BGR,Bulgaria,1991,227.1828,115.2,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,197.2073
BGR,Bulgaria,1992,425.9833,145.9595,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,291.8504
BGR,Bulgaria,1993,1312.677,302.1871,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,434.3921
BGR,Bulgaria,1994,1373.319,179.8206,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,763.7164
BGR,Bulgaria,1995,1388.986,108.8823,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1275.677
BGR,Bulgaria,1996,3225.538,147.4775,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2187.139
BGR,Bulgaria,1997,18988.28,99.76842,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,19032.36
BGR,Bulgaria,1998,19585.19,74.018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,26460.04
BGR,Bulgaria,1999,17778.84,70.99342,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,25042.94
BGR,Bulgaria,2000,20371.52,72.43237,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,28124.88
BGR,Bulgaria,2001,20858.5,67.3144,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,30986.69
BGR,Bulgaria,2002,18283.47,53.66645,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,34068.71
BGR,Bulgaria,2003,17030.13,46.48228,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,36637.91
BGR,Bulgaria,2004,15854.74,38.48116,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,41201.3
BGR,Bulgaria,2005,14002.7,29.78206,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,47017.24
BGR,Bulgaria,2006,14915.22,27.82253,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,53608.44
BGR,Bulgaria,2007,14668.61,23.10218,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,63494.49
BGR,Bulgaria,2008,14389.69,19.7533,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,72847.05
BGR,Bulgaria,2009,15692.47,21.44323,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,73181.47
BGR,Bulgaria,2010,15951.08,21.30002,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,74887.6
BGR,Bulgaria,2011,16689.98,20.57283,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,81126.31
BGR,Bulgaria,2012,18001.91,21.78279,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,82642.83
BGR,Bulgaria,2013,18201.68,22.12879,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,82253.42
BGR,Bulgaria,2014,27461.08,32.63438,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,84147.69
BGR,Bulgaria,2015,27732.51,30.96136,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,89571.38
BGR,Bulgaria,2016,33491.44,35.12495,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,95349.44
BGR,Bulgaria,2017,32142.03,31.3022,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,102683
BGR,Bulgaria,2018,30684.82,27.95077,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,109781.7
BGR,Bulgaria,2019,32475.28,27.08384,Derived using data on central government debt to GDP from WDI and the spliced GDP,119906.5
BGR,Bulgaria,2020,38908.71,32.13248,Derived using data on central government debt to GDP from WDI and the spliced GDP,121088.4
BGR,Bulgaria,2021,45701.1,32.73672,Derived using data on central government debt to GDP from WDI and the spliced GDP,139602
BGR,Bulgaria,2022,50762.99,30.15145,Derived using data on central government debt to GDP from WDI and the spliced GDP,168360
BGR,Bulgaria,2023,55952.41,30.20658,Derived using data on central government debt to GDP from WDI and the spliced GDP,185232.5
BHR,Bahrain,1974,1.218645,.2748692,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,443.3545
BHR,Bahrain,1975,1.437845,.3069212,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,468.4737
BHR,Bahrain,1976,3.627019,.5378602,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,674.3423
BHR,Bahrain,1977,8.651626,1.019965,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,848.2278
BHR,Bahrain,1978,21.2826,2.243317,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,948.7114
BHR,Bahrain,1979,25.04763,2.247908,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1114.264
BHR,Bahrain,1980,101.6013,7.159331,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1419.146
BHR,Bahrain,1981,106.4601,6.662877,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1597.81
BHR,Bahrain,1982,116.3733,6.927845,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1679.79
BHR,Bahrain,1983,123.2927,7.164168,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1720.964
BHR,Bahrain,1984,130.5448,7.254456,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1799.513
BHR,Bahrain,1985,105.9943,6.299404,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1682.609
BHR,Bahrain,1986,155.3438,11.04548,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1406.401
BHR,Bahrain,1987,169.5941,11.86845,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1428.949
BHR,Bahrain,1988,237.3537,15.1264,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1569.136
BHR,Bahrain,1989,262.5048,15.58971,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1683.834
BHR,Bahrain,1990,139.2628,7.544713,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1845.833
BHR,Bahrain,1991,136.6868,6.994221,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1954.282
BHR,Bahrain,1992,137.3504,6.724586,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2042.511
BHR,Bahrain,1993,138.5915,6.19852,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2235.881
BHR,Bahrain,1994,141.2525,5.860612,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2410.2
BHR,Bahrain,1995,362.3356,14.19866,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2551.9
BHR,Bahrain,1996,362.9493,13.67453,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2654.2
BHR,Bahrain,1997,423.1183,15.38276,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2750.6
BHR,Bahrain,1998,548.4733,20.84499,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2631.2
BHR,Bahrain,1999,733.1851,25.71677,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2851
BHR,Bahrain,2000,877.2852,25.74456,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3407.653
BHR,Bahrain,2001,880.0728,26.07581,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3375.054
BHR,Bahrain,2002,1023.661,28.37858,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3607.159
BHR,Bahrain,2003,1351.326,32.45156,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4164.133
BHR,Bahrain,2004,1453.49,29.39631,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4944.463
BHR,Bahrain,2005,1452.635,24.19348,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6004.241
BHR,Bahrain,2006,1409.058,20.25153,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6957.789
BHR,Bahrain,2007,1335.457,16.3449,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8170.485
BHR,Bahrain,2008,1214.479,12.56277,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9667.289
