ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ATG,Antigua and Barbuda,2023,3492.062,,,,,,,,,,3347.8506,,,,,,,,3492.0619,,,,,,,1,UN,,
ATG,Antigua and Barbuda,2024,3760.811,,,,,,,,,,3605.5012,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,1,1
ATG,Antigua and Barbuda,2025,3986.573,,,,,,,,,,3821.9395,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2026,4133.996,,,,,,,,,,3963.2747,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2027,4295.47,,,,,,,,,,4118.0801,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2028,4475.579,,,,,,,,,,4290.751,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,,
ATG,Antigua and Barbuda,2029,4643.01,,,,,,,,,,4451.2681,,,,,,,,,,,,,,,1.043076,IMF_WEO_forecast,,
AUS,Australia,1826,.8904784,,,,,,,,,,,,,.8,,,,.7839363,,,,,,,,1.135907,Tena,,
AUS,Australia,1827,1.104838,,,,,,,,,,,,,1,,,,.9726488,,,,,,,,1.135907,Tena,,
AUS,Australia,1828,1.594238,,,,,,,,,,,,,1.4,,,,1.403494,,,,,,,,1.135907,Tena,,
AUS,Australia,1829,1.845038,,,,,,,,,,,,,1.6,,,,1.624286,,,,,,,,1.135907,Tena,,
AUS,Australia,1830,1.603361,,,,,,,,,,,,,1.4,,,,1.411525,,,,,,,,1.135907,Tena,,
AUS,Australia,1831,1.851256,,,,,,,,,,,,,1.6,,,,1.629761,,,,,,,,1.135907,Tena,,
AUS,Australia,1832,2.292531,,,,,,,,,,,,,2,,,,2.018239,,,,,,,,1.135907,Tena,,
AUS,Australia,1833,2.254445,,,,,,,,,,,,,2,,,,1.984709,,,,,,,,1.135907,Tena,,
AUS,Australia,1834,3.280998,,,,,,,,,,,,,2.8,,,,2.888439,,,,,,,,1.135907,Tena,,
AUS,Australia,1835,3.768237,,,,,,,,,,,,,3.2,,,,3.317382,,,,,,,,1.135907,Tena,,
AUS,Australia,1836,3.988593,,,,,,,,,,,,,3.4,,,,3.511374,,,,,,,,1.135907,Tena,,
AUS,Australia,1837,3.578022,,,,,,,,,,,,,3,,,,3.149926,,,,,,,,1.135907,Tena,,
AUS,Australia,1838,4.973794,,,,,,,,,,,,,4.2,,,,4.3787,,,,,,,,1.135907,Tena,,
AUS,Australia,1839,5.746974,,,,,,,,,,,,,5.2,,,,5.059372,,,,,,,,1.135907,Tena,,
AUS,Australia,1840,7.867272,,,,,,,,,,,,,7.2,,,,6.925984,,,,,,,,1.135907,Tena,,
AUS,Australia,1841,6.892292,,,,,,,,,,,,,6.2,,,,6.067657,,,,,,,,1.135907,Tena,,
AUS,Australia,1842,3.84099,,,,,,,,,,,,,3.4,,,,3.381431,,,,,,,,1.135907,Tena,,
AUS,Australia,1843,4.33646,,,,,,,,,,,,,3.8,,,,3.81762,,,,,,,,1.135907,Tena,,
AUS,Australia,1844,2.760846,,,,,,,,,,,,,2.4,,,,2.430522,,,,,,,,1.135907,Tena,,
AUS,Australia,1845,3.688552,,,,,,,,,,,,,3.2,,,,3.247232,,,,,,,,1.135907,Tena,,
AUS,Australia,1846,4.51853,,,,,,,,,,,,,4,,,,3.977906,,,,,,,,1.135907,Tena,,
AUS,Australia,1847,5.335193,,,,,,,,,,,,,4.8,,,,4.696858,,,,,,,,1.135907,Tena,,
AUS,Australia,1848,4.441994,,,,,,,,,,,,,4,,,,3.910527,,,,,,,,1.135907,Tena,,
AUS,Australia,1849,5.523444,,,,,,,,,,,,,5,,,,4.862586,,,,,,,,1.135907,Tena,,
AUS,Australia,1850,6.941527,,,,,,,,,,,,,6,,,,6.111001,,,,,,,,1.135907,Tena,,
AUS,Australia,1851,7.240651,,,,,,,,,,,,,6,,,,6.374336,,,,,,,,1.135907,Tena,,
AUS,Australia,1852,11.8584,,,,,,,,,,,,,9.6,,,,10.43959,,,,,,,,1.135907,Tena,,
AUS,Australia,1853,33.48737,,,,,,,,,,,,,30,,,,29.48074,,,,,,,,1.135907,Tena,,
AUS,Australia,1854,47.9793,,,,,,,,,,,,,45,,,,42.23877,,,,,,,,1.135907,Tena,,
AUS,Australia,1855,31.62614,,,,,,,,,,,,,28.8,,,,27.8422,,,,,,,,1.135907,Tena,,
AUS,Australia,1856,37.04143,,,,,,,,,,,,,33.2,,,,32.60957,,,,,,,,1.135907,Tena,,
AUS,Australia,1857,41.64615,,,,,,,,,,,,,37.8,,,,36.66336,,,,,,,,1.135907,Tena,,
AUS,Australia,1858,40.10762,,,,,,,,,,,,,35.4,,,,35.3089,,,,,,,,1.135907,Tena,,
AUS,Australia,1859,46.10423,,,,,,,,,,,,,40.8,,,,40.58804,,,,,,,,1.135907,Tena,,
AUS,Australia,1860,43.91381,,,,,,,,,,,,,41,,,,38.6597,,,,,,,,1.135907,Tena,,
AUS,Australia,1861,37.80872,,,,,,,,,,,,,35.4,,,,33.28506,,,,,,,,1.135907,Tena,,
AUS,Australia,1862,44.12803,,,,,,,,,,,,,41.2,,,,38.84829,,,,,,,,1.135907,Tena,,
AUS,Australia,1863,45.52042,,,,,,,,,,,,,42.4,,,,40.07408,,,,,,,,1.135907,Tena,,
AUS,Australia,1864,43.91381,,,,,,,,,,,,,41,,,,38.6597,,,,,,,,1.135907,Tena,,
AUS,Australia,1865,44.25656,,,,,,,,,,,,,41.4,,,,38.96144,,,,,,,,1.135907,Tena,,
AUS,Australia,1866,45.64895,,,,,,,,,,,,,42.6,,,,40.18723,,,,,,,,1.135907,Tena,,
AUS,Australia,1867,34.18851,,,,,,,,,,,,,32,,,,30.09799,,,,,,,,1.135907,Tena,,
AUS,Australia,1868,39.50101,,,,,,,,,,,,,36.8,,,,34.77488,,,,,,,,1.135907,Tena,,
AUS,Australia,1869,42.64996,,,,,,,,,,,,,39.8,,,,37.54706,,,,,,,,1.135907,Tena,1,5
AUS,Australia,1870,38.19431,,,,,,,,,,,,36,35.6,,,,33.62451,,,,,,,,1.060953,JST,,
AUS,Australia,1871,36.0724,,,,,,,,,,,,34,34,,,,32.09698,,,,,,,,1.060953,JST,,
AUS,Australia,1872,40.31622,,,,,,,,,,,,38,37.6,,,,35.51035,,,,,,,,1.060953,JST,,
AUS,Australia,1873,51.9867,,,,,,,,,,,,49,49.2,,,,46.33507,,,,,,,,1.060953,JST,,
AUS,Australia,1874,51.9867,,,,,,,,,,,,49,49.2,,,,46.29735,,,,,,,,1.060953,JST,,
AUS,Australia,1875,53.04765,,,,,,,,,,,,50,49.8,,,,47.03283,,,,,,,,1.060953,JST,,
AUS,Australia,1876,50.92574,,,,,,,,,,,,48,48,,,,45.18471,,,,,,,,1.060953,JST,,
AUS,Australia,1877,55.16956,,,,,,,,,,,,52,51.6,,,,48.65465,,,,,,,,1.060953,JST,,
AUS,Australia,1878,55.16956,,,,,,,,,,,,52,52.4,,,,49.37127,,,,,,,,1.060953,JST,,
AUS,Australia,1879,50.92574,,,,,,,,,,,,48,48.4,,,,48.02567,,,,,,,,1.060953,JST,,
AUS,Australia,1880,48.80384,,,,,,,,,,,,46,45.8,,,,45.35723,,,,,,,,1.060953,JST,,
AUS,Australia,1881,61.53527,,,,,,,,,,,,58,58.2,,,,57.96062,,,,,,,,1.060953,JST,,
AUS,Australia,1882,76.38862,,,,,,,,,,,,72,72.2,,,,71.97168,,,,,,,,1.060953,JST,,
AUS,Australia,1883,75.32767,,,,,,,,,,,,71,71,,,,70.97896,,,,,,,,1.060953,JST,,
AUS,Australia,1884,78.51052,,,,,,,,,,,,74,74,,,,73.8093,,,,,,,,1.060953,JST,,
AUS,Australia,1885,84.87624,,,,,,,,,,,,80,79.8,,,,73.90977,,,,,,,,1.060953,JST,,
AUS,Australia,1886,72.14481,,,,,,,,,,,,68,68.4,,,,67.96487,,,,,,,,1.060953,JST,,
AUS,Australia,1887,62.59623,,,,,,,,,,,,59,59.2,,,,59.31553,,,,,,,,1.060953,JST,,
AUS,Australia,1888,78.51052,,,,,,,,,,,,74,73.8,,,,73.98566,,,,,,,,1.060953,JST,,
AUS,Australia,1889,77.44957,,,,,,,,,,,,73,73.2,,,,74.72158,,,,,,,,1.060953,JST,,
AUS,Australia,1890,76.38862,,,,,,,,,,,,72,72.4,,,,70.18371,,,,,,,,1.060953,JST,,
AUS,Australia,1891,79.57148,,,,,,,,,,,,75,75.4,,,,74.98869,,,,,,,,1.060953,JST,,
AUS,Australia,1892,63.65718,,,,,,,,,,,,60,60.2,,,,60.28055,,,,,,,,1.060953,JST,,
AUS,Australia,1893,50.92574,,,,,,,,,,,,48,47.6,,,,47.60842,,,,,,,,1.060953,JST,,
AUS,Australia,1894,48.80384,,,,,,,,,,,,46,46.4,,,,43.74611,,,,,,,,1.060953,JST,,
AUS,Australia,1895,62.59623,,,,,,,,,,,,59,59.4,,,,46.21206,,,,,,,,1.060953,JST,,
AUS,Australia,1896,67.90099,,,,,,,,,,,,64,64,,,,59.08619,,,,,,,,1.060953,JST,,
AUS,Australia,1897,66.84004,,,,,,,,,,,,63,63,,,,63.55593,,,,,,,,1.060953,JST,,
AUS,Australia,1898,88.0591,,,,,,,,,,,,83,82.8,,,,62.71194,,,,,,,,1.060953,JST,,
AUS,Australia,1899,73.20576,,,,,,,,,,,,69,68.6,,,,68.89433,,,,,,,,1.060953,JST,,
AUS,Australia,1900,90.18101,,,,,,,,,,,,85,84.8,,,,82.23723,,,,,,,73.95978,1.060953,JST,,
AUS,Australia,1901,85.93719,,,,,,,,,,,,81,84.8,,,,80.38819,,,,,,,76.37548,1.060953,JST,,
AUS,Australia,1902,81.69338,,,,,,,,,,,,77,76.8,,,,76.26044,,,,,,,73.08776,1.060953,JST,,
AUS,Australia,1903,75.32767,,,,,,,,,,,,71,70.6,,,,70.49287,,,,,,,67.31367,1.060953,JST,,
AUS,Australia,1904,71.08385,,,,,,,,,,,,67,67.4,,,,69.21731,,,,,,,65.92764,1.060953,JST,,
AUS,Australia,1905,74.26671,,,,,,,,,,,,70,69.8,,,,70.89408,,,,,,,67.62568,1.060953,JST,,
AUS,Australia,1906,85.93719,,,,,,,,,,,,81,81.4,,,,82.11848,,,,,,,78.00993,1.060953,JST,,
AUS,Australia,1907,99.72958,,,,,,,,,,,,94,94.2,,,,96.55774,,,,,,,91.04527,1.060953,JST,,
AUS,Australia,1908,96.54672,,,,,,,,,,,,91,90.6,,,,95.1367,,,,,,,89.18265,1.060953,JST,,
AUS,Australia,1909,98.66863,,,,,,,,,,,,93,93,,,,97.40179,,,,,,,91.80924,1.060953,JST,,
AUS,Australia,1910,115.6439,,,,,,,,,,,,109,109.2,,,,113.8098,,,,,,,107.6296,1.060953,JST,,
AUS,Australia,1911,129.4363,,,,,,,,,,,,122,121.8,,,,127.7797,,,,,,,119.4209,1.060953,JST,,
AUS,Australia,1912,150.6553,,,,,,,,,,,,142,142,,,,151.3024,,,,,,,139.9877,1.060953,JST,,
AUS,Australia,1913,153.8382,,,,,,,,,,,,145,145,,,,153.6652,,,,,,,143.1919,1.060953,JST,1,5
AUS,Australia,1914,141.1697,,,,,,,,,,,,,,,,,141.0109,,,,,,,,1.001126,Tena,1,5
AUS,Australia,1915,125.7602,,,,,,,,,,,,116,116.4,,,,125.6188,,,,,,,,1.08414,JST,,
AUS,Australia,1916,151.7796,,,,,,,,,,,,140,140,,,,177.6484,,,,,,,,1.08414,JST,,
AUS,Australia,1917,149.6113,,,,,,,,,,,,138,138.2,,,,202.3232,,,,,,,,1.08414,JST,,
AUS,Australia,1918,120.3395,,,,,,,,,,,,111,110.6,,,,194.0671,,,,,,,,1.08414,JST,,
AUS,Australia,1919,187.5562,,,,,,,,,,,,173,172.6,,,,205.0328,,,,,,,,1.08414,JST,,
AUS,Australia,1920,195.1451,,,,,,,,,,,,180,180,,,,243.2195,,,,,,,,1.08414,JST,,
AUS,Australia,1921,323.0736,,,,,,,,,,,,298,298,,,,259.2043,,,,,,,299.3116,1.08414,JST,,
AUS,Australia,1922,203.8183,,,,,,,,,,,,188,188,,,,254.8179,,,,,,,174.7277,1.08414,JST,,
AUS,Australia,1923,260.1935,,,,,,,,,,,,240,240,,,,232.3177,,,,,,,240.0638,1.08414,JST,,
AUS,Australia,1924,277.5398,,,,,,,,,,,,256,256,,,,310.468,,,,,,,249.9111,1.08414,JST,,
AUS,Australia,1925,288.3812,,,,,,,,290.954,,,,266,266,,,,303.0575,,,,,,,247.4394,1.08414,JST,,
AUS,Australia,1926,297.0543,,,,,,,,310.374,,,,274,274,,,309.6396,273.4136,,,,,,,275.5998,1.08414,JST,,
AUS,Australia,1927,323.0736,,,,,,,,316.546,,,,298,298,,,317.8808,269.3104,,,,,,,299.981,1.08414,JST,,
AUS,Australia,1928,290.5494,,,,,,,,270.042,,,,268,268,,,269.5373,271.3733,,,,,,,268.5965,1.08414,JST,,
AUS,Australia,1929,281.8763,,,,,,,,286.444,,,,260,260,,,287.1266,230.7132,,,,,,,273.7377,1.08414,JST,,
AUS,Australia,1930,258.0252,,,,,,,,195.154,,,,238,238,,,195.9737,171.2231,,,,,,,298.2606,1.08414,JST,,
AUS,Australia,1931,134.4333,,,,,,,,107.024,,,,124,124,,,106.5699,106.7853,,,,,,,148.0285,1.08414,JST,,
AUS,Australia,1932,110.5823,,,,,,,,129.072,,,,102,102,,,129.0142,148.2681,,,,,,,111.8499,1.08414,JST,,
AUS,Australia,1933,140.9382,,,,,,,,132.594,,,,130,130,,,131.0276,205.6694,,,,,,,134.0895,1.08414,JST,,
AUS,Australia,1934,147.443,,,,,,,,162.62,,,,136,136,,,162.5375,170.4965,,,,,,,142.0825,1.08414,JST,,
AUS,Australia,1935,179.9672,,,,,,,,191.898,,,,166,166,,,191.5235,183.1143,,,,,,,165.9716,1.08414,JST,,
AUS,Australia,1936,205.9865,,,,,,,95.2,217.382,,,,190,190,,,217.3021,215.1553,,,,,,,190.8699,1.08414,JST,,
AUS,Australia,1937,223.3328,,,,,,,103.2,,,,,206,206,,,,234.2664,,,,,,,206.6471,1.08414,JST,,
AUS,Australia,1938,275.3715,,,,,,,127.3,,,,,254,254,,,,199.7854,,,,,,,259.7881,1.08414,JST,,
AUS,Australia,1939,245.0156,,,,,,,113.2,,,,,226,226,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1940,286.2129,,,,,,,131.8,,,,,264,264,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1941,268.8666,,,,,,,123.8,,,,,248,248,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1942,368.6075,,,,,,,170.1,,,,,340,340,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1943,529.0602,,,,,,,242.9,,,,,488,488,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1944,526.8919,,,,,,,242.7,,,,,486,486,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1945,464.0118,,,,,,,213.5,,,,,428,428,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1946,385.9537,,,,,,,177.6,,,,,356,356,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1947,451.0021,,,,,,,208.3,,,,,416,416,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1948,902.0042,,,,,,,,,,,,832,676,,,,,,,,,,,673.6918,1.08414,JST,,
AUS,Australia,1949,1086.416,,,,,,,,,,,,1002.1,828,,,,,,,,,,,,1.08414,JST,,
AUS,Australia,1950,1521.698,,,,,,,,,,,,1403.6,1072,,,,,,,,,,,1208.928,1.08414,JST,,
AUS,Australia,1951,2295.883,,,,,,,,,,,,2117.7,1482,,,,,,,,,,,1493.705,1.08414,JST,,
AUS,Australia,1952,1900.063,,,,,,,,,,,,1752.6,2100,,,,,,,,,,,1507.583,1.08414,JST,,
AUS,Australia,1953,1400.275,,,,,,,,,,,,1291.6,1022,,,,,,,,,,,1134.701,1.08414,JST,,
AUS,Australia,1954,1791.649,,,,,,,,,,,,1652.6,1358,,,,,,,,,,,1482.014,1.08414,JST,,
AUS,Australia,1955,2070.598,,,,,,,,,,,,1909.9,1682,,,,,,,,,,,1674.564,1.08414,JST,,
AUS,Australia,1956,1871.225,,,,,,,,,,,,1726,1636,,,,,,,,,,,1498.201,1.08414,JST,,
AUS,Australia,1957,1857.457,,,,,,,,,,,,1713.3,1434,,,,,,,,,,,1466.964,1.08414,JST,,
AUS,Australia,1958,1951.451,,,,,,,,,,,,1800,1578,,,,,,,,,,,1559.821,1.08414,JST,,
AUS,Australia,1959,2021.704,,,,,,,,,,,,1864.8,1588,,,,,,,,,,,1609.821,1.08414,JST,1,5
AUS,Australia,1960,2577,,,,,,,,,2056,,2332,2377,1849,,2577,,,,2332,2590.0001,,,,2053.571,1,OECD_EO,,
AUS,Australia,1961,2338,,,,,,,,,2410,,2636,2115,2147,,2338,,,,2636,2188,,,,,1,OECD_EO,,
AUS,Australia,1962,2507,,,,,,,,,2445,,2243,2267.6,1739,,2507,,,,2243,2596,,,,,1,OECD_EO,,
AUS,Australia,1963,2722,,,,,,,,,2864,,2656,2478.6,2128,,2722,,,,2656,2846.0001,,,,,1,OECD_EO,,
AUS,Australia,1964,3257,,,,,,,,,3123,,2920,2962.8,2330,,3257,,,,2920,3447.0001,,,,,1,OECD_EO,,
AUS,Australia,1965,3770,,,,,,,,,3116,,3535,3359.3,2841,,3770,,,,3535,3588,,,,,1,OECD_EO,,
AUS,Australia,1966,3541,,,,,,,,,3256,,3683,3225.3,2854,,3541,,,,3683,3672.9999,,,,,1,OECD_EO,,
AUS,Australia,1967,3983,,,,,,,,,3617,,3770,3503.5,3083,,3983,,,,3770,4115.0001,,,,,1,OECD_EO,,
AUS,Australia,1968,4411,,,,,,,,,3706,,4224,3898.2,3444,,4411,,,,4224,4255.0001,,,,,1,OECD_EO,,
AUS,Australia,1969,4573,,,,,,,,,4326,,4360,4051.5,3574,,4573,,,,4360,4733.0002,,,,,1,OECD_EO,,
AUS,Australia,1970,5043,,,,,,,,,4974,,4871,4514.7,4056,,5043,,,5214,4871,5093.0002,,,,,1,OECD_EO,,
AUS,Australia,1971,5420,,,,,,,,,5368,,5214,4613.2,4139,,5420,,,5325,5214,5241.9999,,,,,1,OECD_EO,,
AUS,Australia,1972,5153,,,,,,,,,6246,,5325,4217.3,3876,,5153,,,5481,5325,5392,,,,,1,OECD_EO,,
AUS,Australia,1973,6389,,,,,,,,,7576,,5481,5177,4781,,6389,,,7964,5481,7893.0002,,,,,1,OECD_EO,,
AUS,Australia,1974,10026,,,,,,,,,8960,,7964,8358,7769,,10026,,,10483,7964,10379.001,,,,,1,OECD_EO,,
AUS,Australia,1975,10186,,,,,,,,,10619,,10483,8173,7637,,10186,,,11137,10483,10921.001,,,,,1,OECD_EO,,
AUS,Australia,1976,12445,,,,,,,,,12521,,11137,9998.6,9134,,12445,,,14075,11137,13934.001,,,,,1,OECD_EO,,
AUS,Australia,1977,14922,,,,,,,,,14013,,14075,12185.8,11036,,14922,,,15308,14075,15179.001,,,,,1,OECD_EO,,
AUS,Australia,1978,16715,,,,,,,,,14931,,15308,13591.4,12329,,16715,,,18211,15308,17977.999,,,,,1,OECD_EO,,
AUS,Australia,1979,19504,,,,,,,,,19831,,18211,16279,14801,,19504,,,21385,18211,21105.002,,,,,1,OECD_EO,,
AUS,Australia,1980,23692,,,,,,,,,22688,,21385,19632,17826,,23692,,,25469,21385,25075.001,,,,,1,OECD_EO,,
AUS,Australia,1981,27184,,,,,,,,,22664,,25469,22824,20693,,27184,,,29555,25469,29023.005,,,,,1,OECD_EO,,
AUS,Australia,1982,30678,,,,,,,,,25670,,29555,26210,23775,,30678,,,29553,29555,29062.003,,,,,1,OECD_EO,,
AUS,Australia,1983,29538,,,,,,,,,26668,,29553,23839,21540,,29538,,,32018,29553,31304.002,,,,,1,OECD_EO,,
AUS,Australia,1984,36560,,,,,,,,,31687,,32018,29560,26711,,36560,,,40663,32018,39650.001,,,,,1,OECD_EO,,
AUS,Australia,1985,45048,,,,,,,,,38947,,40663,37054,33631,,45048,,,47052,40663,45985.001,,,,,1,OECD_EO,,
AUS,Australia,1986,47916,,,,,,,,,41098,,47052,39033,36188,,47916,,,48834,47052,47894.004,,,,,1,OECD_EO,,
AUS,Australia,1987,50610,,,,,,,,,47670,,48834,41816,38588,,50610,,,53920,48834,52578.005,,,,,1,OECD_EO,,
AUS,Australia,1988,57112,,,,,,,,,53550,,53920,45925,42406,,57112,,,62414,53920,60734.009,,,,,1,OECD_EO,,
AUS,Australia,1989,68131,,,,,,,,,58609,,62414,56801,51726,,68131,,,68953,62414,67007.009,,,,,1,OECD_EO,,
AUS,Australia,1990,68037,,,,,,,,,64151,,68953,53785.08,49807,,68037,,,67121,68953,65220.006,,,,,1,OECD_EO,,
AUS,Australia,1991,67334,,,,,,,,,68845,,67121,53427,49678,,67334,,,69360,67121,67439.01,,,,,1,OECD_EO,,
AUS,Australia,1992,74921,,,,,,,,,74377,,69360,59732,55513,,74921,,,79339,69360,77399.998,,,,,1,OECD_EO,,
AUS,Australia,1993,83147,,,,,,,,,81354,,79339,67027,62385,,83147,,,86262,79339,83496.01,,,,,1,OECD_EO,,
AUS,Australia,1994,91031,,,,,,,,,84757,,86262,72882,72881,,91031,,,98343,86262,95680.004,,,,,1,OECD_EO,,
AUS,Australia,1995,101751,,,,,,,,,94658,,98343,82673,81370,,101751,,,102318,98343,99107.004,,,,,1,OECD_EO,,
AUS,Australia,1996,102783,,,,,,,,,101961,,102318,83543,83544,,102783,,,104950,102318,101691.01,,,,,1,OECD_EO,,
AUS,Australia,1997,111828,,,,,,,,,113684,,104950,88884,,,111828,,,120412,104950,,,,,,1,OECD_EO,,
AUS,Australia,1998,127597,,,,,,,,,116198,,120412,102905,,,127597,,,128932,120412,,,,,,1,OECD_EO,,
AUS,Australia,1999,132403,,,,,,,,,115877,,128932,107154,,,132403,,,142773,128932,,,,,,1,OECD_EO,,
AUS,Australia,2000,153348,116954,,,,,,,,145394,,142773,123495,,,153348,,,156098,142773,,,,,,1,OECD_EO,,
AUS,Australia,2001,154834,117745,,,,,,,,158505,,156098,124382,,,154834,,,156754,156098,,,,,,1,OECD_EO,,
AUS,Australia,2002,165059,127665,,,,,,,,156564,,156754,134039,,,165059,,,169812,156754,,,,,,1,OECD_EO,,
AUS,Australia,2003,167704,129984,,,,,,,,146066,,169812,136544,,,167704,,,171497,169812,,,,,,1,OECD_EO,,
AUS,Australia,2004,184096,141247,,,,,,,,158081,,171497,148924,,,184096,,,193754,171497,,,,,,1,OECD_EO,,
AUS,Australia,2005,202378,155612,,,,,,,,182590,,193754,164137,,,202378,,,216969,193754,,,,,,1,OECD_EO,,
AUS,Australia,2006,229370,176022,,,,,,,,212467,,216969,184750.16,,,229370,,,237674,216969,,,,,,1,OECD_EO,,
AUS,Australia,2007,249108,187786,,,,,,,,222177,,237674,196756.42,,,249108,,,267751,237674,,,,,,1,OECD_EO,,
AUS,Australia,2008,295375,225944,,,,,,,,282220,,267751,236528.05,,,295375,,,286724,267751,,,,,,1,OECD_EO,,
AUS,Australia,2009,263117,200564,,,,,,,,254301,,286724,208833.95,,,263117,,,270325,286724,,,,,,1,OECD_EO,,
AUS,Australia,2010,282712,210478,,,,,,,,289402,,270325,219554.78,,,282712,,,289583,270325,,,,,,1,OECD_EO,,
AUS,Australia,2011,307220,226898,,,,,,,,319991,,289583,235789.42,,,307220,,,325227,289583,,,,,,1,OECD_EO,,
AUS,Australia,2012,329636,241855,,,,,,,,306722,,325227,251642.32,,,329636,,,327382,325227,,,,,,1,OECD_EO,,
AUS,Australia,2013,333804,241024,,,,,,,,324163,,327382,241991,,,333804,,,342200,327382,,,,,,1,OECD_EO,,
AUS,Australia,2014,342585,252778,,,,,,,,333328,,342200,237012,,,342585,,,350784,342200,,,,,,1,OECD_EO,,
AUS,Australia,2015,361080,267074,,,,,,,,323874,,350784,208499,,,361080,,,359690,350784,,,,,,1,OECD_EO,,
AUS,Australia,2016,351465,254345,,,,,,,,336996,,359690,196269,,,351465,,,368178,359690,,,,,,1,OECD_EO,,
AUS,Australia,2017,377662,288291,,,,,,,,386828,,368178,228779,,,377662,,,402339,368178,,,,,,1,OECD_EO,,
AUS,Australia,2018,417057,304050,,,,,,,,438394,,402339,235385,,,417057,,,428952,402339,,,,,,1,OECD_EO,,
AUS,Australia,2019,425555,307549,,,,,,,,492699,,428952,221564,,,425555,,,408970,428952,,,,,,1,OECD_EO,,
AUS,Australia,2020,364770,293603,,,,,,,,437228,,408970,211109,,,364770,,,380575,408970,,,,,,1,OECD_EO,,
AUS,Australia,2021,399298,330234,,,,,,,,519788,,380575,,,,399298,,,472828,380575,,,,,,1,OECD_EO,,
AUS,Australia,2022,535189,417002,,,,,,,,672087,,472828,,,,535189,,,575789,472828,,,,,,1,OECD_EO,,
AUS,Australia,2023,570874,413884,,,,,,,,674912,575789,,,,,570874,,,604262,575789,,,,,,1,OECD_EO,,
AUS,Australia,2024,599552.6,,,,,,,,,645078,603645,,,,,599552.59,,,,603645,,,,,,1,OECD_EO,,
AUS,Australia,2025,623730.3,,,,,,,,,,615947.31,,,,,623730.34,,,,,,,,,,1,OECD_EO,,
AUS,Australia,2026,655909.2,,,,,,,,,,632941.31,,,,,655909.2,,,,,,,,,,1,OECD_EO,,
AUS,Australia,2027,671795.3,,,,,,,,,,648271.13,,,,,,,,,,,,,,,1.036288,IMF_WEO_forecast,1,5
AUS,Australia,2028,688066.2,,,,,,,,,,663972.25,,,,,,,,,,,,,,,1.036288,IMF_WEO_forecast,,
AUS,Australia,2029,704731.2,,,,,,,,,,680053.69,,,,,,,,,,,,,,,1.036288,IMF_WEO_forecast,,
AUT,Austria,1920,256.4706,,,,,,,,,,,,,178.04844,,,,,,,,,,,,1.440454,Mitchell,,
AUT,Austria,1921,256.0518,,,,,,,,,,,,,177.75775,,,,,,,,,,,,1.440454,Mitchell,,
AUT,Austria,1922,264.7404,,,,,,,,,,,,,183.7896,,,,,,,,,,,,1.440454,Mitchell,1,8
AUT,Austria,1923,289.4454,,,,,,,,,,,,,200.94039,,,,193.2565,,,,,,,201.9279,1.43341,UN_trade,,
AUT,Austria,1924,359.7533,,,,,,,,,,,,,250.57593,,,,250.5415,,,,,,,250.9773,1.43341,UN_trade,,
AUT,Austria,1925,299.414,,,,,,,,613.3079,,,,,205.88214,,,203.7952,204.8963,,,,,,,208.8824,1.43341,UN_trade,,
AUT,Austria,1926,289.9638,,,,,,,,198.9928,,,,,201.01306,,,199.2794,201.0074,,,,,,,202.2895,1.43341,UN_trade,,
AUT,Austria,1927,314.4093,,,,,,,,220.7728,,,,,223.97767,,,219.7348,224.4488,,,,,,,219.3436,1.43341,UN_trade,,
AUT,Austria,1928,348.8612,,,,,,,,230.9543,,,,,234.73325,,,231.3926,235.4657,,,,,,,243.3786,1.43341,UN_trade,,
AUT,Austria,1929,340.5699,,,,,,,,236.7608,,,,,237.13146,,,234.9282,237.098,,,,,,,237.5942,1.43341,UN_trade,,
AUT,Austria,1930,281.3403,,,,,,,,195.0829,,,,,196.14398,,,197.3497,196.1534,,,,,,,196.2735,1.43341,UN_trade,,
AUT,Austria,1931,225.0723,,,,,,,,157.5184,,,,,157.04599,,,157.671,157.0731,,,,,,,157.0188,1.43341,UN_trade,,
AUT,Austria,1932,144.6019,,,,,,,,100.71,,,,,100.5792,,,102.3132,100.5416,,,,,,,100.8797,1.43341,UN_trade,,
