ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
EGY,Egypt,2012,1922645,,1922644.6,,,,,,,,,,,,,,1,AFDB,,
EGY,Egypt,2013,2252456,,2252455.7,,,,,,,,,,,,,,1,AFDB,,
EGY,Egypt,2014,2616598,,2616597.9,,,,,,,,,,,,,,1,AFDB,,
EGY,Egypt,2015,3081414,,3081413.7,,,,,,,,,,,,,,1,AFDB,,
EGY,Egypt,2016,3928360,,3928359.5,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,1995,3218.51,,3218.51,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,1996,3895.77,,3895.77,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,1997,4989.37,,4989.37,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,1998,6013.4,,6013.4,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,1999,8183.59,,8183.59,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2000,15262.56,,15262.558,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2001,19691.71,,19691.709,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2002,23809.38,,23809.384,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2003,27246.97,,27246.971,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2004,30330.62,,30330.622,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2005,33361.97,,33361.973,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2006,35288.43,,35288.424,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2007,39028.5,,39028.499,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2008,44634.28,,44634.279,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2009,52096.57,,52096.568,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2010,60504.83,,60504.828,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2011,69628.55,,69628.551,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2012,80677.19,,80677.185,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2013,93994.13,,93994.136,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2014,103166.1,,103166.14,,,,,,,,,,,,,,1,AFDB,,
ERI,Eritrea,2015,118392.8,,118392.77,,,,,,,,,,,,,,1,AFDB,,
ESP,Spain,1874,10.78121,,,,,,,,,10.631904,,,,,,,1.014043,HFS,,
ESP,Spain,1875,11.0189,,,,,,,,,10.866299,,,,,,,1.014043,HFS,,
ESP,Spain,1876,11.59178,,,,,,,,,11.43125,,,,,,,1.014043,HFS,,
ESP,Spain,1877,11.50646,,,,,,,,,11.347109,,,,,,,1.014043,HFS,,
ESP,Spain,1878,11.89042,,,,,,,,,11.725746,,,,,,,1.014043,HFS,,
ESP,Spain,1879,11.38457,,,,,,,,,11.226906,,,,,,,1.014043,HFS,,
ESP,Spain,1880,12.04887,,,,,,,,,11.882009,,,,,,,1.014043,HFS,,
ESP,Spain,1881,12.58519,,,,,,,,,12.4109,,,,,,,1.014043,HFS,,
ESP,Spain,1882,12.65223,,,,,,,,,12.477011,,,,,,,1.014043,HFS,,
ESP,Spain,1883,12.87163,,,,,,,,,12.693376,,,,,,,1.014043,HFS,,
ESP,Spain,1884,12.96915,,,,,,,,,12.789538,,,,,,,1.014043,HFS,,
ESP,Spain,1885,13.6944,,,,,,,,,13.504742,,,,,,,1.014043,HFS,,
ESP,Spain,1886,13.68221,,,,,,,,,13.492722,,,,,,,1.014043,HFS,,
ESP,Spain,1887,13.73096,,,,,,,,,13.540803,,,,,,,1.014043,HFS,,
ESP,Spain,1888,14.34651,,,,,,,,,14.147825,,,,,,,1.014043,HFS,,
ESP,Spain,1889,14.88892,,,,,,,,,14.682726,,,,,,,1.014043,HFS,,
ESP,Spain,1890,15.00472,,,,,,,,,14.796918,,,,,,,1.014043,HFS,,
ESP,Spain,1891,15.22412,,,,,,,,,15.013282,,,,,,,1.014043,HFS,,
ESP,Spain,1892,14.66342,,,,,,,,,14.460351,,,,,,,1.014043,HFS,,
ESP,Spain,1893,14.40136,,,,,,,,,14.201916,,,,,,,1.014043,HFS,,
ESP,Spain,1894,13.34701,,,,,,,,,13.162165,,,,,,,1.014043,HFS,,
ESP,Spain,1895,14.29775,,,,,,,,,14.099744,,,,,,,1.014043,HFS,,
ESP,Spain,1896,14.74265,,,,,,,,,14.538483,,,,,,,1.014043,HFS,,
ESP,Spain,1897,16.00422,,,,,,,,,15.782578,,,,,,,1.014043,HFS,,
ESP,Spain,1898,21.56243,,,,,,,,,21.263808,,,,,,,1.014043,HFS,,
ESP,Spain,1899,21.33083,,,,,,,,,21.035424,,,,,,,1.014043,HFS,,
ESP,Spain,1900,20.54464,,,,,,,,,20.260118,,,,,,,1.014043,HFS,,
ESP,Spain,1901,20.98954,,,,,,,,,20.698857,,,,,,,1.014043,HFS,,
ESP,Spain,1902,19.94128,,,,,,,,,19.665116,,,,,,,1.014043,HFS,,
ESP,Spain,1903,20.72748,,,,,,,,,20.440422,,,,,,,1.014043,HFS,,
ESP,Spain,1904,20.58121,,,,,,,,,20.296179,,,,,,,1.014043,HFS,,
ESP,Spain,1905,19.86205,,,,,,,,,19.586984,,,,,,,1.014043,HFS,,
ESP,Spain,1906,19.74016,,,,,,,,,19.466782,,,,,,,1.014043,HFS,,
ESP,Spain,1907,19.75845,,,,,,,,,19.484812,,,,,,,1.014043,HFS,,
ESP,Spain,1908,19.42934,,,,,,,,,19.160266,,,,,,,1.014043,HFS,,
ESP,Spain,1909,20.35571,,,,,,,,,20.073804,,,,,,,1.014043,HFS,,
ESP,Spain,1910,20.88593,,,,,,,,,20.596685,,,,,,,1.014043,HFS,,
ESP,Spain,1911,21.53195,,,,,,,,,21.233758,,,,,,,1.014043,HFS,,
ESP,Spain,1912,22.50098,,,,,,,,,22.189367,,,,,,,1.014043,HFS,,
ESP,Spain,1913,23.32374,,,,,,,,,23.000733,,,,,,,1.014043,HFS,,
ESP,Spain,1914,23.74426,,,,,,,,,23.415432,,,,,,,1.014043,HFS,,
ESP,Spain,1915,26.34663,,,,,,,,,25.981753,,,,,,,1.014043,HFS,,
ESP,Spain,1916,29.81441,,,,,,,,,29.401512,,,,,,,1.014043,HFS,,
ESP,Spain,1917,36.35384,,,,,,,,,35.850372,,,,,,,1.014043,HFS,,
ESP,Spain,1918,46.59873,,,,,,,,,45.953386,,,,,,,1.014043,HFS,,
ESP,Spain,1919,53.05892,,,,,,,,,52.324114,,,,,,,1.014043,HFS,,
ESP,Spain,1920,60.46377,,,,,,,,,59.626411,,,,,,,1.014043,HFS,,
ESP,Spain,1921,59.9884,,,,,,,,,59.157621,,,,,,,1.014043,HFS,,
ESP,Spain,1922,66.56438,,,,,,,,,65.642542,,,,,,,1.014043,HFS,,
ESP,Spain,1923,69.30083,,,,,,,,,68.341086,,,,,,,1.014043,HFS,,
ESP,Spain,1924,68.47807,,,,,,,,,67.52972,,,,,,,1.014043,HFS,,
ESP,Spain,1925,69.09972,,,,,,,,,68.142752,,,,,,,1.014043,HFS,,
ESP,Spain,1926,68.45979,,,,,,,,,67.51169,,,,,,,1.014043,HFS,,
ESP,Spain,1927,72.78081,,,,,,,,,71.772866,,,,,,,1.014043,HFS,,
ESP,Spain,1928,77.64423,,,,,,,,,76.568942,,,,,,,1.014043,HFS,,
ESP,Spain,1929,83.17806,,,,,,,,,82.026132,,,,,,,1.014043,HFS,,
ESP,Spain,1930,88.54124,,,,,,,,,87.315039,,,,,,,1.014043,HFS,,
ESP,Spain,1931,86.30455,,,,,,,,,85.109324,,,,,,,1.014043,HFS,,
ESP,Spain,1932,87.06637,,,,,,,,,85.860589,,,,,,,1.014043,HFS,,
ESP,Spain,1933,88.93739,,,,,,,,,87.705696,,,,,,,1.014043,HFS,,
ESP,Spain,1934,91.69212,,,,,,,,,90.422271,,,,,,,1.014043,HFS,,
ESP,Spain,1935,95.17818,,,,,,,,,93.86006,,,,,,,1.014043,HFS,,
ESP,Spain,1936,,,,,,,,,,,,,,,,,1.014043,HFS,,
ESP,Spain,1937,,,,,,,,,,,,,,,,,1.014043,HFS,,
ESP,Spain,1938,,,,,,,,,,,,,,,,,1.014043,HFS,,
ESP,Spain,1939,,,,,,,,,,,,,,,,,1.014043,HFS,,
ESP,Spain,1940,,,,,,,,,,,,,,,,,1.014043,HFS,,
ESP,Spain,1941,216.959,,,,,,,,,213.9543,,,,,,,1.014043,HFS,,
ESP,Spain,1942,233.7128,,,,,,,,,230.47612,,,,,,,1.014043,HFS,,
ESP,Spain,1943,250.3691,,,,,,,,,246.90178,,,,,,,1.014043,HFS,,
ESP,Spain,1944,286.0526,,,,,,,,,282.09104,,,,,,,1.014043,HFS,,
ESP,Spain,1945,321.0412,,,,,,,,,316.59515,,,,,,,1.014043,HFS,,
ESP,Spain,1946,395.2603,,,,,,,,,389.7864,,,,,,,1.014043,HFS,,
ESP,Spain,1947,457.4062,,,,,,,,,451.0716,,,,,,,1.014043,HFS,,
ESP,Spain,1948,489.9692,,,,,,,,,483.18368,,,,,,,1.014043,HFS,,
ESP,Spain,1949,540.8281,,,,,,,,,533.33814,,,,,,,1.014043,HFS,,
ESP,Spain,1950,621.0137,,,,,,,,,612.4133,,,,,,,1.014043,HFS,,
ESP,Spain,1951,729.2585,,,,,,,,,719.15906,,,,,,,1.014043,HFS,1,1
ESP,Spain,1952,835.4068,,,,,,,,,823.83734,,835.40683,,,,,1,Mitchell,,
ESP,Spain,1953,931.5688,,,,,,,,,913.62855,,931.56876,,,,,1,Mitchell,,
ESP,Spain,1954,1051.771,,,,,,,,,1062.4331,,1051.7712,,,,,1,Mitchell,,
ESP,Spain,1955,1226.065,,,,,,,,,1236.3059,,1226.0647,,,,,1,Mitchell,,
ESP,Spain,1956,1436.419,,,,,,,,,1448.926,,1436.4189,,,,,1,Mitchell,,
ESP,Spain,1957,1652.783,,,,,,,,,1659.5327,,1652.7833,,,,,1,Mitchell,,
ESP,Spain,1958,1881.168,,,,,,,,,1901.6744,,1881.1679,,,,,1,Mitchell,,
ESP,Spain,1959,2013.391,,,,,,,,,2029.3174,,2013.3905,,,,,1,Mitchell,,
ESP,Spain,1960,2337.937,,,,,,,,,2352.2111,,2337.9371,,,,,1,Mitchell,,
ESP,Spain,1961,2710.565,,,,,,,,,2748.0076,,2710.5646,,,,,1,Mitchell,,
ESP,Spain,1962,3281.526,,,,,,,,,3312.1837,,3281.5261,,,,,1,Mitchell,,
ESP,Spain,1963,3828.447,,,,,,,,,3823.7352,,3828.4471,,,,,1,Mitchell,,
ESP,Spain,1964,4651.833,,,,,,,,,4619.6856,,4651.8337,,,,,1,Mitchell,,
ESP,Spain,1965,5487.241,,,,,,,,,5487.1444,,5487.2405,,,,,1,Mitchell,,
ESP,Spain,1966,6268.556,,,,,,,,,6263.9825,,6268.5562,,,,,1,Mitchell,,
ESP,Spain,1967,7236.186,,,,,,,,,7227.3328,,7236.1857,,,,,1,Mitchell,,
ESP,Spain,1968,8594.473,,,,,,,,,8586.9785,,8594.4731,,,,,1,Mitchell,,
ESP,Spain,1969,10205.19,,,,,,,,,10198.346,,10205.186,,,,,1,Mitchell,,
ESP,Spain,1970,11749.79,,,,,,,,,11735.723,,11749.787,,,,,1,Mitchell,,
ESP,Spain,1971,14568.53,,,,,,,,,14622.216,,14568.533,,,,,1,Mitchell,,
ESP,Spain,1972,17940.21,,,,,,,,,17950.519,,17940.211,,,,,1,Mitchell,,
ESP,Spain,1973,22297.55,,,,,,,,,22278.365,,22297.549,,,,,1,Mitchell,,
ESP,Spain,1974,26558.72,,,,,,,,,26515.765,,26558.725,,,,,1,Mitchell,,
ESP,Spain,1975,31595.21,,,,,,,,,31427.572,,31595.206,,,,,1,Mitchell,,
ESP,Spain,1976,37683.46,,,,,,,,,38183.609,,37683.459,,,,,1,Mitchell,,
ESP,Spain,1977,44721.31,,,,,,,,,45530.471,,44721.311,,,,,1,Mitchell,,
ESP,Spain,1978,53808.61,,,,,,,,,54637.98,,53808.614,,,,,1,Mitchell,,
ESP,Spain,1979,63412.79,,,,,,,,,64788.804,,63412.787,,,,,1,Mitchell,,
ESP,Spain,1980,74038.68,,,,,,,,,75479.487,,74038.681,,,,,1,Mitchell,,
ESP,Spain,1981,85758.41,,,,,,,,,87485.726,,85758.417,,,,,1,Mitchell,,
ESP,Spain,1982,97718.55,,,,,,,,,99733.151,,97718.558,,,,,1,Mitchell,,
ESP,Spain,1983,96654.77,,,,,,,,,112592.41,,96654.767,,,,,1,Mitchell,,
ESP,Spain,1984,101468.9,,,,,,,,,126031.04,,101468.87,,,,,1,Mitchell,,
ESP,Spain,1985,113393,,,,,,,,,133036.43,,113392.95,,,,,1,Mitchell,,
ESP,Spain,1986,144399.2,,,,,,,,,138238.19,,144399.17,,,,,1,Mitchell,,
ESP,Spain,1987,156599.7,,,,,,,,,148935.01,,156599.71,,,,,1,Mitchell,,
ESP,Spain,1988,174600,,,,,,,,,164335.94,,174600.03,,,,,1,Mitchell,,
ESP,Spain,1989,198742.7,,,,,,,,,182372.92,,198742.68,,,,,1,Mitchell,,
ESP,Spain,1990,225698.1,,,,,,,,,221803.52,,225698.08,,,,,1,Mitchell,,
ESP,Spain,1991,254528.6,,,,,,,,,251030.74,,254528.63,,,,,1,Mitchell,,
ESP,Spain,1992,271729.6,,,,,,,,,261554.46,,271729.59,,,,,1,Mitchell,,
ESP,Spain,1993,297272.6,,,,,,,,,286003.63,,297272.61,,,,,1,Mitchell,,
ESP,Spain,1994,312213.8,,,,,,,,,306119.51,,312213.77,,,,,1,Mitchell,,
ESP,Spain,1995,333056.9,,,,,,,,,326872.45,,333056.87,,,,,1,Mitchell,,
ESP,Spain,1996,341615.3,,,,,,,,,336236.22,,341615.28,,,,,1,Mitchell,,
ESP,Spain,1997,346513.5,,,,,,,,,342384.58,,346513.53,,,,,1,Mitchell,,
ESP,Spain,1998,371076.9,,,,,,,,,,,371076.89,,,,,1,Mitchell,,
ESP,Spain,1999,502800,,,,,,,,,,,502800,,,,,1,Mitchell,,
ESP,Spain,2000,564000,,,,,,,,,,,564000,,,,,1,Mitchell,,
ETH,Ethiopia,1948,82.71845,,,,,,,,,,,82.7,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1949,81.51819,,,,,,,,,,,81.5,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1950,98.622,,,,,,,,,,,98.6,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1951,115.0257,,,,,,,,,,,115,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1952,130.029,,,,,,,,,,,130,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1953,159.0355,,,,,,,,,,,159,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1954,164.0366,,,,,,,,,,,164,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1955,180.0402,,,,,,,,,,,180,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1956,197.044,,,,,,,,,,,197,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1957,216.0482,,,,,,,,,,,216,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1958,215.048,,,,,,,,,,,215,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1959,219.0489,,,,,,,,,,,219,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1960,261.0583,,,,,,,,,,,261,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1961,262.0585,,,,,,,,,,,262,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1962,291.0649,,,,,,,,,,,291,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1963,307.0685,,,,,,,,,,,307,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1964,372.083,,,,,,,,,,,372,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1965,422.0942,,,,,,,,,,,422,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1966,463.1033,,,,,,,,,,,463,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1967,472.1053,,,,,,,,,,,472,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1968,525.1172,,,,,,,,,,,525,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1969,605.135,,,,,,,,,,,605,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1970,640.1428,,,,,,,,,,,640,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1971,651.1453,,,,,,,,,,,651,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1972,756.1687,,,,,,,,,,,756,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1973,982.2191,,,,,,,,,,,982,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1974,1135.253,,,,,,,,,,,1135,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1975,1244.278,,,,,,,,,,,1244,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1976,1403.313,,,,,,,,,,,1403,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1977,1652.369,,,,,,,,,,,1652,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1978,1861.415,,,,,,,,,,,1861,,,,,1.000223,Mitchell,,
ETH,Ethiopia,1979,2108.47,,,,,,,,,,,2108,,,,,1.000223,Mitchell,1,1
ETH,Ethiopia,1980,2196.49,,2196.49,,,,,,,,,2196,,,,,1,AFDB,,
ETH,Ethiopia,1981,2438.31,,2438.31,,,,,,,,,2438,,,,,1,AFDB,,
ETH,Ethiopia,1982,2689.39,,2689.39,,,,,,,,,2689,,,,,1,AFDB,,
ETH,Ethiopia,1983,3078.17,,3078.17,,,,,,,,,3198,,,,,1,AFDB,,
ETH,Ethiopia,1984,3377.91,,3377.91,,,,,,,,,3449,,,,,1,AFDB,,
ETH,Ethiopia,1985,3956.46,,3956.46,,,,,,,,,3994,,,,,1,AFDB,,
ETH,Ethiopia,1986,4407.14,,4407.14,,,,,,,,,4468,,,,,1,AFDB,,
ETH,Ethiopia,1987,4655.34,,4655.34,,,,,,,,,4754,,,,,1,AFDB,,
ETH,Ethiopia,1988,5170.94,,5170.94,,,,,,,,,5291,,,,,1,AFDB,,
ETH,Ethiopia,1989,5976.21,,5976.21,,,,,,,,,6048,,,,,1,AFDB,,
ETH,Ethiopia,1990,7163.93,,7163.93,,,,,,,,,7167,,,,,1,AFDB,,
ETH,Ethiopia,1991,8304.9,,8304.9,,,,,,,,,8387,,,,,1,AFDB,,
ETH,Ethiopia,1992,9568.75,,9568.75,,,,,,,,,9749,,,,,1,AFDB,,
ETH,Ethiopia,1993,10409.09,,10409.09,,,,,,,,,10702,,,,,1,AFDB,,
ETH,Ethiopia,1994,12821.38,,12821.38,,,,,,,,,12821,,,,,1,AFDB,,
ETH,Ethiopia,1995,13979.15,,13979.15,,,,,,,,,13979,,,,,1,AFDB,,
ETH,Ethiopia,1996,15243.59,,15243.59,,,,,,,,,15244,,,,,1,AFDB,,
ETH,Ethiopia,1997,18265.67,,18265.67,,,,,,,,,18266,,,,,1,AFDB,,
ETH,Ethiopia,1998,18065.91,,18065.91,,,,,,,,,18066,,,,,1,AFDB,,
ETH,Ethiopia,1999,20541.91,,20541.91,,,,,,,,,20542,,,,,1,AFDB,,
ETH,Ethiopia,2000,32457.69,,32457.687,,,,,,,,,23228,,,,,1,AFDB,,
ETH,Ethiopia,2001,36207.58,,36207.58,,,,,,,,,25475,,,,,1,AFDB,,
ETH,Ethiopia,2002,40598.36,,40598.364,,,,,,,,,29534,,,,,1,AFDB,,
ETH,Ethiopia,2003,45118.16,,45118.158,,,,,,,,,33208,,,,,1,AFDB,,
ETH,Ethiopia,2004,51115.78,,51115.777,,,,,,,,,39605,,,,,1,AFDB,,
ETH,Ethiopia,2005,61445.61,,61445.605,,,,,,,,,46968,,,,,1,AFDB,,
ETH,Ethiopia,2006,71788.26,,71788.257,,,,,,,,,56358.9,,,,,1,AFDB,,
ETH,Ethiopia,2007,86816.01,,86816.007,,,,,,,,,68877.7,,,,,1,AFDB,,
ETH,Ethiopia,2008,105735,,105734.96,,,,,,,,,84988,,,,,1,AFDB,,
FIN,Finland,1870,.11,,,,,,,,,,.11,,,,,,1,JST,,
FIN,Finland,1871,.12,,,,,,,,,,.12,,,,,,1,JST,,
FIN,Finland,1872,.14,,,,,,,,,,.14,,,,,,1,JST,,
FIN,Finland,1873,.16,,,,,,,,,,.16,,,,,,1,JST,,
FIN,Finland,1874,.2,,,,,,,,,,.2,,,,,,1,JST,,
FIN,Finland,1875,.18,,,,,,,,,,.18,,,,,,1,JST,,
FIN,Finland,1876,.18,,,,,,,,,,.18,,,,,,1,JST,,
FIN,Finland,1877,.18,,,,,,,,,,.18,,,,,,1,JST,,
FIN,Finland,1878,.1542477,,,,,,,,,,.1542477,,,,,,1,JST,,
FIN,Finland,1879,.1513348,,,,,,,,,,.1513348,,,,,,1,JST,,
FIN,Finland,1880,.1818295,,,,,,,,,,.1818295,,,,,,1,JST,,
FIN,Finland,1881,.1927183,,,,,,,,,,.1927183,,,,,,1,JST,,
FIN,Finland,1882,.2073642,,,,,,,,,,.2073642,,,,,,1,JST,,
FIN,Finland,1883,.2181052,,,,,,,,,,.2181052,,,,,,1,JST,,
FIN,Finland,1884,.2238326,,,,,,,,,,.2238326,,,,,,1,JST,,
FIN,Finland,1885,.2263472,,,,,,,,,,.2263472,,,,,,1,JST,,
FIN,Finland,1886,.2335405,,,,,,,,,,.2335405,,,,,,1,JST,,
FIN,Finland,1887,.2466584,,,,,,,,,,.2466584,,,,,,1,JST,,
FIN,Finland,1888,.2759001,,,,,,,,,,.2759001,,,,,,1,JST,,
FIN,Finland,1889,.3222986,,,,,,,,,,.3222986,,,,,,1,JST,,
FIN,Finland,1890,.3416732,,,,,,,,,,.3416732,,,,,,1,JST,,
FIN,Finland,1891,.3490672,,,,,,,,,,.3490672,,,,,,1,JST,,
FIN,Finland,1892,.3520727,,,,,,,,,,.3520727,,,,,,1,JST,,
FIN,Finland,1893,.3771591,,,,,,,,,,.3771591,,,,,,1,JST,,
FIN,Finland,1894,.4144299,,,,,,,,,,.4144299,,,,,,1,JST,,
FIN,Finland,1895,.4961861,,,,,,,,,,.4961861,,,,,,1,JST,,
FIN,Finland,1896,.5671735,,,,,,,,,,.5671735,,,,,,1,JST,,
FIN,Finland,1897,.6596895,,,,,,,,,,.6596895,,,,,,1,JST,,
FIN,Finland,1898,.723234,,,,,,,,,,.723234,,,,,,1,JST,,
FIN,Finland,1899,.769469,,,,,,,,,,.769469,,,,,,1,JST,,
FIN,Finland,1900,.8951634,,,,,,,,,,.8951634,,,,,,1,JST,,
FIN,Finland,1901,.9211464,,,,,,,,,,.9211464,,,,,,1,JST,,
FIN,Finland,1902,.9493624,,,,,,,,,,.9493624,,,,,,1,JST,,
FIN,Finland,1903,.9773554,,,,,,,,,,.9773554,,,,,,1,JST,,
FIN,Finland,1904,1.068502,,,,,,,,,,1.068502,,,,,,1,JST,,
FIN,Finland,1905,1.130546,,,,,,,,,,1.130546,,,,,,1,JST,,
FIN,Finland,1906,1.234987,,,,,,,,,,1.234987,,,,,,1,JST,,
FIN,Finland,1907,1.388743,,,,,,,,,,1.388743,,,,,,1,JST,,
FIN,Finland,1908,1.566513,,,,,,,,,,1.566513,,,,,,1,JST,,
FIN,Finland,1909,1.610627,,,,,,,,,,1.610627,,,,,,1,JST,,
FIN,Finland,1910,1.753331,,,,,,,,,,1.753331,,,,,,1,JST,,
FIN,Finland,1911,1.877324,,,,,,,,,,1.877324,,,,,,1,JST,,
FIN,Finland,1912,1.983771,,,,,,,,,,1.983771,,,,,,1,JST,,
FIN,Finland,1913,2.086459,,,,,,,,,,2.086459,,,,,,1,JST,,
FIN,Finland,1914,2.180025,,,,,,,,,,2.180025,,,,,,1,JST,,
FIN,Finland,1915,2.323072,,,,,,,,,,2.323072,,,,,,1,JST,,
FIN,Finland,1916,2.65332,,,,,,,,,,2.65332,,,,,,1,JST,,
FIN,Finland,1917,3.798911,,,,,,,,,,3.798911,,,,,,1,JST,,
FIN,Finland,1918,6.852296,,,,,,,,,,6.852296,,,,,,1,JST,,
FIN,Finland,1919,8.205754,,,,,,,,,,8.205754,,,,,,1,JST,,
FIN,Finland,1920,10.07785,,,,,,,,,,10.07785,,,,,,1,JST,,
FIN,Finland,1921,9.210173,,,,,,,,,,9.210173,,,,,,1,JST,,
FIN,Finland,1922,11.85708,,,,,,,,,,11.85708,,,,,,1,JST,,
FIN,Finland,1923,13.26111,,,,,,,,,,13.26111,,,,,,1,JST,,
FIN,Finland,1924,14.62747,,,,,,,,,,14.62747,,,,,,1,JST,,
FIN,Finland,1925,15.275,,,,,,,,,,15.275,,,,,,1,JST,,
FIN,Finland,1926,16.83292,,,,,,,,,,16.83292,,,,,,1,JST,,
FIN,Finland,1927,20.10855,,,,,,,,,,20.10855,,,,,,1,JST,,
FIN,Finland,1928,21.98721,,,,,,,,,,21.98721,,,,,,1,JST,,
FIN,Finland,1929,22.51196,,,,,,,,,,22.51196,,,,,,1,JST,,
FIN,Finland,1930,23.24357,,,,,,,,,,23.24357,,,,,,1,JST,,
FIN,Finland,1931,22.87524,,,,,,,,,,22.87524,,,,,,1,JST,,
FIN,Finland,1932,22.19576,,,,,,,,,,22.19576,,,,,,1,JST,,
FIN,Finland,1933,23.35289,,,,,,,,,,23.35289,,,,,,1,JST,,
FIN,Finland,1934,24.52348,,,,,,,,,,24.52348,,,,,,1,JST,,
FIN,Finland,1935,26.1734,,,,,,,,,,26.1734,,,,,,1,JST,,
FIN,Finland,1936,29.02924,,,,,,,,,,29.02924,,,,,,1,JST,,
FIN,Finland,1937,34.70558,,,,,,,,,,34.70558,,,,,,1,JST,,
FIN,Finland,1938,37.61018,,,,,,,,,,37.61018,,,,,,1,JST,,
FIN,Finland,1939,40.45424,,,,,,,,,,40.45424,,,,,,1,JST,,
FIN,Finland,1940,48.48858,,,,,,,,,,48.48858,,,,,,1,JST,,
FIN,Finland,1941,54.947,,,,,,,,,,54.947,,,,,,1,JST,,
FIN,Finland,1942,67.56109,,,,,,,,,,67.56109,,,,,,1,JST,,
FIN,Finland,1943,83.74077,,,,,,,,,,83.74077,,,,,,1,JST,,
FIN,Finland,1944,107.1189,,,,,,,,,,107.1189,,,,,,1,JST,,
FIN,Finland,1945,131.7668,,,,,,,,,,131.7668,,,,,,1,JST,,
FIN,Finland,1946,155.2711,,,,,,,,,,155.2711,,,,,,1,JST,,
FIN,Finland,1947,200.5136,,,,,,,,,,200.5136,,,,,,1,JST,,
FIN,Finland,1948,230.0811,,,,,,,,,,230.0811,,,,,,1,JST,,
FIN,Finland,1949,280.6888,,,,,,,,,,280.6888,,,,,,1,JST,,
FIN,Finland,1950,321.5921,,,,,,,,,,321.5921,302.73827,,,,,1,JST,,
FIN,Finland,1951,443.2761,,,,,,,,,,443.2761,412.06042,,,,,1,JST,,
FIN,Finland,1952,489.5446,,,,,,,,,,489.5446,460.83492,,,,,1,JST,,
FIN,Finland,1953,545.6857,,,,,,,,,,545.6857,518.01881,,,,,1,JST,,
FIN,Finland,1954,627.8455,,,,,,,,,,627.8455,600.4309,,,,,1,JST,,
FIN,Finland,1955,716.9851,,,,,,,,,,716.9851,686.20674,,,,,1,JST,,
FIN,Finland,1956,747.4271,,,,,,,,,,747.4271,711.43493,,,,,1,JST,,
FIN,Finland,1957,763.405,,,,,,,,,,763.405,738.345,,,,,1,JST,,
FIN,Finland,1958,858.7676,,,,,,,,,,858.7676,842.62151,,,,,1,JST,,
