ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
CYP,Cyprus,1986,3.7,,,,,,,,3.7,3.7,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1987,3.4,,,,,,,,3.4,3.4,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1988,2.8,,,,,,,,2.8,2.8,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1989,2.3,,,,,,,,2.3,2.3,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1990,1.8,,,,,,,,1.8,1.8,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1991,3,,,,,,,,3,3,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1992,1.825,,,,,,,,2.09,1.825,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1993,2.7,,,,,,,,2.7,2.7,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1994,2.7,,,,,,,,2.7,2.7,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1995,2.6,,,,,,,,2.6,2.6,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1996,3.1,,,,,,,,3.1,3.1,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1997,3.4,,,,5,5,,,3.4,3.4,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1998,3.4,,,,5,5,,,3.3,3.4,,,,,,,1,IMF_WEO,,
CYP,Cyprus,1999,3.6,,,,5.2,5.2,,,5.532,3.6,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2000,4.842,,,,4.9,4.9,,4.766,4.85,4.842,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2001,3.925,,,,3.9,3.9,,4.043,3.9166667,3.925,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2002,3.517,,,,3.6,3.6,,3.336,3.5,3.517,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2003,4.108,,,,4.3,4.3,,4.153,4.125,4.108,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2004,4.625,,,,4.7,4.7,,4.77,4.6083333,4.625,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2005,5.3,,,,5.3,5.3,,5.481,5.3333333,5.3,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2006,4.55,,,,4.6,4.6,,4.593,4.575,4.55,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2007,3.925,,,,3.9,3.9,,3.946,3.95,3.925,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2008,3.65,,,,3.7,3.7,,3.756,3.6666667,3.65,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2009,5.325,,,,5.4,5.4,,5.594,5.3666667,5.325,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2010,6.275,,,,6.3,6.3,,6.359,6.3083333,6.275,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2011,7.85,,,,7.9,7.9,,7.942,7.9166667,7.85,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2012,11.8,,,,11.9,11.9,,12.097,11.858333,11.8,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2013,15.85,,,,15.9,15.9,,16.131,15.916667,15.85,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2014,16.075,,,,16.1,16.1,,16.277,16.125,16.075,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2015,14.9,,,,15,15,,15.026,14.941667,14.9,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2016,12.95,,,,13,13,,13.006,13,12.95,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2017,11.05,,,,11.1,11.1,,11.155,11.091667,11.05,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2018,8.35,,,,8.4,8.4,,8.504,8.4083333,8.35,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2019,7.075,,,,7.2,7.2,,7.155,7.15,7.075,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2020,7.575,,,,7.6,7.6,,7.755,7.5916667,7.575,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2021,7.475,,,,7.2,7.2,,7.513,7.1916667,7.475,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2022,6.775,,,,6.3,6.3,,6.806,6.2833333,6.775,,,,,,,1,IMF_WEO,,
CYP,Cyprus,2023,5.8,,,,5.8,5.8,,5.835,5.8416667,,6.098,,,,,,1,EUS,1,4
CYP,Cyprus,2024,4.9,,,,4.9,4.9,,,4.875,,5.2600002,,,,,,1,EUS,,
CYP,Cyprus,2025,4.7,,,,4.7,,,,,,5.073,,,,,,1,AMECO,1,4
CYP,Cyprus,2026,4.5,,,,4.5,,,,,,4.9790001,,,,,,1,AMECO,,
CYP,Cyprus,2027,4.3,,,,4.3,,,,,,4.9790001,,,,,,1,AMECO,,
CYP,Cyprus,2028,4.979,,,,,,,,,,4.9790001,,,,,,1,IMF_WEO_forecast,1,4
CYP,Cyprus,2029,4.979,,,,,,,,,,4.9790001,,,,,,1,IMF_WEO_forecast,,
CZE,Czech Republic,1990,.9,,,,.9,,,,.775,,,,,,,,1,AMECO,,
CZE,Czech Republic,1991,4.1,,,,4.1,,,,4.406,,,,,,,,1,AMECO,,
CZE,Czech Republic,1992,3.1,,,,3.1,,,,2.805,,,,,,,,1,AMECO,1,6
CZE,Czech Republic,1993,4.230766,,,,4.4,,,,4.3083333,,,,4.2307657,4.308333,,,1,OECD_EO,,
CZE,Czech Republic,1994,4.198238,,,,4.3,,,,4.2916667,,,,4.1982384,4.291667,,,1,OECD_EO,1,6
CZE,Czech Republic,1995,4,,,,4.1,,,,4.0083333,4,,,3.9323688,4.008333,,,1,IMF_WEO,,
CZE,Czech Republic,1996,3.9,,,,3.9,,,,3.8916667,3.9,,,3.8060329,3.891667,,,1,IMF_WEO,,
CZE,Czech Republic,1997,4.775,,,,4.8,,,,4.775,4.775,,,4.6767943,4.775,,,1,IMF_WEO,,
CZE,Czech Republic,1998,6.491,,,,6.5,6.5,,,6.4666667,6.491,,,6.306011,6.466667,,,1,IMF_WEO,,
CZE,Czech Republic,1999,8.72,,,,8.8,8.8,,,8.7,8.72,,,8.5284995,8.7,,,1,IMF_WEO,,
CZE,Czech Republic,2000,8.757,,,,8.8,8.8,,8.764,8.775,8.757,,,8.5945232,8.775,,,1,IMF_WEO,,
CZE,Czech Republic,2001,8.113,,,,8.2,8.2,,8.128,8.125,8.113,,,7.9524626,8.125,,,1,IMF_WEO,,
CZE,Czech Republic,2002,7.27,,,,7.3,7.3,,7.28,7.2916667,7.27,,,7.1195743,7.291667,,,1,IMF_WEO,,
CZE,Czech Republic,2003,7.77,,,,7.8,7.8,,7.777,7.775,7.77,,,7.6072121,7.775,,,1,IMF_WEO,,
CZE,Czech Republic,2004,8.344,,,,8.3,8.3,,8.298,8.2916667,8.344,,,8.1044423,8.291667,,,1,IMF_WEO,,
CZE,Czech Republic,2005,7.932,,,,7.9,7.9,,7.927,7.9416667,7.932,,,7.7184747,7.941667,,,1,IMF_WEO,,
CZE,Czech Republic,2006,7.128,,,,7.2,7.2,,7.141,7.1333333,7.128,,,6.9672456,7.133333,,,1,IMF_WEO,,
CZE,Czech Republic,2007,5.306,,,,5.3,5.3,,5.316,5.325,5.306,,,5.1584381,5.325,,,1,IMF_WEO,,
CZE,Czech Republic,2008,4.377,,,,4.4,4.4,,4.392,4.4083333,4.377,,,4.2535971,4.408333,,,1,IMF_WEO,,
CZE,Czech Republic,2009,6.703,,,,6.7,6.7,,6.662,6.6833333,6.703,,,6.518743,6.683333,,,1,IMF_WEO,,
CZE,Czech Republic,2010,7.284,,,,7.3,7.3,,7.281,7.2916667,7.284,,,7.0851609,7.291667,,,1,IMF_WEO,,
CZE,Czech Republic,2011,6.708,,,,6.7,6.7,,6.712,6.7166667,6.708,,,6.522832,6.716667,,,1,IMF_WEO,,
CZE,Czech Republic,2012,6.975,,,,7,7,,6.979,6.975,6.975,,,6.7841651,6.975,,,1,IMF_WEO,,
CZE,Czech Republic,2013,6.949,,,,7,7,,6.953,6.9666667,6.949,,,6.7589057,6.966667,,,1,IMF_WEO,,
CZE,Czech Republic,2014,6.111,,,,6.1,6.1,,6.108,6.1166667,6.111,,,5.9415916,6.116667,,,1,IMF_WEO,,
CZE,Czech Republic,2015,5.021,,,,5.1,5.1,,5.048,5.0583333,5.021,,,4.8812708,5.058333,,,1,IMF_WEO,,
CZE,Czech Republic,2016,3.946,,,,4,4,,3.952,3.9666667,3.946,,,3.8356424,3.966667,,,1,IMF_WEO,,
CZE,Czech Republic,2017,2.89,,,,2.9,2.9,,2.893,2.9083333,2.89,,,2.8077863,2.908333,,,1,IMF_WEO,,
CZE,Czech Republic,2018,2.177,,,,2.2,2.2,,2.246,2.2666667,2.177,,,2.1767487,2.266667,,,1,IMF_WEO,,
CZE,Czech Republic,2019,1.96,,,,2,2,,2.015,2.0166667,1.96,,,1.9598444,2.016667,,,1,IMF_WEO,,
CZE,Czech Republic,2020,2.512,,,,2.6,2.6,,2.55,2.55,2.512,,,2.5116125,2.55,,,1,IMF_WEO,,
CZE,Czech Republic,2021,2.734,,,,2.8,2.8,,2.803,2.8083333,2.734,,,2.7336056,2.808333,,,1,IMF_WEO,,
CZE,Czech Republic,2022,2.165,,,,2.2,2.2,,2.224,2.4,2.165,,,2.1650581,2.4,,,1,IMF_WEO,,
CZE,Czech Republic,2023,2.6,,,,2.6,2.6,,2.579,2.6333333,,2.5780001,,2.5789698,2.633333,,,1,EUS,1,6
CZE,Czech Republic,2024,2.6,,,,2.6,2.6,,,2.775,,2.8,,2.6281811,2.775,,,1,EUS,,
CZE,Czech Republic,2025,2.721442,,,,2.7,,,,,,2.5,,2.7214424,,,,1,OECD_EO,1,6
CZE,Czech Republic,2026,2.502505,,,,3,,,,,,2.4000001,,2.5025049,,,,1,OECD_EO,,
CZE,Czech Republic,2027,3.1,,,,3.1,,,,,,2.4000001,,,,,,1,AMECO,1,6
CZE,Czech Republic,2028,2.4,,,,,,,,,,2.4000001,,,,,,1,IMF_WEO_forecast,1,6
CZE,Czech Republic,2029,2.4,,,,,,,,,,2.4000001,,,,,,1,IMF_WEO_forecast,,
DEU,Germany,1887,.2,,,,,,,,,,,.2,,,,,1,JST,,
DEU,Germany,1888,3.8,,,,,,,,,,,3.8,,,,,1,JST,,
DEU,Germany,1889,.2,,,,,,,,,,,.2,,,,,1,JST,,
DEU,Germany,1890,2.3,,,,,,,,,,,2.3,,,,,1,JST,,
DEU,Germany,1891,3.9,,,,,,,,,,,3.9,,,,,1,JST,,
DEU,Germany,1892,6.3,,,,,,,,,,,6.3,,,,,1,JST,,
DEU,Germany,1893,2.8,,,,,,,,,,,2.8,,,,,1,JST,,
DEU,Germany,1894,3.1,,,,,,,,,,,3.1,,,,,1,JST,,
DEU,Germany,1895,2.8,,,,,,,,,,,2.8,,,,,1,JST,,
DEU,Germany,1896,.6,,,,,,,,,,,.6,,,,,1,JST,,
DEU,Germany,1897,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
DEU,Germany,1898,.4,,,,,,,,,,,.4,,,,,1,JST,,
DEU,Germany,1899,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
DEU,Germany,1900,2,,,,,,,,,,,2,,,,,1,JST,,
DEU,Germany,1901,6.7,,,,,,,,,,,6.7,,,,,1,JST,,
DEU,Germany,1902,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
DEU,Germany,1903,2.7,,,,,,,,,,,2.7,,,,,1,JST,,
DEU,Germany,1904,2.1,,,,,,,,,,,2.1,,,,,1,JST,,
DEU,Germany,1905,1.6,,,,,,,,,,,1.6,,,,,1,JST,,
DEU,Germany,1906,1.1,,,,,,,,,,,1.1,,,,,1,JST,,
DEU,Germany,1907,1.6,,,,,,,,,,,1.6,,,,,1,JST,,
DEU,Germany,1908,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
DEU,Germany,1909,2.8,,,,,,,,,,,2.8,,,,,1,JST,,
DEU,Germany,1910,1.9,,,,,,,,,,,1.9,,,,,1,JST,,
DEU,Germany,1911,1.9,,,,,,,,,,,1.9,,,,,1,JST,,
DEU,Germany,1912,2,,,,,,,,,,,2,,,,,1,JST,,
DEU,Germany,1913,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
DEU,Germany,1914,7.2,,,,,,,,,,,7.2,,,,,1,JST,,
DEU,Germany,1915,3.3,,,,,,,,,,,3.3,,,,,1,JST,,
DEU,Germany,1916,2.2,,,,,,,,,,,2.2,,,,,1,JST,,
DEU,Germany,1917,1,,,,,,,,,,,1,,,,,1,JST,,
DEU,Germany,1918,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
DEU,Germany,1919,3.7,,,,,,,,,,,3.7,,,,,1,JST,,
DEU,Germany,1920,1.7,,,,,,,,,,,1.7,,,,,1,JST,,
DEU,Germany,1921,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
DEU,Germany,1922,.7,,,,,,,,,,,.7,,,,,1,JST,,
DEU,Germany,1923,4.5,,,,,,,,,,,4.5,,,,,1,JST,,
DEU,Germany,1924,5.8,,,,,,,,,,,5.8,,,,,1,JST,,
DEU,Germany,1925,3,,,,,,,,,,,3,,,,,1,JST,,
DEU,Germany,1926,8,,,,,,,,,,,8,,,,,1,JST,,
DEU,Germany,1927,3.9,,,,,,,,,,,3.9,,,,,1,JST,,
DEU,Germany,1928,3.8,,,,,,,,,,,3.8,,,,,1,JST,,
DEU,Germany,1929,5.9,,,,,,,,,,,5.9,,,,,1,JST,,
DEU,Germany,1930,9.5,,,,,,,,,,,9.5,,,,,1,JST,,
DEU,Germany,1931,13.9,,,,,,,,,,,13.9,,,,,1,JST,,
DEU,Germany,1932,17.2,,,,,,,,,,,17.2,,,,,1,JST,,
DEU,Germany,1933,14.8,,,,,,,,,,,14.8,,,,,1,JST,,
DEU,Germany,1934,8.3,,,,,,,,,,,8.3,,,,,1,JST,,
DEU,Germany,1935,6.5,,,,,,,,,,,6.5,,,,,1,JST,,
DEU,Germany,1936,4.8,,,,,,,,,,,4.8,,,,,1,JST,,
DEU,Germany,1937,2.7,,,,,,,,,,,2.7,,,,,1,JST,,
DEU,Germany,1938,1.3,,,,,,,,,,,1.3,,,,,1,JST,,
DEU,Germany,1939,.7235294,,,,,,,,,,,.72352941,,,,,1,JST,,
DEU,Germany,1940,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1941,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1942,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1943,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1944,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1945,,,,,,,,,,,,,,,,,1,JST,,
DEU,Germany,1946,6.029412,,,,,,,,,,,6.0294118,,,,,1,JST,,
DEU,Germany,1947,4.019608,,,,,,,,,,,4.0196078,,,,,1,JST,,
DEU,Germany,1948,3.376471,,,,,,,,,,,3.3764706,,,,,1,JST,,
DEU,Germany,1949,6.672549,,,,,,,,,,,6.672549,,,,,1,JST,,
DEU,Germany,1950,8.2,,,,,,,,,,,8.2,,,,,1,JST,,
DEU,Germany,1951,7.3,,,,,,,,,,,7.3,,,,,1,JST,,
DEU,Germany,1952,7,,,,,,,,,,,7,,,,,1,JST,,
DEU,Germany,1953,6.2,,,,,,,,,,,6.2,,,,,1,JST,,
DEU,Germany,1954,5.6,,,,,,,,,,,5.6,,,,,1,JST,,
DEU,Germany,1955,4.3,,,,,,,,,,,4.3,,,,,1,JST,,
DEU,Germany,1956,3.4,,,,,,,,,,,3.4,,,,,1,JST,,
DEU,Germany,1957,2.9,,,,,,,,,,,2.9,,,,,1,JST,,
DEU,Germany,1958,3,,,,,,,,,,,3,,,,,1,JST,,
DEU,Germany,1959,2,,,,,,,,,,,2,,,,,1,JST,,
DEU,Germany,1960,1,,,,,,,,,,,1,,,,,1,JST,,
DEU,Germany,1961,.7,,,,,,,,,,,.7,,,,,1,JST,,
DEU,Germany,1962,.6,,,,,,,,,,,.6,,,,,1,JST,,
DEU,Germany,1963,.7,,,,,,,,,,,.7,,,,,1,JST,,
DEU,Germany,1964,.6,,,,,,,,,,,.6,,,,,1,JST,,
DEU,Germany,1965,.5,,,,,,,,,,,.5,,,,,1,JST,,
DEU,Germany,1966,.6,,,,,,,,,,,.6,,,,,1,JST,,
DEU,Germany,1967,1.7,,,,,,,,,,,1.7,,,,,1,JST,,
DEU,Germany,1968,1.2,,,,,,,,,,,1.2,,,,,1,JST,,
DEU,Germany,1969,.7,,,,,,,,,,,.7,,,,,1,JST,,
DEU,Germany,1970,.6,,,,,,,,,,,.6,,,,,1,JST,,
DEU,Germany,1971,.7,,,,,,,,,,,.7,,,,,1,JST,,
DEU,Germany,1972,.9,,,,,,,,,,,.9,,,,,1,JST,,
DEU,Germany,1973,1,,,,,,,,,,,1,,,,,1,JST,,
DEU,Germany,1974,2.2,,,,,,,,,,,2.2,,,,,1,JST,,
DEU,Germany,1975,4.1,,,,,,,,,,,4.1,,,,,1,JST,,
DEU,Germany,1976,4.1,,,,,,,,,,,4.1,,,,,1,JST,,
DEU,Germany,1977,4,,,,,,,,,,,4,,,,,1,JST,,
DEU,Germany,1978,3.8,,,,,,,,,,,3.8,,,,,1,JST,,
DEU,Germany,1979,3.3,,,,,,,,,,,3.3,,,,,1,JST,1,5
DEU,Germany,1980,3.359,,,,,,,,,3.359,,2.693156,,,,,1,IMF_WEO,,
DEU,Germany,1981,4.831,,,,,,,,,4.831,,3.897989,,,,,1,IMF_WEO,,
DEU,Germany,1982,6.734,,,,,,,,,6.734,,5.3154396,,,,,1,IMF_WEO,,
DEU,Germany,1983,8.099,,,,,,,,6.449,8.099,,6.4494,,,,,1,IMF_WEO,,
DEU,Germany,1984,8.058,,,,,,,,6.673,8.058,,6.6747,,,,,1,IMF_WEO,,
DEU,Germany,1985,8.124,,,,,,,,6.875,8.124,,6.8749,,,,,1,IMF_WEO,,
DEU,Germany,1986,7.834,,,,,,,,6.608,7.834,,6.61,,,,,1,IMF_WEO,,
DEU,Germany,1987,7.843,,,,,,,,6.813,7.843,,6.8164,,,,,1,IMF_WEO,,
DEU,Germany,1988,7.735,,,,,,,,6.319,7.735,,6.3186,,,,,1,IMF_WEO,,
DEU,Germany,1989,6.79,,,,,,,,5.705,6.79,,5.7057,,,,,1,IMF_WEO,,
DEU,Germany,1990,6.155,,,,,,,,4.89,6.155,,4.8903,,,,,1,IMF_WEO,,
DEU,Germany,1991,5.47,,,,5.2,,,,5.316,5.47,,5.3172,,5.525,,,1,IMF_WEO,,
DEU,Germany,1992,6.592,,,,6.2,,,,6.323,6.592,,6.3233,6.5770983,6.566667,,,1,IMF_WEO,,
DEU,Germany,1993,7.775,,,,7.4,7.39359,,,7.675,7.775,,7.6753,7.7802329,7.791667,,,1,IMF_WEO,,
DEU,Germany,1994,8.425,,,,8,8.048718,,,8.727,8.425,,8.728,8.4309183,8.45,,,1,IMF_WEO,,
DEU,Germany,1995,8.233,,,,7.9,7.861539,,,8.158,8.233,,8.1585,8.2328287,8.25,,,1,IMF_WEO,,
DEU,Germany,1996,8.908,,,,8.5,8.516667,,,8.822,8.908,,8.8247,8.9030411,8.941667,,,1,IMF_WEO,,
DEU,Germany,1997,9.658,,,,9.3,9.265385,,,9.861,9.658,,9.8631,9.637372,9.675,,,1,IMF_WEO,,
DEU,Germany,1998,9.383,,,,9,8.984615,,,9.787,9.383,,9.7883,9.3803768,9.45,,,1,IMF_WEO,,
DEU,Germany,1999,8.558,,,,8.1,8.142308,,,8.854,8.558,,8.855,8.5630673,8.625,,,1,IMF_WEO,,
DEU,Germany,2000,7.95,,,,7.4,7.39359,,7.917,7.917,7.95,,7.9173,7.9465691,8.008333,,,1,IMF_WEO,,
DEU,Germany,2001,7.8,,,,7.5,7.48718,,7.773,7.773,7.8,,7.7727,7.7989638,7.858333,,,1,IMF_WEO,,
DEU,Germany,2002,8.6,,,,8.2,8.235898,,8.482,8.482,8.6,,8.4819,8.6089763,8.683333,,,1,IMF_WEO,,
DEU,Germany,2003,9.708,,,,9.3,9.265385,,9.779,9.779,9.708,,9.779,9.6945804,9.808333,,,1,IMF_WEO,,
DEU,Germany,2004,10.333,,,,10.2,10.20128,,10.727,10.727,10.333,,10.7267,10.330718,10.5,,,1,IMF_WEO,,
DEU,Germany,2005,11.008,,,,10.5,10.48205,,11.193,11.19375,11.008,,11.1667,11.033508,11.28333,,,1,IMF_WEO,,
DEU,Germany,2006,10.042,,,,9.6,9.639744,,10.277,10.27025,10.042,,10.2502,10.061792,10.275,,,1,IMF_WEO,,
DEU,Germany,2007,8.542,,,,8.1,8.142308,,8.732,8.5416667,8.542,,8.6583,8.5766984,8.541667,,,1,IMF_WEO,,
DEU,Germany,2008,7.425,,,,7,7.019231,,7.508,7.425,7.425,,7.5245,7.3811869,7.425,,,1,IMF_WEO,,
DEU,Germany,2009,7.225,,,,7.3,7.3,,7.88,7.3416667,7.225,,7.7416,7.2581824,7.341667,,,1,IMF_WEO,,
DEU,Germany,2010,6.575,,,,6.6,6.6,,7.043,6.575,6.575,,6.9664,6.5568631,6.575,,,1,IMF_WEO,,
DEU,Germany,2011,5.517,,,,5.5,5.5,,5.967,5.525,5.517,,5.8244,5.5268915,5.525,,,1,IMF_WEO,,
DEU,Germany,2012,5.083,,,,5.1,5.1,,5.372,5.0833333,5.083,,5.3794,5.069115,5.083333,,,1,IMF_WEO,,
DEU,Germany,2013,4.95,,,,4.9,4.9,,5.316,4.9416667,4.95,,5.2306,4.9405101,4.941667,,,1,IMF_WEO,,
DEU,Germany,2014,4.708,,,,4.7,4.7,,4.979,4.7083333,4.708,,4.9806,4.7253815,4.708333,,,1,IMF_WEO,,
DEU,Germany,2015,4.367,,,,4.4,4.4,,4.612,4.3583333,4.367,,4.6242,4.3596565,4.358333,,,1,IMF_WEO,,
DEU,Germany,2016,3.908,,,,3.9,3.9,,4.104,3.9,3.908,,4.1218,3.9302863,3.9,,,1,IMF_WEO,,
DEU,Germany,2017,3.567,,,,3.5,3.5,,3.781,3.525,3.567,,3.7455,3.5478677,3.525,,,1,IMF_WEO,,
DEU,Germany,2018,3.208,,,,3.2,3.2,,3.384,3.1916667,3.208,,3.3835,3.214062,3.191667,,,1,IMF_WEO,,
DEU,Germany,2019,2.975,,,,2.9,2.9,,3.163,2.95,2.975,,3.14,2.9924993,2.95,,,1,IMF_WEO,,
DEU,Germany,2020,3.625,,,,3.6,3.6,,3.881,3.625,3.625,,3.81,3.6691348,3.625,,,1,IMF_WEO,,
DEU,Germany,2021,3.575,,,,3.6,3.6,,3.594,3.6,3.575,,,3.5882193,3.6,,,1,IMF_WEO,,
DEU,Germany,2022,3.067,,,,3.1,3.1,,3.12,3.1416667,3.067,,,3.0515315,3.141667,,,1,IMF_WEO,,
DEU,Germany,2023,3.1,,,,3.1,3.1,,3.068,3.0833333,,3.0250001,,3.020545,3.083333,,,1,EUS,1,5
DEU,Germany,2024,3.4,,,,3.4,3.4,,,3.3916667,,3.352,,3.4513069,3.391667,,,1,EUS,,
DEU,Germany,2025,3.565084,,,,3.6,,,,,,3.152,,3.5650838,,,,1,OECD_EO,1,5
DEU,Germany,2026,3.527753,,,,3.5,,,,,,3.0610001,,3.5277532,,,,1,OECD_EO,,
DEU,Germany,2027,3.3,,,,3.3,,,,,,2.9820001,,,,,,1,AMECO,1,5
DEU,Germany,2028,2.962,,,,,,,,,,2.9619999,,,,,,1,IMF_WEO_forecast,1,5
DEU,Germany,2029,2.967,,,,,,,,,,2.967,,,,,,1,IMF_WEO_forecast,,
DJI,Djibouti,2017,26.064,,,,,,,26.064,26.064,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1989,11.33,,,,,,,,11.33,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1991,9.53,,,,,,,,9.53,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1997,23.18,,,,,,,,23.18,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,1999,15.67,,,,,,,,15.67,,,,,,,,1,IMF_IFS,,
DMA,Dominica,2000,,,,,,,,,,,,,,,,,1,IMF_IFS,,
DMA,Dominica,2001,10.96,,,,,,,10.96,10.96,,,,,,,,1,IMF_IFS,,
DNK,Denmark,1874,1.925826,,,,,,,,,,,1.9258263,,,,,1,JST,,
DNK,Denmark,1875,1.708788,,,,,,,,,,,1.7087882,,,,,1,JST,,
DNK,Denmark,1876,1.655723,,,,,,,,,,,1.6557227,,,,,1,JST,,
DNK,Denmark,1877,1.782371,,,,,,,,,,,1.7823706,,,,,1,JST,,
DNK,Denmark,1878,1.916249,,,,,,,,,,,1.9162488,,,,,1,JST,,
DNK,Denmark,1879,2.029697,,,,,,,,,,,2.0296973,,,,,1,JST,,
DNK,Denmark,1880,2.060646,,,,,,,,,,,2.0606456,,,,,1,JST,,
DNK,Denmark,1881,2.17362,,,,,,,,,,,2.17362,,,,,1,JST,,
DNK,Denmark,1882,2.166979,,,,,,,,,,,2.166979,,,,,1,JST,,
DNK,Denmark,1883,2.173569,,,,,,,,,,,2.1735694,,,,,1,JST,,
DNK,Denmark,1884,2.075819,,,,,,,,,,,2.0758195,,,,,1,JST,,
DNK,Denmark,1885,2.194335,,,,,,,,,,,2.1943349,,,,,1,JST,,
DNK,Denmark,1886,2.435185,,,,,,,,,,,2.4351847,,,,,1,JST,,
DNK,Denmark,1887,2.538051,,,,,,,,,,,2.5380512,,,,,1,JST,,
DNK,Denmark,1888,2.505998,,,,,,,,,,,2.505998,,,,,1,JST,,
DNK,Denmark,1889,2.589811,,,,,,,,,,,2.5898112,,,,,1,JST,,
DNK,Denmark,1890,2.689844,,,,,,,,,,,2.6898436,,,,,1,JST,,
DNK,Denmark,1891,2.748309,,,,,,,,,,,2.7483093,,,,,1,JST,,
DNK,Denmark,1892,2.721345,,,,,,,,,,,2.7213453,,,,,1,JST,,
DNK,Denmark,1893,2.669132,,,,,,,,,,,2.6691325,,,,,1,JST,,
DNK,Denmark,1894,2.557648,,,,,,,,,,,2.5576482,,,,,1,JST,,
DNK,Denmark,1895,2.444263,,,,,,,,,,,2.4442631,,,,,1,JST,,
DNK,Denmark,1896,2.504637,,,,,,,,,,,2.5046374,,,,,1,JST,,
DNK,Denmark,1897,2.087432,,,,,,,,,,,2.0874321,,,,,1,JST,,
DNK,Denmark,1898,1.951874,,,,,,,,,,,1.9518738,,,,,1,JST,,
DNK,Denmark,1899,1.838917,,,,,,,,,,,1.8389171,,,,,1,JST,1,8
DNK,Denmark,1900,1.745948,,,,,,,,,,,1.7299301,,,,1.7459479,1,CS1,,
DNK,Denmark,1901,2.103509,,,,,,,,,,,2.0842106,,,,2.1035088,1,CS1,,
DNK,Denmark,1902,1.778144,,,,,,,,,,,1.7618303,,,,1.7781435,1,CS1,,
DNK,Denmark,1903,1.628239,,,,,,,,,,,1.613301,,,,1.628239,1,CS1,,
DNK,Denmark,1904,1.700816,,,,,,,,,,,1.6852125,,,,1.7008163,1,CS1,,
DNK,Denmark,1905,1.791013,,,,,,,,,,,1.7745818,,,,1.7910131,1,CS1,,
