ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
EGY,Egypt,1984,19630.67,56.25363,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,34896.71
EGY,Egypt,1985,22304.86,54.54098,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,40895.59
EGY,Egypt,1986,26593.14,58.33333,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,45588.25
EGY,Egypt,1987,21212.96,36.56505,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,58014.32
EGY,Egypt,1988,26544.61,38.89448,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,68247.74
EGY,Egypt,1989,29088.25,36.28255,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,80171.47
EGY,Egypt,1990,32262.55,32.92404,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,97990.88
EGY,Egypt,1991,56596.39,46.00971,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,123009.7
EGY,Egypt,1992,51463.49,33.83537,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,152099.7
EGY,Egypt,1993,56419.02,33.24548,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,169704.3
EGY,Egypt,1994,61522.19,32.15086,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,191354.8
EGY,Egypt,1995,63700.35,28.55686,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,223065
EGY,Egypt,1996,69859.79,27.85048,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,250838.7
EGY,Egypt,1997,71821.39,25.98211,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,276426.3
EGY,Egypt,1998,72716.77,24.62874,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,295251.7
EGY,Egypt,1999,81150.77,26.00618,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,312044.3
EGY,Egypt,2000,86546.75,26.05116,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,332218.4
EGY,Egypt,2001,96589.36,26.79704,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,360447.8
EGY,Egypt,2002,82918.99,21.29847,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,389318.9
EGY,Egypt,2003,92672.06,21.38198,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,433412
EGY,Egypt,2004,103849.1,21.165,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,490664.3
EGY,Egypt,2005,117836.1,21.58773,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,545847.3
EGY,Egypt,2006,165157.6,26.73751,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,617700
EGY,Egypt,2007,178132.6,23.91654,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,744809
EGY,Egypt,2008,225719.2,25.20552,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,895515
EGY,Egypt,2009,261990.3,25.13978,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1042135
EGY,Egypt,2010,290951.9,24.11258,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1206640
EGY,Egypt,2011,333750.5,24.34219,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1371078
EGY,Egypt,2012,520182.2,31.06085,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1674720
EGY,Egypt,2013,656343.6,35.2804,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1860364
EGY,Egypt,2014,774163.9,36.34573,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2130000
EGY,Egypt,2015,822677,33.66308,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2443856
EGY,Egypt,2016,831325.9,30.68283,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2709418
EGY,Egypt,2017,1036743,28.35808,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3655900
EGY,Egypt,2018,1198157,25.67736,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4666200
EGY,Egypt,2019,1411718,25.22727,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5596000
ERI,Eritrea,1992,553.4,25.25787,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2191
ERI,Eritrea,1993,1317.6,52.1253,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2527.755
ERI,Eritrea,1994,1420.4,41.16607,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3450.415
ERI,Eritrea,1995,2469.714,62.62949,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3943.373
ERI,Eritrea,1996,2516.313,52.88083,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4758.459
ERI,Eritrea,1997,2561.943,47.91186,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5347.199
ERI,Eritrea,1998,4218.76,70.80742,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5958.076
ERI,Eritrea,1999,5481.822,84.71693,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,6470.751
ERI,Eritrea,2000,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,6798.819
ERI,Eritrea,2001,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,8508.911
ERI,Eritrea,2002,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,10180.01
ERI,Eritrea,2003,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,12077.21
ERI,Eritrea,2004,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,15291.08
ERI,Eritrea,2005,,,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,16880.5
ERI,Eritrea,2006,2028.462,14.07553,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,14411.27
ERI,Eritrea,2007,6214.083,39.62507,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,15682.2
ERI,Eritrea,2008,5976.972,42.1317,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,14186.4
ESP,Spain,1850,2.527497,6.298669,Derived using data on central government expenditure to GDP from MD and the spliced GDP,40.12747
ESP,Spain,1851,2.675858,6.668393,Derived using data on central government expenditure to GDP from MD and the spliced GDP,40.12747
ESP,Spain,1852,2.54016,6.330227,Derived using data on central government expenditure to GDP from MD and the spliced GDP,40.12747
ESP,Spain,1853,3.114594,6.509855,Derived using data on central government expenditure to GDP from MD and the spliced GDP,47.84429
ESP,Spain,1854,3.329817,6.742206,Derived using data on central government expenditure to GDP from MD and the spliced GDP,49.38766
ESP,Spain,1855,3.268414,6.22859,Derived using data on central government expenditure to GDP from MD and the spliced GDP,52.47438
ESP,Spain,1856,4.312037,8.217412,Derived using data on central government expenditure to GDP from MD and the spliced GDP,52.47438
ESP,Spain,1857,4.510883,9.133625,Derived using data on central government expenditure to GDP from MD and the spliced GDP,49.38766
ESP,Spain,1858,4.460017,9.03063,Derived using data on central government expenditure to GDP from MD and the spliced GDP,49.38766
ESP,Spain,1859,4.621793,8.807713,Derived using data on central government expenditure to GDP from MD and the spliced GDP,52.47438
ESP,Spain,1860,5.557389,10.0023,Derived using data on central government expenditure to GDP from MD and the spliced GDP,55.56112
ESP,Spain,1861,6.190202,10.84013,Derived using data on central government expenditure to GDP from MD and the spliced GDP,57.10448
ESP,Spain,1862,6.3793,10.8773,Derived using data on central government expenditure to GDP from MD and the spliced GDP,58.64784
ESP,Spain,1863,6.797993,11.01165,Derived using data on central government expenditure to GDP from MD and the spliced GDP,61.73457
ESP,Spain,1864,7.228917,11.70967,Derived using data on central government expenditure to GDP from MD and the spliced GDP,61.73457
ESP,Spain,1865,7.193177,12.59652,Derived using data on central government expenditure to GDP from MD and the spliced GDP,57.10448
ESP,Spain,1866,7.035833,11.39691,Derived using data on central government expenditure to GDP from MD and the spliced GDP,61.73457
ESP,Spain,1867,7.243706,11.17489,Derived using data on central government expenditure to GDP from MD and the spliced GDP,64.8213
ESP,Spain,1868,6.95278,12.51375,Derived using data on central government expenditure to GDP from MD and the spliced GDP,55.56112
ESP,Spain,1869,6.794598,13.34079,Derived using data on central government expenditure to GDP from MD and the spliced GDP,50.93102
ESP,Spain,1870,7.482061,13.46636,Derived using data on central government expenditure to GDP from JST and the spliced GDP,55.56112
ESP,Spain,1871,6.694988,11.12287,Derived using data on central government expenditure to GDP from JST and the spliced GDP,60.19121
ESP,Spain,1872,6.732844,9.914651,Derived using data on central government expenditure to GDP from JST and the spliced GDP,67.90803
ESP,Spain,1873,7.302029,10.06647,Derived using data on central government expenditure to GDP from JST and the spliced GDP,72.53812
ESP,Spain,1874,6.609373,9.111585,Derived using data on central government expenditure to GDP from JST and the spliced GDP,72.53812
ESP,Spain,1875,7.282727,10.25812,Derived using data on central government expenditure to GDP from JST and the spliced GDP,70.99476
ESP,Spain,1876,6.748908,9.110115,Derived using data on central government expenditure to GDP from JST and the spliced GDP,74.08148
ESP,Spain,1877,7.235438,8.845462,Derived using data on central government expenditure to GDP from JST and the spliced GDP,81.79831
ESP,Spain,1878,7.462231,9.298157,Derived using data on central government expenditure to GDP from JST and the spliced GDP,80.25494
ESP,Spain,1879,7.728078,9.818223,Derived using data on central government expenditure to GDP from JST and the spliced GDP,78.71158
ESP,Spain,1880,7.750653,9.299852,Derived using data on central government expenditure to GDP from JST and the spliced GDP,83.34167
ESP,Spain,1881,7.563926,8.598129,Derived using data on central government expenditure to GDP from JST and the spliced GDP,87.97176
ESP,Spain,1882,7.539207,8.141529,Derived using data on central government expenditure to GDP from JST and the spliced GDP,92.60186
ESP,Spain,1883,8.101739,8.605577,Derived using data on central government expenditure to GDP from JST and the spliced GDP,94.14522
ESP,Spain,1884,8.048741,8.839088,Derived using data on central government expenditure to GDP from JST and the spliced GDP,91.05849
ESP,Spain,1885,8.418948,9.405056,Derived using data on central government expenditure to GDP from JST and the spliced GDP,89.51513
ESP,Spain,1886,8.413224,9.239363,Derived using data on central government expenditure to GDP from JST and the spliced GDP,91.05849
ESP,Spain,1887,7.818768,9.381582,Derived using data on central government expenditure to GDP from JST and the spliced GDP,83.34167
