ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
CHE,Switzerland,1975,141347,,,,,,148101.9,,141347,,,,1,OECD_MEI,,
CHE,Switzerland,1976,152176,,,,,,159202.6,,152176,,,,1,OECD_MEI,,
CHE,Switzerland,1977,165676,,,,,,172160.6,,165676,,,,1,OECD_MEI,,
CHE,Switzerland,1978,182573,,,,,,189991.6,,182573,,,,1,OECD_MEI,,
CHE,Switzerland,1979,197904,,,,,,206722.5,,197904,,,,1,OECD_MEI,,
CHE,Switzerland,1980,204710,,,,,,215527,,204710,,,,1,OECD_MEI,,
CHE,Switzerland,1981,209826,,,,,,224498,,209826,,,,1,OECD_MEI,,
CHE,Switzerland,1982,219455,,,,,,236479,,219455,,,,1,OECD_MEI,,
CHE,Switzerland,1983,234614,,,,,,252911.1,,234614,,,,1,OECD_MEI,,
CHE,Switzerland,1984,252995,,,,,,254126.4,,252995,,,,1,OECD_MEI,,
CHE,Switzerland,1985,267902,,,,,,269515.4,,267902,,,,1,OECD_MEI,,
CHE,Switzerland,1986,287981,,,,,,290139.1,,287981,,,,1,OECD_MEI,,
CHE,Switzerland,1987,319441,,,,,,322325.5,,319441,,,,1,OECD_MEI,,
CHE,Switzerland,1988,337217,,,,,,341073,,337217,,,,1,OECD_MEI,,
CHE,Switzerland,1989,357476,,,,,,362631.5,,357476,,,,1,OECD_MEI,,
CHE,Switzerland,1990,365941,,,,,,372832.2,,365941,,,,1,OECD_MEI,,
CHE,Switzerland,1991,374547,,,,,,383759.7,,374547,,,,1,OECD_MEI,,
CHE,Switzerland,1992,381109,,,,,,393422.8,,381109,,,,1,OECD_MEI,,
CHE,Switzerland,1993,400107,,,,,,416301.2,,400107,,,,1,OECD_MEI,,
CHE,Switzerland,1994,415020,,,,,,433986.7,,415020,,,,1,OECD_MEI,,
CHE,Switzerland,1995,427002,,,,,,427002.8,,427002,,,,1,OECD_MEI,,
CHE,Switzerland,1996,455644,,,,,,455643.6,,455644,,,,1,OECD_MEI,,
CHE,Switzerland,1997,470953,,,,,,470952.7,,470953,,,,1,OECD_MEI,,
CHE,Switzerland,1998,472944,,,,,,472944.2,,472944,,,,1,OECD_MEI,,
CHE,Switzerland,1999,479794,,,,,,477466.6,,479794,,,,1,OECD_MEI,,
CHE,Switzerland,2000,474814,,,,,,472051.1,,474814,,,,1,OECD_MEI,,
CHE,Switzerland,2001,501841,,,,,,498211.9,,501841,,,,1,OECD_MEI,,
CHE,Switzerland,2002,525906,,,,,,519280.2,,525906,,,,1,OECD_MEI,,
CHE,Switzerland,2003,565195,,,,,,557415.3,,565195,,,,1,OECD_MEI,,
CHE,Switzerland,2004,579458,,,,,,567029,,579458,,,,1,OECD_MEI,,
CHE,Switzerland,2005,607671,,,,,,594872,,607671,,,,1,OECD_MEI,,
CHE,Switzerland,2006,625482,,,,,,610606,,625482,,,,1,OECD_MEI,,
CHE,Switzerland,2007,640841,,,,,,624218,,640841,,,,1,OECD_MEI,,
CHE,Switzerland,2008,656047,,,,,,637700,,656047,,,,1,OECD_MEI,,
CHE,Switzerland,2009,701462,,,,,,678440,,701462,,,,1,OECD_MEI,,
CHE,Switzerland,2010,754354,,,,,,726050,,754354,,,,1,OECD_MEI,,
CHE,Switzerland,2011,811554,,,,,,778579,,811554,,,,1,OECD_MEI,,
CHE,Switzerland,2012,891208,,,,,,855170,,891208,,,,1,OECD_MEI,,
CHE,Switzerland,2013,920683,,,,,,920683,,920683,,,,1,OECD_MEI,,
CHE,Switzerland,2014,950669,,,,,,950999,,950669,,,,1,OECD_MEI,,
CHE,Switzerland,2015,966396,,,,,,966560,,966396,,,,1,OECD_MEI,,
CHE,Switzerland,2016,996141,,,,,,995030,,996141,,,,1,OECD_MEI,,
CHE,Switzerland,2017,1031388,,,,,,1031170,,1031388,,,,1,OECD_MEI,,
CHE,Switzerland,2018,1063992,,,,,,1063992,,1063992,,,,1,OECD_MEI,,
CHE,Switzerland,2019,1072273,,,,,,1072273,,1072273,,,,1,OECD_MEI,,
CHE,Switzerland,2020,1141681,,,,,,1141632,,1141681,,,,1,OECD_MEI,,
CHE,Switzerland,2021,1157754,,,,,,,,1157754,,,,1,OECD_MEI,,
CHE,Switzerland,2022,1159243,,,,,,,,1159243,,,,1,OECD_MEI,,
CHE,Switzerland,2023,1136319,,,,,,,,1136319,,,,1,OECD_MEI,,
CHE,Switzerland,2024,1157955,,,,,,,,1157955,,,,1,OECD_MEI,,
CHL,Chile,1986,1614220,,,,,,,,1614220,,,,1,OECD_MEI,,
CHL,Chile,1987,2268060,,,,,,,,2268060,,,,1,OECD_MEI,,
CHL,Chile,1988,3006700,,,,,,,,3006700,,,,1,OECD_MEI,,
CHL,Chile,1989,4389650,,,,,,,,4389650,,,,1,OECD_MEI,,
CHL,Chile,1990,6309100,,,,,,,,6309100,,,,1,OECD_MEI,,
CHL,Chile,1991,8721330,,,,,,,,8721330,,,,1,OECD_MEI,,
CHL,Chile,1992,1.12e+07,,,,,,,,11174080,,,,1,OECD_MEI,,
CHL,Chile,1993,1.41e+07,,,,,,,,14086340,,,,1,OECD_MEI,,
CHL,Chile,1994,1.69e+07,,,,,,,,16889410,,,,1,OECD_MEI,,
CHL,Chile,1995,2.03e+07,,,,,,,,20288670,,,,1,OECD_MEI,,
CHL,Chile,1996,2.41e+07,,,,,,,,24102060,,,,1,OECD_MEI,,
CHL,Chile,1997,2.90e+07,,,,,,,,29045100,,,,1,OECD_MEI,,
CHL,Chile,1998,3.09e+07,,,,,,,,30881640,,,,1,OECD_MEI,,
CHL,Chile,1999,3.45e+07,,,,,,,,34514310,,,,1,OECD_MEI,,
CHL,Chile,2000,3.85e+07,,,,,,,,38544970,,,,1,OECD_MEI,,
CHL,Chile,2001,4.25e+07,,,,,39759135,,,42521630,,,,1,OECD_MEI,,
CHL,Chile,2002,4.52e+07,,,,,42176158,,,45201730,,,,1,OECD_MEI,,
CHL,Chile,2003,4.69e+07,,,,,41960067,,,46872010,,,,1,OECD_MEI,,
CHL,Chile,2004,5.18e+07,,,,,45968651,,,51839830,,,,1,OECD_MEI,,
CHL,Chile,2005,5.87e+07,,,,,51113300,,,58668740,,,,1,OECD_MEI,,
CHL,Chile,2006,6.50e+07,,,,,60920097,,,65036860,,,,1,OECD_MEI,,
CHL,Chile,2007,7.52e+07,,,,,72345407,,,75178660,,,,1,OECD_MEI,,
CHL,Chile,2008,8.88e+07,,,55607039,,72516514,,,88810130,,,,1,OECD_MEI,,
CHL,Chile,2009,8.96e+07,,,52826232,,69109724,,,89578540,,,,1,OECD_MEI,,
CHL,Chile,2010,1.00e+08,,,58896458,,74441163,,,1.002e+08,,,,1,OECD_MEI,,
CHL,Chile,2011,1.21e+08,,,70738132,,91470843,,,1.212e+08,,,,1,OECD_MEI,,
CHL,Chile,2012,1.32e+08,,,78614818,,1.009e+08,,,1.321e+08,,,,1,OECD_MEI,,
CHL,Chile,2013,1.47e+08,,,86956727,,1.127e+08,,,1.474e+08,,,,1,OECD_MEI,,
CHL,Chile,2014,1.64e+08,,,95461893,,1.226e+08,,,1.639e+08,,,,1,OECD_MEI,,
CHL,Chile,2015,1.84e+08,,,1.044e+08,,1.338e+08,,,1.838e+08,,,,1,OECD_MEI,,
CHL,Chile,2016,1.99e+08,,,1.078e+08,,1.404e+08,,,1.989e+08,,,,1,OECD_MEI,,
CHL,Chile,2017,2.08e+08,,,1.112e+08,,1.412e+08,,,2.084e+08,,,,1,OECD_MEI,,
CHL,Chile,2018,2.31e+08,,,1.193e+08,,1.471e+08,,,2.312e+08,,,,1,OECD_MEI,,
CHL,Chile,2019,2.56e+08,,,1.335e+08,,1.649e+08,,,2.559e+08,,,,1,OECD_MEI,,
CHL,Chile,2020,2.70e+08,,,1.478e+08,,1.881e+08,,,2.697e+08,,,,1,OECD_MEI,,
CHL,Chile,2021,3.04e+08,,,1.671e+08,,2.244e+08,,,3.038e+08,,,,1,OECD_MEI,,
CHL,Chile,2022,3.12e+08,,,1.661e+08,,2.329e+08,,,3.125e+08,,,,1,OECD_MEI,,
CHL,Chile,2023,3.31e+08,,,,,2.390e+08,,,3.313e+08,,,,1,OECD_MEI,,
CHL,Chile,2024,3.56e+08,,,,,2.339e+08,,,3.558e+08,,,,1,OECD_MEI,,
CHN,China,1999,1.20e+07,,,,,,,,11989790,,,,1,OECD_MEI,,
CHN,China,2000,1.35e+07,,,,,,,,13461030,,,,1,OECD_MEI,,
CHN,China,2001,1.58e+07,,,,,,,,15830190,,,,1,OECD_MEI,,
CHN,China,2002,1.85e+07,,,,,,,,18500700,,,,1,OECD_MEI,,
CHN,China,2003,2.21e+07,,,,,,,,22122280,,,,1,OECD_MEI,,
CHN,China,2004,2.53e+07,,,,,,,,25320770,,,,1,OECD_MEI,,
CHN,China,2005,2.99e+07,,,,,,,,29875550,,,,1,OECD_MEI,,
CHN,China,2006,3.46e+07,,,,,,,,34557790,,,,1,OECD_MEI,,
CHN,China,2007,4.03e+07,,,,,,,,40340130,,,,1,OECD_MEI,,
CHN,China,2008,4.75e+07,,,,,,,,47516660,,,,1,OECD_MEI,,
CHN,China,2009,6.06e+07,,,,,,,,60622500,,,,1,OECD_MEI,,
CHN,China,2010,7.26e+07,,,,,,,,72585180,,,,1,OECD_MEI,,
CHN,China,2011,8.52e+07,,,,,,,,85159090,,,,1,OECD_MEI,,
CHN,China,2012,9.74e+07,,,,,,,,97415950,,,,1,OECD_MEI,,
CHN,China,2013,1.11e+08,,,,,,,,1.107e+08,,,,1,OECD_MEI,,
CHN,China,2014,1.23e+08,,,,,,,,1.228e+08,,,,1,OECD_MEI,,
CHN,China,2015,1.39e+08,,,,,,,,1.392e+08,,,,1,OECD_MEI,,
CHN,China,2016,1.55e+08,,,,,,,,1.550e+08,,,,1,OECD_MEI,,
CHN,China,2017,1.68e+08,,,,,,,,1.677e+08,,,,1,OECD_MEI,,
CHN,China,2018,1.83e+08,,,,,,,,1.827e+08,,,,1,OECD_MEI,,
CHN,China,2019,1.99e+08,,,,,,,,1.986e+08,,,,1,OECD_MEI,,
CHN,China,2020,2.19e+08,,,,,,,,2.187e+08,,,,1,OECD_MEI,,
CHN,China,2021,2.38e+08,,,,,,,,2.383e+08,,,,1,OECD_MEI,,
CHN,China,2022,2.66e+08,,,,,,,,2.664e+08,,,,1,OECD_MEI,,
CHN,China,2023,2.92e+08,,,,,,,,2.923e+08,,,,1,OECD_MEI,,
CHN,China,2024,3.14e+08,,,,,,,,3.135e+08,,,,1,OECD_MEI,,
CIV,Ivory Coast,2001,1721287,,,,,1721287.4,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2002,2233866,,,,,2233866.3,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2003,1615547,,,,,1615546.9,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2004,1737810,,,,,1737810.3,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2005,1734738,,,,,1734738,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2006,1963129,,,,,1963128.5,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2007,2594328,,,,,2594327.9,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2008,2802313,,,,,2802312.7,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2009,3395556,,,,,3395556.3,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2010,4044801,,,,,4044800.7,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2011,4490368,,,,,4490367.7,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2012,4708415,,,,,4708415.1,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2013,5242357,,,,,5242357.2,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2014,5985608,,,,,5985607.7,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2015,7072277,,,,,7072276.3,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2016,7852948,,,,,7852947.3,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2017,8574901,,,,,8574900.5,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2018,9723655,,,,,9723654.6,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2019,1.08e+07,,,,,10770015,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2020,1.30e+07,,,,,13042568,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2021,1.55e+07,,,,,15487394,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2022,1.69e+07,,,,,16878624,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2023,1.74e+07,,,,,17440074,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2024,1.98e+07,,,,,19819799,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2001,1019511,,,,,1019511,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2002,1235378,,,,,1235378,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2003,1259436,,,,,1259436,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2004,1353273,,,,,1353273,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2005,1429789,,,,,1429789,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2006,1546001,,,,,1546001,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2007,1775920,,,,,1775920,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2008,2023684,,,,,2023684,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2009,2190264,,,,,2190264,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2010,2492692,,,,,2492692,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2011,2745211,,,,,2745211,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2012,2743594,,,,,2743594,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2013,3057606,,,,,3057606,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2014,3462532,,,,,3462532,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2015,3767336,,,,,3767336,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2016,3955740,,,,,3955740,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2017,4170627,,,,,4170627,,,,,,,1,IMF_IFS,,
CMR,Cameroon,2018,4751923,,,,,4751923,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2001,63761.82,,,,,63761.826,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2002,88273.47,,,,,88273.467,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2003,114522.2,,,,,114522.21,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2004,208263.5,,,,,208263.49,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2005,256873.8,,,,,256873.82,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2006,402085.4,,,,,402085.41,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2007,605487.4,,,,,605487.4,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2008,938809.9,,,,,938809.9,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2009,1466553,,,,,1466552.9,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2010,1976390,,,,,1976389.5,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2011,2401251,,,,,2401251.2,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2012,2897605,,,,,2897604.4,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2013,3440627,,,,,3440626.4,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2014,3945033,,,,,3945032.9,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2015,4315293,,,,,4315292.3,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2016,5290769,,,,,5290769,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2017,7505772,,,,,7505771.6,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2018,9581773,,,,,9581773,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2019,1.29e+07,,,,,12905290,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2020,1.88e+07,,,,,18797161,,,,,,,1,IMF_IFS,,
COD,Democratic Republic of the Congo,2021,2.53e+07,,,,,25340826,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2001,236519,,,,,236519,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2002,266522,,,,,266522,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2003,261863,,,,,261863,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2004,314191,,,,,314191,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2005,421690,,,,,421690,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2006,620303,,,,,620303,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2007,723055,,,,,723055,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2008,961435,,,,,961435,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2009,1008636,,,,,1008636,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2010,1330854,,,,,1330854,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2011,1837025,,,,,1837025,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2012,2201869,,,,,2201869,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2013,2225097,,,,,2225097,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2014,2532280,,,,,2532280,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2015,2240741,,,,,2240741,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2016,1903915,,,,,1903915,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2017,1683881,,,,,1683881,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2018,1582683,,,,,1582683,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2019,1804246,,,,,1804246,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2020,2058850,,,,,2058850,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2021,2209774,,,,,2209774,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2022,2407247,,,,,2407247,,,,,,,1,IMF_IFS,,
COG,Republic of the Congo,2023,2639306,,,,,2639306,,,,,,,1,IMF_IFS,,
COL,Colombia,1982,818223,,,,,,,,818223,,,,1,OECD_MEI,,
COL,Colombia,1983,1059046,,,,,,,,1059046,,,,1,OECD_MEI,,
COL,Colombia,1984,1311002,,,,,,,,1311002,,,,1,OECD_MEI,,
COL,Colombia,1985,1749962,,,,,,,,1749962,,,,1,OECD_MEI,,
COL,Colombia,1986,2249845,,,,,,,,2249845,,,,1,OECD_MEI,,
COL,Colombia,1987,2923267,,,,,,,,2923267,,,,1,OECD_MEI,,
COL,Colombia,1988,3641368,,,,,,,,3641368,,,,1,OECD_MEI,,
COL,Colombia,1989,4892546,,,,,,,,4892546,,,,1,OECD_MEI,,
COL,Colombia,1990,6482995,,,,,,,,6482995,,,,1,OECD_MEI,,
COL,Colombia,1991,8623047,,,,,,,,8623047,,,,1,OECD_MEI,,
COL,Colombia,1992,1.20e+07,,,,,,,,12039140,,,,1,OECD_MEI,,
COL,Colombia,1993,1.73e+07,,,,,,,,17309320,,,,1,OECD_MEI,,
COL,Colombia,1994,2.47e+07,,,,,,,,24729340,,,,1,OECD_MEI,,
COL,Colombia,1995,3.20e+07,,,,,,,,32034430,,,,1,OECD_MEI,,
COL,Colombia,1996,4.14e+07,,,,,,,,41447220,,,,1,OECD_MEI,,
COL,Colombia,1997,5.25e+07,,,,,,,,52528180,,,,1,OECD_MEI,,
COL,Colombia,1998,5.66e+07,,,,,,,,56638630,,,,1,OECD_MEI,,
COL,Colombia,1999,6.06e+07,,,,,,,,60574050,,,,1,OECD_MEI,,
COL,Colombia,2000,6.28e+07,,,,,,,,62761380,,,,1,OECD_MEI,,
COL,Colombia,2001,6.86e+07,,,,,64388194,,,68572580,,,,1,OECD_MEI,,
COL,Colombia,2002,7.42e+07,,,,,67354883,,,74199270,,,,1,OECD_MEI,,
COL,Colombia,2003,8.36e+07,,,,,74444251,,,83585800,,,,1,OECD_MEI,,
COL,Colombia,2004,9.77e+07,,,,,88803636,,,97713260,,,,1,OECD_MEI,,
COL,Colombia,2005,1.13e+08,,,,,1.045e+08,,,1.133e+08,,,,1,OECD_MEI,,
COL,Colombia,2006,1.33e+08,,,,,1.232e+08,,,1.326e+08,,,,1,OECD_MEI,,
COL,Colombia,2007,1.57e+08,,,,,1.446e+08,,,1.566e+08,,,,1,OECD_MEI,,
COL,Colombia,2008,1.84e+08,,,,,1.714e+08,,,1.845e+08,,,,1,OECD_MEI,,
COL,Colombia,2009,1.97e+08,,,,,1.852e+08,,,1.975e+08,,,,1,OECD_MEI,,
COL,Colombia,2010,2.20e+08,,,,,2.064e+08,,,2.201e+08,,,,1,OECD_MEI,,
COL,Colombia,2011,2.60e+08,,,,,2.455e+08,,,2.599e+08,,,,1,OECD_MEI,,
COL,Colombia,2012,3.00e+08,,,,,2.849e+08,,,3.005e+08,,,,1,OECD_MEI,,
COL,Colombia,2013,3.40e+08,,,,,3.240e+08,,,3.402e+08,,,,1,OECD_MEI,,
COL,Colombia,2014,3.72e+08,,,,,3.538e+08,,,3.723e+08,,,,1,OECD_MEI,,
COL,Colombia,2015,4.16e+08,,,,,3.942e+08,,,4.157e+08,,,,1,OECD_MEI,,
COL,Colombia,2016,4.45e+08,,,,,4.226e+08,,,4.451e+08,,,,1,OECD_MEI,,
COL,Colombia,2017,4.78e+08,,,,,4.513e+08,,,4.777e+08,,,,1,OECD_MEI,,
COL,Colombia,2018,5.04e+08,,,,,3.646e+08,,,5.044e+08,,,,1,OECD_MEI,,
COL,Colombia,2019,5.44e+08,,,,,3.908e+08,,,5.439e+08,,,,1,OECD_MEI,,
COL,Colombia,2020,6.19e+08,,,,,4.687e+08,,,6.194e+08,,,,1,OECD_MEI,,
COL,Colombia,2021,6.94e+08,,,,,5.466e+08,,,6.939e+08,,,,1,OECD_MEI,,
COL,Colombia,2022,7.70e+08,,,,,6.143e+08,,,7.703e+08,,,,1,OECD_MEI,,
COL,Colombia,2023,8.20e+08,,,,,6.406e+08,,,8.202e+08,,,,1,OECD_MEI,,
COL,Colombia,2024,8.79e+08,,,,,7.133e+08,,,8.791e+08,,,,1,OECD_MEI,,
COM,Comoros,2001,32617.26,,,,,32617.264,,,,,,,1,IMF_IFS,,
COM,Comoros,2002,36290.27,,,,,36290.265,,,,,,,1,IMF_IFS,,
COM,Comoros,2003,35539.97,,,,,35539.969,,,,,,,1,IMF_IFS,,
COM,Comoros,2004,34511.84,,,,,34511.836,,,,,,,1,IMF_IFS,,
COM,Comoros,2005,36947.84,,,,,36947.841,,,,,,,1,IMF_IFS,,
COM,Comoros,2006,41567.87,,,,,41567.869,,,,,,,1,IMF_IFS,,
COM,Comoros,2007,45541.05,,,,,45541.048,,,,,,,1,IMF_IFS,,
COM,Comoros,2008,50792.8,,,,,50792.8,,,,,,,1,IMF_IFS,,
COM,Comoros,2009,57570.96,,,,,57570.965,,,,,,,1,IMF_IFS,,
COM,Comoros,2010,68746.68,,,,,68746.679,,,,,,,1,IMF_IFS,,
COM,Comoros,2011,75326.96,,,,,75326.964,,,,,,,1,IMF_IFS,,
COM,Comoros,2012,87372.62,,,,,87372.621,,,,,,,1,IMF_IFS,,
COM,Comoros,2013,89862.42,,,,,89862.419,,,,,,,1,IMF_IFS,,
COM,Comoros,2014,97138.52,,,,,97138.526,,,,,,,1,IMF_IFS,,
COM,Comoros,2015,113759.2,,,,,113759.24,,,,,,,1,IMF_IFS,,
COM,Comoros,2016,125430.5,,,,,125430.54,,,,,,,1,IMF_IFS,,
COM,Comoros,2017,127709.4,,,,,127709.35,,,,,,,1,IMF_IFS,,
COM,Comoros,2018,138528.3,,,,,138528.25,,,,,,,1,IMF_IFS,,
COM,Comoros,2019,146710.7,,,,,146710.7,,,,,,,1,IMF_IFS,,
COM,Comoros,2020,165632,,,,,165632.01,,,,,,,1,IMF_IFS,,
COM,Comoros,2021,196342.8,,,,,196342.77,,,,,,,1,IMF_IFS,,
COM,Comoros,2022,210829.6,,,,,210829.57,,,,,,,1,IMF_IFS,,
COM,Comoros,2023,230557.5,,,,,230557.51,,,,,,,1,IMF_IFS,,
COM,Comoros,2024,242210.7,,,,,242210.7,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2001,45580.7,,,,,45580.7,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2002,52062.7,,,,,52062.7,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2003,56539.98,,,,,56539.986,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2004,62523.4,,,,,62523.397,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2005,72389.51,,,,,72389.505,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2006,85440.89,,,,,85440.888,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2007,94616.75,,,,,94616.749,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2008,101783.5,,,,,101783.49,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2009,105306.9,,,,,105306.87,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2010,110999.2,,,,,110999.18,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2011,116088,,,,,116088.04,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2012,123406.8,,,,,123406.8,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2013,137490.9,,,,,137490.94,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2014,147716.2,,,,,147716.21,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2015,156929.4,,,,,156929.37,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2016,170042.8,,,,,170042.75,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2017,181104.8,,,,,181104.8,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2018,183630.2,,,,,183630.19,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2019,199143.5,,,,,199143.55,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2020,206660.9,,,,,206660.87,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2021,212936.4,,,,,212936.43,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2022,225290.3,,,,,225290.31,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2023,239417.1,,,,,239417.09,,,,,,,1,IMF_IFS,,
CPV,Cape Verde,2024,257947.9,,,,,257947.92,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,2001,2172272,,,2144031.9,,2172271.5,,,2172272,,,,1,OECD_MEI,,
CRI,Costa Rica,2002,2591180,,,2592197.5,,2591179.7,,,2591180,,,,1,OECD_MEI,,
CRI,Costa Rica,2003,3230598,,,3235191,,3230597.7,,,3230598,,,,1,OECD_MEI,,
CRI,Costa Rica,2004,3966987,,,3969159.7,,3966986.8,,,3966987,,,,1,OECD_MEI,,
CRI,Costa Rica,2005,5064908,,,5064907.4,,5064907.4,,,5064908,,,,1,OECD_MEI,,
CRI,Costa Rica,2006,6217434,,,6217434,,6217434,,,6217434,,,,1,OECD_MEI,,
CRI,Costa Rica,2007,7489610,,,7489610,,7489610,,,7489610,,,,1,OECD_MEI,,
CRI,Costa Rica,2008,9174989,,,9174989.1,,9174989.1,,,9174989,,,,1,OECD_MEI,,
