ISO3,countryname,year,rGDP_pc,rGDP,source,pop
BDI,Burundi,2004,92514.55,676342.1,Derived using data on real GDP from WDI and the spliced population,7.310656
BDI,Burundi,2005,107852.4,818308.7,Derived using data on real GDP from WDI and the spliced population,7.587299
BDI,Burundi,2006,118896.5,935186.3,Derived using data on real GDP from WDI and the spliced population,7.865547
BDI,Burundi,2007,132762.7,1083592,Derived using data on real GDP from WDI and the spliced population,8.161874
BDI,Burundi,2008,174086.3,1480715,Derived using data on real GDP from WDI and the spliced population,8.505637
BDI,Burundi,2009,196291.5,1756347,Derived using data on real GDP from WDI and the spliced population,8.947646
BDI,Burundi,2010,225415,2113591,Derived using data on real GDP from WDI and the spliced population,9.376444
BDI,Burundi,2011,255055.3,2478622,Derived using data on real GDP from WDI and the spliced population,9.717978
BDI,Burundi,2012,306017.3,3081909,Derived using data on real GDP from WDI and the spliced population,10.07103
BDI,Burundi,2013,351756.4,3672105,Derived using data on real GDP from WDI and the spliced population,10.43934
BDI,Burundi,2014,389087.6,4202063,Derived using data on real GDP from WDI and the spliced population,10.79978
BDI,Burundi,2015,399894.8,4417870,Derived using data on real GDP from WDI and the spliced population,11.04758
BDI,Burundi,2016,445161.6,5003372,Derived using data on real GDP from WDI and the spliced population,11.23945
BDI,Burundi,2017,530999.3,6110082,Derived using data on real GDP from WDI and the spliced population,11.50676
BDI,Burundi,2018,562931.2,6676052,Derived using data on real GDP from WDI and the spliced population,11.85945
BDI,Burundi,2019,596158.6,7306124,Derived using data on real GDP from WDI and the spliced population,12.25534
BDI,Burundi,2020,674965,8516058,Derived using data on real GDP from WDI and the spliced population,12.61704
BDI,Burundi,2021,770789.6,9993658,Derived using data on real GDP from WDI and the spliced population,12.96548
BDI,Burundi,2022,903587.8,1.20e+07,Derived using data on real GDP from WDI and the spliced population,13.3211
BDI,Burundi,2023,1115476,1.53e+07,Derived using data on real GDP from WDI and the spliced population,13.68945
BDI,Burundi,2024,1405655,1.97e+07,Derived using data on real GDP from WDI and the spliced population,14.04779
BDI,Burundi,2025,1414716,2.04e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,14.44915
BDI,Burundi,2026,1448613,2.14e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,14.75018
BDI,Burundi,2027,1482919,2.25e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.15154
BDI,Burundi,2028,1533415,2.37e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.45257
BDI,Burundi,2029,1569284,2.49e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,15.85393
BEL,Belgium,1835,.4726113,1.852949,Derived using data on real GDP from GNA and the spliced population,3.920662
BEL,Belgium,1836,.4798724,1.895853,Derived using data on real GDP from GNA and the spliced population,3.950744
BEL,Belgium,1837,.4927341,1.966429,Derived using data on real GDP from GNA and the spliced population,3.990853
BEL,Belgium,1838,.4886265,1.964735,Derived using data on real GDP from GNA and the spliced population,4.020935
BEL,Belgium,1839,.4908754,1.993466,Derived using data on real GDP from GNA and the spliced population,4.061044
BEL,Belgium,1840,.4939017,2.020614,Derived using data on real GDP from GNA and the spliced population,4.091125
BEL,Belgium,1841,.5042534,2.083189,Derived using data on real GDP from GNA and the spliced population,4.131234
BEL,Belgium,1842,.5100874,2.122635,Derived using data on real GDP from GNA and the spliced population,4.161316
BEL,Belgium,1843,.4970548,2.088339,Derived using data on real GDP from GNA and the spliced population,4.201426
BEL,Belgium,1844,.5137758,2.174046,Derived using data on real GDP from GNA and the spliced population,4.231507
BEL,Belgium,1845,.530506,2.266118,Derived using data on real GDP from GNA and the spliced population,4.271616
BEL,Belgium,1846,.5218429,2.250043,Derived using data on real GDP from GNA and the spliced population,4.311726
BEL,Belgium,1847,.5595202,2.434939,Derived using data on real GDP from GNA and the spliced population,4.351834
BEL,Belgium,1848,.5278947,2.31319,Derived using data on real GDP from GNA and the spliced population,4.381916
BEL,Belgium,1849,.5496047,2.430366,Derived using data on real GDP from GNA and the spliced population,4.422025
BEL,Belgium,1850,.5485126,2.442037,Derived using data on real GDP from GNA and the spliced population,4.452107
BEL,Belgium,1851,.5589411,2.510884,Derived using data on real GDP from GNA and the spliced population,4.492216
BEL,Belgium,1852,.562056,2.541785,Derived using data on real GDP from GNA and the spliced population,4.522298
BEL,Belgium,1853,.5805944,2.637264,Derived using data on real GDP from GNA and the spliced population,4.542353
BEL,Belgium,1854,.6059399,2.77062,Derived using data on real GDP from GNA and the spliced population,4.572434
BEL,Belgium,1855,.6010668,2.76642,Derived using data on real GDP from GNA and the spliced population,4.602516
BEL,Belgium,1856,.6465561,2.995234,Derived using data on real GDP from GNA and the spliced population,4.632597
BEL,Belgium,1857,.6625933,3.08946,Derived using data on real GDP from GNA and the spliced population,4.66268
BEL,Belgium,1858,.6535391,3.066903,Derived using data on real GDP from GNA and the spliced population,4.692761
BEL,Belgium,1859,.6479545,3.060188,Derived using data on real GDP from GNA and the spliced population,4.722843
BEL,Belgium,1860,.6894684,3.276992,Derived using data on real GDP from GNA and the spliced population,4.752925
BEL,Belgium,1861,.6909764,3.304945,Derived using data on real GDP from GNA and the spliced population,4.783007
BEL,Belgium,1862,.7266589,3.50476,Derived using data on real GDP from GNA and the spliced population,4.823116
BEL,Belgium,1863,.759375,3.685397,Derived using data on real GDP from GNA and the spliced population,4.853198
BEL,Belgium,1864,.7835769,3.834282,Derived using data on real GDP from GNA and the spliced population,4.893307
BEL,Belgium,1865,.7913576,3.896161,Derived using data on real GDP from GNA and the spliced population,4.923388
BEL,Belgium,1866,.813893,4.039756,Derived using data on real GDP from GNA and the spliced population,4.963498
BEL,Belgium,1867,.8084303,4.036961,Derived using data on real GDP from GNA and the spliced population,4.993579
BEL,Belgium,1868,.8534579,4.296041,Derived using data on real GDP from GNA and the spliced population,5.033689
BEL,Belgium,1869,.9279763,4.708364,Derived using data on real GDP from GNA and the spliced population,5.073798
BEL,Belgium,1870,.9480156,4.838557,Derived using data on real GDP from JST and the spliced population,5.103879
BEL,Belgium,1871,.9753321,5.017097,Derived using data on real GDP from JST and the spliced population,5.143989
BEL,Belgium,1872,1.227861,6.377662,Derived using data on real GDP from JST and the spliced population,5.194125
BEL,Belgium,1873,1.311969,6.86715,Derived using data on real GDP from JST and the spliced population,5.234234
BEL,Belgium,1874,1.303821,6.8768,Derived using data on real GDP from JST and the spliced population,5.274343
BEL,Belgium,1875,1.158253,6.167094,Derived using data on real GDP from JST and the spliced population,5.324479
BEL,Belgium,1876,1.135004,6.088831,Derived using data on real GDP from JST and the spliced population,5.364588
BEL,Belgium,1877,1.140894,6.177629,Derived using data on real GDP from JST and the spliced population,5.414725
BEL,Belgium,1878,1.146239,6.252541,Derived using data on real GDP from JST and the spliced population,5.454834
BEL,Belgium,1879,1.123741,6.186162,Derived using data on real GDP from JST and the spliced population,5.50497
BEL,Belgium,1880,1.302415,7.235053,Derived using data on real GDP from JST and the spliced population,5.555106
BEL,Belgium,1881,1.322655,7.4138,Derived using data on real GDP from JST and the spliced population,5.605243
BEL,Belgium,1882,1.369208,7.743391,Derived using data on real GDP from JST and the spliced population,5.655379
BEL,Belgium,1883,1.360168,7.760457,Derived using data on real GDP from JST and the spliced population,5.705515
BEL,Belgium,1884,1.246719,7.188183,Derived using data on real GDP from JST and the spliced population,5.765679
BEL,Belgium,1885,1.220705,7.099397,Derived using data on real GDP from JST and the spliced population,5.815815
BEL,Belgium,1886,1.183463,6.954006,Derived using data on real GDP from JST and the spliced population,5.875979
BEL,Belgium,1887,1.288901,7.638174,Derived using data on real GDP from JST and the spliced population,5.926115
BEL,Belgium,1888,1.311055,7.848341,Derived using data on real GDP from JST and the spliced population,5.986279
BEL,Belgium,1889,1.424886,8.615492,Derived using data on real GDP from JST and the spliced population,6.046443
BEL,Belgium,1890,1.497888,9.131989,Derived using data on real GDP from JST and the spliced population,6.096579
BEL,Belgium,1891,1.472978,9.068749,Derived using data on real GDP from JST and the spliced population,6.156743
BEL,Belgium,1892,1.447993,9.002035,Derived using data on real GDP from JST and the spliced population,6.216906
BEL,Belgium,1893,1.451337,9.110144,Derived using data on real GDP from JST and the spliced population,6.27707
BEL,Belgium,1894,1.420906,9.004615,Derived using data on real GDP from JST and the spliced population,6.337234
BEL,Belgium,1895,1.475077,9.436653,Derived using data on real GDP from JST and the spliced population,6.397397
BEL,Belgium,1896,1.51653,9.80829,Derived using data on real GDP from JST and the spliced population,6.467587
BEL,Belgium,1897,1.613321,10.53136,Derived using data on real GDP from JST and the spliced population,6.527751
BEL,Belgium,1898,1.638602,10.79497,Derived using data on real GDP from JST and the spliced population,6.587915
BEL,Belgium,1899,1.744111,11.61247,Derived using data on real GDP from JST and the spliced population,6.658106
BEL,Belgium,1900,1.845921,12.41991,Derived using data on real GDP from JST and the spliced population,6.728297
BEL,Belgium,1901,1.784544,12.1322,Derived using data on real GDP from JST and the spliced population,6.798488
BEL,Belgium,1902,1.841293,12.64725,Derived using data on real GDP from JST and the spliced population,6.868679
BEL,Belgium,1903,1.918712,13.31369,Derived using data on real GDP from JST and the spliced population,6.938869
BEL,Belgium,1904,2.010657,14.11298,Derived using data on real GDP from JST and the spliced population,7.019088
BEL,Belgium,1905,2.115036,15.01529,Derived using data on real GDP from JST and the spliced population,7.099306
BEL,Belgium,1906,2.276809,16.32358,Derived using data on real GDP from JST and the spliced population,7.169497
BEL,Belgium,1907,2.386513,17.30154,Derived using data on real GDP from JST and the spliced population,7.249715
BEL,Belgium,1908,2.270586,16.64324,Derived using data on real GDP from JST and the spliced population,7.329933
BEL,Belgium,1909,2.2987,17.01066,Derived using data on real GDP from JST and the spliced population,7.400124
BEL,Belgium,1910,2.478479,18.46531,Derived using data on real GDP from JST and the spliced population,7.45026
BEL,Belgium,1911,2.607911,19.50807,Derived using data on real GDP from JST and the spliced population,7.480342
BEL,Belgium,1912,2.802648,21.02097,Derived using data on real GDP from JST and the spliced population,7.500396
BEL,Belgium,1913,2.918478,21.91901,Derived using data on real GDP from JST and the spliced population,7.510424
BEL,Belgium,1914,2.980607,22.38562,Derived using data on real GDP from JST and the spliced population,7.510424
BEL,Belgium,1915,3.080804,23.16904,Derived using data on real GDP from JST and the spliced population,7.520451
BEL,Belgium,1916,4.155791,31.25342,Derived using data on real GDP from JST and the spliced population,7.520451
BEL,Belgium,1917,4.026133,30.31871,Derived using data on real GDP from JST and the spliced population,7.530478
BEL,Belgium,1918,4.269536,32.15165,Derived using data on real GDP from JST and the spliced population,7.530478
BEL,Belgium,1919,5.889148,44.4662,Derived using data on real GDP from JST and the spliced population,7.550533
BEL,Belgium,1920,9.147564,69.25243,Derived using data on real GDP from JST and the spliced population,7.570588
BEL,Belgium,1921,9.520203,72.35991,Derived using data on real GDP from JST and the spliced population,7.600669
BEL,Belgium,1922,10.41474,79.68114,Derived using data on real GDP from JST and the spliced population,7.650805
BEL,Belgium,1923,13.421,103.3543,Derived using data on real GDP from JST and the spliced population,7.700942
BEL,Belgium,1924,16.98083,131.6197,Derived using data on real GDP from JST and the spliced population,7.751078
