ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DOM,Dominican Republic,1985,9.79728,,,,,,,9.7972803,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2006,16.95,,,,,,,16.950063,,16.95,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2021,18.538,,,,,,,18.537852,17.600766,18.538,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1964,16.6821,,,,,,,16.6821,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1993,13.0224,,,,,,,13.0224,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1955,21.5248,,,,,,,21.524799,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1961,19.9568,,,,,,,19.9568,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2007,16.321,,,,,,,16.320732,,16.321,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1950,22.782,,,,,,,22.782,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2020,22.093,,,,,,,22.092816,21.343706,22.093,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2026,18.067,,,,,,,,,,18.066999,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,2002,16.475,,,,,,,16.475056,,16.475,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2027,17.75,,,,,,,,,,17.75,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,2012,19.785,,,,,,,19.784942,,19.785,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1999,13.402,,,,,,,13.1391,,13.402,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1989,11.3429,,,,,,,11.3429,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1992,10.4405,,,,,,,10.4405,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2011,15.965,,,,,,,15.965217,,15.965,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1986,10.4032,,,,,,,10.4032,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1973,13.7472,,,,,,,13.7472,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1977,11.383,,,,,,,11.383,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1953,20.0385,,,,,,,20.0385,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2029,17.098,,,,,,,,,,17.098,,,,1,IMF_WEO_forecast,,
DOM,Dominican Republic,1971,13.7739,,,,,,,13.7739,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1968,15.4779,,,,,,,15.4779,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1951,21.1134,,,,,,,21.1134,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1987,11.2108,,,,,,,11.2108,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2001,14.892,,,,,,,14.891559,,14.892,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1988,12.7538,,,,,,,12.7538,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1974,14.6191,,,,,,,14.6191,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,1990,9.09719,,,,,,,9.0971899,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2014,17,,,,,,,16.999843,,17,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1960,20.1229,,,,,,,20.1229,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2000,14.093,,,,,,,14.092677,,14.093,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1981,12.1184,,,,,,,12.1184,,,,,,,1,IMF_FPP,,
DOM,Dominican Republic,2022,18.513,,,,,,,18.512686,17.997379,18.513,,,,,1,IMF_WEO,,
DZA,Algeria,2013,33.466,,,36.18552,,,,33.466339,,33.466,,,,,1,IMF_WEO,,
DZA,Algeria,2022,32.699,,,,,,,32.6993,,32.699,,,,,1,IMF_WEO,,
DZA,Algeria,2007,33.108,,,,,,,33.108109,,33.108,,,,,1,IMF_WEO,,
DZA,Algeria,2016,37.179,,,42.71998,,,,37.179327,,37.179,,,,,1,IMF_WEO,,
DZA,Algeria,2025,36.83705,,,,,,,,,,36.837002,,,,1.000001,IMF_WEO_forecast,,
DZA,Algeria,1997,28.52,,,,,,,28.520186,,28.52,,,,,1,IMF_WEO,,
DZA,Algeria,2023,38.06105,,,,,,,38.061398,,,38.061001,,,,.9999908,IMF_FPP,1,2
DZA,Algeria,2029,33.79504,,,,,,,,,,33.794998,,,,1.000001,IMF_WEO_forecast,,
DZA,Algeria,2028,34.03204,,,,,,,,,,34.032001,,,,1.000001,IMF_WEO_forecast,,
DZA,Algeria,2021,32.54,,,42.0479,,,,32.540084,,32.54,,,,,1,IMF_WEO,,
DZA,Algeria,2024,38.48005,,,,,,,,,,38.48,,,,1.000001,IMF_WEO_forecast,1,2
DZA,Algeria,2004,27.082,,,,,,,27.081577,,27.082,,,,,1,IMF_WEO,,
DZA,Algeria,1993,32.581,,,,,,,32.581126,,32.581,,,,,1,IMF_WEO,,
DZA,Algeria,2018,36.25,,,37.69994,,,,36.249785,,36.25,,,,,1,IMF_WEO,,
DZA,Algeria,2000,26.352,,,,,,,26.352174,,26.352,,,,,1,IMF_WEO,,
DZA,Algeria,2015,40.918,,,41.93969,,,,40.917802,,40.918,,,,,1,IMF_WEO,,
DZA,Algeria,2012,40.031,,,,,,,40.031246,,40.031,,,,,1,IMF_WEO,,
DZA,Algeria,2020,37.506,,,35.44852,,,,37.5056,,37.506,,,,,1,IMF_WEO,,
DZA,Algeria,2027,34.64404,,,,,,,,,,34.644001,,,,1.000001,IMF_WEO_forecast,,
DZA,Algeria,2002,32.494,,,,,,,32.493676,,32.494,,,,,1,IMF_WEO,,
DZA,Algeria,2017,36.249,,,39.18021,,,,36.248542,,36.249,,,,,1,IMF_WEO,,
DZA,Algeria,2003,27.026,,,,,,,27.02555,,27.026,,,,,1,IMF_WEO,,
DZA,Algeria,1999,29.426,,,,,,,29.425689,,29.426,,,,,1,IMF_WEO,,
DZA,Algeria,2008,37.306,,,,,,,37.306139,,37.306,,,,,1,IMF_WEO,,
DZA,Algeria,1992,28.21,,,,,,,28.209713,,28.21,,,,,1,IMF_WEO,,
DZA,Algeria,1996,26.886,,,,,,,26.886022,,26.886,,,,,1,IMF_WEO,,
DZA,Algeria,2010,35.09,,,,,,,35.08954,,35.09,,,,,1,IMF_WEO,,
DZA,Algeria,2001,29.089,,,,,,,29.089436,,29.089,,,,,1,IMF_WEO,,
DZA,Algeria,2026,35.67704,,,,,,,,,,35.676998,,,,1.000001,IMF_WEO_forecast,,
DZA,Algeria,1990,23.275,,,,,,,23.274759,,23.275,,,,,1,IMF_WEO,,
DZA,Algeria,2011,37.721,,,,,,,37.720524,,37.721,,,,,1,IMF_WEO,,
DZA,Algeria,1998,28.733,,,,,,,28.732979,,28.733,,,,,1,IMF_WEO,,
DZA,Algeria,2005,27.843,,,,,,,27.843311,,27.843,,,,,1,IMF_WEO,,
DZA,Algeria,2006,27.838,,,,,,,27.838404,,27.838,,,,,1,IMF_WEO,,
DZA,Algeria,2014,36.947,,,40.60556,,,,36.947278,,36.947,,,,,1,IMF_WEO,,
DZA,Algeria,1991,27.588,,,,,,,27.588052,,27.588,,,,,1,IMF_WEO,,
DZA,Algeria,2019,37.099,,,38.16476,,,,37.099053,,37.099,,,,,1,IMF_WEO,,
DZA,Algeria,1994,30.946,,,,,,,30.946398,,30.946,,,,,1,IMF_WEO,,
DZA,Algeria,1995,28.911,,,,,,,28.910585,,28.911,,,,,1,IMF_WEO,,
DZA,Algeria,2009,40.114,,,,,,,40.113953,,40.114,,,,,1,IMF_WEO,,
ECU,Ecuador,2008,35.593,,,,,,,35.59252,,35.593,,,,,1,IMF_WEO,,
ECU,Ecuador,2006,21.729,,,,,,,21.72861,,21.729,,,,,1,IMF_WEO,,
ECU,Ecuador,1998,21.532,,,,,,,21.531555,,21.532,,,,,1,IMF_WEO,,
ECU,Ecuador,2005,22.045,,,,,,,22.045182,,22.045,,,,,1,IMF_WEO,,
ECU,Ecuador,2007,24.686,,,,,,,24.685588,,24.686,,,,,1,IMF_WEO,,
ECU,Ecuador,2003,21.271,,,,,,,21.270841,,21.271,,,,,1,IMF_WEO,,
ECU,Ecuador,2017,40.486,,,,,,,40.485949,31.534813,40.486,,,,,1,IMF_WEO,,
ECU,Ecuador,2019,39.753,,,,,,,39.753152,32.679637,39.753,,,,,1,IMF_WEO,,
ECU,Ecuador,2010,35.396,,,,,,,35.395571,,35.396,,,,,1,IMF_WEO,,
ECU,Ecuador,2024,40.588,,,,,,,,,,40.588001,,,,1,IMF_WEO_forecast,1,2
ECU,Ecuador,2028,35.878,,,,,,,,,,35.877998,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2009,34.296,,,,,,,34.296315,,34.296,,,,,1,IMF_WEO,,
ECU,Ecuador,2020,40.2,,,,,,,40.200416,33.040391,40.2,,,,,1,IMF_WEO,,
ECU,Ecuador,2029,35.228,,,,,,,,,,35.228001,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2021,37.367,,,,,,,37.366505,32.043302,37.367,,,,,1,IMF_WEO,,
ECU,Ecuador,2012,43.169,,,,,,,43.16869,,43.169,,,,,1,IMF_WEO,,
ECU,Ecuador,2027,36.796,,,,,,,,,,36.796001,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,1999,24.129,,,,,,,24.128555,,24.129,,,,,1,IMF_WEO,,
ECU,Ecuador,2001,21.391,,,,,,,21.390702,,21.391,,,,,1,IMF_WEO,,
ECU,Ecuador,1996,22.735,,,,,,,22.735388,,22.735,,,,,1,IMF_WEO,,
ECU,Ecuador,2015,44.088,,,,,,,44.088057,33.04787,44.088,,,,,1,IMF_WEO,,
ECU,Ecuador,2000,24.259,,,,,,,24.259464,,24.259,,,,,1,IMF_WEO,,
ECU,Ecuador,2013,46.73,,,,,,,46.730263,33.57907,46.73,,,,,1,IMF_WEO,,
ECU,Ecuador,2011,39.615,,,,,,,39.614593,,39.615,,,,,1,IMF_WEO,,
ECU,Ecuador,1997,21.963,,,,,,,21.963181,,21.963,,,,,1,IMF_WEO,,
ECU,Ecuador,2022,38.701,,,,,,,38.700656,30.367515,38.701,,,,,1,IMF_WEO,,
ECU,Ecuador,2002,22.774,,,,,,,22.773504,,22.774,,,,,1,IMF_WEO,,
ECU,Ecuador,2025,38.181,,,,,,,,,,38.181,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2023,40.21749,,,,,,,40.217497,,,40.216999,,,,1,IMF_FPP,1,2
ECU,Ecuador,2014,45.934,,,,,,,45.933534,33.187398,45.934,,,,,1,IMF_WEO,,
ECU,Ecuador,2026,37.496,,,,,,,,,,37.495998,,,,1,IMF_WEO_forecast,,
ECU,Ecuador,2004,21.29,,,,,,,21.290385,,21.29,,,,,1,IMF_WEO,,
ECU,Ecuador,2018,40.925,,,,,,,40.924675,33.287873,40.925,,,,,1,IMF_WEO,,
ECU,Ecuador,2016,44.128,,,,,,,44.128135,32.964579,44.128,,,,,1,IMF_WEO,,
ECU,Ecuador,1995,21.952,,,,,,,21.952159,,21.952,,,,,1,IMF_WEO,,
EGY,Egypt,2011,30.549,,,,,,,,27.760915,30.549,,,,,1,IMF_WEO,,
EGY,Egypt,2022,24.701,,,,,,,,,24.701,,,,,1,IMF_WEO,,
EGY,Egypt,2026,27.591,,,,,,,,,,27.591,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2009,32.526,,,,,,,,28.604679,32.526,,,,,1,IMF_WEO,,
EGY,Egypt,2017,29.7389,,,29.7389,,,,,,30.553,,,,,1,AMF,,
EGY,Egypt,2000,25.992,,,,,,,,,25.992,,,,,1,IMF_WEO,,
EGY,Egypt,2024,26.779,,,,,,,,,,26.778999,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2007,31.261,,,,,,,,27.844836,31.261,,,,,1,IMF_WEO,,
EGY,Egypt,2015,30.00737,,,30.00737,,,,,30.230369,31.265,,,,,1,AMF,,
EGY,Egypt,2027,26.345,,,,,,,,,,26.344999,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2013,31.61621,,,31.61621,,,,,32.224253,32.886,,,,,1,AMF,,
EGY,Egypt,2002,30.924,,,,,,,,25.861427,30.924,,,,,1,IMF_WEO,,
EGY,Egypt,2004,30.118,,,,,,,,25.493984,30.118,,,,,1,IMF_WEO,,
EGY,Egypt,2006,34.54,,,,,,,,31.070865,34.54,,,,,1,IMF_WEO,,
EGY,Egypt,2025,27.693,,,,,,,,,,27.693001,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2008,32.689,,,,,,,,28.833956,32.689,,,,,1,IMF_WEO,,
EGY,Egypt,2001,27.862,,,,,,,,,27.862,,,,,1,IMF_WEO,,
EGY,Egypt,2021,25.543,,,,,,,,,25.543,,,,,1,IMF_WEO,1,3
EGY,Egypt,2014,32.93493,,,32.93493,,,,,32.943662,33.892,,,,,1,AMF,,
EGY,Egypt,2016,30.18543,,,30.18543,,,,,,30.968,,,,,1,AMF,,
EGY,Egypt,2029,23.365,,,,,,,,,,23.365,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2012,29.191,,,,,,,,28.689497,29.191,,,,,1,IMF_WEO,1,3
EGY,Egypt,2020,27.16375,,,27.16375,,,,,,25.695,,,,,1,AMF,,
EGY,Egypt,1999,26.251,,,,,,,,,26.251,,,,,1,IMF_WEO,,
EGY,Egypt,2003,30.638,,,,,,,,25.935605,30.638,,,,,1,IMF_WEO,,
EGY,Egypt,2028,24.895,,,,,,,,,,24.895,,,,1,IMF_WEO_forecast,,
EGY,Egypt,2010,31.358,,,,,,,,27.447378,31.358,,,,,1,IMF_WEO,,
EGY,Egypt,2018,28.04367,,,28.04367,,,,,,28.631,,,,,1,AMF,,
EGY,Egypt,2023,22.741,,,,,,,,,,22.740999,,,,1,IMF_WEO_forecast,1,3
EGY,Egypt,2019,25.73927,,,25.73927,,,,,,26.898,,,,,1,AMF,,
EGY,Egypt,2005,30.31,,,,,,,,25.907083,30.31,,,,,1,IMF_WEO,,
ERI,Eritrea,2001,59.532,,,,,,,,,59.532,,,,,1,IMF_WEO,,
ERI,Eritrea,1998,87.992,,,,,,,,,87.992,,,,,1,IMF_WEO,,
ERI,Eritrea,2000,84.749,,,,,,,,,84.749,,,,,1,IMF_WEO,,
ERI,Eritrea,1992,32.657,,,,,,,,,32.657,,,,,1,IMF_WEO,,
ERI,Eritrea,2017,42.491,,,,,,,,,42.491,,,,,1,IMF_WEO,,
ERI,Eritrea,2008,69.392,,,,,,,,,69.392,,,,,1,IMF_WEO,,
ERI,Eritrea,2013,32.729,,,,,,,,,32.729,,,,,1,IMF_WEO,,
ERI,Eritrea,1996,68.645,,,,,,,,,68.645,,,,,1,IMF_WEO,,
ERI,Eritrea,2006,50.473,,,,,,,,,50.473,,,,,1,IMF_WEO,,
ERI,Eritrea,1993,67.221,,,,,,,,,67.221,,,,,1,IMF_WEO,,
ERI,Eritrea,2019,31.256,,,,,,,,,,31.256001,,,,1,IMF_WEO_forecast,1,1
ERI,Eritrea,2014,21.598,,,,,,,,,21.598,,,,,1,IMF_WEO,,
ERI,Eritrea,1994,50.354,,,,,,,,,50.354,,,,,1,IMF_WEO,,
ERI,Eritrea,2007,51.198,,,,,,,,,51.198,,,,,1,IMF_WEO,,
ERI,Eritrea,1997,60.148,,,,,,,,,60.148,,,,,1,IMF_WEO,,
ERI,Eritrea,2015,31.081,,,,,,,,,31.081,,,,,1,IMF_WEO,,
ERI,Eritrea,2003,58.145,,,,,,,,,58.145,,,,,1,IMF_WEO,,
ERI,Eritrea,2016,30.936,,,,,,,,,30.936,,,,,1,IMF_WEO,,
ERI,Eritrea,2010,42.444,,,,,,,,,42.444,,,,,1,IMF_WEO,,
ERI,Eritrea,2002,60.07,,,,,,,,,60.07,,,,,1,IMF_WEO,,
ERI,Eritrea,2018,26.357,,,,,,,,,26.357,,,,,1,IMF_WEO,,
ERI,Eritrea,1999,106.062,,,,,,,,,106.062,,,,,1,IMF_WEO,,
ERI,Eritrea,2005,76.57,,,,,,,,,76.57,,,,,1,IMF_WEO,,
ERI,Eritrea,1995,81.196,,,,,,,,,81.196,,,,,1,IMF_WEO,,
ERI,Eritrea,2011,32.251,,,,,,,,,32.251,,,,,1,IMF_WEO,,
ERI,Eritrea,2012,33.322,,,,,,,,,33.322,,,,,1,IMF_WEO,,
ERI,Eritrea,2004,57.053,,,,,,,,,57.053,,,,,1,IMF_WEO,,
ERI,Eritrea,2009,44.936,,,,,,,,,44.936,,,,,1,IMF_WEO,,
ESP,Spain,1863,17.5786,,,,,,,10.4999,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1995,44.11907,,44.11907,,,44.1,,44.463299,41.287406,44.131,,44.119072,,,1,OECD_EO,,
ESP,Spain,1854,11.98524,,,,,,,7.1589198,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1902,15.21242,,,,,,,9.0865498,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1851,12.94938,,,,,,,7.7348099,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1858,15.73514,,,,,,,9.3987799,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2017,41.01694,,41.01694,,,41,,41.047449,40.705661,41.047,,41.016936,,,1,OECD_EO,,
ESP,Spain,2015,43.68391,,43.68391,,,43.7,,43.682804,42.884358,43.683,,43.683907,,,1,OECD_EO,,
ESP,Spain,2003,38.3459,,38.3459,,,38.3,,38.410099,35.743999,38.355,,38.345897,,,1,OECD_EO,,
ESP,Spain,1999,39.94661,,39.94661,,,39.9,,39.929798,37.545738,39.959,,39.94661,,,1,OECD_EO,,
ESP,Spain,1987,40.26951,,,,,,,31.146,31.91226,38.53,,40.269507,,,1,OECD_EO,,
ESP,Spain,2000,39.11043,,39.11043,,,39.1,,39.194698,36.94726,39.124,,39.110427,,,1,OECD_EO,,
ESP,Spain,1990,42.83982,,,,,,,32.751202,32.76439,41.078,,42.839818,,,1,OECD_EO,,
ESP,Spain,1988,40.1927,,,,,,,28.6402,31.550971,38.709,,40.192697,,,1,OECD_EO,,
ESP,Spain,1985,42.3241,,,,,,,27.6271,32.155818,39.792,,42.324103,,,1,OECD_EO,,
ESP,Spain,1984,39.72213,,,,,,,27.0455,31.228729,36.701,,39.722128,,,1,OECD_EO,,
ESP,Spain,1973,24.4546,,,,,,,9.88445,,,,24.454596,,,1,OECD_EO,,
ESP,Spain,1961,16.69749,,,,,,,9.9736004,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1960,18.44264,,,,,,,11.016,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1958,18.26669,,,,,,,10.9109,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1947,23.3061,,,,,,,13.921,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1888,15.01751,,,,,,,8.97013,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1939,,,,,,,,,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1938,,,,,,,,,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1933,25.00471,,,,,,,14.9356,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1922,22.26376,,,,,,,13.2984,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1915,26.594,,,,,,,15.8849,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2008,41.33403,,41.33403,,,41.3,,41.457001,37.976254,41.335,,41.334032,,,1,OECD_EO,,
ESP,Spain,1909,15.09384,,,,,,,9.0157204,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1907,14.16005,,,,,,,8.4579601,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1905,14.20489,,,,,,,8.4847403,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1900,14.26422,,,,,,,8.5201797,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1896,16.99817,,,,,,,10.1532,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2026,44.00534,,45.59249,,,,,,,,44.479,44.005335,,,1,OECD_EO,,
ESP,Spain,1870,25.60323,,,,,,,15.2931,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1867,19.79503,,,,,,,11.8238,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1866,16.13718,,,,,,,9.6389198,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1994,46.39837,,,,,,,32.594898,37.852541,44.83,,46.398371,,,1,OECD_EO,,
ESP,Spain,1853,11.44648,,,,,,,6.83711,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2020,51.37769,,51.37769,,,51.4,,51.431438,50.447834,51.431,,51.377684,,,1,OECD_EO,,
ESP,Spain,1967,23.1701,,,,,,,12.4852,,,,23.170106,,,1,OECD_EO,,
ESP,Spain,1953,14.17517,,,,,,,8.4669905,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1856,14.50468,,,,,,,8.6638098,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2010,45.84499,,45.84499,,,45.8,,45.6222,42.69713,45.845,,45.844988,,,1,OECD_EO,,
ESP,Spain,1850,12.48146,,,,,,,7.4553199,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1962,17.68006,,,,,,,10.5605,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1901,14.69903,,,,,,,8.7798996,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1991,44.30095,,,,,,,30.207701,33.843285,42.609,,44.300946,,,1,OECD_EO,,
ESP,Spain,2016,42.09536,,42.09536,,,42.1,,42.139083,41.921802,42.139,,42.09536,,,1,OECD_EO,,
ESP,Spain,1966,21.96364,,,,,,,11.7514,,,,21.963639,,,1,OECD_EO,,
ESP,Spain,1890,15.4763,,,,,,,9.2441702,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1923,25.49441,,,,,,,15.2281,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1906,14.47617,,,,,,,8.64678,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1989,41.63729,,,,,,,32.092499,32.292022,40.108,,41.637289,,,1,OECD_EO,,
ESP,Spain,1929,20.72855,,,,,,,12.3814,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1864,26.57776,,,,,,,15.8752,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1942,26.37502,,,,,,,15.7541,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1874,16.93321,,,,,,,10.1144,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1943,43.26252,,,,,,,25.8412,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2023,45.44758,,45.41613,,,45.4,,45.305288,44.137783,,45.305,45.44758,,,1,OECD_EO,,
ESP,Spain,1872,15.86846,,,,,,,9.4784098,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2001,38.40387,,38.40387,,,38.4,,38.659199,36.101735,38.415,,38.40387,,,1,OECD_EO,,
ESP,Spain,1878,19.42504,,,,,,,11.6028,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2019,42.01682,,42.01682,,,42,,42.007482,41.448581,42.007,,42.016814,,,1,OECD_EO,,
ESP,Spain,1869,23.76884,,,,,,,14.1974,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1940,32.89691,,,,,,,19.6497,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1949,18.89668,,,,,,,11.2872,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1946,23.10051,,,,,,,13.7982,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2021,49.46474,,49.46474,,,49.5,,49.492745,48.435014,49.493,,49.46474,,,1,OECD_EO,,
ESP,Spain,1893,14.17743,,,,,,,8.4683399,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1952,15.21474,,,,,,,9.0879402,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1857,16.10554,,,,,,,9.6200199,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1898,16.3918,,,,,,,9.7910099,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2014,45.03022,,45.03022,,,45,,45.056398,44.777174,45.056,,45.030218,,,1,OECD_EO,,
ESP,Spain,1979,31.79246,,,,,,,14.3297,,,,31.792458,,,1,OECD_EO,,
ESP,Spain,1983,39.40421,,,,,,,25.9611,30.354824,35.908,,39.404205,,,1,OECD_EO,,
ESP,Spain,1970,23.71767,,,,,,,12.2533,,,,23.717668,,,1,OECD_EO,,
ESP,Spain,1950,19.53772,,,,,,,11.6701,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1881,19.70547,,,,,,,11.7703,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1855,12.50306,,,,,,,7.4682202,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1873,10.55167,,,,,,,6.3026299,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1877,17.56186,,,,,,,10.4899,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1935,21.53433,,,,,,,12.8627,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2004,38.79571,,38.79571,,,38.8,,38.887798,36.239258,38.79,,38.795711,,,1,OECD_EO,,
ESP,Spain,1969,23.16318,,,,,,,12.2695,,,,23.163182,,,1,OECD_EO,,
ESP,Spain,1885,15.64109,,,,,,,9.3425999,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1975,26.42716,,,,,,,11.3728,,,,26.427157,,,1,OECD_EO,,
ESP,Spain,1937,,,,,,,,,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1997,41.48575,,41.48575,,,41.5,,41.6521,39.273485,41.495,,41.485748,,,1,OECD_EO,,
ESP,Spain,1913,18.89199,,,,,,,11.2844,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1918,16.54829,,,,,,,9.8844805,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1859,15.44789,,,,,,,9.2271996,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1992,45.13095,,,,,,,33.794601,35.44361,43.862,,45.130946,,,1,OECD_EO,,
ESP,Spain,1977,29.06176,,,,,,,12.827,,,,29.06176,,,1,OECD_EO,,
ESP,Spain,2029,43.2568,,,,,,,,,,43.585999,,,,.9924471,IMF_WEO_forecast,,
ESP,Spain,2006,38.3847,,38.3847,,,38.4,,38.350101,35.557566,38.392,,38.384698,,,1,OECD_EO,,
ESP,Spain,1917,22.70206,,,,,,,13.5602,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,2028,43.21016,,,,,,,,,,43.539001,,,,.9924471,IMF_WEO_forecast,1,3
ESP,Spain,1986,41.8556,,,,,,,28.390699,31.640543,39.574,,41.855603,,,1,OECD_EO,,
ESP,Spain,1954,14.7035,,,,,,,8.7825699,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1976,27.41714,,,,,,,11.4928,,,,27.41714,,,1,OECD_EO,,
ESP,Spain,1865,19.68169,,,,,,,11.7561,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1951,14.57044,,,,,,,8.7030897,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1894,15.98473,,,,,,,9.5478601,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1948,18.62831,,,,,,,11.1269,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1996,42.86322,,42.86322,,,42.9,,43.232601,40.731287,42.872,,42.86322,,,1,OECD_EO,,
ESP,Spain,1919,23.32217,,,,,,,13.9306,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1908,14.12067,,,,,,,8.4344397,,,,,,,1.674169,IMF_FPP,,
ESP,Spain,1955,14.9817,,,,,,,8.94874,,,,,,,1.674169,IMF_FPP,,
