ISO3,countryname,year,exports_USD,exports,source,USDfx
BEL,Belgium,1948,1398.403,1863.271,Derived using data on exports from JST and the spliced USD exchange rate,1.332428
BEL,Belgium,1949,1797.8,2022.017,Derived using data on exports from JST and the spliced USD exchange rate,1.124718
BEL,Belgium,1950,1724.312,2138.084,Derived using data on exports from JST and the spliced USD exchange rate,1.239963
BEL,Belgium,1951,2749.286,3434.912,Derived using data on exports from JST and the spliced USD exchange rate,1.249383
BEL,Belgium,1952,2545.641,3176.064,Derived using data on exports from JST and the spliced USD exchange rate,1.247648
BEL,Belgium,1953,2354.584,2935.336,Derived using data on exports from JST and the spliced USD exchange rate,1.246647
BEL,Belgium,1954,2411.09,2994.871,Derived using data on exports from JST and the spliced USD exchange rate,1.242123
BEL,Belgium,1955,2901.551,3600.575,Derived using data on exports from JST and the spliced USD exchange rate,1.240914
BEL,Belgium,1956,3308.052,4105.329,Derived using data on exports from JST and the spliced USD exchange rate,1.241011
BEL,Belgium,1957,3311.791,4123.448,Derived using data on exports from JST and the spliced USD exchange rate,1.245081
BEL,Belgium,1958,3196.693,3952.608,Derived using data on exports from JST and the spliced USD exchange rate,1.236468
BEL,Belgium,1959,3454.828,4278.757,Derived using data on exports from JST and the spliced USD exchange rate,1.238486
BEL,Belgium,1960,3971.034,4907.757,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.235889
BEL,Belgium,1961,4359.641,5387.291,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.235719
BEL,Belgium,1962,4859.137,5993.017,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.23335
BEL,Belgium,1963,5359.187,6623.981,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.236005
BEL,Belgium,1964,6125.51,7553.22,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.233076
BEL,Belgium,1965,6601.093,8121.662,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.230351
BEL,Belgium,1966,7343.729,9069.829,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.235044
BEL,Belgium,1967,7716.752,9503.474,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.231538
BEL,Belgium,1968,8630.652,10680.51,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.237509
BEL,Belgium,1969,10370.84,12885.44,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.242469
BEL,Belgium,1970,12092.39,14881.59,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.230657
BEL,Belgium,1971,13175.61,15872.77,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.204709
BEL,Belgium,1972,16421.25,17919.39,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.091232
BEL,Belgium,1973,22944.93,22157.18,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.965668
BEL,Belgium,1974,29637.28,28618.26,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.965617
BEL,Belgium,1975,30135.72,27494,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.912339
BEL,Belgium,1976,34530.78,33044.19,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.956949
BEL,Belgium,1977,39352.73,34966.91,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.888551
BEL,Belgium,1978,46334.61,36171.48,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.780658
BEL,Belgium,1979,58067.32,42203.5,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.726803
BEL,Belgium,1980,63658.65,46077.15,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.723816
BEL,Belgium,1981,56564.67,52113.77,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.921313
BEL,Belgium,1982,53405.3,60606.36,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.134838
BEL,Belgium,1983,52594.89,66740.86,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.268961
BEL,Belgium,1984,53702.8,76901.88,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.43199
BEL,Belgium,1985,53949.55,79303.48,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.469956
BEL,Belgium,1986,68798.44,76134.27,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.106628
BEL,Belgium,1987,83454.81,77245.36,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925595
BEL,Belgium,1988,96334.21,87885.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.912301
BEL,Belgium,1989,104348.9,101968.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.977185
BEL,Belgium,1990,126549.8,104803,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.828156
BEL,Belgium,1991,126586.5,107327.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847862
BEL,Belgium,1992,138234.7,110043.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.796066
BEL,Belgium,1993,126082,108131.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.85763
BEL,Belgium,1994,143283,118665.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.828188
BEL,Belgium,1995,173030.3,126534.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.731284
BEL,Belgium,1996,170866.6,131127.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.767425
BEL,Belgium,1997,163660.8,145187.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887126
BEL,Belgium,1998,165988,149284.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.899371
BEL,Belgium,1999,166501.8,156441.3,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.939577
BEL,Belgium,2000,171281.6,185994.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.085898
BEL,Belgium,2001,169389.7,189295.5,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.117515
BEL,Belgium,2002,182432.4,193550.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,1.060945
BEL,Belgium,2003,219169.6,194130.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.885756
BEL,Belgium,2004,261492.4,210463.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.804856
BEL,Belgium,2005,286053.5,230304.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.805111
BEL,Belgium,2006,313274.7,249732.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.797168
BEL,Belgium,2007,368194.9,269059.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.730754
BEL,Belgium,2008,416228.8,284492,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.683499
BEL,Belgium,2009,331775.3,238532.5,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.718958
BEL,Belgium,2010,364402.9,275440.5,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.755868
BEL,Belgium,2011,422721.2,304024,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.719207
BEL,Belgium,2012,398714.4,310537.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.778848
BEL,Belgium,2013,413413.9,311397.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753234
BEL,Belgium,2014,426456.3,321522.9,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.753941
BEL,Belgium,2015,358812.7,323611.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.901896
BEL,Belgium,2016,377410.5,341137.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.90389
BEL,Belgium,2017,417116.4,369998.5,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.887039
BEL,Belgium,2018,452579,383597.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.847582
BEL,Belgium,2019,445242,397783.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.893409
BEL,Belgium,2020,418869,367276.1,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.876828
BEL,Belgium,2021,536118.6,453546.7,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.845982
BEL,Belgium,2022,564078.9,536875.6,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.951774
BEL,Belgium,2023,542549.7,501887.2,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.925053
BEL,Belgium,2024,532023.6,491657.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.924128
BEL,Belgium,2025,536934.2,507692.8,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
BEL,Belgium,2026,565060.6,534287.4,Derived using data on exports from OECD_EO and the spliced USD exchange rate,.94554
BEL,Belgium,2027,609906.9,554960,Derived using data on exports from AMECO and the spliced USD exchange rate,.9099094
BEL,Belgium,2028,628066.9,571914,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.910594
BEL,Belgium,2029,646248.6,588476.7,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,.9106041
BEN,Benin,1903,18.07113,24.11937,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.334691
BEN,Benin,1904,19.83971,26.53131,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.337283
BEN,Benin,1905,13.73405,18.33072,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.334691
BEN,Benin,1906,15.33069,20.50147,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.337283
BEN,Benin,1907,18.07113,24.11937,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.334691
BEN,Benin,1908,21.64333,28.94325,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.337283
BEN,Benin,1909,28.9138,38.591,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.334691
BEN,Benin,1910,32.40219,43.41487,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.339874
BEN,Benin,1911,39.52623,53.06262,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.342466
BEN,Benin,1912,37.80256,50.65068,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.339874
BEN,Benin,1913,28.74635,38.591,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.342466
BEN,Benin,1914,23.49246,31.35518,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.334691
BEN,Benin,1915,20.71681,31.35518,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.513514
BEN,Benin,1916,30.02139,45.82681,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.526472
BEN,Benin,1917,32.31469,48.23875,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.492781
BEN,Benin,1918,50.12548,72.35812,Derived using data on exports from Mitchell and the spliced USD exchange rate,1.44354
BEN,Benin,1919,75.2268,168.8356,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.244354
BEN,Benin,1920,42.30287,154.364,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.649019
BEN,Benin,1921,,,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.496113
BEN,Benin,1922,31.70141,101.3014,Derived using data on exports from Mitchell and the spliced USD exchange rate,3.195484
BEN,Benin,1923,31.43373,135.0685,Derived using data on exports from Mitchell and the spliced USD exchange rate,4.296928
BEN,Benin,1924,48.17096,241.1937,Derived using data on exports from Mitchell and the spliced USD exchange rate,5.007036
BEN,Benin,1925,55.23483,303.9041,Derived using data on exports from Mitchell and the spliced USD exchange rate,5.502038
BEN,Benin,1926,53.87426,438.9726,Derived using data on exports from Mitchell and the spliced USD exchange rate,8.148095
BEN,Benin,1927,,,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.603482
BEN,Benin,1928,36.13162,238.7818,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.608665
BEN,Benin,1929,43.37991,287.0205,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.61644
BEN,Benin,1930,45.65654,301.4922,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.603482
BEN,Benin,1931,24.80795,164.0117,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.611256
BEN,Benin,1932,15.71819,103.7133,Derived using data on exports from Mitchell and the spliced USD exchange rate,6.598298
BEN,Benin,1933,12.2158,65.12231,Derived using data on exports from Mitchell and the spliced USD exchange rate,5.33099
