ISO3,countryname,year,cons_GDP,cons,source,nGDP
DNK,Denmark,1968,.7633908,77325.23,Derived using data on consumption from OECD_EO and the spliced GDP,101291.8
DNK,Denmark,1969,.7503798,86752.74,Derived using data on consumption from OECD_EO and the spliced GDP,115611.8
DNK,Denmark,1970,.760865,97440.88,Derived using data on consumption from OECD_EO and the spliced GDP,128065.9
DNK,Denmark,1971,.7611336,107882.9,Derived using data on consumption from OECD_EO and the spliced GDP,141739.8
DNK,Denmark,1972,.7370033,118979.5,Derived using data on consumption from OECD_EO and the spliced GDP,161436.9
DNK,Denmark,1973,.7435223,138168.5,Derived using data on consumption from OECD_EO and the spliced GDP,185829.6
DNK,Denmark,1974,.7640475,158916.4,Derived using data on consumption from OECD_EO and the spliced GDP,207992.8
DNK,Denmark,1975,.7847896,182271.7,Derived using data on consumption from OECD_EO and the spliced GDP,232255.5
DNK,Denmark,1976,.7910967,212824.3,Derived using data on consumption from OECD_EO and the spliced GDP,269024.3
DNK,Denmark,1977,.7915393,236218.5,Derived using data on consumption from OECD_EO and the spliced GDP,298429.3
DNK,Denmark,1978,.7907783,263045.4,Derived using data on consumption from OECD_EO and the spliced GDP,332641.2
DNK,Denmark,1979,.7926567,293550.7,Derived using data on consumption from OECD_EO and the spliced GDP,370337.8
DNK,Denmark,1980,.8030596,320489.3,Derived using data on consumption from OECD_EO and the spliced GDP,399085.3
DNK,Denmark,1981,.8150259,356821.4,Derived using data on consumption from OECD_EO and the spliced GDP,437803.8
DNK,Denmark,1982,.8074681,404255.4,Derived using data on consumption from OECD_EO and the spliced GDP,500645.7
DNK,Denmark,1983,.7934765,437783.5,Derived using data on consumption from OECD_EO and the spliced GDP,551728.4
DNK,Denmark,1984,.7764372,473379.4,Derived using data on consumption from OECD_EO and the spliced GDP,609681.6
DNK,Denmark,1985,.7705254,509911.2,Derived using data on consumption from OECD_EO and the spliced GDP,661770.8
DNK,Denmark,1986,.7634072,541999.8,Derived using data on consumption from OECD_EO and the spliced GDP,709974.7
DNK,Denmark,1987,.7591379,566960.3,Derived using data on consumption from OECD_EO and the spliced GDP,746847.5
DNK,Denmark,1988,.7546597,586943.3,Derived using data on consumption from OECD_EO and the spliced GDP,777758.8
DNK,Denmark,1989,.7487719,614760.2,Derived using data on consumption from OECD_EO and the spliced GDP,821024.6
DNK,Denmark,1990,.7365005,629983.6,Derived using data on consumption from OECD_EO and the spliced GDP,855374.3
DNK,Denmark,1991,.7417948,660396.3,Derived using data on consumption from OECD_EO and the spliced GDP,890268.1
DNK,Denmark,1992,.7417212,684846.8,Derived using data on consumption from OECD_EO and the spliced GDP,923321.1
DNK,Denmark,1993,.7511317,696989.7,Derived using data on consumption from OECD_EO and the spliced GDP,927919.4
DNK,Denmark,1994,.7535542,747802.7,Derived using data on consumption from OECD_EO and the spliced GDP,992367.6
DNK,Denmark,1995,.7464201,772989.1,Derived using data on consumption from OECD_EO and the spliced GDP,1035595
DNK,Denmark,1996,.7431266,807887.8,Derived using data on consumption from OECD_EO and the spliced GDP,1087147
DNK,Denmark,1997,.7362025,842342.8,Derived using data on consumption from OECD_EO and the spliced GDP,1144173
DNK,Denmark,1998,.7432431,880905,Derived using data on consumption from OECD_EO and the spliced GDP,1185218
DNK,Denmark,1999,.7316267,907934.4,Derived using data on consumption from OECD_EO and the spliced GDP,1240980
DNK,Denmark,2000,.7099031,941319.2,Derived using data on consumption from OECD_EO and the spliced GDP,1325983
DNK,Denmark,2001,.7111406,975881.6,Derived using data on consumption from OECD_EO and the spliced GDP,1372277
DNK,Denmark,2002,.7189705,1014812,Derived using data on consumption from OECD_EO and the spliced GDP,1411479
DNK,Denmark,2003,.7232902,1040737,Derived using data on consumption from OECD_EO and the spliced GDP,1438893
DNK,Denmark,2004,.7271854,1097813,Derived using data on consumption from OECD_EO and the spliced GDP,1509674
DNK,Denmark,2005,.7247726,1152445,Derived using data on consumption from OECD_EO and the spliced GDP,1590079
DNK,Denmark,2006,.7179838,1209976,Derived using data on consumption from OECD_EO and the spliced GDP,1685241
DNK,Denmark,2007,.7202133,1255436,Derived using data on consumption from OECD_EO and the spliced GDP,1743144
DNK,Denmark,2008,.7249275,1311916,Derived using data on consumption from OECD_EO and the spliced GDP,1809721
DNK,Denmark,2009,.7636443,1320745,Derived using data on consumption from OECD_EO and the spliced GDP,1729529
DNK,Denmark,2010,.7538401,1366634,Derived using data on consumption from OECD_EO and the spliced GDP,1812896
DNK,Denmark,2011,.7485819,1383777,Derived using data on consumption from OECD_EO and the spliced GDP,1848531
DNK,Denmark,2012,.7497362,1419204,Derived using data on consumption from OECD_EO and the spliced GDP,1892938
DNK,Denmark,2013,.7441848,1440411,Derived using data on consumption from OECD_EO and the spliced GDP,1935555
DNK,Denmark,2014,.7339585,1453430,Derived using data on consumption from OECD_EO and the spliced GDP,1980261
DNK,Denmark,2015,.7295818,1481201,Derived using data on consumption from OECD_EO and the spliced GDP,2030206
DNK,Denmark,2016,.7228416,1519066,Derived using data on consumption from OECD_EO and the spliced GDP,2101520
DNK,Denmark,2017,.7156695,1567022,Derived using data on consumption from OECD_EO and the spliced GDP,2189589
DNK,Denmark,2018,.7231493,1622416,Derived using data on consumption from OECD_EO and the spliced GDP,2243542
DNK,Denmark,2019,.7210425,1661020,Derived using data on consumption from OECD_EO and the spliced GDP,2303637
DNK,Denmark,2020,.7159697,1665768,Derived using data on consumption from OECD_EO and the spliced GDP,2326591
DNK,Denmark,2021,.7016119,1801403,Derived using data on consumption from OECD_EO and the spliced GDP,2567520
DNK,Denmark,2022,.6575229,1870145,Derived using data on consumption from OECD_EO and the spliced GDP,2844228
DNK,Denmark,2023,.6902276,1935911,Derived using data on consumption from OECD_EO and the spliced GDP,2804742
DNK,Denmark,2024,.6791599,1988136,Derived using data on consumption from OECD_EO and the spliced GDP,2927346
DNK,Denmark,2025,.6748833,2075564,Derived using data on consumption from OECD_EO and the spliced GDP,3075441
DNK,Denmark,2026,.6757082,2160186,Derived using data on consumption from OECD_EO and the spliced GDP,3196922
DNK,Denmark,2027,.6805452,2249645,Derived using data on consumption from AMECO and the spliced GDP,3305651
DOM,Dominican Republic,1960,.7731791,650.64,Derived using data on consumption from WDI and the spliced GDP,841.5126
DOM,Dominican Republic,1961,.8074189,660.9618,Derived using data on consumption from WDI and the spliced GDP,818.6107
DOM,Dominican Republic,1962,.8395624,865.8965,Derived using data on consumption from WDI and the spliced GDP,1031.367
DOM,Dominican Republic,1963,.8456445,995.6765,Derived using data on consumption from WDI and the spliced GDP,1177.417
DOM,Dominican Republic,1964,.8513536,1092.751,Derived using data on consumption from WDI and the spliced GDP,1283.545
DOM,Dominican Republic,1965,.8947815,994.5165,Derived using data on consumption from WDI and the spliced GDP,1111.463
DOM,Dominican Republic,1966,.881031,1084.864,Derived using data on consumption from WDI and the spliced GDP,1231.357
DOM,Dominican Republic,1967,.8658146,1121.281,Derived using data on consumption from WDI and the spliced GDP,1295.059
DOM,Dominican Republic,1968,.8769884,1184.373,Derived using data on consumption from WDI and the spliced GDP,1350.501
DOM,Dominican Republic,1969,.8482369,1306.267,Derived using data on consumption from WDI and the spliced GDP,1539.979
DOM,Dominican Republic,1970,.8417619,1564.931,Derived using data on consumption from UN and the spliced GDP,1859.113
DOM,Dominican Republic,1971,.8537675,1780.648,Derived using data on consumption from UN and the spliced GDP,2085.636
DOM,Dominican Republic,1972,.7840336,1950.083,Derived using data on consumption from UN and the spliced GDP,2487.244
DOM,Dominican Republic,1973,.7678449,2253.266,Derived using data on consumption from UN and the spliced GDP,2934.532
DOM,Dominican Republic,1974,.7942536,2908.186,Derived using data on consumption from UN and the spliced GDP,3661.533
DOM,Dominican Republic,1975,.7260146,3270.186,Derived using data on consumption from UN and the spliced GDP,4504.297
DOM,Dominican Republic,1976,.7908896,3911.208,Derived using data on consumption from UN and the spliced GDP,4945.328
DOM,Dominican Republic,1977,.7955768,4567.236,Derived using data on consumption from UN and the spliced GDP,5740.786
DOM,Dominican Republic,1978,.7996054,4737.768,Derived using data on consumption from UN and the spliced GDP,5925.132
DOM,Dominican Republic,1979,.7774038,5349.925,Derived using data on consumption from UN and the spliced GDP,6881.784
DOM,Dominican Republic,1980,.8129392,6746.066,Derived using data on consumption from UN and the spliced GDP,8298.364
DOM,Dominican Republic,1981,.7708099,7010.187,Derived using data on consumption from UN and the spliced GDP,9094.573
DOM,Dominican Republic,1982,.8128075,8101.658,Derived using data on consumption from UN and the spliced GDP,9967.499
DOM,Dominican Republic,1983,.7931252,8559.4,Derived using data on consumption from UN and the spliced GDP,10791.99
DOM,Dominican Republic,1984,.8071328,10460.22,Derived using data on consumption from UN and the spliced GDP,12959.73
DOM,Dominican Republic,1985,.8205686,14348.91,Derived using data on consumption from UN and the spliced GDP,17486.55
DOM,Dominican Republic,1986,.7840531,15484.48,Derived using data on consumption from UN and the spliced GDP,19749.27
DOM,Dominican Republic,1987,.7755675,18962.28,Derived using data on consumption from UN and the spliced GDP,24449.56
DOM,Dominican Republic,1988,.7076616,25110.37,Derived using data on consumption from UN and the spliced GDP,35483.59
DOM,Dominican Republic,1989,.7526623,39932.59,Derived using data on consumption from UN and the spliced GDP,53055.12
DOM,Dominican Republic,1990,.803124,65198.79,Derived using data on consumption from UN and the spliced GDP,81181.48
DOM,Dominican Republic,1991,.8362936,104736,Derived using data on consumption from UN and the spliced GDP,125238.3
DOM,Dominican Republic,1992,.8622773,126046.6,Derived using data on consumption from UN and the spliced GDP,146178.7
DOM,Dominican Republic,1993,.8435552,138837.9,Derived using data on consumption from UN and the spliced GDP,164586.6
DOM,Dominican Republic,1994,.8324135,154433.4,Derived using data on consumption from UN and the spliced GDP,185524.8
DOM,Dominican Republic,1995,.8339497,178567.8,Derived using data on consumption from UN and the spliced GDP,214123
DOM,Dominican Republic,1996,.828148,194822.1,Derived using data on consumption from UN and the spliced GDP,235250.3
DOM,Dominican Republic,1997,.8168726,229020.7,Derived using data on consumption from UN and the spliced GDP,280362.8
DOM,Dominican Republic,1998,.7922215,252440.6,Derived using data on consumption from UN and the spliced GDP,318649
DOM,Dominican Republic,1999,.7922778,277709.3,Derived using data on consumption from UN and the spliced GDP,350520.1
DOM,Dominican Republic,2000,.8041208,316263.1,Derived using data on consumption from UN and the spliced GDP,393303
DOM,Dominican Republic,2001,.7995868,341678.7,Derived using data on consumption from UN and the spliced GDP,427319.1
DOM,Dominican Republic,2002,.8031851,383464.8,Derived using data on consumption from UN and the spliced GDP,477430.2
DOM,Dominican Republic,2003,.8073434,507505,Derived using data on consumption from UN and the spliced GDP,628611.1
DOM,Dominican Republic,2004,.7842912,734084.6,Derived using data on consumption from UN and the spliced GDP,935984.8
DOM,Dominican Republic,2005,.8021821,869120.2,Derived using data on consumption from UN and the spliced GDP,1083445
DOM,Dominican Republic,2006,.8038978,1014036,Derived using data on consumption from UN and the spliced GDP,1261400
DOM,Dominican Republic,2007,.8007179,1167780,Derived using data on consumption from UN and the spliced GDP,1458417
DOM,Dominican Republic,2008,.8355486,1388383,Derived using data on consumption from UN and the spliced GDP,1661643
DOM,Dominican Republic,2009,.8497694,1475235,Derived using data on consumption from UN and the spliced GDP,1736041
DOM,Dominican Republic,2010,.8426847,1671214,Derived using data on consumption from UN and the spliced GDP,1983202
DOM,Dominican Republic,2011,.8558946,1891710,Derived using data on consumption from UN and the spliced GDP,2210214
DOM,Dominican Republic,2012,.8492658,2026362,Derived using data on consumption from UN and the spliced GDP,2386016
DOM,Dominican Republic,2013,.8362377,2190750,Derived using data on consumption from UN and the spliced GDP,2619770
DOM,Dominican Republic,2014,.820807,2401407,Derived using data on consumption from UN and the spliced GDP,2925665
DOM,Dominican Republic,2015,.8120576,2603177,Derived using data on consumption from UN and the spliced GDP,3205655
DOM,Dominican Republic,2016,.8079502,2817559,Derived using data on consumption from UN and the spliced GDP,3487293
DOM,Dominican Republic,2017,.8038891,3056914,Derived using data on consumption from UN and the spliced GDP,3802656
DOM,Dominican Republic,2018,.7915743,3352988,Derived using data on consumption from UN and the spliced GDP,4235847
DOM,Dominican Republic,2019,.788691,3598194,Derived using data on consumption from UN and the spliced GDP,4562235
DOM,Dominican Republic,2020,.8232059,3668747,Derived using data on consumption from UN and the spliced GDP,4456658
DOM,Dominican Republic,2021,.7787737,4199704,Derived using data on consumption from UN and the spliced GDP,5392714
DOM,Dominican Republic,2022,.7682966,4809970,Derived using data on consumption from UN and the spliced GDP,6260564
DOM,Dominican Republic,2023,.760007,5183263,Derived using data on consumption from UN and the spliced GDP,6820020
DOM,Dominican Republic,2024,.7587356,5662907,Derived using data on consumption from IMF_IFS and the spliced GDP,7463610
DZA,Algeria,1960,1.05341,12035.85,Derived using data on consumption from WDI and the spliced GDP,11425.61
DZA,Algeria,1961,.9234999,9371.729,Derived using data on consumption from WDI and the spliced GDP,10148.06
DZA,Algeria,1962,.8743395,7179.432,Derived using data on consumption from WDI and the spliced GDP,8211.264
