ISO3,countryname,year,govdef_GDP,source
GAB,Gabon,1980,7.419942,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1981,9.460732,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1982,8.332672,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1983,-1.345622,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1984,-2.088483,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1985,-5.260154,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1986,-11,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1987,-12.15517,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1988,-11.21045,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1989,-7.599922,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1990,-3.834,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1991,-2.031,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1992,-4.897,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1993,-5.354,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1994,-1.529,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1995,2.643,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1996,2.115,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1997,1.407,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1998,-13.113,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,1999,1.114,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2000,11.132,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2001,4.067,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2002,3.724,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2003,7.752,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2004,6.993,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2005,7.977,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2006,8.672,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2007,8.062,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2008,10.994,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2009,6.77,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2010,2.698,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2011,1.41,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2012,6.204,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2013,-3.069,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2014,5.98,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2015,-1.117,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2016,-4.71,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2017,-1.699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2018,-.212,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2019,2.127,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
GAB,Gabon,2020,-2.19,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
