ISO3,countryname,year,inv_GDP,inv,source,nGDP
DDR,German Democratic Republic,1951,.0001289,4.55,Derived using data on investment from Mitchell and the spliced GDP,35300
DDR,German Democratic Republic,1952,.0001449,5.81,Derived using data on investment from Mitchell and the spliced GDP,40100
DDR,German Democratic Republic,1953,.0001646,6.98,Derived using data on investment from Mitchell and the spliced GDP,42400
DDR,German Democratic Republic,1954,.0001549,7.14,Derived using data on investment from Mitchell and the spliced GDP,46100
DDR,German Democratic Republic,1955,.0001626,8.13,Derived using data on investment from Mitchell and the spliced GDP,50000
DDR,German Democratic Republic,1956,.000195,10.2,Derived using data on investment from Mitchell and the spliced GDP,52300
DDR,German Democratic Republic,1957,.0001893,10.6,Derived using data on investment from Mitchell and the spliced GDP,56000
DDR,German Democratic Republic,1958,.0001952,12.1,Derived using data on investment from Mitchell and the spliced GDP,62000
DDR,German Democratic Republic,1959,.0002163,14.6,Derived using data on investment from Mitchell and the spliced GDP,67500
DDR,German Democratic Republic,1960,.000228,16.3,Derived using data on investment from Mitchell and the spliced GDP,71500
DDR,German Democratic Republic,1961,.0002751,22.2,Derived using data on investment from Mitchell and the spliced GDP,80700
DDR,German Democratic Republic,1962,.0002754,22.8,Derived using data on investment from Mitchell and the spliced GDP,82800
DDR,German Democratic Republic,1963,.0002692,23.1,Derived using data on investment from Mitchell and the spliced GDP,85800
DDR,German Democratic Republic,1964,.0002811,25.3,Derived using data on investment from Mitchell and the spliced GDP,90000
DDR,German Democratic Republic,1965,.000293,27.6,Derived using data on investment from Mitchell and the spliced GDP,94200
DDR,German Democratic Republic,1966,.0002966,29.3,Derived using data on investment from Mitchell and the spliced GDP,98800
DDR,German Democratic Republic,1967,.0003077,32,Derived using data on investment from Mitchell and the spliced GDP,104000
DDR,German Democratic Republic,1968,.0003248,35.4,Derived using data on investment from Mitchell and the spliced GDP,109000
DDR,German Democratic Republic,1969,.0003557,40.9,Derived using data on investment from Mitchell and the spliced GDP,115000
DDR,German Democratic Republic,1970,.0003582,43.7,Derived using data on investment from Mitchell and the spliced GDP,122000
DDR,German Democratic Republic,1971,.0003496,44.4,Derived using data on investment from Mitchell and the spliced GDP,127000
DDR,German Democratic Republic,1972,.0003485,46.7,Derived using data on investment from Mitchell and the spliced GDP,134000
DDR,German Democratic Republic,1973,.0003563,50.6,Derived using data on investment from Mitchell and the spliced GDP,142000
DDR,German Democratic Republic,1974,.000353,53.3,Derived using data on investment from Mitchell and the spliced GDP,151000
DDR,German Democratic Republic,1975,.0003532,55.8,Derived using data on investment from Mitchell and the spliced GDP,158000
DDR,German Democratic Republic,1976,.0003652,59.9,Derived using data on investment from Mitchell and the spliced GDP,164000
DDR,German Democratic Republic,1977,.0003669,63.1,Derived using data on investment from Mitchell and the spliced GDP,172000
DDR,German Democratic Republic,1978,.000364,64.8,Derived using data on investment from Mitchell and the spliced GDP,178000
DDR,German Democratic Republic,1979,.0003546,65.6,Derived using data on investment from Mitchell and the spliced GDP,185000
DDR,German Democratic Republic,1980,.0003387,65.7,Derived using data on investment from Mitchell and the spliced GDP,194000
DDR,German Democratic Republic,1981,.0003315,67.3,Derived using data on investment from Mitchell and the spliced GDP,203000
DDR,German Democratic Republic,1982,.0003072,63.9,Derived using data on investment from Mitchell and the spliced GDP,208000
DDR,German Democratic Republic,1983,.0002922,63.7,Derived using data on investment from Mitchell and the spliced GDP,218000
DDR,German Democratic Republic,1984,.0002635,60.6,Derived using data on investment from Mitchell and the spliced GDP,230000
DDR,German Democratic Republic,1985,.0002587,62.6,Derived using data on investment from Mitchell and the spliced GDP,242000
DDR,German Democratic Republic,1986,.0002615,65.9,Derived using data on investment from Mitchell and the spliced GDP,252000
DDR,German Democratic Republic,1987,.0002728,71.2,Derived using data on investment from Mitchell and the spliced GDP,261000
DDR,German Democratic Republic,1988,.0002873,77,Derived using data on investment from Mitchell and the spliced GDP,268000
DEU,Germany,1850,.0981806,3.28e-10,Derived using data on investment from Mitchell and the spliced GDP,3.34e-09
DEU,Germany,1851,.105643,3.74e-10,Derived using data on investment from Mitchell and the spliced GDP,3.54e-09
DEU,Germany,1852,.1617315,6.49e-10,Derived using data on investment from Mitchell and the spliced GDP,4.01e-09
DEU,Germany,1853,.0779244,3.08e-10,Derived using data on investment from Mitchell and the spliced GDP,3.95e-09
DEU,Germany,1854,.1336778,6.03e-10,Derived using data on investment from Mitchell and the spliced GDP,4.51e-09
DEU,Germany,1855,.0393171,1.70e-10,Derived using data on investment from Mitchell and the spliced GDP,4.34e-09
DEU,Germany,1856,.1552003,7.80e-10,Derived using data on investment from Mitchell and the spliced GDP,5.03e-09
DEU,Germany,1857,.0777847,3.67e-10,Derived using data on investment from Mitchell and the spliced GDP,4.72e-09
DEU,Germany,1858,.0958221,4.39e-10,Derived using data on investment from Mitchell and the spliced GDP,4.58e-09
DEU,Germany,1859,.1040395,4.65e-10,Derived using data on investment from Mitchell and the spliced GDP,4.47e-09
DEU,Germany,1860,.1559511,8.26e-10,Derived using data on investment from Mitchell and the spliced GDP,5.30e-09
DEU,Germany,1861,.0914998,4.72e-10,Derived using data on investment from Mitchell and the spliced GDP,5.16e-09
DEU,Germany,1862,.1565496,8.65e-10,Derived using data on investment from Mitchell and the spliced GDP,5.53e-09
DEU,Germany,1863,.1723745,9.83e-10,Derived using data on investment from Mitchell and the spliced GDP,5.70e-09
DEU,Germany,1864,.1424643,8.00e-10,Derived using data on investment from Mitchell and the spliced GDP,5.61e-09
DEU,Germany,1865,.1217538,6.88e-10,Derived using data on investment from Mitchell and the spliced GDP,5.65e-09
DEU,Germany,1866,.117923,6.95e-10,Derived using data on investment from Mitchell and the spliced GDP,5.89e-09
DEU,Germany,1867,.1907802,1.21e-09,Derived using data on investment from Mitchell and the spliced GDP,6.36e-09
DEU,Germany,1868,.1907802,1.21e-09,Derived using data on investment from Mitchell and the spliced GDP,6.36e-09
DEU,Germany,1869,.0872378,5.64e-10,Derived using data on investment from Mitchell and the spliced GDP,6.46e-09
DEU,Germany,1870,.1471839,1.04e-09,Derived using data on investment from JST and the spliced GDP,7.08e-09
DEU,Germany,1871,.1258852,9.42e-10,Derived using data on investment from JST and the spliced GDP,7.48e-09
DEU,Germany,1872,.1863819,1.51e-09,Derived using data on investment from JST and the spliced GDP,8.11e-09
DEU,Germany,1873,.1573722,1.38e-09,Derived using data on investment from JST and the spliced GDP,8.79e-09
DEU,Germany,1874,.2055231,1.86e-09,Derived using data on investment from JST and the spliced GDP,9.04e-09
DEU,Germany,1875,.1620404,1.44e-09,Derived using data on investment from JST and the spliced GDP,8.90e-09
DEU,Germany,1876,.1585589,1.44e-09,Derived using data on investment from JST and the spliced GDP,9.10e-09
DEU,Germany,1877,.1252555,1.13e-09,Derived using data on investment from JST and the spliced GDP,9.04e-09
DEU,Germany,1878,.1213651,1.11e-09,Derived using data on investment from JST and the spliced GDP,9.12e-09
DEU,Germany,1879,.086474,7.87e-10,Derived using data on investment from JST and the spliced GDP,9.10e-09
DEU,Germany,1880,.0937903,8.68e-10,Derived using data on investment from JST and the spliced GDP,9.26e-09
DEU,Germany,1881,.109356,1.03e-09,Derived using data on investment from JST and the spliced GDP,9.44e-09
DEU,Germany,1882,.1042727,1.01e-09,Derived using data on investment from JST and the spliced GDP,9.67e-09
DEU,Germany,1883,.1197602,1.17e-09,Derived using data on investment from JST and the spliced GDP,9.74e-09
DEU,Germany,1884,.1260058,1.27e-09,Derived using data on investment from JST and the spliced GDP,1.01e-08
DEU,Germany,1885,.1247209,1.27e-09,Derived using data on investment from JST and the spliced GDP,1.02e-08
DEU,Germany,1886,.1246362,1.29e-09,Derived using data on investment from JST and the spliced GDP,1.03e-08
DEU,Germany,1887,.1378612,1.46e-09,Derived using data on investment from JST and the spliced GDP,1.06e-08
DEU,Germany,1888,.138086,1.54e-09,Derived using data on investment from JST and the spliced GDP,1.11e-08
DEU,Germany,1889,.1540385,1.81e-09,Derived using data on investment from JST and the spliced GDP,1.17e-08
DEU,Germany,1890,.1691512,2.07e-09,Derived using data on investment from JST and the spliced GDP,1.22e-08
DEU,Germany,1891,.1095817,1.37e-09,Derived using data on investment from JST and the spliced GDP,1.25e-08
DEU,Germany,1892,.1555465,1.96e-09,Derived using data on investment from JST and the spliced GDP,1.26e-08
DEU,Germany,1893,.1433798,1.82e-09,Derived using data on investment from JST and the spliced GDP,1.27e-08
DEU,Germany,1894,.1237854,1.59e-09,Derived using data on investment from JST and the spliced GDP,1.29e-08
DEU,Germany,1895,.1335674,1.80e-09,Derived using data on investment from JST and the spliced GDP,1.35e-08
DEU,Germany,1896,.1586035,2.24e-09,Derived using data on investment from JST and the spliced GDP,1.41e-08
DEU,Germany,1897,.1722656,2.55e-09,Derived using data on investment from JST and the spliced GDP,1.48e-08
DEU,Germany,1898,.1722656,2.69e-09,Derived using data on investment from JST and the spliced GDP,1.56e-08
DEU,Germany,1899,.2022734,3.23e-09,Derived using data on investment from JST and the spliced GDP,1.60e-08
DEU,Germany,1900,.1873383,3.11e-09,Derived using data on investment from JST and the spliced GDP,1.66e-08
DEU,Germany,1901,.146647,2.46e-09,Derived using data on investment from JST and the spliced GDP,1.68e-08
DEU,Germany,1902,.131406,2.27e-09,Derived using data on investment from JST and the spliced GDP,1.73e-08
DEU,Germany,1903,.1718471,3.08e-09,Derived using data on investment from JST and the spliced GDP,1.79e-08
DEU,Germany,1904,.1849428,3.44e-09,Derived using data on investment from JST and the spliced GDP,1.86e-08
DEU,Germany,1905,.1854794,3.73e-09,Derived using data on investment from JST and the spliced GDP,2.01e-08
DEU,Germany,1906,.1959002,4.17e-09,Derived using data on investment from JST and the spliced GDP,2.13e-08
DEU,Germany,1907,.2110585,4.62e-09,Derived using data on investment from JST and the spliced GDP,2.19e-08
DEU,Germany,1908,.1575511,3.60e-09,Derived using data on investment from JST and the spliced GDP,2.29e-08
DEU,Germany,1909,.1622965,3.87e-09,Derived using data on investment from JST and the spliced GDP,2.39e-08
DEU,Germany,1910,.1588001,3.99e-09,Derived using data on investment from JST and the spliced GDP,2.52e-08
DEU,Germany,1911,.1801272,4.74e-09,Derived using data on investment from JST and the spliced GDP,2.63e-08
DEU,Germany,1912,.1981011,5.41e-09,Derived using data on investment from JST and the spliced GDP,2.73e-08
DEU,Germany,1913,.1856964,5.33e-09,Derived using data on investment from JST and the spliced GDP,2.87e-08
DEU,Germany,1914,,,Derived using data on investment from JST and the spliced GDP,2.72e-08
DEU,Germany,1915,,,Derived using data on investment from JST and the spliced GDP,3.14e-08
DEU,Germany,1916,,,Derived using data on investment from JST and the spliced GDP,3.94e-08
DEU,Germany,1917,,,Derived using data on investment from JST and the spliced GDP,5.77e-08
DEU,Germany,1918,,,Derived using data on investment from JST and the spliced GDP,6.91e-08
DEU,Germany,1919,,,Derived using data on investment from JST and the spliced GDP,8.16e-08
DEU,Germany,1920,.1704434,3.82e-08,Derived using data on investment from JST and the spliced GDP,2.24e-07
DEU,Germany,1921,.2133523,6.64e-08,Derived using data on investment from JST and the spliced GDP,3.11e-07
DEU,Germany,1922,.2193118,8.13e-07,Derived using data on investment from JST and the spliced GDP,3.71e-06
DEU,Germany,1923,.1644839,560.7378,Derived using data on investment from JST and the spliced GDP,3409.075
DEU,Germany,1924,.1442213,4542.211,Derived using data on investment from JST and the spliced GDP,31494.72
DEU,Germany,1925,.1725173,6374.446,Derived using data on investment from JST and the spliced GDP,36949.6
DEU,Germany,1926,.170611,6520.64,Derived using data on investment from JST and the spliced GDP,38219.34
DEU,Germany,1927,.1855529,7973.372,Derived using data on investment from JST and the spliced GDP,42970.88
DEU,Germany,1928,.1828301,8393.998,Derived using data on investment from JST and the spliced GDP,45911.46
DEU,Germany,1929,.1703512,7824.872,Derived using data on investment from JST and the spliced GDP,45933.77
DEU,Germany,1930,.1482511,6301.937,Derived using data on investment from JST and the spliced GDP,42508.54
DEU,Germany,1931,.109909,3824.069,Derived using data on investment from JST and the spliced GDP,34793.06
DEU,Germany,1932,.087742,2528.956,Derived using data on investment from JST and the spliced GDP,28822.64
DEU,Germany,1933,.1015263,3005.701,Derived using data on investment from JST and the spliced GDP,29605.13
DEU,Germany,1934,.1489617,4926.908,Derived using data on investment from JST and the spliced GDP,33075
DEU,Germany,1935,.1581607,5843.726,Derived using data on investment from JST and the spliced GDP,36948.04
DEU,Germany,1936,.1702731,6995.086,Derived using data on investment from JST and the spliced GDP,41081.57
DEU,Germany,1937,.1704605,7838.561,Derived using data on investment from JST and the spliced GDP,45984.63
DEU,Germany,1938,.1796195,9201.653,Derived using data on investment from JST and the spliced GDP,51228.59
DEU,Germany,1939,.1597162,9881.994,Derived using data on investment from JST and the spliced GDP,61872.2
DEU,Germany,1940,,,Derived using data on investment from JST and the spliced GDP,69448.62
DEU,Germany,1941,,,Derived using data on investment from JST and the spliced GDP,75762.03
DEU,Germany,1942,,,Derived using data on investment from JST and the spliced GDP,78918.48
