ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
CAN,Canada,1879,88.04241,,,,,,,,,,,,,86,86,,,,67.5,,,,,71,,,1.240034,CS1,,
CAN,Canada,1880,106.6429,,,,,,,,,,,,,97,97,,,,78.5,,,,,86,,,1.240034,CS1,,
CAN,Canada,1881,120.2833,,,,,,,,,,,,,102,102,,,,89,,,,,97,,,1.240034,CS1,,
CAN,Canada,1882,126.4835,,,,,,,,,,,,,97,97,,,,91,,,,,102,,,1.240034,CS1,,
CAN,Canada,1883,120.2833,,,,,,,,,,,,,89,89,,,,84,,,,,97,,,1.240034,CS1,,
CAN,Canada,1884,110.363,,,,,,,,,,,,,87,87,,,,79.5,,,,,89,,,1.240034,CS1,,
CAN,Canada,1885,107.883,,,,,,,,,,,,,85,85,,,,78.5,,,,,87,,,1.240034,CS1,,
CAN,Canada,1886,105.4029,,,,,,,,,,,,,90,90,,,,79.5,,,,,85,,,1.240034,CS1,,
CAN,Canada,1887,111.6031,,,,,,,,,,,,,90,90,,,,81,,,,,90,,,1.240034,CS1,,
CAN,Canada,1888,111.6031,,,,,,,,,,,,,87,87,,,,80.5,,,,,90,,,1.240034,CS1,,
CAN,Canada,1889,107.883,,,,,,,,,,,,,94,94,,,,82.5,,,,,87,,,1.240034,CS1,,
CAN,Canada,1890,116.5632,,,,,,,,,,,,,97,97,,,,87,,,,,94,,,1.240034,CS1,,
CAN,Canada,1891,120.2833,,,,,,,,,,,,,112,112,,,,94,,,,,97,,,1.240034,CS1,,
CAN,Canada,1892,138.8838,,,,,,,,,,,,,114,114,,,,102,,,,,112,,,1.240034,CS1,,
CAN,Canada,1893,141.3639,,,,,,,,,,,,,116,116,,,,104.5,,,,,114,,,1.240034,CS1,,
CAN,Canada,1894,143.8439,,,,,,,,,,,,,109,109,,,,103.5,,,,,116,,,1.240034,CS1,,
CAN,Canada,1895,135.1637,,,,,,,,,,,,,116,116,,,,106.5,,,,,109,,,1.240034,CS1,,
CAN,Canada,1896,143.8439,,,,,,,,,,,,,134,134,,,,117,,,,,116,,,1.240034,CS1,,
CAN,Canada,1897,166.1646,,,,,,,,,,,,,160,160,,,,134.5,,,,,134,,,1.240034,CS1,,
CAN,Canada,1898,198.4054,,,,,,,,,,,,,155,155,,,,141,,,,,160,,,1.240034,CS1,,
CAN,Canada,1899,192.2053,,,,,,,,,,,,,183,183,,,,153,,,,,155,,,1.240034,CS1,,
CAN,Canada,1900,226.9262,,,,,,,,,,,,,195,195,,,,173,,,,,183,,169,1.240034,CS1,,
CAN,Canada,1901,241.8066,,,,,,,,,,,,,210,210,,,,186.5,,,,,195,,170,1.240034,CS1,,
CAN,Canada,1902,260.4071,,,,,,,,,,,,,225,225,,,,205,,,,,210,,190,1.240034,CS1,,
CAN,Canada,1903,279.0077,,,,,,,,,,,,,211,211,,,,206,,,,,225,,209,1.240034,CS1,,
CAN,Canada,1904,261.6472,,,,,,,,,,,,,201,201,,,,194.5,,,,,211,,192,1.240034,CS1,,
CAN,Canada,1905,249.2468,,,,,,,,,,,,,247,247,,,,213,,,,,201,,186,1.240034,CS1,,
CAN,Canada,1906,306.2884,,,,,,,,,,,,,192,192,,,,208,,,,,247,,234,1.240034,CS1,,
CAN,Canada,1907,238.0865,,,,,,,,,,,,,263,263,,,,242.75,,,,,192,,246,1.240034,CS1,,
CAN,Canada,1908,326.1289,,,,,,,,,,,,,260,260,,,,246,,,,,263,,254,1.240034,CS1,,
CAN,Canada,1909,322.4088,,,,,,,,,,,,,299,299,,,,252,,,,,260,,253,1.240034,CS1,,
CAN,Canada,1910,370.7702,,,,,,,,,,,,,290,290,,,,277.75,,,,,299,,293,1.240034,CS1,,
CAN,Canada,1911,359.6099,,,,,,,,,,,,,308,308,,,,278,,,,,290,,285,1.240034,CS1,,
CAN,Canada,1912,381.9305,,,,,,,,,,,,,377,377,,,,306.5,,,,,308,,301,1.240034,CS1,,
CAN,Canada,1913,467.4928,,,,,,,,,,,,,455,455,,,,375,,,,,377,,366.0366,1.240034,CS1,,
CAN,Canada,1914,564.2155,,,,,,,,,,,,,461,461,,,,426.25,,,,,455,,,1.240034,CS1,,
CAN,Canada,1915,571.6556,,,,,,,,,,,,,779,779,,,,492.25,,,,,461,,,1.240034,CS1,,
CAN,Canada,1916,965.9865,,,,,,,,,,,,,1179,1179,,,,844.25,,,,,779,,,1.240034,CS1,,
CAN,Canada,1917,1462,,,,,,,,,,,,,1586,1586,,,,1248.25,,,,,1179,,,1.240034,CS1,,
CAN,Canada,1918,1966.694,,,,,,,,,,,,,1269,1269,,,,1459,,,,,1586,,,1.240034,CS1,,
CAN,Canada,1919,1597.164,,,,,,,,,,,,,1290,1290,,,,1236,,,,,1288,,,1.240034,CS1,,
CAN,Canada,1920,1609.564,,,,,,,,,,,,,1298,1298,,,,1268,,,,,1298,,,1.240034,CS1,,
CAN,Canada,1921,1009.388,,,,,,,,,,,,,814,814,,,,800,,,,,814,,768.0832,1.240034,CS1,,
CAN,Canada,1922,1108.59,,,,,,,,,,,,,894,894,,,,880,,,,,894,,946.3528,1.240034,CS1,,
CAN,Canada,1923,1259.875,,,,,,,,,,,,,1016,1016,,,,1002,,,,,1016,,1036.933,1.240034,CS1,,
CAN,Canada,1924,1292.115,,,,,,,,,,,,,1042,1042,,,,1030,,,,,1042,,1060.297,1.240034,CS1,,
CAN,Canada,1925,1552.523,,,,,,,,,1271,,,,1252,1252,,,1238.938,1240,,,,,1252,,1296.259,1.240034,CS1,,
CAN,Canada,1926,1573.603,,,,,,,,,1268.5,,,,1277,1277,,,1281.685,1254,,,,,1269,,1245.751,1.240034,CS1,,
CAN,Canada,1927,1519.042,,,,,,,,,1219.3,,,,1231,1231,,,1238.634,1205,,,,,1225,,1231,1.240034,CS1,,
CAN,Canada,1928,1683.966,,,,,,,,,1349.7,,,,1364,1364,,,1342.582,1333,,,,,1358,,1363.226,1.240034,CS1,,
CAN,Canada,1929,1453.32,,,,,,,,,1181.6,,,,1178,1178,,,1222.261,1146,,,,,1172,,1186.953,1.240034,CS1,,
CAN,Canada,1930,1099.91,,,,,,,,,885.9,,,,883,883,,,912.024,868,,,,,887,,884.4128,1.240034,CS1,,
CAN,Canada,1931,737.8202,,,,,,,,,605.4,,,,600,600,,,618.7496,583,,,,,595,,597.9456,1.240034,CS1,,
CAN,Canada,1932,613.8168,,,,,,,,,493.8,,,,498,498,,,501.7728,487,,,,,495,,498.3528,1.240034,CS1,,
CAN,Canada,1933,659.6981,,,,,,,,,531.8,,,,535,535,,,521.3163,526,,,,,532,,530.6512,1.240034,CS1,,
CAN,Canada,1934,809.7422,,,,,,,,,652.7,,,,656,656,,,749.0144,646,,,,,653,,656.37,1.240034,CS1,,
CAN,Canada,1935,911.425,,,,,,,,,825.3,,,,738,738,,,817.7211,722,,,,,735,,740.7587,1.240034,CS1,,
CAN,Canada,1936,1174.312,,,,,,,,,1015.3,,,,951,951,,,1001.465,935,,,,,947,,952.5712,1.240034,CS1,,
CAN,Canada,1937,1251.194,,,,,,,,,,,,,1012,1012,,,,994,,,,,1009,,1011.899,1.240034,CS1,,
CAN,Canada,1938,1049.069,,,,,,,,,,,,,849,849,,,,935,,,,,846,,848.7264,1.240034,CS1,,
CAN,Canada,1939,1156.952,,,,,,,,,,,,,936,936,,,,,,,,,933,,,1.240034,CS1,,
CAN,Canada,1940,1469.44,,,,,,,,,,,,,1193,1193,,,,,,,,,1185,,,1.240034,CS1,,
CAN,Canada,1941,1969.174,,,,,,,,,,,,,1640,1640,,,,,,,,,1588,,,1.240034,CS1,,
CAN,Canada,1942,2866.958,,,,,,,,,,,,,2385,2385,,,,,,,,,2312,,,1.240034,CS1,,
CAN,Canada,1943,3624.619,,,,,,,,,,,,,3001,3001,,,,,,,,,2923,,,1.240034,CS1,,
CAN,Canada,1944,4213.635,,,,,,,,,,,,,3483,3483,,,,,,,,,3398,,,1.240034,CS1,,
CAN,Canada,1945,3985.469,,,,,,,,,,,,,3267,3267,,,,,,,,,3214,,,1.240034,CS1,,
CAN,Canada,1946,2850.838,,,,,,,,,,,,,2339,2339,,,,,,,,,2299,,,1.240034,CS1,,
CAN,Canada,1947,3459.695,,,,,,,,,,,,,2812,2812,,,,,,,,,2790,,,1.240034,CS1,,
CAN,Canada,1948,3827.985,,,,,,,,,,,,,3211.52,3110,,,,,,,,,3087,,3109,1.240034,CS1,,
CAN,Canada,1949,3725.062,,,,,,,,,,,,,3126.24,3022,,,,,,,,,3004,,,1.240034,CS1,,
CAN,Canada,1950,3897.427,,,,,,,,,,,,,3288.624,3157,,,,,,,,,3143,,2746.662,1.240034,CS1,,
CAN,Canada,1951,4893.174,,,,,,,,,,,,,4117.764,3963,,,,,,,,,3946,,3966.029,1.240034,CS1,,
CAN,Canada,1952,5378.027,,,,,,,,,,,,,4533.21,4356,,,,,,,,,4337,,4357.849,1.240034,CS1,,
CAN,Canada,1953,5148.621,,,,,,,,,,,,,4310.814,4173,,,,,,,,,4152,,4170.489,1.240034,CS1,,
CAN,Canada,1954,4868.374,,,,,,,,,,,,,4084.08,3947,,,,,,,,,3926,,3945.844,1.240034,CS1,,
CAN,Canada,1955,5366.867,,,,,,,,,,,,,4510.352,4351,,,,,,,,,4328,,4349.058,1.240034,CS1,,
CAN,Canada,1956,5994.324,,,,,,,,,,,,,5074.013,4863,,,,,,,,,4834,,4867.032,1.240034,CS1,,
CAN,Canada,1957,6056.326,,,,,,,,,,,,,5124.72,4920,,,,,,,,,4884,,4934.631,1.240034,CS1,,
CAN,Canada,1958,6068.727,,,,,,,,,,,,,5115.6,4926,,,,,,,,,4894,,4930.491,1.240034,CS1,,
CAN,Canada,1959,6373.775,,,,,,,,,,,,,5381.67,5179,,,,,,,,,5140,,5182.341,1.240034,CS1,,
CAN,Canada,1960,6680.063,,,,,,,,,,,,,5644.377,5387,,,,,,,6741.0007,,5387,,5392.967,1.240034,CS1,1,3
CAN,Canada,1961,7310,,,,,,,,,,7578,,7310,6174.538,5902,,7310,,,,7310,7310.0006,,5895,7679.274,,1,OECD_EO,,
CAN,Canada,1962,7951,,,,,,,,,,8117,,7951,6646.356,6357,,7951,,,,7951,7951.0006,,6348,8216.313,,1,OECD_EO,,
CAN,Canada,1963,8730,,,,,,,,,,8471,,8730,7309.107,6990,,8730,,,,8730,8730.0004,,6980,9467.203,,1,OECD_EO,,
CAN,Canada,1964,10137,,,,,,,,,,9620,,10137,8668.332,8303,,10137,,,,10137,10137.001,,8303,10181.98,,1,OECD_EO,,
CAN,Canada,1965,10776,,,,,,,,,,10959,,10776,9134.172,8767,,10776,,,,10776,10772.001,,8767,11553.2,,1,OECD_EO,,
CAN,Canada,1966,12578,,,,,,,,,,12699,,12578,10779.49,10325,,12578,,,,12578,12574.001,,10343,13232.21,,1,OECD_EO,,
CAN,Canada,1967,14165,,,,,,,,,,13629,,14165,11865.38,11420,,14165,,,,14165,14161.001,,11420,14376.47,,1,OECD_EO,,
CAN,Canada,1968,16165,,,,,,,,,,15452,,16165,14187.197,13624,,16165,,,,16165,16161.001,,13679,17028.18,,1,OECD_EO,,
CAN,Canada,1969,17822,,,,,,,,,,17991,,17822,15452.008,14890,,17822,,,,17822,17817.999,,14871,18732.86,,1,OECD_EO,,
CAN,Canada,1970,20130,,,,,,,,,,18106,,20130,17527.482,16820,,20130,,,20130,20130,20124,,16820,20151.97,,1,OECD_EO,,
CAN,Canada,1971,21118,,,,,,,,,,19806,,21118,18551.661,17820,,21118,,,21118,21118,21023.003,,17820,21417.41,,1,OECD_EO,,
CAN,Canada,1972,23827,,,,,,,,,,23177,,23827,20954.96,20150,,23827,,,23827,23827,23710.001,,20150,26111.53,,1,OECD_EO,,
CAN,Canada,1973,29899,,,,,,,,,,28463,,29899,26437.84,25420,,29899,,,29899,29899,29738.002,,25421,32690.94,,1,OECD_EO,,
CAN,Canada,1974,37768,,,,,,,,,,37921,,37768,33742.8,32441,,37768,,,37768,37768,37593.002,,32442,39407.83,,1,OECD_EO,,
CAN,Canada,1975,38961,,,,,,,,,,42396,,38961,34662.16,32246,,38961,,,38961,38961,38763,,33328,40091.41,,1,OECD_EO,,
CAN,Canada,1976,44313,,,,,,,,,,46152,,44313,40015.04,38397,,44313,,,44313,44313,44072.006,,,45064.91,,1,OECD_EO,,
CAN,Canada,1977,51263,,,,,,,,,,52063,,51263,46337.2,44554,,51263,,,51263,51263,50955.006,,,53708.15,,1,OECD_EO,,
CAN,Canada,1978,61385,,,,,,,,,,60841,,61385,55311.36,53183,,61385,,,61385,61385,60985.004,,,66310.57,,1,OECD_EO,,
CAN,Canada,1979,75219,,,,,,,,,,74022,,75219,68268.72,65641,,75219,,,75219,75219,74708.001,,,81154.47,,1,OECD_EO,,
CAN,Canada,1980,88373,,,,,,,,,,82921,,88373,79208.48,76159,,88373,,,88373,88373,87689.011,,,93694.59,,1,OECD_EO,,
CAN,Canada,1981,97190,,,,,,,,,,94734,,97190,87164.48,83812,,97190,,,97190,97190,96288.006,,,98010,,1,OECD_EO,,
CAN,Canada,1982,97793,,,,,,,,,,83161,,97793,87911.2,84530,,97793,,,97793,97793,96640.008,,,94046.05,,1,OECD_EO,,
CAN,Canada,1983,105013,,,,,,,,,,91779,,105013,94602.56,90612,,105013,,,105013,105013,103700,,,113490.8,,1,OECD_EO,,
CAN,Canada,1984,129063,,,,,,,,,,113372,,129063,116964.64,112384,,129063,,,129063,129063,127664.01,,,132634.3,,1,OECD_EO,,
CAN,Canada,1985,137742,,,,,,,,,,126482,,137742,124248.8,119475,,137742,,,137742,137742,136223.01,,,140889.6,,1,OECD_EO,,
CAN,Canada,1986,142125,,,,,,,,,,137332,,142125,125496.8,120490,,142125,,,142125,142125,141562,,,144499.6,,1,OECD_EO,,
CAN,Canada,1987,149347,,,,,,,,,,142797,,149347,130089.44,125087,,149347,,,149347,149347,148823.02,,,155688.2,,1,OECD_EO,,
CAN,Canada,1988,163324,,,,,,,,,,158685,,163324,144037.92,137695,,163324,,,163324,163324,162799.99,,,166620.5,,1,OECD_EO,,
CAN,Canada,1989,168206,,,,,,,,,,168031,,168206,144248,144248,,168206,,,168206,168206,167739.02,,,168315.8,,1,OECD_EO,,
CAN,Canada,1990,174392,,,,,,,,,,173320,,174392,148912,148912,,174392,,,174392,174392,174438.02,,,174381,,1,OECD_EO,,
CAN,Canada,1991,170905,,,,,,,,,,174532,,170905,145658,145658,,170905,,,170905,170905,170995.02,,,173325.1,,1,OECD_EO,,
CAN,Canada,1992,188224,,,,,,,,,,190665,,188224,162596,162596,,188224,,,188224,188224,188586.02,,,200362,,1,OECD_EO,,
CAN,Canada,1993,217706,,,,,,,,,,217449,,217706,187346,187346,,217706,,,217706,217706,218885,,,228091.1,,1,OECD_EO,,
CAN,Canada,1994,259621,,,,,,,,,,250342,,259621,225907.62,225908,,259621,,,259621,259621,260483.02,,,283701.8,,1,OECD_EO,,
CAN,Canada,1995,300199,,,,,,,,,,274133,,300199,263696.54,263697,,300199,,,300199,300199,300849,,,307432.3,,1,OECD_EO,,
CAN,Canada,1996,318985,,,,,,,,,,285135,,318985,274884.28,274884,,318985,,,318985,318985,319455.99,,,320186.1,,1,OECD_EO,,
CAN,Canada,1997,345826,,,,,,,,,,328329,,345826,296927.51,296928,,345826,,,345826,345826,,,,357059.6,,1,OECD_EO,,
CAN,Canada,1998,376490,,,,,,,,,,357894,,376490,317902.66,214606,,376490,,,376490,376490,,,,396299.9,,1,OECD_EO,,
CAN,Canada,1999,421926,,,,,,,,,,385567,,421926,354107.56,238778,,421926,,,421926,421926,,,,444972.5,,1,OECD_EO,,
CAN,Canada,2000,488982,,,,,,,,,,426455,,488982,410993.51,277113,,488982,,,488982,488982,,,,511593.7,,1,OECD_EO,,
CAN,Canada,2001,481162,,,,,,,,,,415515,,481162,402171.61,259903,,481162,,,481162,481162,,,,455346.3,,1,OECD_EO,,
CAN,Canada,2002,478175,,,,,,,,,,425530,,478175,396019.67,252419,,478175,,,478175,478175,,,,488083.4,,1,OECD_EO,,
CAN,Canada,2003,462573,,,,,,,,,,413740,,462573,381654.5,272045,,462573,,,462573,462573,,,,460529.5,,1,OECD_EO,,
CAN,Canada,2004,498596,,,,,,,,,,438981,,498596,395897.1,316612,,498596,,,498596,498596,,,,496518.2,,1,OECD_EO,,
CAN,Canada,2005,523945,,,,,,,,,,467732,,523945,436350.7,360552.45,,523945,,,523945,523945,,,,554655.4,,1,OECD_EO,,
CAN,Canada,2006,529824,,,,,,,,,,488627,,529824,440365.1,388178.68,,529824,,,529824,529824,,,,536971.1,,1,OECD_EO,,
CAN,Canada,2007,540026,,,,,,,,,,505701,,540026,450320.8,419881.6,,540026,,,540026,540026,,,,520207.3,,1,OECD_EO,,
CAN,Canada,2008,569939,,,,,,,,,,540669,,569939,483488.1,455632.18,,569939,,,569939,569939,,,,539458.2,,1,OECD_EO,,
CAN,Canada,2009,448079,,,,,,,,,,470749,,448079,367210.8,315275.82,,448079,,,448079,448079,,,,460846.3,,1,OECD_EO,,
CAN,Canada,2010,485942,,,,,,,,,,517153,,485942,403966.7,385816.05,,485942,,,485942,485942,,,,506353.8,,1,OECD_EO,,
CAN,Canada,2011,544254,,,,,,,,,,564513,,544254,456612.5,,,544254,,,544254,544254,,,,574996.8,,1,OECD_EO,,
CAN,Canada,2012,554612,,,,,,,,,,589137,,554612,461511.2,,,554612,,,554612,554612,,,,554763.2,,1,OECD_EO,,
CAN,Canada,2013,576989,,,,,,,,,,606801,,576989,479224.7,,,576989,,,576989,576989,,,,583761.3,,1,OECD_EO,,
CAN,Canada,2014,633112,,,,,,,,,,651176,,633112,529333.6,,,633112,,,633112,633112,,,,634771.9,,1,OECD_EO,,
CAN,Canada,2015,633955,,,,,,,,,,683019,,633955,524046.1,,,633955,,,633955,633955,,,,635136,,1,OECD_EO,,
CAN,Canada,2016,638095,,,,,,,,,,685868,,638095,522300.9,,,638095,,,638095,638095,,,,666859.7,,1,OECD_EO,,
CAN,Canada,2017,673326,,,,,,,,,,720254,,673326,550524.7,,,673326,,,673326,673326,,,,679151.3,,1,OECD_EO,,
CAN,Canada,2018,722690,,,,,,,,,,766265,,722690,587512.1,,,722690,,,722690,722690,,,,710011.8,,1,OECD_EO,,
CAN,Canada,2019,748500,,,,,,,,,,782419,,748500,598166.7,,,748500,,,748500,748500,,,,741287.4,,1,OECD_EO,,
CAN,Canada,2020,654470,,,,,,,,,,703532,,654470,524104.9,,,654470,,,654470,654470,,,,695425.6,,1,OECD_EO,,
CAN,Canada,2021,785754,,,,,,,,,,787922,,790542,,,,785754,,,785754,790542,,,,856936.1,,1,OECD_EO,,
CAN,Canada,2022,952159,,,,,,,,,,951814,,967700,,,,952159,,,952159,967700,,,,971918.4,,1,OECD_EO,,
CAN,Canada,2023,965087,,,,,,,,,,985422,978422,,,,,965087,,,965087,978422,,,,1000027,,1,OECD_EO,,
CAN,Canada,2024,980539.4,,,,,,,,,,1015016,996785,,,,,980539.36,,,,996785,,,,1019846,,1,OECD_EO,,
CAN,Canada,2025,1013408,,,,,,,,,,,1022332.6,,,,,1013407.6,,,,,,,,,,1,OECD_EO,,
CAN,Canada,2026,1059168,,,,,,,,,,,1051622.5,,,,,1059167.8,,,,,,,,,,1,OECD_EO,,
CAN,Canada,2027,1093898,,,,,,,,,,,1086105.3,,,,,,,,,,,,,,,1.007175,IMF_WEO_forecast,1,3
CAN,Canada,2028,1130073,,,,,,,,,,,1122022.8,,,,,,,,,,,,,,,1.007175,IMF_WEO_forecast,,
CAN,Canada,2029,1165942,,,,,,,,,,,1157635.8,,,,,,,,,,,,,,,1.007175,IMF_WEO_forecast,,
CHE,Switzerland,1830,185.4454,,,,,,,,,,,,,,,,,,90.75233,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1831,144.8574,,,,,,,,,,,,,,,,,,70.88957,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1832,146.7678,,,,,,,,,,,,,,,,,,71.82449,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1833,178.1469,,,,,,,,,,,,,,,,,,87.18062,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1834,185.5552,,,,,,,,,,,,,,,,,,90.80606,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1835,219.2699,,,,,,,,,,,,,,,,,,107.3052,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1836,289.9842,,,,,,,,,,,,,,,,,,141.9109,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1837,343.4487,,,,,,,,,,,,,,,,,,168.0752,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1838,316.9068,,,,,,,,,,,,,,,,,,155.0862,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1839,285.7173,,,,,,,,,,,,,,,,,,139.8229,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1840,349.8955,,,,,,,,,,,,,,,,,,171.2301,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1841,333.4496,,,,,,,,,,,,,,,,,,163.1819,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1842,412.9675,,,,,,,,,,,,,,,,,,202.0959,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1843,294.5544,,,,,,,,,,,,,,,,,,144.1475,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1844,409.1553,,,,,,,,,,,,,,,,,,200.2303,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1845,365.1381,,,,,,,,,,,,,,,,,,178.6894,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1846,387.8629,,,,,,,,,,,,,,,,,,189.8103,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1847,398.4527,,,,,,,,,,,,,,,,,,194.9927,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1848,207.0427,,,,,,,,,,,,,,,,,,101.3215,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1849,337.2437,,,,,,,,,,,,,,,,,,165.0386,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1850,367.4561,,,,,,,,,,,,,,,,,,179.8237,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1851,523.1164,,,,,,,,,,,,,,,,,,256,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1852,607.1951,,,,,,,,,,,,,,,,,,297.146,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1853,675.3269,,,,,,,,,,,,,,,,,,330.488,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1854,697.2385,,,,,,,,,,,,,,,,,,341.211,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1855,811.2391,,,,,,,,,,,,,,,,,,397,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1856,884.3837,,,,,,,,,,,,,,,,,,432.7951,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1857,790.5179,,,,,,,,,,,,,,,,,,386.8596,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1858,698.2087,,,,,,,,,,,,,,,,,,341.6858,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1859,776.1943,,,,,,,,,,,,,,,,,,379.8499,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1860,819.1867,,,,,,,,,,,,,,,,,,400.8894,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1861,745.3082,,,,,,,,,,,,,,,,,,364.7351,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1862,854.151,,,,,,,,,,,,,,,,,,418,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1863,882.1868,,,,,,,,,,,,,,,,,,431.72,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1864,845.877,,,,,,,,,,,,,,,,,,413.9509,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1865,874.6346,,,,,,,,,,,,,,,,,,428.0242,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1866,919.2396,,,,,,,,,,,,,,,,,,449.8527,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1867,899.1971,,,,,,,,,,,,,,,,,,440.0444,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1868,975.217,,,,,,,,,,,,,,,,,,477.2466,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1869,1034.62,,,,,,,,,,,,,,,,,,506.3171,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1870,1061.77,,,,,,,,,,,,,,,,,,519.6033,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1871,1230.636,,,,,,,,,,,,,,,,,,602.2421,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1872,1335.134,,,,,,,,,,,,,,,,,,653.381,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1873,1204.09,,,,,,,,,,,,,,,,,,589.2513,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1874,1307.679,,,,,,,,,,,,,,,,,,639.9451,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1875,1328.225,,,,,,,,,,,,,,,,,,650,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1876,1230.463,,,,,,,,,,,,,,,,,,602.1577,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1877,1146.077,,,,,,,,,,,,,,,,,,560.8615,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1878,1224.497,,,,,,,,,,,,,,,,,,599.2381,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1879,1287.357,,,,,,,,,,,,,,,,,,630,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1880,1340.685,,,,,,,,,,,,,,,,,,656.0974,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1881,1353.574,,,,,,,,,,,,,,,,,,662.4053,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1882,1434.812,,,,,,,,,,,,,,,,,,702.1611,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1883,1445.647,,,,,,,,,,,,,,,,,,707.4632,,,,,,,,2.043423,Tena,,
CHE,Switzerland,1884,1455.848,,,,,,,,,,,,,,,,,,712.4554,,,,,,,,2.043423,Tena,1,4
CHE,Switzerland,1885,1363.781,,,,,,,666,,,,,,666,666,,,,667.4,,,,,,,,2.047719,JST,,
CHE,Switzerland,1886,1365.829,,,,,,,667,,,,,,667,667,,,,667.4,,,,,,,,2.047719,JST,,
CHE,Switzerland,1887,1374.019,,,,,,,671,,,,,,671,671,,,,671,,,,,,,,2.047719,JST,,
CHE,Switzerland,1888,1378.115,,,,,,,673,,,,,,673,673,,,,673.1,,,,,,,,2.047719,JST,,
CHE,Switzerland,1889,1423.165,,,,,,,695,,,,,,695,695,,,,695.3,,,,,,,,2.047719,JST,,
CHE,Switzerland,1890,1439.547,,,,,,,703,,,,,,703,703,,,,702.8,,,,,,,,2.047719,JST,,
CHE,Switzerland,1891,1376.067,,,,,,,672,,,,,,672,672,,,,671.9,,,,,,,,2.047719,JST,,
CHE,Switzerland,1892,1347.399,,,,,,,658,,,,,,658,658,,,,657.6,,,,,,,,2.047719,JST,,
CHE,Switzerland,1893,1322.826,,,,,,,646,,,,,,646,646,,,,646.5,,,,,,,,2.047719,JST,,
CHE,Switzerland,1894,1271.634,,,,,,,621,,,,,,621,621,,,,621.2,,,,,,,,2.047719,JST,,
CHE,Switzerland,1895,1357.638,,,,,,,663,,,,,,663,663,,,,663.4,,,,,,,,2.047719,JST,,
CHE,Switzerland,1896,1408.831,,,,,,,688,,,,,,688,688,,,,688.1,,,,,,,,2.047719,JST,,
CHE,Switzerland,1897,1419.069,,,,,,,693,,,,,,693,693,,,,693.2,,,,,,,,2.047719,JST,,
