ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BRA,Brazil,1964,6.633699,,,,,,,,,,,6.633699,,,,1,Mitchell,,
BRA,Brazil,1982,9.455445,,,,,,,,,,,9.455445,,,,1,Mitchell,,
BRA,Brazil,2003,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1972,11.30435,,,,,,,,,,,11.30435,,,,1,Mitchell,,
BRA,Brazil,1952,7.743073,,,,,,,,,,,7.743073,,,,1,Mitchell,,
BRA,Brazil,1969,9.114815,,,,,,,,,,,9.114815,,,,1,Mitchell,,
BRA,Brazil,1959,7.94369,,,,,,,,,,,7.94369,,,,1,Mitchell,,
BRA,Brazil,1868,13.92157,,,,,,,,,,,13.92157,,,,1,Mitchell,,
BRA,Brazil,1926,7.165217,,,,,,,,,,,7.165217,,,,1,Mitchell,,
BRA,Brazil,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1895,11.03943,,,,,,11.03943,,,,,11.03943,,,,1,Mitchell,,
BRA,Brazil,1944,9.444318,,,,,,,,,,,9.444318,,,,1,Mitchell,,
BRA,Brazil,1921,8.91,,,,,,,,,,,8.91,,,,1,Mitchell,,
BRA,Brazil,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1880,19.35484,,,,,,19.35484,,,,,19.35484,,,,1,Mitchell,,
BRA,Brazil,1908,11.91892,,,,,,11.91892,,,,,11.91892,,,,1,Mitchell,,
BRA,Brazil,1879,20,,,,,,,,,,,20,,,,1,Mitchell,,
BRA,Brazil,1949,7.79,,,,,,,,,,,7.79,,,,1,Mitchell,,
BRA,Brazil,1873,20.9434,,,,,,,,,,,20.9434,,,,1,Mitchell,,
BRA,Brazil,1902,11.86207,,,,,,11.86207,,,,,11.86207,,,,1,Mitchell,,
BRA,Brazil,1896,11.89003,,,,,,11.89003,,,,,11.89003,,,,1,Mitchell,,
BRA,Brazil,1998,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1911,10.25455,,,,,,10.25455,,,,,10.25455,,,,1,Mitchell,,
BRA,Brazil,1909,10.71429,,,,,,10.71429,,,,,10.71429,,,,1,Mitchell,,
BRA,Brazil,1939,9.673333,,,,,,,,,,,9.673333,,,,1,Mitchell,,
BRA,Brazil,1961,7.317073,,,,,,,,,,,7.317073,,,,1,Mitchell,,
BRA,Brazil,1966,7.771875,,,,,,,,,,,7.771875,,,,1,Mitchell,,
BRA,Brazil,1991,26.00267,,,,,,,,,,,26.00267,,,,1,Mitchell,,
BRA,Brazil,1861,18.51852,,,,,,,,,,,18.51852,,,,1,Mitchell,,
BRA,Brazil,1967,6.387209,,,,,,,,,,,6.387209,,,,1,Mitchell,,
BRA,Brazil,1903,14.31034,,,,,,14.31034,,,,,14.31034,,,,1,Mitchell,,
BRA,Brazil,1865,15,,,,,,,,,,,15,,,,1,Mitchell,,
BRA,Brazil,1924,7.94,,,,,,,,,,,7.94,,,,1,Mitchell,,
BRA,Brazil,1974,10.73446,,,,,,,,,,,10.73446,,,,1,Mitchell,,
BRA,Brazil,1869,16.92308,,,,,,,,,,,16.92308,,,,1,Mitchell,,
BRA,Brazil,1872,20,,,,,,,,,,,20,,,,1,Mitchell,,
BRA,Brazil,2001,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1898,9.93865,,,,,,9.93865,,,,,9.93865,,,,1,Mitchell,,
BRA,Brazil,1894,10.07605,,,,,,10.07605,,,,,10.07605,,,,1,Mitchell,,
BRA,Brazil,1874,18.07018,,,,,,,,,,,18.07018,,,,1,Mitchell,,
BRA,Brazil,1877,18.33333,,,,,,,,,,,18.33333,,,,1,Mitchell,,
BRA,Brazil,1937,8.242857,,,,,,,,,,,8.242857,,,,1,Mitchell,,
BRA,Brazil,1882,22.80702,,,,,,22.80702,,,,,22.80702,,,,1,Mitchell,,
BRA,Brazil,2007,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1888,23.59375,,,,,,23.59375,,,,,23.59375,,,,1,Mitchell,,
BRA,Brazil,2017,24.3795,,,,,,,,24.379495,,,,,,,1,IMF_GFS,,
BRA,Brazil,1891,14.58599,,,,,,14.58599,,,,,14.58599,,,,1,Mitchell,,
BRA,Brazil,2020,22.2038,,,,,,,,22.203802,,,,,,,1,IMF_GFS,,
BRA,Brazil,1962,7.19697,,,,,,,,,,,7.19697,,,,1,Mitchell,,
BRA,Brazil,1887,33.18182,,,,,,22.12121,,,,,33.18182,,,,1,Mitchell,,
BRA,Brazil,1904,13.84375,,,,,,13.84375,,,,,13.84375,,,,1,Mitchell,,
BRA,Brazil,2010,25.90891,,,,,,,,25.908915,,,,,,,1,IMF_GFS,,
BRA,Brazil,2011,26.00826,,,,,,,,26.008263,,,,,,,1,IMF_GFS,,
BRA,Brazil,1976,10.55863,,,,,,,,,,,10.55863,,,,1,Mitchell,,
BRA,Brazil,1973,10.35197,,,,,,,,,,,10.35197,,,,1,Mitchell,,
BRA,Brazil,2015,25.82164,,,,,,,,25.821642,,,,,,,1,IMF_GFS,,
BRA,Brazil,1960,8.321428,,,,,,,,,,,8.321428,,,,1,Mitchell,,
BRA,Brazil,1945,8.790178,,,,,,,,,,,8.790178,,,,1,Mitchell,,
BRA,Brazil,1910,10.9375,,,,,,10.9375,,,,,10.9375,,,,1,Mitchell,,
BRA,Brazil,1900,9.935484,,,,,,9.935484,,,,,9.935484,,,,1,Mitchell,,
BRA,Brazil,2012,26.38482,,,,,,,,26.384822,,,,,,,1,IMF_GFS,,
BRA,Brazil,1987,14.66586,,,,,,,,,,,14.66586,,,,1,Mitchell,,
BRA,Brazil,1963,6.212766,,,,,,,,,,,6.212766,,,,1,Mitchell,,
BRA,Brazil,1954,,,,,,,,,,,,,,,,1,Mitchell,,
BRA,Brazil,1917,9.763637,,,,,,,,,,,9.763637,,,,1,Mitchell,,
BRA,Brazil,1884,24.62963,,,,,,24.62963,,,,,24.62963,,,,1,Mitchell,,
BRA,Brazil,2006,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2008,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1995,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,2005,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1931,9.738889,,,,,,,,,,,9.738889,,,,1,Mitchell,,
BRA,Brazil,1948,8.050769,,,,,,,,,,,8.050769,,,,1,Mitchell,,
BRA,Brazil,1933,10.93684,,,,,,,,,,,10.93684,,,,1,Mitchell,,
BRA,Brazil,1897,9.498432,,,,,,9.498432,,,,,9.498432,,,,1,Mitchell,,
BRA,Brazil,1979,8.978379,,,,,,,,,,,8.978379,,,,1,Mitchell,,
BRA,Brazil,1871,19.2,,,,,,,,,,,19.2,,,,1,Mitchell,,
BRA,Brazil,1941,9.343137,,,,,,,,,,,9.343137,,,,1,Mitchell,,
BRA,Brazil,2013,25.44854,,,,,,,,25.448543,,,,,,,1,IMF_GFS,,
BRA,Brazil,1950,7.122427,,,,,,,,,,,7.122427,,,,1,Mitchell,,
BRA,Brazil,1901,11.2963,,,,,,11.2963,,,,,11.2963,,,,1,Mitchell,,
BRA,Brazil,1866,14.75,,,,,,,,,,,14.75,,,,1,Mitchell,,
BRA,Brazil,1907,14.48649,,,,,,14.48649,,,,,14.48649,,,,1,Mitchell,,
BRA,Brazil,1915,8.977777,,,,,,,,,,,8.977777,,,,1,Mitchell,,
BRA,Brazil,1940,9.677083,,,,,,,,,,,9.677083,,,,1,Mitchell,,
BRA,Brazil,1906,13.5,,,,,,13.5,,,,,13.5,,,,1,Mitchell,,
BRA,Brazil,1899,10.25559,,,,,,10.25559,,,,,10.25559,,,,1,Mitchell,,
BRA,Brazil,1942,8.6,,,,,,,,,,,8.6,,,,1,Mitchell,,
BRA,Brazil,2004,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1916,9.958333,,,,,,,,,,,9.958333,,,,1,Mitchell,,
BRA,Brazil,1864,22,,,,,,,,,,,22,,,,1,Mitchell,,
BRA,Brazil,1892,11.63265,,,,,,11.63265,,,,,11.63265,,,,1,Mitchell,,
BRA,Brazil,1862,17.33333,,,,,,,,,,,17.33333,,,,1,Mitchell,,
BRA,Brazil,1975,10.04975,,,,,,,,,,,10.04975,,,,1,Mitchell,,
BRA,Brazil,1977,10.15656,,,,,,,,,,,10.15656,,,,1,Mitchell,,
BRA,Brazil,1956,,,,,,,,,,,,,,,,1,Mitchell,,
BRA,Brazil,1938,8.622222,,,,,,,,,,,8.622222,,,,1,Mitchell,,
BRA,Brazil,1997,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1905,14.85185,,,,,,14.85185,,,,,14.85185,,,,1,Mitchell,,
BRA,Brazil,1984,9.433679,,,,,,,,,,,9.433679,,,,1,Mitchell,,
BRA,Brazil,2014,24.04993,,,,,,,,24.049933,,,,,,,1,IMF_GFS,,
BRA,Brazil,1922,8.1,,,,,,,,,,,8.1,,,,1,Mitchell,,
BRA,Brazil,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1870,19.38775,,,,,,,,,,,19.38775,,,,1,Mitchell,,
BRA,Brazil,1930,7.627273,,,,,,,,,,,7.627273,,,,1,Mitchell,,
BRA,Brazil,1913,11.47368,,,,,,11.47368,,,,,11.47368,,,,1,Mitchell,,
BRA,Brazil,1920,9.408163,,,,,,,,,,,9.408163,,,,1,Mitchell,,
BRA,Brazil,1881,22.06897,,,,,,22.06897,,,,,22.06897,,,,1,Mitchell,,
BRA,Brazil,1875,19.81132,,,,,,,,,,,19.81132,,,,1,Mitchell,,
BRA,Brazil,1971,9.961686,,,,,,,,,,,9.961686,,,,1,Mitchell,,
BRA,Brazil,2016,26.18346,,,,,,,,26.183464,,,,,,,1,IMF_GFS,,
BRA,Brazil,1983,10.06838,,,,,,,,,,,10.06838,,,,1,Mitchell,,
BRA,Brazil,1986,15.37411,,,,,,,,,,,15.37411,,,,1,Mitchell,,
BRA,Brazil,1925,7.918182,,,,,,,,,,,7.918182,,,,1,Mitchell,,
BRA,Brazil,1957,7.060755,,,,,,,,,,,7.060755,,,,1,Mitchell,,
BRA,Brazil,1970,9.693877,,,,,,,,,,,9.693877,,,,1,Mitchell,,
BRA,Brazil,2022,26.94595,,,,,,,,26.945952,,,,,,,1,IMF_GFS,,
BRA,Brazil,1928,7.917857,,,,,,,,,,,7.917857,,,,1,Mitchell,,
BRA,Brazil,1946,7.817567,,,,,,,,,,,7.817567,,,,1,Mitchell,,
BRA,Brazil,2018,25.28552,,,,,,,,25.285524,,,,,,,1,IMF_GFS,,
BRA,Brazil,2002,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRA,Brazil,1943,8.971642,,,,,,,,,,,8.971642,,,,1,Mitchell,,
BRA,Brazil,1932,9.727777,,,,,,,,,,,9.727777,,,,1,Mitchell,,
BRA,Brazil,1883,18.84058,,,,,,18.84058,,,,,18.84058,,,,1,Mitchell,,
BRA,Brazil,1981,9.560976,,,,,,,,,,,9.560976,,,,1,Mitchell,,
BRB,Barbados,2003,35.45809,,,,,,,,35.45809,,,,,,,1,IMF_GFS,,
BRB,Barbados,2001,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1986,24.89825,,,,,,,,24.898251,,,,,,,1,IMF_GFS,,
BRB,Barbados,1990,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1975,21.60799,,,,,,,,21.607986,,,,,,,1,IMF_GFS,,
BRB,Barbados,1976,20.5758,,,,,,,,20.5758,,,,,,,1,IMF_GFS,,
BRB,Barbados,1974,26.32584,,,,,,,,26.325836,,,,,,,1,IMF_GFS,,
BRB,Barbados,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1997,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1995,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1984,24.58579,,,,,,,,24.585789,,,,,,,1,IMF_GFS,,
BRB,Barbados,1994,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1991,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1998,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1978,25.22378,,,,,,,,25.223776,,,,,,,1,IMF_GFS,,
BRB,Barbados,2004,35.81445,,,,,,,,35.814451,,,,,,,1,IMF_GFS,,
BRB,Barbados,1987,24.62559,,,,,,,,24.625585,,,,,,,1,IMF_GFS,,
BRB,Barbados,1992,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1973,28.52785,,,,,,,,28.527845,,,,,,,1,IMF_GFS,,
BRB,Barbados,1989,27.79112,,,,,,,,27.791123,,,,,,,1,IMF_GFS,,
BRB,Barbados,1979,23.7975,,,,,,,,23.797502,,,,,,,1,IMF_GFS,,
BRB,Barbados,2002,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1972,29.87462,,,,,,,,29.874618,,,,,,,1,IMF_GFS,,
BRB,Barbados,1980,23.37956,,,,,,,,23.379558,,,,,,,1,IMF_GFS,,
BRB,Barbados,1982,24.45251,,,,,,,,24.452505,,,,,,,1,IMF_GFS,,
BRB,Barbados,1988,28.43181,,,,,,,,28.431807,,,,,,,1,IMF_GFS,,
BRB,Barbados,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1977,22.84024,,,,,,,,22.840238,,,,,,,1,IMF_GFS,,
BRB,Barbados,1981,22.85792,,,,,,,,22.857921,,,,,,,1,IMF_GFS,,
BRB,Barbados,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
BRB,Barbados,1983,25.62447,,,,,,,,25.624471,,,,,,,1,IMF_GFS,,
BRB,Barbados,1985,26.39828,,,,,,,,26.398284,,,,,,,1,IMF_GFS,,
BWA,Botswana,1999,40.14814,40.148145,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1981,34.93709,34.937087,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1980,34.54285,34.542855,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2009,40.86861,40.868615,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1990,49.53481,49.53481,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1991,50.02375,50.023755,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2010,36.7335,36.733496,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1982,35.32624,35.326244,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1992,51.51547,51.51547,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1997,42.71478,42.714776,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2003,37.18747,37.187466,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1983,40.36683,40.366824,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1995,39.6944,39.694401,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1993,51.41324,51.41324,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1989,43.48833,43.48833,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1985,49.54203,49.542027,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1988,49.08117,49.081169,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2006,37.67179,37.671794,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2002,35.0166,35.016601,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2014,38.32513,38.325132,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2015,32.49672,32.496721,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2000,43.06554,43.065539,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2001,44.97976,44.979765,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2016,32.26801,32.268007,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1994,41.12072,41.120715,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2008,40.16146,40.161466,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2011,36.66037,36.660375,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2017,33.68444,33.684439,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2007,37.67179,37.671794,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2012,37.91543,37.915428,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1998,34.32004,34.320036,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2019,32.90166,32.901656,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2005,36.51468,36.514683,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1996,42.59594,42.595934,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1984,46.11822,46.118218,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1987,53.21041,53.210416,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2018,32.14912,32.149124,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2004,38.40213,38.402133,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,2013,39.11148,39.111485,,,,,,,,,,,,,,1,AFDB,,
BWA,Botswana,1986,55.18436,55.184359,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1964,15.55896,,,,,,,,,,,15.55896,,,,1,Mitchell,,
CAF,Central African Republic,1982,20.3827,20.382696,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1994,8.527729,13.933774,8.527729,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1995,9.034657,15.193146,9.034657,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2010,16.64999,17.150149,10.77214,,,,,,16.649986,,,,,,,1,IMF_GFS,,
CAF,Central African Republic,1966,22.50516,,,,,,,,,,,22.50516,,,,1,Mitchell,,
CAF,Central African Republic,2008,14.79553,14.385679,10.40425,,,,,,14.795529,,,,,,,1,IMF_GFS,,
CAF,Central African Republic,2020,9.386004,,9.386004,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2021,9.022014,,9.022014,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1992,9.017374,14.177053,9.017374,,,,,,,,,11.02828,,,,1,AFRISTAT,,
CAF,Central African Republic,1998,18.05127,18.05127,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1961,11.56522,,,,,,,,,,,11.56522,,,,1,Mitchell,,
CAF,Central African Republic,1980,17.28028,17.280284,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1985,17.97841,17.978415,,,,,,,,,,11.54242,,,,1,AFDB,,
CAF,Central African Republic,2007,10.27548,23.071481,10.27548,,,,,,,,,,,,,1,AFRISTAT,1,6
CAF,Central African Republic,1967,22.05211,,,,,,,,,,,22.05211,,,,1,Mitchell,,
CAF,Central African Republic,2005,8.307155,12.355373,8.307155,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2018,9.111285,16.257688,9.111285,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1974,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1978,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,2000,13.65866,13.658664,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,2015,6.632808,15.082224,6.632808,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1977,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1989,14.13262,14.132619,,,,,,,,,,9.898478,,,,1,AFDB,1,6
CAF,Central African Republic,2002,11.36058,15.350895,11.36058,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2006,9.597846,23.071481,9.597846,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,2003,8.106568,9.6172806,8.106568,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1996,6.478669,10.2657,6.478669,,,,,,,,,,,,,1,AFRISTAT,1,6
CAF,Central African Republic,2016,5.81591,15.601273,5.81591,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1981,18.29436,18.29436,,,,,,,,,,14.39815,,,,1,AFDB,,
CAF,Central African Republic,1990,11.01324,13.435476,11.01324,,,,,,,,,11.09694,,,,1,AFRISTAT,,
CAF,Central African Republic,1993,7.815456,13.597463,7.815456,,,,,,,,,7.234043,,,,1,AFRISTAT,,
CAF,Central African Republic,2022,7.885982,,7.885982,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1975,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1962,16.10215,,,,,,,,,,,16.10215,,,,1,Mitchell,,
CAF,Central African Republic,1968,21.95937,,,,,,,,,,,21.95937,,,,1,Mitchell,,
CAF,Central African Republic,2014,4.467826,15.81661,4.467826,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1986,16.29609,16.296092,,,,,,,,,,11.1054,,,,1,AFDB,,
CAF,Central African Republic,2017,7.770144,14.91772,7.770144,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1972,24.82014,,,,,,,,,,,24.82014,,,,1,Mitchell,,
CAF,Central African Republic,2013,5.170847,8.5223568,5.170847,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1969,22.06823,,,,,,,,,,,22.06823,,,,1,Mitchell,,
CAF,Central African Republic,1983,21.26822,21.268216,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,2001,12.3194,12.319404,,,,,,,,,,,,,,1,AFDB,1,6
CAF,Central African Republic,2004,8.316391,11.701316,8.316391,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1984,17.00754,17.007535,,,,,,,,,,15.08961,,,,1,AFDB,,
CAF,Central African Republic,1960,10.55522,,,,,,,,,,,10.55522,,,,1,Mitchell,,
CAF,Central African Republic,1999,17.69968,17.699681,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1997,12.7183,12.718304,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1988,15.08022,15.080225,,,,,,,,,,10.76923,,,,1,AFDB,,
CAF,Central African Republic,2012,9.972214,16.255518,9.972214,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1976,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,1965,17.8645,,,,,,,,,,,17.8645,,,,1,Mitchell,,
CAF,Central African Republic,1973,23.81786,,,,,,,,,,,23.81786,,,,1,Mitchell,1,6
CAF,Central African Republic,1963,16.5323,,,,,,,,,,,16.5323,,,,1,Mitchell,,
CAF,Central African Republic,1971,23.71917,,,,,,,,,,,23.71917,,,,1,Mitchell,,
CAF,Central African Republic,2009,15.53158,16.058565,10.36743,,,,,,15.531576,,,,,,,1,IMF_GFS,,
CAF,Central African Republic,2019,8.92058,16.790449,8.92058,,,,,,,,,,,,,1,AFRISTAT,,
CAF,Central African Republic,1970,22.73642,,,,,,,,,,,22.73642,,,,1,Mitchell,,
CAF,Central African Republic,1991,9.342018,12.870045,9.342018,,,,,,,,,11.61209,,,,1,AFRISTAT,,
CAF,Central African Republic,1979,,,,,,,,,,,,,,,,1,AFDB,,
CAF,Central African Republic,2011,12.01907,13.224322,9.731081,,,,,,12.019069,,,,,,,1,IMF_GFS,1,6
CAF,Central African Republic,1987,17.56962,17.569624,,,,,,,,,,10.55402,,,,1,AFDB,,
CAN,Canada,1951,18.51664,,,,,,,,,13.02173,,18.51664,,18.51664,,1,CS1,,
CAN,Canada,1938,9.522003,,,,,,,,,9.800697,,9.522003,,9.522003,,1,CS1,,
CAN,Canada,1989,17.16641,,,,,,,,,17.16641,,20.54519,,,,1,JST,1,4
CAN,Canada,1981,17.50444,,,,,,,,,17.50444,,20.96896,,,,1,JST,,
CAN,Canada,1886,5.916727,,,,,,,,,5.916727,,,,,,1,JST,,
CAN,Canada,1967,15.91802,,,,,,,,,14.69971,,15.58685,,15.91802,,1,CS1,,
CAN,Canada,1948,17.86704,,,,,,,,,18.06584,,17.86704,,17.86704,,1,CS1,,
CAN,Canada,1964,16.19133,,,,,,,,,15.05696,,15.87558,,16.19133,,1,CS1,,
CAN,Canada,2006,15.52869,,,,,,,,15.52869,15.72326,,,,,,1,IMF_GFS,,
CAN,Canada,1896,5.71436,,,,,,,,,5.71436,,,,,,1,JST,,
CAN,Canada,1999,18.13614,,,,,,,,18.136135,18.33615,,,,,,1,IMF_GFS,,
CAN,Canada,1918,6.119443,,,,,,,,,6.119443,,,,,,1,JST,,
CAN,Canada,2007,15.5993,,,,,,,,15.599295,15.78863,,,,,,1,IMF_GFS,,
CAN,Canada,1976,18.59791,,,,,,,,,18.59791,,19.70833,,,,1,JST,,
CAN,Canada,1962,15.30505,,,,,,,,,13.64012,,15.055,,15.30505,,1,CS1,,
CAN,Canada,1992,18.30727,,,,,,,,18.307267,18.54153,,21.1798,,,,1,IMF_GFS,,
CAN,Canada,1909,4.62881,,,,,,,,,4.62881,,,,,,1,JST,,
CAN,Canada,1975,18.11749,,,,,,,,,19.49114,,20.53432,,18.11749,,1,CS1,1,4
CAN,Canada,1970,17.1757,,,,,,,,,15.78451,,16.76769,,17.1757,,1,CS1,,
CAN,Canada,1889,5.914186,,,,,,,,,5.914186,,,,,,1,JST,,
CAN,Canada,1910,5.017956,,,,,,,,,5.017956,,5.519177,,,,1,JST,,
CAN,Canada,1974,19.02486,,,,,,,,,20.3353,,21.47565,,19.02486,,1,CS1,,
CAN,Canada,1895,5.364251,,,,,,,,,5.364251,,,,,,1,JST,,
CAN,Canada,1953,18.1512,,,,,,,,,16.5214,,,,18.1512,,1,CS1,,
CAN,Canada,2003,16.00466,,,,,,,,16.004661,16.1894,,,,,,1,IMF_GFS,,
CAN,Canada,1885,5.914389,,,,,,,,,5.914389,,,,,,1,JST,,
CAN,Canada,1940,12.98972,,,,,,,,,8.373208,,12.98972,,12.98972,,1,CS1,,
CAN,Canada,1878,5.461996,,,,,,,,,5.461996,,,,,,1,JST,,
CAN,Canada,2000,18.24539,,,,,,,,18.245393,18.43932,,,,,,1,IMF_GFS,,
CAN,Canada,1921,10.70964,,,,,,,,,10.70964,,,,,,1,JST,,
CAN,Canada,2010,13.79192,,,,,,,,13.79192,13.99545,,,,,,1,IMF_GFS,,
CAN,Canada,1934,9.120686,,,,,,,,,8.175139,,9.120686,,9.120686,,1,CS1,,
CAN,Canada,1916,5.308745,,,,,,,,,5.308745,,,,,,1,JST,,
CAN,Canada,1985,16.32052,,,,,,,,,16.32052,,19.64632,,,,1,JST,,
CAN,Canada,1971,14.12917,,,,,,,,,13.11329,,13.93297,,14.12917,,1,CS1,,
CAN,Canada,1931,7.138291,,,,,,,,,7.589206,,7.138291,,7.138291,,1,CS1,,
CAN,Canada,1900,5.624026,,,,,,,,,5.624026,,5.135659,,,,1,JST,,
CAN,Canada,1942,21.91914,,,,,,,,,14.50108,,21.91914,,21.91914,,1,CS1,,
CAN,Canada,1963,15.2312,,,,,,,,,14.20429,,14.95409,,15.2312,,1,CS1,,
CAN,Canada,2012,13.81238,,,,,,,,13.812383,13.99244,,,,,,1,IMF_GFS,,
CAN,Canada,2019,14.72141,,,,,,,,14.721406,14.89502,,,,,,1,IMF_GFS,,
CAN,Canada,1930,6.258741,,,,,,,,,7.795751,,6.258741,,6.258741,,1,CS1,,
