ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
DNK,Denmark,2014,964634.2,48.71247,1980261,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2015,904464.3,44.55038,2030206,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2016,876164.9,41.69196,2101520,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2017,879175.9,40.15255,2189589,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2018,864633.4,38.53876,2243542,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2019,883091.3,38.33466,2303637,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2020,1051545,45.19683,2326591,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2021,1017447,39.62762,2567520,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2022,947566.8,33.31543,2844228,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2023,924555.9,32.96402,2804742,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2024,894119.6,30.54369,2927346,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2025,889154.8,28.91146,3075441,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2026,886154.2,27.71898,3196922,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2027,884386.1,26.75377,3305651,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2028,926800.8,27.097,3420308,Derived using data on general government debt to GDP and central government and the spliced GDP.
DNK,Denmark,2029,965326.1,27.273,3539494,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1947,13.76589,4.787628,287.5306,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1948,17.29247,5.772001,299.5923,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1949,22.33259,6.480294,344.6231,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1950,20.83344,4.54191,458.6934,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1951,17.90504,3.211324,557.5596,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1952,35.96204,5.992724,600.0951,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1953,20.74977,3.477735,596.6462,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1954,,,627.6857,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1955,19.99677,3.084119,648.3786,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1956,,,727.7015,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1957,,,820.8197,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1958,,,857.6071,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1959,,,800.1268,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1960,,,841.5126,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1961,17.45489,2.132258,818.6107,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1962,43.73079,4.240082,1031.367,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1963,,,1177.417,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1964,,,1283.545,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1965,,,1111.463,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1966,129.9688,10.55492,1231.357,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1967,152.777,11.79691,1295.059,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1968,177.612,13.15157,1350.501,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1969,195.5667,12.69931,1539.979,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1970,243.2874,13.08621,1859.113,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1971,270.1574,12.95324,2085.636,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1972,296.1171,11.90543,2487.244,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1973,312.4329,10.64677,2934.532,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1974,388.9289,10.62203,3661.533,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1975,429.2808,9.530471,4504.297,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1976,561.6281,11.35674,4945.328,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1977,685.1405,11.93461,5740.786,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1978,899.3715,15.17893,5925.132,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1979,1199.766,17.43394,6881.784,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1980,918.1325,11.06402,8298.364,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1981,1974.901,21.71516,9094.573,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1982,2399.992,24.07818,9967.499,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1983,2583.018,23.93458,10791.99,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1984,2727.204,21.04369,12959.73,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1985,8443.016,48.28292,17486.55,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1986,9169.776,46.43096,19749.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
DOM,Dominican Republic,1987,15458.81,63.22735,24449.56,Derived using data on general government debt to GDP and central government and the spliced GDP.
