ISO3,countryname,year,CA_USD,source,CA,USDfx
BEL,Belgium,1998,11634.9,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,10464.09,.899371
BEL,Belgium,1999,11340.86,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,10655.61,.939577
BEL,Belgium,2000,8223.785,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,8930.192,1.085898
BEL,Belgium,2001,6930.614,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,7745.064,1.117515
BEL,Belgium,2002,10283.65,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,10910.39,1.060945
BEL,Belgium,2003,11259.31,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9973,.885756
BEL,Belgium,2004,12132.61,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9765,.804856
BEL,Belgium,2005,8062.242,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,6491,.805111
BEL,Belgium,2006,7866.598,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,6271,.797168
BEL,Belgium,2007,9200.086,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,6723,.730754
BEL,Belgium,2008,-5176.306,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3538,.683499
BEL,Belgium,2009,7986.558,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,5742,.718958
BEL,Belgium,2010,7801.626,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,5897,.755868
BEL,Belgium,2011,-10140.34,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-7293,.719207
BEL,Belgium,2012,-403.1595,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-314,.778848
BEL,Belgium,2013,4979.86,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,3751,.753234
BEL,Belgium,2014,4124.992,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,3110,.753941
BEL,Belgium,2015,6389.872,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,5763,.901896
BEL,Belgium,2016,2624.213,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,2372,.90389
BEL,Belgium,2017,3503.792,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,3108,.887039
BEL,Belgium,2018,-4961.172,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4205,.847582
BEL,Belgium,2019,663.7498,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,593,.893409
BEL,Belgium,2020,4689.631,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,4112,.876828
BEL,Belgium,2021,10967.14,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,9278,.845982
BEL,Belgium,2022,-7778.107,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-7403,.951774
BEL,Belgium,2023,-4433.259,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-4101,.925053
BEL,Belgium,2024,-5726.741,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-5292.242,.924128
BEL,Belgium,2025,-3361.076,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,-3178.031,.94554
BEL,Belgium,2026,2151.273,Derived using data on CA from Derived using data on current account balance to GDP from OECD_EO and the spliced GDP and the spliced USD exchange rate,2034.115,.94554
BEL,Belgium,2027,3681.466,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,3349.801,.9099094
BEL,Belgium,2028,5067.938,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,4614.834,.910594
BEL,Belgium,2029,6694.711,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,6096.232,.9106041
BEN,Benin,1967,-11.50121,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-2829.308,246.0009
BEN,Benin,1968,-9.439523,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-2336.893,247.5647
BEN,Benin,1969,-9.154279,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-2379.751,259.9606
BEN,Benin,1970,-7.097046,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-1961.646,276.4031
BEN,Benin,1971,-8.274986,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-2278.571,275.3564
BEN,Benin,1972,-15.6038,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-3932.588,252.0276
BEN,Benin,1973,-13.45383,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-2998.713,222.8892
BEN,Benin,1974,-29.58589,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-7121.461,240.7047
BEN,Benin,1975,-56.38286,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-12083.57,214.3129
BEN,Benin,1976,-55.35137,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-13226.24,238.9505
BEN,Benin,1977,-74.53438,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-18311.58,245.6797
BEN,Benin,1978,-96.70238,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-21821.46,225.6559
BEN,Benin,1979,-144.6237,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-30764.59,212.7216
BEN,Benin,1980,-155.2644,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-32804.2,211.2796
BEN,Benin,1981,-197.0931,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-53556.39,271.7314
BEN,Benin,1982,-513.9557,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-168889.1,328.6063
BEN,Benin,1983,-270.741,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-103170.2,381.066
BEN,Benin,1984,-170.8345,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-74647.26,436.9567
BEN,Benin,1985,-194.8439,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-87536.14,449.263
BEN,Benin,1986,-285.4142,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-98840.63,346.3059
BEN,Benin,1987,-2127.023,Derived using data on CA from Derived using data on current account balance to GDP from BCEAO and the spliced GDP and the spliced USD exchange rate,-639248.1,300.5366
