ISO3,countryname,year,CA,CA_GDP,source,nGDP
DEU,Germany,2028,272627.3,5.606,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4863135
DEU,Germany,2029,278863.2,5.579,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4998444
DJI,Djibouti,1991,18291.09,22.07293,Derived using data on current account balance to GDP from WDI and the spliced GDP,82866.6
DJI,Djibouti,1992,12540,14.65143,Derived using data on current account balance to GDP from WDI and the spliced GDP,85588.9
DJI,Djibouti,1993,20416.37,23.82568,Derived using data on current account balance to GDP from WDI and the spliced GDP,85690.6
DJI,Djibouti,1994,14813.37,16.31544,Derived using data on current account balance to GDP from WDI and the spliced GDP,90793.6
DJI,Djibouti,1995,14128.1,15.59872,Derived using data on current account balance to GDP from WDI and the spliced GDP,90572.2
DJI,Djibouti,1996,12230.76,13.86184,Derived using data on current account balance to GDP from WDI and the spliced GDP,88233.3
DJI,Djibouti,1997,9254.921,10.60267,Derived using data on current account balance to GDP from WDI and the spliced GDP,87288.6
DJI,Djibouti,1998,7547.558,8.532084,Derived using data on current account balance to GDP from WDI and the spliced GDP,88460.9
DJI,Djibouti,1999,12098.38,12.96489,Derived using data on current account balance to GDP from WDI and the spliced GDP,93316.46
DJI,Djibouti,2000,5866.801,6.041935,Derived using data on current account balance to GDP from WDI and the spliced GDP,97101.36
DJI,Djibouti,2001,12174.95,12.02785,Derived using data on current account balance to GDP from WDI and the spliced GDP,101223
DJI,Djibouti,2002,12399.9,11.82526,Derived using data on current account balance to GDP from WDI and the spliced GDP,104859.4
DJI,Djibouti,2003,14072.79,12.70552,Derived using data on current account balance to GDP from WDI and the spliced GDP,110761.3
DJI,Djibouti,2004,558.1846,.4730729,Derived using data on current account balance to GDP from WDI and the spliced GDP,117991.2
DJI,Djibouti,2005,3578,2.841058,Derived using data on current account balance to GDP from WDI and the spliced GDP,125939
DJI,Djibouti,2006,-2943.117,-2.154488,Derived using data on current account balance to GDP from WDI and the spliced GDP,136604
DJI,Djibouti,2007,-30453,-20.20864,Derived using data on current account balance to GDP from WDI and the spliced GDP,150693
DJI,Djibouti,2008,-39137.69,-22.55878,Derived using data on current account balance to GDP from WDI and the spliced GDP,173492
DJI,Djibouti,2009,-13175.59,-6.777188,Derived using data on current account balance to GDP from WDI and the spliced GDP,194410.9
DJI,Djibouti,2010,9887.623,4.473571,Derived using data on current account balance to GDP from WDI and the spliced GDP,221023
DJI,Djibouti,2011,-35830.27,-13.86782,Derived using data on current account balance to GDP from WDI and the spliced GDP,258369.8
DJI,Djibouti,2012,-33126.69,-10.93117,Derived using data on current account balance to GDP from WDI and the spliced GDP,303048.1
DJI,Djibouti,2013,-46929.63,-12.92644,Derived using data on current account balance to GDP from AMF and the spliced GDP,363051.5
DJI,Djibouti,2014,-48724.17,-12.37078,Derived using data on current account balance to GDP from AMF and the spliced GDP,393865
DJI,Djibouti,2015,-61848.62,-14.35452,Derived using data on current account balance to GDP from AMF and the spliced GDP,430865
DJI,Djibouti,2016,-4631.161,-1.000348,Derived using data on current account balance to GDP from WDI and the spliced GDP,462955
DJI,Djibouti,2017,-33359.82,-6.794691,Derived using data on current account balance to GDP from AMF and the spliced GDP,490969
DJI,Djibouti,2018,75997.13,14.67738,Derived using data on current account balance to GDP from AMF and the spliced GDP,517784
DJI,Djibouti,2019,92574.84,16.86386,Derived using data on current account balance to GDP from AMF and the spliced GDP,548954
DJI,Djibouti,2020,63259.21,11.18953,Derived using data on current account balance to GDP from AMF and the spliced GDP,565343
DJI,Djibouti,2021,115879.9,19.25875,Derived using data on current account balance to GDP from AMF and the spliced GDP,601700
DJI,Djibouti,2022,120289.4,18.41822,Derived using data on current account balance to GDP from WDI and the spliced GDP,653100
DJI,Djibouti,2023,131522.8,18.50348,Derived using data on current account balance to GDP from WDI and the spliced GDP,710800
DJI,Djibouti,2024,114417.5,14.69418,Derived using data on current account balance to GDP from WDI and the spliced GDP,778658.6
DJI,Djibouti,2025,41086.28,4.902,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,838153.4
DJI,Djibouti,2026,34447.07,3.803,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,905786.9
DJI,Djibouti,2027,68297.95,7.005,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,974988.6
DJI,Djibouti,2028,70522.84,6.714,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1050385
DJI,Djibouti,2029,68328.91,6.099,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1120330
DMA,Dominica,1976,-4.152637,-3.85582,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,107.6979
DMA,Dominica,1977,-4.050099,-3.269901,Derived using data on current account balance to GDP from WDI and the spliced GDP,123.86
DMA,Dominica,1978,-3.509964,-2.275503,Derived using data on current account balance to GDP from WDI and the spliced GDP,154.25
DMA,Dominica,1979,17.01024,11.45085,Derived using data on current account balance to GDP from WDI and the spliced GDP,148.55
DMA,Dominica,1980,-38.6095,-19.6416,Derived using data on current account balance to GDP from WDI and the spliced GDP,196.57
DMA,Dominica,1981,-34.56651,-15.59227,Derived using data on current account balance to GDP from WDI and the spliced GDP,221.69
DMA,Dominica,1982,-21.07431,-8.718481,Derived using data on current account balance to GDP from WDI and the spliced GDP,241.72
DMA,Dominica,1983,-4.725971,-1.774013,Derived using data on current account balance to GDP from WDI and the spliced GDP,266.4
DMA,Dominica,1984,-19.17493,-6.506153,Derived using data on current account balance to GDP from WDI and the spliced GDP,294.72
DMA,Dominica,1985,-17.01369,-5.273438,Derived using data on current account balance to GDP from WDI and the spliced GDP,322.63
DMA,Dominica,1986,-18.97064,-5.19829,Derived using data on current account balance to GDP from WDI and the spliced GDP,364.94
DMA,Dominica,1987,-18.9325,-4.61712,Derived using data on current account balance to GDP from WDI and the spliced GDP,410.05
DMA,Dominica,1988,-33.02473,-7.148366,Derived using data on current account balance to GDP from WDI and the spliced GDP,461.99
DMA,Dominica,1989,-122.8797,-24.58232,Derived using data on current account balance to GDP from WDI and the spliced GDP,499.87
DMA,Dominica,1990,-117.5246,-21.60935,Derived using data on current account balance to GDP from WDI and the spliced GDP,543.86
DMA,Dominica,1991,-92.3,-15.55548,Derived using data on current account balance to GDP from WDI and the spliced GDP,593.36
DMA,Dominica,1992,-73.23,-11.58776,Derived using data on current account balance to GDP from WDI and the spliced GDP,631.96
DMA,Dominica,1993,-49.13,-7.41115,Derived using data on current account balance to GDP from WDI and the spliced GDP,662.92
DMA,Dominica,1994,-70.62,-9.893389,Derived using data on current account balance to GDP from WDI and the spliced GDP,713.81
DMA,Dominica,1995,-108.65,-14.65846,Derived using data on current account balance to GDP from WDI and the spliced GDP,741.21
DMA,Dominica,1996,-138.14,-17.50447,Derived using data on current account balance to GDP from WDI and the spliced GDP,789.17
DMA,Dominica,1997,-114.08,-13.94502,Derived using data on current account balance to GDP from WDI and the spliced GDP,818.07
DMA,Dominica,1998,-62.27,-7.153278,Derived using data on current account balance to GDP from WDI and the spliced GDP,870.51
DMA,Dominica,1999,-96.59,-10.78314,Derived using data on current account balance to GDP from WDI and the spliced GDP,895.75
DMA,Dominica,2000,-179.5217,-19.93866,Derived using data on current account balance to GDP from WDI and the spliced GDP,900.37
DMA,Dominica,2001,-106.7152,-11.61779,Derived using data on current account balance to GDP from WDI and the spliced GDP,918.55
DMA,Dominica,2002,-79.63136,-8.851568,Derived using data on current account balance to GDP from WDI and the spliced GDP,899.63
DMA,Dominica,2003,-56.05338,-6.047142,Derived using data on current account balance to GDP from WDI and the spliced GDP,926.94
DMA,Dominica,2004,-83.35783,-8.407754,Derived using data on current account balance to GDP from WDI and the spliced GDP,991.44
DMA,Dominica,2005,-158.2553,-16.0912,Derived using data on current account balance to GDP from WDI and the spliced GDP,983.49
DMA,Dominica,2006,-73.61803,-6.986754,Derived using data on current account balance to GDP from WDI and the spliced GDP,1053.68
DMA,Dominica,2007,-195.7639,-17.20683,Derived using data on current account balance to GDP from WDI and the spliced GDP,1137.71
DMA,Dominica,2008,-303.3181,-24.51828,Derived using data on current account balance to GDP from WDI and the spliced GDP,1237.11
DMA,Dominica,2009,-259.7495,-19.67055,Derived using data on current account balance to GDP from WDI and the spliced GDP,1320.5
DMA,Dominica,2010,-225.7719,-16.93294,Derived using data on current account balance to GDP from WDI and the spliced GDP,1333.33
DMA,Dominica,2011,-180.5507,-13.34674,Derived using data on current account balance to GDP from WDI and the spliced GDP,1352.77
DMA,Dominica,2012,-216.7583,-16.51882,Derived using data on current account balance to GDP from WDI and the spliced GDP,1312.19
DMA,Dominica,2013,-229.8433,-17.08364,Derived using data on current account balance to GDP from WDI and the spliced GDP,1345.4
DMA,Dominica,2014,-87.2624,-6.212792,Derived using data on current account balance to GDP from WDI and the spliced GDP,1404.56
DMA,Dominica,2015,-95.87904,-6.567102,Derived using data on current account balance to GDP from WDI and the spliced GDP,1459.99
DMA,Dominica,2016,-131.5096,-8.452754,Derived using data on current account balance to GDP from WDI and the spliced GDP,1555.82
DMA,Dominica,2017,-143.5407,-10.20995,Derived using data on current account balance to GDP from WDI and the spliced GDP,1405.89
DMA,Dominica,2018,-617.0726,-41.1964,Derived using data on current account balance to GDP from WDI and the spliced GDP,1497.88
DMA,Dominica,2019,-597.6362,-36.19515,Derived using data on current account balance to GDP from WDI and the spliced GDP,1651.15
DMA,Dominica,2020,-481.968,-35.23519,Derived using data on current account balance to GDP from WDI and the spliced GDP,1367.86
DMA,Dominica,2021,-495.6489,-33.06045,Derived using data on current account balance to GDP from WDI and the spliced GDP,1499.22
DMA,Dominica,2022,-431.0287,-26.2808,Derived using data on current account balance to GDP from WDI and the spliced GDP,1640.09
DMA,Dominica,2023,-596.077,-33.91908,Derived using data on current account balance to GDP from WDI and the spliced GDP,1757.35
DMA,Dominica,2024,-438.139,-23.24345,Derived using data on current account balance to GDP from WDI and the spliced GDP,1885
DMA,Dominica,2025,-616.3495,-30.738,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2005.171
DMA,Dominica,2026,-486.2184,-23.017,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2112.432
DMA,Dominica,2027,-394.2193,-17.776,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2217.706
DMA,Dominica,2028,-351.4312,-15.122,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2323.973
DMA,Dominica,2029,-364.6473,-15.023,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2427.26
DNK,Denmark,1874,-9.919177,-1.112485,Derived using data on current account balance to GDP from JST and the spliced GDP,891.6238
DNK,Denmark,1875,-9.943361,-1.113861,Derived using data on current account balance to GDP from JST and the spliced GDP,892.6929
DNK,Denmark,1876,-4.41001,-.4807692,Derived using data on current account balance to GDP from JST and the spliced GDP,917.282
DNK,Denmark,1877,-16.55504,-1.940492,Derived using data on current account balance to GDP from JST and the spliced GDP,853.1364
DNK,Denmark,1878,5.514716,.6596306,Derived using data on current account balance to GDP from JST and the spliced GDP,836.0309
DNK,Denmark,1879,,,Derived using data on current account balance to GDP from JST and the spliced GDP,839.2382
