ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
BDI,Burundi,1991,38307,,,,,38307,,,,38300,,38307,31568,31567.999,,,,1,UN,,
BDI,Burundi,1992,47779,,,,,47779,,,,47800,,47779,22994,32821.801,,,,1,UN,,
BDI,Burundi,1993,36193,,,,,36193,,,,47500,,36193,25298,36192.698,,,,1,UN,,
BDI,Burundi,1994,23446,,,,,23446,,,,30800,,23446,16247,20038.101,,,,1,UN,,
BDI,Burundi,1995,23419,,,,,23419,,,,30700,,23419,16098.8,18144.999,,,,1,UN,,
BDI,Burundi,1996,32712,,,,,32712,,,,42900,,32712,22008.8,27261.999,,,,1,UN,,
BDI,Burundi,1997,21975,,,,,21975,,,,28800,,21975,20900,20270,,,,1,UN,,
BDI,Burundi,1998,24000,,,,,24000,,,,31500,,24000,27100,,,,,1,UN,,
BDI,Burundi,1999,34314,,,,,34314,,,,45000,,34314,26800,,,,,1,UN,,
BDI,Burundi,2000,38564,,,,,38564,,,,50600,,38564,17447,,,,,1,UN,,
BDI,Burundi,2001,40073,,,,,40073,,,,52600,,40073,32531,,,,,1,UN,,
BDI,Burundi,2002,55787,,,,,55787,,,,73200,,55787,30335,,,,,1,UN,,
BDI,Burundi,2003,69131,,,,,69131,,,,90700,,69131,66844,,,,,1,UN,,
BDI,Burundi,2004,84139,,,,,84139,,,,110400,,84139,104259,,,,,1,UN,,
BDI,Burundi,2005,221828,,,,,221828,,,,115300,,221828,221108.65,,,,,1,UN,,
BDI,Burundi,2006,225516,,,,,225516,,,,221000,,225516,225472.9,,,,,1,UN,,
BDI,Burundi,2007,217604,,,,,217604,,,,220000,,217604,216951.5,,,,,1,UN,,
BDI,Burundi,2008,237464,,,,,237464,,,,224162.7,,237464,254352.7,,,,,1,UN,,
BDI,Burundi,2009,331246,,,,,331246,,,,234179.9,,331246,402687,,,,,1,UN,,
BDI,Burundi,2010,398277,,,,,398277,,,,244538.89,,398277,411681.9,,,,,1,UN,,
BDI,Burundi,2011,435105,,,,,435105,,,,,,435105,435498.1,,,,,1,UN,,
BDI,Burundi,2012,498737,,,,,498737,,,,,,498737,499431.6,,,,,1,UN,,
BDI,Burundi,2013,512343,,,,,512343,,,,,,512343,512115.1,,,,,1,UN,,
BDI,Burundi,2014,604897,,,,,604897,,,,,,604897,602767.8,,,,,1,UN,,
BDI,Burundi,2015,543813,,,,,543813,,,,,,543813,601411.5,,,,,1,UN,,
BDI,Burundi,2016,650153,,,,,650153,,,,,,650153,460506.3,,,,,1,UN,,
BDI,Burundi,2017,781817,,,,,781817,,,,,,781817,492781.5,,,,,1,UN,,
BDI,Burundi,2018,840668,,,,,840668,,,,,,840668,601194.1,,,,,1,UN,,
BDI,Burundi,2019,812700,,,,,812700,,,,,,812700,785497.83,,,,,1,UN,,
BDI,Burundi,2020,699950.7,,,,,699950.71,,,,,,699950.71,676522.41,,,,,1,UN,,
BDI,Burundi,2021,897138.1,,,,,897138.14,,,,,,897138.14,867109.71,,,,,1,UN,,
BDI,Burundi,2022,1103843,,,,,1016127.1,,,,,,1103842.7,1066895.6,,,,,1,UN,,
BDI,Burundi,2023,1224931,,,,,1086329.3,,,,,,1224930.9,1183930.8,,,,,1,UN,,
BEL,Belgium,1960,3355.168,,3434.21,,,,,,,,3355.1684,,,,,,,1,OECD_EO,,
BEL,Belgium,1961,3809.797,,3899.54,,,,,,,,3809.7966,,,,,,,1,OECD_EO,,
BEL,Belgium,1962,4197.129,,4296,,,,,,,,4197.129,,,,,,,1,OECD_EO,,
BEL,Belgium,1963,4383.57,,4486.83,,,,,,,,4383.5705,,,,,,,1,OECD_EO,,
BEL,Belgium,1964,5308.927,,5433.99,,,,,,,,5308.927,,,,,,,1,OECD_EO,,
BEL,Belgium,1965,5776.884,,5912.97,,,,,,,,5776.8836,,,4598.5989,,,,1,OECD_EO,,
BEL,Belgium,1966,6363.021,,6512.91,,,,,,,,6363.0205,,,5065.1834,,,,1,OECD_EO,,
BEL,Belgium,1967,6815.126,,6975.67,,,,,,,,6815.1264,,,5425.0759,,,,1,OECD_EO,,
BEL,Belgium,1968,6840.662,,7001.81,,,,,,,,6840.662,,,5445.4032,,,,1,OECD_EO,,
BEL,Belgium,1969,7514.243,,7691.26,,,,,,,,7514.243,,,5981.5963,,,,1,OECD_EO,,
BEL,Belgium,1970,8911.854,,9121.79,,,8917.138,,,,,8911.8536,8911.874,8911.874,7094.1426,,,,1,OECD_EO,,
BEL,Belgium,1971,9491.98,,9604.7,,,9497.6087,,,,,9491.9803,9492.002,9492.002,7555.9443,,,,1,OECD_EO,,
BEL,Belgium,1972,10268.64,,10236.61,,,10274.727,,,,,10268.638,10268.661,10268.661,8174.1896,,,,1,OECD_EO,,
BEL,Belgium,1973,11695.93,,11632.29,,,11702.861,,,,,11695.926,11695.952,11695.952,9310.3606,,,,1,OECD_EO,,
BEL,Belgium,1974,14554.39,,14305.59,,,14563.025,,,,,14554.395,14554.427,14554.427,11585.799,,,,1,OECD_EO,,
BEL,Belgium,1975,15917.66,,15863.84,,,15927.095,,,,,15917.657,15917.692,15917.692,12671.004,,,,1,OECD_EO,,
BEL,Belgium,1976,17710.91,,17508.26,,,17721.416,,,,,17710.914,17710.954,17710.954,14098.5,,,,1,OECD_EO,,
BEL,Belgium,1977,18776.75,,18851.02,,,18787.882,,,,,18776.748,18776.79,18776.79,14946.94,,,,1,OECD_EO,,
BEL,Belgium,1978,20164.67,,20023.44,,,20176.631,,,,,20164.674,20164.719,20164.719,16051.775,,,,1,OECD_EO,,
BEL,Belgium,1979,20587.38,,20775.21,,,20599.59,,,,,20587.382,20587.428,20587.428,16388.266,,,,1,OECD_EO,,
BEL,Belgium,1980,22818.88,,22819.37,,,22832.41,,,,,22818.879,22818.93,22818.93,18230.76,,,,1,OECD_EO,,
BEL,Belgium,1981,20780.72,,20780.77,,,20793.047,,,,,20780.725,20780.771,20780.771,16397.687,,,,1,OECD_EO,,
BEL,Belgium,1982,21169.9,,21169.94,,,21182.451,,,,,21169.898,21169.945,21169.945,16742.852,,,,1,OECD_EO,,
BEL,Belgium,1983,20687.32,,20687.37,,,20699.59,,,,,20687.323,20687.369,20687.369,16412.261,,,,1,OECD_EO,,
BEL,Belgium,1984,21928.23,,21928.28,,,21941.232,,,,,21928.229,21928.278,21928.278,17499.151,,,,1,OECD_EO,,
BEL,Belgium,1985,23899.67,,23899.72,,,23913.84,,,,,23899.668,23899.722,23899.722,18843.38,,,,1,OECD_EO,,
BEL,Belgium,1986,24808.11,,24808.16,,,24822.819,,,,,24808.109,24808.164,24808.164,19727.663,,,,1,OECD_EO,,
BEL,Belgium,1987,26420.4,,26420.46,,,26436.063,,,,,26420.397,26420.456,26420.456,21163.339,,,,1,OECD_EO,,
BEL,Belgium,1988,31178.31,,31178.38,,,31196.802,,,,,31178.314,31178.384,31178.384,25128.126,,,,1,OECD_EO,,
BEL,Belgium,1989,36632.3,,36632.38,,,36654.017,,,,,36632.296,36632.378,36632.378,29217.997,,,,1,OECD_EO,,
BEL,Belgium,1990,40789.77,,40789.87,,,40813.962,,,,,40789.775,40789.866,40789.866,32919.815,,,,1,OECD_EO,,
BEL,Belgium,1991,39901.35,,39901.44,,,39925.009,,,,,39901.349,39901.438,39901.438,32043.983,,,,1,OECD_EO,,
BEL,Belgium,1992,41350.18,,41350.28,,,41374.703,,,,,41350.184,41350.277,41350.277,33415.06,,,,1,OECD_EO,,
BEL,Belgium,1993,41084.43,,41084.53,,,41108.796,,,,,41084.434,41084.526,41084.526,32748.846,,,,1,OECD_EO,,
BEL,Belgium,1994,42243.06,,42243.15,,,42268.107,,,,,42243.058,42243.153,42243.153,33437.687,,,,1,OECD_EO,,
BEL,Belgium,1995,44690.4,,44690.5,,44690.5,44716.9,,44690.5,,,44690.4,44716.9,44690.5,35115.384,,,,1,OECD_EO,,
BEL,Belgium,1996,45396,,45396,,45396,45429.5,,45396,,,45396,45429.5,45396,35644.885,,,,1,OECD_EO,,
BEL,Belgium,1997,48975.9,,48975.8,,48975.8,49004.6,,48975.8,,,48975.9,49004.6,48975.8,,,,,1,OECD_EO,,
BEL,Belgium,1998,50666.7,,50666.6,,50666.6,50718.6,,50666.6,,,50666.7,50718.6,50666.6,,,,,1,OECD_EO,,
BEL,Belgium,1999,53711.2,,53711.2,,53711.2,53720.3,,53711.2,,,53711.2,53720.3,53711.2,,,,,1,OECD_EO,,
BEL,Belgium,2000,57702.9,,57702.8,,57702.8,57730.1,,57702.8,,,57702.9,57730.1,57702.8,,,,,1,OECD_EO,,
BEL,Belgium,2001,59185.4,,59185.3,,59185.3,59211.9,,59185.3,,,59185.4,59211.9,59185.3,,,,,1,OECD_EO,,
BEL,Belgium,2002,56554.2,,56554.2,,56554.2,56577.9,,56554.2,,,56554.2,56577.9,56554.2,,,,,1,OECD_EO,,
BEL,Belgium,2003,57629.7,,57629.7,,57629.7,57650.6,,57629.7,,,57629.7,57650.6,57629.7,,,,,1,OECD_EO,,
BEL,Belgium,2004,63703,,63703,,63703,63709.2,,63703,,,63703,63709.2,63703,,,,,1,OECD_EO,,
BEL,Belgium,2005,68685.4,,68685.4,,68685.4,68703.7,,68685.4,,,68685.4,68703.7,68685.4,,,,,1,OECD_EO,,
BEL,Belgium,2006,72591.5,,72591.5,,72591.5,72681,,72591.5,,,72591.5,72681,72591.5,,,,,1,OECD_EO,,
BEL,Belgium,2007,80039.2,,80039.2,,80039.2,80115.3,,80039.2,,,80039.2,80115.3,80039.2,,,,,1,OECD_EO,,
BEL,Belgium,2008,84833.9,,84833.9,,84833.9,84930.7,,84833.9,,,84833.9,84930.7,84833.9,,,,,1,OECD_EO,,
BEL,Belgium,2009,78414.4,,78414.4,,78414.4,79034.1,,78414.4,,,78414.4,78506.4,78414.4,,,,,1,OECD_EO,,
BEL,Belgium,2010,79689,,79689,,79689,80439.2,,79689,,,79689,79790.4,79689,,,,,1,OECD_EO,,
BEL,Belgium,2011,86316.2,,86316.1,,86316.1,86618.5,,86316.1,,,86316.2,86423,86316.1,,,,,1,OECD_EO,,
BEL,Belgium,2012,88540.8,,88540.8,,88540.8,88736.7,,88540.8,,,88540.8,88604.5,88540.8,,,,,1,OECD_EO,,
BEL,Belgium,2013,87430.6,,87430.6,,87430.6,87211.7,,87430.6,,,87430.6,87529,87430.6,,,,,1,OECD_EO,,
BEL,Belgium,2014,92496.1,,92496.2,,92496.2,91945.3,,92496.2,,,92496.1,92533.2,92496.2,,,,,1,OECD_EO,,
BEL,Belgium,2015,96205.3,,96205.3,,96205.3,95713.2,,96205.3,,,96205.3,96229.6,96205.3,,,,,1,OECD_EO,,
BEL,Belgium,2016,100774.7,,100774.7,,100774.7,100127.9,,100774.7,,,100774.7,100788.4,100774.7,,,,,1,OECD_EO,,
BEL,Belgium,2017,104219.1,,104219.1,,104219.1,103620.2,,104219.1,,,104219.1,104238.3,104219.1,,,,,1,OECD_EO,,
BEL,Belgium,2018,109244.1,,109244.1,,109244.1,108688.6,,109244.1,,,109244.1,109256.4,109244.1,,,,,1,OECD_EO,,
BEL,Belgium,2019,116175.2,,116175.3,,116175.3,116319.1,,116175.3,,,116175.2,116255.3,116175.3,,,,,1,OECD_EO,,
BEL,Belgium,2020,111457.3,,111457.3,,111457.3,111083.6,,111457.3,,,111457.3,111597.6,111457.3,,,,,1,OECD_EO,,
BEL,Belgium,2021,121003.1,,121028.2,,121028.2,121669,,121028.2,,,121003.1,121162.9,121028.2,,,,,1,OECD_EO,,
BEL,Belgium,2022,134415.2,,134341.6,,134341.6,132585,,134341.6,,,134415.2,134587.4,134341.6,,,,,1,OECD_EO,,
BEL,Belgium,2023,145789.8,,145570.9,,145570.9,138853.34,,145570.9,,,145789.8,145946.1,145570.9,,,,,1,OECD_EO,,
BEL,Belgium,2024,152226.8,,150401.5,,150401.5,,,150401.5,,,152226.76,,150401.5,,,,,1,OECD_EO,,
BEL,Belgium,2025,159712.8,,151428.74,,,,,,,,159712.79,,,,,,,1,OECD_EO,,
BEL,Belgium,2026,165429.6,,155927.69,,,,,,,,165429.64,,,,,,,1,OECD_EO,,
BEL,Belgium,2027,171101.4,,161273.67,,,,,,,,,,,,,,,1.060938,AMECO,1,1
BEN,Benin,1959,10962.86,,,,,,,,,6100,,,,,,,,1.79719,Mitchell,,
BEN,Benin,1960,,,,,,,,,,,,,,,,,,1.79719,Mitchell,,
BEN,Benin,1961,,,,,,,,,,,,,,,,,,1.79719,Mitchell,,
BEN,Benin,1962,11322.3,,,,,,,,,6300,,,,,,,,1.79719,Mitchell,,
BEN,Benin,1963,12939.77,,,,,,,,,7200,,,,,,,,1.79719,Mitchell,,
BEN,Benin,1964,11681.74,,,,,,,,,6500,,,,,,,,1.79719,Mitchell,1,3
BEN,Benin,1965,10603.42,,,29100,,,,,,5900,,,,,,,,.3643788,BCEAO,,
BEN,Benin,1966,11222.87,,,30800,,,,,,6300,,,,,,,,.3643788,BCEAO,,
BEN,Benin,1967,12862.57,,,35300,,,,,,8600,,,,,,,,.3643788,BCEAO,,
BEN,Benin,1968,13591.33,,,37300,,,,,,,,,,,,,,.3643788,BCEAO,,
BEN,Benin,1969,13955.71,,,38300,,,,68432.192,,,,,,,,,,.3643788,BCEAO,1,3
BEN,Benin,1970,13737.08,,,37700,,13737.079,,74233.663,,10200,,13737.079,,,,,,1,UN,,
BEN,Benin,1971,13812.25,,,37200,,13812.247,,77772.167,,10300,,13812.247,,,,,,1,UN,,
BEN,Benin,1972,19953.26,,,45400,,19953.261,,88025.779,,14900,,19953.261,,,,,,1,UN,,
BEN,Benin,1973,18926.4,,,46500,,18926.403,,96217.959,,14100,,18926.403,,,,,,1,UN,,
BEN,Benin,1974,27123.82,,,57600,,27123.817,,101795,,20200,,27123.817,,,,,,1,UN,,
BEN,Benin,1975,30651.38,,,56900,,30651.377,,69689.096,,22800,,30651.377,,,,,,1,UN,,
BEN,Benin,1976,29479.55,,,57300,,29479.551,,78667.487,,22000,,29479.551,,,,,,1,UN,,
BEN,Benin,1977,30721.18,,,56300,,30721.176,,91329.327,,22900,,30721.176,,,,,,1,UN,,
BEN,Benin,1978,31145.34,,,54800,,31145.342,,101839,,23200,,31145.342,,,,,,1,UN,,
BEN,Benin,1979,52027.47,,,69000,,52027.474,,119551,,38800,,52027.474,,,,,,1,UN,,
BEN,Benin,1980,64645.07,,,86600,,64645.076,,,,48200,,64645.076,,,,,,1,UN,,
BEN,Benin,1981,70135.08,,,97700,,70135.075,,,,52300,,70135.075,,,,,,1,UN,,
BEN,Benin,1982,114515.5,,,123700,,114515.48,,,,112700,,114515.48,112700,112700,,,,1,UN,,
BEN,Benin,1983,70527.1,,,84400,,70527.105,,,,69400,,70527.105,69400.003,69400.003,,,,1,UN,,
BEN,Benin,1984,58271.82,,,71500,,58271.815,,,,57300,,58271.815,57300.001,57300.001,,,,1,UN,,
BEN,Benin,1985,63985.39,,,63000,,63985.396,,,,63000,,63985.396,41100.001,41100.001,,,,1,UN,,
BEN,Benin,1986,69662.4,,,68200,,69662.396,,,,68200,,69662.396,59399.991,59399.999,,,,1,UN,,
BEN,Benin,1987,67987.85,,,66700,,67987.849,,,,66700,,67987.849,62799.999,62799.999,,,,1,UN,,
BEN,Benin,1988,72280.91,,,72800,,72280.909,,,,72800,,72280.909,72800.002,72800.002,,,,1,UN,,
BEN,Benin,1989,60661.7,,,59700,,60661.703,,,,59700,,60661.703,59699.999,59699.999,,,,1,UN,,
BEN,Benin,1990,68485.74,,,70020,,68485.742,,,,67400,,68485.742,67352.3,67399.999,,,,1,UN,,
BEN,Benin,1991,73824.7,,,75480,,73824.702,,,,72600,,73824.702,72602.9,71799.996,,,,1,UN,,
BEN,Benin,1992,81093.8,,,82910,,81093.806,,,,79300,,81093.806,79751.7,75350,,,,1,UN,,
BEN,Benin,1993,90917.8,,,92960,,90917.793,,,,88800,,90917.793,89413.1,89361.998,,,,1,UN,,
BEN,Benin,1994,229072.8,,,149830,,229072.82,,,,144000,,229072.82,144115.6,129032,,,,1,UN,,
BEN,Benin,1995,302358.4,,,197770,,302358.45,,,,190000,,302358.45,190221.54,172552,,,,1,UN,,
BEN,Benin,1996,316041.9,,,205190,,316041.92,,,,197000,,316041.92,197363.43,187730,,,,1,UN,,
BEN,Benin,1997,369740.5,,,237110,,369740.51,,,,228000,,369740.51,228061.07,231061,,,,1,UN,,
BEN,Benin,1998,409749.3,,,260190,,409749.34,,,,250000,,409749.34,250263.11,,,,,1,UN,,
BEN,Benin,1999,454013,,,454020,,454012.99,,454013,,275000,,454012.99,454018.49,,,,,1,UN,,
BEN,Benin,2000,468133,,,468140,,468132.98,,468133,,303000,,468132.98,468136.23,,,,,1,UN,,
BEN,Benin,2001,511868.1,,,511870,,511868.08,,511868,,334000,,511868.08,511868.68,,,,,1,UN,,
BEN,Benin,2002,492102.5,,,492100,,492102.52,,492103,,370000,,492102.52,492103.47,,,,,1,UN,,
BEN,Benin,2003,544195.8,,,544200,,544195.73,,544196,,404000,,544195.73,544198.83,,,,,1,UN,,
BEN,Benin,2004,525126.1,,,525130,,525126.05,,525126,,415000,,525126.05,525127.33,,,,,1,UN,,
BEN,Benin,2005,520847.4,,,520850,,520847.38,,520847,,445000,,520847.38,520850.43,,,,,1,UN,,
BEN,Benin,2006,520402.6,,,520400,,520402.57,,520403,,481079.24,,520402.57,520404.63,,,,,1,UN,,
BEN,Benin,2007,666937.8,,,666940,,666937.8,,666938,,526031.28,,666937.8,666944.16,,,,,1,UN,,
BEN,Benin,2008,691681.7,,,691680,,691681.66,,691682,,602519,,691681.66,691686.93,,,,,1,UN,,
BEN,Benin,2009,758701.7,,,758700,,758701.71,,758702,,651625,,758701.71,758704.2,,,,,1,UN,,
BEN,Benin,2010,832727,,,832730,,832726.97,,832727,,665986.62,,832726.97,832732.85,,,,,1,UN,,
BEN,Benin,2011,918454.5,,,918450,,918454.48,,918454,,,,918454.48,918463.49,,,,,1,UN,,
BEN,Benin,2012,921725.6,,,921730,,921725.54,,921726,,,,921725.54,921732.36,,,,,1,UN,,
BEN,Benin,2013,1280295,,,1280300,,1280295,,1280300,,,,1280295,1280300.6,,,,,1,UN,,
BEN,Benin,2014,1419277,,,1379940,,1419277.2,,1419280,,,,1419277.2,1419286.3,,,,,1,UN,,
BEN,Benin,2015,1379940,,,1379940,,1379940,,1379940,,,,1379940,1379940,,,,,1,UN,,
BEN,Benin,2016,1381606,,,1381610,,1381610,,1381610,,,,1381606,1381606,,,,,1,UN,,
BEN,Benin,2017,1728657,,,1728660,,1728660,,1728660,,,,1728656.5,1728656.5,,,,,1,UN,,
BEN,Benin,2018,2051844,,,1933760,,2051840,,2051840,,,,2051843.6,2051843.6,,,,,1,UN,,
BEN,Benin,2019,2122671,,,2122670,,2122670,,2122670,,,,2122671.2,2122671.2,,,,,1,UN,,
BEN,Benin,2020,2270807,,,2270810,,2270810,,2270800,,,,2270807.4,2270807.4,,,,,1,UN,,
BEN,Benin,2021,2790607,,,2790610,,2790607.2,,2790610,,,,2790607.2,2790607.2,,,,,1,UN,,
BEN,Benin,2022,3922056,,,3732330,,3922100,,3922060,,,,3922056,3335900,,,,,1,UN,,
BEN,Benin,2023,4782679,,,4515920,,4189130.8,,,,,,4782678.7,4072400,,,,,1,UN,,
BEN,Benin,2024,5354005,,,5055380,,,,,,,,,4515500,,,,,1.059071,BCEAO,1,3
BFA,Burkina Faso,1960,3472.578,,,5300,,,,,,,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1961,3800.18,,,5800,,,,,,,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1962,4127.781,,,6300,,,,,,,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1963,4586.424,,,7000,,,,,,,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1964,5045.066,,,7700,,,,,,5000,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1965,4455.383,,,6800,,,,,,7000,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1966,5634.749,,,8600,,,,,,7000,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1967,2751.854,,,4200,,,,,,,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1968,8255.563,,,12600,,,,,,6700,,,,,,,,.6552034,BCEAO,,
BFA,Burkina Faso,1969,7665.88,,,11700,,,,,,,,,,,,,,.6552034,BCEAO,1,2
BFA,Burkina Faso,1970,10024.61,,,15300,,10024.612,,,,7500,,10024.612,,,,,,1,UN,,
BFA,Burkina Faso,1971,29405.53,,,23900,,29405.528,,,,12200,,29405.528,,,,,,1,UN,,
BFA,Burkina Faso,1972,21047.68,,,20500,,21047.675,,,,15500,,21047.675,,,,,,1,UN,,
BFA,Burkina Faso,1973,26799.13,,,18900,,26799.129,,,,20000,,26799.129,,,,,,1,UN,,
BFA,Burkina Faso,1974,38526.59,,,20700,,38526.588,,,,28800,,38526.588,,,,,,1,UN,,
BFA,Burkina Faso,1975,23656.61,,,43500,,23656.614,,,,29500,,23656.614,,,,,,1,UN,,
BFA,Burkina Faso,1976,26646.89,,,48000,,26646.888,,,,33200,,26646.888,,,,,,1,UN,,
BFA,Burkina Faso,1977,28766.36,,,44500,,28766.359,,,,35900,,28766.359,,,,,,1,UN,,
BFA,Burkina Faso,1978,31450.42,,,39200,,31450.415,,,,39200,,31450.415,,,,,,1,UN,,
BFA,Burkina Faso,1979,100026.9,,,74800,,100026.91,,,,74800,,100026.91,57828.995,57817.002,,,,1,UN,,
BFA,Burkina Faso,1980,88215.25,,,65900,,88215.247,,,,66000,,88215.247,57537.585,57526.002,,,,1,UN,,
BFA,Burkina Faso,1981,93494.88,,,70300,,93494.876,,,,69900,,93494.876,66634.265,66621.002,,,,1,UN,,
BFA,Burkina Faso,1982,112353.2,,,81100,,112353.18,,,,84000,,112353.18,99260.604,99240.002,,,,1,UN,,
BFA,Burkina Faso,1983,120768.5,,,90400,,120768.5,,,,90300,,120768.5,105277.75,105256,,,,1,UN,,
BFA,Burkina Faso,1984,121402.1,,,90900,,121402.06,,,,90800,,121402.06,94748.271,94729.003,,,,1,UN,,
BFA,Burkina Faso,1985,151693.8,,,133500,,151693.76,,,,113000,,151693.76,133500,130124,,,,1,UN,,
BFA,Burkina Faso,1986,153398.2,,,135000,,153398.19,,,,,,153398.19,135000,132900,,,,1,UN,,
BFA,Burkina Faso,1987,161579.4,,,142200,,161579.42,,,,,,161579.42,142200,140819.01,,,,1,UN,,
BFA,Burkina Faso,1988,163397.5,,,143800,,163397.48,,,,150000,,163397.48,143799.99,137729,,,,1,UN,,
BFA,Burkina Faso,1989,186350.4,,,164000,,186350.39,,,,178000,,186350.39,164000.01,156948,,,,1,UN,,
BFA,Burkina Faso,1990,170215.2,,,138010,,170215.17,,,,149000,,170215.17,149799.99,148180.99,,,,1,UN,,
BFA,Burkina Faso,1991,201008.4,,,162980,,201008.44,,,,188000,,201008.44,176900,161669.01,,,,1,UN,,
BFA,Burkina Faso,1992,196804.2,,,159570,,196804.19,,,,179000,,196804.19,173200,176019,,,,1,UN,,
BFA,Burkina Faso,1993,193054.5,,,156530,,193054.46,,,,192000,,193054.46,169900,148997,,,,1,UN,,
BFA,Burkina Faso,1994,307478.2,,,249310,,307478.14,,,,225000,,307478.14,270600,216532.99,,,,1,UN,,
BFA,Burkina Faso,1995,271014.3,,,245990,,271014.29,,,,267000,,271014.29,267000,279099.02,,,,1,UN,,
BFA,Burkina Faso,1996,302886.4,,,274920,,302886.39,,,,298000,,302886.39,298399.99,318500.01,,,,1,UN,,
BFA,Burkina Faso,1997,351303.6,,,318870,,351303.55,,,,346000,,351303.55,346100.01,366999.99,,,,1,UN,,
BFA,Burkina Faso,1998,375765.9,,,341070,,375765.89,,,,370000,,375765.89,370199.99,,,,,1,UN,,
BFA,Burkina Faso,1999,356556.5,,,356560,,356556.49,,356556.49,,386000,,356556.49,356556.49,,,,,1,UN,,
BFA,Burkina Faso,2000,347655.2,,,347660,,347655.18,,347655.18,,464000,,347655.18,347655.18,,,,,1,UN,,
BFA,Burkina Faso,2001,319280.2,,,319280,,319280.19,,319280.19,,508000,,319280.19,319280.19,,,,,1,UN,,
BFA,Burkina Faso,2002,335710,,,335710,,335710.02,,335710.02,,510000,,335710.02,335710.02,,,,,1,UN,,
BFA,Burkina Faso,2003,395858,,,395860,,395858.01,,395858.01,,542000,,395858.01,395858.01,,,,,1,UN,,
BFA,Burkina Faso,2004,449485.7,,,449490,,449485.69,,449485.69,,617000,,449485.69,449485.69,,,,,1,UN,,
BFA,Burkina Faso,2005,500297.4,,,500300,,500297.4,,500297.4,,675000,,500297.4,500297.4,,,,,1,UN,,
BFA,Burkina Faso,2006,543701.4,,,543700,,543701.46,,543701.46,,584442,,543701.46,543701.46,,,,,1,UN,,
BFA,Burkina Faso,2007,663674.6,,,663670,,663674.6,,663674.6,,687869,,663674.6,663674.6,,,,,1,UN,,
BFA,Burkina Faso,2008,729333.9,,,729330,,729333.87,,729333.87,,768104,,729333.87,729333.87,,,,,1,UN,,
BFA,Burkina Faso,2009,835210.3,,,835210,,835210.28,,835210.28,,869392.44,,835210.28,835210.28,,,,,1,UN,,
BFA,Burkina Faso,2010,1006578,,,1006580,,1006577.8,,1006580,,1150449.5,,1006577.8,1006577.8,,,,,1,UN,,
BFA,Burkina Faso,2011,1201968,,,1201970,,1201968.4,,1201970,,,,1201968.4,1201968.4,,,,,1,UN,,
BFA,Burkina Faso,2012,1420827,,,1420830,,1420827.1,,1420830,,,,1420827.1,1420827.1,,,,,1,UN,,
BFA,Burkina Faso,2013,1559275,,,1559280,,1559275.1,,1559280,,,,1559275.1,1559275.1,,,,,1,UN,,
BFA,Burkina Faso,2014,1284728,,,1284730,,1284728.2,,1284730,,,,1284728.2,1284728.2,,,,,1,UN,,
BFA,Burkina Faso,2015,1340407,,,1339410,,1340407,,1339410,,,,1340407,1339407,,,,,1,UN,,
BFA,Burkina Faso,2016,1540749,,,1539670,,1540749,,1539670,,,,1540749,1539669,,,,,1,UN,,
BFA,Burkina Faso,2017,1711849,,,1710630,,1711849,,1710630,,,,1711849,1710630,,,,,1,UN,,
BFA,Burkina Faso,2018,1780082,,,1778660,,1780082,,1778658,,,,1780082,1778658,,,,,1,UN,,
BFA,Burkina Faso,2019,1771502,,,1769810,,2038193,,2028530.1,,,,1771502,1769807,,,,,1,UN,,
BFA,Burkina Faso,2020,1813606,,,1811610,,1930646,,,,,,1813606,1811606,,,,,1,UN,,
BFA,Burkina Faso,2021,1980031,,,1977910,,2220646.1,,,,,,1980031,1977908,,,,,1,UN,,
BFA,Burkina Faso,2022,1914827,,,1912360,,1396564.8,,,,,,1914827.4,2107854,,,,,1,UN,,
BFA,Burkina Faso,2023,2120406,,,2117830,,1536495.5,,,,,,2120405.4,2241480.2,,,,,1,UN,,
BFA,Burkina Faso,2024,2239310,,,2236590,,,,,,,,,2406787.2,,,,,1.001216,BCEAO,1,2
BGD,Bangladesh,1970,2525.047,,,,,2525.0474,,,,,,2525.0474,,,,,,1,UN,,
BGD,Bangladesh,1971,1782.263,,,,,1782.2626,,,,,,1782.2626,,,,,,1,UN,,
BGD,Bangladesh,1972,913.9269,,,,,913.92691,,,,,,913.92691,,,,,,1,UN,,
BGD,Bangladesh,1973,2754.217,,,,,2754.2165,,,,,,2754.2165,,,,,,1,UN,,
BGD,Bangladesh,1974,9917.748,,,,,9917.7483,,,,,,9917.7483,,,,,,1,UN,,
BGD,Bangladesh,1975,14316.05,,,,,14316.054,,,,,,14316.054,,,,,,1,UN,,
