ISO3,countryname,year,finv_USD,finv,source,USDfx
CAN,Canada,1907,543.967,543.967,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1908,532.1813,532.1813,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1909,579.5673,579.5673,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1910,725.2489,725.2489,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1
CAN,Canada,1911,843.4709,843.4709,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1912,1032.893,1032.893,Derived using data on fixed investment from JO and the spliced USD exchange rate,1
CAN,Canada,1913,1057.574,1057.68,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0001
CAN,Canada,1914,802.9238,802.2815,Derived using data on fixed investment from JO and the spliced USD exchange rate,.9992
CAN,Canada,1915,569.6909,571.9127,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0039
CAN,Canada,1916,607.5129,608.6064,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0018
CAN,Canada,1917,717.7603,719.0522,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0018
CAN,Canada,1918,657.0875,667.5352,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0159
CAN,Canada,1919,774.862,802.5245,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0357
CAN,Canada,1920,906.597,1019.65,Derived using data on fixed investment from Mitchell and the spliced USD exchange rate,1.1247
CAN,Canada,1921,793.4019,885.7539,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.1164
CAN,Canada,1922,801.1225,813.4598,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0154
CAN,Canada,1923,1026.623,1046.745,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0196
CAN,Canada,1924,913.519,925.1207,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0127
CAN,Canada,1925,931.8599,932.0463,Derived using data on fixed investment from JO and the spliced USD exchange rate,1.0002
CAN,Canada,1926,979.9929,979.7969,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.9998
CAN,Canada,1927,1188.765,1188.765,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1928,1435.19,1436.482,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0009
CAN,Canada,1929,1617.931,1630.227,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0076
CAN,Canada,1930,1273.912,1275.95,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0016
CAN,Canada,1931,834.5223,866.3176,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0381
CAN,Canada,1932,374.256,424.8554,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.1352
CAN,Canada,1933,271.0773,294.7694,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0874
CAN,Canada,1934,384.415,380.5708,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.99
CAN,Canada,1935,462.629,464.9884,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0051
CAN,Canada,1936,572.5886,572.9321,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0006
CAN,Canada,1937,799.9707,799.8907,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.9999
CAN,Canada,1938,765.1602,769.4451,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.0056
CAN,Canada,1939,719.3046,745.9188,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.037
CAN,Canada,1940,928.023,1025.465,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1941,1246.131,1376.974,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1942,1213.569,1340.993,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1943,1013.186,1119.57,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1944,1098.348,1213.675,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.105
CAN,Canada,1945,1631.778,1484.918,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.91
CAN,Canada,1946,2092.822,1999.727,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.955517
CAN,Canada,1947,2831.447,2831.447,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1948,3643.793,3643.793,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1949,4128.156,4128.156,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1
CAN,Canada,1950,4898.545,4623.59,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.94387
CAN,Canada,1951,4973.861,5236.655,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,1.052835
CAN,Canada,1952,6103.344,5974.27,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.978852
CAN,Canada,1953,6967.501,6851.659,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.983374
CAN,Canada,1954,6884.762,6699.431,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.973081
CAN,Canada,1955,7681.587,7575.436,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.986181
CAN,Canada,1956,9641.919,9487.977,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.984034
CAN,Canada,1957,10628.76,10188.23,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.958553
CAN,Canada,1958,10177.78,9878.235,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.970569
CAN,Canada,1959,10304.1,9879.619,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.958805
CAN,Canada,1960,9868.49,9566.859,Derived using data on fixed investment from CS1 and the spliced USD exchange rate,.969435
CAN,Canada,1961,9182.368,9297,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.012484
CAN,Canada,1962,9191.376,9824,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.068828
CAN,Canada,1963,9721.935,10486,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.078592
CAN,Canada,1964,11329.51,12220,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.078599
CAN,Canada,1965,13237.59,14270,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.077991
CAN,Canada,1966,15412.24,16603,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.077261
CAN,Canada,1967,15883.26,17132,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.07862
CAN,Canada,1968,16234.67,17492,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.077447
CAN,Canada,1969,17828.73,19197,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.076745
CAN,Canada,1970,19309.88,20146,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.0433
CAN,Canada,1971,22637.42,22862,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.009921
CAN,Canada,1972,25430.46,25195,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.990741
CAN,Canada,1973,30184.57,30192,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.000246
CAN,Canada,1974,38033.79,37198,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.978025
CAN,Canada,1975,42463.33,43194,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.017207
CAN,Canada,1976,49704.16,49001,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,.985853
CAN,Canada,1977,49825.05,52985,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.063421
CAN,Canada,1978,50735.4,57838,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.139993
CAN,Canada,1979,57210.7,67030,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.171634
CAN,Canada,1980,65924.99,77023,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.168343
CAN,Canada,1981,76872.33,92162,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.198897
CAN,Canada,1982,71006.47,87607,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.233789
CAN,Canada,1983,71885.08,88575,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.232175
CAN,Canada,1984,71937.02,93135,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.294674
CAN,Canada,1985,75848.24,103538,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.365068
CAN,Canada,1986,79722.66,110785,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.38963
CAN,Canada,1987,94696.75,125550,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.325811
CAN,Canada,1988,115280.4,141858,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.230547
CAN,Canada,1989,130239.3,154204,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.184005
CAN,Canada,1990,129368.4,150956,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.166869
CAN,Canada,1991,124135.1,142205,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.145566
CAN,Canada,1992,115216.7,139271,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.208774
CAN,Canada,1993,107991.7,139372,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.290581
CAN,Canada,1994,112479.8,153597,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.365552
CAN,Canada,1995,111174,152580,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.372443
CAN,Canada,1996,118586.7,161707,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.363618
CAN,Canada,1997,133013,184101,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.384083
CAN,Canada,1998,130286.3,193327,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.483863
CAN,Canada,1999,136972.8,203502,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.485711
CAN,Canada,2000,145959.1,216781,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.485217
CAN,Canada,2001,148991.6,230644,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.548034
CAN,Canada,2002,151884.5,238438,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.569864
CAN,Canada,2003,179202.4,251104,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.401231
CAN,Canada,2004,214268.4,278827,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.301298
CAN,Canada,2005,256127.3,310435,Derived using data on fixed investment from OECD_EO and the spliced USD exchange rate,1.212034
