ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
CHE,Switzerland,1991,120750,,,,,,,,,120750,82900,,120750,,,,1,OECD_MEI,,
CHE,Switzerland,1992,124059,,,,,,,,,124059,86200,,124059,,,,1,OECD_MEI,,
CHE,Switzerland,1993,136593,,,,,,,,,136593,91200,,136593,,,,1,OECD_MEI,,
CHE,Switzerland,1994,141404,,,,,,,,,141404,94900,,141404,,,,1,OECD_MEI,,
CHE,Switzerland,1995,155236,,,,,,,,,155236,100700,,155236,,,,1,OECD_MEI,,
CHE,Switzerland,1996,169983,,,,,,,,,169983,128200,,169983,,,,1,OECD_MEI,,
CHE,Switzerland,1997,184761,,,,,,,,,184761,139800,,184761,,,,1,OECD_MEI,,
CHE,Switzerland,1998,194534,,,,,,,,,194534,149300,,194534,,,,1,OECD_MEI,,
CHE,Switzerland,1999,206942,,,,,,,,,206942,163400,,206942,,,,1,OECD_MEI,,
CHE,Switzerland,2000,202840,,,,,,,,,202840,160000,,202840,,,,1,OECD_MEI,,
CHE,Switzerland,2001,220247,,,,,,,,,220247,173600,,220247,,,,1,OECD_MEI,,
CHE,Switzerland,2002,240382,,,,,,,,,240382,191300,,240382,,,,1,OECD_MEI,,
CHE,Switzerland,2003,290522,,,,,,,,,290522,237400,,290522,,,,1,OECD_MEI,,
CHE,Switzerland,2004,276297,,,,,,,,,276297,224100,,276297,,,,1,OECD_MEI,,
CHE,Switzerland,2005,290301,,,,,,,,,290301,290301,,290301,,,,1,OECD_MEI,,
CHE,Switzerland,2006,278368,,,,,,,,,278368,278368,,278368,,,,1,OECD_MEI,,
CHE,Switzerland,2007,271171,,,,,,,,,271171,271171,,271171,,,,1,OECD_MEI,,
CHE,Switzerland,2008,328752,,,,,,,,,328752,328752,,328752,,,,1,OECD_MEI,,
CHE,Switzerland,2009,396659,,,,,,,,,396652,396652,,396659,,,,1,OECD_MEI,,
CHE,Switzerland,2010,432756,,,,,,,,,432179,432179,,432756,,,,1,OECD_MEI,,
CHE,Switzerland,2011,482297,,,,,,,,,483411,,,482297,,,,1,OECD_MEI,,
CHE,Switzerland,2012,536921,,,,,,,,,538549,,,536921,,,,1,OECD_MEI,,
CHE,Switzerland,2013,554429,,,,,,,,,554429,,,554429,,,,1,OECD_MEI,,
CHE,Switzerland,2014,567209,,,,,,,,,567531,,,567209,,,,1,OECD_MEI,,
CHE,Switzerland,2015,559266,,,,,,,,,559290,,,559266,,,,1,OECD_MEI,,
CHE,Switzerland,2016,594550,,,,,,,,,594550,,,594550,,,,1,OECD_MEI,,
CHE,Switzerland,2017,637053,,,,,,,,,637053,,,637053,,,,1,OECD_MEI,,
CHE,Switzerland,2018,671722,,,,,,,,,671722,,,671722,,,,1,OECD_MEI,,
CHE,Switzerland,2019,675753,,,,,,,,,675753,,,675753,,,,1,OECD_MEI,,
CHE,Switzerland,2020,736570,,,,,,,,,736521,,,736570,,,,1,OECD_MEI,,
CHE,Switzerland,2021,769725,,,,,,,,,,,,769725,,,,1,OECD_MEI,,
CHE,Switzerland,2022,752533,,,,,,,,,,,,752533,,,,1,OECD_MEI,,
CHE,Switzerland,2023,621192,,,,,,,,,,,,621192,,,,1,OECD_MEI,,
CHE,Switzerland,2024,635568,,,,,,,,,,,,635568,,,,1,OECD_MEI,,
CHL,Chile,1910,.0014467,,,,,,,,.00047245,,,,,,,,3.06218,HFS,,
CHL,Chile,1911,.0014157,,,,,,,,.00046233,,,,,,,,3.06218,HFS,,
CHL,Chile,1912,.0012214,,,,,,,,.00039888,,,,,,,,3.06218,HFS,,
CHL,Chile,1913,.0012098,,,,,,,,.00039507,,,,,,,,3.06218,HFS,,
CHL,Chile,1914,.0012252,,,,,,,,.00040011,,,,,,,,3.06218,HFS,,
CHL,Chile,1915,.0011526,,,,,,,,.0003764,,,,,,,,3.06218,HFS,,
CHL,Chile,1916,.0011936,,,,,,,,.00038978,,,,,,,,3.06218,HFS,,
CHL,Chile,1917,.0012548,,,,,,,,.00040979,,,,,,,,3.06218,HFS,,
CHL,Chile,1918,.0016793,,,,,,,,.00054839,,,,,,,,3.06218,HFS,,
CHL,Chile,1919,.0017635,,,,,,,,.0005759,,,,,,,,3.06218,HFS,,
CHL,Chile,1920,.0020233,,,,,,,,.00066075,,,,,,,,3.06218,HFS,,
CHL,Chile,1921,.0020733,,,,,,,,.00067706,,,,,,,,3.06218,HFS,,
CHL,Chile,1922,.0020729,,,,,,,,.00067695,,,,,,,,3.06218,HFS,,
CHL,Chile,1923,.001989,,,,,,,,.00064955,,,,,,,,3.06218,HFS,,
CHL,Chile,1924,.0022201,,,,,,,,.00072501,,,,,,,,3.06218,HFS,,
CHL,Chile,1925,.0025663,,,,,,,,.00083805,,,,,,,,3.06218,HFS,,
CHL,Chile,1926,.0025538,,,,,,,,.00083397,,,,,,,,3.06218,HFS,,
CHL,Chile,1927,.0021715,,,,,,,,.00070913,,,,,,,,3.06218,HFS,,
CHL,Chile,1928,.0024737,,,,,,,,.00080781,,,,,,,,3.06218,HFS,,
CHL,Chile,1929,.0023634,,,,,,,,.0007718,,,,,,,,3.06218,HFS,,
CHL,Chile,1930,.0019594,,,,,,,,.00063988,,,,,,,,3.06218,HFS,,
CHL,Chile,1931,.0018399,,,,,,,,.00060086,,,,,,,,3.06218,HFS,,
CHL,Chile,1932,.0031159,,,,,,,,.00101755,,,,,,,,3.06218,HFS,,
CHL,Chile,1933,.003673,,,,,,,,.00119949,,,,,,,,3.06218,HFS,,
CHL,Chile,1934,.0043043,,,,,,,,.00140562,,,,,,,,3.06218,HFS,,
CHL,Chile,1935,.0046566,,,,,,,,.00152068,,,,,,,,3.06218,HFS,,
CHL,Chile,1936,.0048476,,,,,,,,.00158304,,,,,,,,3.06218,HFS,,
CHL,Chile,1937,.0049577,,,,,,,,.001619,,,,,,,,3.06218,HFS,,
CHL,Chile,1938,.0052302,,,,,,,,.001708,,,,,,,,3.06218,HFS,,
CHL,Chile,1939,.0060662,,,,,,,,.001981,,,,,,,,3.06218,HFS,,
CHL,Chile,1940,.0073523,,,,,,,,.002401,,,,,,,,3.06218,HFS,,
CHL,Chile,1941,.0092937,,,,,,,,.003035,,,,,,,,3.06218,HFS,,
CHL,Chile,1942,.0114648,,,,,,,,.003744,,,,,,,,3.06218,HFS,,
CHL,Chile,1943,.0146005,,,,,,,,.004768,,,,,,,,3.06218,HFS,,
CHL,Chile,1944,.0168144,,,,,,,,.005491,,,,,,,,3.06218,HFS,,
CHL,Chile,1945,.018912,,,,,,,,.006176,,,,,,,,3.06218,HFS,,
CHL,Chile,1946,.0233797,,,,,,,,.007635,,,,,,,,3.06218,HFS,,
CHL,Chile,1947,.0261541,,,,,,,,.008541,,,,,,,,3.06218,HFS,1,2
CHL,Chile,1948,.0305544,,,,,,,,.009978,,.032,,,,,,.9548261,Mitchell,,
CHL,Chile,1949,.0391479,,,,,,,,.012085,,.041,,,,,,.9548261,Mitchell,,
CHL,Chile,1950,.0190965,,,,,,.0228499,,.014764,,.02,,,,,,.9548261,Mitchell,,
CHL,Chile,1951,.0200513,,,,,,.0303002,,.018839,,.021,,,,,,.9548261,Mitchell,,
CHL,Chile,1952,.02769,,,,,,.0360406,,.026161,,.029,,,,,,.9548261,Mitchell,,
CHL,Chile,1953,.038193,,,,,,.0298507,,.03722,,.04,,,,,,.9548261,Mitchell,,
CHL,Chile,1954,.0525154,,,,,,.0340262,,.05340601,,.055,,,,,,.9548261,Mitchell,,
CHL,Chile,1955,.087844,,,,,,.0375001,,.09176702,,.092,,,,,,.9548261,Mitchell,,
CHL,Chile,1956,.1231726,,,,,,.0973673,,.12877704,,.129,,,,,,.9548261,Mitchell,,
CHL,Chile,1957,.1575463,,,,,,.1991239,,.16485008,,.165,,,,,,.9548261,Mitchell,,
CHL,Chile,1958,.2119714,,,,,,.289031,,.22156718,,.222,,,,,,.9548261,Mitchell,,
CHL,Chile,1959,.2807189,,,,,,.5507004,,.29366441,,.294,,,,,,.9548261,Mitchell,,
CHL,Chile,1960,.3666532,,,,,,.9670612,,.38342285,,.384,,,,,,.9548261,Mitchell,,
CHL,Chile,1961,.4124849,,,,,,1.203824,,.43146647,,.432,,,,,,.9548261,Mitchell,,
CHL,Chile,1962,.5318381,,,,,,1.001421,,.5566939,,.557,,,,,,.9548261,Mitchell,,
CHL,Chile,1963,.7132551,,,,,,1.028892,,.74626092,,.747,,,,,,.9548261,Mitchell,,
CHL,Chile,1964,1.077999,,,,,,1.893414,,1.1290137,,1.129,,,,,,.9548261,Mitchell,,
CHL,Chile,1965,1.305247,,,,,,2.541573,,1.8640343,,1.367,,,,,,.9548261,Mitchell,1,2
CHL,Chile,1966,2.476819,,,,,,5.233562,,2.5900748,,2.594,,2.476819,,,,1,OECD_MEI,,
CHL,Chile,1967,3.175108,,,,,,5.922106,,3.2401463,,3.24,,3.175108,,,,1,OECD_MEI,,
CHL,Chile,1968,4.065223,,,,,,7.071301,,4.4803136,,4.471,,4.065223,,,,1,OECD_MEI,,
CHL,Chile,1969,5.695001,,,,,,9.977065,,6.0576562,,6.058,,5.695001,,,,1,OECD_MEI,,
CHL,Chile,1970,8.59388,,,,,,16.92743,,10.069672,,10,,8.59388,,,,1,OECD_MEI,,
CHL,Chile,1971,17.14224,,,,,,37.11284,,21.493421,,21,,17.14224,,,,1,OECD_MEI,,
CHL,Chile,1972,34.05901,,,,,,66.07075,,54.131465,,54,,34.05901,,,,1,OECD_MEI,,
CHL,Chile,1973,124.4736,,,,,,32.4272,,250.62429,,229,,124.4736,,,,1,OECD_MEI,,
CHL,Chile,1974,481.642,,,,,,74.98512,,830.35707,,838,,481.642,,,,1,OECD_MEI,,
CHL,Chile,1975,1710.822,,,,,,461.495,,2968.0459,,2990,,1710.822,,,,1,OECD_MEI,,
CHL,Chile,1976,5663.901,,,,,,5396.057,,8603.8922,,9720,,5663.901,,,,1,OECD_MEI,,
CHL,Chile,1977,14771.33,,,,,,16135.74,,18421.461,,34200,,14771.33,,,,1,OECD_MEI,,
CHL,Chile,1978,27640.78,,,,,,42618.01,,30579.548,,33900,,27640.78,,,,1,OECD_MEI,,
CHL,Chile,1979,46308.3,,,,,,97488.73,,48635.45,,55100,,46308.3,,,,1,OECD_MEI,,
CHL,Chile,1980,74274.84,,,,,,193219.9,,80909.365,,85300,,74274.84,,,,1,OECD_MEI,,
CHL,Chile,1981,99581.01,,,,,,167210.3,,81352.621,,81900,,99581.01,,,,1,OECD_MEI,,
CHL,Chile,1982,94850.24,,,,,,85855.63,,90808.564,,92200,,94850.24,,,,1,OECD_MEI,,
CHL,Chile,1983,109926.8,,,,,,99626.77,,117909.98,,112000,,109926.8,,,,1,OECD_MEI,,
CHL,Chile,1984,129745.2,,,,,,106999.5,,145686.01,,130000,,129745.2,,,,1,OECD_MEI,,
CHL,Chile,1985,163249.8,,,,,,102979.1,,190398,,148000,,163249.8,,,,1,OECD_MEI,,
CHL,Chile,1986,229811.7,,,,,,247677.4,,276203,,215000,,229811.7,,,,1,OECD_MEI,,
CHL,Chile,1987,294908.3,,,,,,304378.5,,330720,,229000,,294908.3,,,,1,OECD_MEI,,
CHL,Chile,1988,404459.2,,,,,,455881.2,,477428,,385000,,404459.2,,,,1,OECD_MEI,,
CHL,Chile,1989,506685,,,,,,547495.9,,587091,,441000,,506685,,,,1,OECD_MEI,,
CHL,Chile,1990,585689.2,,,,,,643858.7,691830,691792,,518000,,585689.2,,,,1,OECD_MEI,,
CHL,Chile,1991,839820,,,,,,929397.8,987540,1070084,,784000,,839820,,,,1,OECD_MEI,,
CHL,Chile,1992,1178480,,,,,,1294432,1282290,1378164,,937000,,1178480,,,,1,OECD_MEI,,
CHL,Chile,1993,1403844,,,,,,1461320,1567500,1667099,,1186000,,1403844,,,,1,OECD_MEI,,
CHL,Chile,1994,1653909,,,,,,1820221,1919770,1928334,,1880000,,1653909,,,,1,OECD_MEI,,
CHL,Chile,1995,2025798,,,,,,2449328,2291980,2222058,,2300000,,2025798,,,,1,OECD_MEI,,
CHL,Chile,1996,2355471,,,,,,2585776,2589000,2544402,,2677000,,2355471,,,,1,OECD_MEI,,
CHL,Chile,1997,2754735,,,,,,3174026,3107840,2962656,,3080000,,2754735,,,,1,OECD_MEI,,
CHL,Chile,1998,2846340,,,,,,,2851380,2793081,,2937000,,2846340,,,,1,OECD_MEI,,
CHL,Chile,1999,2991951,,,,,,,3426410,3246276,,3401000,,2991951,,,,1,OECD_MEI,,
CHL,Chile,2000,3225696,,,,,,,3518100,3498141,,3645000,,3225696,,,,1,OECD_MEI,,
CHL,Chile,2001,3690184,,,,,,,4009680,,,4062000,,3690184,,,,1,OECD_MEI,,
CHL,Chile,2002,4214354,,,,,,,4669590,,,4431000,,4214354,,,,1,OECD_MEI,,
CHL,Chile,2003,5028609,,,,,,,5492030,,,4941000,,5028609,,,,1,OECD_MEI,,
CHL,Chile,2004,6094037,,,,,,,6814640,,,5733000,,6094037,,,,1,OECD_MEI,,
CHL,Chile,2005,6946404,,,,,,,7578920,,,6507000,,6946404,,,,1,OECD_MEI,,
CHL,Chile,2006,7773270,,,,,,,8580100,,,9221000,,7773270,,,,1,OECD_MEI,,
CHL,Chile,2007,9167801,,,,,,,10129860,,,10797160,,9167801,,,,1,OECD_MEI,,
CHL,Chile,2008,1.03e+07,,,,,,,10807900,,,11093190,,10265460,,,,1,OECD_MEI,,
CHL,Chile,2009,1.16e+07,,,,,,,13279100,,,14204600,,11613580,,,,1,OECD_MEI,,
CHL,Chile,2010,1.49e+07,,,,,,,16105400,,,15881750,,14947220,,,,1,OECD_MEI,,
CHL,Chile,2011,1.66e+07,,,,,,,18009100,,,,,16631220,,,,1,OECD_MEI,,
CHL,Chile,2012,1.83e+07,,,,,,,19598416,,,,,18349730,,,,1,OECD_MEI,,
CHL,Chile,2013,2.05e+07,,,,,,,22111893,,,,,20543790,,,,1,OECD_MEI,,
CHL,Chile,2014,2.30e+07,,,,,,,25490818,,,,,23029720,,,,1,OECD_MEI,,
CHL,Chile,2015,2.62e+07,,,,,,,28210040,,,,,26152880,,,,1,OECD_MEI,,
CHL,Chile,2016,2.78e+07,,,,,,,29369974,,,,,27792750,,,,1,OECD_MEI,,
CHL,Chile,2017,3.01e+07,,,,,,,32321031,,,,,30131610,,,,1,OECD_MEI,,
CHL,Chile,2018,3.35e+07,,,,,,,35453005,,,,,33451470,,,,1,OECD_MEI,,
CHL,Chile,2019,3.75e+07,,,,,,,42470984,,,,,37475410,,,,1,OECD_MEI,,
CHL,Chile,2020,5.31e+07,,,,,,,65370093,,,,,53143390,,,,1,OECD_MEI,,
CHL,Chile,2021,7.58e+07,,,,,,,79859344,,,,,75764730,,,,1,OECD_MEI,,
CHL,Chile,2022,6.53e+07,,,,,,,57838779,,,,,65345790,,,,1,OECD_MEI,,
CHL,Chile,2023,5.54e+07,,,,,,,,,,,,55366960,,,,1,OECD_MEI,,
CHL,Chile,2024,5.66e+07,,,,,,,,,,,,56583350,,,,1,OECD_MEI,,
CHN,China,1952,9270,,,,9270,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1953,10150,,,,10150,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1954,11810,,,,11810,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1955,13210,,,,13210,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1956,15900,,,,15900,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1957,18320,,,,18320,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1958,29830,,,,29830,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1959,36840,,,,36840,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1960,38560,,,,38560,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1961,43150,,,,43150,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1962,42320,,,,42320,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1963,42230,,,,42230,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1964,42200,,,,42200,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1965,48040,,,,48040,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1966,55490,,,,55490,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1967,62910,,,,62910,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1968,66430,,,,66430,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1969,65660,,,,65660,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1970,64800,,,,64800,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1971,70580,,,,70580,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1972,73130,,,,73130,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1973,84350,,,,84350,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1974,90910,,,,90910,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1975,98800,,,,98800,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1976,105180,,,,105180,,,,,,,,,,,,1,AHSTAT,,
CHN,China,1977,106150,,,,106150,,58010,,,,58000,,,,,,1,AHSTAT,,
CHN,China,1978,109800,,,,109800,,58040,,,,58000,,,,,,1,AHSTAT,,
CHN,China,1979,137570,,,,137570,,92150,,,,92100,,,,,,1,AHSTAT,,
CHN,China,1980,168560,,,,168560,,114880,,,,115000,,,,,,1,AHSTAT,,
CHN,China,1981,217370,,,,217370,,134520,,,,135000,,,,,,1,AHSTAT,,
CHN,China,1982,226080,,,,226080,,148840,,,,149000,,,,,,1,AHSTAT,,
CHN,China,1983,259310,,,,259310,,174890,,,,175000,,,,,,1,AHSTAT,,
CHN,China,1984,329750,,,,329750,,244940,,,,245000,,,,,,1,AHSTAT,,
CHN,China,1985,334090,,,,334090,,301730,,,,302000,,,,,,1,AHSTAT,,
CHN,China,1986,423220,,,,423220,,385900,,,,386000,,,,,,1,AHSTAT,,
CHN,China,1987,494860,,,,494860,,457400,,,,457000,,,,,,1,AHSTAT,,
CHN,China,1988,598590,,,,598590,,548740,,,,549000,,,,,,1,AHSTAT,,
CHN,China,1989,638220,,,,638220,,583420,,,,583000,,,,,,1,AHSTAT,1,1
CHN,China,1990,695070,,,,695070,,700950,,,,701000,,695070,,,,1,OECD_MEI,,
CHN,China,1991,863330,,,,863330,,898780,,,,899000,,863330,,,,1,OECD_MEI,,
CHN,China,1992,1173150,,,,1173150,,1171430,,,,1171000,,1173150,,,,1,OECD_MEI,,
CHN,China,1993,1628040,,,,1628040,,1676110,,,,1424000,,1628040,,,,1,OECD_MEI,,
CHN,China,1994,2054070,,,,2054070,,2153990,,,,1967000,,2054070,,,,1,OECD_MEI,,
CHN,China,1995,2398710,,,,2398710,,2559680,,,,2308000,,2398710,,,,1,OECD_MEI,,
CHN,China,1996,2851480,,,,2851480,,3066260,,,,2756000,,2851480,,,,1,OECD_MEI,,
CHN,China,1997,3482630,,,,3482630,,3834330,,,,3481000,,3482630,,,,1,OECD_MEI,,
CHN,China,1998,3895370,,,,3895370,,,,,,3869000,,3895370,,,,1,OECD_MEI,,
CHN,China,1999,4583730,,,,4583730,,,,,,4698000,,4583730,,,,1,OECD_MEI,,
CHN,China,2000,5314715,5314715,,,5314720,,,,,,5454000,,5314715,,,,1,OECD_MEI,,
CHN,China,2001,5987259,5987159,,,5987160,,,,,,6169000,,5987259,,,,1,OECD_MEI,,
CHN,China,2002,7088219,7088200,,,7088180,,,,,,7088000,,7088219,,,,1,OECD_MEI,,
CHN,China,2003,8411881,8411900,,,8411860,,,,,,8412000,,8411881,,,,1,OECD_MEI,,
CHN,China,2004,9597080,9596900,,,9596970,,,,,,9582000,,9597080,,,,1,OECD_MEI,,
CHN,China,2005,1.07e+07,10727991,,,10727880,,,,,,10690000,,10727860,,,,1,OECD_MEI,,
CHN,China,2006,1.26e+07,12603600,,,12603510,,,,,,12602810,,12602810,,,,1,OECD_MEI,,
CHN,China,2007,1.53e+07,15255985,,,15256010,,,,,,15251920,,15251920,,,,1,OECD_MEI,,
CHN,China,2008,1.66e+07,16621713,,,16621710,,,,,,16621713,,16621710,,,,1,OECD_MEI,,
CHN,China,2009,2.20e+07,22000151,,,22200150,,,,,,22000151,,22000150,,,,1,OECD_MEI,,
CHN,China,2010,2.67e+07,26662154,,,26662150,,,,,,26662154,,26662150,,,,1,OECD_MEI,,
CHN,China,2011,2.90e+07,28984770,,,,,,,,,,,28984770,,,,1,OECD_MEI,,
CHN,China,2012,3.09e+07,30867299,,,,,,,,,,,30867300,,,,1,OECD_MEI,,
CHN,China,2013,3.37e+07,33726063,,,,,,,,,,,33729100,,,,1,OECD_MEI,,
CHN,China,2014,3.48e+07,34805641,,,,,,,,,,,34805640,,,,1,OECD_MEI,,
CHN,China,2015,4.01e+07,40095344,,,,,,,,,,,40095340,,,,1,OECD_MEI,,
CHN,China,2016,4.87e+07,48655724,,,,,,,,,,,48655720,,,,1,OECD_MEI,,
CHN,China,2017,5.44e+07,54379015,,,,,,,,,,,54379020,,,,1,OECD_MEI,,
CHN,China,2018,5.52e+07,55168591,,,,,,,,,,,55168600,,,,1,OECD_MEI,,
CHN,China,2019,5.76e+07,57600915,,,,,,,,,,,57600900,,,,1,OECD_MEI,,
CHN,China,2020,6.26e+07,,,,,,,,,,,,62558100,,,,1,OECD_MEI,,
CHN,China,2021,6.47e+07,,,,,,,,,,,,64744340,,,,1,OECD_MEI,,
CHN,China,2022,6.72e+07,,,,,,,,,,,,67167470,,,,1,OECD_MEI,,
CHN,China,2023,6.81e+07,,,,,,,,,,,,68054260,,,,1,OECD_MEI,,
CHN,China,2024,1.11e+08,,,,,,,,,,,,1.113e+08,,,,1,OECD_MEI,,
CIV,Ivory Coast,1962,29576.23,,,,,,,,,,29600,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1963,34072.62,,,,,,,,,,34100,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1964,40567.4,,,,,,,,,,40600,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1965,42166.11,,,,,,,,,,42200,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1966,46362.74,,,,,,,,,,46400,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1967,48461.05,,,,,,,,,,48500,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1968,59052.54,,,,,,,,,,59100,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1969,69743.95,,,,,,,,,,69800,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1970,83432.95,,,,,,,,,,83500,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1971,92026.05,,,,,,,,,,92100,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1972,102917.3,,,,,,,,,,103000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1973,117905.3,,,,,,,,,,118000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1974,162869.1,,,,,,,,,,163000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1975,179855.5,,,,,,,,,,180000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1976,259791.2,,,,,,,,,,260000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1977,382692.5,,,,,,,,,,383000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1978,415666,,,,,,,,,,416000,,,,,,.999197,Mitchell,,
CIV,Ivory Coast,1979,433651.5,,,,,,,,,,434000,,,,,,.999197,Mitchell,1,3
CIV,Ivory Coast,1980,438647.5,,438730,,,,,,,,439000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1981,464302.7,,464390,,,,,,,,464000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1982,460223.4,,460310,,,,,,,,460000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1983,487918.2,,488010,,,,,,,,488000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1984,574461.9,,574570,,,,,,,,575000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1985,620067.4,,620184,,,,,,,,620000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1986,637305.1,,637425,,,,,,,,636000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1987,598836.4,,598949,,,,,,,,599000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1988,577855.3,,577964,,,,,,,,578000,,,,,,.9998119,AFDB,,
CIV,Ivory Coast,1989,511119.9,,511216,,,,,,,,511000,,,,,,.9998119,AFDB,1,3
CIV,Ivory Coast,1990,526300,,526399,526300,,,,,,,526000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1991,510700,,510072,510700,,,,,,,510000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1992,489500,,489442,489500,,,,,,,489000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1993,494000,,493980,494000,,,,,,,494000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1994,798800,,798850,798800,,,,,,,799000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1995,945000,,944519,945000,,,,,,,945000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1996,966500,,966443,966500,,,,,,,966000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1997,1080200,,1079970,1080200,,,,,,,1080000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1998,1198300,,1219330,1198300,,,,,,,1219000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,1999,1167100,,1197990,1167100,,,,,,,1198000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2000,1129000,,694000,1129000,,,,,,,1154000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2001,1147100,,926700,1147100,,,,,,,1325000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2002,1750800,,1297400,1750800,,,,,,,1751000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2003,1142800,,752500,1142800,,,,,,,1145000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2004,1164800,,907800,1164800,,1164847,,,,,1300000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2005,1216700,,923211.39,1216700,,1216674,,,,,1397000,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2006,1320700,,1002283.9,1320700,,1320681,,,,,1551050,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2007,1827300,,1254833.9,1827300,,1827336,,,,,1983270,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2008,1902700,,1302584.1,1902700,,1902718,,,,,1999470,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2009,2301900,,1620200,2301900,,2301920,,,,,2341650,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2010,2703000,,1933543.4,2703000,,2702983,,,,,2736640,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2011,3089900,,2265699.5,3089900,,3089905,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2012,3143700,,2093378,3143700,,3143660,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2013,3554200,,2297249.1,3554200,,3554154,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2014,4084600,,2615034.1,4084600,,4084604,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2015,4911200,,3060474.6,4911200,,4911168,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2016,5499000,,3210900.9,5499000,,5499006,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2017,5921300,,3764076,5921300,,5921272,,,,,,,,,,,1,AFRISTAT,,
CIV,Ivory Coast,2018,6676900,,4345221.6,6676900,,6676870,,,,,,,,,,,1,AFRISTAT,,
