ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
DEU,Germany,1823,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1824,6.5,,,,,,6.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1825,5.5,,,,,,5.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1826,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1827,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1828,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1829,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1830,5.5,,,,,,5.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1831,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1832,5.5,,,,,,5.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1833,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1834,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1835,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1836,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1837,4.5,,,,,,4.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1838,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1839,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1840,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1841,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1842,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1843,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1844,4.11,,,,,,4.11,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1845,4.35,,,,,,4.35,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1846,4.68,,,,,,4.68,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1847,4.85,,,,,,4.85,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1848,4.07,,,,,,4.07,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1849,4.04,,,,,,4.04,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1850,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1851,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1852,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1853,4.25,,,,,,4.25,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1854,4.36,,,,,,4.36,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1855,4.06,,,,,,4.06,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1856,4.91,,,,,,4.91,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1857,5.76,,,,,,5.76,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1858,4.13,,,,,,4.13,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1859,4.21,,,,,,4.21,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1860,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1861,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1862,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1863,4.07,,,,,,4.07,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1864,5.32,,,,,,5.32,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1865,4.64,,,,,,4.64,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1866,6.22,,,,,,6.22,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1867,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1868,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1869,4.24,,,,,,4.24,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1870,4.87,,,,,,4.87,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1871,4.16,,,,,,4.16,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1872,4.29,,,,,,4.29,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1873,4.95,,,,,,4.95,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1874,4.38,,,,,,4.38,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1875,4.71,,,,,,4.71,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1876,4.16,,,,,,4.16,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1877,4.42,,,,,,4.42,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1878,4.34,,,,,,4.34,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1879,3.7,,,,,,3.7,,,,,,,,1,Homer_Sylla,1,4
DEU,Germany,1880,4.24,,,,4.24,,4.24,,,,,,,,1,FZ,,
DEU,Germany,1881,4.42,,,,4.42,,4.42,,,,,,,,1,FZ,,
DEU,Germany,1882,4.54,,,,4.54,,4.54,,,,,,,,1,FZ,,
DEU,Germany,1883,4,,,,4,,4,,,,,,,,1,FZ,,
DEU,Germany,1884,4,,,,4,,4,,,,,,,,1,FZ,,
DEU,Germany,1885,4.12,,,,4.12,,4.12,,,,,,,,1,FZ,,
DEU,Germany,1886,3.28,,,,3.28,,3.28,,,,,,,,1,FZ,,
DEU,Germany,1887,3.41,,,,3.41,,3.41,,,,,,,,1,FZ,,
DEU,Germany,1888,3.32,,,,3.32,,3.32,,,,,,,,1,FZ,,
DEU,Germany,1889,3.68,,,,3.68,,3.68,,,,,,,,1,FZ,,
DEU,Germany,1890,4.52,,,,4.52,,4.52,,,,,,,,1,FZ,,
DEU,Germany,1891,3.78,,,,3.78,,3.78,,,,,,,,1,FZ,,
DEU,Germany,1892,3.2,,,,3.2,,3.2,,,,,,,,1,FZ,,
DEU,Germany,1893,4.07,,,,4.07,,4.07,,,,,,,,1,FZ,,
DEU,Germany,1894,3.12,,,,3.12,,3.12,,,,,,,,1,FZ,,
DEU,Germany,1895,3.14,,,,3.14,,3.14,,,,,,,,1,FZ,,
DEU,Germany,1896,3.66,,,,3.66,,3.66,,,,,,,,1,FZ,,
DEU,Germany,1897,3.81,,,,3.81,,3.81,,,,,,,,1,FZ,,
DEU,Germany,1898,4.27,,,,4.27,,4.27,,,,,,,,1,FZ,,
DEU,Germany,1899,5.04,,,,5.04,,5.04,,,,,,,,1,FZ,,
DEU,Germany,1900,5.33,,,,5.33,,5.33,,,,,,,,1,FZ,,
DEU,Germany,1901,4.1,,,,4.1,,4.1,,,,,,,,1,FZ,,
DEU,Germany,1902,3.32,,,,3.32,,3.32,,,,,,,,1,FZ,,
DEU,Germany,1903,3.84,,,,3.84,,3.84,,,,,,,,1,FZ,,
DEU,Germany,1904,4.22,,,,4.22,,4.22,,,,,,,,1,FZ,,
DEU,Germany,1905,3.82,,,,3.82,,3.82,,,,,,,,1,FZ,,
DEU,Germany,1906,5.15,,,,5.15,,5.15,,,,,,,,1,FZ,,
DEU,Germany,1907,6.03,,,,6.03,,6.03,,,,,,,,1,FZ,,
DEU,Germany,1908,4.76,,,,4.76,,4.76,,,,,,,,1,FZ,,
DEU,Germany,1909,3.93,,,,3.93,,3.93,,,,,,,,1,FZ,,
DEU,Germany,1910,4.35,,,,4.35,,4.35,,,,,,,,1,FZ,,
DEU,Germany,1911,4.4,,,,4.4,,4.4,,,,,,,,1,FZ,,
DEU,Germany,1912,4.95,,,,4.95,,4.95,,,,,,,,1,FZ,,
DEU,Germany,1913,5.88,,,,5.88,,5.88,,,,,,,,1,FZ,1,4
DEU,Germany,1914,4.89,,,,,,4.89,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1915,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1916,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1917,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1918,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1919,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1920,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1921,5,,,,,,5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1922,6.31,,,,,,6.31,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1923,38.68,,,,,,38.68,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1924,10,,,,,,10,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1925,9.15,,,,,,9.15,9,,,,,,,1,Homer_Sylla,,
DEU,Germany,1926,6.74,,,,,,6.74,6,,,,,,,1,Homer_Sylla,,
DEU,Germany,1927,5.82,,,,,,5.82,7,,,,,,,1,Homer_Sylla,,
DEU,Germany,1928,7,,,,,,7,7,,,,,,,1,Homer_Sylla,,
DEU,Germany,1929,7.11,,,,,,7.11,7,,,,,,,1,Homer_Sylla,,
DEU,Germany,1930,4.93,,,,,,4.93,5,,,,,,,1,Homer_Sylla,,
DEU,Germany,1931,6.91,,,,,,6.91,7,,,,,,,1,Homer_Sylla,,
DEU,Germany,1932,5.21,,,,,,5.21,4,,,,,,,1,Homer_Sylla,,
DEU,Germany,1933,4,,,,,,4,4,,,,,,,1,Homer_Sylla,,
DEU,Germany,1934,4,,,,,,4,4,,,,,,,1,Homer_Sylla,,
DEU,Germany,1935,4,,,,,,4,4,,,,,,,1,Homer_Sylla,,
DEU,Germany,1936,4,,,,,,4,4,,,,,,,1,Homer_Sylla,,
DEU,Germany,1937,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1938,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1939,4,,,,,,4,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1940,3.67,,,,,,3.67,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1941,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1942,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1943,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1944,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1945,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1946,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
DEU,Germany,1947,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,1,4
DEU,Germany,1948,5,,5,,,5,4.25,,,,,,,,1,BIS,,
DEU,Germany,1949,4,,4,,,4,4.46,,,,,,,,1,BIS,,
DEU,Germany,1950,6,,6,,,6,4.33,,,,,,,,1,BIS,,
DEU,Germany,1951,6,,6,,,6,6,,,,,,,,1,BIS,,
DEU,Germany,1952,4.5,,4.5,,,4.5,5.25,,,,,,,,1,BIS,,
DEU,Germany,1953,3.5,,3.5,,,3.5,3.71,,,,,,,,1,BIS,,
DEU,Germany,1954,3,,3,,,3,3.21,,,,,,,,1,BIS,,
DEU,Germany,1955,3.5,,3.5,,,3.5,3.21,,,,,3.5,,,1,BIS,,
DEU,Germany,1956,5,,5,,,5,4.83,,,,,5,,,1,BIS,,
DEU,Germany,1957,4,,4,,,4,4.33,,,,,4,,,1,BIS,,
DEU,Germany,1958,3,,3,,,3,3.21,,,,,3,,,1,BIS,,
DEU,Germany,1959,4,,4,,,4,3.08,,,,,4,,,1,BIS,,
DEU,Germany,1960,4,,4,,,4,4.83,,,,,4,,,1,BIS,,
DEU,Germany,1961,3,,3,,,3,3.17,,,,,3,,,1,BIS,,
DEU,Germany,1962,3,,3,,,3,3,,,,,3,,,1,BIS,,
DEU,Germany,1963,3,,3,,,3,3,,,,,3,,,1,BIS,,
DEU,Germany,1964,3,,3,,,3,3,,,,,3,,,1,BIS,,
DEU,Germany,1965,4,,4,,,4,3.71,,,,,4,,,1,BIS,,
DEU,Germany,1966,5,,5,,,5,4.67,,,,,5,,,1,BIS,,
DEU,Germany,1967,3,,3,,,3,3.33,,,,,3,,,1,BIS,,
DEU,Germany,1968,3,,3,,,3,3,,,,,3,,,1,BIS,,
DEU,Germany,1969,6,,6,,,6,5.42,,,,,6,,,1,BIS,,
DEU,Germany,1970,6,,6,,,6,6.87,,,,,6,,,1,BIS,,
DEU,Germany,1971,4,,4,,,4,4.75,,,,,4,,,1,BIS,,
DEU,Germany,1972,4.5,,4.5,,,4.5,3.42,,,,,,,,1,BIS,,
DEU,Germany,1973,7,,7,,,7,6.25,,,,,,,,1,BIS,,
DEU,Germany,1974,6,,6,,,6,6.88,,,,,,,,1,BIS,,
DEU,Germany,1975,3.5,,3.5,,,3.5,4.42,,,,,,,,1,BIS,,
DEU,Germany,1976,3.5,,3.5,,,3.5,3.5,,,,,,,,1,BIS,,
DEU,Germany,1977,3,,3,,,3,3.46,,,,,,,,1,BIS,,
DEU,Germany,1978,3,,3,,,3,3,,,,,,,,1,BIS,,
DEU,Germany,1979,7,,7,,,7,4.5,,,,,,,,1,BIS,,
DEU,Germany,1980,9,,9,,,9,7.25,,,,,,,,1,BIS,,
DEU,Germany,1981,9,,9,,,9,7.5,,,,,,,,1,BIS,,
DEU,Germany,1982,6,,6,,,6,5,,,,,,,,1,BIS,,
DEU,Germany,1983,5.5,,5.5,,,5.5,4.17,,,,,,,,1,BIS,,
DEU,Germany,1984,5.5,,5.5,,,5.5,4.29,,,,,,,,1,BIS,,
DEU,Germany,1985,4.6,,4.6,,,4.6,4.29,,,,,,,,1,BIS,,
DEU,Germany,1986,4.65,,4.65,,,4.65,3.58,,,,,,,,1,BIS,,
DEU,Germany,1987,3.25,,3.25,,,3.25,3.25,,,,,,,,1,BIS,,
DEU,Germany,1988,5,,5,,,5,2.96,,,,,,,,1,BIS,,
DEU,Germany,1989,7.3,,7.3,,,7.3,4.92,,,,,,,,1,BIS,,
DEU,Germany,1990,8.55,,8.55,,,8.55,,,,,,,,,1,BIS,,
DEU,Germany,1991,9.55,,9.55,,,9.55,,,,,,,,,1,BIS,,
DEU,Germany,1992,8.75,,8.75,,,8.75,,,,,,,,,1,BIS,,
DEU,Germany,1993,6,,6,,,6,,,,,,,,,1,BIS,,
DEU,Germany,1994,4.85,,4.85,,,4.85,,,,,,,,,1,BIS,,
DEU,Germany,1995,3.75,,3.75,,,3.75,,,,,,,,,1,BIS,,
DEU,Germany,1996,3,,3,,,3,,,,,,,,,1,BIS,,
DEU,Germany,1997,3.3,,3.3,,,3.3,,,,,,,,,1,BIS,,
DEU,Germany,1998,3,,3,,,3,,,,,,,,,1,BIS,1,4
DEU,Germany,1999,1.75,,,,,3,,,,,1.75,,,,1,OECD_EO,,
DEU,Germany,2000,3.25,,,,,4.75,,,,,3.25,,,,1,OECD_EO,,
DEU,Germany,2001,3.0625,,,,,3.25,,,,,3.0625,,,,1,OECD_EO,,
DEU,Germany,2002,2.125,,,,,2.75,,,,,2.125,,,,1,OECD_EO,,
DEU,Germany,2003,1.125,,,,,2,,,,,1.125,,,,1,OECD_EO,,
DEU,Germany,2004,1,,,,,2,,,,,1,,,,1,OECD_EO,,
DEU,Germany,2005,1.0625,,,,,2.25,,,,,1.0625,,,,1,OECD_EO,,
DEU,Germany,2006,1.9375,,,,,3.5,,,,,1.9375,,,,1,OECD_EO,,
DEU,Germany,2007,2.9375,,,,,4,,,,,2.9375,,,,1,OECD_EO,,
DEU,Germany,2008,2.8125,,,,,2.5,,,,,2.8125,,,,1,OECD_EO,,
DEU,Germany,2009,.3125,,,,,1,,,,,.3125,,,,1,OECD_EO,,
DEU,Germany,2010,.25,,,,,1,,,,,.25,,,,1,OECD_EO,,
DEU,Germany,2011,.4375,,,,,1,,,,,.4375,,,,1,OECD_EO,,
DEU,Germany,2012,.125,,,,,1.5,,,,,.125,,,,1,OECD_EO,,
DEU,Germany,2013,0,,,,,.75,,,,,0,,,,1,OECD_EO,,
DEU,Germany,2014,-.125,,,,,.3,,,,,-.125,,,,1,OECD_EO,,
DEU,Germany,2015,-.225,,,,,.3,,,,,-.225,,,,1,OECD_EO,,
DEU,Germany,2016,-.4,,,,,.25,,,,,-.4,,,,1,OECD_EO,,
DEU,Germany,2017,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
DEU,Germany,2018,-.4,,,,,0,,,,,-.4,,,,1,OECD_EO,,
DEU,Germany,2019,-.45,,,,,0,,,,,-.45,,,,1,OECD_EO,,
DEU,Germany,2020,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
DEU,Germany,2021,-.5,,,,,0,,,,,-.5,,,,1,OECD_EO,,
DEU,Germany,2022,.4375,,,,,2.5,,,,,.4375,,,,1,OECD_EO,,
DEU,Germany,2023,3.625,,,,,4,,,,,3.625,,,,1,OECD_EO,,
DEU,Germany,2024,3.5625,,,,,,,,,,3.5625,,,,1,OECD_EO,,
DEU,Germany,2025,2.375,,,,,,,,,,2.375,,,,1,OECD_EO,,
DEU,Germany,2026,2,,,,,,,,,,2,,,,1,OECD_EO,,
DMA,Dominica,1994,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
DMA,Dominica,1995,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
DMA,Dominica,1996,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
DMA,Dominica,1997,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
DMA,Dominica,1998,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
DMA,Dominica,1999,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
DMA,Dominica,2000,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
DMA,Dominica,2001,7,,,7.83,,7,,,7,,,,,,1,IMF_IFS,,
DMA,Dominica,2002,7,,,7,,7,,,7,,,,,,1,IMF_IFS,,
DMA,Dominica,2003,6.5,,,6.75,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2004,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2005,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2006,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2007,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2008,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2009,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2010,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2011,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2012,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2013,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2014,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2015,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2016,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2017,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2018,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2019,6.5,,,6.5,,6.5,,,6.5,,,,,,1,IMF_IFS,,
DMA,Dominica,2020,2,,,3.13,,2,,,2,,,,,,1,IMF_IFS,,
DMA,Dominica,2021,2,,,2,,2,,,2,,,,,,1,IMF_IFS,,
DMA,Dominica,2022,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
DMA,Dominica,2023,2,,,,,,,,2,,,,,,1,IMF_IFS,,
DMA,Dominica,2024,3,,,,,,,,3,,,,,,1,IMF_IFS,,
DNK,Denmark,1819,6.075269,,,,,,,,,,,,6.0752688,,1,CS1,,
DNK,Denmark,1820,6,,,,,,,,,,,,6,,1,CS1,,
DNK,Denmark,1821,6,,,,,,,,,,,,6,,1,CS1,,
DNK,Denmark,1822,5.583333,,,,,,,,,,,,5.5833333,,1,CS1,,
DNK,Denmark,1823,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1824,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1825,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1826,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1827,4.686111,,,,,,,,,,,,4.6861111,,1,CS1,,
DNK,Denmark,1828,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1829,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1830,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1831,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1832,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1833,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1834,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1835,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1836,4.138889,,,,,,,,,,,,4.1388889,,1,CS1,,
DNK,Denmark,1837,4.061828,,,,,,,,,,,,4.061828,,1,CS1,,
DNK,Denmark,1838,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1839,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1840,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1841,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1842,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1843,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1844,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1845,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1846,4,,,,,,,,,,,,4,,1,CS1,,
DNK,Denmark,1847,4.212366,,,,,,,,,,,,4.2123656,,1,CS1,,
DNK,Denmark,1848,4.766667,,,,,,,,,,,,4.7666667,,1,CS1,,
DNK,Denmark,1849,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1850,4.454391,,,,,,,,,,,,4.4543907,,1,CS1,,
DNK,Denmark,1851,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1852,4.193548,,,,,,,,,,,,4.1935484,,1,CS1,,
DNK,Denmark,1853,4.169355,,,,,,,,,,,,4.1693548,,1,CS1,,
DNK,Denmark,1854,5,,,,,,,,,,,,5,,1,CS1,,
DNK,Denmark,1855,4.427419,,,,,,,,,,,,4.4274194,,1,CS1,,
DNK,Denmark,1856,4.943548,,,,,,,,,,,,4.9435484,,1,CS1,,
DNK,Denmark,1857,5.430965,,,,,,,,,,,,5.4309652,,1,CS1,,
DNK,Denmark,1858,5.244086,,,,,,,,,,,,5.244086,,1,CS1,,
DNK,Denmark,1859,4.650537,,,,,,,,,,,,4.6505376,,1,CS1,,
DNK,Denmark,1860,4.103448,,,,,,,,,,,,4.1034483,,1,CS1,,
DNK,Denmark,1861,3.940278,,,,,,,,,,,,3.9402778,,1,CS1,,
DNK,Denmark,1862,3.559236,,,,,,,,,,,,3.5592358,,1,CS1,,
DNK,Denmark,1863,3.853879,,,,,,,,,,,,3.8538786,,1,CS1,,
DNK,Denmark,1864,4.701613,,,,,,,,,,,,4.7016129,,1,CS1,,
DNK,Denmark,1865,4.359207,,,,,,,,,,,,4.359207,,1,CS1,,
DNK,Denmark,1866,5.474475,,,,,,,,,,,,5.4744752,,1,CS1,,
DNK,Denmark,1867,3.852016,,,,,,,,,,,,3.8520161,,1,CS1,,
DNK,Denmark,1868,4.058333,,,,,,,,,,,,4.0583333,,1,CS1,,
DNK,Denmark,1869,4.860753,,,,,,,,,,,,4.8607527,,1,CS1,,
DNK,Denmark,1870,4.242944,,,,,,,,,,,,4.2429435,,1,CS1,,
DNK,Denmark,1871,4.097894,,,,,,,,,,,,4.0978943,,1,CS1,,
DNK,Denmark,1872,4.145161,,,,,,,,,,,,4.1451613,,1,CS1,,
DNK,Denmark,1873,4.482392,,,,,,,,,,,,4.4823925,,1,CS1,,
DNK,Denmark,1874,4.363447,,,,,,,,,,,,4.3634473,,1,CS1,,
DNK,Denmark,1875,5.220472,,,,,,,,,,,,5.2204717,,1,CS1,,
DNK,Denmark,1876,5.259233,,,,,,,,,,,,5.2592325,,1,CS1,,
DNK,Denmark,1877,5.385414,,,,,,,,,,,,5.3854135,,1,CS1,,
DNK,Denmark,1878,4.410618,,,,,,,,,,,,4.4106183,,1,CS1,,
DNK,Denmark,1879,3.615591,,,,,,,,,,,,3.6155914,,1,CS1,,
DNK,Denmark,1880,3.387097,,,,,,,,,,,,3.3870968,,1,CS1,,
DNK,Denmark,1881,3.119624,,,,,,,,,,,,3.1196237,,1,CS1,,
DNK,Denmark,1882,4.076181,,,,,,,,,,,,4.0761809,,1,CS1,,
DNK,Denmark,1883,4.249184,,,,,,,,,,,,4.2491839,,1,CS1,,
DNK,Denmark,1884,4.073029,,,,,,,,,,,,4.0730287,,1,CS1,,
DNK,Denmark,1885,3.853255,,,,,,,,,,,,3.8532546,,1,CS1,,
DNK,Denmark,1886,3.391462,,,,,,,,,,,,3.3914619,,1,CS1,,
DNK,Denmark,1887,3,,,,,,,,,,,,3,,1,CS1,,
DNK,Denmark,1888,3,,,,3,,,,,,,,3,,1,CS1,,
DNK,Denmark,1889,3.161783,,,,3,,,,,,,,3.1617832,,1,CS1,,
DNK,Denmark,1890,3.725806,,,,3.16,,,,,,,,3.7258065,,1,CS1,,
DNK,Denmark,1891,4.000035,,,,3.73,,,,,,,,4.0000352,,1,CS1,,
DNK,Denmark,1892,3.672043,,,,4,,,,,,,,3.672043,,1,CS1,,
DNK,Denmark,1893,3.676075,,,,3.68,,,,,,,,3.6760753,,1,CS1,,
DNK,Denmark,1894,3.530914,,,,3.68,,,,,,,,3.530914,,1,CS1,,
DNK,Denmark,1895,3.5,,,,3.5,,,,,,,,3.5,,1,CS1,,
DNK,Denmark,1896,3.522703,,,,3.52,,,,,,,,3.5227027,,1,CS1,,
DNK,Denmark,1897,4.407975,,,,4.41,,,,,,,,4.4079749,,1,CS1,,
DNK,Denmark,1898,4.274194,,,,4.28,,,,,,,,4.2741935,,1,CS1,,
DNK,Denmark,1899,5.407594,,,,5.41,,,,,,,,5.4075941,,1,CS1,,
DNK,Denmark,1900,5.869624,,,,5.87,,,,,,,,5.8696237,,1,CS1,,
DNK,Denmark,1901,5.333333,,,,5.33,,,,,,,,5.3333333,,1,CS1,,
DNK,Denmark,1902,4.054339,,,,4.06,,,,,,,,4.0543395,,1,CS1,,
DNK,Denmark,1903,4.313172,,,,4.31,,,,,,,,4.313172,,1,CS1,,
DNK,Denmark,1904,4.5,,,,4.5,,,,,,,,4.5,,1,CS1,,
DNK,Denmark,1905,4.294019,,,,4.29,,,,,,,,4.2940188,,1,CS1,,
DNK,Denmark,1906,5.223118,,,,5.22,,,,,,,,5.2231183,,1,CS1,,
DNK,Denmark,1907,6.182079,,,,6.18,,,,,,,,6.1820789,,1,CS1,,
DNK,Denmark,1908,6.131945,,,,6.14,,,,,,,,6.1319444,,1,CS1,,
DNK,Denmark,1909,4.94086,,,,4.94,,,,,,,,4.9408602,,1,CS1,,
DNK,Denmark,1910,5,,,,5,,,,,,,,5,,1,CS1,,
DNK,Denmark,1911,4.623208,,,,4.62,,,,,,,,4.6232079,,1,CS1,,
