ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
DNK,Denmark,1992,69.89458,69.89458,,68.4012,66.770313,63.84,66.748,,63.842186,,,,,1,AMECO,,
DNK,Denmark,1973,9.145624,9.145624,,8.9436,7.4261562,5.85,,,5.8516779,,,,,1,AMECO,,
DNK,Denmark,2016,41.69196,41.69196,,37.304314,37.197603,,37.304,,37.2,41.693627,,,,1,AMECO,,
DNK,Denmark,1958,26.4088,,,26.4088,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1896,18.5908,,,18.590799,,18.59,,,18.59084,,,,,1,IMF_FPP,,
DNK,Denmark,1885,23.7691,,,23.7691,,23.77,,,23.769146,,,,,1,IMF_FPP,,
DNK,Denmark,1982,66.24079,66.24079,,64.4514,67.54687,47.93,,,47.927204,,,,,1,AMECO,,
DNK,Denmark,1919,15.9114,,,15.9114,,13.41,,,13.408349,,,,,1,IMF_FPP,,
DNK,Denmark,1918,16.3764,,,16.3764,,12.66,,,12.658414,,,,,1,IMF_FPP,,
DNK,Denmark,2011,49.98624,49.98624,,46.029065,46.070886,46.41,46.029,,46.1,49.985635,,,,1,AMECO,,
DNK,Denmark,2023,32.96402,32.96402,,29.662575,,,,29.663,,33.589539,,,,1,AMECO,,
DNK,Denmark,1931,23.3041,,,23.3041,,23.9,,,23.903893,,,,,1,IMF_FPP,,
DNK,Denmark,2012,48.71121,48.71121,,44.943152,44.894201,45.19,44.943,,44.9,48.712637,,,,1,AMECO,,
DNK,Denmark,1987,64.02946,64.02946,,62.5083,71.725947,60.58,,,60.581714,,,,,1,AMECO,,
DNK,Denmark,2006,33.19102,33.19102,,31.5494,31.549404,31.54,31.494,,41.022394,33.188136,,,,1,AMECO,,
DNK,Denmark,1944,10.7112,,,10.7112,,9.03,,,9.031769,,,,,1,IMF_FPP,,
DNK,Denmark,1936,19.1211,,,19.121099,,18.98,,,18.983558,,,,,1,IMF_FPP,,
DNK,Denmark,2001,50.09645,50.09645,,48.5083,48.508304,48.51,48.482,,58.385968,50.099232,,,,1,AMECO,,
DNK,Denmark,1949,,,,,,,,,,,,,,1,IMF_FPP,,
DNK,Denmark,1928,25.3982,,,25.398199,,21.46,,,21.464043,,,,,1,IMF_FPP,,
DNK,Denmark,1976,11.63728,11.63728,,11.3664,13.725937,4.49,,,4.4940367,,,,,1,AMECO,,
DOM,Dominican Republic,1992,28.00036,,,38.472599,,43.74,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2011,39.053,,,39.052635,,25.75,39.053,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1965,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2018,50.465,,,50.465283,,,50.465,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1994,20.72244,,,28.4727,,34.63,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2004,34.346,,,34.345505,,22.5,34.346,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1961,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1995,18.73001,,,25.7351,,31.43,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2006,36.022,,,36.021836,,19.42,36.022,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1963,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1953,3.477735,,,4.77842,,4.78,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1993,26.30059,,,36.1371,,40.09,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1975,9.530471,,,13.0949,,21.35,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2014,44.911,,,44.911063,,34.38,44.911,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1966,10.55492,,,14.5025,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1977,11.93461,,,16.398199,,21.12,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2028,53.21785,,,,,,,53.217999,,,,,,.9999972,IMF_WEO_forecast,,
DOM,Dominican Republic,1955,3.084119,,,4.2375898,,4.24,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1983,23.93458,,,32.8862,,41.09,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1968,13.15157,,,18.070299,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1962,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2026,56.68284,,,,,,,56.682999,,,,,,.9999972,IMF_WEO_forecast,,
DOM,Dominican Republic,1981,21.71516,,,29.8367,,26.81,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1972,11.90543,,,16.358101,,25.57,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2029,51.06086,,,,,,,51.061001,,,,,,.9999972,IMF_WEO_forecast,,
DOM,Dominican Republic,1978,15.17893,,,20.8559,,23.45,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2017,48.906,,,48.906424,,,48.906,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1951,3.211324,,,4.4123702,,4.41,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1987,63.22735,,,86.874603,,55.8,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1979,17.43394,,,23.9543,,23.76,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2021,63.226,,,63.226024,,,63.226,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1969,12.69931,,,17.4489,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1998,13.249,,,17.981501,,23.5,13.249,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2008,33.607,,,33.606811,,19.6,33.607,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2001,20.351,,,20.351415,,21.57,20.351,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1957,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2012,42.32,,,42.320454,,30.46,42.32,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1952,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2015,44.687,,,44.687474,,34.94,44.687,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2013,46.715,,,46.714612,,34.6,46.715,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1971,12.95324,,,17.7978,,25.73,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1973,10.64677,,,14.6287,,23.86,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1960,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1988,56.07249,,,77.0438,,59.99,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2009,36.734,,,36.734169,,22.73,36.734,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2022,59.547,,,59.547117,,,59.547,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1989,45.51029,,,62.5313,,53.29,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1958,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2016,46.591,,,46.591338,,,46.591,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1959,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1950,4.54191,,,6.2406001,,6.24,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1986,46.43096,,,63.796299,,55.45,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1976,11.35674,,,15.6042,,21.9,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1974,10.62203,,,14.5947,,22.77,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2007,32.907,,,32.906749,,17.52,32.907,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1985,48.28292,,,66.340897,,60.69,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1964,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1980,11.06402,,,15.202,,25.42,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2002,21.487,,,21.486505,,23.81,21.487,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2010,37.311,,,37.310871,,23.75,37.311,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1984,21.04369,,,28.914101,,30.17,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2000,16.707,,,16.707222,,19.3,16.707,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2005,38.322,,,38.321537,,21.29,38.322,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2023,60.01883,,,60.01895,,,,60.019001,,,,,,.999998,IMF_FPP,1,3
DOM,Dominican Republic,1991,34.40304,,,47.269901,,51.91,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1970,13.08621,,,17.980499,,25.7,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1982,24.07818,,,33.0835,,33.23,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2003,48.15,,,48.15023,,34.11,48.15,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1999,15.977,,,17.0818,,23.23,15.977,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2027,54.95485,,,,,,,54.955002,,,,,,.9999972,IMF_WEO_forecast,,
DOM,Dominican Republic,1954,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2024,59.15084,,,,,,,59.151001,,,,,,.9999972,IMF_WEO_forecast,1,3
DOM,Dominican Republic,2020,71.54,,,71.540154,,,71.54,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,2019,53.579,,,53.579256,,,53.579,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1956,,,,,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,1996,16.75141,,,23.0165,,28.21,,,,,,,,.7278002,IMF_FPP,1,3
DOM,Dominican Republic,1967,11.79691,,,16.209,,,,,,,,,,.7278002,IMF_FPP,,
DOM,Dominican Republic,2025,58.10683,,,,,,,58.106998,,,,,,.9999972,IMF_WEO_forecast,,
DOM,Dominican Republic,1997,13.848,,,19.027201,,25.44,13.848,,,,,,,1,IMF_WEO,,
DOM,Dominican Republic,1990,61.62837,,,84.677597,,57.71,,,,,,,,.7278002,IMF_FPP,,
DZA,Algeria,1976,52.02399,,,,,43.31,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1993,76.794,,,89.864538,,97.51,76.794,,,,,,,1,IMF_WEO,,
DZA,Algeria,2018,34.493,,,34.492665,,,34.493,,,,,,,1,IMF_WEO,,
DZA,Algeria,2001,50.003,,,50.002857,,59.8,50.003,,,,,,,1,IMF_WEO,,
DZA,Algeria,2012,8.583,,,8.5831718,,9.49,8.583,,,,,,,1,IMF_WEO,,
DZA,Algeria,2003,38.224,,,38.224215,,50.65,38.224,,,,,,,1,IMF_WEO,,
DZA,Algeria,2007,12.794,,,12.794482,,13.61,12.794,,,,,,,1,IMF_WEO,,
DZA,Algeria,1995,95.866,,,95.865609,,94.32,95.866,,,,,,,1,IMF_WEO,,
DZA,Algeria,1985,56.51648,,,,,47.05,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2024,45.66984,,,,,,,45.669998,,,,,,.9999966,IMF_WEO_forecast,1,4
DZA,Algeria,1996,90.676,,,90.675881,,79.19,90.676,,,,,,,1,IMF_WEO,,
DZA,Algeria,2006,22.473,,,22.47251,,24.3,22.473,,,,,,,1,IMF_WEO,,
DZA,Algeria,2025,50.39083,,,,,,,50.390999,,,,,,.9999966,IMF_WEO_forecast,,
DZA,Algeria,2028,59.7908,,,,,,,59.791,,,,,,.9999966,IMF_WEO_forecast,,
DZA,Algeria,1999,69.676,,,69.676279,,72.2,69.676,,,,,,,1,IMF_WEO,,
DZA,Algeria,1994,106.349,,,90.290278,,97.97,106.349,,,,,,,1,IMF_WEO,,
DZA,Algeria,1983,56.16813,,,,,46.76,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1973,40.10808,,,,,33.39,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2002,47.312,,,47.312491,,59.4,47.312,,,,,,,1,IMF_WEO,,
DZA,Algeria,1970,32.48046,,,,,27.04,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2017,24.015,,,24.015146,,,24.015,,,,,,,1,IMF_WEO,,
DZA,Algeria,2027,57.08681,,,,,,,57.087002,,,,,,.9999966,IMF_WEO_forecast,,
DZA,Algeria,2015,7.731,,,7.7311794,,9.06,7.731,,,,,,,1,IMF_WEO,,
DZA,Algeria,1971,38.23421,,,,,31.83,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1975,43.98796,,,,,36.62,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2010,9.513,,,9.5133011,,10.87,9.513,,,,,,,1,IMF_WEO,,
DZA,Algeria,2022,48.085,,,48.084933,,,48.085,,,,,,,1,IMF_WEO,,
DZA,Algeria,1989,94.18613,,,,,78.41,,,,,,,,1.2012,IMF_HDD,1,4
DZA,Algeria,1981,53.72969,,,,,44.73,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1979,78.31826,,,,,65.2,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1974,39.06304,,,,,32.52,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2020,45.967,,,45.967375,,,45.967,,,,,,,1,IMF_WEO,,
DZA,Algeria,1997,79.561,,,79.561035,,75.82,79.561,,,,,,,1,IMF_WEO,,
DZA,Algeria,2029,62.34978,,,,,,,62.349998,,,,,,.9999966,IMF_WEO_forecast,,
DZA,Algeria,2013,6.478,,,6.4775293,,7.74,6.478,,,,,,,1,IMF_WEO,,
DZA,Algeria,1992,69.305,,,64.61477,,70.11,69.305,,,,,,,1,IMF_WEO,,
DZA,Algeria,1998,79.89,,,79.890177,,79.78,79.89,,,,,,,1,IMF_WEO,,
DZA,Algeria,1987,83.27922,,,,,69.33,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2014,6.853,,,6.8527966,,7.96,6.853,,,,,,,1,IMF_WEO,,
DZA,Algeria,2019,40.882,,,40.881598,,,40.882,,,,,,,1,IMF_WEO,,
DZA,Algeria,1986,72.72067,,,,,60.54,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1980,66.78674,,,,,55.6,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1984,56.8408,,,,,47.32,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2026,53.91582,,,,,,,53.916,,,,,,.9999966,IMF_WEO_forecast,,
DZA,Algeria,2000,53.406,,,53.405657,,61.25,53.406,,,,,,,1,IMF_WEO,,
DZA,Algeria,2009,8.922,,,8.9224693,,10.16,8.922,,,,,,,1,IMF_WEO,,
DZA,Algeria,2005,25.366,,,25.365524,,28.55,25.366,,,,,,,1,IMF_WEO,,
DZA,Algeria,1990,82.93087,,,63.617816,,69.04,,,,,,,,1.303579,IMF_FPP,1,4
DZA,Algeria,2016,18.094,,,18.09443,,,18.094,,,,,,,1,IMF_WEO,,
DZA,Algeria,1978,84.50444,,,,,70.35,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1977,65.40536,,,,,54.45,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2004,32.69,,,32.689637,,39.34,32.69,,,,,,,1,IMF_WEO,,
DZA,Algeria,1988,100.2161,,,,,83.43,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2023,48.61884,,,48.618767,,,,48.618999,,,,,,1.000001,IMF_FPP,1,4
DZA,Algeria,2011,8.478,,,8.4781069,,9.49,8.478,,,,,,,1,IMF_WEO,,
DZA,Algeria,2008,7.637,,,7.637351,,8.39,7.637,,,,,,,1,IMF_WEO,,
DZA,Algeria,1991,86.064,,,66.021301,,71.65,86.064,,,,,,,1,IMF_WEO,,
DZA,Algeria,1982,53.46543,,,,,44.51,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,1972,33.04502,,,,,27.51,,,,,,,,1.2012,IMF_HDD,,
DZA,Algeria,2021,55.134,,,55.134496,,,55.134,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2011,18.607,,,18.607204,,19.43,18.607,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1970,,,,,,,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1961,18.61362,,,,,16.22,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1941,10.76423,,,,,9.38,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2029,49.91763,,,,,,,49.917999,,,,,,.9999926,IMF_WEO_forecast,,
ECU,Ecuador,1971,23.98425,,,,,20.9,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1978,34.08289,,,,,29.7,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2019,52.064,,,52.064364,,,52.064,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1972,26.704,,,,,23.27,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1952,10.33962,,,,,9.01,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1968,28.2647,,,,,24.63,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1988,114.5851,,,,,99.85,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1980,27.49582,,,,,23.96,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1999,105.1768,,,105.17693,,93.81,,,,,,,,.999999,IMF_FPP,,
ECU,Ecuador,1991,104.3143,,,,,90.9,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1962,18.43,,,,,16.06,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2002,55.043,,,55.043006,,52.52,55.043,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2018,49.505,,,49.505346,,,49.505,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1982,31.17953,,,,,27.17,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1985,61.71642,,,,,53.78,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1969,32.87793,,,,,28.65,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1943,6.506733,,,,,5.67,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1992,93.98615,,,,,81.9,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1946,6.770674,,,,,5.9,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1990,115.6982,,,,,100.82,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1949,11.88884,,,,,10.36,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1954,8.951061,,,,,7.8,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1989,115.4343,,,,,100.59,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1977,21.78091,,,,,18.98,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1955,7.160849,,,,,6.24,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2022,56.98,,,56.980494,,,56.98,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1939,9.9724,,,,,8.69,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1945,7.137897,,,,,6.22,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1987,101.8011,,,,,88.71,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2026,55.72159,,,,,,,55.722,,,,,,.9999926,IMF_WEO_forecast,,
ECU,Ecuador,2005,35.758,,,35.758082,,35.02,35.758,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1975,17.29391,,,,,15.07,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2016,46.066,,,46.066021,,,46.066,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1981,33.71566,,,,,29.38,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1965,22.95144,,,,,20,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1973,21.82682,,,,,19.02,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1948,11.87737,,,,,10.35,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1947,15.19385,,,,,13.24,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2020,63.551,,,63.550945,,,63.551,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1966,25.22363,,,,,21.98,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1993,106.4143,,,,,92.73,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1997,61.47704,,,61.477098,,56.67,,,,,,,,.999999,IMF_FPP,,
ECU,Ecuador,2001,63.803,,,63.80306,,62.3,63.803,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2008,24.873,,,24.872991,,22.24,24.873,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2010,18.436,,,18.435544,,19.68,18.436,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2014,28.163,,,28.162976,,31.18,28.163,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2004,40.2,,,40.199798,,39.76,40.2,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2024,56.47958,,,,,,,56.48,,,,,,.9999926,IMF_WEO_forecast,1,4
ECU,Ecuador,1960,16.29552,,,,,14.2,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1950,10.97079,,,,,9.56,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2028,52.41561,,,,,,,52.416,,,,,,.9999926,IMF_WEO_forecast,,
ECU,Ecuador,1940,9.008439,,,,,7.85,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2021,61.609,,,61.609194,,,61.609,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1942,8.411702,,,,,7.33,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1995,70.52977,,,70.529837,,61.46,,,,,,,,.999999,IMF_FPP,,
ECU,Ecuador,2012,19.341,,,19.341321,,21.61,19.341,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1994,90.62376,,,,,78.97,,,,,,,,1.147572,IMF_HDD,1,4
ECU,Ecuador,1976,17.21358,,,,,15,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2006,33.094,,,33.094083,,28.83,33.094,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1957,10.23634,,,,,8.92,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2015,36.438,,,36.437971,,33.83,36.438,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1953,8.537935,,,,,7.44,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1967,24.12196,,,,,21.02,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1986,89.61388,,,,,78.09,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2013,23.426,,,23.425528,,25.9,23.426,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2009,19.667,,,19.667039,,17.72,19.667,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1974,16.7775,,,,,14.62,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2007,29.648,,,29.647957,,27.2,29.648,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1951,11.30358,,,,,9.85,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1944,4.900132,,,,,4.27,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2027,54.3906,,,,,,,54.390999,,,,,,.9999926,IMF_WEO_forecast,,
ECU,Ecuador,1956,10.97079,,,,,9.56,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2000,92.15865,,,92.15874,,82.61,,,,,,,,.999999,IMF_FPP,1,4
ECU,Ecuador,1996,69.27969,,,69.279762,,60.38,,,,,,,,.999999,IMF_FPP,,
ECU,Ecuador,1984,64.96405,,,,,56.61,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1979,32.3271,,,,,28.17,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2023,55.3476,,,55.348075,,,,55.348,,,,,,.9999913,IMF_FPP,1,4
ECU,Ecuador,1958,11.38391,,,,,9.92,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1959,,,,,,,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1983,60.83279,,,,,53.01,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1963,18.13164,,,,,15.8,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,1998,70.28122,,,70.281285,,61.43,,,,,,,,.999999,IMF_FPP,,
ECU,Ecuador,2003,47.198,,,47.197635,,44.87,47.198,,,,,,,1,IMF_WEO,,
ECU,Ecuador,2017,47.391,,,47.391467,,,47.391,,,,,,,1,IMF_WEO,,
ECU,Ecuador,1964,21.73501,,,,,18.94,,,,,,,,1.147572,IMF_HDD,,
ECU,Ecuador,2025,56.50758,,,,,,,56.507999,,,,,,.9999926,IMF_WEO_forecast,,
EGY,Egypt,1969,,,,,,,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1988,87.19242,,,,90.254653,94.9,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1990,83.98249,,,,86.931991,91.4,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,2022,88.534,,,,,,88.534,,,,,,,1,IMF_WEO,,
EGY,Egypt,1956,25.66557,,,,,27.5,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,1935,48.92324,,,,,52.42,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,1936,47.56997,,,,,50.97,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,1976,69.09715,,,,71.523873,75.21,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1944,15.78199,,,,,16.91,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,1954,17.04194,,,,,18.26,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,2018,87.949,,,,92.652139,,87.949,,,,,,,1,IMF_WEO,,
EGY,Egypt,2001,79.146,,,,76.625465,74.33,79.146,,,,,,,1,IMF_WEO,,
EGY,Egypt,1994,102.1506,,,,105.73819,111.23,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1975,69.69246,,,,72.140081,75.85,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1965,,,,,,,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1967,,,,,,,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1986,112.1033,,,,116.04047,122.02,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1972,48.77714,,,,50.490213,53.09,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,2020,86.222,,,,,,86.222,,,,,,,1,IMF_WEO,,
EGY,Egypt,1973,51.32626,,,,53.12886,55.86,,,,,,,,.9660712,IMF_GDD,,
EGY,Egypt,1998,73.824,,,,76.416727,70.5,73.824,,,,,,,1,IMF_WEO,,
EGY,Egypt,2016,91.586,,,,96.840891,,91.586,,,,,,,1,IMF_WEO,,
EGY,Egypt,1942,27.36417,,,,,29.32,,,,,,,,.9332935,IMF_HDD,,
EGY,Egypt,2002,85.776,,,,85.776013,,85.776,,,,,,,1,IMF_WEO,,
