ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
BWA,Botswana,1988,9.842472,,,,,,,,,,,9.842472,,9.720851,,,,,,,,9.72074,9.842472,37.0999,,,,1,WDI,,
BWA,Botswana,1989,10.98174,,,,,,,,,,,10.98174,,10.84831,,,,,,,,10.84835,10.98174,41.39418,,,,1,WDI,,
BWA,Botswana,1990,12.23326,,,,,,,,,,,12.23326,,12.08507,,,,,,,,12.08506,12.23326,46.11163,,,,1,WDI,,
BWA,Botswana,1991,13.6725,,,,,,,,,,,13.6725,,13.60767,,,,,,,,13.60778,13.6725,51.53667,,,,1,WDI,,
BWA,Botswana,1992,15.88302,,,,,,,,,,,15.88302,,15.85298,,,,,,,,15.85306,15.88302,59.86905,,,,1,WDI,,
BWA,Botswana,1993,18.15918,,,,,,,,,,,18.15918,,18.13572,,,,,,,,18.1359,18.15918,68.44857,,,,1,WDI,,
BWA,Botswana,1994,20.07369,,,,,,,,,,,20.07369,,20.05843,,,,,,,,20.05831,20.07369,75.66505,,,,1,WDI,,
BWA,Botswana,1995,22.18395,,,,,,,,,,,22.18395,,22.1643,,,,,,,,22.16443,22.18395,83.6193,,,,1,WDI,,
BWA,Botswana,1996,24.42072,,,,,,,,,,,24.42072,,24.40298,,,,,,,,24.40303,24.42072,92.05081,,,,1,WDI,,
BWA,Botswana,1997,26.55019,,,,,,,,,,,26.55019,,26.57477,,,,,,,,26.5749,26.55019,100,,,,1,WDI,,
BWA,Botswana,1998,28.31881,,,,,,,,,,,28.31881,,28.3047,,,,,,,,28.30493,28.31881,,,,,1,WDI,,
BWA,Botswana,1999,30.51331,,,,,,,,,,,30.51332,,30.51723,,,,,,,,30.51724,30.51331,,,,,1,WDI,,
BWA,Botswana,2000,33.13791,,,,,,,,,,,33.13791,,33.12157,,,,,,,,33.13794,33.13791,,,,,1,WDI,,
BWA,Botswana,2001,35.31144,,,,,,,,,,,35.31144,,35.29601,,,,,,,,35.2931,35.31144,,,,,1,WDI,,
BWA,Botswana,2002,38.14794,,,,,,,,,,,38.14794,,38.12923,,,,,,,,38.12931,38.14794,,,,,1,WDI,,
BWA,Botswana,2003,41.6537,,,,,,,,,,,41.65369,,41.63117,,,,,,,,41.62931,41.6537,,,,,1,WDI,,
BWA,Botswana,2004,44.54684,,,,,,,,,,,44.54684,,44.54024,,,,,,,,44.51724,44.54684,,,,,1,WDI,,
BWA,Botswana,2005,48.38242,,,,,,,,,,,48.38242,,48.37539,,,,,,,,48.37931,48.38242,,,,,1,WDI,,
BWA,Botswana,2006,53.97312,,,,,,,,,,,53.97311,,53.96432,,,,,,,,53.96552,53.97312,,,,,1,WDI,,
BWA,Botswana,2007,57.79495,,,,,,,,,,,57.79495,,57.78357,,,,,,,,57.77586,57.79495,,,,,1,WDI,,
BWA,Botswana,2008,65.13617,,,,,,,,,,,65.13618,,65.07761,,,,,,,,65.07759,65.13617,,,,,1,WDI,,
BWA,Botswana,2009,70.36485,,,,,,,,,,,70.36485,,70.3542,,,,,,,,70.3707,70.36485,,,,,1,WDI,,
BWA,Botswana,2010,75.25442,,,,,,,,,,,75.25442,,75.24361,,,,,,,,75.24138,75.25442,,,,,1,WDI,,
BWA,Botswana,2011,81.62084,,,,,,,,,,,81.62084,,81.61885,,,,,,,,81.60345,81.62084,,,,,1,WDI,,
BWA,Botswana,2012,87.77252,,,,,,,,,,,87.77253,,87.77085,,,,,,,,87.76725,87.77252,,,,,1,WDI,,
BWA,Botswana,2013,92.9376,,,,,,,,,,,92.93759,,92.93351,,,,,,,,92.92242,92.9376,,,,,1,WDI,,
BWA,Botswana,2014,97.02895,,,,,,,,,,,97.02895,,97.03629,,,,,,,,97.01724,97.02895,,,,,1,WDI,,
BWA,Botswana,2015,100,,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
BWA,Botswana,2016,102.815,,,,,,,,,,,102.815,,102.8097,,,,,,,,102.7845,102.815,,,,,1,WDI,,
BWA,Botswana,2017,106.2164,,,,,,,,,,,106.2164,,106.1984,,,,,,,,106.1723,106.2164,,,,,1,WDI,,
BWA,Botswana,2018,109.6557,,,,,,,,,,,109.6557,,109.64,,,,,,,,109.591,109.6557,,,,,1,WDI,,
BWA,Botswana,2019,112.6963,,,,,,,,,,,112.6963,,112.6495,,,,,,,,112.7089,112.6963,,,,,1,WDI,,
BWA,Botswana,2020,114.8266,,,,,,,,,,,114.8266,,114.7788,,,,,,,,114.8395,114.8266,,,,,1,WDI,,
BWA,Botswana,2021,123.1412,,,,,,,,,,,123.1412,,122.4448,,,,,,,,123.155,123.1412,,,,,1,WDI,,
BWA,Botswana,2022,137.5063,,,,,,,,,,,137.5063,,137.3419,,,,,,,,137.5217,137.5063,,,,,1,WDI,,
BWA,Botswana,2023,144.4746,,,,,,,,,,,144.4746,435.98901,,,,,,,,,144.4908,144.4746,,,,,1,WDI,,
BWA,Botswana,2024,148.5464,,,,,,,,,,,148.5464,452.55701,,,,,,,,,,148.5464,,,,,1,WDI,,
BWA,Botswana,2025,155.231,,,,,,,,,,,,472.922,,,,,,,,,,,,,,,.328238,IMF_WEO_forecast,1,2
BWA,Botswana,2026,162.2162,,,,,,,,,,,,494.203,,,,,,,,,,,,,,,.328238,IMF_WEO_forecast,,
BWA,Botswana,2027,169.5159,,,,,,,,,,,,516.44202,,,,,,,,,,,,,,,.328238,IMF_WEO_forecast,,
BWA,Botswana,2028,177.1441,,,,,,,,,,,,539.68201,,,,,,,,,,,,,,,.328238,IMF_WEO_forecast,,
BWA,Botswana,2029,185.1157,,,,,,,,,,,,563.96802,,,,,,,,,,,,,,,.328238,IMF_WEO_forecast,,
CAF,Central African Republic,1970,10.79124,,,,,,,,,,,,,,,,19.20277,,,,,9.391011,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1971,11.52505,,,,,,,,,,,,,,,,24.52185,,,,,10.0296,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1972,12.35485,,,,,,,,,,,,,,,,22.35815,,,,,10.75173,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1973,13.04672,,,,,,,,,,,,,,,,23.62031,,,,,11.35383,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1974,14.39053,,,,,,,,,,,,,,,,25.87416,,,,,12.52327,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1975,17.024,,,,,,,,,,,,,,,,30.02123,,,,,14.81503,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1976,18.18163,,,,,,,,,,,,,,,,33.17662,,,,,15.82245,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1977,20.32707,,,,,,,,,,,,,,,,36.87292,,,,,17.6895,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1978,22.25814,,,,,,,,,,,,,,,,41.11015,,,,,19.37,,,,,,1.149103,WB_infl,,
CAF,Central African Republic,1979,24.39492,,,,,,,,,,,,,,,,44.89662,,,,,21.22953,,,,,,1.149103,WB_infl,1,2
CAF,Central African Republic,1980,27.63944,,,,,,,,,,,27.63944,,24.06259,,,52.64985,,,,,24.05305,27.63944,50.83881,,,,1,WDI,,
CAF,Central African Republic,1981,27.63023,,,,,,,,,,,27.63023,,27.59036,,,59.32123,,,,,27.57923,27.63023,50.82182,,,,1,WDI,,
CAF,Central African Republic,1982,31.30397,,,,,,,,,,,31.30397,,31.24407,,,66.98431,,,,,31.23155,31.30397,57.57915,,,,1,WDI,,
CAF,Central African Republic,1983,35.8783,,,,,,,,,,,35.8783,,35.7924,,,75.90954,,,,,35.77824,35.8783,65.99301,,,,1,WDI,,
CAF,Central African Republic,1984,36.7904,,,,,,,,,,,36.7904,,36.72464,,,82.76123,,,,,36.7099,36.7904,67.67064,,,,1,WDI,,
CAF,Central African Republic,1985,40.62538,,,,,,,,,,,40.62538,,40.5648,,,90.15385,,,,,40.54865,40.62538,74.7245,,,,1,WDI,,
CAF,Central African Republic,1986,41.53748,,,,,,,,,,,41.53748,,41.54282,,,92.04708,,,,,41.52628,41.53748,76.30894,,,,1,WDI,,
CAF,Central African Republic,1987,38.63533,,,,,,,,,,,38.63533,,38.64035,,,85.82646,,,,,38.62526,38.63533,71.06429,,,,1,WDI,,
CAF,Central African Republic,1988,37.10365,,,,,,,,,,,37.10365,,37.12043,,,82.22031,,,,,37.10574,37.10365,68.24685,,,,1,WDI,,
CAF,Central African Republic,1989,37.35931,,,,,,,,,,,37.35931,,37.35976,,,82.94154,,,,,37.34507,37.35931,68.78495,,,,1,WDI,,
CAF,Central African Republic,1990,37.35471,,,,,,,,,,,37.35471,,37.28398,,,79.33539,,,,,37.26926,37.35471,68.5307,,,,1,WDI,,
CAF,Central African Republic,1991,36.32284,,,,,,,,,,,36.32283,,36.22199,,,77.352,,,,,36.20783,36.32284,67.0564,,,,1,WDI,,
CAF,Central African Republic,1992,35.9474,,,,,,,,,,,35.9474,,35.94777,,,76.08984,,,,,35.93374,35.9474,66.12007,,,,1,WDI,,
CAF,Central African Republic,1993,34.8994,,,,,,,,,,,34.8994,,34.90215,,,73.47539,,,,,34.88842,34.8994,64.19244,,,,1,WDI,,
CAF,Central African Republic,1994,43.47454,,,,,,,,,,,43.47454,,43.47054,,,61.64585,,,,,43.45353,43.47454,79.96505,,,,1,WDI,,
CAF,Central African Republic,1995,51.81705,,,,,,,,,,,51.81705,,51.81704,,,73.47539,,,,,51.79662,51.81705,95.30976,,,,1,WDI,,
CAF,Central African Republic,1996,53.7472,,,,,,,,,,,53.7472,,53.80799,,,76.19398,,,,,53.725,53.7472,98.86034,,,,1,WDI,,
CAF,Central African Republic,1997,54.61324,,,,,,,,,,,54.61324,,54.68135,,,77.44305,,,,,54.58299,54.61324,100,,,,1,WDI,,
CAF,Central African Republic,1998,53.58367,,,,,,,,,,,53.58367,,53.57412,,,75.97355,,,,,53.56174,53.58367,,,,,1,WDI,,
CAF,Central African Republic,1999,52.82589,,,,,,,,,,,52.82589,,52.74219,,,74.87142,,,,,52.80384,52.82589,,,,,1,WDI,,
CAF,Central African Republic,2000,54.51811,,,,,,,,,,,54.51811,,54.51671,,,73.47539,,,,,54.49462,54.51811,,,,,1,WDI,,
CAF,Central African Republic,2001,56.6088,,,,,,,,,,,56.60881,,56.74263,,,76.26745,,,,,56.58885,56.6088,,,,,1,WDI,,
CAF,Central African Republic,2002,57.92882,,,,,,,,,,,57.92882,,58.02813,,,78.10433,,,,,57.88926,57.92882,,,,,1,WDI,,
CAF,Central African Republic,2003,60.32401,,,,,,,,,,,60.32401,,60.57297,,,81.26378,,,,,60.40918,60.32401,,,,,1,WDI,,
CAF,Central African Republic,2004,59.07747,,,,,,,,,,,59.07747,,59.00235,,,79.64732,,,,,59.0536,59.07747,,,,,1,WDI,,
CAF,Central African Republic,2005,60.78098,,,,,,,,,,,60.78098,,60.70054,,,81.92506,,,,,60.7573,60.78098,,,,,1,WDI,,
CAF,Central African Republic,2006,64.85043,,,,,,,,,,,64.85043,,64.88197,,,87.50919,,,,,64.82439,64.85043,,,,,1,WDI,,
CAF,Central African Republic,2007,65.47294,,,,,,,,,,,65.47294,,65.44459,,,88.39089,,,,,65.4305,65.47294,,,,,1,WDI,,
CAF,Central African Republic,2008,71.53505,,,,,,,,,,,71.53504,,71.49757,,,96.62013,,,,,71.49066,71.53505,,,,,1,WDI,,
CAF,Central African Republic,2009,74.05399,,,,,,,,,,,74.05398,,74.05768,,,100,,,,,74.00857,74.05399,,,,,1,WDI,,
CAF,Central African Republic,2010,75.15814,,,,,,,,,,,75.15814,,75.15837,,,,,,,,75.11203,75.15814,,,,,1,WDI,,
CAF,Central African Republic,2011,76.05589,,,,,,,,,,,76.05589,,76.05627,,,,,,,,76.00962,76.05589,,,,,1,WDI,,
CAF,Central African Republic,2012,80.22245,,,,,,,,,,,80.22246,,80.53481,,,,,,,,80.47443,80.22245,,,,,1,WDI,,
CAF,Central African Republic,2013,85.82904,,,,,,,,,,,85.82904,,83.73277,,,,,,,,85.74712,85.82904,,,,,1,WDI,,
CAF,Central African Republic,2014,98.61644,,,,,,,,,,,98.61643,,98.61637,,,,,,,,95.69378,98.61644,,,,,1,WDI,,
CAF,Central African Republic,2015,100,,,,,,,,,,,99.99999,,100,,,,,,,,100,100,,,,,1,WDI,,
CAF,Central African Republic,2016,104.9454,,,,,,,,,,,104.9454,,104.9463,,,,,,,,104.006,104.9454,,,,,1,WDI,,
CAF,Central African Republic,2017,109.3329,,,,,,,,,,,109.3329,,109.3333,,,,,,,,108.6457,109.3329,,,,,1,WDI,,
CAF,Central African Republic,2018,111.0955,,,,,,,,,,,111.0955,,111.0958,,,,,,,,110.3949,111.0955,,,,,1,WDI,,
CAF,Central African Republic,2019,114.0788,,,,,,,,,,,114.0788,,114.1531,,,,,,,,113.359,114.0788,,,,,1,WDI,,
CAF,Central African Republic,2020,116.0298,,,,,,,,,,,116.0298,,115.1584,,,,,,,,115.9704,116.0298,,,,,1,WDI,,
CAF,Central African Republic,2021,120.9719,,,,,,,,,,,120.9719,,120.0632,,,,,,,,120.9154,120.9719,,,,,1,WDI,,
CAF,Central African Republic,2022,127.726,,,,,,,,,,,127.726,232.52,,,,,,,,,127.6663,127.726,,,,,1,WDI,,
CAF,Central African Republic,2023,131.5311,,,,,,,,,,,131.5311,239.44901,,,,,,,,,131.4697,131.5311,,,,,1,WDI,,
CAF,Central African Republic,2024,133.4743,,,,,,,,,,,133.4743,250.586,,,,,,,,,,133.4743,,,,,1,WDI,,
CAF,Central African Republic,2025,139.6801,,,,,,,,,,,,262.237,,,,,,,,,,,,,,,.5326485,IMF_WEO_forecast,1,2
CAF,Central African Republic,2026,144.9385,,,,,,,,,,,,272.10901,,,,,,,,,,,,,,,.5326485,IMF_WEO_forecast,,
CAF,Central African Republic,2027,149.8937,,,,,,,,,,,,281.41199,,,,,,,,,,,,,,,.5326485,IMF_WEO_forecast,,
CAF,Central African Republic,2028,154.5224,,,,,,,,,,,,290.10199,,,,,,,,,,,,,,,.5326485,IMF_WEO_forecast,,
CAF,Central African Republic,2029,159.2347,,,,,,,,,,,,298.94901,,,,,,,,,,,,,,,.5326485,IMF_WEO_forecast,,
CAN,Canada,1870,3.816352,,,,,,,,,,,,,,3.83621,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1871,3.929465,,,,,,,,,,,,,,3.949912,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1872,4.293396,,,,,,,,,,,,,,4.315736,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1873,4.25897,,,,,,,,,,,,,,4.281131,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1874,4.145856,,,,,,,,,,,,,,4.167429,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1875,3.963891,,,,,,,,,,,,,,3.984516,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1876,3.963891,,,,,,,,,,,,,,3.984516,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1877,3.816352,,,,,,,,,,,,,,3.83621,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1878,3.742582,,,,,,,,,,,,,,3.762056,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1879,3.708156,,,,,,,,,,,,,,3.727451,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1880,3.816352,,,,,,,,,,,,,,3.83621,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1881,3.984721,,,,,,,,,,,,,,4.005455,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1882,4.237273,,,,,,,,,,,,,,4.259321,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1883,4.265335,,,,,,,,,,,,,,4.287529,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1884,3.732167,,,,,,,,,,,,,,3.751587,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1885,3.732167,,,,,,,,,,,,,,3.751587,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1886,3.704106,,,,,,,,,,,,,,3.72338,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1887,3.928597,,,,,,,,,,,,,,3.949039,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1888,3.760229,,,,,,,,,,,,,,3.779795,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1889,3.844413,,,,,,,,,,,,,,3.864417,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1890,3.760229,,,,,,,,,,,,,,3.779795,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1891,3.760229,,,,,,,,,,,,,,3.779795,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1892,3.760229,,,,,,,,,,,,,,3.779795,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1893,3.732167,,,,,,,,,,,,,,3.751587,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1894,3.423492,,,,,,,,,,,,,,3.441306,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1895,3.255124,,,,,,,,,,,,,,3.272061,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1896,3.423492,,,,,,,,,,,,,,3.441306,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1897,3.451554,,,,,,,,,,,,,,3.469513,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1898,3.591861,,,,,,,,,,,,,,3.61055,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1899,3.479615,,,,,,,,,,,,,,3.497721,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1900,3.591861,,,,,,,,,,,,,,3.61055,,3.76367,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1901,3.619922,,,,,,,,,,,,,,3.638757,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1902,3.676044,,,,,,,,,,,,,,3.695172,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1903,3.704106,,,,,,,,,,,,,,3.72338,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1904,3.760229,,,,,,,,,,,,,,3.779795,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1905,3.788291,,,,,,,,,,,,,,3.808002,,4.193804,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1906,3.872474,,,,,,,,,,,,,,3.892624,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1907,3.984721,,,,,,,,,,,,,,4.005455,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1908,4.068904,,,,,,,,,,,,,,4.090076,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1909,4.153089,,,,,,,,,,,,,,4.174698,,,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1910,4.265335,,,,,,,,,,,,,,4.287529,,4.892771,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1911,4.37758,,,,,,,,,,,,,,4.400358,,5.000304,,,,,,,,,,,.9948236,JST,,
CAN,Canada,1912,4.57401,,,,,,,,,,,,,,4.59781,,5.269138,,,,,,,,,,,.9948236,JST,1,4
CAN,Canada,1913,4.714316,,,,,,,,,,,,,,4.738847,,5.376671,,,,,,,,,20.72202,,.2275027,CS1,1,4
CAN,Canada,1914,4.747169,,,,,4.747169,,,,,,4.747169,,,4.767568,,5.430438,,,,4.747169,,,,,20.86643,4.805672,1,BIS,,
CAN,Canada,1915,4.845931,,,,,4.845931,,,,,,4.845931,,,4.853728,,5.484205,,,,4.845931,,,,,21.22744,4.910714,1,BIS,,
CAN,Canada,1916,5.280485,,,,,5.280485,,,,,,5.280485,,,5.255812,,5.968105,,,,5.280485,,,,,23.03249,5.567227,1,BIS,,
CAN,Canada,1917,6.228601,,,,,6.228601,,,,,,6.228601,,,6.222731,,7.043439,,,,6.228601,,,,,27.22022,6.486345,1,BIS,,
CAN,Canada,1918,7.045036,,,,,7.045036,,,,,,7.045035,,,7.03647,,7.957473,,,,7.045035,,,,,30.83032,7.379202,1,BIS,,
CAN,Canada,1919,7.716618,,,,,7.716618,,,,,,7.716618,,,7.735333,,8.763974,,,,7.716619,,,,,33.86282,7.956933,1,BIS,,
CAN,Canada,1920,8.97419,,,,,8.97419,,,,,,8.97419,,,8.960732,,10.16191,,,,8.97419,,,,,39.20578,8.928571,1,BIS,,
CAN,Canada,1921,7.887806,,,,,7.887806,,,,,,7.887806,,,7.888506,,8.925274,,,,7.887806,,,,,34.51263,7.484244,1,BIS,,
CAN,Canada,1922,7.268897,,,,,7.268897,,,,,,7.268896,,,7.218363,,8.172541,,,,7.268897,,,,,31.62455,7.247899,1,BIS,,
CAN,Canada,1923,7.268897,,,,,7.268897,,,,,,7.268896,,,7.237511,,8.226307,,,,7.268897,,,,,31.69675,7.247899,1,BIS,,
CAN,Canada,1924,7.130629,,,,,7.130629,,,,,,7.130629,,,7.113057,,8.065007,,,,7.13063,,,,,31.11913,7.142857,1,BIS,,
CAN,Canada,1925,7.216223,,,,,7.216223,,,,,104.7,7.216223,,,7.180072,,8.172541,,,,7.216223,,,,,31.40794,7.27416,1,BIS,,
CAN,Canada,1926,7.268897,,,,,7.268897,,,,,157,7.268896,,,7.256659,,8.226307,,,,7.268897,,,,,31.76895,7.247899,1,BIS,,
CAN,Canada,1927,7.16355,,,,,7.16355,,,,,97.2,7.16355,,,7.132205,,8.118773,,,,7.16355,,,,,31.26354,7.142857,1,BIS,,
CAN,Canada,1928,7.216223,,,,,7.216223,,,,,94.6,7.216223,,,7.160924,,8.118773,,,,7.216223,,,,,31.33574,7.247899,1,BIS,,
CAN,Canada,1929,7.288649,,,,,7.288649,,,,,96,7.288649,,,7.247088,,8.226307,,,,7.288649,,,,,31.69675,7.352941,1,BIS,,
CAN,Canada,1930,7.216223,,,,,7.216223,,,,,151,7.216223,,,7.199221,,8.172541,,,,7.216223,,,,,31.48014,6.985294,1,BIS,,
CAN,Canada,1931,6.505136,,,,,6.505136,,,,,135,6.505136,,,6.490787,,7.36604,,,,6.505136,,,,,28.44765,6.22374,1,BIS,,
CAN,Canada,1932,5.89281,,,,,5.89281,,,,,125,5.89281,,,5.897232,,6.667072,,,,5.89281,,,,,25.84838,5.75105,1,BIS,,
CAN,Canada,1933,5.636028,,,,,5.636028,,,,,69,5.636028,,,5.619603,,6.398239,,,,5.636028,,,,,24.54874,5.593487,1,BIS,,
CAN,Canada,1934,5.70187,,,,,5.70187,,,,,79,5.70187,,,5.69619,,6.452005,,,,5.70187,,,,,24.98195,5.672269,1,BIS,,
CAN,Canada,1935,5.728206,,,,,5.728206,,,,,72.7,5.728206,,,5.734484,,6.505772,,,,5.728207,,,,,25.12635,5.803572,1,BIS,,
CAN,Canada,1936,5.846721,,,,,5.846721,,,,,79.7,5.846721,,,5.849365,,6.613306,,,,5.846721,,,,,25.63177,5.908613,1,BIS,,
CAN,Canada,1937,6.057414,,,,,6.057414,,,,,,6.057414,,,6.03126,,6.828372,,,,6.057414,,,,,26.42599,6.144958,1,BIS,,
CAN,Canada,1938,6.090334,,,,,6.090334,,,,,,6.090334,,,6.098274,,6.935906,,,,6.090334,,,,,26.7148,5.987395,1,BIS,,
CAN,Canada,1939,6.044245,,,,,6.044245,,,,,,6.044245,,,6.050407,,6.866547,,,,6.044245,,,,,26.4982,6.144958,1,BIS,,
CAN,Canada,1940,6.301027,,,,,6.301027,,,,,,6.301027,,,6.28974,,7.143983,,,,6.301027,,,,,27.58123,6.407563,1,BIS,,
CAN,Canada,1941,6.676323,,,,,6.676323,,,,,,6.676323,,,6.663108,,7.560137,,,,6.676323,,,,,29.16968,6.880252,1,BIS,,
CAN,Canada,1942,6.985778,,,,,6.985778,,,,,,6.985778,,,6.979032,,7.906933,,,,6.985778,,,,,30.54152,7.064075,1,BIS,,
CAN,Canada,1943,7.137213,,,,,7.137213,,,,,,7.137213,,,7.103486,,8.04565,,,,7.137214,,,,,31.04693,7.247899,1,BIS,,
CAN,Canada,1944,7.183302,,,,,7.183302,,,,,,7.183302,,,7.141776,,8.11501,,,,7.183302,,,,,31.26354,7.142857,1,BIS,,
CAN,Canada,1945,7.229392,,,,,7.229392,,,,,,7.229392,,,7.180072,,8.184369,,,,7.229392,,,,,31.40794,7.247899,1,BIS,,
CAN,Canada,1946,7.453252,,,,,7.453252,,,,,,7.453252,,,7.419409,,8.461805,,,,7.453253,,,,,32.49097,7.641807,1,BIS,,
CAN,Canada,1947,8.124835,,,,,8.124835,,,,,,8.124835,,,8.118266,,9.224755,,,,8.124835,,,,,35.52346,8.613445,1,BIS,,
CAN,Canada,1948,9.283646,,,,,9.283646,,,,,,9.283645,,,9.288615,,10.54258,,,,9.283645,,,,,40.64982,9.532563,1,BIS,,
CAN,Canada,1949,9.606269,,,,,9.606269,,,,,,9.606268,,,9.585849,,10.88937,,,,9.606268,,,,,41.87725,9.663865,1,BIS,,
CAN,Canada,1950,9.86305,,,,,9.86305,,,,,,9.86305,,,9.870701,,11.23617,,,,9.86305,,,,,43.10469,10.16282,1,BIS,,
CAN,Canada,1951,10.90334,,,,,10.90334,,,,,,10.90334,,,10.89864,,12.34591,,,,10.90335,,,,,47.65343,11.2395,1,BIS,,
CAN,Canada,1952,11.18646,,,,,11.18646,,,,,,11.18646,,,11.17111,,12.69271,,,,11.18646,,,,,48.80866,11.10819,1,BIS,,
CAN,Canada,1953,11.07453,,,,,11.07453,,,,,,11.07453,,,11.07203,,12.55399,,,,11.07453,,,,,48.37545,11.13445,1,BIS,,
CAN,Canada,1954,11.14696,,,,,11.14696,,,,,,11.14696,,,11.13396,,12.62335,,,,11.14696,,,,,48.66426,11.16071,1,BIS,,
CAN,Canada,1955,11.16671,,,,,11.16671,,,,,,11.16671,,,11.15872,,12.69271,,,,11.16671,,,,,48.73646,11.18697,1,BIS,,
CAN,Canada,1956,11.31815,,,,,11.31815,,,,,,11.31815,,,11.31973,,12.90079,,,,11.31815,,,,,49.45848,11.47584,1,BIS,,
CAN,Canada,1957,11.69344,,,,,11.69344,,,,,,11.69344,,,11.68198,,13.31694,,,,11.69344,,,,,51.04693,11.79097,1,BIS,,
CAN,Canada,1958,11.96998,,,,,11.96998,,,,,,11.96998,,,11.98748,,13.66373,,,,11.96998,,,,,52.41877,12.05357,1,BIS,,
CAN,Canada,1959,12.11483,,,,,12.11483,,,,,,12.11483,,,12.11648,,13.80245,,,,12.11483,,,,,52.99639,12.21113,1,BIS,,
CAN,Canada,1960,12.27943,,,,,12.27943,,,,,,12.27943,,,12.27542,,13.94117,,,,12.27943,,12.27943,,,53.64621,12.3687,1,BIS,,
CAN,Canada,1961,12.40453,,,,,12.40453,,,,,,12.40453,,,12.38173,,14.07989,,,,12.40453,,12.40453,,,54.15162,12.3687,1,BIS,,
CAN,Canada,1962,12.53621,,,,,12.53621,,,,,,12.53621,,,12.52765,,14.21861,,,,12.53621,,12.53621,,,54.80145,12.60504,1,BIS,,
CAN,Canada,1963,12.74032,,,,,12.74032,,,,,,12.74032,,,12.74929,,14.49604,,,,12.74032,,12.74032,,,55.74007,12.81513,1,BIS,,
CAN,Canada,1964,12.98394,,,,,12.98394,,,,,,12.98393,,,12.97782,,14.77348,,,,12.98393,,12.98393,,,56.7509,13.02521,1,BIS,,
CAN,Canada,1965,13.28681,,,,,13.28681,,,,,,13.28681,,,13.29721,,15.12027,,,,13.28681,,13.28681,,,58.12275,13.39286,1,BIS,,
CAN,Canada,1966,13.79378,,,,,13.79378,,,,,,13.79378,,,13.79418,,15.67515,,,,13.79378,,13.79378,,,60.28881,13.89181,1,BIS,,
