ISO3,countryname,year,imports_GDP,imports,source,nGDP
FRO,Faroe Islands,1967,.4043846,186.3,Derived using data on imports from IMF_WEO and the spliced GDP,460.7
FRO,Faroe Islands,1968,.4323992,211.4,Derived using data on imports from IMF_WEO and the spliced GDP,488.9
FRO,Faroe Islands,1969,.4459871,234.5,Derived using data on imports from IMF_WEO and the spliced GDP,525.8
FRO,Faroe Islands,1970,.3585557,228.4,Derived using data on imports from IMF_WEO and the spliced GDP,637
FRO,Faroe Islands,1971,.4091589,301.1,Derived using data on imports from IMF_WEO and the spliced GDP,735.9
FRO,Faroe Islands,1972,.3927409,325.7,Derived using data on imports from IMF_WEO and the spliced GDP,829.3
FRO,Faroe Islands,1973,.4226983,412.3,Derived using data on imports from IMF_WEO and the spliced GDP,975.4
FRO,Faroe Islands,1974,.5309764,636.8,Derived using data on imports from IMF_WEO and the spliced GDP,1199.3
FRO,Faroe Islands,1975,.4983547,651.2,Derived using data on imports from IMF_WEO and the spliced GDP,1306.7
FRO,Faroe Islands,1976,.4828746,789.5,Derived using data on imports from IMF_WEO and the spliced GDP,1635
FRO,Faroe Islands,1977,.4361799,910.7,Derived using data on imports from IMF_WEO and the spliced GDP,2087.9
FRO,Faroe Islands,1978,.449428,986,Derived using data on imports from IMF_WEO and the spliced GDP,2193.9
FRO,Faroe Islands,1979,.4588754,1082.9,Derived using data on imports from IMF_WEO and the spliced GDP,2359.9
FRO,Faroe Islands,1980,.4505146,1251.8,Derived using data on imports from IMF_WEO and the spliced GDP,2778.6
FRO,Faroe Islands,1981,.4696308,1526.3,Derived using data on imports from IMF_WEO and the spliced GDP,3250
FRO,Faroe Islands,1982,.4557838,1686.4,Derived using data on imports from IMF_WEO and the spliced GDP,3700
FRO,Faroe Islands,1983,.4942022,2199.2,Derived using data on imports from IMF_WEO and the spliced GDP,4450
FRO,Faroe Islands,1984,.6163871,2719.5,Derived using data on imports from IMF_WEO and the spliced GDP,4412
FRO,Faroe Islands,1985,.5403739,2630,Derived using data on imports from IMF_WEO and the spliced GDP,4867
FRO,Faroe Islands,1986,.5152494,2872,Derived using data on imports from IMF_WEO and the spliced GDP,5574
FRO,Faroe Islands,1987,.5331464,3233,Derived using data on imports from IMF_WEO and the spliced GDP,6064
FRO,Faroe Islands,1988,.4940184,3221,Derived using data on imports from IMF_WEO and the spliced GDP,6520
FRO,Faroe Islands,1989,.396925,2530,Derived using data on imports from IMF_WEO and the spliced GDP,6374
FRO,Faroe Islands,1990,.3504877,2084,Derived using data on imports from IMF_WEO and the spliced GDP,5946
FRO,Faroe Islands,1991,.3328748,1936,Derived using data on imports from IMF_WEO and the spliced GDP,5816
FRO,Faroe Islands,1992,.364676,2009,Derived using data on imports from IMF_WEO and the spliced GDP,5509
FRO,Faroe Islands,1993,.289015,1426,Derived using data on imports from IMF_WEO and the spliced GDP,4934
FRO,Faroe Islands,1994,.3217986,1553,Derived using data on imports from IMF_WEO and the spliced GDP,4826
FRO,Faroe Islands,1995,.349703,1766,Derived using data on imports from IMF_WEO and the spliced GDP,5050
FRO,Faroe Islands,1996,.4891948,2807,Derived using data on imports from IMF_WEO and the spliced GDP,5738
FRO,Faroe Islands,1997,.4888925,3015,Derived using data on imports from IMF_WEO and the spliced GDP,6167
FRO,Faroe Islands,1998,.4495927,3328.2,Derived using data on imports from IMF_WEO and the spliced GDP,7402.7
FRO,Faroe Islands,1999,.5173001,4069.6,Derived using data on imports from IMF_WEO and the spliced GDP,7867
FRO,Faroe Islands,2000,.592098,5107.2,Derived using data on imports from IMF_WEO and the spliced GDP,8625.6
FRO,Faroe Islands,2001,.533412,5151,Derived using data on imports from IMF_WEO and the spliced GDP,9656.7
FRO,Faroe Islands,2002,.4955943,4988.9,Derived using data on imports from IMF_WEO and the spliced GDP,10066.5
FRO,Faroe Islands,2003,.6148591,6083.6,Derived using data on imports from IMF_WEO and the spliced GDP,9894.3
FRO,Faroe Islands,2004,.4971354,5137,Derived using data on imports from IMF_WEO and the spliced GDP,10333.2
FRO,Faroe Islands,2005,.589169,6217.5,Derived using data on imports from IMF_WEO and the spliced GDP,10553
FRO,Faroe Islands,2006,.5559519,6670.7,Derived using data on imports from IMF_WEO and the spliced GDP,11998.7
FRO,Faroe Islands,2007,.5737656,7305.7,Derived using data on imports from IMF_WEO and the spliced GDP,12732.9
FRO,Faroe Islands,2008,.5752144,7301.6,Derived using data on imports from IMF_WEO and the spliced GDP,12693.7
FRO,Faroe Islands,2009,.5320215,6548.6,Derived using data on imports from IMF_WEO and the spliced GDP,12308.9
FRO,Faroe Islands,2010,.5045981,6617.4,Derived using data on imports from IMF_WEO and the spliced GDP,13114.2
FRO,Faroe Islands,2011,.5341198,7185.3,Derived using data on imports from IMF_WEO and the spliced GDP,13452.6
FRO,Faroe Islands,2012,.6459903,9082.3,Derived using data on imports from IMF_WEO and the spliced GDP,14059.5
FRO,Faroe Islands,2013,.5861932,8856.5,Derived using data on imports from IMF_WEO and the spliced GDP,15108.5
FRO,Faroe Islands,2014,.5272825,8623.6,Derived using data on imports from IMF_WEO and the spliced GDP,16354.8
FRO,Faroe Islands,2015,.5239418,9073.1,Derived using data on imports from IMF_WEO and the spliced GDP,17317
FRO,Faroe Islands,2016,.5001637,9472.2,Derived using data on imports from IMF_WEO and the spliced GDP,18938.2
FRO,Faroe Islands,2017,.5087361,10010.4,Derived using data on imports from IMF_WEO and the spliced GDP,19677
FRO,Faroe Islands,2018,.5405666,10884.2,Derived using data on imports from IMF_WEO and the spliced GDP,20134.8
FRO,Faroe Islands,2019,.5285352,11514.3,Derived using data on imports from IMF_WEO and the spliced GDP,21785.3
FRO,Faroe Islands,2020,.4879583,10444.6,Derived using data on imports from IMF_WEO and the spliced GDP,21404.7
FRO,Faroe Islands,2021,.5150756,11980.4,Derived using data on imports from IMF_WEO and the spliced GDP,23259.5
FRO,Faroe Islands,2022,.6148894,15730.1,Derived using data on imports from IMF_WEO and the spliced GDP,25582
FRO,Faroe Islands,2023,.5614164,15252,Derived using data on imports from IMF_WEO and the spliced GDP,27167
FRO,Faroe Islands,2024,.5119655,14305.8,Derived using data on imports from IMF_WEO and the spliced GDP,27942.9
FSM,Micronesia (Federated States of),1970,.794931,16.7645,Derived using data on imports from UN and the spliced GDP,21.08925
FSM,Micronesia (Federated States of),1971,.7949253,18.3638,Derived using data on imports from UN and the spliced GDP,23.10129
FSM,Micronesia (Federated States of),1972,.7949188,21.1606,Derived using data on imports from UN and the spliced GDP,26.61982
FSM,Micronesia (Federated States of),1973,.7949237,29.35539,Derived using data on imports from UN and the spliced GDP,36.92857
FSM,Micronesia (Federated States of),1974,.7949485,38.86063,Derived using data on imports from UN and the spliced GDP,48.88446
FSM,Micronesia (Federated States of),1975,.7949387,38.88039,Derived using data on imports from UN and the spliced GDP,48.90993
FSM,Micronesia (Federated States of),1976,.794897,39.4634,Derived using data on imports from UN and the spliced GDP,49.64593
FSM,Micronesia (Federated States of),1977,.7948864,39.87793,Derived using data on imports from UN and the spliced GDP,50.16809
FSM,Micronesia (Federated States of),1978,.7949482,45.23549,Derived using data on imports from UN and the spliced GDP,56.90369
FSM,Micronesia (Federated States of),1979,.795072,50.8193,Derived using data on imports from UN and the spliced GDP,63.91785
FSM,Micronesia (Federated States of),1980,.7948899,54.10869,Derived using data on imports from UN and the spliced GDP,68.07068
FSM,Micronesia (Federated States of),1981,.7946886,64.44925,Derived using data on imports from UN and the spliced GDP,81.1
FSM,Micronesia (Federated States of),1982,.7948329,67.48132,Derived using data on imports from UN and the spliced GDP,84.9
FSM,Micronesia (Federated States of),1983,.7952576,70.93697,Derived using data on imports from UN and the spliced GDP,89.2
FSM,Micronesia (Federated States of),1984,.795691,71.45306,Derived using data on imports from UN and the spliced GDP,89.8
FSM,Micronesia (Federated States of),1985,.7939791,85.82914,Derived using data on imports from UN and the spliced GDP,108.1
FSM,Micronesia (Federated States of),1986,.7936823,94.4482,Derived using data on imports from UN and the spliced GDP,119
FSM,Micronesia (Federated States of),1987,.7955546,98.80788,Derived using data on imports from UN and the spliced GDP,124.2
FSM,Micronesia (Federated States of),1988,.7973807,109.4804,Derived using data on imports from UN and the spliced GDP,137.3
FSM,Micronesia (Federated States of),1989,.7978587,115.2906,Derived using data on imports from UN and the spliced GDP,144.5
FSM,Micronesia (Federated States of),1990,.7854193,124.0177,Derived using data on imports from UN and the spliced GDP,157.9
FSM,Micronesia (Federated States of),1991,.7921983,139.3477,Derived using data on imports from UN and the spliced GDP,175.9
FSM,Micronesia (Federated States of),1992,.804916,152.2096,Derived using data on imports from UN and the spliced GDP,189.1
FSM,Micronesia (Federated States of),1993,.8065114,166.6253,Derived using data on imports from UN and the spliced GDP,206.6
FSM,Micronesia (Federated States of),1994,.8002484,171.0131,Derived using data on imports from UN and the spliced GDP,213.7
FSM,Micronesia (Federated States of),1995,.7232221,160.4496,Derived using data on imports from UN and the spliced GDP,221.8538
FSM,Micronesia (Federated States of),1996,.8260934,180.6824,Derived using data on imports from UN and the spliced GDP,218.7191
FSM,Micronesia (Federated States of),1997,.8685052,179.5477,Derived using data on imports from UN and the spliced GDP,206.7319
FSM,Micronesia (Federated States of),1998,.814488,178.8442,Derived using data on imports from UN and the spliced GDP,219.5786
FSM,Micronesia (Federated States of),1999,.7689336,169.6041,Derived using data on imports from UN and the spliced GDP,220.5705
FSM,Micronesia (Federated States of),2000,.7132887,166.3296,Derived using data on imports from UN and the spliced GDP,233.1869
FSM,Micronesia (Federated States of),2001,.7542196,180.942,Derived using data on imports from UN and the spliced GDP,239.9062
FSM,Micronesia (Federated States of),2002,.7063372,170.5619,Derived using data on imports from UN and the spliced GDP,241.4738
FSM,Micronesia (Federated States of),2003,.7426068,181.8805,Derived using data on imports from UN and the spliced GDP,244.9217
FSM,Micronesia (Federated States of),2004,.7808295,187.8395,Derived using data on imports from UN and the spliced GDP,240.564
FSM,Micronesia (Federated States of),2005,.7569404,189.7226,Derived using data on imports from UN and the spliced GDP,250.644
FSM,Micronesia (Federated States of),2006,.772927,195.8381,Derived using data on imports from UN and the spliced GDP,253.372
FSM,Micronesia (Federated States of),2007,.761915,195.65,Derived using data on imports from UN and the spliced GDP,256.7871
FSM,Micronesia (Federated States of),2008,.8596881,226.2227,Derived using data on imports from UN and the spliced GDP,263.1451
FSM,Micronesia (Federated States of),2009,.8691576,243.6115,Derived using data on imports from UN and the spliced GDP,280.2846
FSM,Micronesia (Federated States of),2010,.8212328,243.8603,Derived using data on imports from UN and the spliced GDP,296.9441
FSM,Micronesia (Federated States of),2011,.8219036,255.8599,Derived using data on imports from UN and the spliced GDP,311.3015
FSM,Micronesia (Federated States of),2012,.8147112,266.6132,Derived using data on imports from UN and the spliced GDP,327.2487
FSM,Micronesia (Federated States of),2013,.8286394,262.8563,Derived using data on imports from UN and the spliced GDP,317.2144
FSM,Micronesia (Federated States of),2014,.7403156,236.3614,Derived using data on imports from UN and the spliced GDP,319.2711
FSM,Micronesia (Federated States of),2015,.7823145,247.5947,Derived using data on imports from UN and the spliced GDP,316.49
FSM,Micronesia (Federated States of),2016,.7461228,242.4899,Derived using data on imports from UN and the spliced GDP,325
FSM,Micronesia (Federated States of),2017,.7258092,260.5655,Derived using data on imports from UN and the spliced GDP,359
FSM,Micronesia (Federated States of),2018,.6703321,262.7702,Derived using data on imports from UN and the spliced GDP,392
FSM,Micronesia (Federated States of),2019,.6905525,272.0777,Derived using data on imports from UN and the spliced GDP,394
FSM,Micronesia (Federated States of),2020,.6822551,253.7989,Derived using data on imports from UN and the spliced GDP,372
FSM,Micronesia (Federated States of),2021,.6750597,263.2733,Derived using data on imports from UN and the spliced GDP,390
FSM,Micronesia (Federated States of),2022,.6379856,274.3338,Derived using data on imports from UN and the spliced GDP,430
FSM,Micronesia (Federated States of),2023,.6753682,310.6694,Derived using data on imports from UN and the spliced GDP,460
FSM,Micronesia (Federated States of),2024,.6875381,337.7277,Derived using data on imports from IMF_WEO and the spliced GDP,491.2131
GAB,Gabon,1956,2.460663,5947.561,Derived using data on imports from Mitchell and the spliced GDP,2417.056
GAB,Gabon,1957,,11164.99,Derived using data on imports from Mitchell and the spliced GDP,
GAB,Gabon,1958,,11075.24,Derived using data on imports from Mitchell and the spliced GDP,
GAB,Gabon,1959,,10381.61,Derived using data on imports from Mitchell and the spliced GDP,
GAB,Gabon,1960,.2665744,11908.81,Derived using data on imports from IMF_WEO and the spliced GDP,44673.5
GAB,Gabon,1961,.2664021,13698.22,Derived using data on imports from IMF_WEO and the spliced GDP,51419.34
GAB,Gabon,1962,.2635841,14500.37,Derived using data on imports from IMF_WEO and the spliced GDP,55012.3
GAB,Gabon,1963,.2985777,18079.18,Derived using data on imports from IMF_WEO and the spliced GDP,60551.02
GAB,Gabon,1964,.2987705,19992,Derived using data on imports from IMF_WEO and the spliced GDP,66914.22
GAB,Gabon,1965,.2969316,21781.4,Derived using data on imports from IMF_WEO and the spliced GDP,73354.95
