ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
CSK,Czechoslovakia,1988,615695.1,,,,,,,,,,615695.14,,,,,,1,UN,,
CSK,Czechoslovakia,1989,641923.4,,,,,,,,,,641923.42,,,,,,1,UN,,
CSK,Czechoslovakia,1990,699971.4,,,,,,,,,,699971.39,,,,,,1,UN,,
CUB,Cuba,1970,4910.893,,,,,,,,,,4910.8923,4910.9512,,,,,1,UN,,
CUB,Cuba,1971,5964.107,,,,,,,,,,5964.1075,5964.179,,,,,1,UN,,
CUB,Cuba,1972,6687.312,,,,,,,,,,6687.3119,6687.3921,,,,,1,UN,,
CUB,Cuba,1973,7143.208,,,,,,,,,,7143.2083,7143.2939,,,,,1,UN,,
CUB,Cuba,1974,8071.816,,,,,,,,,,8071.8165,8071.9133,,,,,1,UN,,
CUB,Cuba,1975,9210.852,,,,,,,,,,9210.8519,9210.9624,,,,,1,UN,,
CUB,Cuba,1976,9759.968,,,,,,,,,,9759.9677,9760.0848,,,,,1,UN,,
CUB,Cuba,1977,10172.78,,,,,,,,,,10172.776,10172.898,,,,,1,UN,,
CUB,Cuba,1978,11865.11,,,,,,,,,,11865.11,11865.252,,,,,1,UN,,
CUB,Cuba,1979,12360.13,,,,,,,,,,12360.129,12360.278,,,,,1,UN,,
CUB,Cuba,1980,12305.49,,,,,,,,,,12305.494,12305.641,,,,,1,UN,,
CUB,Cuba,1981,14406.06,,,,,,,,,,14406.056,14406.229,,,,,1,UN,,
CUB,Cuba,1982,15424.44,,,,,,,,,,15424.44,15424.624,,,,,1,UN,,
CUB,Cuba,1983,16544.13,,,,,,,,,,16544.131,16544.329,,,,,1,UN,,
CUB,Cuba,1984,18366.7,,,,,,,,,,18366.7,18366.92,,,,,1,UN,,
CUB,Cuba,1985,17360.7,,,,,,,,,,17360.699,17360.908,,,,,1,UN,,
CUB,Cuba,1986,17701.94,,,,,,,,,,17701.94,17702.152,,,,,1,UN,,
CUB,Cuba,1987,17632.42,,,,,,,,,,17632.42,17632.631,,,,,1,UN,,
CUB,Cuba,1988,18191.87,,,,,,,,,,18191.869,18192.087,,,,,1,UN,,
CUB,Cuba,1989,18584.32,,,,,,,,,,18584.317,18584.54,,,,,1,UN,,
CUB,Cuba,1990,18289.02,,,,,,,,,,18289.022,18289.241,,,,,1,UN,,
CUB,Cuba,1991,16516.92,,,,,,,,,,16516.92,16517.118,,,,,1,UN,,
CUB,Cuba,1992,15665.46,,,,,,,,,,15665.464,15665.652,,,,,1,UN,,
CUB,Cuba,1993,16108.57,,,,,,,,,,16108.572,16108.765,,,,,1,UN,,
CUB,Cuba,1994,20046.21,,,,,,,,,,20046.211,20046.451,,,,,1,UN,,
CUB,Cuba,1995,22620.53,,,,,,,,,,22620.534,22620.805,,,,,1,UN,,
CUB,Cuba,1996,21540.3,,,,,,,,,,21540.3,21540,,,,,1,UN,,
CUB,Cuba,1997,22309,,,,,,,,,,22309,22310,,,,,1,UN,,
CUB,Cuba,1998,23367.6,,,,,,,,,,23367.6,23367.647,,,,,1,UN,,
CUB,Cuba,1999,25793.9,,,,,,,,,,25793.9,25793.904,,,,,1,UN,,
CUB,Cuba,2000,27604.3,,,,,,,,,,27604.3,27604.325,,,,,1,UN,,
CUB,Cuba,2001,28965.9,,,,,,,,,,28965.9,28966,,,,,1,UN,,
CUB,Cuba,2002,31064.1,,,,,,,,,,31064.1,31064.076,,,,,1,UN,,
CUB,Cuba,2003,33093.5,,,,,33093.5,,,,,33093.5,33093.512,,,,,1,UN,,
CUB,Cuba,2004,34561.2,,,,,34561.2,,,,,34561.2,34561.2,,,,,1,UN,,
CUB,Cuba,2005,36908.5,,,,,36908.5,,,,,36908.5,36908.452,,,,,1,UN,,
CUB,Cuba,2006,46431,,,,,46431,,,,,46431,46431.035,,,,,1,UN,,
CUB,Cuba,2007,51050.5,,,,,51050.9,,,,,51050.5,51050.9,,,,,1,UN,,
CUB,Cuba,2008,54079.5,,,,,54079.5,,,,,54079.5,54079.5,,,,,1,UN,,
CUB,Cuba,2009,54045,,,,,54045,,,,,54045,54045,,,,,1,UN,,
CUB,Cuba,2010,54729,,,,,54729,,,,,54729,54729,,,,,1,UN,,
CUB,Cuba,2011,60906,,,,,60906,,,,,60906,60906,,,,,1,UN,,
CUB,Cuba,2012,63098,,,,,63098,,,,,63098,63098,,,,,1,UN,,
CUB,Cuba,2013,66910,,,,,66910,,,,,66910,66910,,,,,1,UN,,
CUB,Cuba,2014,70570,,,,,70570,,,,,70570,70570,,,,,1,UN,,
CUB,Cuba,2015,76616,,,,,76616,,,,,76616,76616.126,,,,,1,UN,,
CUB,Cuba,2016,80172,,,,,80172,,,,,80172,80172.074,,,,,1,UN,,
CUB,Cuba,2017,84088,,,,,84088,,,,,84088,84088.5,,,,,1,UN,,
CUB,Cuba,2018,86047,,,,,86047,,,,,86047,86047,,,,,1,UN,,
CUB,Cuba,2019,89877,,,,,,,,,,89877,89876.8,,,,,1,UN,,
CUB,Cuba,2020,96049,,,,,,,,,,96049,96049,,,,,1,UN,,
CUB,Cuba,2021,122382.5,,,,,,,,,,122382.48,471209,,,,,1,UN,,
CUB,Cuba,2022,150938,,,,,,,,,,150938.05,598823,,,,,1,UN,,
CUB,Cuba,2023,203924.2,,,,,,,,,,203924.19,894406,,,,,1,UN,,
CUB,Cuba,2024,286170.3,,,,,,,,,,,1255135,,,,,.2279996,WDI,1,1
CUW,Curaçao,2005,3359.656,,,,,,,,,,3359.6561,3399.7,,,,,1,UN,,
CUW,Curaçao,2006,3658.681,,,,,,,,,,3658.6813,3672,,,,,1,UN,,
CUW,Curaçao,2007,3977.699,,,,,,,,,,3977.6991,4127.1,,,,,1,UN,,
CUW,Curaçao,2008,4268.551,,,,,,,,,,4268.5509,4507.4,,,,,1,UN,,
CUW,Curaçao,2009,4581.408,,,,,,,,,,4581.4078,4455.2,,,,,1,UN,,
CUW,Curaçao,2010,4836.84,,,,,,,,,,4836.8401,5083.5,,,,,1,UN,,
CUW,Curaçao,2011,4677.1,,,,,,,,,,4677.1,4677.1,,,,,1,UN,,
CUW,Curaçao,2012,4823.7,,,,,,,,,,4823.7,4823.7,,,,,1,UN,,
CUW,Curaçao,2013,4741.6,,,,,,,,,,4741.6,4741.7,,,,,1,UN,,
CUW,Curaçao,2014,4748.3,,,,,,,,,,4748.3,4748.3,,,,,1,UN,,
CUW,Curaçao,2015,4651.5,,,,,,,,,,4651.5,4651.5,,,,,1,UN,,
CUW,Curaçao,2016,4570.7,,,,,,,,,,4570.7,4570.7,,,,,1,UN,,
CUW,Curaçao,2017,4976.72,,,,,,,,,,4976.7198,4868.2,,,,,1,UN,,
CUW,Curaçao,2018,5010.111,,,,,,,,,,5010.1112,4782.7,,,,,1,UN,,
CUW,Curaçao,2019,4578.656,,,,,,,,,,4578.6561,,,,,,1,UN,,
CUW,Curaçao,2020,4143.354,,,,,,,,,,4143.3537,,,,,,1,UN,,
CUW,Curaçao,2021,4131.923,,,,,,,,,,4131.9234,,,,,,1,UN,,
CUW,Curaçao,2022,4756.886,,,,,,,,,,4756.8864,,,,,,1,UN,,
CUW,Curaçao,2023,4740.381,,,,,,,,,,4740.3807,,,,,,1,UN,,
CYM,Cayman Islands,1970,16.49049,,,,,,,,,,16.490487,,,,,,1,UN,,
CYM,Cayman Islands,1971,20.78173,,,,,,,,,,20.781729,,,,,,1,UN,,
CYM,Cayman Islands,1972,26.52711,,,,,,,,,,26.527107,,,,,,1,UN,,
CYM,Cayman Islands,1973,35.32055,,,,,,,,,,35.320549,,,,,,1,UN,,
CYM,Cayman Islands,1974,42.13809,,,,,,,,,,42.138087,,,,,,1,UN,,
CYM,Cayman Islands,1975,50.27631,,,,,,,,,,50.276308,,,,,,1,UN,,
CYM,Cayman Islands,1976,59.9614,,,,,,,,,,59.961403,,,,,,1,UN,,
CYM,Cayman Islands,1977,71.52807,,,,,,,,,,71.528068,,,,,,1,UN,,
CYM,Cayman Islands,1978,85.351,,,,,,,,,,85.350998,,,,,,1,UN,,
CYM,Cayman Islands,1979,101.8385,,,,,,,,,,101.8385,,,,,,1,UN,,
CYM,Cayman Islands,1980,121.5642,,,,,,,,,,121.56419,,,,,,1,UN,,
CYM,Cayman Islands,1981,144.6818,,,,,,,,,,144.68176,,,,,,1,UN,,
CYM,Cayman Islands,1982,172.7825,,,,,,,,,,172.78249,,,,,,1,UN,,
CYM,Cayman Islands,1983,241.2552,,,,,,,,,,241.25521,,,,,,1,UN,,
CYM,Cayman Islands,1984,271.2292,,,,,,,,,,271.22925,,,,,,1,UN,,
CYM,Cayman Islands,1985,294.2818,,,,,,,,,,294.28181,,,,,,1,UN,,
CYM,Cayman Islands,1986,317.7398,,,,,,,,,,317.73984,,,,,,1,UN,,
CYM,Cayman Islands,1987,378.2238,,,,,,,,,,378.22377,,,,,,1,UN,,
CYM,Cayman Islands,1988,464.8736,,,,,,,,,,464.8736,,,,,,1,UN,,
CYM,Cayman Islands,1989,532.1343,,,,,,,,,,532.13434,,,,,,1,UN,,
CYM,Cayman Islands,1990,641.5759,,,,,,,,,,641.57594,,,,,,1,UN,,
CYM,Cayman Islands,1991,675.2134,,,,,,,,,,675.21345,,,,,,1,UN,,
CYM,Cayman Islands,1992,715.7701,,,,,,,,,,715.7701,,,,,,1,UN,,
CYM,Cayman Islands,1993,768.9322,,,,,,,,,,768.93222,,,,,,1,UN,,
CYM,Cayman Islands,1994,834.8093,,,,,,,,,,834.80933,,,,,,1,UN,,
CYM,Cayman Islands,1995,901.5634,,,,,,,,,,901.56343,,,,,,1,UN,,
CYM,Cayman Islands,1996,978.1827,,,,,,,,,,978.18268,,,,,,1,UN,,
CYM,Cayman Islands,1997,1065.324,,,,,,,,,,1065.3244,,,,,,1,UN,,
CYM,Cayman Islands,1998,1397.78,,,,,,,,,,1397.7798,,,,,,1,UN,,
CYM,Cayman Islands,1999,1515.453,,,,,,,,,,1515.4531,,,,,,1,UN,,
CYM,Cayman Islands,2000,1583.851,,,,,,,,,,1583.8511,,,,,,1,UN,,
CYM,Cayman Islands,2001,1624.84,,,,,,,,,,1624.8399,,,,,,1,UN,,
CYM,Cayman Islands,2002,1694.605,,,,,,,,,,1694.6046,,,,,,1,UN,,
CYM,Cayman Islands,2003,1757.349,,,,,,,,,,1757.3488,,,,,,1,UN,,
CYM,Cayman Islands,2004,1851.182,,,,,,,,,,1851.1823,,,,,,1,UN,,
CYM,Cayman Islands,2005,2115.473,,,,,,,,,,2115.4727,,,,,,1,UN,,
CYM,Cayman Islands,2006,2230.374,,,,,,,,,,2230.3738,,,,,,1,UN,,
CYM,Cayman Islands,2007,2356.457,,,,,,,,,,2356.457,,,,,,1,UN,,
CYM,Cayman Islands,2008,2419.404,,,,,,,,,,2419.4044,,,,,,1,UN,,
CYM,Cayman Islands,2009,2258.749,,,,,,,,,,2258.7492,,,,,,1,UN,,
CYM,Cayman Islands,2010,2193.564,,,,,,,,,,2193.5644,,,,,,1,UN,,
CYM,Cayman Islands,2011,2207.899,,,,,,,,,,2207.8992,,,,,,1,UN,,
CYM,Cayman Islands,2012,2263.402,,,,,,,,,,2263.402,,,,,,1,UN,,
CYM,Cayman Islands,2013,2327.165,,,,,,,,,,2327.165,,,,,,1,UN,,
CYM,Cayman Islands,2014,2402.965,,,,,,,,,,2402.9648,,,,,,1,UN,,
CYM,Cayman Islands,2015,2483.964,,,,,,,,,,2483.9641,,,,,,1,UN,,
CYM,Cayman Islands,2016,2603.873,,,,,,,,,,2603.8725,,,,,,1,UN,,
CYM,Cayman Islands,2017,2688.41,,,,,,,,,,2688.4096,,,,,,1,UN,,
CYM,Cayman Islands,2018,2874.678,,,,,,,,,,2874.6777,,,,,,1,UN,,
CYM,Cayman Islands,2019,3168.133,,,,,,,,,,3168.133,,,,,,1,UN,,
CYM,Cayman Islands,2020,3088.389,,,,,,,,,,3088.3888,,,,,,1,UN,,
CYM,Cayman Islands,2021,3388.246,,,,,,,,,,3388.246,,,,,,1,UN,,
CYM,Cayman Islands,2022,3693.68,,,,,,,,,,3693.6801,,,,,,1,UN,,
CYM,Cayman Islands,2023,3955.125,,,,,,,,,,3955.1255,,,,,,1,UN,,
CYP,Cyprus,1960,157.15,,157.15,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1961,163.75,,163.75,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1962,178.4,,178.4,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1963,192.51,,192.51,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1964,182.86,,182.86,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1965,187.86,,187.86,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1966,222.68,,222.68,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1967,252.15,,252.15,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1968,277.15,,277.15,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1969,314.12,,314.12,,,,,,,,,,,,,,.9999999,AMECO,,
CYP,Cyprus,1970,344.83,,344.83,,,,,,,,367.44113,,,,,,.9999999,AMECO,,
CYP,Cyprus,1971,392.51,,392.51,,,,,,,,417.24311,,,,,,.9999999,AMECO,,
CYP,Cyprus,1972,443.76,,443.76,,,,,,,,472.03408,,,,,,.9999999,AMECO,,
CYP,Cyprus,1973,490.55,,490.55,,,,,,,,520.39263,,,,,,.9999999,AMECO,,
CYP,Cyprus,1974,509.3,,509.3,,,,,,,,537.56919,,,,,,.9999999,AMECO,,
CYP,Cyprus,1975,452.87,,452.87,,,,,,,,474.99748,433.3013,433.30133,,,,.9999999,AMECO,,
CYP,Cyprus,1976,548.59,,548.59,,,,,,,,541.94776,524.8824,524.88236,,,,.9999999,AMECO,,
CYP,Cyprus,1977,677.8799,,677.88,,,,,,,,672.52112,648.5851,648.58511,,,,.9999999,AMECO,,
CYP,Cyprus,1978,790.9099,,790.91,,,,,,,,785.58234,756.7396,756.73958,,,,.9999999,AMECO,,
CYP,Cyprus,1979,911.0999,,911.1,,,,,,,,903.84822,871.7285,871.72846,,,,.9999999,AMECO,,
CYP,Cyprus,1980,1092.53,,1092.53,,,,,,,,1082.2966,1046.1767,1046.1767,,,,.9999999,AMECO,,
CYP,Cyprus,1981,1252.36,,1252.36,,,,,,,,1237.5492,1199.0965,1199.0965,,,,.9999999,AMECO,,
CYP,Cyprus,1982,1481.29,,1481.29,,,,,,,,1464.0112,1418.3101,1418.31,,,,.9999999,AMECO,,
CYP,Cyprus,1983,1674.51,,1674.51,,,,,,,,1655.1301,1602.1556,1602.1555,,,,.9999999,AMECO,,
CYP,Cyprus,1984,1857.55,,1857.55,,,,,,,,1837.4217,1777.2873,1777.2872,,,,.9999999,AMECO,,
CYP,Cyprus,1985,2061.31,,2061.31,,,,,,,,2040.0001,1972.2386,1972.2387,,,,.9999999,AMECO,,
CYP,Cyprus,1986,2159.17,,2159.17,,,,,,,,2132.7391,2059.0356,2059.0357,,,,.9999999,AMECO,,
CYP,Cyprus,1987,2420.6,,2420.6,,,,,,,,2378.2969,2316.0093,2316.0093,,,,.9999999,AMECO,,
CYP,Cyprus,1988,2754.9,,2754.9,,,,,,,,2707.8931,2635.8596,2635.8595,,,,.9999999,AMECO,,
CYP,Cyprus,1989,3042.94,,3042.94,,,,,,,,2993.6551,2911.4568,2911.4569,,,,.9999999,AMECO,,
CYP,Cyprus,1990,3527.42,,3527.42,,,,,,,,3461.4316,3430.5302,3375.0004,,,,.9999999,AMECO,,
CYP,Cyprus,1991,4013.32,,4013.32,,,,,,,,3942.0643,3846.4037,3840.5944,,,,.9999999,AMECO,,
CYP,Cyprus,1992,4516.729,,4516.73,,,,,,,,4424.8737,4372.9945,4319.6861,,,,.9999999,AMECO,,
CYP,Cyprus,1993,4440.839,,4440.84,,,,,,,,4361.4242,4271.6745,4251.513,,,,.9999999,AMECO,,
CYP,Cyprus,1994,4855.669,,4855.67,,,,,,,,4753.84,4670.8038,4706.3428,,,,.9999999,AMECO,1,2
CYP,Cyprus,1995,5707.3,,5707.3,,,,5707.3,,,,5641.9,5707.295,,,,,1,EUS,,
CYP,Cyprus,1996,6082.9,,6082.86,,,,6082.9,,,,6010.1,6082.857,,,,,1,EUS,,
CYP,Cyprus,1997,6477.9,,6477.93,,,,6477.9,,,,6504.6,6477.933,,,,,1,EUS,,
CYP,Cyprus,1998,7109.7,,7109.67,,,,7109.7,,,,7178.8,7109.668,,,,,1,EUS,,
CYP,Cyprus,1999,7546.1,,7546.14,,,,7546.1,,,,7617.4,7546.139,,,,,1,EUS,,
CYP,Cyprus,2000,8173,,8172.98,,,,8173,,,,8318.5,8172.983,,,,,1,EUS,,
CYP,Cyprus,2001,8870.6,,8870.56,,,,8870.6,,,,8996.5,8870.56,,,,,1,EUS,,
CYP,Cyprus,2002,9329.3,,9329.29,,,,9329.3,,,,9469.4,9329.291,,,,,1,EUS,,
CYP,Cyprus,2003,10145.5,,10145.48,,,,10145.5,,,,10143.2,10145.476,,,,,1,EUS,,
CYP,Cyprus,2004,10843.9,,10843.93,,,,10843.9,,,,10879,10843.928,,,,,1,EUS,,
CYP,Cyprus,2005,11609.3,,11609.34,,,,11609.3,,,,11743.3,11609.339,,,,,1,EUS,,
CYP,Cyprus,2006,12579.4,,12579.38,,,,12579.4,,,,12739.6,12579.375,,,,,1,EUS,,
CYP,Cyprus,2007,14129.4,,14129.4,,,,14129.4,,,,14139,14129.397,,,,,1,EUS,,
CYP,Cyprus,2008,15990.4,,15990.37,,,,15990.4,,,,15931.3,15990.369,,,,,1,EUS,,
CYP,Cyprus,2009,15466,,15466.04,,,,15466,,,,15402.1,15466.041,,,,,1,EUS,,
CYP,Cyprus,2010,16453.6,,16453.59,,,,16453.6,,,,16453.6,16453.59,,,,,1,EUS,,
CYP,Cyprus,2011,16911.3,,16911.3,,,,16911.3,,,,16911.3,16911.301,,,,,1,EUS,,
CYP,Cyprus,2012,16760.1,,16760.12,,,,16760.1,,,,16760.1,16760.117,,,,,1,EUS,,
CYP,Cyprus,2013,15472.8,,15472.84,,,,15472.8,,,,15472.8,15472.836,,,,,1,EUS,,
CYP,Cyprus,2014,14992.1,,14992.06,,,,14992.1,,,,14992.1,14992.062,,,,,1,EUS,,
CYP,Cyprus,2015,15058.6,,15058.58,,,,15058.6,,,,15058.6,15058.579,,,,,1,EUS,,
CYP,Cyprus,2016,15401.2,,15401.16,,,,15401.2,,,,15401.2,15401.163,,,,,1,EUS,,
CYP,Cyprus,2017,16241.4,,16241.41,,,,16241.4,,,,16241.4,16241.409,,,,,1,EUS,,
CYP,Cyprus,2018,17371.7,,17371.69,,,,17371.7,,,,17371,17371.691,,,,,1,EUS,,
CYP,Cyprus,2019,18603.1,,18603.14,,,,18603.1,,,,18602.3,18603.138,,,,,1,EUS,,
CYP,Cyprus,2020,18062.1,,18062.12,,,,18062.1,,,,18060.7,18062.116,,,,,1,EUS,,
CYP,Cyprus,2021,19431,,19431.04,,,,19431,,,,19372.1,19431.043,,,,,1,EUS,,
CYP,Cyprus,2022,22479,,22479.01,,,,22479,,,,22288.9,22479.009,,,,,1,EUS,,
CYP,Cyprus,2023,24812.1,,24812.15,,,,24812.1,,,,24518.8,24812.149,,,,,1,EUS,,
CYP,Cyprus,2024,26315.8,,26315.76,,,,26315.8,,,,,26315.756,,,,,1,EUS,,
CYP,Cyprus,2025,27461.33,,27461.29,,,,,,,,,,,,,,1.000002,AMECO,1,2
CYP,Cyprus,2026,28614.38,,28614.34,,,,,,,,,,,,,,1.000002,AMECO,,
CYP,Cyprus,2027,29820.34,,29820.29,,,,,,,,,,,,,,1.000002,AMECO,,
CZE,Czech Republic,1987,413533.5,,,,,,,,,,,,340200,,,,1.21556,WDI_ARC,,
CZE,Czech Republic,1988,426904.6,,,,,,,,,,,,351199.99,,,,1.21556,WDI_ARC,,
CZE,Czech Republic,1989,442706.9,,,,,,,,,,,,364200,,,,1.21556,WDI_ARC,1,3
CZE,Czech Republic,1990,483063.5,,483172.11,,,,,,,,526503.74,526503.74,397400.01,,,,.9997752,AMECO,,
CZE,Czech Republic,1991,600373.6,,600508.57,,,,,,,,613821.19,613821.19,452600,,,,.9997752,AMECO,,
CZE,Czech Republic,1992,717330,,717491.28,,,,,,,,714654.23,714654.23,573900,,,,.9997752,AMECO,,
CZE,Czech Republic,1993,865697.9,,865892.54,,,,,,,,853447.84,853447.84,726399.98,,,,.9997752,AMECO,,
CZE,Czech Republic,1994,983786.1,,984007.3,,,,,,,,980730.14,980730.14,827000.03,,,,.9997752,AMECO,1,3
CZE,Czech Republic,1995,1112009,,1112259,,,,1112259,,,1112009,1112259,1112259,949100.02,,,,1,OECD_EO,,
CZE,Czech Republic,1996,1269001,,1269421,,,,1269421,,,1269001,1269421,1269421,1095500,,,,1,OECD_EO,,
CZE,Czech Republic,1997,1415227,,1415880,,,,1415880,,,1415227,1415880,1415880,1181200,,,,1,OECD_EO,,
CZE,Czech Republic,1998,1508287,,1508846,,,,1508846,,,1508287,1508846,1508846,,,,,1,OECD_EO,,
CZE,Czech Republic,1999,1602330,,1603653,,,,1603653,,,1602330,1603653,1603653,,,,,1,OECD_EO,,
CZE,Czech Republic,2000,1680674,,1680244,,,,1680244,,,1680674,1680244,1680244,,,,,1,OECD_EO,,
CZE,Czech Republic,2001,1796019,,1795628,,,,1795628,,,1796019,1795628,1795628,,,,,1,OECD_EO,,
CZE,Czech Republic,2002,1915562,,1915794,,,,1915794,,,1915562,1915794,1915794,,,,,1,OECD_EO,,
CZE,Czech Republic,2003,2038455,,2038843,,,,2038843,,,2038455,2038843,2038843,,,,,1,OECD_EO,,
CZE,Czech Republic,2004,2146466,,2147572,,,,2147572,,,2146466,2147572,2147572,,,,,1,OECD_EO,,
CZE,Czech Republic,2005,2248211,,2248933,,,,2248933,,,2248211,2248933,2248933,,,,,1,OECD_EO,,
CZE,Czech Republic,2006,2372914,,2372236,,,,2372236,,,2372914,2372236,2372236,,,,,1,OECD_EO,,
CZE,Czech Republic,2007,2525396,,2524875,,,,2524875,,,2525396,2524875,2524875,,,,,1,OECD_EO,,
CZE,Czech Republic,2008,2697429,,2698585,,,,2698585,,,2697429,2698585,2698585,,,,,1,OECD_EO,,
CZE,Czech Republic,2009,2750356,,2750009,,,,2750009,,,2750356,2750009,2750009,,,,,1,OECD_EO,,
CZE,Czech Republic,2010,2831906,,2832826,,,,2832826,,,2831906,2832826,2832826,,,,,1,OECD_EO,,
CZE,Czech Republic,2011,2851313,,2852179,,,,2852179,,,2851313,2852179,2852179,,,,,1,OECD_EO,,
CZE,Czech Republic,2012,2866357,,2866468,,,,2866468,,,2866357,2866468,2866468,,,,,1,OECD_EO,,
CZE,Czech Republic,2013,2916524,,2916831,,,,2916831,,,2916524,2916831,2916831,,,,,1,OECD_EO,,
CZE,Czech Republic,2014,2992608,,2992953,,,,2992953,,,2992608,2992953,2992953,,,,,1,OECD_EO,,
CZE,Czech Republic,2015,3118280,,3117861,,,,3117861,,,3118280,3117861,3117861,,,,,1,OECD_EO,,
CZE,Czech Republic,2016,3256723,,3257196,,,,3257196,,,3256723,3257196,3257196,,,,,1,OECD_EO,,
CZE,Czech Republic,2017,3487145,,3485296,,,,3485296,,,3487145,3485296,3485296,,,,,1,OECD_EO,,
CZE,Czech Republic,2018,3740464,,3738833,,,,3738833,,,3740464,3738833,3738833,,,,,1,OECD_EO,,
CZE,Czech Republic,2019,3989303,,3988711,,,,3988711,,,3989303,3988711,3988711,,,,,1,OECD_EO,,
CZE,Czech Republic,2020,3994455,,3994046,,,,3994046,,,3994455,3994046,3994046,,,,,1,OECD_EO,,
CZE,Czech Republic,2021,4298197,,4298703,,,,4298703,,,4298197,4298703,4298703,,,,,1,OECD_EO,,
CZE,Czech Republic,2022,4804783,,4805146,,,,4805146,,,4804783,4805146,4805146,,,,,1,OECD_EO,,
CZE,Czech Republic,2023,5107568,,5121817,,,,5121817,,,5107568,5105411,5121817,,,,,1,OECD_EO,,
CZE,Czech Republic,2024,5392150,,5434005,,,,5434005,,,5392150,,5434005,,,,,1,OECD_EO,,
CZE,Czech Republic,2025,5658070,,5758596.7,,,,,,,5658070,,,,,,,1,OECD_EO,,
CZE,Czech Republic,2026,5912194,,6060633.6,,,,,,,5912194,,,,,,,1,OECD_EO,,
CZE,Czech Republic,2027,6217866,,6373980.2,,,,,,,,,,,,,,.9755076,AMECO,1,3
DEU,Germany,1970,289534.1,,,,,,,,,,289199.18,289695.95,,,,,1.001158,UN,,
DEU,Germany,1971,327283.1,,,,,,,,,,326904.51,327260.48,,,,,1.001158,UN,,
DEU,Germany,1972,361668.2,,,,,,,,,,361249.9,361596.27,,,,,1.001158,UN,,
DEU,Germany,1973,404170.5,,,,,,,,,,403702.99,403882.41,,,,,1.001158,UN,,
DEU,Germany,1974,444681.2,,,,,,,,,,444166.8,444004.49,,,,,1.001158,UN,,
DEU,Germany,1975,487900.6,,,,,,,,,,487336.29,487112.28,,,,,1.001158,UN,,
DEU,Germany,1976,524665.4,,,,,,,,,,524058.52,523936.17,,,,,1.001158,UN,,
DEU,Germany,1977,560809.3,,,,,,,,,,560160.65,560065.71,,,,,1.001158,UN,,
DEU,Germany,1978,594730.9,,,,,,,,,,594043.08,593834.45,,,,,1.001158,UN,,
DEU,Germany,1979,647653,,,,,,,,,,646903.85,646721.06,,,,,1.001158,UN,,
DEU,Germany,1980,703594.1,,,,,,,,,,702780.24,702489.23,,,,,1.001158,UN,,
DEU,Germany,1981,747204.6,,,,,,,,,,746340.38,745897.91,,,,,1.001158,UN,,
DEU,Germany,1982,774391.1,,,,,,,,,,773495.37,773116.58,,,,,1.001158,UN,,
DEU,Germany,1983,807109.4,,,,,,,,,,806175.8,805878.5,,,,,1.001158,UN,,
DEU,Germany,1984,842113.3,,,,,,,,,,841139.21,840862.36,,,,,1.001158,UN,,
DEU,Germany,1985,872464.6,,,,,,,,,,871455.48,871066.74,,,,,1.001158,UN,,
DEU,Germany,1986,900976.3,,,,,,,,,,899934.17,899303.8,,,,,1.001158,UN,,
DEU,Germany,1987,932917.8,,,,,,,,,,931838.68,931139.91,,,,,1.001158,UN,,
DEU,Germany,1988,974548.3,,,,,,,,,,973421.03,972720.13,,,,,1.001158,UN,,
DEU,Germany,1989,1029483,,,,,,,,,,1028292,1028060.1,,,,,1.001158,UN,,
DEU,Germany,1990,1103207,,,,,,,,,,1101930.8,1101719.5,,,,,1.001158,UN,1,2
DEU,Germany,1991,1183592,,1182223,,,,1182223,,,1183592,1182223,1182223,1118220.9,,,,1,OECD_EO,,
DEU,Germany,1992,1279137,,1280152,,,,1280152,,,1279137,1280152,1280152,1212712.9,,,,1,OECD_EO,,
DEU,Germany,1993,1332631,,1332731,,,,1332731,,,1332631,1332731,1332731,1259884.7,,,,1,OECD_EO,,
DEU,Germany,1994,1383878,,1384636,,,,1384636,,,1383878,1384636,1384636,1311259.2,,,,1,OECD_EO,,
DEU,Germany,1995,1428526,,1428102,,,,1428102,,,1428526,1428102,1428102,1362966.2,,,,1,OECD_EO,,
DEU,Germany,1996,1463243,,1463369,,,,1463369,,,1463243,1463369,1463369,1405060.8,,,,1,OECD_EO,,
DEU,Germany,1997,1487920,,1486647,,,,1486647,,,1487920,1486647,1486647,,,,,1,OECD_EO,,
DEU,Germany,1998,1512231,,1512169,,,,1512169,,,1512231,1512169,1512169,,,,,1,OECD_EO,,
DEU,Germany,1999,1571209,,1572494,,,,1572494,,,1571209,1572494,1572494,,,,,1,OECD_EO,,
