ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
CAF,Central African Republic,1997,85.67413,,74.19769,,85.67408,,,85.67413,100,,1,WDI,,
CAF,Central African Republic,1998,83.67301,,73.59583,,83.67297,,,83.67301,,,1,WDI,,
CAF,Central African Republic,1999,80.04628,,69.71123,,80.04624,,,80.04628,,,1,WDI,,
CAF,Central African Republic,2000,77.5129,,67.14632,,77.51286,,,77.5129,,,1,WDI,,
CAF,Central African Republic,2001,79.18379,,68.99683,,79.18375,,,79.18379,,,1,WDI,,
CAF,Central African Republic,2002,80.91811,,71.01772,,80.91808,,,80.91811,,,1,WDI,,
CAF,Central African Republic,2003,86.27409,,76.25549,,86.27406,,,86.27409,,,1,WDI,,
CAF,Central African Republic,2004,83.64001,,74.11959,,83.63997,,,83.64001,,,1,WDI,,
CAF,Central African Republic,2005,82.88558,,74.32582,,82.88554,,,82.88558,,,1,WDI,,
CAF,Central African Republic,2006,85.8765,,77.76595,,85.87646,,,85.8765,,,1,WDI,,
CAF,Central African Republic,2007,86.74986,,78.28266,,86.74982,,,86.74986,,,1,WDI,,
CAF,Central African Republic,2008,92.6693,,84.47581,,92.66927,,,92.6693,,,1,WDI,,
CAF,Central African Republic,2009,94.66029,,86.85614,,94.66024,,,94.66029,,,1,WDI,,
CAF,Central African Republic,2010,88.77576,,83.58069,,88.77572,,,88.77576,,,1,WDI,,
CAF,Central African Republic,2011,87.36472,,82.45563,,87.36468,,,87.36472,,,1,WDI,,
CAF,Central African Republic,2012,86.50922,,83.24827,,86.50917,,,86.50922,,,1,WDI,,
CAF,Central African Republic,2013,93.3833,,87.57198,,93.38341,,,93.3833,,,1,WDI,,
CAF,Central African Republic,2014,106.4139,,102.9532,,106.4141,,,106.4139,,,1,WDI,,
CAF,Central African Republic,2015,100,,100,,100,,,100,,,1,WDI,,
CAF,Central African Republic,2016,105.4287,,104.9464,,105.4276,,,105.4287,,,1,WDI,,
CAF,Central African Republic,2017,108.815,,108.5691,,108.8137,,,108.815,,,1,WDI,,
CAF,Central African Republic,2018,111.81,,109.9694,,111.8085,,,111.81,,,1,WDI,,
CAF,Central African Republic,2019,111.1646,,109.752,,111.1598,,,111.1646,,,1,WDI,,
CAF,Central African Republic,2020,113.5283,,110.7219,,113.4902,,,113.5283,,,1,WDI,,
CAF,Central African Republic,2021,116.0018,,112.688,,115.927,,,116.0018,,,1,WDI,,
CAF,Central African Republic,2022,111.706,,108.3918,,111.7231,,,111.706,,,1,WDI,,
CAF,Central African Republic,2023,114.0986,,108.5109,,114.3502,,,114.0986,,,1,WDI,,
CAF,Central African Republic,2024,113.6257,,,,114.043,,,113.6257,,,1,WDI,,
CAN,Canada,1960,131.4746,,133.431,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1961,125.9062,,127.7798,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1962,118.9008,,120.6701,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1963,117.6533,,119.4041,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1964,117.9705,,119.7259,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1965,117.9912,,119.7469,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1966,118.8089,,120.5769,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1967,119.5267,,121.3053,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1968,120.461,,122.2535,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1969,120.0468,,121.8332,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1970,121.0508,,122.8521,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1971,123.6172,,125.4567,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1972,124.8448,,126.7025,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1973,120.9896,,122.79,,,,,,,,.9853377,BRUEGEL,,
CAN,Canada,1974,121.8945,,123.7083,,,,,,,,.9853377,BRUEGEL,1,4
CAN,Canada,1975,118.3087,,120.0692,,,,,,118.4415,,.9988793,WDI_ARC,,
CAN,Canada,1976,129.4981,,127.3276,,,,,,129.6434,,.9988793,WDI_ARC,,
CAN,Canada,1977,120.4968,,118.8561,,,,,,120.632,,.9988793,WDI_ARC,,
CAN,Canada,1978,108.5864,,109.157,,,,,,108.7082,,.9988793,WDI_ARC,1,4
CAN,Canada,1979,112.8633,,103.8389,,112.8633,,,112.8633,112.99,,1,WDI,,
CAN,Canada,1980,110.8929,,101.0337,,110.8929,,,110.8929,111.0742,,1,WDI,,
CAN,Canada,1981,116.4406,,103.5967,,116.4406,,,116.4406,116.5787,,1,WDI,,
CAN,Canada,1982,124.2819,,109.5409,,124.2819,,,124.2819,124.4625,,1,WDI,,
CAN,Canada,1983,129.8118,,114.2472,,129.8118,,,129.8118,129.9396,,1,WDI,,
CAN,Canada,1984,127.3682,,110.5593,,127.3682,,,127.3682,127.5585,,1,WDI,,
CAN,Canada,1985,122.857,,106.6135,,122.8569,,,122.857,123.0187,,1,WDI,,
CAN,Canada,1986,111.1774,,102.3952,,111.1774,,,111.1774,111.293,,1,WDI,,
CAN,Canada,1987,111.3473,,104.9603,,111.3472,,,111.3473,111.4787,,1,WDI,,
CAN,Canada,1988,117.6582,,111.0104,,117.6581,,,117.6582,117.5277,,1,WDI,,
CAN,Canada,1989,126.0566,,117.0655,,126.0566,,,126.0566,125.7887,,1,WDI,,
CAN,Canada,1990,124.5946,,116.0979,,124.5945,,,124.5946,124.4656,,1,WDI,,
CAN,Canada,1991,128.1241,,119.4939,,128.1241,,,128.1241,128.1348,,1,WDI,,
CAN,Canada,1992,117.4994,,110.1093,,117.4994,,,117.4994,117.6594,,1,WDI,,
CAN,Canada,1993,109.8454,,103.4189,,109.8454,,,109.8454,110.2237,,1,WDI,,
CAN,Canada,1994,100.3483,102.8015,94.81458,,100.3483,,,100.3483,100.1245,,1,WDI,,
CAN,Canada,1995,97.07539,103.265,93.00964,,97.07536,,,97.07539,96.8199,,1,WDI,,
CAN,Canada,1996,98.08703,103.3371,93.2914,,98.08701,,,98.08703,98.56766,,1,WDI,,
CAN,Canada,1997,97.14539,101.133,93.3273,,97.14538,,,97.14539,100,,1,WDI,,
CAN,Canada,1998,91.49873,92.17221,88.63422,,91.49872,,,91.49873,,,1,WDI,,
CAN,Canada,1999,90.38609,97.08518,87.72813,,90.38608,,,90.38609,,,1,WDI,,
CAN,Canada,2000,90.82902,95.99341,88.96902,,90.829,,,90.82902,,,1,WDI,,
CAN,Canada,2001,88.16083,93.04768,86.71411,,88.16081,,,88.16083,,,1,WDI,,
CAN,Canada,2002,87.39092,94.37635,85.85663,,87.39091,,,87.39092,,,1,WDI,,
CAN,Canada,2003,97.22511,109.1359,94.11011,,97.2251,,,97.22511,,,1,WDI,,
CAN,Canada,2004,102.6141,114.6771,98.82914,,102.6141,,,102.6141,,,1,WDI,,
CAN,Canada,2005,108.7341,121.1762,104.8874,,108.7341,,,108.7341,,,1,WDI,,
CAN,Canada,2006,114.734,118.7455,110.9588,,114.734,,,114.734,,,1,WDI,,
CAN,Canada,2007,118.4091,131.0125,114.8042,,118.4091,,120.351,118.4091,,,1,WDI,,
CAN,Canada,2008,115.2761,109.0329,112.7483,,115.2761,,120.8654,115.2761,,,1,WDI,,
CAN,Canada,2009,109.9785,123.6173,107.3028,,109.9785,,110.9726,109.9785,,,1,WDI,,
CAN,Canada,2010,120.0969,129.0761,118.2938,,120.0969,,122.7163,120.0969,,,1,WDI,,
CAN,Canada,2011,121.974,126.1819,121.0446,,121.9739,,126.4633,121.974,,,1,WDI,,
CAN,Canada,2012,121.3866,128.2727,120.6417,,121.3865,,124.6773,121.3866,,,1,WDI,,
CAN,Canada,2013,117.0936,119.2914,117.1405,,117.0936,,120.8446,117.0936,,,1,WDI,,
CAN,Canada,2014,109.9098,113.8325,110.0883,,109.9098,,113.4694,109.9098,,,1,WDI,,
CAN,Canada,2015,100,100,100,,100,,100,100,,,1,WDI,,
CAN,Canada,2016,98.12979,104.604,97.30793,,98.12981,,97.22883,98.12979,,,1,WDI,,
CAN,Canada,2017,99.5924,105.9326,98.8654,,99.59246,,99.60892,99.5924,,,1,WDI,,
CAN,Canada,2018,98.99026,102.5337,98.42773,,98.99036,,98.45937,98.99026,,,1,WDI,,
CAN,Canada,2019,98.13655,104.5731,97.26922,,98.13673,,97.40263,98.13655,,,1,WDI,,
CAN,Canada,2020,97.08891,105.0675,95.93633,,97.08925,,96.48537,97.08891,,,1,WDI,,
CAN,Canada,2021,101.7935,105.9738,101.0686,,101.7937,,105.0294,101.7935,,,1,WDI,,
CAN,Canada,2022,101.1532,102.6882,99.69196,,101.1556,,105.0297,101.1532,,,1,WDI,,
CAN,Canada,2023,97.58064,103.8727,95.54685,,97.58174,,99.55825,97.58064,,,1,WDI,,
CAN,Canada,2024,96.68987,99.22752,,,96.69125,,99.23097,96.68987,,,1,WDI,,
CAN,Canada,2025,95.98733,98.50655,,,,,97.32442,,,,.9744259,BIS,1,4
CAN,Canada,2026,95.78938,,,,,,97.12371,,,,.9862615,OECD_EO,1,4
CHE,Switzerland,1870,29.7403,,,,,75.09563,,,,,.3960325,LUND,,
CHE,Switzerland,1871,28.24152,,,,,71.31113,,,,,.3960325,LUND,,
CHE,Switzerland,1872,25.25872,,,,,63.77942,,,,,.3960325,LUND,,
CHE,Switzerland,1873,24.98268,,,,,63.08241,,,,,.3960325,LUND,,
CHE,Switzerland,1874,28.43595,,,,,71.80208,,,,,.3960325,LUND,,
CHE,Switzerland,1875,29.11687,,,,,73.52144,,,,,.3960325,LUND,,
CHE,Switzerland,1876,26.19991,,,,,66.15597,,,,,.3960325,LUND,,
CHE,Switzerland,1877,24.8098,,,,,62.64587,,,,,.3960325,LUND,,
CHE,Switzerland,1878,25.89408,,,,,65.38374,,,,,.3960325,LUND,,
CHE,Switzerland,1879,26.62102,,,,,67.2193,,,,,.3960325,LUND,,
CHE,Switzerland,1880,27.53662,,,,,69.53121,,,,,.3960325,LUND,,
CHE,Switzerland,1881,28.0253,,,,,70.76517,,,,,.3960325,LUND,,
CHE,Switzerland,1882,27.56406,,,,,69.60052,,,,,.3960325,LUND,,
CHE,Switzerland,1883,28.59281,,,,,72.19816,,,,,.3960325,LUND,,
CHE,Switzerland,1884,30.769,,,,,77.69314,,,,,.3960325,LUND,,
CHE,Switzerland,1885,33.64378,,,,,84.95209,,,,,.3960325,LUND,,
CHE,Switzerland,1886,34.43967,,,,,86.96175,,,,,.3960325,LUND,,
CHE,Switzerland,1887,33.64042,,,,,84.9436,,,,,.3960325,LUND,,
CHE,Switzerland,1888,34.19726,,,,,86.34963,,,,,.3960325,LUND,,
CHE,Switzerland,1889,32.2164,,,,,81.34788,,,,,.3960325,LUND,,
CHE,Switzerland,1890,30.84562,,,,,77.8866,,,,,.3960325,LUND,,
CHE,Switzerland,1891,31.24232,,,,,78.88828,,,,,.3960325,LUND,,
CHE,Switzerland,1892,30.7315,,,,,77.59845,,,,,.3960325,LUND,,
CHE,Switzerland,1893,30.70869,,,,,77.54085,,,,,.3960325,LUND,,
CHE,Switzerland,1894,30.93578,,,,,78.11424,,,,,.3960325,LUND,,
CHE,Switzerland,1895,30.46184,,,,,76.91753,,,,,.3960325,LUND,,
CHE,Switzerland,1896,30.19702,,,,,76.24886,,,,,.3960325,LUND,,
CHE,Switzerland,1897,29.96355,,,,,75.65933,,,,,.3960325,LUND,,
CHE,Switzerland,1898,30.25557,,,,,76.39668,,,,,.3960325,LUND,,
CHE,Switzerland,1899,30.49045,,,,,76.98978,,,,,.3960325,LUND,,
CHE,Switzerland,1900,31.01202,,,,,78.30677,,,,,.3960325,LUND,,
CHE,Switzerland,1901,31.12746,,,,,78.59826,,,,,.3960325,LUND,,
CHE,Switzerland,1902,31.06236,,,,,78.43388,,,,,.3960325,LUND,,
CHE,Switzerland,1903,31.0883,,,,,78.49938,,,,,.3960325,LUND,,
CHE,Switzerland,1904,31.19188,,,,,78.76092,,,,,.3960325,LUND,,
CHE,Switzerland,1905,31.30787,,,,,79.05379,,,,,.3960325,LUND,,
CHE,Switzerland,1906,30.96123,,,,,78.17852,,,,,.3960325,LUND,,
CHE,Switzerland,1907,29.85017,,,,,75.37305,,,,,.3960325,LUND,,
CHE,Switzerland,1908,29.56771,,,,,74.65983,,,,,.3960325,LUND,,
CHE,Switzerland,1909,29.33642,,,,,74.07581,,,,,.3960325,LUND,,
CHE,Switzerland,1910,29.84999,,,,,75.37257,,,,,.3960325,LUND,,
CHE,Switzerland,1911,29.86631,,,,,75.41379,,,,,.3960325,LUND,,
CHE,Switzerland,1912,29.64348,,,,,74.85113,,,,,.3960325,LUND,,
CHE,Switzerland,1913,30.04236,,,,,75.85834,,,,,.3960325,LUND,,
CHE,Switzerland,1914,32.84372,,,,,82.93188,,,,,.3960325,LUND,,
CHE,Switzerland,1915,34.8196,,,,,87.92107,,,,,.3960325,LUND,,
CHE,Switzerland,1916,33.97238,,,,,85.78181,,,,,.3960325,LUND,,
CHE,Switzerland,1917,30.10389,,,,,76.0137,,,,,.3960325,LUND,,
CHE,Switzerland,1918,24.54606,,,,,61.97992,,,,,.3960325,LUND,,
CHE,Switzerland,1919,27.18193,,,,,68.6356,,,,,.3960325,LUND,,
CHE,Switzerland,1920,29.46183,,,,,74.39247,,,,,.3960325,LUND,,
CHE,Switzerland,1921,29.99678,,,,,75.74325,,,,,.3960325,LUND,,
CHE,Switzerland,1922,38.86102,,,,,98.12585,,,,,.3960325,LUND,,
CHE,Switzerland,1923,38.66121,,,,,97.62132,,,,,.3960325,LUND,,
CHE,Switzerland,1924,36.43915,,,,,92.01051,,,,,.3960325,LUND,,
CHE,Switzerland,1925,35.55576,,,,,89.77991,,,,,.3960325,LUND,,
CHE,Switzerland,1926,35.68717,,,,,90.11173,,,,,.3960325,LUND,,
CHE,Switzerland,1927,40.09783,,,,,101.2488,,,,,.3960325,LUND,,
CHE,Switzerland,1928,39.79572,,,,,100.486,,,,,.3960325,LUND,,
CHE,Switzerland,1929,40.41661,,,,,102.0538,,,,,.3960325,LUND,,
CHE,Switzerland,1930,40.2088,,,,,101.5291,,,,,.3960325,LUND,,
CHE,Switzerland,1931,39.15947,,,,,98.87944,,,,,.3960325,LUND,,
CHE,Switzerland,1932,38.32799,,,,,96.77993,,,,,.3960325,LUND,,
CHE,Switzerland,1933,37.83157,,,,,95.52644,,,,,.3960325,LUND,,
CHE,Switzerland,1934,36.72958,,,,,92.74387,,,,,.3960325,LUND,,
CHE,Switzerland,1935,36.811,,,,,92.94946,,,,,.3960325,LUND,,
CHE,Switzerland,1936,40.2652,,,,,101.6715,,,,,.3960325,LUND,,
CHE,Switzerland,1937,45.90826,,,,,115.9204,,,,,.3960325,LUND,,
CHE,Switzerland,1938,44.84259,,,,,113.2296,,,,,.3960325,LUND,,
CHE,Switzerland,1939,43.97707,,,,,111.0441,,,,,.3960325,LUND,,
CHE,Switzerland,1940,41.62562,,,,,105.1066,,,,,.3960325,LUND,,
CHE,Switzerland,1941,39.45579,,,,,99.62767,,,,,.3960325,LUND,,
CHE,Switzerland,1942,38.18824,,,,,96.42706,,,,,.3960325,LUND,,
CHE,Switzerland,1943,35.38106,,,,,89.33878,,,,,.3960325,LUND,,
CHE,Switzerland,1944,43.0887,,,,,108.8009,,,,,.3960325,LUND,,
CHE,Switzerland,1945,52.68336,,,,,133.0279,,,,,.3960325,LUND,,
CHE,Switzerland,1946,47.31759,,,,,119.4791,,,,,.3960325,LUND,,
CHE,Switzerland,1947,57.95032,,,,,146.3272,,,,,.3960325,LUND,,
CHE,Switzerland,1948,53.43594,,,,,134.9282,,,,,.3960325,LUND,,
CHE,Switzerland,1949,53.52862,,,,,135.1622,,,,,.3960325,LUND,,
CHE,Switzerland,1950,54.10868,,,,,136.6269,,,,,.3960325,LUND,,
CHE,Switzerland,1951,57.12566,,,,,144.2449,,,,,.3960325,LUND,,
CHE,Switzerland,1952,58.31505,,,,,147.2482,,,,,.3960325,LUND,,
CHE,Switzerland,1953,58.55052,,,,,147.8427,,,,,.3960325,LUND,,
CHE,Switzerland,1954,58.1458,,,,,146.8208,,,,,.3960325,LUND,,
CHE,Switzerland,1955,58.49179,,,,,147.6944,,,,,.3960325,LUND,,
CHE,Switzerland,1956,59.27001,,,,,149.6595,,,,,.3960325,LUND,,
CHE,Switzerland,1957,59.24195,,,,,149.5886,,,,,.3960325,LUND,,
CHE,Switzerland,1958,59.96914,,,,,151.4248,,,,,.3960325,LUND,,
CHE,Switzerland,1959,60.37309,,,,,152.4448,,,,,.3960325,LUND,1,5
CHE,Switzerland,1960,61.05536,,50.23137,,,154.1676,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1961,60.51007,,49.78275,,,157.1861,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1962,61.24561,,50.38789,,,156.5292,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1963,61.21114,,50.35954,,,157.4175,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1964,61.27974,,50.41597,,,157.4709,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1965,60.95731,,50.1507,,,157.3693,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1966,61.75783,,50.8093,,,154.5279,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1967,62.64262,,51.53724,,,153.382,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1968,63.33281,,52.10507,,,158.5559,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1969,62.604,,51.50546,,,160.3135,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1970,61.23986,,50.38316,,,164.687,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1971,64.9769,,53.45769,,,158.094,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1972,66.70233,,54.87724,,,154.6302,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1973,73.85917,,60.7653,,,140.3415,,,,,1.215483,BRUEGEL,,
CHE,Switzerland,1974,76.80326,,63.18745,,,133.6603,,,,,1.215483,BRUEGEL,1,5
CHE,Switzerland,1975,83.58752,,68.76899,,,129.3903,,,96.65876,,.8647692,WDI_ARC,,
CHE,Switzerland,1976,85.41494,,71.32499,,,132.9291,,,98.77195,,.8647692,WDI_ARC,,
CHE,Switzerland,1977,80.28608,,68.0245,,,140.5958,,,92.84105,,.8647692,WDI_ARC,,
CHE,Switzerland,1978,91.93162,,79.67275,,,117.0614,,,106.3077,,.8647692,WDI_ARC,1,5
CHE,Switzerland,1979,84.25702,,77.68822,,84.25704,118.4787,,84.25702,97.43296,,1,WDI,,
CHE,Switzerland,1980,77.57749,,71.55493,,77.57751,126.4259,,77.57749,89.70535,,1,WDI,,
CHE,Switzerland,1981,76.93723,,69.05581,,76.93725,133.6229,,76.93723,88.86386,,1,WDI,,
CHE,Switzerland,1982,81.4328,,72.73141,,81.43282,136.1436,,81.4328,94.03889,,1,WDI,,
CHE,Switzerland,1983,82.76076,,73.7379,,82.76078,142.1002,,82.76076,95.57725,,1,WDI,,
CHE,Switzerland,1984,80.15269,,70.62064,,80.15271,154.4771,,80.15269,92.55618,,1,WDI,,
CHE,Switzerland,1985,78.64429,,69.63409,,78.64431,156.1687,,78.64429,90.83501,,1,WDI,,
CHE,Switzerland,1986,83.90865,,76.89708,,83.90868,140.8765,,83.90865,96.93707,,1,WDI,,
CHE,Switzerland,1987,87.11506,,81.05555,,87.11508,129.4624,,87.11506,100.6389,,1,WDI,,
CHE,Switzerland,1988,86.03297,,79.08739,,86.03299,127.8454,,86.03297,98.85589,,1,WDI,,
CHE,Switzerland,1989,81.19521,,73.45185,,81.19523,140.3394,,81.19521,93.0429,,1,WDI,,
CHE,Switzerland,1990,86.9381,,79.31749,,86.93813,127.8542,,86.9381,99.67903,,1,WDI,,
CHE,Switzerland,1991,86.3348,,79.05269,,86.33482,128.7655,,86.3348,99.21304,,1,WDI,,
CHE,Switzerland,1992,84.75169,,78.0101,,84.75172,131.6614,,84.75169,97.51271,,1,WDI,,
CHE,Switzerland,1993,86.60233,,80.48161,,86.60236,137.2547,,86.60233,99.72788,,1,WDI,,
CHE,Switzerland,1994,90.64383,93.96544,84.45294,,90.64386,131.2486,,90.64383,104.358,,1,WDI,,
CHE,Switzerland,1995,96.59645,101.5886,90.47263,,96.59647,123.5998,,96.59645,111.1182,,1,WDI,,
CHE,Switzerland,1996,93.72622,90.15886,87.39265,,93.72625,126.5638,,93.72622,108.065,,1,WDI,,
CHE,Switzerland,1997,86.31423,90.61845,80.33937,,86.31425,134.0104,,86.31423,100,,1,WDI,,
CHE,Switzerland,1998,87.42227,91.80737,82.05389,,87.42229,132.8839,,87.42227,,,1,WDI,,
CHE,Switzerland,1999,85.76327,85.75283,80.24663,,85.76329,136.5165,,85.76327,,,1,WDI,,
CHE,Switzerland,2000,83.55451,87.13158,77.96756,,83.55454,137.9864,,83.55451,,,1,WDI,,
CHE,Switzerland,2001,85.71794,89.29963,80.22453,,85.71796,132.97,,85.71794,,,1,WDI,,
CHE,Switzerland,2002,88.79342,92.29694,83.61754,,88.79345,127.6644,,88.79342,,,1,WDI,,
CHE,Switzerland,2003,89.05174,90.5685,84.00876,,89.05177,132.2071,,89.05174,,,1,WDI,,
CHE,Switzerland,2004,88.12759,92.16705,83.32648,,88.12762,131.6299,,88.12759,,,1,WDI,,
CHE,Switzerland,2005,86.42495,86.62204,81.98715,,86.42498,132.6754,,86.42495,,,1,WDI,,
CHE,Switzerland,2006,84.08828,84.72375,79.99731,,84.08831,134.2836,,84.08828,,,1,WDI,,
CHE,Switzerland,2007,80.5982,81.97623,77.07813,,80.59822,138.8559,71.0722,80.5982,,,1,WDI,,
CHE,Switzerland,2008,83.75024,86.90179,80.9844,,83.75027,137.9583,75.0956,83.75024,,,1,WDI,,
CHE,Switzerland,2009,86.97453,89.37956,83.94672,,86.97456,136.4721,79.71466,86.97453,,,1,WDI,,
CHE,Switzerland,2010,90.51592,97.37237,88.00947,,90.51595,125.3175,83.76477,90.51592,,,1,WDI,,
CHE,Switzerland,2011,99.08915,97.93186,96.44579,,99.08917,111.8065,92.87335,99.08915,,,1,WDI,,
CHE,Switzerland,2012,95.35008,96.00359,93.40537,,95.35011,110.3273,95.04931,95.35008,,,1,WDI,,
CHE,Switzerland,2013,93.79101,96.90279,92.25197,,93.79101,110.5474,92.97393,93.79101,,,1,WDI,,
CHE,Switzerland,2014,94.36825,95.08443,93.01263,,94.36836,108.3521,92.82886,94.36825,,,1,WDI,,
CHE,Switzerland,2015,100,100,100,,100,100,100,100,,,1,WDI,,
CHE,Switzerland,2016,97.89938,99.36057,97.63638,,97.89947,102.5271,97.26707,97.89938,,,1,WDI,,
CHE,Switzerland,2017,96.036,93.90549,95.82359,,96.03608,,94.04908,96.036,,,1,WDI,,
CHE,Switzerland,2018,93.43663,96.24339,92.74933,,93.43665,,90.62697,93.43663,,,1,WDI,,
CHE,Switzerland,2019,94.30657,96.45319,93.91118,,94.3014,,91.58228,94.30657,,,1,WDI,,
CHE,Switzerland,2020,97.92373,99.89011,97.08631,,97.91882,,93.74577,97.92373,,,1,WDI,,
CHE,Switzerland,2021,95.51168,97.92188,94.49688,,95.50697,,91.60146,95.51168,,,1,WDI,,
CHE,Switzerland,2022,95.85425,97.85194,95.31282,,95.85305,,94.12617,95.85425,,,1,WDI,,
CHE,Switzerland,2023,98.94276,102.9773,97.27714,,98.93919,,94.11077,98.94276,,,1,WDI,,
CHE,Switzerland,2024,100.3244,101.3288,,,100.3217,,94.87878,100.3244,,,1,WDI,,
CHE,Switzerland,2025,102.5006,103.5268,,,,,94.61166,,,,.9900877,BIS,1,5
CHE,Switzerland,2026,101.2314,,,,,,93.44013,,,,1.083383,OECD_EO,1,5
CHL,Chile,1960,557.4855,,462.0239,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1961,599.1223,,496.531,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1962,662.5544,,549.1013,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1963,613.2662,,508.2529,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1964,611.3448,,506.6605,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1965,553.3234,,458.5745,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1966,538.4756,,446.2692,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1967,474.855,,393.5427,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1968,432.0229,,358.045,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1969,431.6978,,357.7755,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1970,415.4725,,344.3286,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1971,438.1424,,363.1166,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1972,412.584,,341.9347,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1973,465.6671,,385.9282,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1974,295.7348,,245.0943,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1975,160.0525,,132.6457,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1976,178.8555,,148.229,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1977,193.881,,160.6816,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1978,161.4554,,133.8084,,,,,,,,1.206616,BRUEGEL,,
CHL,Chile,1979,159.4527,,132.1486,,,,,,,,1.206616,BRUEGEL,1,3
CHL,Chile,1980,180.1935,,149.3378,,180.1934,,,180.1935,147.2716,,1,WDI,,
CHL,Chile,1981,213.6115,,177.751,,213.6114,,,213.6115,173.7614,,1,WDI,,
CHL,Chile,1982,192.6515,,159.7855,,192.6514,,,192.6515,157.0361,,1,WDI,,
CHL,Chile,1983,157.7775,,132.2201,,157.7774,,,157.7775,127.945,,1,WDI,,
CHL,Chile,1984,156.4905,,127.0793,,156.4904,,,156.4905,125.6688,,1,WDI,,
CHL,Chile,1985,132.4069,,102.5664,,132.4068,,,132.4069,101.1418,,1,WDI,,
CHL,Chile,1986,111.4514,,90.2331,,111.4513,,,111.4514,85.43853,,1,WDI,,
CHL,Chile,1987,102.358,,85.08004,,102.358,,,102.358,79.18429,,1,WDI,,
CHL,Chile,1988,96.14623,,80.86443,,96.14618,,,96.14623,74.48565,,1,WDI,,
CHL,Chile,1989,98.77038,,86.50481,,98.77032,,,98.77038,76.26962,,1,WDI,,
CHL,Chile,1990,94.72926,,83.63371,,94.72921,,,94.72926,73.90109,,1,WDI,,
CHL,Chile,1991,97.00706,,83.68415,,97.00702,,,97.00706,76.02723,,1,WDI,,
CHL,Chile,1992,102.5188,,87.49094,,102.5187,,,102.5188,80.29206,,1,WDI,,
CHL,Chile,1993,104.5342,,89.2206,,104.5341,,,104.5342,81.81886,,1,WDI,,
CHL,Chile,1994,108.1833,112.2015,92.17197,,108.1832,,,108.1833,83.48237,,1,WDI,,
CHL,Chile,1995,114.7163,114.426,99.73332,,114.7162,,,114.7163,88.25639,,1,WDI,,
CHL,Chile,1996,117.5126,116.5062,102.0908,,117.5125,,,117.5126,91.49694,,1,WDI,,
CHL,Chile,1997,126.1185,127.5327,110.6333,,126.1184,,,126.1185,100,,1,WDI,,
CHL,Chile,1998,123.8748,119.896,109.7893,,123.8748,,,123.8748,,,1,WDI,,
CHL,Chile,1999,117.9792,111.7007,101.0962,,117.9791,,,117.9792,,,1,WDI,,
CHL,Chile,2000,117.0342,112.1726,101.5414,,117.0342,,,117.0342,,,1,WDI,,
