ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
CHE,Switzerland,1870,18.53466,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,83.3772,4.498449
CHE,Switzerland,1871,19.62264,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,90.75243,4.624884
CHE,Switzerland,1872,19.33008,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,89.9239,4.652019
CHE,Switzerland,1873,20.23884,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,92.50741,4.570786
CHE,Switzerland,1874,20.91084,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,97.30387,4.653275
CHE,Switzerland,1875,23.41092,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,105.5178,4.507206
CHE,Switzerland,1876,22.41564,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,104.2041,4.648724
CHE,Switzerland,1877,18.73487,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,92.87451,4.957308
CHE,Switzerland,1878,17.68334,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,91.22699,5.158922
CHE,Switzerland,1879,17.02074,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,88.55441,5.202736
CHE,Switzerland,1880,18.29912,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,95.46592,5.216967
CHE,Switzerland,1881,18.02596,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,94.36272,5.234823
CHE,Switzerland,1882,17.7604,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,91.9173,5.175408
CHE,Switzerland,1883,17.16635,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,89.29249,5.201601
CHE,Switzerland,1884,18.65027,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,96.91716,5.196556
CHE,Switzerland,1885,19.40424,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,101.1339,5.211946
CHE,Switzerland,1886,20.09381,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,104.4567,5.198451
CHE,Switzerland,1887,19.94193,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,104.1194,5.221131
CHE,Switzerland,1888,20.17214,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,105.0078,5.205587
CHE,Switzerland,1889,20.72894,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,107.6864,5.194977
CHE,Switzerland,1890,22.23616,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,115.6348,5.200302
CHE,Switzerland,1891,20.70939,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,107.8655,5.208529
CHE,Switzerland,1892,22.34894,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,115.636,5.174118
CHE,Switzerland,1893,22.98868,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,119.3056,5.189755
CHE,Switzerland,1894,22.21573,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,114.7664,5.166
CHE,Switzerland,1895,24.31997,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,125.7252,5.169628
CHE,Switzerland,1896,24.40393,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,126.6009,5.187726
CHE,Switzerland,1897,25.22848,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,131.0282,5.193662
CHE,Switzerland,1898,25.05164,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,131.2039,5.237338
CHE,Switzerland,1899,26.18224,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,136.5146,5.214016
CHE,Switzerland,1900,26.15335,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,136.0252,5.201063
CHE,Switzerland,1901,25.62194,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,132.6235,5.17617
CHE,Switzerland,1902,25.84114,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,133.9931,5.185262
CHE,Switzerland,1903,25.08566,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,129.879,5.177419
CHE,Switzerland,1904,25.8871,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,134.1001,5.180188
CHE,Switzerland,1905,26.15171,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,135.4414,5.179064
CHE,Switzerland,1906,28.4411,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,147.6507,5.191453
CHE,Switzerland,1907,28.24265,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,146.5988,5.190688
CHE,Switzerland,1908,27.55651,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,142.4719,5.170175
CHE,Switzerland,1909,28.63472,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,147.989,5.168167
CHE,Switzerland,1910,29.16286,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,151.468,5.193867
CHE,Switzerland,1911,29.44629,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,153.0812,5.198656
CHE,Switzerland,1912,29.45731,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,153.159,5.199356
CHE,Switzerland,1913,28.609,Derived using data on real GDP per capita derived using data on real gdp from cs2 and the spliced population and the spliced USD exchange rate,148.7382,5.199
CHE,Switzerland,1914,26.4314,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,135.6724,5.133
CHE,Switzerland,1915,28.07834,Derived using data on real GDP per capita derived using data on real gdp from jst and the spliced population and the spliced USD exchange rate,149.5845,5.3274
