countryname,ISO3,year,BankingCrisis,source,note
Andorra,AND,2003,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2004,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2005,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2006,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2007,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2008,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2009,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2010,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2011,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2012,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2013,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2014,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2015,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2016,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2017,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2018,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2019,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2020,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2021,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2022,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2023,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2024,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2025,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2026,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2027,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2028,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2029,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Andorra,AND,2030,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1950,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1951,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1952,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1953,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1954,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1955,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1956,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1957,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1958,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1959,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1960,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1961,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1962,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1963,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1964,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1965,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1966,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1967,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1968,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1969,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1970,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1971,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1972,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1973,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1974,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1975,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1976,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1977,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1978,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1979,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1980,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1981,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1982,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1983,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
Netherlands Antilles,ANT,1984,,Derived,"This variable is a harmonized measure of banking crises using Baron, Verner, and Xiong (2019); Laeven and Valencia (2020); Jordà, Schularick, and Taylor (2017); and Reinhart and Rogoff (2019)."
