ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
BGD,Bangladesh,2016,-3.163,-2.73,,,,-3.162915,,-3.163,,,,,1,IMF_WEO,,
BGD,Bangladesh,2017,-4.167,-2.95,,,,-4.167014,,-4.167,,,,,1,IMF_WEO,,
BGD,Bangladesh,2018,-4.068,-1.85,,,,-4.068462,,-4.068,,,,,1,IMF_WEO,,
BGD,Bangladesh,2019,-5.408,-4.57,,,,-5.408219,,-5.408,,,,,1,IMF_WEO,,
BGD,Bangladesh,2020,-4.84,-4.28,,,,-4.840447,,-4.84,,,,,1,IMF_WEO,,
BGD,Bangladesh,2021,-3.555,-3.17,,,,-3.555291,,-3.555,,,,,1,IMF_WEO,,
BGD,Bangladesh,2022,-4.117,,,,,-4.117154,,-4.117,,,,,1,IMF_WEO,,
BGD,Bangladesh,2023,-4.577754,,,,,-4.577754,,,-4.5780001,,,,1,IMF_FPP,1,2
BGD,Bangladesh,2024,-4.641,,,,,,,,-4.6409998,,,,1,IMF_WEO_forecast,1,2
BGD,Bangladesh,2025,-4.199,,,,,,,,-4.1989999,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2026,-4.886,,,,,,,,-4.8860002,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2027,-5.024,,,,,,,,-5.0240002,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2028,-5.109,,,,,,,,-5.1090002,,,,1,IMF_WEO_forecast,,
BGD,Bangladesh,2029,-5.233,,,,,,,,-5.2329998,,,,1,IMF_WEO_forecast,,
BGR,Bulgaria,1929,-6.672299,,,,,-6.672299,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1930,-5.481001,,,,,-5.481001,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1931,-3.0696,,,,,-3.0696,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1932,-2.1357,,,,,-2.1357,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1933,-.5639,,,,,-.5639,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1934,-.1162996,,,,,-.1162996,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1935,1.3441,,,,,1.3441,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1936,1.1687,,,,,1.1687,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1937,1.407001,,,,,1.407001,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1938,.9995995,,,,,.9995995,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1939,.7186995,,,,,.7186995,,,,,,,1,IMF_FPP,,
BGR,Bulgaria,1940,.7507,,,,,.7507,,,,,,,1,IMF_FPP,1,8
BGR,Bulgaria,1941,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1942,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1943,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1944,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1945,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1946,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1947,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1948,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1949,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1950,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1951,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1952,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1953,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1954,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1955,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1956,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1957,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1958,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1959,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1960,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1961,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1962,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1963,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1964,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1965,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1966,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1967,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1968,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1969,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1970,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1971,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1972,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1973,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1974,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1975,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1976,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1977,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1978,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1979,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1980,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1981,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1982,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1983,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1984,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1985,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1986,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1987,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1988,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1989,,,,,,,,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1990,-3.101493,,,,,,-3.1014931,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1991,-2.113316,,,,,,-2.1133164,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1992,-3.935767,,,,,,-3.9357674,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1993,-7.76859,,,,,,-7.7685901,,,,,,1,IMF_GFS,,
BGR,Bulgaria,1994,-3.553802,,,,,,-3.5538015,,,,,,1,IMF_GFS,1,8
BGR,Bulgaria,1995,-5.5,,,,-5.5,-7.9767,-5.5029604,,,-5.5264773,,,1,EUS,,
BGR,Bulgaria,1996,-8.1,,,,-8.1,-10.0723,-8.1110528,,,-8.115625,,,1,EUS,,
BGR,Bulgaria,1997,1.5,,,,1.5,.829998,1.5137379,,,1.5137379,,,1,EUS,,
BGR,Bulgaria,1998,1.3,,,,1.3,1.083645,1.3454251,1.084,,1.3454251,,,1,EUS,,
BGR,Bulgaria,1999,.2,,,,.2,.1506692,.15253803,.151,,.15293734,,,1,EUS,,
BGR,Bulgaria,2000,.1,,,,.1,-.6047528,.10844491,-.605,,.10844491,,,1,EUS,,
BGR,Bulgaria,2001,.7,,,,.7,-.5800884,.67867853,-.58,,.67835582,,,1,EUS,,
BGR,Bulgaria,2002,-1.1,,,,-1.1,-.6143203,-1.0599168,-.614,,-1.0605038,,,1,EUS,1,8
BGR,Bulgaria,2003,-.0379388,,,,,.002552,-.0376659,.003,,-.03793884,,,1,OECD_EO,1,8
BGR,Bulgaria,2004,1.8,,,,1.8,1.593251,1.7856234,1.593,,1.7853807,,,1,EUS,,
BGR,Bulgaria,2005,1.6,,,,1.6,2.187148,1.6089843,2.187,,1.609197,,,1,EUS,,
BGR,Bulgaria,2006,2.7,,,,2.7,3.221087,2.6676772,3.221,,2.6676772,,,1,EUS,1,8
BGR,Bulgaria,2007,-.0103946,,,,,3.086316,-.0103946,3.086,,-.0103946,,,1,OECD_EO,1,8
BGR,Bulgaria,2008,1.4,,,,1.4,2.731505,1.4194123,2.732,,1.4195496,,,1,EUS,,
BGR,Bulgaria,2009,-4.4,,,,-4.4,-.8555062,-4.4393755,-.856,,-4.4392388,,,1,EUS,,
BGR,Bulgaria,2010,-3.7,,,,-3.7,-3.769373,-3.6637575,-3.769,,-3.6636239,,,1,EUS,,
BGR,Bulgaria,2011,-1.7,,,,-1.7,-1.833791,-1.7471519,-1.834,,-1.7471519,,,1,EUS,,
BGR,Bulgaria,2012,-.8,,,,-.8,-.4341666,-.80636156,-.434,,-.80648257,,,1,EUS,,
BGR,Bulgaria,2013,-.7,,,,-.7,-1.751551,-.72702142,-1.752,,-.72702142,,,1,EUS,,
BGR,Bulgaria,2014,-5.4,,,,-5.4,-3.651851,-5.38054,-3.652,,-5.38054,,,1,EUS,,
BGR,Bulgaria,2015,-1.9,,,,-1.9,-2.774585,-1.8590758,-2.775,,-1.8590758,,,1,EUS,,
BGR,Bulgaria,2016,.3,,,,.3,1.539685,.31809311,1.54,,.31788336,,,1,EUS,,
BGR,Bulgaria,2017,1.6,,,,1.6,.8234429,1.6239305,.823,,1.6240279,,,1,EUS,,
BGR,Bulgaria,2018,1.7,,,,1.7,.1229533,1.7268708,.123,,1.7290686,,,1,EUS,,
BGR,Bulgaria,2019,2.2,,,,2.2,-.9576392,2.1437235,-.958,,2.15151,,,1,EUS,,
BGR,Bulgaria,2020,-3.8,,,,-3.8,-2.930978,-3.8438931,-2.931,,-3.7902057,,,1,EUS,,
BGR,Bulgaria,2021,-4,,,,-4,-2.813654,-3.9762723,-2.814,,-3.921363,,,1,EUS,,
BGR,Bulgaria,2022,-2.9,,,,-2.9,-.8028705,-2.9448961,-.803,,-2.8843543,,,1,EUS,,
BGR,Bulgaria,2023,-2,,,,-2,-3.058292,-2.0046974,,-3.0580001,-2.0022943,,,1,EUS,,
BGR,Bulgaria,2024,-3,,,,-3,,,,-2.9300001,-2.4558726,,,1,EUS,,
BGR,Bulgaria,2025,-3.250147,,,,,,,,-2.9560001,-3.2501471,,,1,OECD_EO,1,8
BGR,Bulgaria,2026,-2.831328,,,,,,,,-3.0539999,-2.8313282,,,1,OECD_EO,,
BGR,Bulgaria,2027,-3.217,,,,,,,,-3.217,,,,1,IMF_WEO_forecast,1,8
BGR,Bulgaria,2028,-3.246,,,,,,,,-3.2460001,,,,1,IMF_WEO_forecast,,
BGR,Bulgaria,2029,-3.197,,,,,,,,-3.197,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,1990,-6.788,,,,,-6.788008,,-6.788,,,,,1,IMF_WEO,,
BHR,Bahrain,1991,-3.468,,,,,-3.467784,,-3.468,,,,,1,IMF_WEO,,
BHR,Bahrain,1992,-5.405,,,,,-5.405337,,-5.405,,,,,1,IMF_WEO,,
BHR,Bahrain,1993,-2.766,,,,,-2.765785,,-2.766,,,,,1,IMF_WEO,,
BHR,Bahrain,1994,-5.177,,,,,-5.177107,,-5.177,,,,,1,IMF_WEO,,
BHR,Bahrain,1995,-3.988,,,,,-3.988472,,-3.988,,,,,1,IMF_WEO,,
BHR,Bahrain,1996,.242,,,,,.242215,,.242,,,,,1,IMF_WEO,,
BHR,Bahrain,1997,-6.387,,,,,-6.386575,,-6.387,,,,,1,IMF_WEO,,
BHR,Bahrain,1998,-5.491,,,,,-5.49138,,-5.491,,,,,1,IMF_WEO,,
BHR,Bahrain,1999,-4.849,,,,,-4.849368,,-4.849,,,,,1,IMF_WEO,,
BHR,Bahrain,2000,7.327,,,,,7.327271,,7.327,,,,,1,IMF_WEO,,
BHR,Bahrain,2001,.695,,,,,.6953932,,.695,,,,,1,IMF_WEO,,
BHR,Bahrain,2002,-3.272,,,,,-3.272278,,-3.272,,,,,1,IMF_WEO,,
BHR,Bahrain,2003,-1.703,,,,,-1.703043,,-1.703,,,,,1,IMF_WEO,,
BHR,Bahrain,2004,.237,,,,,.2368951,,.237,,,,,1,IMF_WEO,,
BHR,Bahrain,2005,2.796,,,,,2.795564,,2.796,,,,,1,IMF_WEO,,
BHR,Bahrain,2006,2.242,,,,,2.242465,,2.242,,,,,1,IMF_WEO,,
BHR,Bahrain,2007,1.521,,,,,1.521495,,1.521,,,,,1,IMF_WEO,,
BHR,Bahrain,2008,4.083,,,,,4.083106,,4.083,,,,,1,IMF_WEO,,
BHR,Bahrain,2009,-5.359,,,,,-5.358531,,-5.359,,,,,1,IMF_WEO,,
BHR,Bahrain,2010,-9.286,,,,,-9.285843,,-9.286,,,,,1,IMF_WEO,,
BHR,Bahrain,2011,-4.901,,,,,-4.901225,,-4.901,,,,,1,IMF_WEO,,
BHR,Bahrain,2012,-5.766,,,,,-5.765644,,-5.766,,,,,1,IMF_WEO,1,4
BHR,Bahrain,2013,-3.351069,,-3.351069,,,-8.545164,,-8.545,,,,,1,AMF,,
BHR,Bahrain,2014,-3.624401,,-3.624401,,,-3.318629,,-3.319,,,,,1,AMF,,
BHR,Bahrain,2015,-12.96387,,-12.96387,,,-17.46165,,-17.462,,,,,1,AMF,,
BHR,Bahrain,2016,-13.64488,,-13.64488,,,-16.57914,,-16.579,,,,,1,AMF,,
BHR,Bahrain,2017,-10.0147,,-10.0147,,,-13.37696,,-13.377,,,,,1,AMF,,
BHR,Bahrain,2018,-6.296268,,-6.296268,,,-11.27567,,-11.276,,,,,1,AMF,,
BHR,Bahrain,2019,-4.703689,,-4.703689,,,-8.566516,,-8.567,,,,,1,AMF,,
BHR,Bahrain,2020,-12.7955,,-12.7955,,,-17.30469,,-17.305,,,,,1,AMF,,
BHR,Bahrain,2021,-6.516771,,-6.516771,,,-10.57015,,-10.57,,,,,1,AMF,,
BHR,Bahrain,2022,-5.123,,,,,-5.123102,,-5.123,,,,,1,IMF_WEO,1,4
BHR,Bahrain,2023,-10.55406,,,,,-10.55406,,,-10.554,,,,1,IMF_FPP,1,4
BHR,Bahrain,2024,-7.654,,,,,,,,-7.6539998,,,,1,IMF_WEO_forecast,1,4
BHR,Bahrain,2025,-7.256,,,,,,,,-7.256,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2026,-7.732,,,,,,,,-7.7319999,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2027,-8.589,,,,,,,,-8.5889997,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2028,-9.199,,,,,,,,-9.1990004,,,,1,IMF_WEO_forecast,,
BHR,Bahrain,2029,-9.551,,,,,,,,-9.5509996,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,1990,-2.644,,,,,-2.643971,,-2.644,,,,,1,IMF_WEO,,
BHS,Bahamas,1991,-2.269,,,,,-2.269233,,-2.269,,,,,1,IMF_WEO,,
BHS,Bahamas,1992,-2.23,,,,,-2.23048,,-2.23,,,,,1,IMF_WEO,,
BHS,Bahamas,1993,-1.051,,,,,-1.051252,,-1.051,,,,,1,IMF_WEO,,
BHS,Bahamas,1994,-.4,,,,,-.4001696,,-.4,,,,,1,IMF_WEO,,
BHS,Bahamas,1995,.18,,,,,.1802731,,.18,,,,,1,IMF_WEO,,
BHS,Bahamas,1996,-.154,,,,,-.1540038,,-.154,,,,,1,IMF_WEO,,
BHS,Bahamas,1997,-1.604,,,,,-1.604039,,-1.604,,,,,1,IMF_WEO,,
BHS,Bahamas,1998,-.428,,,,,-.4276057,,-.428,,,,,1,IMF_WEO,,
BHS,Bahamas,1999,1.778,,,,,1.778322,,1.778,,,,,1,IMF_WEO,,
BHS,Bahamas,2000,.093,,,,,.0930308,,.093,,,,,1,IMF_WEO,,
BHS,Bahamas,2001,.302,,,,,.3023612,,.302,,,,,1,IMF_WEO,,
BHS,Bahamas,2002,-1.668,,,,,-1.667981,,-1.668,,,,,1,IMF_WEO,,
BHS,Bahamas,2003,-1.629,,,,,-1.628697,,-1.629,,,,,1,IMF_WEO,,
BHS,Bahamas,2004,-1.947,,,,,-1.94734,,-1.947,,,,,1,IMF_WEO,,
BHS,Bahamas,2005,-1.155,,,,,-1.155007,,-1.155,,,,,1,IMF_WEO,,
BHS,Bahamas,2006,-.439,,,,,-.4385644,,-.439,,,,,1,IMF_WEO,,
BHS,Bahamas,2007,-.773,,,,,-.7730451,,-.773,,,,,1,IMF_WEO,,
BHS,Bahamas,2008,-.824,,,,,-.824353,,-.824,,,,,1,IMF_WEO,,
BHS,Bahamas,2009,-2.388,,,,,-2.387941,,-2.388,,,,,1,IMF_WEO,,
BHS,Bahamas,2010,-2.57,,,,,-2.569973,,-2.57,,,,,1,IMF_WEO,,
BHS,Bahamas,2011,-2.868,,,,,-2.868352,,-2.868,,,,,1,IMF_WEO,,
BHS,Bahamas,2012,-3.253,,,,,-3.252782,,-3.253,,,,,1,IMF_WEO,,
BHS,Bahamas,2013,-5.117,,,,,-5.117411,,-5.117,,,,,1,IMF_WEO,,
BHS,Bahamas,2014,-4.563,,,,,-4.5631,,-4.563,,,,,1,IMF_WEO,,
BHS,Bahamas,2015,-3.385,,,,,-3.385384,,-3.385,,,,,1,IMF_WEO,,
BHS,Bahamas,2016,-2.648,,,,,-2.64799,,-2.648,,,,,1,IMF_WEO,,
BHS,Bahamas,2017,-6.138,,,,,-6.137636,,-6.138,,,,,1,IMF_WEO,,
BHS,Bahamas,2018,-3.338,,,,,-3.337936,,-3.338,,,,,1,IMF_WEO,,
BHS,Bahamas,2019,-1.71,,,,,-1.710428,,-1.71,,,,,1,IMF_WEO,,
BHS,Bahamas,2020,-7.37,,,,,-7.370102,,-7.37,,,,,1,IMF_WEO,,
BHS,Bahamas,2021,-13.089,,,,,-13.08879,,-13.089,,,,,1,IMF_WEO,,
BHS,Bahamas,2022,-5.781,,,,,-5.781081,,-5.781,,,,,1,IMF_WEO,,
BHS,Bahamas,2023,-3.802094,,,,,-3.802094,,,-3.802,,,,1,IMF_FPP,1,2
BHS,Bahamas,2024,-1.28,,,,,,,,-1.28,,,,1,IMF_WEO_forecast,1,2
BHS,Bahamas,2025,-.697,,,,,,,,-.69700003,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2026,-.629,,,,,,,,-.62900001,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2027,-.403,,,,,,,,-.403,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2028,-.122,,,,,,,,-.122,,,,1,IMF_WEO_forecast,,
BHS,Bahamas,2029,.491,,,,,,,,.491,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,1998,-.978,,,,,-.9778993,,-.978,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,1999,-2.782,,,,,-2.782005,,-2.782,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2000,-4.637,,,,,-4.636681,,-4.637,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2001,-3.453,,,,,-3.453171,,-3.453,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2002,-2.995,,,,,-2.995441,,-2.995,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2003,-.444,,,,,-.4435602,,-.444,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2004,-.184,,,,,-.1835072,,-.184,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2005,.76,,,,,.7595279,2.3884988,.76,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2006,2.149,,,,,2.149341,2.8356867,2.149,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2007,.174,,,,,.1738658,1.1785516,.174,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2008,-3.905,,,,,-3.90463,-2.1586026,-3.905,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2009,-5.346,,,,,-5.345513,-4.31811,-5.346,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2010,-4.061,,,,,-4.060708,-2.4143107,-4.061,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2011,-2.73,,,,,-2.729789,-1.2313457,-2.73,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2012,-2.685,,,,,-2.684882,-2.0113674,-2.685,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2013,-1.282,,,,,-1.281935,-2.1604474,-1.282,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2014,-2.872,,,,,-2.872163,-2.0335493,-2.872,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2015,-.194,,,,,-.194224,.66406336,-.194,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2016,.342,,,,,.3417469,1.2251888,.342,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2017,1.789,,,,,1.789495,2.5347875,1.789,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2018,1.632,,,,,1.63188,2.1700715,1.632,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2019,1.368,,,,,1.36768,1.8923893,1.368,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2020,-4.616,,,,,-4.616121,-5.2097158,-4.616,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2021,.61,,,,,.6101931,-.28248299,.61,,,,,1,IMF_WEO,,
BIH,Bosnia and Herzegovina,2022,.1676401,,,,,.9224065,.16764005,,.92199999,,,,1,IMF_GFS,1,2
BIH,Bosnia and Herzegovina,2023,-1.001135,,,,,-1.704169,-1.0011346,,-1.704,,,,1,IMF_GFS,,
BIH,Bosnia and Herzegovina,2024,-2.472,,,,,,,,-2.4719999,,,,1,IMF_WEO_forecast,1,2
BIH,Bosnia and Herzegovina,2025,-2.484,,,,,,,,-2.484,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2026,-2.181,,,,,,,,-2.181,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2027,-1.763,,,,,,,,-1.763,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2028,-1.317,,,,,,,,-1.317,,,,1,IMF_WEO_forecast,,
BIH,Bosnia and Herzegovina,2029,-1.056,,,,,,,,-1.056,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2001,-4.738,,,,,,,-4.738,,,,,1,IMF_WEO,,
BLR,Belarus,2002,-7.807,,,,,,,-7.807,,,,,1,IMF_WEO,,
BLR,Belarus,2003,-6.739,,,,,,-.58316278,-6.739,,,,,1,IMF_WEO,,
BLR,Belarus,2004,-7.063,,,,,,.59676395,-7.063,,,,,1,IMF_WEO,,
BLR,Belarus,2005,-6.706,,,,,,.22717472,-6.706,,,,,1,IMF_WEO,,
BLR,Belarus,2006,-7.705,,,,,,1.7423434,-7.705,,,,,1,IMF_WEO,,
BLR,Belarus,2007,-7.821,,,,,,1.1426987,-7.821,,,,,1,IMF_WEO,,
BLR,Belarus,2008,-10.906,,,,,,3.4186063,-10.906,,,,,1,IMF_WEO,,
BLR,Belarus,2009,-7.232,,,,,,-.30683029,-7.232,,,,,1,IMF_WEO,,
BLR,Belarus,2010,-4.187,,,,,,-1.7431315,-4.187,,,,,1,IMF_WEO,,
BLR,Belarus,2011,-2.806,,,,,,2.9529203,-2.806,,,,,1,IMF_WEO,,
BLR,Belarus,2012,.36,,,,,,.78847121,.36,,,,,1,IMF_WEO,,
BLR,Belarus,2013,-.982,,,,,,-.20511758,-.982,,,,,1,IMF_WEO,,
BLR,Belarus,2014,.092,,,,,,.8211738,.092,,,,,1,IMF_WEO,,
BLR,Belarus,2015,-2.964,,,,,,2.265181,-2.964,,,,,1,IMF_WEO,,
BLR,Belarus,2016,-1.659,,,,,,1.6901102,-1.659,,,,,1,IMF_WEO,,
BLR,Belarus,2017,-.337,,,,,,2.1235894,-.337,,,,,1,IMF_WEO,,
BLR,Belarus,2018,1.805,,,,,,4.1094634,1.805,,,,,1,IMF_WEO,,
BLR,Belarus,2019,.91,,,,,,2.4729203,.91,,,,,1,IMF_WEO,,
BLR,Belarus,2020,-2.87,,,,,,-1.6121416,-2.87,,,,,1,IMF_WEO,,
BLR,Belarus,2021,-.223,,,,,,.26433252,-.223,,,,,1,IMF_WEO,,
BLR,Belarus,2022,-1.514819,,,,,,-1.5148185,,-2.0680001,,,,1,IMF_GFS,1,2
BLR,Belarus,2023,1.237439,,,,,,1.2374388,,.70499998,,,,1,IMF_GFS,,
BLR,Belarus,2024,1.095,,,,,,,,1.095,,,,1,IMF_WEO_forecast,1,2
BLR,Belarus,2025,.808,,,,,,,,.80800003,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2026,.39,,,,,,,,.38999999,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2027,.248,,,,,,,,.248,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2028,.111,,,,,,,,.111,,,,1,IMF_WEO_forecast,,
BLR,Belarus,2029,.058,,,,,,,,.058,,,,1,IMF_WEO_forecast,,
BLZ,Belize,1996,-1.81,,,,,-1.80972,,-1.81,,,,,1,IMF_WEO,,
BLZ,Belize,1997,-1.867,,,,,-1.866501,,-1.867,,,,,1,IMF_WEO,,
BLZ,Belize,1998,-2.803,,,,,-2.80253,,-2.803,,,,,1,IMF_WEO,,
BLZ,Belize,1999,-6.853,,,,,-6.853477,,-6.853,,,,,1,IMF_WEO,,
BLZ,Belize,2000,-7.026,,,,,-7.026199,,-7.026,,,,,1,IMF_WEO,,
BLZ,Belize,2001,-7.509,,,,,-7.508524,,-7.509,,,,,1,IMF_WEO,,
BLZ,Belize,2002,-5.61,,,,,-5.610269,,-5.61,,,,,1,IMF_WEO,,
BLZ,Belize,2003,-8.683,,,,,-8.682913,,-8.683,,,,,1,IMF_WEO,,
BLZ,Belize,2004,-4.668,,,,,-4.667946,,-4.668,,,,,1,IMF_WEO,,
BLZ,Belize,2005,-3.827,,,,,-3.826566,,-3.827,,,,,1,IMF_WEO,,
BLZ,Belize,2006,-2.279,,,,,-2.279184,,-2.279,,,,,1,IMF_WEO,,
BLZ,Belize,2007,-.188,,,,,-.1879692,,-.188,,,,,1,IMF_WEO,,
BLZ,Belize,2008,1.258,,,,,1.258069,,1.258,,,,,1,IMF_WEO,,
BLZ,Belize,2009,-2.473,,,,,-2.473092,,-2.473,,,,,1,IMF_WEO,,
BLZ,Belize,2010,-1.914,,,,,-1.914219,,-1.914,,,,,1,IMF_WEO,,
BLZ,Belize,2011,-1.063,,,,,-1.063172,,-1.063,,,,,1,IMF_WEO,,
BLZ,Belize,2012,-.226,,,,,-.2257494,,-.226,,,,,1,IMF_WEO,,
BLZ,Belize,2013,-1.216,,,,,-1.21642,,-1.216,,,,,1,IMF_WEO,,
BLZ,Belize,2014,-1.734,,,,,-1.734367,,-1.734,,,,,1,IMF_WEO,,
BLZ,Belize,2015,-5.139,,,,,-5.13928,,-5.139,,,,,1,IMF_WEO,,
BLZ,Belize,2016,-4.471,,,,,-4.470773,,-4.471,,,,,1,IMF_WEO,,
BLZ,Belize,2017,-3.48,,,,,-3.47997,,-3.48,,,,,1,IMF_WEO,,
BLZ,Belize,2018,-1.362,,,,,-1.362382,,-1.362,,,,,1,IMF_WEO,,
BLZ,Belize,2019,-2.895,,,,,-2.895438,,-2.895,,,,,1,IMF_WEO,,
BLZ,Belize,2020,-8.565,,,,,-8.564776,,-8.565,,,,,1,IMF_WEO,,
