ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
CHL,Chile,1942,8.94,,,8.41,,,8.94,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1943,8.41,,,8.37,,,8.41,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1944,8.37,,,8.33,,,8.37,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1945,8.33,,,8.31,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1946,8.31,,,8.2,,,8.31,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1947,8.2,,,8.33,,,8.2,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1948,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1949,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1950,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1951,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1952,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1953,8.33,,,8.33,,,8.33,,,,,,,,,,,,1,Homer_Sylla,,
CHL,Chile,1954,8.33,,,,,,8.33,,,,,,,,,,,,1,Homer_Sylla,1,3
CHL,Chile,1955,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1956,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1957,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1958,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1959,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1960,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1961,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1962,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1963,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1964,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1965,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1966,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1967,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1968,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1969,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1970,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1971,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1972,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1973,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1974,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1975,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1976,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1977,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1978,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1979,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1980,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1981,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1982,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1983,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1984,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1985,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1986,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1987,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1988,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1989,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1990,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1991,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1992,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1993,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1994,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1995,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1996,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1997,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1998,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,1999,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,2000,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,2001,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,2002,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,2003,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
CHL,Chile,2004,6.315,,,,,,,,,,,,6.315,,,,,,1,OECD_EO,,
CHL,Chile,2005,6.049167,,,6.049167,,,,,,,,,6.0491667,6.006973,,,,,1,OECD_EO,,
CHL,Chile,2006,6.190834,,,,,,,,,,,,6.1908333,6.16,,,,,1,OECD_EO,,
CHL,Chile,2007,6.0875,,,6.0875,,,,,,,,,6.0875,6.08287,,,,,1,OECD_EO,,
CHL,Chile,2008,6.954718,,,7.073333,,,,,,,,,6.9547178,6.945093,,,,,1,OECD_EO,,
CHL,Chile,2009,5.665295,,,5.711667,,,,,,,,,5.6652953,5.665295,,,,,1,OECD_EO,,
CHL,Chile,2010,6.252874,,,6.2725,,,,,,,,,6.2528741,6.252874,,,,,1,OECD_EO,,
CHL,Chile,2011,5.969645,,,6.033333,,,,,,,,,5.9696446,5.969645,,,,,1,OECD_EO,,
CHL,Chile,2012,5.42557,,,,,,,,,,,,5.4255705,5.42557,,,,,1,OECD_EO,,
CHL,Chile,2013,5.308737,,,,,,,,,,,,5.3087371,5.308737,,,,,1,OECD_EO,,
CHL,Chile,2014,4.736615,,,,,,,,,,,,4.7366153,4.736615,,,,,1,OECD_EO,,
CHL,Chile,2015,4.480221,,,,,,,,,,,,4.4802215,4.480221,,,,,1,OECD_EO,,
CHL,Chile,2016,4.405277,,,,,,,,,,,,4.4052768,4.405277,,,,,1,OECD_EO,,
CHL,Chile,2017,4.244958,,,,,,,,,,,,4.2449583,4.244958,,,,,1,OECD_EO,,
CHL,Chile,2018,4.497857,,,,,,,,,,,,4.4978573,4.497857,,,,,1,OECD_EO,,
CHL,Chile,2019,3.577887,,,,,,,,,,,,3.5778866,3.577887,,,,,1,OECD_EO,,
CHL,Chile,2020,2.798563,,,,,,,,,,,,2.7985631,2.798563,,,,,1,OECD_EO,,
CHL,Chile,2021,4.36159,,,,,,,,,,,,4.3615901,4.36159,,,,,1,OECD_EO,,
CHL,Chile,2022,6.260022,,,,,,,,,,,,6.2600223,6.260022,,,,,1,OECD_EO,,
CHL,Chile,2023,5.655799,,,,,,,,,,,,5.6557995,5.655799,,,,,1,OECD_EO,,
CHL,Chile,2024,5.807582,,,,,,,,,,,,5.8075824,5.788938,,,,,1,OECD_EO,,
CHL,Chile,2025,5.606061,,,,,,,,,,,,5.606061,,,,,,1,OECD_EO,,
CHL,Chile,2026,5.379147,,,,,,,,,,,,5.3791467,,,,,,1,OECD_EO,,
CHN,China,2014,4.104116,,,,,,,,,,,,,4.104116,,,,,1,OECD_KEI,,
CHN,China,2015,3.333883,,,,,,,,,,,,,3.333883,,,,,1,OECD_KEI,,
CHN,China,2016,2.850067,,,,,,,,,,,,,2.850067,,,,,1,OECD_KEI,,
CHN,China,2017,3.591667,,,,,,,,,,,,,3.591667,,,,,1,OECD_KEI,,
CHN,China,2018,3.579167,,,,,,,,,,,,,3.579167,,,,,1,OECD_KEI,,
CHN,China,2019,3.1813,,,,,,,,,,,,,3.1813,,,,,1,OECD_KEI,,
CHN,China,2020,2.924433,,,,,,,,,,,,,2.924433,,,,,1,OECD_KEI,,
CHN,China,2021,3.005533,,,,,,,,,,,,,3.005533,,,,,1,OECD_KEI,,
CHN,China,2022,2.764183,,,,,,,,,,,,,2.764183,,,,,1,OECD_KEI,,
CHN,China,2023,2.715,,,,,,,,,,,,,2.715,,,,,1,OECD_KEI,,
CHN,China,2024,2.181667,,,,,,,,,,,,,2.181667,,,,,1,OECD_KEI,,
CIV,Ivory Coast,2012,6.25,,,,,,,6.25,,,,,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2013,6.35,,,,,,,6.35,,,,,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2014,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
CIV,Ivory Coast,2015,5.75,,,,,,,5.75,,,,,,,,,,,1,IMF_IFS,,
COL,Colombia,1930,11.67,,,11.67,,,11.67,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1931,13.95,,,13.95,,,13.95,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1932,13.92,,,13.92,,,13.92,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1933,9.4,,,9.4,,,9.4,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1934,8.66,,,8.66,,,8.66,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1935,9.31,,,9.31,,,9.31,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1936,9.68,,,9.69,,,9.68,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1937,8.73,,,8.73,,,8.73,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1938,8.92,,,8.92,,,8.92,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1939,8.17,,,8.17,,,8.17,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1940,8.46,,,8.46,,,8.46,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1941,6.98,,,6.98,,,6.98,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1942,6.36,,,6.36,,,6.36,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1943,6.28,,,6.28,,,6.28,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1944,6.51,,,6.51,,,6.51,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1945,6.62,,,6.62,,,6.62,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1946,6.64,,,6.64,,,6.64,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1947,7.12,,,7.12,,,7.12,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1948,7.13,,,7.13,,,7.13,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1949,6.61,,,6.61,,,6.61,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1950,6.49,,,6.49,,,6.49,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1951,6.58,,,6.58,,,6.58,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1952,6.34,,,6.34,,,6.34,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1953,6.33,,,6.33,,,6.33,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1954,6.25,,,6.25,,,6.25,,,,,,,,,,,,1,Homer_Sylla,,
COL,Colombia,1955,6.74,,,6.74,,,6.74,,,,,,,,,,,,1,Homer_Sylla,1,1
COL,Colombia,1956,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1957,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1958,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1959,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1960,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1961,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1962,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1963,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1964,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1965,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1966,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1967,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1968,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1969,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1970,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1971,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1972,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1973,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1974,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1975,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1976,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1977,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1978,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1979,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1980,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1981,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1982,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1983,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1984,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1985,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1986,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1987,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1988,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1989,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1990,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1991,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1992,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1993,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1994,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1995,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1996,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1997,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1998,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,1999,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,2000,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,2001,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,2002,,,,,,,,,,,,,,,,,,,1,OECD_EO,,
COL,Colombia,2003,15.1881,,,,,,,,,,,,15.1881,15.18833,,,,,1,OECD_EO,,
COL,Colombia,2004,14.34,,,,,,,,,,,,14.339997,14.34083,,,,,1,OECD_EO,,
COL,Colombia,2005,11.55528,,,,,,,,,,,,11.555284,11.555,,,,,1,OECD_EO,,
COL,Colombia,2006,9.155254,,,,,,,,,,,,9.1552539,9.155833,,,,,1,OECD_EO,,
COL,Colombia,2007,10.04497,,,,,,,,,,,,10.04497,10.04833,,,,,1,OECD_EO,,
COL,Colombia,2008,11.89279,,,,,,,,,,,,11.892786,11.8925,,,,,1,OECD_EO,,
COL,Colombia,2009,9.473051,,,,,,,,,,,,9.4730508,9.469167,,,,,1,OECD_EO,,
COL,Colombia,2010,8.465348,,,,,,,,,,,,8.4653487,8.465834,,,,,1,OECD_EO,,
COL,Colombia,2011,8.088522,,,,,,,,,,,,8.0885222,8.088333,,,,,1,OECD_EO,,
COL,Colombia,2012,6.813784,,,,,,,,,,,,6.8137837,6.813334,,,,,1,OECD_EO,,
COL,Colombia,2013,6.495243,,,,,,,,,,,,6.4952428,6.495,,,,,1,OECD_EO,,
COL,Colombia,2014,7.055371,,,,,,,,,,,,7.0553714,7.055833,,,,,1,OECD_EO,,
COL,Colombia,2015,7.852669,,,,,,,,,,,,7.852669,7.854167,,,,,1,OECD_EO,,
COL,Colombia,2016,7.905871,,,,,,,,,,,,7.9058711,7.905833,,,,,1,OECD_EO,,
COL,Colombia,2017,6.771452,,,,,,,,,,,,6.7714523,6.771667,,,,,1,OECD_EO,,
COL,Colombia,2018,6.995235,,,,,,,,,,,,6.9952351,6.995833,,,,,1,OECD_EO,,
COL,Colombia,2019,6.497114,,,,,,,,,,,,6.4971135,6.4975,,,,,1,OECD_EO,,
COL,Colombia,2020,6.333782,,,,,,,,,,,,6.3337824,6.333333,,,,,1,OECD_EO,,
COL,Colombia,2021,7.626224,,,,,,,,,,,,7.6262242,7.624166,,,,,1,OECD_EO,,
COL,Colombia,2022,11.6819,,,,,,,,,,,,11.681895,11.68417,,,,,1,OECD_EO,,
COL,Colombia,2023,11.33979,,,,,,,,,,,,11.339786,11.33917,,,,,1,OECD_EO,,
COL,Colombia,2024,10.48586,,,,,,,,,,,,10.485861,10.77333,,,,,1,OECD_EO,,
COL,Colombia,2025,8.625,,,,,,,,,,,,8.625,,,,,,1,OECD_EO,,
COL,Colombia,2026,7.770656,,,,,,,,,,,,7.7706563,,,,,,1,OECD_EO,,
CRI,Costa Rica,2014,9.836667,,,,,,,,,,,,,9.836667,,,,,1,OECD_KEI,,
CRI,Costa Rica,2015,9.63,,,,,,,,,,,,,9.63,,,,,1,OECD_KEI,,
CRI,Costa Rica,2016,8.335,,,,,,,,,,,,,8.335,,,,,1,OECD_KEI,,
CRI,Costa Rica,2017,8.906667,,,,,,,,,,,,,8.906667,,,,,1,OECD_KEI,,
CRI,Costa Rica,2018,9.9625,,,,,,,,,,,,,9.9625,,,,,1,OECD_KEI,,
CRI,Costa Rica,2019,10.61667,,,,,,,,,,,,,10.61667,,,,,1,OECD_KEI,,
CRI,Costa Rica,2020,8.836667,,,,,,,,,,,,,8.836667,,,,,1,OECD_KEI,,
CRI,Costa Rica,2021,7.933333,,,,,,,,,,,,,7.933333,,,,,1,OECD_KEI,,
CRI,Costa Rica,2022,8.018333,,,,,,,,,,,,,8.018333,,,,,1,OECD_KEI,,
CRI,Costa Rica,2023,8.106667,,,,,,,,,,,,,8.106667,,,,,1,OECD_KEI,,
CRI,Costa Rica,2024,6.521667,,,,,,,,,,,,,6.521667,,,,,1,OECD_KEI,,
CYP,Cyprus,1997,6.93,6.93,,,,,,6.93,,,,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1998,7.221667,6.74,,,,,,7.2216667,,,,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,1999,7.343333,7.36,,,,,,7.3433333,,,,,,,,,,,1,IMF_IFS,,
CYP,Cyprus,2000,7.539166,7.55,,,,,,7.5391667,,,,,,,,,,,1,IMF_IFS,1,1
CYP,Cyprus,2001,7.62,7.62,,,7.62,,,7.625,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2002,5.7,5.7,,,5.7,,,5.6966667,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2003,4.74,4.74,,,4.74,,,4.7433333,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2004,5.8,5.8,,,5.8,,,5.7975,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2005,5.16,5.16,,,5.16,,,5.1616667,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2006,4.13,4.13,,,4.13,,,4.1341667,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2007,4.48,4.48,,,4.48,,,4.475,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2008,4.6,4.6,,,4.6,,,4.6,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2009,4.6,4.6,,,4.6,,,4.6,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2010,4.6,4.6,,,4.6,,,4.6,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2011,5.79,5.79,,,5.79,,,5.7875,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2012,7,7,,,7,,,7,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2013,6.5,6.5,,,6.5,,,6.5,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2014,6,6,,,6,,,6,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2015,4.54,4.54,,,4.54,,,4.5366667,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2016,3.77,3.77,,,3.77,,,3.7725,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2017,2.62,2.62,,,2.62,,,2.6233333,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2018,2.18,2.18,,,2.18,,,2.1825,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2019,1.07,1.07,,,1.07,,,1.0708333,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2020,.88,.88,,,.88,,,.87666667,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2021,.37,.37,,,.37,,,.3675,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2022,2.96,2.96,,,2.96,,,2.9575,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2023,3.91,3.91,,,3.91,,,3.9458333,,,,,,,,,,,1,EUS,,
CYP,Cyprus,2024,3.13,3.13,,,3.13,,,3.1316667,,,,,,,,,,,1,EUS,,
CZE,Czech Republic,2000,6.934444,,,,,,,6.9344444,,,,,,,,,,,1,IMF_IFS,1,2
CZE,Czech Republic,2001,6.31,6.31,,6.314167,6.31,,,6.3141667,,,,,6.3141667,6.314695,,,,,1,EUS,,
CZE,Czech Republic,2002,4.88,4.88,,4.876667,4.88,,,4.8766667,,,,,4.8766667,4.876591,,,,,1,EUS,,
CZE,Czech Republic,2003,4.12,4.12,,4.115833,4.12,,,4.1158333,,,,,4.1158333,4.115298,,,,,1,EUS,,
CZE,Czech Republic,2004,4.82,4.82,,4.820833,4.82,,,4.7541667,,,,,4.8208333,4.820179,,,,,1,EUS,,
CZE,Czech Republic,2005,3.54,3.54,,3.5425,3.54,,,3.5141667,,,,,3.5425,3.54439,,,,,1,EUS,,
CZE,Czech Republic,2006,3.8,3.8,,3.8,3.8,,,3.7783333,,,,,3.8,3.798232,,,,,1,EUS,,
CZE,Czech Republic,2007,4.3,4.3,,4.3025,4.3,,,4.28,,,,,4.3025,4.302215,,,,,1,EUS,,
CZE,Czech Republic,2008,4.63,4.63,,4.633333,4.63,,,4.6335833,,,,,4.6333333,4.633777,,,,,1,EUS,,
CZE,Czech Republic,2009,4.84,4.84,,4.8375,4.84,,,4.8375,,,,,4.8375,4.837805,,,,,1,EUS,,
CZE,Czech Republic,2010,3.88,3.88,,3.884167,3.88,,,3.8848333,,,,,3.8841667,3.885424,,,,,1,EUS,,
CZE,Czech Republic,2011,3.71,3.71,,3.7075,3.71,,,3.7074167,,,,,3.7075,3.707123,,,,,1,EUS,,
CZE,Czech Republic,2012,2.78,2.78,,,2.78,,,2.8021013,,,,,2.7816667,2.781841,,,,,1,EUS,,
CZE,Czech Republic,2013,2.11,2.11,,,2.11,,,2.109523,,,,,2.1116667,2.111804,,,,,1,EUS,,
CZE,Czech Republic,2014,1.58,1.58,,,1.58,,,1.5758333,,,,,1.5758333,1.575471,,,,,1,EUS,,
CZE,Czech Republic,2015,.58,.58,,,.58,,,.57394769,,,,,.575,.5739477,,,,,1,EUS,,
CZE,Czech Republic,2016,.43,.43,,,.43,,,.42746904,,,,,.4275,.4271085,,,,,1,EUS,,
CZE,Czech Republic,2017,.98,.98,,,.98,,,.98064128,,,,,.98083333,.9803625,,,,,1,EUS,,
CZE,Czech Republic,2018,1.98,1.98,,,1.98,,,1.9811234,,,,,1.9816667,1.981123,,,,,1,EUS,,
CZE,Czech Republic,2019,1.55,1.55,,,1.55,,,1.548116,,,,,1.5483333,1.548116,,,,,1,EUS,,
CZE,Czech Republic,2020,1.13,1.13,,,1.13,,,1.1287859,,,,,1.1283333,1.128786,,,,,1,EUS,,
CZE,Czech Republic,2021,1.9,1.9,,,1.9,,,1.9034683,,,,,1.9041667,1.903468,,,,,1,EUS,,
CZE,Czech Republic,2022,4.33,4.33,,,4.33,,,4.3335337,,,,,4.3325,4.333534,,,,,1,EUS,,
CZE,Czech Republic,2023,4.44,4.44,,,4.44,,,4.4384321,,,,,4.4383333,4.438432,,,,,1,EUS,,
CZE,Czech Republic,2024,3.98,3.98,,,3.98,,,3.9799142,,,,,3.9358333,3.979914,,,,,1,EUS,,
CZE,Czech Republic,2025,3.561724,,,,,,,,,,,,3.5617237,,,,,,1,OECD_EO,1,2
CZE,Czech Republic,2026,3.498965,,,,,,,,,,,,3.498965,,,,,,1,OECD_EO,,
DEU,Germany,1815,4.94,,,4.94,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1816,5.19,,,5.19,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1817,5.46,,,5.46,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1818,5.86,,,5.86,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1819,5.79,,,5.79,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1820,5.72,,,5.72,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1821,5.87,,,5.87,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1822,5.47,,,5.47,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1823,5.47,,,5.47,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1824,4.4,,,4.4,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1825,4.41,,,4.41,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1826,4.74,,,4.74,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1827,4.54,,,4.54,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1828,4.41,,,4.41,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1829,4.12,,,4.12,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1830,4.09,,,4.09,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1831,4.41,,,4.41,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1832,4.27,,,4.27,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1833,4.13,,,4.13,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1834,4.03,,,4.03,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1835,3.96,,,3.96,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1836,3.94,,,3.94,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1837,3.91,,,3.91,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1838,3.9,,,3.9,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1839,3.86,,,3.86,,,,,,,,,,,,,,,1,CLIO,,
DEU,Germany,1840,3.86,,,3.86,,,,,,,,,,,,,,,1,CLIO,,
