ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
CRI,Costa Rica,1978,3274.333,,,,,5624.8,,,,,,,1704,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1942,101.8425,,,,,,,,,,,,53,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2007,1028357,,,,,,391108,,,,1028356.5,,546262,,,,,1,IMF_IFS,,
CRI,Costa Rica,2008,1151169,,,,,,396280,,,,1151168.5,,575003,,,,,1,IMF_IFS,,
CRI,Costa Rica,1990,42250.31,,,,,66484,,,,,42250.314,,27506,,,,,1,IMF_IFS,,
CRI,Costa Rica,1975,1639.088,,,,,2771.2,,,,,,,853,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2016,2482171,,,,,,782818.1,,,,2482171.4,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,2000,292400.3,,,,,,,,,,292400.27,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1923,32.66646,,,,,,,,,,,,17,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1988,39462.88,,,,,65267,,,,,39462.882,,24734,,,,,1,IMF_IFS,,
CRI,Costa Rica,1974,1410.422,,,,,2146,,,,,,,734,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1935,36.50957,,,,,,,,,,,,19,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1914,8.070538,,,,,,,,,,,,4.2,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1958,347.8018,,,,,,,,,,,,181,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1919,,,,,,,,,,,,,,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1987,28394.84,,,,,42611,,,,,28394.842,,14777,,,,,1,IMF_IFS,,
CRI,Costa Rica,2001,288834.6,,,,,,156469.1,,,,288834.63,,223035,,,,,1,IMF_IFS,,
CRI,Costa Rica,1999,273880.2,,,,,,,,,,273880.22,,,,,,,1,IMF_IFS,,
CRI,Costa Rica,1929,,,,,,,,,,,,,,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1982,10445.58,,,,,18448,,,,,,,5436,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1931,34.58802,,,,,,,,,,,,18,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1916,10.37641,,,,,,,,,,,,5.4,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1922,34.58802,,,,,,,,,,,,18,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1981,6727.37,,,,,10831.6,,,,,,,3501,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1932,28.82335,,,,,,,,,,,,15,,,,,1.921557,Mitchell,,
CRI,Costa Rica,1941,67.25448,,,,,,,,,,,,35,,,,,1.921557,Mitchell,,
CRI,Costa Rica,2019,2667415,,,,,,896118,,,,2667414.4,,,,,,,1,IMF_IFS,,
CSK,Czechoslovakia,1932,6816,,,,,,,,,5856,,,6816,,,,,1,Mitchell,,
CSK,Czechoslovakia,1921,10323,,,,,,,,,,,,10323,,,,,1,Mitchell,,
CSK,Czechoslovakia,1928,8466,,,,,,,,,7776,,,8466,,,,,1,Mitchell,,
CSK,Czechoslovakia,1919,4723,,,,,,,,,,,,4723,,,,,1,Mitchell,,
CSK,Czechoslovakia,1934,5640,,,,,,,,,5579,,,5640,,,,,1,Mitchell,,
CSK,Czechoslovakia,1930,7824,,,,,,,,,7156,,,7824,,,,,1,Mitchell,,
CSK,Czechoslovakia,1924,8810,,,,,,,,,,,,8810,,,,,1,Mitchell,,
CSK,Czechoslovakia,1937,6902,,,,,,,,,,,,6902,,,,,1,Mitchell,,
CSK,Czechoslovakia,1936,6478,,,,,,,,,6011,,,6478,,,,,1,Mitchell,,
CSK,Czechoslovakia,1923,9599,,,,,,,,,,,,9599,,,,,1,Mitchell,,
CSK,Czechoslovakia,1935,5761,,,,,,,,,5688,,,5761,,,,,1,Mitchell,,
CSK,Czechoslovakia,1925,8408,,,,,,,,,7804,,,8408,,,,,1,Mitchell,,
CSK,Czechoslovakia,1931,7679,,,,,,,,,7044,,,7679,,,,,1,Mitchell,,
CSK,Czechoslovakia,1933,5906,,,,,,,,,5821,,,5906,,,,,1,Mitchell,,
CSK,Czechoslovakia,1922,10064,,,,,,,,,,,,10064,,,,,1,Mitchell,,
CSK,Czechoslovakia,1926,8203,,,,,,,,,7400,,,8203,,,,,1,Mitchell,,
CSK,Czechoslovakia,1929,8230,,,,,,,,,7542,,,8230,,,,,1,Mitchell,,
CSK,Czechoslovakia,1920,11289,,,,,,,,,,,,11289,,,,,1,Mitchell,,
CSK,Czechoslovakia,1927,8417,,,,,,,,,7552,,,8417,,,,,1,Mitchell,,
CUB,Cuba,2013,13719.2,,,,,,13719.2,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2007,10293.3,,,,,,10293.3,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2004,7362.9,,,,,,7362.9,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2015,18912.3,,,,,,18912.3,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2008,11308.2,,,,,,11308.2,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2012,12480.4,,,,,,12480.4,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2005,9604.2,,,,,,9604.2,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2011,10646,,,,,,10646,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2014,16871.3,,,,,,16871.3,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2003,6650.9,,,,,,6650.9,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2002,6941.6,,,,,,6941.6,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2006,9523.8,,,,,,9523.8,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2000,5054.8,,,,,,5054.8,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2009,10472,,,,,,10472,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2001,6403.3,,,,,,6403.3,,,,,,,,,,,1,ECLAC,,
CUB,Cuba,2010,10362.1,,,,,,10362.1,,,,,,,,,,,1,ECLAC,,
CYP,Cyprus,1962,15.37741,,,,,,,,,,,,15.377413,,,,,1,Mitchell,,
CYP,Cyprus,1960,13.49795,,,,,,,,,,,,13.497951,,,,,1,Mitchell,,
CYP,Cyprus,1999,536.5009,,,,,,,,,,,,536.50085,,,,,1,Mitchell,,
CYP,Cyprus,1993,391.2697,,,,,,,,,,,,391.26973,,,,,1,Mitchell,,
CYP,Cyprus,2002,671.4803,,,,,,,,,,,,671.48037,,,,,1,Mitchell,,
CYP,Cyprus,1967,23.92042,,,,,,,,,,,,23.92042,,,,,1,Mitchell,,
CYP,Cyprus,1959,13.83967,,,,,,,,,,,,13.839672,,,,,1,Mitchell,,
CYP,Cyprus,1991,334.8859,,,,,,,,,,,,334.88588,,,,,1,Mitchell,,
CYP,Cyprus,1971,37.58923,,,,,,,,,,,,37.589232,,,,,1,Mitchell,,
CYP,Cyprus,1973,51.25804,,,,,,,,,,,,51.258043,,,,,1,Mitchell,,
CYP,Cyprus,2003,797.9169,,,,,,,,,,,,797.91687,,,,,1,Mitchell,,
CYP,Cyprus,2007,,,,,,,,,,,,,,,,,,1,Mitchell,,
CYP,Cyprus,1989,288.7536,,,,,,,,,,,,288.75364,,,,,1,Mitchell,,
CYP,Cyprus,1997,471.574,,,,,,,,,,,,471.574,,,,,1,Mitchell,,
CYP,Cyprus,1965,20.50322,,,,,,,,,,,,20.503217,,,,,1,Mitchell,,
CYP,Cyprus,1966,20.50322,,,,,,,,,,,,20.503217,,,,,1,Mitchell,,
CYP,Cyprus,2009,2626.12,,,,,,,,,,,,2626.1204,,,,,1,Mitchell,,
CYP,Cyprus,1998,495.4944,,,,,,,,,,,,495.49442,,,,,1,Mitchell,,
CYP,Cyprus,2010,2745.722,,,,,,,,,,,,2745.7225,,,,,1,Mitchell,,
CYP,Cyprus,1983,198.1978,,,,,,,,,,,,198.19777,,,,,1,Mitchell,,
CYP,Cyprus,1968,25.62902,,,,,,,,,,,,25.629022,,,,,1,Mitchell,,
CYP,Cyprus,2005,949.9824,,,,,,,,,,,,949.9824,,,,,1,Mitchell,,
CYP,Cyprus,1961,15.03569,,,,,,,,,,,,15.035693,,,,,1,Mitchell,,
CYP,Cyprus,2006,,,,,,,,,,,,,,,,,,1,Mitchell,,
CYP,Cyprus,1976,66.63546,,,,,,,,,,,,66.635456,,,,,1,Mitchell,,
CYP,Cyprus,1996,454.488,,,,,,,,,,,,454.48798,,,,,1,Mitchell,,
CYP,Cyprus,1985,218.701,,,,,,,,,,,,218.70098,,,,,1,Mitchell,,
CYP,Cyprus,1963,16.23171,,,,,,,,,,,,16.231714,,,,,1,Mitchell,,
CYP,Cyprus,1995,439.1106,,,,,,,,,,,,439.11057,,,,,1,Mitchell,,
CYP,Cyprus,1972,44.42364,,,,,,,,,,,,44.423637,,,,,1,Mitchell,,
CYP,Cyprus,2004,878.2211,,,,,,,,,,,,878.22114,,,,,1,Mitchell,,
CYP,Cyprus,1982,174.2773,,,,,,,,,,,,174.27735,,,,,1,Mitchell,,
CYP,Cyprus,2008,2480.889,,,,,,,,,,,,2480.8893,,,,,1,Mitchell,,
CYP,Cyprus,1980,129.8537,,,,,,,,,,,,129.85371,,,,,1,Mitchell,,
CYP,Cyprus,1981,152.0655,,,,,,,,,,,,152.06553,,,,,1,Mitchell,,
CYP,Cyprus,2000,568.9643,,,,,,,,,,,,568.96428,,,,,1,Mitchell,,
CYP,Cyprus,1969,29.04622,,,,,,,,,,,,29.046225,,,,,1,Mitchell,,
CYP,Cyprus,1977,73.46986,,,,,,,,,,,,73.469862,,,,,1,Mitchell,,
CYP,Cyprus,1974,61.50965,,,,,,,,,,,,61.509652,,,,,1,Mitchell,,
CYP,Cyprus,1964,18.79462,,,,,,,,,,,,18.794616,,,,,1,Mitchell,,
CYP,Cyprus,1986,223.8268,,,,,,,,,,,,223.82679,,,,,1,Mitchell,,
CYP,Cyprus,1984,208.4494,,,,,,,,,,,,208.44938,,,,,1,Mitchell,,
CYP,Cyprus,1958,14.18139,,,,,,,,,,,,14.181392,,,,,1,Mitchell,,
CYP,Cyprus,1990,314.3827,,,,,,,,,,,,314.38267,,,,,1,Mitchell,,
CYP,Cyprus,1987,244.33,,,,,,,,,,,,244.33001,,,,,1,Mitchell,,
CYP,Cyprus,1992,367.3493,,,,,,,,,,,,367.34931,,,,,1,Mitchell,,
CYP,Cyprus,1978,87.13867,,,,,,,,,,,,87.138674,,,,,1,Mitchell,,
CYP,Cyprus,1970,30.75483,,,,,,,,,,,,30.754826,,,,,1,Mitchell,,
CYP,Cyprus,1988,269.959,,,,,,,,,,,,269.95903,,,,,1,Mitchell,,
CYP,Cyprus,1994,422.0246,,,,,,,,,,,,422.02456,,,,,1,Mitchell,,
CYP,Cyprus,1979,109.3505,,,,,,,,,,,,109.35049,,,,,1,Mitchell,,
CYP,Cyprus,2001,609.9707,,,,,,,,,,,,609.97071,,,,,1,Mitchell,,
CYP,Cyprus,1975,58.09245,,,,,,,,,,,,58.092449,,,,,1,Mitchell,,
DDR,German Democratic Republic,1951,3331,,,,,,,,,,,,3331,,,,,1,Mitchell,,
DDR,German Democratic Republic,1971,7684,,,,,,,,,,,,7684,,,,,1,Mitchell,,
DDR,German Democratic Republic,1982,12534,,,,,,,,,,,,12534,,,,,1,Mitchell,,
DDR,German Democratic Republic,1975,10139,,,,,,,,,,,,10139,,,,,1,Mitchell,,
DDR,German Democratic Republic,1974,9581,,,,,,,,,,,,9581,,,,,1,Mitchell,,
DDR,German Democratic Republic,1973,9181,,,,,,,,,,,,9181,,,,,1,Mitchell,,
DDR,German Democratic Republic,1980,12250,,,,,,,,,,,,12250,,,,,1,Mitchell,,
DDR,German Democratic Republic,1981,12315,,,,,,,,,,,,12315,,,,,1,Mitchell,,
DDR,German Democratic Republic,1949,3288,,,,,,,,,,,,3288,,,,,1,Mitchell,,
DDR,German Democratic Republic,1959,4161,,,,,,,,,,,,4161,,,,,1,Mitchell,,
DDR,German Democratic Republic,1985,13651,,,,,,,,,,,,13651,,,,,1,Mitchell,,
DDR,German Democratic Republic,1956,4496,,,,,,,,,,,,4496,,,,,1,Mitchell,,
DDR,German Democratic Republic,1952,3353,,,,,,,,,,,,3353,,,,,1,Mitchell,,
DDR,German Democratic Republic,1961,4225,,,,,,,,,,,,4225,,,,,1,Mitchell,,
DDR,German Democratic Republic,1988,15623,,,,,,,,,,,,15623,,,,,1,Mitchell,,
DDR,German Democratic Republic,1983,13034,,,,,,,,,,,,13034,,,,,1,Mitchell,,
DDR,German Democratic Republic,1979,12372,,,,,,,,,,,,12372,,,,,1,Mitchell,,
DDR,German Democratic Republic,1950,3363,,,,,,,,,,,,3363,,,,,1,Mitchell,,
DDR,German Democratic Republic,1972,8778,,,,,,,,,,,,8778,,,,,1,Mitchell,,
DDR,German Democratic Republic,1987,15014,,,,,,,,,,,,15014,,,,,1,Mitchell,,
DDR,German Democratic Republic,1955,4123,,,,,,,,,,,,4123,,,,,1,Mitchell,,
DDR,German Democratic Republic,1986,14330,,,,,,,,,,,,14330,,,,,1,Mitchell,,
DDR,German Democratic Republic,1966,5466,,,,,,,,,,,,5466,,,,,1,Mitchell,,
DDR,German Democratic Republic,1962,4413,,,,,,,,,,,,4413,,,,,1,Mitchell,,
DDR,German Democratic Republic,1970,7407,,,,,,,,,,,,7407,,,,,1,Mitchell,,
DDR,German Democratic Republic,1953,3564,,,,,,,,,,,,3564,,,,,1,Mitchell,,
DDR,German Democratic Republic,1958,3756,,,,,,,,,,,,3756,,,,,1,Mitchell,,
DDR,German Democratic Republic,1977,11313,,,,,,,,,,,,11313,,,,,1,Mitchell,,
DDR,German Democratic Republic,1969,7045,,,,,,,,,,,,7045,,,,,1,Mitchell,,
DDR,German Democratic Republic,1957,3479,,,,,,,,,,,,3479,,,,,1,Mitchell,,
DDR,German Democratic Republic,1967,5844,,,,,,,,,,,,5844,,,,,1,Mitchell,,
DDR,German Democratic Republic,1954,4298,,,,,,,,,,,,4298,,,,,1,Mitchell,,
DDR,German Democratic Republic,1960,4543,,,,,,,,,,,,4543,,,,,1,Mitchell,,
DDR,German Democratic Republic,1984,13352,,,,,,,,,,,,13352,,,,,1,Mitchell,,
DDR,German Democratic Republic,1968,6428,,,,,,,,,,,,6428,,,,,1,Mitchell,,
DDR,German Democratic Republic,1964,4503,,,,,,,,,,,,4503,,,,,1,Mitchell,,
DDR,German Democratic Republic,1976,10488,,,,,,,,,,,,10488,,,,,1,Mitchell,,
DDR,German Democratic Republic,1963,4512,,,,,,,,,,,,4512,,,,,1,Mitchell,,
DDR,German Democratic Republic,1978,11909,,,,,,,,,,,,11909,,,,,1,Mitchell,,
DDR,German Democratic Republic,1965,5162,,,,,,,,,,,,5162,,,,,1,Mitchell,,
DEU,Germany,1963,12986.81,,,,,76949.43,,,,,,,12986.814,,,,,1,Mitchell,,
DEU,Germany,1993,114529.4,,,,,,,,,,,,114529.38,,,,,1,Mitchell,,
DEU,Germany,1916,5.85e-09,,,,,,,,,,,,5.848e-09,,,,,1,Mitchell,,
DEU,Germany,1884,6.09e-10,,,,,4.43e-09,,6.65e-10,,,,,6.095e-10,,,,,1,Mitchell,,
DEU,Germany,1919,2.56e-08,,,,,,,,,,,,2.560e-08,,,,,1,Mitchell,,
DEU,Germany,2010,217.176,,,,,,,,,,,,217.176,,,,,1,Mitchell,,
DEU,Germany,1943,17742.85,,,,,,,,,,,,17742.851,,,,,1,Mitchell,,
DEU,Germany,1970,18662.15,,,,,180179.3,,,,,,,18662.154,,,,,1,Mitchell,,
DEU,Germany,1980,42795.13,,,,,410194.3,,,,,,,42795.13,,,,,1,Mitchell,,
DEU,Germany,1862,2.66e-10,,,,,,,,,,,,2.664e-10,,,,,1,Mitchell,,
DEU,Germany,1899,8.49e-10,,,,,9.48e-09,,9.94e-10,,,,,8.493e-10,,,,,1,Mitchell,,
DEU,Germany,1924,1989.437,,,,,,,,,,,,1989.4367,,,,,1,Mitchell,,
DEU,Germany,1998,138560.1,,,,,,,,,,,,138560.1,,,,,1,Mitchell,,
DEU,Germany,2002,112,,,,,,,,,,,,112,,,,,1,Mitchell,,
DEU,Germany,1950,4192.593,,,,,11861.97,,,,,,,4192.5934,,,,,1,Mitchell,,
DEU,Germany,1964,14162.79,,,,,86817.36,,,,,,,14162.785,,,,,1,Mitchell,,
DEU,Germany,1962,12322.13,,,,,68717.63,,,,,,,12322.134,,,,,1,Mitchell,,
DEU,Germany,1863,2.68e-10,,,,,,,,,,,,2.679e-10,,,,,1,Mitchell,,
DEU,Germany,2007,190.09,,,,,,,,,,,,190.09,,,,,1,Mitchell,,
DEU,Germany,2005,159,,,,,,,,,,,,159,,,,,1,Mitchell,,
DEU,Germany,1872,7.05e-10,,,,,,,,,,,,7.046e-10,,,,,1,Mitchell,,
DEU,Germany,1999,148,,,,,,,,,,,,148,,,,,1,Mitchell,,
DEU,Germany,1996,141116.6,,,,,,,,,,,,141116.56,,,,,1,Mitchell,,
DEU,Germany,1995,134469.8,,,,,,,,,,,,134469.76,,,,,1,Mitchell,,
DEU,Germany,1989,77205.07,,,,,688776.7,,,,,,,77205.074,,,,,1,Mitchell,,
DEU,Germany,1978,38244.63,,,,,373703.3,,,,,,,38244.633,,,,,1,Mitchell,,
DEU,Germany,1987,64422.78,,,,,618941.1,,,,,,,64422.777,,,,,1,Mitchell,,
DEU,Germany,2008,213.297,,,,,,,,,,,,213.297,,,,,1,Mitchell,,
DEU,Germany,1869,3.59e-10,,,,,,,,,,,,3.594e-10,,,,,1,Mitchell,,
DEU,Germany,1854,6.08e-11,,,,,,,,,,,,6.084e-11,,,,,1,Mitchell,,
DEU,Germany,1855,6.60e-11,,,,,,,,,,,,6.596e-11,,,,,1,Mitchell,,
DEU,Germany,1959,9714.546,,,,,57366.95,,,,,,,9714.5457,,,,,1,Mitchell,,
DEU,Germany,1955,6953.57,,,,,32364.78,,,,,,,6953.5696,,,,,1,Mitchell,,
DEU,Germany,1956,7413.732,,,,,36097.21,,,,,,,7413.7323,,,,,1,Mitchell,,
DEU,Germany,1992,108905.2,,,,,,,,,,,,108905.17,,,,,1,Mitchell,,
DEU,Germany,1939,6522.039,,,,,,,,,,,,6522.0392,,,,,1,Mitchell,,
DEU,Germany,1934,2285.986,,,,,8990.045,,,,2004.7755,,,2285.986,,,,,1,Mitchell,,
DEU,Germany,1915,4.27e-09,,,,,,,,,,,,4.274e-09,,,,,1,Mitchell,,
DEU,Germany,1926,2597.874,,,,,9864.354,,,,1799.2361,,,2597.874,,,,,1,Mitchell,,
DEU,Germany,1894,7.68e-10,,,,,6.85e-09,,1.09e-09,,,,,7.685e-10,,,,,1,Mitchell,,
DEU,Germany,1917,9.33e-09,,,,,,,,,,,,9.329e-09,,,,,1,Mitchell,,
DEU,Germany,1913,1.48e-09,,,,,2.23e-08,,1.80e-09,,,,,1.484e-09,,,,,1,Mitchell,,
DEU,Germany,1914,3.00e-09,,,,,,,,,,,,2.997e-09,,,,,1,Mitchell,,
DEU,Germany,1874,6.77e-10,,,,,,,,,,,,6.775e-10,,,,,1,Mitchell,,
DEU,Germany,1986,58287.27,,,,,585061.8,,,,,,,58287.274,,,,,1,Mitchell,,
DEU,Germany,1902,9.09e-10,,,,,1.13e-08,,1.09e-09,,,,,9.086e-10,,,,,1,Mitchell,,
DEU,Germany,1893,7.15e-10,,,,,6.32e-09,,9.37e-10,,,,,7.148e-10,,,,,1,Mitchell,,
DEU,Germany,1892,7.31e-10,,,,,6.12e-09,,9.62e-10,,,,,7.311e-10,,,,,1,Mitchell,,
DEU,Germany,1889,7.47e-10,,,,,5.67e-09,,9.01e-10,,,,,7.470e-10,,,,,1,Mitchell,,
DEU,Germany,1878,5.05e-10,,,,,,,,,,,,5.052e-10,,,,,1,Mitchell,,
DEU,Germany,1870,4.37e-10,,,,,,,,,,,,4.366e-10,,,,,1,Mitchell,,
DEU,Germany,1968,16616.99,,,,,145309.2,,,,,,,16616.986,,,,,1,Mitchell,,
DEU,Germany,1852,5.78e-11,,,,,,,,,,,,5.778e-11,,,,,1,Mitchell,,
DEU,Germany,1967,16156.82,,,,,124090.5,,,,,,,16156.823,,,,,1,Mitchell,,
DEU,Germany,1901,8.98e-10,,,,,1.05e-08,,1.08e-09,,,,,8.978e-10,,,,,1,Mitchell,,
DEU,Germany,1948,3374.526,,,,,,,,,,,,3374.5264,,,,,1,Mitchell,,
DEU,Germany,1890,7.16e-10,,,,,5.77e-09,,9.08e-10,,,,,7.163e-10,,,,,1,Mitchell,,
DEU,Germany,1918,1.69e-08,,,,,,,,,,,,1.691e-08,,,,,1,Mitchell,,
DEU,Germany,1921,6.26e-08,,,,,,,,,,,,6.263e-08,,,,,1,Mitchell,,
DEU,Germany,1936,2737.457,,,,,10815.87,,,,2396.0671,,,2737.4567,,,,,1,Mitchell,,
DEU,Germany,2006,176.705,,,,,,,,,,,,176.705,,,,,1,Mitchell,,
DEU,Germany,1853,5.78e-11,,,,,,,,,,,,5.778e-11,,,,,1,Mitchell,,
DEU,Germany,1875,5.39e-10,,,,,,,,,,,,5.389e-10,,,,,1,Mitchell,,
DEU,Germany,1876,5.06e-10,,,,,,,,,,,,5.062e-10,,,,,1,Mitchell,,
DEU,Germany,1883,5.93e-10,,,,,4.15e-09,,6.71e-10,,,,,5.926e-10,,,,,1,Mitchell,,
DEU,Germany,1925,2365.748,,,,,8541.643,,,,1468.9416,,,2365.7475,,,,,1,Mitchell,,
DEU,Germany,1938,4399.667,,,,,14260.44,,,,,,,4399.6666,,,,,1,Mitchell,,
DEU,Germany,1953,5879.856,,,,,22650.23,,,,,,,5879.8566,,,,,1,Mitchell,,
DEU,Germany,1891,7.24e-10,,,,,5.91e-09,,9.92e-10,,,,,7.240e-10,,,,,1,Mitchell,,
DEU,Germany,1947,,,,,,,,,,,,,,,,,,1,Mitchell,,
DEU,Germany,1882,5.97e-10,,,,,3.99e-09,,6.76e-10,,,,,5.967e-10,,,,,1,Mitchell,,
DEU,Germany,1866,2.88e-10,,,,,,,,,,,,2.884e-10,,,,,1,Mitchell,,
DEU,Germany,1898,8.46e-10,,,,,8.88e-09,,1.01e-09,,,,,8.462e-10,,,,,1,Mitchell,,
DEU,Germany,1906,1.03e-09,,,,,1.55e-08,,1.13e-09,,,,,1.034e-09,,,,,1,Mitchell,,
DEU,Germany,1897,8.29e-10,,,,,8.26e-09,,1.03e-09,,,,,8.288e-10,,,,,1,Mitchell,,
DEU,Germany,1909,1.17e-09,,,,,1.83e-08,,1.34e-09,,,,,1.169e-09,,,,,1,Mitchell,,
DEU,Germany,1945,,,,,,,,,,,,,,,,,,1,Mitchell,,
DEU,Germany,1867,3.26e-10,,,,,,,,,,,,3.257e-10,,,,,1,Mitchell,,
DEU,Germany,1990,85385.74,,,,,,,,,,,,85385.744,,,,,1,Mitchell,,
DEU,Germany,1923,1.16e-09,,,,,,,,,,,,1.163e-09,,,,,1,Mitchell,,
DEU,Germany,1951,4703.885,,,,,15696.66,,,,,,,4703.8853,,,,,1,Mitchell,,
DEU,Germany,1942,13109.01,,,,,,,,,,,,13109.013,,,,,1,Mitchell,,
DEU,Germany,1933,2157.652,,,,,8310.027,,,,1870.817,,,2157.6517,,,,,1,Mitchell,,
DEU,Germany,1981,42846.26,,,,,425855,,,,,,,42846.26,,,,,1,Mitchell,,
DEU,Germany,1868,3.50e-10,,,,,,,,,,,,3.497e-10,,,,,1,Mitchell,,
DEU,Germany,1865,2.96e-10,,,,,,,,,,,,2.960e-10,,,,,1,Mitchell,,
DEU,Germany,1949,3936.948,,,,,10276.97,,,,,,,3936.9475,,,,,1,Mitchell,,
DEU,Germany,1961,11759.71,,,,,62070.84,,,,,,,11759.713,,,,,1,Mitchell,,
DEU,Germany,1982,45300.46,,,,,454462.7,,,,,,,45300.461,,,,,1,Mitchell,,
DEU,Germany,1873,6.99e-10,,,,,,,,,,,,6.994e-10,,,,,1,Mitchell,,
DEU,Germany,1975,28172.18,,,,,332186.3,,,,,,,28172.183,,,,,1,Mitchell,,
DEU,Germany,1871,5.49e-10,,,,,,,,,,,,5.491e-10,,,,,1,Mitchell,,
DEU,Germany,1911,1.27e-09,,,,,2.06e-08,,1.46e-09,,,,,1.274e-09,,,,,1,Mitchell,,
DEU,Germany,1860,2.37e-10,,,,,,,,,,,,2.367e-10,,,,,1,Mitchell,,
DEU,Germany,1932,2128.508,,,,,8146.414,,,,1843.7185,,,2128.5081,,,,,1,Mitchell,,
DEU,Germany,1877,5.34e-10,,,,,,,,,,,,5.343e-10,,,,,1,Mitchell,,
DEU,Germany,1895,8.29e-10,,,,,7.46e-09,,1.05e-09,,,,,8.288e-10,,,,,1,Mitchell,,
DEU,Germany,1957,8231.799,,,,,42590.61,,,,,,,8231.7993,,,,,1,Mitchell,,
DEU,Germany,1896,7.94e-10,,,,,7.75e-09,,9.97e-10,,,,,7.940e-10,,,,,1,Mitchell,,
DEU,Germany,1969,17690.7,,,,,161926.1,,,,,,,17690.699,,,,,1,Mitchell,,
DEU,Germany,1859,1.87e-10,,,,,,,,,,,,1.871e-10,,,,,1,Mitchell,,
DEU,Germany,1881,6.04e-10,,,,,3.95e-09,,6.60e-10,,,,,6.043e-10,,,,,1,Mitchell,,
DEU,Germany,2003,126,,,,,,,,,,,,126,,,,,1,Mitchell,,
DEU,Germany,1907,1.07e-09,,,,,1.38e-08,,1.11e-09,,,,,1.072e-09,,,,,1,Mitchell,,
DEU,Germany,2004,141,,,,,,,,,,,,141,,,,,1,Mitchell,,
DEU,Germany,1983,49135.15,,,,,481740.3,,,,,,,49135.15,,,,,1,Mitchell,,
DEU,Germany,1929,2881.13,,,,,11384.94,,,,2497.1495,,,2881.1298,,,,,1,Mitchell,,
DEU,Germany,1900,8.77e-10,,,,,9.95e-09,,1.03e-09,,,,,8.769e-10,,,,,1,Mitchell,,
DEU,Germany,1977,33540.75,,,,,338833.1,,,,,,,33540.747,,,,,1,Mitchell,,
DEU,Germany,1864,2.69e-10,,,,,,,,,,,,2.695e-10,,,,,1,Mitchell,,
DEU,Germany,1991,92543.83,,,,,,,,,,,,92543.83,,,,,1,Mitchell,,
DEU,Germany,1976,30166.22,,,,,307030.8,,,,,,,30166.221,,,,,1,Mitchell,,
DEU,Germany,1861,2.73e-10,,,,,,,,,,,,2.725e-10,,,,,1,Mitchell,,
DEU,Germany,1972,22752.49,,,,,239642.5,,,,,,,22752.489,,,,,1,Mitchell,,
DEU,Germany,1966,15747.79,,,,,109160.8,,,,,,,15747.79,,,,,1,Mitchell,,
DEU,Germany,1931,2755.352,,,,,8986.978,,,,2430.1703,,,2755.3519,,,,,1,Mitchell,,
DEU,Germany,1965,15083.11,,,,,98321.43,,,,,,,15083.11,,,,,1,Mitchell,,
DEU,Germany,1908,1.12e-09,,,,,1.70e-08,,1.35e-09,,,,,1.118e-09,,,,,1,Mitchell,,
DEU,Germany,1851,5.22e-11,,,,,,,,,,,,5.215e-11,,,,,1,Mitchell,,
DEU,Germany,1937,3008.441,,,,,11716.76,,,,,,,3008.4414,,,,,1,Mitchell,,
DEU,Germany,1928,2890.333,,,,,11192.69,,,,2433.2381,,,2890.333,,,,,1,Mitchell,,
DEU,Germany,1912,1.42e-09,,,,,2.16e-08,,1.52e-09,,,,,1.420e-09,,,,,1,Mitchell,,
DEU,Germany,1904,9.50e-10,,,,,1.31e-08,,1.20e-09,,,,,9.500e-10,,,,,1,Mitchell,,
